KeyID,Name,Latitude,Longitude,Elevation,Provider,Network,Country,SubDivision,UseIt,MergedStationIDs,DataFileName
US1CAOR0005,Laguna Niguel 0 9 W,33.5285,-117.7203,145.4,NOAA,GHCND,USA,CA,1,,Laguna Niguel 0 9 W [US1CAOR0005].csv
USC00411888,College Stn 6 Sw,30.5333,-96.4167,53.3,NOAA,GHCND,USA,TX,1,,College Stn 6 Sw [USC00411888].csv
US1TXLE0013,Lexington 8 8 Sw,30.3202,-97.1079,156.4,NOAA,GHCND,USA,TX,1,US1TXLE0013+US1TXLE0010,Lexington 8 8 Sw [US1TXLE0013].csv
US1NCRN0013,Asheboro 10 9 S,35.5645,-79.7777,223.7,NOAA,GHCND,USA,NC,1,,Asheboro 10 9 S [US1NCRN0013].csv
USC00418928,Terlingua 17ne,29.4497,-103.375,1000.4,NOAA,GHCND,USA,TX,1,,Terlingua 17ne [USC00418928].csv
USC00298352,Skarda,36.7667,-105.9667,2525,NOAA,GHCND,USA,NM,1,,Skarda [USC00298352].csv
US1WVCB0011,Huntington 1 0 S,38.398,-82.434,267.6,NOAA,GHCND,USA,WV,1,,Huntington 1 0 S [US1WVCB0011].csv
US1TXHRS003,Marshall 15 2 Se,32.3821,-94.1638,106.1,NOAA,GHCND,USA,TX,1,,Marshall 15 2 Se [US1TXHRS003].csv
US1KSSD0008,Quinter 8 0 N,39.1816,-100.2573,801,NOAA,GHCND,USA,KS,1,,Quinter 8 0 N [US1KSSD0008].csv
US1IDBR0028,Hope 4 4 Sw,48.2109,-116.3847,683.4,NOAA,GHCND,USA,ID,1,,Hope 4 4 Sw [US1IDBR0028].csv
US1CAHM0047,Hydesville 11 4 Ne,40.6578,-123.9245,745.5,NOAA,GHCND,USA,CA,1,,Hydesville 11 4 Ne [US1CAHM0047].csv
USC00031952,De Queen Dam,34.1003,-94.3725,169.8,NOAA,GHCND,USA,AR,1,,De Queen Dam [USC00031952].csv
US1TXVZ0033,Eustace 7 3 Ne,32.3749,-95.9168,177.7,NOAA,GHCND,USA,TX,1,,Eustace 7 3 Ne [US1TXVZ0033].csv
720602-00194,Barnwell Regional Airport,33.25,-81.383,75.3,NOAA,ISDLite,USA,SC,1,720602-00194+US1SCBW0003,Barnwell Regional Airport [720602-00194].csv
US1NYER0009,West Seneca 2 4 Se,42.8167,-78.7136,233.8,NOAA,GHCND,USA,NY,1,US1NYER0009+US1NYER0178+US1NYER0012,West Seneca 2 4 Se [US1NYER0009].csv
US1GACT0039,Savannah 5 3 Wnw,32.063,-81.2104,4.6,NOAA,GHCND,USA,GA,1,US1GACT0039+US1GACT0083+US1GACT0061+US1GACT0077,Savannah 5 3 Wnw [US1GACT0039].csv
USC00250035,Agate 5n,42.5081,-103.8108,1447.2,NOAA,GHCND,USA,NE,1,,Agate 5n [USC00250035].csv
US1MOWB0031,Rogersville 2 5 E,37.1097,-93.0147,448.4,NOAA,GHCND,USA,MO,1,,Rogersville 2 5 E [US1MOWB0031].csv
US1MNPN0006,Askov 0 8 S,46.1775,-92.7842,348.4,NOAA,GHCND,USA,MN,1,,Askov 0 8 S [US1MNPN0006].csv
USR0000IROU,Roundtop Idaho,46.5833,-114.5,1981.2,NOAA,GHCND,USA,ID,1,,Roundtop Idaho [USR0000IROU].csv
US1WYPK0004,Powell 11 8 W,44.7321,-108.9973,1538,NOAA,GHCND,USA,WY,1,,Powell 11 8 W [US1WYPK0004].csv
US1WIRK0006,Evansville 0 4 E,42.7791,-89.2902,275.5,NOAA,GHCND,USA,WI,1,,Evansville 0 4 E [US1WIRK0006].csv
US1TXGZ0012,Smiley 0 4 Nne,29.277,-97.6359,91.7,NOAA,GHCND,USA,TX,1,,Smiley 0 4 Nne [US1TXGZ0012].csv
US1NYTM0006,Caroline Center 0 1 Se,42.352,-76.3184,484.6,NOAA,GHCND,USA,NY,1,US1NYTM0006+US1NYTM0014,Caroline Center 0 1 Se [US1NYTM0006].csv
US1NMED0037,Carlsbad 3 1 Sse,32.3635,-104.2144,961.3,NOAA,GHCND,USA,NM,1,US1NMED0037+US1NMED0031+US1NMED0006+US1NMED0051,Carlsbad 3 1 Sse [US1NMED0037].csv
US1KSSD0012,Hoxie 11 2 Sw,39.2302,-100.5723,871.1,NOAA,GHCND,USA,KS,1,,Hoxie 11 2 Sw [US1KSSD0012].csv
US1AZYV0135,Cottonwood 1 8 Se,34.7112,-111.977,989.4,NOAA,GHCND,USA,AZ,1,,Cottonwood 1 8 Se [US1AZYV0135].csv
USC00242606,East Anaconda,46.1167,-112.9333,1585.3,NOAA,GHCND,USA,MT,1,,East Anaconda  [USC00242606].csv
US1TXHSK003,Rule 0 5 Nw,33.187,-99.8994,514.5,NOAA,GHCND,USA,TX,1,,Rule 0 5 Nw [US1TXHSK003].csv
US1SDBH0002,Avon 5 5 Sse,42.9287,-98.0303,458.1,NOAA,GHCND,USA,SD,1,,Avon 5 5 Sse [US1SDBH0002].csv
US1SCAN0038,Anderson 10 4 Wnw,34.5488,-82.8245,233.5,NOAA,GHCND,USA,SC,1,US1SCAN0038+US1SCAN0036+US1SCAN0013,Anderson 10 4 Wnw [US1SCAN0038].csv
US1NMSF0102,Santa Fe 15 7 Ssw,35.4844,-106.1001,1900.1,NOAA,GHCND,USA,NM,1,US1NMSF0102+US1NMSF0068,Santa Fe 15 7 Ssw [US1NMSF0102].csv
USC00023698,Greys Peak Mntc Yd,33.25,-109.3833,2030,NOAA,GHCND,USA,AZ,1,,Greys Peak Mntc Yd [USC00023698].csv
US1WICT0004,Menasha 5 4 Ese,44.1964,-88.3307,241.1,NOAA,GHCND,USA,WI,1,US1WICT0004+US1WIWN0020,Menasha 5 4 Ese [US1WICT0004].csv
US1NVNY0010,Round Mountain 5 4 W,38.6979,-117.165,1762.7,NOAA,GHCND,USA,NV,1,,Round Mountain 5 4 W [US1NVNY0010].csv
US1FLOR0035,Bay Lake 4 1 Wsw,28.3567,-81.6334,37.2,NOAA,GHCND,USA,FL,1,,Bay Lake 4 1 Wsw [US1FLOR0035].csv
USC00012737,Eva,34.315,-86.7256,318.5,NOAA,GHCND,USA,AL,1,,Eva [USC00012737].csv
US1TXMCL010,Waco 1 4 S,31.5496,-97.1872,81.7,NOAA,GHCND,USA,TX,1,US1TXMCL010+US1TXMCL023,Waco 1 4 S [US1TXMCL010].csv
US1MAWR0054,Barre 1 4 Nne,42.4408,-72.0959,293.8,NOAA,GHCND,USA,MA,1,,Barre 1 4 Nne [US1MAWR0054].csv
US1ARNW0013,Jasper 3 8 Se,35.9698,-93.1381,653.2,NOAA,GHCND,USA,AR,1,,Jasper 3 8 Se [US1ARNW0013].csv
USC00024872,Leupp,35.2833,-110.9667,1434.1,NOAA,GHCND,USA,AZ,1,,Leupp [USC00024872].csv
US1SCLX0122,Pelion 4 7 W,33.7862,-81.3294,127.1,NOAA,GHCND,USA,SC,1,,Pelion 4 7 W [US1SCLX0122].csv
US1OKMY0006,Pryor 6 9 Ese,36.2788,-95.1996,206,NOAA,GHCND,USA,OK,1,,Pryor 6 9 Ese [US1OKMY0006].csv
US10nuck023,Oak 3 1 Nw,40.2759,-97.9318,513,NOAA,GHCND,USA,NE,1,US10nuck023+US10nuck018,Oak 3 1 Nw [US10nuck023].csv
USC00471880,Cranmoor,44.35,-90,304.8,NOAA,GHCND,USA,WI,1,,Cranmoor [USC00471880].csv
US1COOR0019,Ridgway 5 3 Nnw,38.2198,-107.8063,2383.8,NOAA,GHCND,USA,CO,1,US1COOR0019+US1COOR0006+US1COOR0024,Ridgway 5 3 Nnw [US1COOR0019].csv
US1COCR0011,Olney Springs 4 6 Wnw,38.1902,-104.023,1414,NOAA,GHCND,USA,CO,1,,Olney Springs 4 6 Wnw [US1COCR0011].csv
US1PAWT0019,Leechburg 1 4 Sw,40.6153,-79.6214,315.8,NOAA,GHCND,USA,PA,1,,Leechburg 1 4 Sw [US1PAWT0019].csv
US1NCPT0004,Ayden 1 7 Ese,35.4613,-77.3929,21,NOAA,GHCND,USA,NC,1,,Ayden 1 7 Ese [US1NCPT0004].csv
US1VAWH0004,Bristol 1 1 Nnw,36.6276,-82.175,593.1,NOAA,GHCND,USA,VA,1,,Bristol 1 1 Nnw [US1VAWH0004].csv
US1NCDH0047,Durham 4 5 Sw,35.929,-78.9648,87.2,NOAA,GHCND,USA,NC,1,,Durham 4 5 Sw [US1NCDH0047].csv
US1KSRS0012,Dorrance 9 5 Ssw,38.7115,-98.6248,563.9,NOAA,GHCND,USA,KS,1,,Dorrance 9 5 Ssw [US1KSRS0012].csv
US1COEP0343,Peyton 6 8 Wsw,38.9926,-104.5974,2199.1,NOAA,GHCND,USA,CO,1,,Peyton 6 8 Wsw [US1COEP0343].csv
USC00217555,Sebeka,46.6253,-95.0967,429.2,NOAA,GHCND,USA,MN,1,,Sebeka [USC00217555].csv
USC00053331,Glen Comfort,40.3897,-105.4503,2240.3,NOAA,GHCND,USA,CO,1,,Glen Comfort [USC00053331].csv
US1MOGY0006,Trenton 5 5 Sse,40.0044,-93.5797,248.7,NOAA,GHCND,USA,MO,1,,Trenton 5 5 Sse [US1MOGY0006].csv
US1INKS0010,Winona Lake 0 3 Wnw,41.2205,-85.8215,249,NOAA,GHCND,USA,IN,1,US1INKS0010+US1INKS0025+US1INKS0061+US1INKS0013+US1INKS0063+US1INKS0037+US1INKS0028+US1INKS0052+US1INKS0046+US1INKS0018+US1INKS0059,Winona Lake 0 3 Wnw [US1INKS0010].csv
US1COLR1026,Drake 4 3 Wsw,40.4069,-105.4063,2117.4,NOAA,GHCND,USA,CO,1,,Drake 4 3 Wsw [US1COLR1026].csv
USC00098418,Suches 7nw,34.7592,-84.1078,627.9,NOAA,GHCND,USA,GA,1,,Suches 7nw [USC00098418].csv
US1SCBF0050,Bluffton 7 0 W,32.2174,-80.9802,7.9,NOAA,GHCND,USA,SC,1,,Bluffton 7 0 W [US1SCBF0050].csv
US1NCSN0007,Albemarle 5 1 Sse,35.2944,-80.1596,135.9,NOAA,GHCND,USA,NC,1,,Albemarle 5 1 Sse [US1NCSN0007].csv
US1IDAM0002,Mccall 3 6 Wnw,44.9345,-116.1753,1556,NOAA,GHCND,USA,ID,1,,Mccall 3 6 Wnw [US1IDAM0002].csv
US10nuck028,Lawrence 0 2 Ese,40.2909,-98.2569,513,NOAA,GHCND,USA,NE,1,,Lawrence 0 2 Ese [US10nuck028].csv
US1MTFL0002,Baker 18 7 Nnw,46.6138,-104.4188,757.1,NOAA,GHCND,USA,MT,1,,Baker 18 7 Nnw [US1MTFL0002].csv
US1WYSH0035,Sheridan 5 1 Wsw,44.7705,-107.0561,1192.7,NOAA,GHCND,USA,WY,1,,Sheridan 5 1 Wsw [US1WYSH0035].csv
US1WYJN0033,Buffalo 13 2 Sse,44.1661,-106.6136,1468.8,NOAA,GHCND,USA,WY,1,,Buffalo 13 2 Sse [US1WYJN0033].csv
US1MNSR0020,Saint Joseph 0 2 N,45.5637,-94.3074,329.5,NOAA,GHCND,USA,MN,1,US1MNSR0020+US1MNSR0037,Saint Joseph 0 2 N [US1MNSR0020].csv
US1ILJK0013,Carbondale 2 5 W,37.7205,-89.263,132.9,NOAA,GHCND,USA,IL,1,US1ILJK0013+US1ILJK0005+US1ILJK0024+US1ILJK0006+US1ILJK0023+US1ILJK0016,Carbondale 2 5 W [US1ILJK0013].csv
US10perk018,Grant 7 5 Wsw,40.796,-101.8564,1068,NOAA,GHCND,USA,NE,1,,Grant 7 5 Wsw [US10perk018].csv
US1TXRL0018,Leakey 9 9 N,29.8667,-99.7733,557.2,NOAA,GHCND,USA,TX,1,,Leakey 9 9 N [US1TXRL0018].csv
US1NJHN0009,Franklin Twp 0 4 W,40.5663,-74.9443,196.6,NOAA,GHCND,USA,NJ,1,US1NJHN0009+US1NJHN0062,Franklin Twp 0 4 W [US1NJHN0009].csv
US1ARBT0050,Rogers 2 4 Ssw,36.2967,-94.1424,391.4,NOAA,GHCND,USA,AR,1,US1ARBT0050+US1ARBT0020,Rogers 2 4 Ssw [US1ARBT0050].csv
US1PAWY0002,Tunkhannock 4 0 Nw,41.5778,-76.0096,317.9,NOAA,GHCND,USA,PA,1,,Tunkhannock 4 0 Nw [US1PAWY0002].csv
US1OKCC0006,Elgin 0 8 Se,34.7737,-98.2834,387.4,NOAA,GHCND,USA,OK,1,,Elgin 0 8 Se [US1OKCC0006].csv
US1KYKN0012,Covington 2 4 Sw,39.0629,-84.5454,262.7,NOAA,GHCND,USA,KY,1,,Covington 2 4 Sw [US1KYKN0012].csv
US1COEP0365,Peyton 5 4 Nnw,39.0939,-104.5341,2238.8,NOAA,GHCND,USA,CO,1,,Peyton 5 4 Nnw [US1COEP0365].csv
US1NYUL0020,Ulster Park 0 9 Nnw,41.8677,-73.988,53.6,NOAA,GHCND,USA,NY,1,US1NYUL0020+US1NYUL0032,Ulster Park 0 9 Nnw [US1NYUL0020].csv
US1MEYK0005,Kennebunk 1 8 Wnw,43.3932,-70.5806,42.4,NOAA,GHCND,USA,ME,1,US1MEYK0005+US1MEYK0070,Kennebunk 1 8 Wnw [US1MEYK0005].csv
US1ILCK0143,Inverness 1 7 S,42.0904,-88.0949,257.9,NOAA,GHCND,USA,IL,1,,Inverness 1 7 S [US1ILCK0143].csv
US1OHPT0002,Ravenna 0 5 E,41.1599,-81.2321,341.1,NOAA,GHCND,USA,OH,1,US1OHPT0002+US1OHPT0005+US1OHPT0003,Ravenna 0 5 E [US1OHPT0002].csv
US1MSST0004,Perkinston 1 7 Ne,30.7967,-89.115,43,NOAA,GHCND,USA,MS,1,,Perkinston 1 7 Ne [US1MSST0004].csv
US1KSSG0115,Clearwater 0 2 Ssw,37.5036,-97.503,394.4,NOAA,GHCND,USA,KS,1,US1KSSG0115+US1KSSG0145,Clearwater 0 2 Ssw [US1KSSG0115].csv
US1OKOK0071,Edmond 7 4 Wsw,35.613,-97.5223,357.2,NOAA,GHCND,USA,OK,1,US1OKOK0071+US1OKOK0060+US1OKOK0072,Edmond 7 4 Wsw [US1OKOK0071].csv
US1NCED0011,Tarboro 5 9 Se,35.8391,-77.495,13.4,NOAA,GHCND,USA,NC,1,,Tarboro 5 9 Se [US1NCED0011].csv
US1NCDR0051,Rodanthe 1 0 Sse,35.5805,-75.4646,2.1,NOAA,GHCND,USA,NC,1,US1NCDR0051+US1NCDR0015,Rodanthe 1 0 Sse [US1NCDR0051].csv
USC00505882,Mineral Lakes,62.945,-143.3783,639.5,NOAA,GHCND,USA,AK,1,,Mineral Lakes [USC00505882].csv
US1WYWS0008,Upton 5 6 Sw,44.05,-104.71,1321,NOAA,GHCND,USA,WY,1,,Upton 5 6 Sw [US1WYWS0008].csv
US1NELP0001,Milburn 6 6 Ne,41.7722,-99.625,808,NOAA,GHCND,USA,NE,1,,Milburn 6 6 Ne [US1NELP0001].csv
US1AZPM0057,Flowing Wells 5 8 Nw,32.3633,-111.0644,702.9,NOAA,GHCND,USA,AZ,1,,Flowing Wells 5 8 Nw [US1AZPM0057].csv
US1ALSC0012,Odenville 3 8 Nw,33.7216,-86.4478,231.6,NOAA,GHCND,USA,AL,1,,Odenville 3 8 Nw [US1ALSC0012].csv
USC00443006,Fincastle 7 Ne,37.5431,-79.8039,397.8,NOAA,GHCND,USA,VA,1,,Fincastle 7 Ne [USC00443006].csv
USC00398320,Toronto 5 Nw,44.6367,-96.7364,609,NOAA,GHCND,USA,SD,1,,Toronto 5 Nw [USC00398320].csv
USC00339197,Willow Island L&D,39.3667,-81.3167,187.8,NOAA,GHCND,USA,OH,1,,Willow Island L&D [USC00339197].csv
USC00159151,Yosemite 2 S,37.3167,-84.8167,268.2,NOAA,GHCND,USA,KY,1,,Yosemite 2 S [USC00159151].csv
US1TXWK0021,Riverside 2 0 Wnw,30.856,-95.4309,70.4,NOAA,GHCND,USA,TX,1,,Riverside 2 0 Wnw [US1TXWK0021].csv
722598-99999,Addison,32.967,-96.833,196,NOAA,GSOD,USA,TX,1,722598-03970+722598-99999+US1TXDA0075,Addison [722598-99999].csv
US1SCJS0004,Hardeeville 6 5 Sse,32.1903,-81.0288,3.4,NOAA,GHCND,USA,SC,1,,Hardeeville 6 5 Sse [US1SCJS0004].csv
US1MIAR0002,Alger 2 4 Ene,44.1337,-84.0743,238.4,NOAA,GHCND,USA,MI,1,,Alger 2 4 Ene [US1MIAR0002].csv
US1FLSR0021,Navarre 6 2 E,30.4147,-86.809,9.4,NOAA,GHCND,USA,FL,1,US1FLSR0021+US1FLSR0010+US1FLOK0004,Navarre 6 2 E [US1FLSR0021].csv
USC00306988,Redfield 8n,43.6414,-75.8839,398.7,NOAA,GHCND,USA,NY,1,,Redfield 8n [USC00306988].csv
US1WVPT0004,Hurricane 2 5 Ene,38.451,-81.9745,212.1,NOAA,GHCND,USA,WV,1,,Hurricane 2 5 Ene [US1WVPT0004].csv
US1WASP0043,Spokane 14 6 Nw,47.8069,-117.6565,727.3,NOAA,GHCND,USA,WA,1,,Spokane 14 6 Nw [US1WASP0043].csv
US1CARV0004,Desert Hot Springs 3 0 Nw,33.9855,-116.5415,408.1,NOAA,GHCND,USA,CA,1,,Desert Hot Springs 3 0 Nw [US1CARV0004].csv
USC00298872,Timberon,32.6431,-105.6933,2136.6,NOAA,GHCND,USA,NM,1,USC00298872+US1NMOT0040,Timberon [USC00298872].csv
US1TXBXR251,Live Oak 3 4 Nw,29.5917,-98.3752,300.2,NOAA,GHCND,USA,TX,1,US1TXBXR251+US1TXBXR221+US1TXBXR412+US1TXBXR241+US1TXBXR030+US1TXBXR415+US1TXBXR099+US1TXBXR374,Live Oak 3 4 Nw [US1TXBXR251].csv
US1MAWR0056,Sterling 4 3 Nw,42.4754,-71.8114,235,NOAA,GHCND,USA,MA,1,,Sterling 4 3 Nw [US1MAWR0056].csv
US1IDCR0002,Grace 5 6 Sse,42.5038,-111.6805,1675.2,NOAA,GHCND,USA,ID,1,,Grace 5 6 Sse [US1IDCR0002].csv
US1AZPM0088,Catalina 2 4 Se,32.4749,-110.894,965,NOAA,GHCND,USA,AZ,1,,Catalina 2 4 Se [US1AZPM0088].csv
727840-99999,Hanford,46.567,-119.6,223,NOAA,GSOD,USA,WA,1,727840-99999+727840-94187+US1WABT0014,Hanford [727840-99999].csv
US1VALD0016,Sterling 3 7 Nnw,39.0514,-77.4256,77.1,NOAA,GHCND,USA,VA,1,,Sterling 3 7 Nnw [US1VALD0016].csv
US1TXGP0079,Staples 1 2 Nw,29.7939,-97.849,168.2,NOAA,GHCND,USA,TX,1,,Staples 1 2 Nw [US1TXGP0079].csv
US1TNSM0003,Carthage 4 2 Wnw,36.2697,-86.0169,197.5,NOAA,GHCND,USA,TN,1,,Carthage 4 2 Wnw [US1TNSM0003].csv
US1MOSS0013,Marthasville 6 2 Ene,38.6759,-90.9562,255.1,NOAA,GHCND,USA,MO,1,,Marthasville 6 2 Ene [US1MOSS0013].csv
US1MNWR0040,Clearwater 5 4 Sse,45.3479,-94.0337,309.7,NOAA,GHCND,USA,MN,1,US1MNWR0040+US1MNWR0052,Clearwater 5 4 Sse [US1MNWR0040].csv
US10mcph004,Stapleton 17 1 Nw,41.6722,-100.7203,943.1,NOAA,GHCND,USA,NE,1,,Stapleton 17 1 Nw [US10mcph004].csv
US10madi020,Meadow Grove 8 8 S,41.9007,-97.7366,463,NOAA,GHCND,USA,NE,1,,Meadow Grove 8 8 S [US10madi020].csv
720308-04992,Millard Airport,41.196,-96.112,319.7,NOAA,ISDLite,USA,NE,1,720308-04992+720308-99999+US10doug019+US1Doug4182+US10doug057,Millard Airport [720308-04992].csv
US1WYAB0033,Laramie 27 3 Wsw,41.1872,-106.0725,2453,NOAA,GHCND,USA,WY,1,,Laramie 27 3 Wsw [US1WYAB0033].csv
US1PAFY0012,Perryopolis 0 4 N,40.0922,-79.7538,292,NOAA,GHCND,USA,PA,1,,Perryopolis 0 4 N [US1PAFY0012].csv
US1MTBL0002,Hogeland 7 0 Sse,48.7501,-108.6002,961.3,NOAA,GHCND,USA,MT,1,,Hogeland 7 0 Sse [US1MTBL0002].csv
US1MIAC0001,Mikado 2 3 Se,44.5697,-83.3859,201.8,NOAA,GHCND,USA,MI,1,,Mikado 2 3 Se [US1MIAC0001].csv
US1AZYV0092,Prescott 8 5 Nnw,34.6546,-112.5122,1590.1,NOAA,GHCND,USA,AZ,1,US1AZYV0092+US1AZYV0181+US1AZYV0096,Prescott 8 5 Nnw [US1AZYV0092].csv
US1VTOG0011,Vershire 1 5 Ese,43.9614,-72.2978,307.2,NOAA,GHCND,USA,VT,1,,Vershire 1 5 Ese [US1VTOG0011].csv
US1RIPR0053,Providence 1 7 N,41.8461,-71.423,25.3,NOAA,GHCND,USA,RI,1,US1RIPR0053+US1RIPR0048+US1RIPR0084+US1RIPR0082+US1RIPR0024+US1RIPR0032+US1RIPR0067+US1RIPR0060+US1RIPR0006,Providence 1 7 N [US1RIPR0053].csv
US1OKNB0002,Lucien 6 6 N,36.375,-97.4435,334.1,NOAA,GHCND,USA,OK,1,,Lucien 6 6 N [US1OKNB0002].csv
US1MSCR0004,Carrollton 7 6 Nnw,33.605,-89.977,124.1,NOAA,GHCND,USA,MS,1,,Carrollton 7 6 Nnw [US1MSCR0004].csv
US1GAHY0010,Mcdonough 10 4 E,33.4784,-83.9671,202.1,NOAA,GHCND,USA,GA,1,,Mcdonough 10 4 E [US1GAHY0010].csv
US1CTFR0032,Monroe 0 8 W,41.3344,-73.2234,181.7,NOAA,GHCND,USA,CT,1,US1CTFR0032+US1CTFR0065,Monroe 0 8 W [US1CTFR0032].csv
US1AZMR0416,Anthem 1 7 Nw,33.8765,-112.1386,594.4,NOAA,GHCND,USA,AZ,1,US1AZMR0416+US1AZMR0453+US1AZMR0479+US1AZMR0190+US1AZMR0100+US1AZMR0322,Anthem 1 7 Nw [US1AZMR0416].csv
US1OHAZ0001,Wapakoneta 0 3 Sw,40.568,-84.1963,274,NOAA,GHCND,USA,OH,1,US1OHAZ0001+US1OHAZ0018+US1OHAZ0012,Wapakoneta 0 3 Sw [US1OHAZ0001].csv
US1NCCH0025,Cary 7 8 Wnw,35.8416,-78.9177,98.1,NOAA,GHCND,USA,NC,1,US1NCCH0025+US1NCCH0020+US1NCWK0094+US1NCCH0036,Cary 7 8 Wnw [US1NCCH0025].csv
US1MNGH0021,Welch 1 8 Ene,44.577,-92.7046,296,NOAA,GHCND,USA,MN,1,,Welch 1 8 Ene [US1MNGH0021].csv
US1GACL0021,Carrollton 7 0 S,33.4823,-85.0808,342.6,NOAA,GHCND,USA,GA,1,,Carrollton 7 0 S [US1GACL0021].csv
USC00117130,Rankin,40.4586,-87.9,224,NOAA,GHCND,USA,IL,1,,Rankin [USC00117130].csv
722261-00360,Okeechobee County Airport,27.267,-80.85,10.1,NOAA,GSOD,USA,FL,1,722261-00360+722261-99999+USC00086477,Okeechobee County Airport [722261-00360].csv
US1WYLM0113,Pine Bluffs 8 2 Wsw,41.143,-104.217,1622.8,NOAA,GHCND,USA,WY,1,US1WYLM0113+US1WYLM0019,Pine Bluffs 8 2 Wsw [US1WYLM0113].csv
US1WAKG0232,Southworth 2 7 Sse,47.4709,-122.4873,93,NOAA,GHCND,USA,WA,1,,Southworth 2 7 Sse [US1WAKG0232].csv
US1TXBRN009,Brownwood 13 7 Nw,31.832,-99.1686,440.4,NOAA,GHCND,USA,TX,1,,Brownwood 13 7 Nw [US1TXBRN009].csv
US1COPU0122,Rye 2 0 Ese,37.9158,-104.8956,1983.6,NOAA,GHCND,USA,CO,1,,Rye 2 0 Ese [US1COPU0122].csv
US1CAMP0004,Catheys Valley 1 2 S,37.4152,-120.0998,357.2,NOAA,GHCND,USA,CA,1,,Catheys Valley 1 2 S [US1CAMP0004].csv
US10sher003,Rushville 12 7 S,42.535,-102.4789,1104.9,NOAA,GHCND,USA,NE,1,,Rushville 12 7 S [US10sher003].csv
US1WIPC0009,Beldenville 7 2 Ene,44.7907,-92.3639,289.3,NOAA,GHCND,USA,WI,1,,Beldenville 7 2 Ene [US1WIPC0009].csv
US1TXFB0032,Fulshear 2 7 Wnw,29.7074,-95.9397,41.1,NOAA,GHCND,USA,TX,1,,Fulshear 2 7 Wnw [US1TXFB0032].csv
US1RINW0016,Portsmouth 1 3 S,41.5814,-71.2478,61,NOAA,GHCND,USA,RI,1,US1RINW0016+US1RINW0019,Portsmouth 1 3 S [US1RINW0016].csv
US1MIWY0070,Grosse Ile 1 6 N,42.1511,-83.1492,181.1,NOAA,GHCND,USA,MI,1,,Grosse Ile 1 6 N [US1MIWY0070].csv
US1IABT0011,Mount Auburn 2 2 Nnw,42.2868,-92.1064,261.8,NOAA,GHCND,USA,IA,1,,Mount Auburn 2 2 Nnw [US1IABT0011].csv
US1WYCK0026,Devils Tower 2 1 Ese,44.5803,-104.6578,1232,NOAA,GHCND,USA,WY,1,,Devils Tower 2 1 Ese [US1WYCK0026].csv
US1CTLT0020,Warren 2 4 Wnw,41.7549,-73.3928,331.6,NOAA,GHCND,USA,CT,1,,Warren 2 4 Wnw [US1CTLT0020].csv
US1TXMCC009,Brady 8 1 Nne,31.2467,-99.3412,580.6,NOAA,GHCND,USA,TX,1,,Brady 8 1 Nne [US1TXMCC009].csv
US1TNWN0093,Gallatin 5 7 Sse,36.2993,-86.4238,162.8,NOAA,GHCND,USA,TN,1,,Gallatin 5 7 Sse [US1TNWN0093].csv
US1NJWR0033,Phillipsburg 1 7 Nne,40.712,-75.1679,127.1,NOAA,GHCND,USA,NJ,1,,Phillipsburg 1 7 Nne [US1NJWR0033].csv
US1MTLN0006,Yaak 0 3 W,48.8319,-115.7145,915.9,NOAA,GHCND,USA,MT,1,,Yaak 0 3 W [US1MTLN0006].csv
US1MOPH0033,Rolla 3 2 Ssw,37.9038,-91.7812,319.4,NOAA,GHCND,USA,MO,1,US1MOPH0033+US1MOPH0055,Rolla 3 2 Ssw [US1MOPH0033].csv
US10sher031,Gordon 8 0 Ese,42.7314,-102.0857,1077.2,NOAA,GHCND,USA,NE,1,,Gordon 8 0 Ese [US10sher031].csv
US1OHTS0004,Dover 1 0 E,40.5302,-81.4611,279.5,NOAA,GHCND,USA,OH,1,US1OHTS0004+US1OHTS0007,Dover 1 0 E [US1OHTS0004].csv
US1TXTV0090,Wells Branch 0 5 Nnw,30.4521,-97.6819,262.1,NOAA,GHCND,USA,TX,1,US1TXTV0090+US1TXTV0358+US1TXTV0041,Wells Branch 0 5 Nnw [US1TXTV0090].csv
US1ORCC0093,Sandy 1 4 Ne,45.4142,-122.2455,132.6,NOAA,GHCND,USA,OR,1,,Sandy 1 4 Ne [US1ORCC0093].csv
US1NJPS0021,West Milford Twp 2 5 Sse,41.0739,-74.368,284.4,NOAA,GHCND,USA,NJ,1,,West Milford Twp 2 5 Sse [US1NJPS0021].csv
US1GACB0041,Marietta 3 3 Nne,33.9931,-84.5125,340.8,NOAA,GHCND,USA,GA,1,,Marietta 3 3 Nne [US1GACB0041].csv
US1CORT0033,Oak Creek 5 5 E,40.264,-106.8527,2235.4,NOAA,GHCND,USA,CO,1,US1CORT0033+US1CORT0066+US1CORT0063,Oak Creek 5 5 E [US1CORT0033].csv
US1COMR0091,Weldona 4 3 W,40.3602,-104.0514,1333.8,NOAA,GHCND,USA,CO,1,,Weldona 4 3 W [US1COMR0091].csv
US1CASH0071,Paynes Creek 7 9 Nnw,40.4319,-121.9958,296.6,NOAA,GHCND,USA,CA,1,,Paynes Creek 7 9 Nnw [US1CASH0071].csv
US10clay017,Edgar 6 5 Ne,40.4517,-97.9066,527,NOAA,GHCND,USA,NE,1,,Edgar 6 5 Ne [US10clay017].csv
USC00314762,Lake Lure,35.4,-82.2,368.8,NOAA,GHCND,USA,NC,1,,Lake Lure [USC00314762].csv
