Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,7,4,16.3,20.3,24.2,10.4,15.1,80.2,10.2,178.2,1014.6
2007,7,5,16.7,18.8,20.9,1.4,16.5,87.6,10.9,190.4,1008.6
2007,7,6,14.9,20.1,25.3,0.0,13.9,70.4,10.0,286.7,1007.4
2007,7,7,14.9,18.3,21.6,6.4,13.4,77.4,9.0,247.4,1006.4
2007,7,8,14.8,19.0,23.1,0.0,12.9,69.4,9.2,226.2,1006.5
2007,7,9,14.0,15.6,17.2,7.1,14.5,90.3,9.0,139.6,1008.4
2007,7,10,15.2,20.1,25.0,0.0,16.1,79.5,6.1,140.4,1011.7
2007,7,11,-999.0,20.4,-999.0,-999.0,18.6,89.4,15.1,100.8,1003.8
2007,7,12,14.5,18.5,22.5,0.0,13.1,69.5,14.6,219.6,1006.6
2007,7,13,14.5,17.6,20.7,7.8,14.4,80.6,17.3,210.0,1007.9
2007,7,14,13.5,17.7,21.9,2.7,14.2,81.1,13.3,192.9,1010.1
2007,7,15,16.1,20.2,24.3,1.0,15.1,74.8,16.4,205.0,1004.4
2007,7,16,15.2,19.4,23.5,5.4,13.4,71.6,11.6,194.2,1011.1
2007,7,17,14.3,19.6,24.9,0.0,15.1,76.1,15.4,205.4,1013.1
2007,7,18,15.2,19.8,24.4,0.0,16.3,79.8,13.1,154.2,1011.3
2007,7,19,15.8,18.0,20.1,19.5,16.2,90.0,12.5,69.2,1006.7
2007,7,20,15.1,16.3,17.4,34.6,14.9,92.1,16.5,211.7,1005.5
2007,7,21,13.9,19.7,25.5,0.0,11.1,61.5,10.7,303.9,1015.3
2007,7,22,13.7,19.5,25.3,0.0,12.7,64.4,6.2,175.7,1022.2
2007,7,23,13.8,20.1,26.3,-999.0,14.7,72.7,6.4,214.8,1020.8
2007,7,24,17.7,22.0,26.3,0.0,18.2,82.1,9.2,187.9,1015.2
2007,7,25,19.0,23.2,27.4,0.0,19.3,81.5,18.2,208.3,1017.7
2007,7,26,19.6,23.6,27.5,0.0,19.9,79.9,17.5,211.7,1015.9
2007,7,27,20.8,24.7,28.6,0.0,21.0,82.2,15.3,208.8,1010.2
2007,7,28,19.7,22.5,25.2,26.0,19.8,86.1,11.1,239.2,1009.0
2007,7,29,17.4,22.0,26.5,0.0,13.3,60.9,9.0,274.2,1013.7
2007,7,30,16.0,20.7,25.4,0.0,15.9,73.0,10.1,200.8,1013.2
2007,7,31,18.5,23.9,29.3,0.0,17.2,70.1,11.0,229.2,1011.8
2007,8,1,15.4,20.9,26.3,0.0,14.9,64.8,12.5,180.0,1012.4
2007,8,2,22.5,26.2,29.9,0.0,21.8,78.2,27.1,210.5,1009.2
2007,8,3,21.4,25.3,29.1,0.0,20.6,77.7,15.7,200.4,1008.6
2007,8,4,15.5,20.3,25.0,0.0,13.1,60.4,13.8,281.2,1011.9
2007,8,5,12.9,18.7,24.4,0.0,10.8,60.4,10.7,245.0,1015.5
2007,8,6,13.1,15.9,18.6,26.2,14.1,85.6,9.4,146.7,1007.6
2007,8,7,16.8,20.6,24.4,0.0,15.3,74.5,8.0,202.9,1010.6
2007,8,8,14.0,20.3,26.6,6.3,16.0,80.7,15.2,214.2,1003.3
2007,8,9,12.2,17.3,22.4,0.0,13.1,73.9,12.5,215.8,1013.5
2007,8,10,13.1,19.4,25.6,0.0,14.7,74.2,5.9,152.2,1011.8
2007,8,11,17.6,23.2,28.7,0.0,15.8,67.0,6.2,250.0,1012.5
2007,8,12,15.9,21.4,26.9,10.8,17.9,82.6,11.7,208.3,1011.2
2007,8,13,15.1,19.8,24.4,1.0,12.0,65.0,12.7,291.7,1009.4
2007,8,14,12.0,16.0,19.9,0.0,10.9,71.0,12.5,241.2,1012.4
2007,8,15,14.6,19.4,24.2,2.1,12.8,72.0,13.2,233.3,1007.1
2007,8,16,13.2,18.2,23.2,0.0,13.8,77.7,12.4,212.1,1007.9
2007,8,17,11.7,17.2,22.6,3.7,11.7,74.3,9.4,194.6,1007.7
2007,8,18,10.9,14.5,18.0,1.0,8.6,68.5,14.5,293.8,1014.2
2007,8,19,9.1,14.4,19.6,0.0,6.8,62.1,9.3,287.9,1019.2
2007,8,20,8.2,14.4,20.6,0.0,7.3,64.1,7.2,231.7,1022.9
2007,8,21,8.9,15.6,22.2,0.0,9.2,69.1,5.5,211.3,1023.4
2007,8,22,10.5,17.5,24.4,0.0,11.7,70.2,8.3,120.0,1021.1
2007,8,23,17.3,19.0,20.6,2.0,15.2,79.0,8.4,155.4,1016.3
2007,8,24,19.3,22.7,26.1,13.3,20.7,90.8,16.3,208.7,1007.4
2007,8,25,18.9,22.0,25.0,3.3,19.5,90.9,7.8,185.4,1005.3
2007,8,26,14.4,19.1,23.8,0.0,15.1,73.7,13.0,316.7,1011.9
2007,8,27,11.6,16.7,21.8,0.0,12.2,71.8,8.4,188.8,1020.8
2007,8,28,12.1,18.4,24.6,0.0,15.1,81.6,7.9,222.9,1019.5
2007,8,29,16.5,22.5,28.4,1.6,18.0,78.6,15.5,218.3,1013.7
2007,8,30,14.5,17.6,20.6,2.9,14.9,88.1,10.0,210.0,1015.2
2007,8,31,10.6,16.2,21.8,0.0,12.7,79.6,7.9,247.9,1017.5
2007,9,1,11.7,15.9,20.1,0.0,8.2,63.5,12.5,298.3,1021.2
2007,9,2,10.1,15.8,21.5,0.0,11.3,73.5,18.3,227.5,1019.8
2007,9,3,14.5,20.6,26.7,1.0,12.2,62.4,25.8,246.2,1009.5
2007,9,4,10.6,16.0,21.3,0.0,5.3,50.6,13.1,293.8,1014.1
2007,9,5,8.6,13.3,18.0,0.0,6.5,62.8,9.8,253.8,1020.8
2007,9,6,11.4,17.2,23.0,3.4,13.5,81.9,8.9,162.1,1018.1
2007,9,7,20.6,23.9,27.2,0.0,19.9,82.0,21.6,208.8,1011.8
2007,9,8,12.7,20.2,27.6,1.1,15.9,67.0,21.6,273.8,1012.0
2007,9,9,10.8,14.1,17.3,0.0,9.6,73.5,14.7,142.1,1019.2
2007,9,10,9.8,15.3,20.7,0.0,10.5,72.6,6.1,218.8,1016.5
2007,9,11,12.7,15.1,17.5,21.9,13.2,92.5,17.2,85.0,1003.4
2007,9,12,10.6,14.4,18.1,0.0,8.9,71.2,13.3,262.9,1005.3
2007,9,13,6.8,11.0,15.2,0.0,4.8,64.8,9.2,232.1,1021.2
2007,9,14,7.1,14.7,22.3,1.2,12.1,78.7,18.6,169.6,1012.8
2007,9,15,7.7,12.8,17.9,17.5,9.5,83.6,13.5,272.1,1011.4
2007,9,16,5.6,10.4,15.2,0.0,5.8,73.1,16.3,234.2,1023.0
2007,9,17,6.8,12.7,18.5,0.0,8.4,77.5,11.5,207.1,1028.4
2007,9,18,6.1,13.4,20.6,0.0,9.7,81.1,5.5,219.6,1027.7
2007,9,19,10.7,16.2,21.6,0.0,12.7,79.7,15.2,199.2,1020.5
2007,9,20,13.7,18.7,23.6,0.0,13.2,73.3,12.8,215.0,1018.6
2007,9,21,10.3,16.2,22.1,0.0,12.5,79.5,6.0,130.4,1019.2
2007,9,22,14.6,20.1,25.5,0.0,13.9,72.8,15.7,216.7,1009.6
2007,9,23,11.7,16.4,21.0,0.0,5.7,49.9,11.5,275.0,1017.0
2007,9,24,10.4,16.5,22.6,0.0,10.3,68.0,11.1,213.8,1018.1
2007,9,25,16.7,21.4,26.1,0.0,14.6,68.2,27.5,216.7,1009.7
2007,9,26,14.3,20.0,25.7,0.0,17.5,79.3,21.2,234.2,1008.1
2007,9,27,11.5,13.3,15.0,10.2,11.3,88.0,11.4,123.3,1013.0
2007,9,28,11.2,14.0,16.8,14.9,12.4,92.0,8.2,205.0,1009.3
2007,9,29,6.9,11.7,16.4,0.0,6.7,69.5,11.8,307.1,1023.1
2007,9,30,4.5,10.5,16.5,0.0,4.9,68.5,6.2,178.2,1031.4
2007,10,1,11.4,16.2,20.9,0.0,12.0,79.1,14.2,175.8,1026.2
2007,10,2,13.2,17.1,21.0,0.0,13.0,82.2,5.6,138.7,1024.1
2007,10,3,13.5,17.9,22.3,0.0,14.4,80.6,17.0,145.0,1014.7
2007,10,4,12.8,17.1,21.3,0.0,12.8,76.0,12.0,226.2,1018.8
2007,10,5,12.0,16.8,21.6,0.0,12.9,79.8,11.1,210.8,1021.7
2007,10,6,9.8,13.2,16.6,4.3,6.5,66.7,11.9,329.2,1020.3
2007,10,7,5.2,8.8,12.4,4.0,2.2,60.7,11.6,253.3,1020.2
2007,10,8,7.5,9.6,11.7,0.0,7.1,82.4,8.5,199.6,1011.7
2007,10,9,7.5,10.8,14.1,0.0,6.8,77.7,15.2,145.8,1011.6
2007,10,10,9.5,10.6,11.6,1.1,10.0,95.2,8.6,67.1,1007.6
2007,10,11,9.6,11.3,13.0,0.0,9.7,91.2,18.2,51.2,1006.7
2007,10,12,6.0,8.9,11.8,15.7,8.9,93.1,19.7,157.5,1002.6
2007,10,13,2.9,6.1,9.3,5.7,3.8,83.6,12.9,219.2,1007.8
2007,10,14,4.5,7.3,10.1,1.1,3.8,81.3,8.9,275.0,1013.2
2007,10,15,4.9,7.6,10.3,0.0,3.7,77.0,9.3,281.7,1017.9
2007,10,16,4.1,8.2,12.3,0.0,3.2,74.3,11.1,265.2,1021.2
2007,10,17,2.7,7.0,11.2,0.0,3.6,82.3,5.8,234.5,1019.1
2007,10,18,6.8,10.5,14.1,0.0,6.4,79.1,6.0,126.7,1012.9
2007,10,19,11.0,16.4,21.8,22.8,12.7,85.8,14.9,86.5,1002.0
2007,10,20,13.3,15.0,16.6,1.0,12.4,83.0,26.9,215.0,996.9
2007,10,21,12.0,16.0,19.9,0.0,10.1,72.2,20.5,223.8,1010.8
2007,10,22,13.7,18.1,22.4,0.0,11.1,69.9,19.0,216.2,1013.9
2007,10,23,4.7,10.6,16.4,11.1,10.7,88.2,17.8,235.0,1003.6
2007,10,24,3.5,7.2,10.9,0.0,4.2,83.7,7.0,245.4,1014.6
2007,10,25,3.1,7.4,11.7,0.0,2.6,73.3,6.9,211.3,1028.5
2007,10,26,1.5,8.1,14.6,0.0,4.0,79.1,4.8,239.6,1029.5
2007,10,27,9.6,12.0,14.3,22.6,10.8,92.8,15.6,142.9,1011.2
2007,10,28,0.2,6.5,12.7,0.0,-1.0,62.0,19.5,269.6,1019.8
2007,10,29,-1.1,3.0,7.0,0.0,-2.7,66.7,15.6,230.0,1025.5
2007,10,30,2.8,5.8,8.8,0.0,0.9,71.9,10.2,242.1,1025.1
2007,10,31,1.4,7.7,14.0,0.0,4.0,74.1,11.0,129.6,1017.6
2007,11,1,1.4,7.7,14.0,1.2,1.2,61.9,28.7,241.7,1010.7
2007,11,2,-0.4,3.4,7.1,0.0,-3.4,63.8,7.2,205.0,1028.2
2007,11,3,-1.6,2.5,6.5,0.0,-1.4,75.1,11.9,89.6,1018.6
2007,11,4,1.2,5.5,9.7,0.0,-2.6,58.2,9.8,287.9,1006.2
2007,11,5,-0.8,3.7,8.1,0.0,-0.3,74.4,11.8,135.4,1012.3
2007,11,6,3.2,5.4,7.6,8.1,3.5,83.0,22.7,168.3,1002.9
2007,11,7,0.9,3.4,5.9,0.0,-0.4,75.2,15.6,232.9,1009.9
2007,11,8,0.0,1.2,2.4,0.0,-4.2,66.7,8.8,248.8,1021.3
2007,11,9,-2.3,0.7,3.7,0.0,-4.6,65.3,8.3,89.6,1023.3
2007,11,10,-2.7,-0.3,2.1,0.0,-5.3,70.8,9.8,232.1,1024.1
2007,11,11,-4.4,-0.3,3.8,0.0,-5.5,70.4,8.9,306.7,1025.1
2007,11,12,-3.3,1.2,5.6,0.0,-3.5,70.0,7.6,156.5,1020.3
2007,11,13,1.1,4.5,7.9,1.1,1.7,83.1,15.0,219.2,1009.8
2007,11,14,3.8,8.3,12.7,0.0,4.3,77.9,26.7,207.1,1002.4
2007,11,15,3.9,7.3,10.7,5.0,4.7,87.8,8.9,220.9,1000.2
2007,11,16,-0.3,1.9,4.0,1.0,-2.3,73.0,19.8,301.7,997.4
2007,11,17,-1.6,0.7,3.0,0.0,-6.6,60.5,16.0,242.9,1008.0
2007,11,18,-5.2,-1.3,2.6,0.0,-7.0,65.2,8.4,176.7,1028.5
2007,11,19,-7.0,-2.5,2.1,0.0,-6.1,78.3,10.0,83.3,1032.0
2007,11,20,-1.3,0.5,2.2,2.9,-1.5,89.2,10.6,184.6,1016.5
2007,11,21,-0.7,0.2,1.1,0.0,0.0,98.9,1.7,147.5,1016.8
2007,11,22,-4.9,-2.1,0.8,4.6,-3.0,95.1,19.8,344.2,1009.4
2007,11,23,-7.9,-6.0,-4.1,0.0,-9.7,73.2,14.2,301.7,1017.7
2007,11,24,-7.9,-5.2,-2.5,0.0,-11.0,71.2,11.6,234.2,1026.1
2007,11,25,-2.7,0.1,2.9,0.0,-0.9,87.0,31.5,206.7,1016.0
2007,11,26,0.3,1.8,3.3,5.8,0.0,87.0,12.6,167.5,1013.9
2007,11,27,-4.9,-1.1,2.8,3.6,-1.0,87.5,13.9,217.3,1006.3
2007,11,28,-9.8,-7.4,-4.9,0.0,-13.0,65.1,13.5,236.7,1028.2
2007,11,29,-7.3,-2.5,2.4,3.0,-4.2,83.7,18.6,137.0,1009.6
2007,11,30,-6.5,-4.3,-2.0,2.8,-7.9,74.9,10.9,220.0,1013.2
2008,1,3,-999.0,-18.4,-999.0,-999.0,-22.4,71.8,15.1,206.0,1035.8
2008,1,4,-17.4,-9.7,-2.0,0.0,-10.9,88.0,15.6,202.1,1024.5
2008,1,5,-3.1,-1.7,-0.3,0.0,-5.0,81.4,8.8,210.6,1021.5
2008,1,6,-0.4,1.3,2.9,0.0,0.1,92.9,10.2,216.7,1017.4
2008,1,7,0.5,2.0,3.5,7.4,1.2,97.5,2.6,155.6,1015.4
2008,1,8,0.8,3.4,6.0,5.4,2.6,99.1,3.6,167.2,1010.2
2008,1,9,-999.0,2.4,-999.0,-999.0,2.4,99.9,2.3,200.0,998.3
2008,1,10,-999.0,0.5,-999.0,-999.0,-4.9,67.1,10.8,283.3,1018.3
2008,1,11,-3.0,0.3,3.5,14.3,-2.5,90.9,17.0,59.6,1007.7
2008,1,12,-7.0,-1.9,3.3,0.0,-5.1,67.3,20.2,245.8,1011.1
2008,1,13,-12.0,-8.6,-5.1,0.0,-12.8,68.7,8.5,188.3,1025.0
2008,1,14,-7.6,-6.2,-4.7,1.1,-8.4,83.1,23.8,58.3,1017.2
2008,1,15,-10.5,-7.6,-4.7,0.0,-11.5,73.4,10.6,312.1,1010.0
2008,1,16,-15.6,-10.8,-6.0,0.0,-13.6,72.2,11.2,250.8,1022.1
2008,1,17,-17.1,-9.5,-1.8,0.0,-13.7,83.3,6.6,152.5,1024.2
2008,1,18,-5.2,-1.5,2.3,4.8,-3.7,82.6,28.2,192.1,1005.8
2008,1,19,-13.0,-7.8,-2.6,0.0,-8.9,76.2,18.2,230.0,1010.5
2008,1,20,-22.8,-17.9,-13.0,0.0,-22.9,61.1,14.2,272.1,1017.3
2008,1,21,-24.1,-18.1,-12.0,0.0,-22.5,67.9,13.7,236.2,1031.4
2008,1,22,-18.4,-13.0,-7.5,7.9,-14.7,85.8,7.9,153.8,1016.8
2008,1,23,-23.1,-14.1,-5.0,0.0,-14.3,75.5,17.4,242.5,1010.2
2008,1,24,-25.7,-19.8,-13.8,0.0,-22.8,75.4,6.6,216.7,1018.7
2008,1,25,-23.5,-16.0,-8.4,0.0,-17.4,83.1,9.2,241.7,1018.8
2008,1,26,-17.9,-12.4,-6.8,0.0,-14.2,74.8,8.1,236.7,1022.7
2008,1,27,-16.3,-11.5,-6.6,0.0,-13.1,83.2,12.9,26.2,1023.2
2008,1,28,-13.5,-8.3,-3.1,0.0,-10.9,78.1,9.7,116.2,1021.0
2008,1,29,-10.3,-6.3,-2.3,0.0,-8.7,83.0,17.5,64.2,1009.2
2008,1,30,-8.7,-2.7,3.4,17.7,-4.2,84.1,30.9,143.8,997.2
2008,1,31,-14.6,-10.0,-5.4,0.0,-13.1,66.5,25.7,225.0,1029.2
2008,2,1,-14.8,-10.4,-5.9,18.7,-11.4,89.0,22.4,108.3,1030.3
2008,2,2,-10.2,-6.3,-2.4,6.1,-7.2,84.2,19.5,197.1,1012.1
2008,2,3,-13.0,-9.0,-5.0,0.0,-9.7,89.7,5.1,170.4,1021.6
2008,2,4,-15.9,-9.8,-3.6,0.0,-11.6,87.0,4.4,199.6,1027.6
2008,2,5,-8.6,-4.4,-0.2,9.3,-4.0,93.8,11.2,134.6,1011.3
2008,2,6,-12.1,-7.4,-2.6,1.0,-7.4,80.8,10.3,237.1,1009.6
2008,2,7,-14.4,-11.4,-8.3,1.0,-15.0,73.0,24.0,202.5,1012.0
2008,2,8,-14.6,-10.2,-5.7,0.0,-11.3,83.0,9.4,187.9,1015.5
2008,2,9,-14.9,-8.9,-2.8,1.0,-10.1,91.1,7.3,132.7,1014.3
2008,2,10,-9.0,-4.0,1.0,3.7,-4.2,84.0,17.7,176.7,998.4
2008,2,11,-15.8,-12.3,-8.8,0.0,-17.5,64.7,18.8,247.5,1013.6
2008,2,12,-19.5,-16.0,-12.4,0.0,-20.5,66.2,8.6,225.0,1028.0
2008,2,13,-13.5,-8.9,-4.2,7.5,-9.3,88.1,19.3,99.2,1009.7
2008,2,14,-14.7,-10.0,-5.3,0.0,-11.6,77.9,11.8,229.6,1013.8
2008,2,15,-18.1,-9.6,-1.0,3.6,-10.7,72.4,17.5,250.0,1011.7
2008,2,16,-20.4,-15.4,-10.3,0.0,-19.8,65.8,13.1,237.5,1024.3
2008,2,17,-18.9,-9.1,0.8,5.5,-11.6,82.5,8.5,151.7,1015.6
2008,2,18,0.6,3.5,6.4,2.2,0.6,89.0,19.6,169.6,995.2
2008,2,19,-10.8,-4.9,1.0,0.0,-5.8,78.0,25.0,232.5,1000.2
2008,2,20,-15.4,-12.2,-8.9,0.0,-19.5,55.1,13.0,272.9,1013.8
2008,2,21,-20.6,-14.7,-8.8,0.0,-18.7,65.9,17.8,239.2,1024.4
2008,2,22,-20.8,-14.2,-7.6,1.1,-14.9,82.0,9.7,175.8,1020.8
2008,2,23,-17.9,-11.4,-4.8,0.0,-12.7,82.7,12.1,236.7,1014.9
2008,2,24,-11.7,-6.2,-0.6,0.0,-8.4,81.0,23.4,217.9,1012.9
2008,2,25,-6.2,-3.2,-0.1,0.0,-5.3,83.1,16.7,217.1,1009.3
2008,2,26,-7.3,-4.4,-1.4,6.5,-4.6,87.2,13.2,165.8,1006.2
2008,2,27,-14.3,-9.1,-3.8,1.1,-12.3,71.1,19.7,335.0,999.9
2008,2,28,-23.4,-17.0,-10.6,0.0,-22.6,54.6,15.0,280.4,1017.0
2008,2,29,-26.5,-18.0,-9.4,0.0,-21.3,69.1,9.4,188.8,1030.3
2008,3,1,-9.7,-6.9,-4.0,4.9,-8.7,87.1,20.2,74.2,1013.9
2008,3,2,-9.3,-4.8,-0.3,0.0,-11.0,66.6,16.7,288.3,1019.9
2008,3,3,-11.3,-6.2,-1.0,0.0,-8.1,81.4,9.2,87.5,1013.3
2008,3,4,-8.3,-2.6,3.2,1.4,-9.4,63.7,14.7,223.3,1013.5
2008,3,5,-10.3,-8.2,-6.0,16.9,-10.5,84.7,30.6,110.0,1007.8
2008,3,6,-16.8,-8.7,-0.6,0.0,-11.0,80.4,5.9,255.5,1020.1
2008,3,7,-11.1,-3.7,3.7,1.2,-5.4,83.6,4.9,168.3,1021.8
2008,3,8,-6.2,-2.9,0.4,10.8,-5.3,89.2,16.7,71.7,1008.8
2008,3,9,-12.6,-9.3,-5.9,7.3,-11.0,79.3,22.2,254.2,1007.6
2008,3,10,-16.6,-11.3,-5.9,0.0,-14.6,70.2,12.2,242.1,1023.9
2008,3,11,-16.8,-8.8,-0.8,0.0,-10.3,76.5,20.5,204.2,1013.9
2008,3,12,-11.2,-5.4,0.4,2.2,-6.6,76.0,15.9,265.0,1004.8
2008,3,13,-16.4,-10.8,-5.2,0.0,-19.3,48.3,10.3,186.2,1015.7
2008,3,14,-8.5,-6.2,-3.8,1.2,-8.9,81.5,18.1,47.1,1010.9
2008,3,15,-6.5,-3.8,-1.1,6.2,-4.7,90.0,14.6,77.9,1008.4
2008,3,16,-5.8,-2.1,1.6,1.8,-5.2,76.7,13.0,297.8,1016.7
2008,3,17,-13.0,-7.3,-1.5,0.0,-12.0,63.0,14.0,275.4,1033.5
2008,3,18,-16.2,-8.1,0.1,0.0,-11.3,70.5,7.9,125.8,1028.8
2008,3,19,-1.9,0.1,2.0,11.6,-1.4,90.8,15.5,82.1,1009.1
2008,3,20,-7.2,-2.6,2.0,12.3,-2.0,90.3,16.0,155.4,998.8
2008,3,21,-10.5,-7.2,-3.8,0.0,-12.9,62.9,26.9,289.6,1005.1
2008,3,22,-8.8,-5.0,-1.2,0.0,-13.2,53.6,18.5,274.2,1007.2
2008,3,23,-16.8,-10.8,-4.7,0.0,-18.5,46.5,17.2,271.7,1018.5
2008,3,24,-20.2,-12.3,-4.4,0.0,-18.0,55.7,13.0,227.9,1024.8
2008,3,25,-19.3,-8.7,2.0,0.0,-12.9,66.0,8.5,206.7,1020.0
2008,3,26,-4.3,0.9,6.1,1.1,-3.3,75.1,23.2,239.2,1007.9
2008,3,27,-4.8,-0.8,3.3,0.0,-5.0,73.3,11.6,193.0,1013.8
2008,3,28,-7.7,-3.8,0.2,0.0,-9.7,60.1,13.4,162.1,1016.2
2008,3,29,-12.7,-6.8,-0.8,0.0,-15.9,46.7,17.0,305.8,1026.8
2008,3,30,-9.0,-4.4,0.2,0.0,-10.7,58.9,9.2,213.8,1037.4
2008,3,31,-5.4,-2.0,1.5,10.0,-3.4,84.9,9.0,87.1,1026.6
2008,4,1,0.4,4.2,7.9,8.6,1.6,94.8,21.0,120.4,1003.3
2008,4,2,-5.0,-1.4,2.3,0.0,-10.4,51.2,21.7,272.1,1016.6
2008,4,3,-3.9,0.5,4.8,0.0,-5.3,64.4,23.5,225.0,1022.9
2008,4,4,-6.0,-1.1,3.9,6.4,-2.7,80.3,10.3,91.7,1014.8
2008,4,5,-1.0,2.5,6.0,2.3,0.8,90.9,10.3,140.4,1014.2
2008,4,6,-1.2,2.6,6.3,0.0,0.4,87.0,12.2,52.1,1028.2
2008,4,7,1.4,4.3,7.2,0.0,-0.3,74.2,13.9,47.1,1028.9
2008,4,8,-0.4,5.1,10.5,0.0,-4.1,56.5,7.8,112.9,1025.2
2008,4,9,-0.3,5.6,11.4,0.0,-1.0,65.1,7.4,79.6,1017.9
2008,4,10,0.8,4.2,7.6,0.0,-0.9,66.2,20.4,261.7,1016.5
2008,4,11,0.0,2.3,4.5,0.0,-2.5,71.0,10.1,253.8,1016.2
2008,4,12,0.3,1.2,2.1,15.8,0.5,96.0,15.7,135.0,1001.6
2008,4,13,0.4,2.7,5.0,0.0,-1.4,77.8,12.8,295.0,1004.8
2008,4,14,-1.4,3.4,8.2,0.0,-5.8,53.8,12.7,306.2,1012.9
2008,4,15,-2.6,1.6,5.8,0.0,-3.4,66.0,13.5,240.0,1019.5
2008,4,16,2.0,7.2,12.4,0.0,0.1,69.4,17.3,210.0,1019.6
2008,4,17,-0.4,9.8,19.9,0.0,0.3,64.9,6.2,194.2,1017.2
2008,4,18,0.7,7.7,14.6,0.0,1.5,66.4,9.9,52.1,1016.7
2008,4,19,4.7,7.4,10.0,0.0,0.5,61.1,19.8,30.4,1018.0
2008,4,20,4.0,9.0,13.9,0.0,1.1,64.7,15.5,35.4,1020.4
2008,4,21,3.9,7.7,11.5,0.0,2.5,71.7,13.7,36.7,1025.2
2008,4,22,5.4,10.8,16.1,0.0,4.4,74.5,9.3,60.0,1022.0
2008,4,23,4.5,11.1,17.6,0.0,5.0,82.0,10.9,88.3,1016.6
2008,4,24,4.3,10.9,17.4,0.0,0.3,57.1,10.5,268.8,1021.0
2008,4,25,3.5,8.8,14.1,0.0,1.1,59.7,11.0,81.7,1020.5
2008,4,26,5.2,10.3,15.3,0.0,2.8,61.8,16.7,44.2,1018.4
2008,4,27,7.3,12.7,18.1,0.0,6.0,71.7,10.4,102.5,1018.4
2008,4,28,6.7,10.4,14.0,18.6,6.8,88.0,15.1,78.3,1012.6
2008,4,29,2.1,4.8,7.5,15.6,3.7,88.9,15.7,206.7,1005.6
2008,4,30,1.0,4.9,8.7,1.0,-5.6,51.6,14.5,269.2,1013.0
2008,5,1,1.7,5.3,8.9,0.0,-4.8,48.8,9.9,195.4,1020.6
2008,5,2,0.8,6.2,11.6,0.0,-2.0,56.3,13.2,44.2,1021.2
2008,5,3,4.2,7.1,9.9,0.0,3.9,79.2,21.2,78.8,1017.3
2008,5,4,7.1,9.2,11.3,9.2,7.4,92.1,12.1,145.0,1013.0
2008,5,5,5.5,9.7,13.8,0.0,4.5,73.9,10.9,236.1,1016.4
2008,5,6,5.1,11.8,18.4,0.0,3.9,66.4,14.3,219.6,1011.6
2008,5,7,5.2,9.6,13.9,4.1,2.4,60.1,9.7,226.7,1010.1
2008,5,8,8.0,12.2,16.4,1.7,7.2,73.6,15.8,255.4,1000.7
2008,5,9,5.1,10.2,15.3,0.0,2.8,62.2,8.5,196.2,1009.8
2008,5,10,7.5,11.0,14.5,0.0,5.1,66.6,17.6,52.9,1009.8
2008,5,11,6.4,11.0,15.5,0.0,4.8,68.4,19.5,54.2,1011.8
2008,5,12,7.9,12.3,16.7,0.0,3.9,58.6,16.7,50.4,1012.7
2008,5,13,8.3,14.0,19.7,0.0,6.4,65.6,7.7,147.9,1017.2
2008,5,14,9.0,16.4,23.7,0.0,6.3,55.4,8.8,153.9,1013.2
2008,5,15,8.9,13.6,18.2,1.8,7.8,65.1,11.4,242.9,1011.0
2008,5,16,6.9,11.3,15.6,0.0,3.9,60.9,9.0,239.2,1008.3
2008,5,17,6.3,13.6,20.8,0.0,5.4,63.4,8.2,162.5,995.3
2008,5,18,9.1,13.5,17.9,2.4,7.4,69.4,17.1,223.3,990.6
2008,5,19,7.9,9.7,11.4,10.1,7.6,87.5,18.9,225.4,988.5
2008,5,20,5.6,9.8,14.0,0.0,5.3,73.6,15.5,254.6,994.2
2008,5,21,6.1,10.0,13.9,0.0,6.0,77.0,11.5,212.5,994.4
2008,5,22,7.5,9.9,12.2,0.0,6.6,81.8,10.8,215.0,999.2
2008,5,23,9.1,13.5,17.8,1.2,6.9,67.6,12.8,292.1,1005.8
2008,5,24,10.0,15.1,20.1,0.0,2.8,46.2,14.9,311.7,1010.8
2008,5,25,8.8,14.3,19.8,0.0,5.6,55.0,22.3,235.8,1012.7
2008,5,26,12.0,14.3,16.5,3.6,10.7,82.5,13.6,168.3,1005.6
2008,5,27,6.2,10.6,15.0,1.0,5.1,67.0,14.4,288.8,1008.9
2008,5,28,4.3,10.2,16.0,0.0,2.6,58.5,21.9,252.5,1018.3
2008,5,29,9.9,14.9,19.8,0.0,3.4,51.3,26.7,258.3,1011.7
2008,5,30,7.5,12.8,18.0,0.0,4.1,58.0,9.0,205.8,1017.0
2008,5,31,10.8,12.2,13.6,7.2,10.8,92.2,12.9,63.8,1003.8
2008,6,1,10.2,12.2,14.1,2.1,11.6,96.3,8.2,113.9,1002.2
2008,6,2,10.1,14.4,18.6,8.4,10.9,87.7,11.0,223.3,1007.8
2008,6,3,11.0,14.3,17.6,0.0,10.8,81.6,7.6,162.1,1011.9
2008,6,4,9.1,14.5,19.9,0.0,9.2,70.8,15.8,69.6,1013.7
2008,6,5,10.7,16.9,23.0,0.0,9.4,63.3,13.1,45.8,1017.2
2008,6,6,14.8,15.8,16.8,0.0,14.1,88.9,10.5,124.6,1016.1
2008,6,7,15.9,22.5,29.1,0.0,17.0,84.6,11.8,182.2,1009.5
2008,6,8,17.4,22.8,28.1,2.2,18.9,87.7,20.2,222.9,1005.2
