Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,7,9,12.1,15.7,19.3,8.0,12.1,84.3,6.0,221.2,1010.2
2007,7,10,14.8,19.3,23.7,0.0,16.3,87.0,4.5,202.1,1011.3
2007,7,11,14.7,18.5,22.2,26.0,17.7,93.2,5.2,177.5,1003.5
2007,7,12,13.3,18.6,23.9,0.0,14.9,77.2,8.2,232.1,1004.6
2007,7,13,10.4,16.8,23.2,1.0,13.8,86.3,8.0,283.5,1007.2
2007,7,14,9.7,16.7,23.7,0.0,13.0,79.1,7.5,267.5,1009.8
2007,7,15,12.0,18.1,24.2,33.0,15.7,91.0,6.8,261.7,1004.5
2007,7,16,11.3,17.5,23.7,5.0,13.5,79.0,8.6,279.6,1010.0
2007,7,17,9.6,17.1,24.5,0.0,13.5,79.6,8.8,274.8,1012.5
2007,7,18,12.3,19.9,27.5,4.0,15.1,79.7,8.0,282.5,1011.5
2007,7,19,15.0,17.0,18.9,4.0,14.5,86.6,12.6,185.8,1007.3
2007,7,20,13.6,15.6,17.5,37.9,14.2,92.0,14.9,77.1,1005.5
2007,7,21,13.1,18.8,24.4,1.0,14.8,81.8,5.7,243.8,1014.1
2007,7,22,14.8,20.0,25.1,0.0,11.8,62.4,7.6,228.8,1021.8
2007,7,23,13.5,20.8,28.0,0.0,13.6,65.6,6.3,266.2,1020.5
2007,7,24,14.4,21.5,28.6,0.0,16.3,70.9,7.4,260.0,1014.4
2007,7,25,18.5,24.0,29.4,0.0,19.1,80.0,8.3,266.7,1016.2
2007,7,26,-999.0,22.3,-999.0,-999.0,19.1,83.3,8.7,270.0,1014.8
2007,7,27,16.5,23.4,30.3,1.0,19.3,78.8,7.7,267.1,1009.7
2007,7,28,18.2,21.7,25.2,15.0,19.7,90.9,5.4,210.0,1008.5
2007,7,29,17.1,21.0,24.9,0.0,16.1,77.8,5.1,208.3,1012.9
2007,7,30,14.2,21.1,27.9,0.0,14.6,68.2,6.2,257.9,1012.4
2007,7,31,14.1,21.7,29.2,0.0,15.4,71.6,7.9,223.3,1011.0
2007,8,1,14.2,20.3,26.3,0.0,13.3,69.0,5.9,221.7,1012.4
2007,8,2,14.3,22.8,31.3,0.0,17.9,76.8,9.5,227.1,1009.4
2007,8,3,16.7,21.7,26.7,24.0,18.9,83.8,5.9,285.4,1008.6
2007,8,4,10.3,18.0,25.7,0.0,14.5,74.0,6.6,220.0,1010.2
2007,8,5,10.0,17.0,24.0,0.0,10.4,66.1,6.9,265.0,1014.0
2007,8,6,12.3,16.1,19.8,17.0,13.2,83.2,5.3,259.6,1008.3
2007,8,7,13.0,18.1,23.1,0.0,14.4,78.3,7.6,202.2,1010.1
2007,8,8,9.5,14.3,19.1,22.0,12.4,85.2,9.3,237.5,1003.7
2007,8,9,10.2,17.5,24.7,1.0,11.0,67.8,10.8,265.8,1012.1
2007,8,10,14.8,20.4,25.9,0.0,12.8,64.7,6.8,268.3,1011.5
2007,8,11,12.4,20.1,27.7,0.0,14.0,70.2,8.0,222.1,1011.3
2007,8,12,14.7,21.0,27.2,0.0,14.4,68.0,8.0,258.3,1010.5
2007,8,13,11.6,17.3,23.0,2.0,11.3,68.3,8.2,297.9,1007.8
2007,8,14,8.8,15.3,21.8,0.0,10.5,72.1,8.1,259.6,1010.8
2007,8,15,11.4,16.9,22.3,9.0,12.8,84.7,7.2,288.8,1006.7
2007,8,16,8.5,14.7,20.8,4.0,11.0,79.2,7.2,284.2,1007.9
2007,8,17,8.8,15.5,22.2,4.0,9.5,73.0,7.3,252.6,1007.6
2007,8,18,7.2,14.0,20.7,1.0,8.3,69.5,8.2,277.1,1011.3
2007,8,19,5.6,12.6,19.6,0.0,5.5,64.3,8.8,281.2,1017.1
2007,8,20,9.1,14.4,19.7,0.0,6.9,63.5,9.3,269.2,1021.8
2007,8,21,9.6,15.1,20.5,0.0,8.3,65.5,7.0,222.9,1023.4
2007,8,22,11.8,17.3,22.7,0.0,11.3,73.8,8.9,212.9,1022.0
2007,8,23,11.9,16.0,20.0,0.0,12.9,79.2,5.0,297.1,1017.6
2007,8,24,16.2,17.8,19.3,26.1,16.9,96.2,2.8,160.6,1007.9
2007,8,25,14.8,17.6,20.3,4.0,16.7,94.9,4.8,168.3,1006.0
2007,8,26,13.8,19.7,25.6,2.0,14.4,73.9,7.6,214.1,1009.9
2007,8,27,10.9,17.2,23.4,0.0,10.5,67.0,7.0,257.9,1020.2
2007,8,28,10.5,18.3,26.1,0.0,12.8,73.6,7.4,269.6,1019.1
2007,8,29,13.7,21.2,28.6,5.0,16.6,80.3,7.6,265.2,1013.6
2007,8,30,12.4,15.9,19.3,17.0,13.4,86.2,14.2,151.7,1015.1
2007,8,31,11.3,16.4,21.5,0.0,11.6,75.9,7.0,253.8,1016.8
2007,9,1,9.5,14.5,19.5,0.0,8.1,62.6,8.9,152.5,1019.5
2007,9,2,9.3,15.1,20.8,0.0,9.1,70.6,9.6,271.2,1019.1
2007,9,3,9.4,17.5,25.5,0.0,11.8,66.9,10.8,270.8,1007.7
2007,9,4,5.0,13.1,21.2,0.0,4.7,57.0,9.3,277.9,1011.4
2007,9,5,5.4,11.8,18.2,0.0,5.7,68.5,6.4,246.7,1019.8
2007,9,6,8.2,14.1,20.0,1.6,10.9,84.9,6.6,286.7,1018.7
2007,9,7,15.4,21.8,28.2,0.0,19.1,83.6,8.1,271.3,1011.8
2007,9,8,11.7,20.4,29.1,0.0,15.4,66.5,12.2,232.9,1010.6
2007,9,9,9.6,13.4,17.2,0.0,6.4,64.3,12.3,227.9,1020.3
2007,9,10,7.0,12.2,17.4,0.0,8.6,79.2,4.8,152.7,1016.9
2007,9,11,11.3,13.2,15.0,48.1,10.8,85.7,10.8,139.6,1005.7
2007,9,12,7.0,11.8,16.5,1.0,8.9,76.9,12.5,250.4,1001.3
2007,9,13,2.3,8.4,14.4,0.0,2.9,68.2,8.1,267.9,1020.3
2007,9,14,6.7,13.3,19.8,0.0,9.7,77.3,5.8,218.3,1014.9
2007,9,15,3.7,10.8,17.8,19.0,9.9,86.6,7.6,270.4,1009.5
2007,9,16,3.0,9.0,15.0,0.0,4.5,75.5,8.8,277.1,1021.8
2007,9,17,3.3,10.9,18.4,0.0,6.4,76.6,7.3,256.7,1028.0
2007,9,18,5.3,13.0,20.6,0.0,8.9,74.5,5.8,262.5,1027.5
2007,9,19,10.3,16.6,22.8,0.0,11.5,75.8,10.1,267.9,1019.7
2007,9,20,11.8,18.4,25.0,0.0,12.5,70.5,8.8,282.9,1017.2
2007,9,21,11.1,16.8,22.4,0.0,11.0,74.3,7.0,258.8,1019.7
2007,9,22,11.1,18.3,25.4,6.0,15.1,87.6,5.2,290.0,1009.5
2007,9,23,4.9,12.6,20.3,0.0,6.2,61.8,10.7,273.3,1013.8
2007,9,24,3.7,12.0,20.3,0.0,5.4,67.8,7.1,252.9,1017.1
2007,9,25,8.9,17.1,25.3,0.0,13.2,79.1,8.1,255.7,1009.1
2007,9,26,12.6,19.7,26.7,1.9,17.3,85.8,8.9,267.9,1006.9
2007,9,27,9.5,12.0,14.5,4.0,9.0,82.4,7.0,139.6,1014.5
2007,9,28,8.5,9.8,11.0,26.0,8.9,93.3,6.6,142.7,1009.5
2007,9,29,5.3,11.1,16.9,0.0,4.8,68.7,7.8,277.9,1021.4
2007,9,30,4.3,9.9,15.4,0.0,1.7,60.6,7.6,292.9,1031.7
2007,10,1,7.0,14.0,20.9,0.0,9.7,77.6,9.5,268.8,1026.3
2007,10,2,8.5,15.1,21.6,0.0,12.5,80.3,6.7,279.6,1024.2
2007,10,3,8.3,14.4,20.4,0.0,12.3,86.4,4.8,274.2,1015.7
2007,10,4,7.1,14.8,22.4,0.0,9.8,67.3,8.7,266.2,1017.4
2007,10,5,6.5,15.0,23.4,0.0,10.1,68.6,10.5,280.0,1020.6
2007,10,6,9.0,11.9,14.8,0.0,3.8,57.4,8.3,135.4,1020.4
2007,10,7,3.5,8.2,12.9,0.0,1.2,60.5,7.2,162.5,1019.9
2007,10,8,6.9,9.6,12.2,0.0,6.1,81.0,6.0,268.8,1011.4
2007,10,9,5.7,9.1,12.4,1.0,4.8,73.8,13.0,174.6,1012.7
2007,10,10,8.2,9.7,11.1,0.0,7.2,85.6,5.8,117.9,1008.9
2007,10,11,7.8,10.4,12.9,0.0,7.8,83.9,13.8,103.3,1008.9
2007,10,12,7.4,9.6,11.7,44.0,7.7,87.1,18.4,94.3,1003.7
2007,10,13,4.3,7.0,9.7,6.0,5.1,88.1,8.3,261.7,1006.4
2007,10,14,1.6,6.7,11.7,1.0,2.6,78.4,6.3,285.0,1011.1
2007,10,15,0.5,6.9,13.2,0.0,2.1,78.0,6.5,272.5,1015.3
2007,10,16,1.9,8.5,15.1,0.0,2.3,64.9,9.2,267.5,1018.4
2007,10,17,0.4,6.6,12.8,0.0,2.8,79.3,5.8,259.1,1017.9
2007,10,18,2.1,7.4,12.6,0.0,5.1,86.3,4.5,210.4,1013.5
2007,10,19,7.5,12.6,17.6,25.0,9.4,86.8,5.2,177.0,1005.4
2007,10,20,11.8,14.9,17.9,4.0,12.2,86.6,11.0,255.4,995.7
2007,10,21,8.2,12.9,17.6,0.0,9.1,78.3,9.2,252.1,1008.7
2007,10,22,7.6,15.1,22.5,0.0,9.7,79.6,6.8,259.6,1013.6
2007,10,23,3.7,9.7,15.6,15.0,10.3,84.6,7.6,258.8,1002.0
2007,10,24,1.8,6.8,11.7,0.0,2.4,75.4,8.0,301.2,1013.6
2007,10,25,0.4,5.6,10.7,0.0,1.8,78.7,7.3,225.0,1027.8
2007,10,26,-0.7,7.2,15.1,0.0,1.9,72.0,7.2,282.9,1029.5
2007,10,27,7.0,10.2,13.4,29.0,8.3,92.3,4.9,236.2,1012.4
2007,10,28,-1.1,6.0,13.1,0.0,-0.1,64.5,17.2,253.8,1014.7
2007,10,29,-3.7,0.7,5.0,0.0,-4.5,65.2,9.7,260.4,1024.0
2007,10,30,-0.9,4.6,10.0,0.0,-1.7,67.6,8.5,260.0,1023.6
2007,10,31,-1.1,5.2,11.4,0.0,1.2,75.0,5.1,260.9,1019.0
2007,11,1,2.1,7.3,12.4,0.0,1.4,67.0,14.1,262.5,1008.6
2007,11,2,-0.5,3.9,8.3,0.0,-5.0,53.2,9.2,273.8,1027.1
2007,11,3,-1.1,2.9,6.8,0.0,-3.4,60.0,12.0,175.4,1020.0
2007,11,4,-1.7,5.0,11.6,0.0,-2.9,59.6,9.1,264.6,1003.8
2007,11,5,-1.3,2.9,7.0,0.0,-3.1,62.9,8.2,151.2,1014.2
2007,11,6,2.3,4.4,6.4,11.0,1.1,79.9,12.6,127.9,1006.4
2007,11,7,-0.5,3.1,6.6,3.0,1.1,88.0,8.1,262.1,1008.5
2007,11,8,-1.4,1.6,4.6,0.0,-5.1,65.7,6.9,270.0,1020.4
2007,11,9,-0.1,1.0,2.1,0.0,-4.6,67.5,8.9,174.6,1023.8
2007,11,10,-2.3,-0.4,1.5,0.0,-7.3,59.8,12.6,80.8,1024.6
2007,11,11,-5.0,-1.3,2.4,0.0,-8.3,60.2,8.5,206.7,1024.1
2007,11,12,-5.3,-0.3,4.7,0.0,-5.6,66.7,7.5,287.5,1020.9
2007,11,13,0.1,3.3,6.5,0.0,0.5,85.4,7.6,263.3,1008.8
2007,11,14,2.0,7.2,12.3,0.0,2.5,71.8,9.7,259.6,1002.6
2007,11,15,3.5,6.2,8.9,16.0,5.0,94.0,3.7,222.3,1000.0
2007,11,16,-0.2,2.1,4.3,3.0,-1.4,75.0,9.0,266.5,991.7
2007,11,17,-1.8,0.4,2.6,0.0,-4.7,68.6,19.8,250.4,1003.1
2007,11,18,-4.3,-1.4,1.6,0.0,-8.5,60.6,7.0,262.5,1028.0
2007,11,19,-7.4,-4.2,-0.9,0.0,-7.9,74.0,8.6,253.8,1034.0
2007,11,20,-5.8,-2.9,0.1,4.0,-4.2,87.0,4.3,280.0,1018.2
2007,11,21,-2.1,0.3,2.7,0.0,-1.1,92.6,4.2,280.4,1017.3
2007,11,22,-1.2,-0.1,1.0,5.0,-1.3,89.0,17.8,83.0,1010.0
2007,11,23,-11.8,-5.9,0.0,2.0,-9.2,65.9,11.7,122.9,1013.5
2007,11,24,-16.1,-11.2,-6.3,0.0,-14.0,72.6,9.0,282.5,1025.1
2007,11,25,-7.5,-2.8,2.0,8.0,-2.9,90.4,9.8,253.3,1015.5
2007,11,26,0.2,2.0,3.7,4.0,-0.7,81.6,8.5,256.5,1013.9
2007,11,27,-4.8,-0.7,3.5,6.0,-0.5,89.2,7.9,226.7,1004.2
2007,11,28,-11.3,-8.0,-4.6,0.0,-14.7,60.1,8.6,290.4,1026.4
2007,11,29,-8.7,-4.1,0.5,10.0,-6.5,84.9,6.7,242.6,1011.0
2007,11,30,-7.0,-4.7,-2.3,3.0,-9.5,73.2,11.2,244.8,1011.6
2007,12,1,-11.3,-9.6,-7.9,-999.0,-17.0,59.6,8.5,227.5,1023.2
2007,12,2,-18.2,-12.0,-5.7,0.0,-16.2,75.9,5.7,261.7,1028.4
2007,12,3,-6.9,-3.6,-0.2,7.2,-8.0,77.9,27.0,48.8,1004.5
2007,12,4,-8.2,-3.9,0.5,1.2,-5.6,75.3,18.5,127.5,994.8
2007,12,5,-9.2,-6.1,-3.0,0.0,-8.9,81.1,8.9,273.8,1002.8
2007,12,6,-16.8,-12.3,-7.7,0.0,-15.0,74.0,10.9,267.1,1015.9
2007,12,7,-17.9,-10.7,-3.4,3.0,-10.6,85.1,5.6,268.8,1022.5
2007,12,8,-19.2,-9.2,0.8,2.0,-9.5,74.8,8.5,271.7,1017.5
2007,12,9,-21.8,-16.4,-11.0,0.0,-20.5,66.7,9.2,268.8,1029.4
2007,12,10,-17.8,-12.7,-7.6,0.0,-15.3,77.3,7.0,263.5,1024.3
2007,12,11,-15.1,-9.3,-3.4,4.0,-10.7,86.1,7.6,278.8,1020.3
2007,12,12,-17.9,-8.5,1.0,4.0,-10.7,66.6,11.1,266.7,1009.1
2007,12,13,-20.2,-15.7,-11.2,0.0,-20.6,61.4,7.6,295.0,1024.2
2007,12,14,-13.7,-10.7,-7.6,0.0,-13.7,74.5,9.8,254.2,1013.1
2007,12,15,-23.4,-17.8,-12.2,0.0,-22.4,63.0,6.5,252.9,1032.1
2007,12,16,-16.3,-11.5,-6.6,31.2,-15.1,78.6,21.5,99.6,1015.2
2007,12,17,-15.3,-10.3,-5.3,5.6,-14.7,58.0,15.6,221.2,995.1
2007,12,18,-22.2,-16.4,-10.6,0.0,-19.7,69.5,7.0,282.1,1021.6
2007,12,19,-22.6,-15.6,-8.6,2.0,-16.8,71.9,8.3,205.8,1027.5
2007,12,20,-8.8,-7.5,-6.2,0.0,-11.4,73.6,7.8,120.4,1027.6
2007,12,21,-7.7,-6.8,-5.9,0.0,-9.5,80.6,7.5,110.9,1033.2
2007,12,22,-6.8,-4.0,-1.1,5.0,-6.4,82.1,5.3,274.8,1032.1
2007,12,23,-1.4,2.7,6.8,21.0,-1.0,85.5,5.5,249.2,1018.0
2007,12,24,-3.6,0.4,4.4,4.0,-5.2,75.3,21.9,244.2,999.6
2007,12,25,-6.8,-3.6,-0.4,0.0,-8.8,62.1,14.0,253.3,1013.4
2007,12,26,-4.0,-1.7,0.7,0.0,-4.3,80.3,6.5,244.6,1021.6
2007,12,27,-3.7,-2.2,-0.7,3.0,-5.7,77.7,17.8,71.7,1020.5
2007,12,28,-4.3,-3.1,-1.9,0.0,-4.9,84.1,4.8,190.0,1022.9
2007,12,29,-3.6,-1.0,1.6,7.0,-3.5,88.6,10.2,164.1,1012.0
2007,12,30,-10.5,-6.0,-1.4,0.0,-10.4,70.2,9.4,272.1,1016.1
2007,12,31,-14.4,-9.9,-5.3,0.0,-9.6,81.5,6.2,220.0,1012.6
2008,1,1,-13.8,-8.6,-3.3,2.0,-9.7,80.5,10.3,202.2,1014.8
2008,1,2,-23.2,-15.3,-7.3,0.0,-19.7,50.3,12.5,164.6,1014.0
2008,1,3,-22.3,-18.7,-15.0,0.0,-25.1,56.6,9.7,206.7,1031.4
2008,1,4,-18.6,-11.1,-3.6,0.0,-14.1,77.4,11.9,258.3,1023.0
2008,1,5,-3.8,-2.7,-1.6,0.0,-5.4,82.4,6.7,274.2,1021.4
2008,1,6,-2.0,0.5,3.0,2.0,-1.0,91.2,6.0,268.8,1017.2
2008,1,7,1.3,3.2,5.0,3.0,2.6,92.8,7.7,267.9,1015.1
2008,1,8,0.7,2.1,3.5,15.9,1.4,98.2,3.7,242.6,1011.1
2008,1,9,0.2,2.5,4.8,10.1,0.2,92.1,12.8,213.3,997.5
2008,1,10,-4.2,-0.5,3.2,0.0,-4.7,67.0,15.8,258.3,1010.4
2008,1,11,-4.0,-1.4,1.2,6.0,-5.1,76.7,13.3,163.8,1011.1
2008,1,12,-8.0,-2.8,2.4,1.0,-4.5,72.8,15.1,255.8,1009.0
2008,1,13,-12.9,-8.7,-4.4,0.0,-13.5,67.8,7.2,277.5,1023.9
2008,1,14,-7.4,-6.2,-5.0,0.0,-10.3,72.6,16.8,81.2,1019.3
2008,1,15,-10.0,-7.2,-4.3,0.0,-10.7,72.7,6.8,246.5,1008.8
2008,1,16,-15.5,-10.3,-5.1,0.0,-13.2,68.6,9.8,300.0,1020.6
2008,1,17,-16.7,-10.6,-4.4,0.0,-13.8,73.5,7.2,282.9,1024.7
2008,1,18,-6.1,-2.4,1.4,15.0,-4.6,84.0,12.0,259.6,1005.5
2008,1,19,-17.9,-10.7,-3.4,0.0,-11.5,72.4,9.2,273.8,1009.2
2008,1,20,-23.4,-18.6,-13.8,0.0,-25.0,52.5,10.7,282.1,1014.4
2008,1,21,-27.5,-22.5,-17.4,0.0,-28.5,54.6,12.0,267.5,1029.4
2008,1,22,-21.8,-14.9,-8.0,3.0,-15.0,81.4,5.2,274.3,1018.1
2008,1,23,-22.9,-14.6,-6.2,0.0,-14.4,72.0,12.4,274.2,1008.0
2008,1,24,-24.3,-19.1,-13.9,0.0,-25.1,58.5,8.6,298.8,1017.8
2008,1,25,-26.2,-19.3,-12.4,0.0,-22.1,72.8,8.5,274.6,1017.6
2008,1,26,-19.2,-12.8,-6.3,2.0,-16.8,70.4,6.8,267.9,1022.2
2008,1,27,-14.9,-10.6,-6.3,0.0,-14.2,75.5,8.8,247.1,1024.8
2008,1,28,-14.0,-9.2,-4.3,0.0,-12.5,75.2,9.7,219.2,1021.4
2008,1,29,-13.7,-8.4,-3.0,0.0,-9.9,79.4,7.6,152.6,1010.6
2008,1,30,-8.4,-2.0,4.5,19.0,-3.2,83.0,17.2,167.1,997.9
2008,1,31,-14.8,-10.8,-6.8,0.0,-14.9,63.3,21.0,251.7,1026.6
2008,2,1,-15.7,-10.7,-5.6,23.2,-13.3,73.0,14.0,165.4,1034.1
2008,2,2,-10.9,-6.5,-2.0,12.8,-9.4,76.2,14.7,167.9,1011.7
2008,2,3,-14.8,-9.5,-4.1,0.0,-12.3,70.8,6.4,293.3,1020.6
2008,2,4,-17.5,-11.0,-4.5,0.0,-13.4,79.2,5.8,297.1,1027.6
2008,2,5,-10.1,-5.5,-0.8,8.0,-5.4,85.9,4.2,235.7,1013.2
2008,2,6,-10.5,-6.2,-1.8,2.0,-7.5,83.4,7.0,216.7,1008.8
2008,2,7,-11.5,-10.5,-9.4,0.0,-15.6,67.6,17.0,184.2,1014.0
2008,2,8,-16.8,-11.4,-5.9,2.0,-11.8,80.5,5.5,257.4,1015.8
2008,2,9,-17.3,-10.0,-2.6,1.1,-11.8,77.5,6.3,243.8,1014.8
2008,2,10,-5.3,-3.1,-0.8,1.0,-4.7,83.3,9.2,107.4,999.4
2008,2,11,-13.5,-9.4,-5.2,0.0,-13.5,70.8,13.7,260.0,1006.6
2008,2,12,-20.1,-15.8,-11.4,1.0,-19.4,67.2,9.1,281.7,1025.7
2008,2,13,-14.4,-8.9,-3.4,2.0,-10.3,75.2,10.1,110.8,1012.4
2008,2,14,-12.8,-7.8,-2.7,8.0,-13.0,61.5,8.6,280.0,1011.5
2008,2,15,-21.6,-11.3,-0.9,2.0,-12.5,70.1,9.1,268.8,1009.9
2008,2,16,-26.1,-19.2,-12.3,3.0,-23.6,63.2,10.4,276.7,1022.6
2008,2,17,-19.6,-9.9,-0.2,11.0,-12.7,74.5,6.1,270.9,1017.2
2008,2,18,-1.5,1.9,5.3,23.0,-0.1,91.6,7.4,200.4,995.9
2008,2,19,-10.4,-4.4,1.6,0.0,-5.2,78.1,14.6,253.3,998.2
2008,2,20,-21.2,-15.5,-9.7,0.0,-19.9,55.6,12.9,257.5,1010.6
2008,2,21,-23.2,-17.5,-11.8,0.0,-22.3,59.5,10.5,272.1,1022.4
2008,2,22,-21.9,-13.5,-5.1,0.0,-17.0,68.0,6.3,280.4,1021.0
2008,2,23,-12.6,-8.5,-4.4,0.0,-13.8,63.0,10.6,286.2,1013.5
2008,2,24,-11.5,-6.3,-1.0,0.0,-10.3,73.7,12.9,253.3,1011.1
2008,2,25,-6.0,-2.7,0.7,0.0,-5.8,76.2,9.8,257.1,1008.5
2008,2,26,-6.6,-4.3,-1.9,0.0,-6.0,82.7,11.8,126.2,1007.1
2008,2,27,-11.6,-8.0,-4.3,0.0,-10.2,70.2,24.6,102.5,999.1
2008,2,28,-17.6,-13.9,-10.2,0.0,-21.8,49.4,14.2,260.8,1014.5
2008,2,29,-20.6,-15.2,-9.7,0.0,-24.5,44.8,10.1,296.2,1030.5
2008,3,1,-12.9,-8.1,-3.3,1.0,-11.2,72.2,7.0,167.5,1016.6
2008,3,2,-13.3,-6.3,0.7,0.0,-12.5,58.1,6.4,213.3,1016.8
2008,3,3,-16.1,-5.7,4.7,0.0,-10.9,73.5,5.0,219.6,1014.3
2008,3,4,-8.6,-1.8,5.1,2.0,-8.3,59.7,12.8,227.1,1011.5
2008,3,5,-10.2,-8.8,-7.3,19.0,-12.5,74.2,19.2,97.1,1011.4
2008,3,6,-13.4,-7.4,-1.3,0.0,-12.8,70.5,9.2,270.8,1019.4
2008,3,7,-9.1,-1.5,6.2,0.0,-5.5,74.2,5.8,245.8,1022.1
2008,3,8,-7.5,-3.5,0.5,13.0,-4.7,85.7,25.8,140.0,1010.9
2008,3,9,-12.4,-9.3,-6.2,6.0,-12.9,72.4,26.2,145.4,1006.8
2008,3,10,-15.3,-10.2,-5.1,3.0,-16.9,56.8,11.4,285.0,1022.5
2008,3,11,-20.0,-10.8,-1.6,0.0,-13.4,66.5,11.4,265.8,1013.2
2008,3,12,-11.1,-5.7,-0.3,0.0,-7.9,72.2,9.4,212.1,1003.5
2008,3,13,-14.2,-10.4,-6.5,0.0,-18.0,52.6,10.8,256.2,1015.5
2008,3,14,-8.3,-6.5,-4.7,0.0,-13.5,59.0,14.0,106.2,1013.1
2008,3,15,-5.5,-2.7,0.1,2.0,-6.0,78.4,7.8,162.2,1010.1
2008,3,16,-4.6,-2.2,0.3,1.0,-4.0,83.5,6.1,151.3,1015.2
2008,3,17,-8.0,-5.1,-2.1,0.0,-12.5,55.7,11.2,175.8,1031.6
2008,3,18,-11.6,-6.4,-1.1,0.0,-13.6,57.1,6.8,225.0,1029.8
2008,3,19,-7.8,-2.7,2.5,5.0,-5.4,74.8,10.9,87.5,1012.8
2008,3,20,-2.9,-1.6,-0.3,1.1,-2.9,89.8,14.7,102.9,998.0
2008,3,21,-8.2,-5.6,-2.9,2.0,-14.2,50.3,14.1,250.8,996.4
2008,3,22,-10.7,-6.7,-2.7,0.0,-16.9,45.9,15.0,260.8,1002.6
2008,3,23,-15.1,-9.8,-4.5,0.0,-20.6,38.8,13.0,270.0,1015.0
2008,3,24,-17.7,-12.2,-6.7,0.0,-22.8,41.8,11.3,271.7,1024.0
2008,3,25,-18.5,-9.3,-0.1,0.0,-16.7,47.6,8.8,257.5,1021.0
2008,3,26,-8.4,-1.6,5.2,7.0,-3.7,76.2,9.1,269.2,1007.1
2008,3,27,-11.3,-3.8,3.8,0.0,-8.8,68.0,7.7,284.6,1013.6
2008,3,28,-7.3,-4.6,-1.8,0.0,-11.1,58.5,19.8,155.8,1016.7
2008,3,29,-8.0,-3.9,0.3,0.0,-12.7,56.5,11.8,262.1,1023.5
2008,3,30,-7.8,-2.2,3.4,0.0,-10.7,54.2,10.3,245.0,1036.1
2008,3,31,-5.1,-1.0,3.2,2.0,-4.3,79.5,5.6,246.1,1027.8
2008,4,1,0.1,2.3,4.5,16.0,0.5,91.9,4.8,235.0,1005.4
2008,4,2,-4.3,-0.6,3.2,0.0,-11.1,47.0,20.7,260.8,1010.3
2008,4,3,-6.6,-0.6,5.4,0.0,-6.9,60.4,10.3,275.4,1020.8
2008,4,4,-4.2,1.4,7.0,6.0,-4.2,65.9,6.8,233.8,1015.5
2008,4,5,-0.6,1.6,3.8,7.0,0.5,89.3,10.8,91.2,1015.0
2008,4,6,0.2,3.5,6.8,0.0,0.3,82.4,9.5,111.3,1030.2
2008,4,7,-1.7,4.0,9.6,0.0,-2.7,61.8,11.6,115.4,1031.3
2008,4,8,-3.0,2.0,6.9,0.0,-3.2,70.2,4.7,204.1,1026.8
2008,4,9,-3.0,2.6,8.1,0.0,-1.4,80.7,3.8,191.7,1019.4
2008,4,10,1.4,4.5,7.5,0.0,-1.5,65.6,11.7,260.8,1013.3
2008,4,11,-0.1,3.1,6.3,0.0,-2.6,66.5,6.0,222.6,1015.2
2008,4,12,0.2,1.6,2.9,5.0,-0.8,82.6,22.3,49.5,1002.8
2008,4,13,-1.1,2.5,6.0,0.0,-0.8,82.3,5.5,215.2,1002.7
2008,4,14,-2.1,3.0,8.0,0.0,-6.0,58.9,6.8,257.5,1010.8
2008,4,15,-1.2,3.8,8.7,0.0,-6.0,50.0,7.9,236.7,1018.0
2008,4,16,-0.6,5.9,12.4,0.0,-2.8,52.2,11.3,268.3,1018.9
2008,4,17,2.7,10.9,19.1,0.0,-2.1,43.5,9.1,270.8,1016.9
2008,4,18,0.5,7.2,13.8,0.0,0.8,58.8,13.4,140.0,1017.4
2008,4,19,3.0,7.1,11.1,0.0,0.0,57.9,15.2,122.1,1020.5
2008,4,20,2.0,7.6,13.2,0.0,0.6,61.3,11.6,177.9,1022.6
2008,4,21,0.2,8.1,16.0,0.0,1.8,73.8,8.2,184.6,1026.3
2008,4,22,0.4,6.0,11.6,0.0,3.0,82.0,5.4,184.1,1023.2
2008,4,23,2.8,7.0,11.1,-999.0,3.0,83.2,11.0,144.2,1017.6
2008,4,24,3.3,8.3,13.3,0.0,1.9,74.9,9.0,203.3,1020.0
2008,4,25,2.1,7.5,12.8,0.0,-2.1,48.3,14.5,182.9,1021.9
2008,4,26,2.0,9.5,16.9,0.0,-1.6,47.1,12.3,122.5,1022.0
2008,4,27,3.5,7.8,12.0,0.0,4.4,78.1,8.7,172.1,1021.0
2008,4,28,2.0,8.6,15.2,20.0,4.7,78.5,10.8,95.4,1016.2
2008,4,29,0.8,4.8,8.8,42.0,5.0,88.8,6.8,155.0,1004.8
2008,4,30,0.2,3.9,7.6,0.0,-2.3,69.3,10.8,283.3,1011.5
2008,5,1,-0.8,3.7,8.1,0.0,-3.8,61.5,9.5,257.9,1020.9
2008,5,2,0.0,5.3,10.6,-999.0,-3.4,53.7,13.4,188.3,1022.3
2008,5,3,3.6,8.9,14.2,0.0,2.3,69.0,11.8,133.9,1020.3
2008,5,4,6.4,8.0,9.6,4.0,5.7,85.5,5.3,160.0,1014.9
2008,5,5,4.0,11.0,17.9,0.0,5.2,72.9,7.1,241.7,1015.3
2008,5,6,4.5,12.9,21.2,0.0,3.5,57.9,8.3,204.6,1011.3
2008,5,7,5.8,10.8,15.8,2.0,0.3,48.7,8.6,206.5,1009.6
