Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,6,6,1.6,6.0,10.3,1.1,4.7,88.6,12.6,265.8,920.6,-999.0
2007,6,7,3.2,9.8,16.3,0.0,0.2,58.4,9.3,255.2,930.0,-999.0
2007,6,8,6.7,14.8,22.8,0.5,7.3,60.1,8.6,190.0,929.3,-999.0
2007,6,9,10.5,16.0,21.4,0.0,12.6,76.8,7.4,111.7,931.0,-999.0
2007,6,10,10.9,16.3,21.6,0.5,11.9,79.8,7.4,55.8,935.4,-999.0
2007,6,11,13.5,18.4,23.2,0.0,10.1,57.9,12.2,44.6,936.6,-999.0
2007,6,12,10.0,16.3,22.6,0.0,9.7,59.6,12.0,51.2,937.7,-999.0
2007,6,13,5.8,11.9,18.0,0.0,7.1,73.6,12.3,46.2,939.2,-999.0
2007,6,14,3.9,12.8,21.7,0.0,5.9,64.5,6.8,88.8,937.8,-999.0
2007,6,15,5.8,15.6,25.3,0.8,7.2,61.5,4.7,162.2,934.5,-999.0
2007,6,16,9.3,17.5,25.6,0.6,9.7,59.6,8.9,212.9,929.9,-999.0
2007,6,17,9.3,14.0,18.6,5.9,10.7,77.7,7.5,215.4,926.6,-999.0
2007,6,18,6.0,12.6,19.2,0.0,5.1,60.7,8.1,105.4,933.0,-999.0
2007,6,19,5.6,15.0,24.3,1.3,8.8,64.8,10.5,203.8,931.3,-999.0
2007,6,20,10.0,13.6,17.1,17.3,14.9,97.9,6.3,209.6,925.2,-999.0
2007,6,21,7.2,11.7,16.2,5.8,9.5,88.2,4.8,188.3,923.8,-999.0
2007,6,22,7.1,11.0,14.8,0.0,5.6,72.4,18.0,300.8,920.0,-999.0
2007,6,23,6.8,10.6,14.4,0.0,6.1,78.8,12.7,322.1,922.3,-999.0
2007,6,24,5.0,11.9,18.7,0.0,3.5,58.6,10.3,320.4,928.9,-999.0
2007,6,25,4.2,12.9,21.6,0.5,9.4,72.2,10.4,234.6,933.7,-999.0
2007,6,26,15.7,20.0,24.3,0.0,14.5,71.9,10.1,298.8,933.0,-999.0
2007,6,27,11.7,14.7,17.7,11.2,11.5,81.0,5.7,165.0,930.6,-999.0
2007,6,28,4.3,12.0,19.6,0.0,10.0,77.9,9.9,287.5,926.2,-999.0
2007,6,29,2.9,9.9,16.9,0.5,4.4,69.4,8.0,274.6,928.9,-999.0
2007,6,30,6.0,9.5,13.0,0.7,4.8,74.7,9.7,319.6,927.6,-999.0
2007,7,1,5.2,9.3,13.3,3.4,6.2,82.8,9.7,282.1,929.0,-999.0
2007,7,2,5.1,10.1,15.0,1.5,6.4,80.8,9.2,233.0,932.9,-999.0
2007,7,3,5.0,10.7,16.3,2.3,7.8,80.0,6.6,144.2,935.5,-999.0
2007,7,4,6.6,12.0,17.3,1.3,10.5,87.8,6.4,189.2,933.6,-999.0
2007,7,5,12.0,13.6,15.1,0.5,13.0,99.6,7.8,211.2,927.5,-999.0
2007,7,6,8.6,14.4,20.1,1.7,11.5,83.1,7.5,281.3,924.4,-999.0
2007,7,7,5.5,11.9,18.3,8.6,6.9,72.8,8.1,254.2,923.1,-999.0
2007,7,8,3.9,10.5,17.1,0.0,6.4,72.5,7.9,213.3,924.1,-999.0
2007,7,9,3.9,9.4,14.8,12.9,9.1,92.8,6.8,169.2,928.5,-999.0
2007,7,10,12.1,16.4,20.6,0.5,13.3,87.2,7.0,212.2,930.0,-999.0
2007,7,11,12.6,17.8,23.0,32.2,17.3,98.4,10.5,188.7,923.3,-999.0
2007,7,12,9.0,14.1,19.2,0.0,11.5,83.3,8.1,245.0,923.6,-999.0
2007,7,13,8.2,13.0,17.8,2.2,10.5,89.5,8.7,238.8,925.3,-999.0
2007,7,14,7.1,12.9,18.6,0.7,9.6,80.9,7.7,227.9,927.9,-999.0
2007,7,15,9.9,14.4,18.8,13.8,12.6,96.0,10.2,225.8,923.3,-999.0
2007,7,16,9.1,13.9,18.7,2.9,9.4,78.1,8.7,269.2,928.0,-999.0
2007,7,17,8.3,13.7,19.1,0.0,9.7,75.9,9.7,250.8,930.6,-999.0
2007,7,18,9.6,15.9,22.1,1.6,11.8,81.0,8.9,247.5,930.4,-999.0
2007,7,19,9.8,12.7,15.5,1.6,11.8,96.0,7.2,64.3,926.3,-999.0
2007,7,20,10.1,10.9,11.6,74.6,10.9,99.9,20.2,35.4,924.4,-999.0
2007,7,21,8.1,13.7,19.2,1.3,11.1,85.3,6.0,120.0,932.4,-999.0
2007,7,22,6.4,13.7,21.0,0.8,7.4,65.4,6.7,103.3,940.0,-999.0
2007,7,23,7.6,15.1,22.6,1.1,9.1,67.8,7.8,214.2,939.2,-999.0
2007,7,24,10.2,17.3,24.4,0.0,12.7,74.0,7.2,210.8,933.9,-999.0
2007,7,25,13.1,20.0,26.8,1.0,16.5,80.4,7.1,236.8,935.7,-999.0
2007,7,26,16.9,21.6,26.3,0.0,16.1,73.3,9.1,266.7,934.0,-999.0
2007,7,27,16.4,21.3,26.1,0.5,16.6,76.3,9.5,254.2,929.8,-999.0
2007,7,28,13.9,17.9,21.9,13.2,17.1,95.2,6.0,153.8,928.5,-999.0
2007,7,29,12.9,17.0,21.1,0.0,12.9,80.6,7.1,99.6,931.9,-999.0
2007,7,30,9.3,16.1,22.9,0.6,11.9,75.4,7.2,211.7,931.6,-999.0
2007,7,31,8.9,16.0,23.0,0.6,12.3,72.2,5.8,196.1,930.7,-999.0
2007,8,1,6.4,13.4,20.4,0.9,9.6,73.8,8.0,159.2,931.3,-999.0
2007,8,2,12.7,19.5,26.3,2.0,16.8,80.5,9.8,223.6,929.3,-999.0
2007,8,3,12.7,17.6,22.5,5.3,16.7,91.2,8.5,238.3,928.6,-999.0
2007,8,4,10.1,15.3,20.4,0.6,10.7,77.2,8.4,223.8,929.1,-999.0
2007,8,5,7.2,12.5,17.8,0.0,7.9,73.6,10.0,210.4,931.9,-999.0
2007,8,6,6.6,11.6,16.6,17.4,10.8,94.3,6.9,215.0,926.7,-999.0
2007,8,7,-999.0,12.0,-999.0,-999.0,11.0,93.8,6.5,206.4,927.6,-999.0
2007,8,8,5.9,10.0,14.1,29.2,8.4,92.9,8.2,99.6,922.4,-999.0
2007,8,9,3.8,11.6,19.4,0.0,7.6,74.7,7.8,122.3,930.2,-999.0
2007,8,10,7.2,14.2,21.1,1.2,10.2,67.9,6.1,183.8,930.5,-999.0
2007,8,11,8.0,14.5,20.9,0.6,10.2,73.3,6.9,235.8,930.5,-999.0
2007,8,12,7.1,15.2,23.3,0.8,11.1,76.7,9.0,180.4,929.6,-999.0
2007,8,13,6.7,12.2,17.7,0.8,6.7,67.4,8.8,295.0,926.0,-999.0
2007,8,14,6.2,10.9,15.6,0.0,7.3,78.0,7.1,264.2,928.1,-999.0
2007,8,15,6.0,11.9,17.8,1.5,7.7,78.9,9.6,252.1,924.5,-999.0
2007,8,16,5.3,10.8,16.3,9.8,6.7,79.7,11.4,250.4,925.6,-999.0
2007,8,17,3.5,10.4,17.3,4.0,6.0,75.4,7.2,220.0,925.2,-999.0
2007,8,18,4.3,9.0,13.6,0.9,4.5,70.1,12.9,250.0,928.0,-999.0
2007,8,19,3.6,8.2,12.7,0.0,2.4,68.7,11.8,296.2,932.9,-999.0
2007,8,20,2.0,7.9,13.8,0.0,4.4,76.8,5.6,167.1,938.0,-999.0
2007,8,21,0.2,8.1,15.9,0.5,6.7,74.8,5.3,149.1,939.9,-999.0
2007,8,22,3.1,11.1,19.1,1.0,8.0,69.2,6.0,175.4,939.4,-999.0
2007,8,23,8.6,11.6,14.5,1.5,9.9,86.2,11.6,218.3,934.9,-999.0
2007,8,24,13.9,16.3,18.6,12.4,-999.0,-999.0,8.6,227.1,926.8,-999.0
2007,8,25,14.0,15.6,17.1,11.0,15.9,96.7,5.4,99.2,925.4,-999.0
2007,8,26,6.7,13.2,19.6,0.6,10.8,75.7,8.1,275.7,928.5,-999.0
2007,8,27,3.8,11.2,18.6,0.5,8.1,72.9,6.4,137.9,937.5,-999.0
2007,8,28,6.2,13.8,21.3,0.5,11.0,75.5,6.9,212.5,937.0,-999.0
2007,8,29,12.4,17.5,22.6,6.0,13.5,79.1,10.0,227.5,932.4,-999.0
2007,8,30,4.1,10.4,16.6,18.4,-999.0,-999.0,7.8,70.9,932.8,-999.0
2007,8,31,2.9,9.8,16.7,0.8,9.7,80.1,3.7,120.9,934.1,-999.0
2007,9,1,3.4,9.4,15.3,0.0,4.2,68.2,10.0,141.7,936.0,-999.0
2007,9,2,0.9,8.4,15.8,0.9,7.0,73.9,11.4,219.6,935.2,-999.0
2007,9,3,7.9,13.9,19.9,0.7,8.9,70.3,14.1,284.2,925.4,-999.0
2007,9,4,4.4,9.7,14.9,0.0,0.9,58.3,15.8,318.3,927.9,-999.0
2007,9,5,1.4,7.0,12.6,0.5,2.5,72.9,8.2,208.3,935.4,-999.0
2007,9,6,5.7,12.1,18.5,3.7,9.0,86.8,12.3,229.6,935.1,-999.0
2007,9,7,17.2,20.3,23.3,0.0,17.1,82.1,13.6,244.6,930.9,-999.0
2007,9,8,5.4,14.3,23.1,0.0,12.4,71.6,13.8,268.8,929.6,-999.0
2007,9,9,3.7,7.6,11.5,0.6,3.9,79.4,8.4,69.2,936.6,-999.0
2007,9,10,5.0,10.2,15.3,0.6,6.9,80.5,5.6,130.8,933.4,-999.0
2007,9,11,6.2,8.2,10.2,84.6,6.5,94.2,8.7,56.2,923.8,-999.0
2007,9,12,3.6,7.0,10.3,3.3,4.2,77.9,12.6,269.6,917.9,-999.0
2007,9,13,-0.3,4.6,9.5,0.0,-0.9,68.7,9.2,266.2,934.6,-999.0
2007,9,14,1.6,9.4,17.1,1.3,7.2,79.7,13.5,203.8,931.7,-999.0
2007,9,15,2.1,7.3,12.4,18.8,4.5,88.9,12.4,258.3,925.8,-999.0
2007,9,16,-0.9,4.7,10.2,1.6,1.0,77.0,7.6,248.8,936.2,-999.0
2007,9,17,-0.6,6.4,13.4,0.7,4.1,76.0,8.4,218.3,942.8,-999.0
2007,9,18,1.8,9.3,16.8,1.2,5.9,63.1,7.7,169.2,943.6,-999.0
2007,9,19,10.6,15.9,21.1,0.0,8.3,63.5,12.2,253.8,936.2,-999.0
2007,9,20,4.5,12.6,20.6,0.0,8.0,64.1,9.2,261.7,934.8,-999.0
2007,9,21,2.6,10.6,18.5,0.6,8.4,75.4,6.3,179.6,936.8,-999.0
2007,9,22,10.8,14.7,18.5,4.7,12.8,86.3,13.4,235.8,928.0,-999.0
2007,9,23,3.9,9.0,14.0,0.0,1.4,55.2,11.8,297.5,930.1,-999.0
2007,9,24,1.1,9.3,17.5,-999.0,-2.6,47.2,5.6,252.6,933.5,-999.0
2007,9,25,6.8,14.0,21.1,0.0,10.7,73.1,11.9,247.8,927.0,-999.0
2007,9,26,5.7,12.9,20.1,2.0,13.9,87.2,9.4,257.9,926.0,-999.0
2007,9,27,4.9,7.2,9.5,8.6,6.1,93.3,7.0,45.4,931.2,-999.0
2007,9,28,5.5,7.5,9.5,22.1,7.1,96.8,8.9,82.5,925.7,-999.0
2007,9,29,-0.9,4.5,9.8,0.0,0.8,70.5,10.2,269.2,936.5,-999.0
2007,9,30,-2.3,3.9,10.0,0.7,-1.1,71.9,8.2,195.8,945.6,-999.0
2007,10,1,6.0,10.9,15.7,0.0,6.7,74.3,13.3,236.7,941.8,-999.0
2007,10,2,9.6,14.4,19.1,0.0,9.8,79.7,6.7,240.8,940.8,-999.0
2007,10,3,8.4,11.7,14.9,0.0,10.5,90.4,11.9,217.9,932.8,-999.0
2007,10,4,5.7,11.6,17.4,0.5,3.4,58.2,8.2,273.8,934.6,-999.0
2007,10,5,9.3,15.2,21.1,0.0,4.7,52.3,9.4,278.3,937.7,-999.0
2007,10,6,1.1,6.7,12.2,1.2,-1.2,55.9,6.4,145.0,936.3,-999.0
2007,10,7,-2.0,4.2,10.3,2.3,-3.0,65.1,6.6,76.2,934.3,-999.0
2007,10,8,1.5,3.4,5.3,1.9,2.6,94.4,6.3,171.7,926.7,-999.0
2007,10,9,-0.9,2.3,5.5,1.0,1.8,92.3,8.0,65.0,928.2,-999.0
2007,10,10,3.4,5.2,6.9,1.0,4.5,96.3,4.8,73.8,925.0,-999.0
2007,10,11,4.3,5.1,5.8,4.4,4.6,97.8,8.2,51.7,925.6,-999.0
2007,10,12,2.8,4.2,5.5,86.7,4.0,98.0,18.7,48.8,920.7,-999.0
2007,10,13,-0.3,2.2,4.7,5.8,1.9,98.2,6.5,180.0,921.2,-999.0
2007,10,14,-0.8,2.1,4.9,0.5,-0.5,89.0,6.0,253.6,925.6,-999.0
2007,10,15,-1.9,2.5,6.9,0.0,-1.6,78.0,8.1,291.7,929.5,-999.0
2007,10,16,-1.6,4.3,10.1,0.0,-1.8,68.4,7.8,243.8,933.2,-999.0
2007,10,17,-2.6,4.5,11.5,1.7,-1.5,74.2,4.2,176.8,932.4,-999.0
2007,10,18,-1.2,6.4,13.9,1.4,0.3,72.0,4.7,157.1,929.2,-999.0
2007,10,19,6.3,10.8,15.3,34.3,9.2,88.1,7.0,173.8,923.3,-999.0
2007,10,20,8.1,10.7,13.3,4.1,9.2,91.2,15.3,239.2,913.5,-999.0
2007,10,21,6.9,10.9,14.9,0.0,4.8,68.7,15.8,272.5,925.1,-999.0
2007,10,22,7.8,12.9,17.9,0.6,7.1,68.0,9.0,248.3,931.1,-999.0
2007,10,23,0.5,7.6,14.6,10.2,6.4,80.9,15.0,261.2,919.3,-999.0
2007,10,24,-1.2,2.5,6.1,1.3,-0.7,85.4,4.8,253.8,928.3,-999.0
2007,10,25,-2.3,2.6,7.4,0.5,-2.9,73.5,6.1,255.0,941.2,-999.0
2007,10,26,-2.2,4.9,11.9,0.0,-3.0,57.2,10.3,224.6,943.2,-999.0
2007,10,27,4.3,7.1,9.8,21.9,6.1,90.9,10.6,215.4,928.1,-999.0
2007,10,28,-4.8,1.7,8.1,0.6,-3.3,76.7,16.8,288.8,927.5,-999.0
2007,10,29,-7.0,-3.2,0.6,1.1,-8.4,69.1,11.9,275.4,935.1,-999.0
2007,10,30,-5.0,-0.9,3.2,0.5,-5.4,71.0,8.8,280.0,936.2,-999.0
2007,10,31,-3.3,2.6,8.5,0.0,-1.5,72.4,13.1,213.3,933.0,-999.0
2007,11,1,-2.2,2.5,7.1,1.2,-2.3,71.1,18.6,256.2,922.7,-999.0
2007,11,2,-4.7,-0.4,3.9,0.6,-7.7,63.8,9.0,254.6,939.1,-999.0
2007,11,3,-4.9,-1.8,1.4,0.7,-5.9,74.0,10.2,95.8,933.6,-999.0
2007,11,4,-3.7,0.1,3.8,0.0,-6.0,67.1,10.7,236.5,918.1,-999.0
2007,11,5,-7.2,-2.6,2.0,1.3,-6.2,77.8,4.8,155.2,927.9,-999.0
2007,11,6,-2.7,-1.6,-0.4,69.0,-2.3,93.6,8.6,140.4,921.1,11.0
2007,11,7,-6.1,-3.3,-0.4,1.1,-2.9,94.7,9.0,245.8,921.7,40.0
2007,11,8,-7.2,-5.8,-4.4,0.5,-7.9,83.3,4.7,243.0,932.3,38.0
2007,11,9,-7.1,-5.9,-4.7,1.7,-8.0,86.9,5.2,41.7,935.3,36.0
2007,11,10,-9.0,-7.8,-6.6,1.0,-9.9,83.4,9.6,39.2,935.4,37.0
2007,11,11,-12.6,-8.1,-3.5,0.0,-11.3,76.7,8.2,93.3,934.8,35.0
2007,11,12,-14.0,-7.3,-0.6,5.7,-8.6,82.5,5.8,136.7,932.7,33.0
2007,11,13,-4.0,-1.9,0.3,0.0,-3.3,89.0,8.4,260.8,922.0,35.0
2007,11,14,-2.2,1.8,5.8,2.6,-0.4,83.2,18.9,235.8,917.2,33.0
2007,11,15,-0.2,1.2,4.0,-999.0,0.4,94.8,8.8,126.7,915.3,0.0
2007,11,16,-5.7,-3.0,-0.2,4.0,-4.2,90.8,17.2,223.3,906.1,30.0
2007,11,17,-6.8,-6.1,-5.3,0.5,-8.7,80.6,15.2,278.8,914.9,41.0
2007,11,18,-13.4,-9.4,-5.3,3.3,-11.8,77.0,6.1,218.2,938.4,38.0
2007,11,19,-11.1,-7.0,-2.8,1.9,-10.2,85.5,4.0,147.4,943.5,37.0
2007,11,20,-9.4,-6.2,-3.0,5.8,-7.8,90.0,8.1,211.7,929.5,36.0
2007,11,21,-5.0,-3.9,-2.7,0.0,-4.7,92.7,2.8,163.8,929.8,38.0
2007,11,22,-6.7,-5.5,-4.3,32.7,-6.4,92.7,16.5,45.4,923.4,41.0
2007,11,23,-17.1,-11.9,-6.7,2.0,-13.2,80.2,8.8,221.7,924.5,50.0
2007,11,24,-19.6,-14.8,-9.9,3.8,-17.8,77.5,5.7,232.7,933.1,49.0
2007,11,25,-11.8,-7.3,-2.7,3.8,-6.9,92.0,15.3,239.6,926.3,51.0
2007,11,26,-3.5,-2.1,-0.6,9.5,-4.0,91.0,10.1,221.2,926.3,52.0
2007,11,27,-12.5,-7.2,-1.9,6.8,-4.5,93.4,9.7,175.4,917.5,62.0
2007,11,28,-18.4,-14.8,-11.1,2.6,-18.8,73.8,5.8,211.7,934.6,70.0
2007,11,29,-14.0,-8.6,-3.2,9.2,-9.9,88.4,9.8,192.1,922.3,68.0
2007,11,30,-12.8,-10.1,-7.4,4.6,-13.7,78.8,9.4,232.1,921.9,72.0
2007,12,1,-17.8,-16.6,-15.4,-999.0,-20.2,70.0,17.0,281.7,930.8,76.0
2007,12,2,-22.0,-15.1,-8.1,3.1,-17.8,73.2,6.4,70.0,935.9,74.0
2007,12,3,-13.3,-9.8,-6.2,30.2,-12.6,86.8,16.1,55.8,917.2,71.0
2007,12,4,-17.3,-11.4,-5.5,10.3,-9.8,89.8,16.1,46.7,908.5,138.0
2007,12,5,-17.3,-12.8,-8.2,0.9,-13.9,86.5,6.2,207.1,914.0,112.0
2007,12,6,-19.1,-16.3,-13.4,3.5,-18.9,80.2,7.2,273.9,923.9,108.0
2007,12,7,-21.2,-15.2,-9.1,3.4,-14.6,85.1,9.5,212.9,931.5,104.0
2007,12,8,-21.6,-13.6,-5.5,1.6,-13.2,83.2,12.0,269.2,927.1,103.0
2007,12,9,-24.9,-20.1,-15.2,4.9,-23.5,73.7,5.8,229.6,935.2,100.0
2007,12,10,-19.5,-14.3,-9.1,5.4,-17.6,79.9,7.3,259.2,931.7,97.0
2007,12,11,-15.5,-10.9,-6.2,3.9,-12.7,83.3,9.7,256.2,929.3,94.0
2007,12,12,-20.2,-12.8,-5.3,0.0,-13.8,76.5,14.5,294.6,919.5,94.0
2007,12,13,-24.7,-19.5,-14.2,6.2,-23.7,72.7,5.7,176.8,931.1,90.0
2007,12,14,-20.3,-15.5,-10.7,3.1,-18.1,78.5,10.4,191.3,922.1,94.0
2007,12,15,-23.7,-20.1,-16.4,1.7,-25.1,65.4,10.6,212.5,937.3,93.0
2007,12,16,-19.5,-16.3,-13.0,34.0,-20.8,79.0,16.2,52.6,924.5,91.0
2007,12,17,-16.9,-14.4,-11.8,3.4,-17.6,77.2,22.6,265.0,906.3,97.0
2007,12,18,-27.3,-19.9,-12.4,4.2,-22.3,68.2,6.2,206.5,929.0,96.0
2007,12,19,-27.5,-21.5,-15.5,4.4,-22.4,79.0,7.9,55.5,935.3,95.0
2007,12,20,-15.7,-14.2,-12.6,4.6,-16.1,84.2,12.1,42.1,936.8,98.0
2007,12,21,-13.4,-10.3,-7.1,1.8,-12.9,87.0,5.2,135.4,941.7,106.0
2007,12,22,-7.7,-6.4,-5.1,0.0,-7.8,91.3,9.7,227.5,941.4,103.0
2007,12,23,-5.8,-0.8,4.3,26.4,-1.7,95.6,12.4,213.3,930.8,100.0
2007,12,24,-9.7,-3.1,3.6,3.0,-8.1,88.1,20.1,245.8,911.0,87.0
2007,12,25,-10.4,-7.2,-4.0,0.0,-12.6,70.0,8.4,278.8,924.0,86.0
2007,12,26,-7.0,-4.9,-2.7,0.0,-6.8,87.0,7.5,224.6,932.4,86.0
2007,12,27,-9.4,-8.2,-7.0,7.8,-9.8,90.1,7.2,58.8,932.1,85.0
2007,12,28,-9.5,-7.5,-5.5,2.6,-8.9,90.6,3.4,143.1,933.5,92.0
2007,12,29,-9.2,-6.3,-3.4,13.7,-7.5,91.8,7.8,150.4,924.0,96.0
2007,12,30,-15.7,-11.3,-6.9,1.3,-13.2,87.0,4.9,235.5,926.1,101.0
2007,12,31,-15.2,-12.9,-10.5,5.0,-14.1,86.0,5.5,112.9,922.9,102.0
2008,1,1,-16.9,-12.6,-8.3,2.6,-13.7,85.3,6.8,138.8,925.4,102.0
2008,1,2,-25.2,-19.9,-14.5,0.0,-22.0,73.9,14.7,146.7,922.2,110.0
2008,1,3,-27.0,-22.1,-17.2,3.7,-27.5,67.9,7.6,167.5,935.6,106.0
2008,1,4,-21.6,-14.1,-6.5,0.5,-16.6,76.8,12.6,261.7,929.6,103.0
2008,1,5,-10.7,-8.3,-5.9,0.0,-9.9,87.7,9.8,234.2,931.5,98.0
2008,1,6,-6.0,-2.5,1.0,0.0,-4.0,93.7,9.9,241.2,928.9,97.0
2008,1,7,0.9,2.7,4.4,1.3,2.0,97.0,10.9,230.4,928.5,93.0
2008,1,8,0.5,3.6,6.7,13.2,3.2,97.5,6.3,186.7,925.7,84.0
2008,1,9,-4.2,0.9,6.0,15.9,1.6,97.8,17.2,217.8,911.7,77.0
2008,1,10,-11.9,-7.1,-2.2,0.5,-7.7,81.7,12.6,255.8,922.0,74.0
2008,1,11,-11.7,-7.2,-2.6,22.4,-9.3,89.5,7.2,92.5,923.7,73.0
2008,1,12,-13.1,-7.4,-1.7,0.6,-7.5,87.5,15.3,251.2,920.6,86.0
2008,1,13,-18.7,-12.5,-6.2,4.1,-17.2,72.0,4.8,210.9,932.9,86.0
2008,1,14,-13.7,-12.4,-11.1,0.0,-15.1,79.5,14.0,41.2,929.4,85.0
2008,1,15,-14.6,-11.0,-7.3,1.4,-13.9,80.9,6.2,62.5,919.5,85.0
2008,1,16,-19.4,-13.8,-8.2,1.6,-16.7,82.2,4.2,132.3,929.8,85.0
2008,1,17,-18.8,-12.7,-6.5,1.7,-16.3,69.7,7.8,205.8,933.8,85.0
2008,1,18,-12.2,-7.9,-3.6,17.3,-8.4,87.8,15.2,229.6,917.1,84.0
2008,1,19,-21.6,-15.4,-9.2,0.6,-15.9,75.2,12.8,273.8,919.0,97.0
2008,1,20,-29.8,-25.1,-20.4,2.9,-29.3,63.5,7.5,255.4,920.6,94.0
2008,1,21,-33.7,-27.5,-21.2,3.5,-31.5,59.8,10.3,269.2,932.4,94.0
2008,1,22,-22.1,-17.6,-13.4,-999.0,-20.2,79.5,6.5,198.6,926.1,0.0
2008,1,23,-27.8,-19.9,-12.0,2.7,-19.1,78.2,9.6,227.5,917.0,96.0
2008,1,24,-32.6,-25.1,-17.6,7.6,-28.5,66.9,5.0,235.2,923.7,94.0
2008,1,25,-29.0,-22.1,-15.2,5.0,-24.7,71.3,6.5,245.4,923.9,94.0
2008,1,26,-25.2,-18.7,-12.2,0.7,-21.8,70.0,6.5,250.8,930.4,94.0
2008,1,27,-25.4,-17.1,-8.7,2.5,-20.0,77.5,3.5,169.5,933.5,93.0
2008,1,28,-21.5,-15.1,-8.6,2.2,-17.2,79.3,7.3,57.9,930.9,93.0
2008,1,29,-16.2,-9.1,-1.9,1.3,-10.1,85.8,5.2,121.3,921.9,93.0
2008,1,30,-14.1,-7.3,-0.5,24.4,-6.0,93.2,4.5,88.6,911.2,93.0
2008,1,31,-17.7,-15.4,-13.0,1.6,-18.2,78.6,-999.0,-999.0,933.3,98.0
2008,2,1,-20.7,-16.4,-12.1,28.3,-18.0,78.8,-999.0,-999.0,942.5,97.0
2008,2,2,-17.5,-12.1,-6.7,17.2,-13.6,83.1,-999.0,-999.0,922.7,136.0
2008,2,3,-19.8,-14.2,-8.6,2.3,-17.1,80.7,-999.0,-999.0,930.1,139.0
2008,2,4,-20.9,-13.1,-5.3,4.4,-16.5,81.5,-999.0,-999.0,936.6,136.0
2008,2,5,-14.4,-9.5,-4.6,10.3,-10.0,89.1,-999.0,-999.0,924.9,134.0
2008,2,6,-19.1,-12.9,-6.6,2.1,-13.0,83.0,-999.0,-999.0,920.3,139.0
2008,2,7,-20.0,-17.6,-15.1,3.9,-20.2,76.8,-999.0,-999.0,923.2,138.0
2008,2,8,-18.4,-14.5,-10.6,1.7,-15.4,85.1,-999.0,-999.0,925.0,138.0
2008,2,9,-18.6,-11.3,-3.9,4.6,-14.0,81.9,-999.0,-999.0,925.1,138.0
2008,2,10,-10.2,-8.8,-7.4,15.9,-9.6,90.0,-999.0,-999.0,912.4,144.0
2008,2,11,-17.6,-13.9,-10.1,0.0,-16.2,78.8,-999.0,-999.0,915.8,151.0
2008,2,12,-22.0,-15.4,-8.7,5.4,-19.9,74.8,-999.0,-999.0,932.3,148.0
2008,2,13,-15.7,-11.6,-7.4,14.0,-14.5,83.5,-999.0,-999.0,923.2,150.0
2008,2,14,-17.7,-12.8,-7.9,2.1,-16.0,73.4,-999.0,-999.0,921.7,154.0
2008,2,15,-23.9,-14.8,-5.7,3.5,-15.7,77.3,-999.0,-999.0,919.6,154.0
2008,2,16,-27.6,-21.6,-15.6,2.2,-26.3,63.9,-999.0,-999.0,927.9,150.0
2008,2,17,-21.3,-12.8,-4.2,9.3,-14.3,79.5,-999.0,-999.0,926.4,148.0
2008,2,18,-4.2,-0.1,4.1,9.2,-0.5,96.2,-999.0,-999.0,910.3,149.0
2008,2,19,-14.5,-8.9,-3.2,0.7,-9.7,83.4,-999.0,-999.0,910.2,139.0
2008,2,20,-22.8,-18.5,-14.1,0.6,-24.0,62.6,-999.0,-999.0,918.1,138.0
2008,2,21,-28.3,-21.3,-14.2,3.9,-26.1,61.3,-999.0,-999.0,928.1,137.0
2008,2,22,-22.0,-16.1,-10.1,3.0,-19.9,65.2,-999.0,-999.0,929.1,136.0
2008,2,23,-23.6,-15.5,-7.4,4.9,-19.1,68.8,-999.0,-999.0,923.1,135.0
2008,2,24,-16.4,-10.2,-3.9,0.7,-13.4,70.0,-999.0,-999.0,920.9,135.0
2008,2,25,-11.0,-6.1,-1.1,0.6,-9.5,79.6,-999.0,-999.0,919.9,134.0
2008,2,26,-11.0,-8.7,-6.4,5.0,-10.2,87.7,-999.0,-999.0,919.3,133.0
2008,2,27,-20.2,-14.6,-9.0,3.1,-14.5,82.3,-999.0,-999.0,911.2,163.0
2008,2,28,-28.6,-22.0,-15.3,7.3,-26.0,66.4,-999.0,-999.0,922.3,143.0
2008,2,29,-33.2,-23.3,-13.4,8.1,-27.4,63.0,-999.0,-999.0,936.4,143.0
2008,3,1,-18.9,-14.4,-9.9,11.0,-15.5,83.2,7.8,73.0,926.9,148.0
2008,3,2,-20.2,-13.1,-6.0,1.1,-15.4,67.2,12.3,220.8,927.0,166.0
2008,3,3,-22.1,-9.2,3.7,4.3,-13.2,74.3,13.8,208.8,925.1,162.0
2008,3,4,-19.6,-8.8,2.0,4.3,-11.8,72.0,14.7,232.1,923.2,155.0
2008,3,5,-16.9,-15.3,-13.7,31.4,-18.0,80.8,15.8,75.8,921.6,152.0
2008,3,6,-21.0,-13.6,-6.1,2.0,-13.7,80.7,10.0,253.8,928.3,169.0
2008,3,7,-7.5,-4.1,-0.6,2.2,-6.5,83.0,9.8,198.8,933.9,165.0
2008,3,8,-13.3,-8.1,-2.9,19.6,-8.9,89.8,20.6,50.8,923.4,172.0
2008,3,9,-22.0,-16.5,-10.9,15.4,-17.4,81.5,19.7,138.8,917.4,150.0
2008,3,10,-28.3,-19.1,-9.8,54.6,-19.2,79.8,4.9,187.4,930.5,149.0
2008,3,11,-15.3,-13.1,-10.8,2.3,-14.8,85.9,10.6,249.6,922.6,179.0
