Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,2,18,-3.9,-0.3,3.3,44.1,-0.8,93.1,15.7,192.9,902.5
2008,2,19,-17.3,-10.6,-3.9,0.0,-11.3,80.0,13.4,198.8,903.0
2008,2,20,-25.0,-21.2,-17.3,0.0,-24.9,71.3,8.4,156.2,911.1
2008,2,21,-31.2,-23.7,-16.1,0.0,-26.9,69.0,7.2,161.2,920.7
2008,2,22,-27.2,-18.9,-10.5,0.0,-22.0,75.3,9.4,206.7,921.4
2008,2,23,-31.2,-19.0,-6.8,0.0,-23.5,68.9,3.3,163.9,915.9
2008,2,24,-16.5,-9.9,-3.3,0.0,-12.8,72.9,13.1,191.7,913.7
2008,2,25,-9.1,-6.4,-3.7,0.0,-8.7,84.0,8.3,199.2,912.4
2008,2,26,-19.3,-12.1,-4.9,1.0,-12.6,82.0,4.3,239.5,911.5
2008,2,27,-25.3,-16.9,-8.5,0.0,-16.7,77.8,12.9,142.9,904.5
2008,2,28,-36.3,-27.0,-17.7,0.0,-30.2,64.5,6.9,47.8,915.3
2008,2,29,-39.8,-25.5,-11.2,0.0,-31.6,56.2,5.4,173.8,928.2
2008,3,1,-16.1,-11.8,-7.4,0.0,-14.7,79.5,7.6,204.2,918.5
2008,3,2,-26.1,-17.3,-8.5,0.0,-17.9,76.2,11.0,74.6,921.0
2008,3,3,-28.4,-13.3,1.9,17.0,-13.7,81.7,11.4,206.0,917.1
2008,3,4,-23.3,-10.9,1.5,5.0,-13.3,80.5,10.9,113.5,916.3
2008,3,5,-17.4,-14.5,-11.6,0.0,-17.8,79.7,8.5,108.8,912.9
2008,3,6,-24.0,-14.8,-5.6,0.0,-14.6,80.7,10.0,182.5,920.9
2008,3,7,-6.6,-4.6,-2.5,0.0,-6.1,87.3,9.0,178.7,926.0
2008,3,8,-14.2,-9.0,-3.8,0.0,-11.7,86.5,16.3,71.2,916.3
2008,3,9,-24.3,-18.7,-13.1,0.0,-17.7,86.1,15.0,49.6,910.1
2008,3,10,-32.4,-19.6,-6.7,2.0,-21.8,79.9,5.0,190.5,923.2
2008,3,11,-25.9,-15.3,-4.7,0.0,-16.9,73.8,11.2,191.3,915.2
2008,3,12,-24.2,-14.5,-4.8,0.0,-13.8,79.0,10.0,80.0,908.7
2008,3,13,-31.7,-19.8,-7.8,0.0,-23.1,65.5,6.2,117.3,916.6
2008,3,14,-18.1,-11.5,-4.9,0.0,-15.6,72.6,5.9,176.1,914.9
2008,3,15,-16.4,-7.4,1.7,0.0,-8.9,84.4,4.7,166.5,914.0
2008,3,16,-13.2,-8.2,-3.2,2.0,-8.5,85.0,10.0,80.0,920.0
2008,3,17,-26.5,-15.8,-5.0,0.0,-16.9,73.0,11.3,48.6,934.1
2008,3,18,-29.9,-13.6,2.7,2.0,-20.7,56.8,3.9,165.5,931.8
2008,3,19,-9.9,-6.3,-2.7,5.0,-8.8,73.8,11.0,190.0,916.6
2008,3,20,-12.0,-8.0,-4.0,10.0,-7.3,89.3,9.9,65.0,904.2
2008,3,21,-17.0,-14.5,-12.0,12.0,-16.4,84.8,16.3,38.3,902.1
2008,3,22,-18.8,-15.4,-12.0,3.0,-18.1,80.7,10.7,84.6,905.7
2008,3,23,-28.7,-21.4,-14.0,2.0,-22.8,70.0,10.9,132.9,916.4
2008,3,24,-37.0,-25.2,-13.4,0.0,-28.8,62.0,9.9,199.1,923.5
2008,3,25,-31.2,-18.1,-4.9,0.0,-19.6,63.5,14.4,196.2,922.2
2008,3,26,-19.8,-10.7,-1.5,8.0,-7.8,86.3,10.8,172.9,911.5
2008,3,27,-27.7,-15.9,-4.0,2.0,-15.4,79.9,7.2,206.1,917.2
2008,3,28,-31.5,-19.0,-6.5,0.0,-19.8,75.1,5.5,91.5,919.9
2008,3,29,-18.7,-13.7,-8.7,0.0,-17.2,72.0,12.7,18.3,926.3
2008,3,30,-20.6,-9.3,2.1,3.0,-15.3,63.5,7.2,124.2,938.3
2008,3,31,-9.8,-5.5,-1.2,0.0,-9.3,70.5,11.2,192.9,930.8
2008,4,1,-4.2,0.2,4.6,20.0,-0.2,93.3,10.2,193.2,911.0
2008,4,2,-12.3,-6.9,-1.4,5.0,-12.7,74.5,11.8,121.2,914.4
2008,4,3,-11.8,-4.9,2.1,1.0,-9.1,69.7,10.2,186.2,924.3
2008,4,4,-8.9,-2.1,4.8,0.0,-9.5,53.4,8.7,167.5,920.9
2008,4,5,-3.5,-0.3,3.0,2.0,-2.4,86.7,5.8,238.7,920.6
2008,4,6,-4.3,2.0,8.3,2.0,-3.2,77.2,5.4,170.8,934.2
2008,4,7,-2.2,2.4,6.9,0.0,-7.3,54.3,8.1,171.7,936.0
2008,4,8,-3.1,1.6,6.3,0.0,-9.2,44.1,12.8,194.3,931.6
2008,4,9,-6.2,3.6,13.3,0.0,-2.9,62.8,10.3,209.6,925.9
2008,4,10,-4.4,0.5,5.3,0.0,-3.6,79.7,13.5,178.8,919.6
2008,4,11,-5.4,-2.9,-0.3,0.0,-5.1,84.8,10.7,100.0,921.1
2008,4,12,-6.1,-4.2,-2.3,8.0,-5.0,90.3,11.2,67.3,910.0
2008,4,13,-6.8,-3.3,0.3,3.0,-5.7,82.0,11.2,43.8,909.5
2008,4,14,-6.8,-3.3,0.2,0.0,-8.8,67.4,14.4,44.6,917.3
2008,4,15,-13.1,-3.9,5.3,0.0,-12.0,50.5,8.6,125.7,923.6
2008,4,16,-6.6,1.7,9.9,0.0,-7.4,48.8,12.5,190.4,925.2
2008,4,17,-2.1,6.8,15.7,0.0,-6.2,38.9,11.8,180.0,925.6
2008,4,18,-2.5,7.0,16.5,2.0,-1.9,61.1,6.0,165.8,926.2
2008,4,19,-1.4,5.4,12.2,0.0,-2.5,57.7,4.9,233.5,927.5
2008,4,20,-3.0,6.9,16.8,0.0,-1.2,65.4,5.0,211.9,929.5
2008,4,21,-1.5,7.2,15.8,0.0,-0.1,68.1,3.9,173.6,933.1
2008,4,22,-1.9,6.5,14.8,0.0,1.7,78.7,3.7,218.6,931.0
2008,4,23,-0.4,8.5,17.3,4.0,3.3,73.3,7.4,165.0,925.1
2008,4,24,-5.1,1.3,7.7,0.0,-2.7,72.8,11.9,65.2,927.4
2008,4,25,-6.8,2.7,12.1,0.0,-5.5,61.3,3.5,158.4,928.6
2008,4,26,-3.1,3.7,10.5,0.0,-5.1,54.9,7.8,187.9,928.6
2008,4,27,0.0,4.7,9.4,2.0,0.4,75.2,8.6,198.8,927.2
2008,4,28,-0.6,5.0,10.6,5.0,1.1,81.5,8.8,175.0,922.7
2008,4,29,-4.6,-0.3,4.0,30.0,0.2,92.3,7.4,131.2,912.6
2008,4,30,-12.4,-7.2,-2.0,2.0,-6.9,86.2,6.5,167.0,917.1
2008,5,1,-15.1,-8.0,-0.9,2.0,-9.8,78.5,5.3,152.2,926.1
2008,5,2,-15.3,-4.7,6.0,0.0,-7.8,73.1,4.2,211.3,928.0
2008,5,3,-6.2,2.3,10.8,0.0,-3.7,63.2,8.7,190.9,926.3
2008,5,4,2.6,3.7,4.7,1.0,2.3,90.8,10.5,190.0,921.3
2008,5,5,-2.2,5.5,13.1,2.0,-0.6,69.9,5.6,134.8,923.5
2008,5,6,-3.4,5.6,14.5,0.0,-0.3,69.9,9.2,214.3,920.5
2008,5,7,-3.4,3.5,10.3,2.0,-3.2,65.5,6.2,140.0,918.1
2008,5,8,0.9,4.4,7.8,15.0,3.1,91.0,8.3,143.3,909.1
2008,5,9,-2.5,3.4,9.2,2.0,-1.9,72.9,8.5,113.8,918.0
2008,5,10,-2.8,3.9,10.5,0.0,-1.8,67.4,5.3,169.6,919.4
2008,5,11,-4.6,3.8,12.2,0.0,-2.5,64.5,5.5,134.8,921.4
2008,5,12,-2.0,5.3,12.6,0.0,-3.0,58.3,5.2,194.6,922.7
2008,5,13,-2.6,7.5,17.6,1.0,-2.6,57.6,4.5,153.5,926.6
2008,5,14,-1.9,8.8,19.5,0.0,-0.9,53.4,10.0,197.8,924.2
2008,5,15,-0.2,6.2,12.5,2.0,2.5,73.4,9.5,129.2,920.6
2008,5,16,-1.9,6.0,13.9,0.0,-2.6,62.9,6.4,119.2,917.0
2008,5,17,-3.5,6.8,17.1,0.0,-2.4,59.2,4.8,144.2,906.3
2008,5,18,0.2,6.7,13.1,0.0,0.9,69.9,8.1,191.7,900.9
2008,5,19,2.1,5.4,8.6,8.0,2.5,85.0,7.1,186.7,897.4
2008,5,20,-0.7,2.2,5.0,0.0,0.1,85.2,8.9,189.2,901.9
2008,5,21,-0.1,4.9,9.8,6.0,1.6,85.0,4.8,187.0,904.5
2008,5,22,-0.3,3.3,6.9,11.0,2.1,91.8,3.9,158.4,908.2
2008,5,23,-0.3,4.7,9.6,0.0,2.0,85.5,11.5,125.7,914.1
2008,5,24,-2.2,4.5,11.2,1.8,-0.4,64.2,10.0,107.5,919.5
2008,5,25,-3.0,7.6,18.2,0.0,-2.1,53.5,7.5,185.2,921.1
2008,5,26,6.1,9.0,11.9,2.0,5.2,76.8,11.9,189.6,914.6
2008,5,27,-0.2,5.2,10.6,7.0,1.8,84.0,9.8,92.9,915.7
2008,5,28,-1.0,4.6,10.2,2.0,-2.2,65.4,11.2,185.8,923.0
2008,5,29,1.1,5.2,9.2,3.0,-0.8,62.0,11.6,137.5,918.6
2008,5,30,-0.7,7.2,15.1,0.0,-2.2,56.0,8.1,193.8,924.5
2008,5,31,3.7,6.1,8.5,7.0,4.3,87.4,5.5,127.4,915.4
2008,6,1,5.8,8.1,10.3,16.0,6.6,94.2,2.7,183.9,912.2
2008,6,2,5.5,9.6,13.6,2.0,6.3,85.3,5.2,157.3,916.6
2008,6,3,2.0,7.5,12.9,2.0,2.4,70.7,5.9,193.6,920.9
2008,6,4,0.5,8.7,16.9,0.0,0.4,59.1,5.2,114.6,924.4
2008,6,5,-0.2,9.9,20.0,1.0,-0.7,49.6,6.2,161.7,928.1
2008,6,6,7.9,11.2,14.5,0.0,9.1,82.0,10.1,192.9,926.5
2008,6,7,11.0,17.2,23.3,1.0,13.1,79.4,10.5,197.5,920.8
2008,6,8,13.0,18.2,23.3,1.0,13.1,68.1,10.9,197.1,917.1
2008,6,9,10.5,17.7,24.9,0.0,9.3,66.1,5.9,128.3,920.0
2008,6,10,14.8,19.9,24.9,2.0,15.6,82.0,10.9,191.7,918.7
2008,6,11,6.7,11.5,16.2,8.0,9.5,83.9,8.7,126.7,920.4
2008,6,12,1.4,8.2,15.0,0.0,1.0,61.3,11.4,93.0,930.5
2008,6,13,-0.7,11.9,24.4,3.0,1.2,53.1,5.4,162.1,931.7
2008,6,14,4.8,14.2,23.6,0.0,2.9,49.5,7.2,189.1,925.2
2008,6,15,9.4,11.3,13.2,25.0,10.0,89.1,5.7,211.3,920.5
2008,6,16,9.7,13.7,17.7,9.0,11.0,89.2,6.3,197.4,916.5
2008,6,17,10.1,11.7,13.3,10.0,10.4,91.2,3.5,190.5,914.4
2008,6,18,9.1,11.1,13.1,23.0,9.5,90.9,4.2,223.6,915.2
2008,6,19,-999.0,9.8,-999.0,-999.0,8.3,90.6,4.4,185.7,919.0
2008,6,20,8.3,12.0,15.7,5.2,8.9,86.9,8.4,191.2,921.8
2008,6,21,7.8,12.6,17.3,13.8,9.5,88.7,5.6,194.1,923.3
2008,6,22,7.2,13.4,19.6,3.0,10.7,86.0,8.3,192.9,923.0
2008,6,23,9.9,14.5,19.1,0.0,11.1,79.9,6.9,208.8,922.2
2008,6,24,8.1,12.5,16.9,1.9,8.6,75.8,8.3,119.6,922.2
2008,6,25,4.9,12.6,20.3,5.1,8.5,74.2,7.6,181.3,923.6
2008,6,26,10.7,14.9,19.0,0.0,11.5,84.0,5.8,197.1,918.2
2008,6,27,9.0,14.9,20.8,8.0,11.0,83.7,4.8,132.7,919.8
2008,6,28,11.2,14.5,17.8,2.0,11.7,88.8,4.0,102.7,922.3
2008,6,29,11.2,14.4,17.5,42.9,12.4,90.8,6.3,185.0,917.8
2008,6,30,12.7,16.0,19.2,12.1,12.6,85.2,9.0,210.4,914.2
2008,7,1,8.2,14.1,19.9,0.0,7.9,67.8,7.3,176.5,919.5
2008,7,2,7.2,14.2,21.2,0.0,8.9,66.6,12.5,192.1,920.7
2008,7,3,5.1,10.4,15.6,13.2,10.2,85.9,8.2,172.5,917.3
2008,7,4,3.1,10.4,17.6,5.0,5.7,77.0,11.0,198.8,924.4
2008,7,5,3.5,11.7,19.8,0.0,7.9,72.9,10.6,200.4,924.9
2008,7,6,7.2,15.1,23.0,0.0,9.6,68.5,10.2,199.2,925.1
2008,7,7,8.4,16.9,25.4,0.0,10.2,65.8,9.4,189.2,923.9
2008,7,8,13.8,18.4,23.0,5.0,15.3,83.6,10.5,190.0,919.8
2008,7,9,16.4,18.6,20.8,4.0,16.7,88.4,8.7,190.0,914.9
2008,7,10,9.1,13.2,17.3,1.0,10.7,83.8,6.6,166.2,917.2
2008,7,11,6.1,11.6,17.0,2.0,8.0,80.5,5.4,178.8,925.6
2008,7,12,3.8,12.3,20.8,0.0,7.1,68.3,6.6,185.9,927.1
2008,7,13,14.4,16.6,18.7,45.0,14.9,89.4,13.5,193.3,915.6
2008,7,14,12.0,15.5,18.9,0.0,12.3,83.2,9.5,189.2,916.0
2008,7,15,10.7,14.2,17.7,10.0,11.8,86.2,6.8,192.9,924.0
2008,7,16,5.7,12.0,18.2,30.0,11.3,88.5,7.9,195.0,927.8
2008,7,17,5.3,12.7,20.1,5.0,8.4,75.2,6.0,202.9,928.2
2008,7,18,10.5,13.7,16.8,5.0,11.4,85.8,1.8,150.0,924.6
2008,7,19,10.1,15.6,21.0,4.0,11.9,83.9,4.1,146.2,922.0
2008,7,20,9.3,15.2,21.1,1.0,10.9,78.4,4.2,110.0,922.9
2008,7,21,7.2,15.3,23.3,2.2,10.5,80.5,5.3,142.9,922.3
2008,7,22,10.3,14.2,18.0,2.8,12.3,87.3,5.0,109.1,925.4
2008,7,23,13.7,14.7,15.7,4.0,12.6,88.1,5.6,145.8,927.9
2008,7,24,14.3,17.2,20.1,16.0,14.8,89.5,8.8,186.2,926.0
2008,7,25,9.9,14.5,19.0,3.0,13.2,87.0,11.4,188.8,924.9
2008,7,26,9.1,15.1,21.1,1.0,12.5,81.2,11.0,188.2,920.7
2008,7,27,11.5,16.0,20.4,2.0,12.4,82.2,9.8,187.1,916.5
2008,7,28,10.9,14.6,18.3,4.0,12.4,88.2,6.5,195.8,917.2
2008,7,29,13.3,15.9,18.5,5.0,12.2,85.4,5.2,170.4,918.6
2008,7,30,12.5,15.4,18.3,0.0,11.5,79.3,5.0,185.4,918.7
2008,7,31,12.1,15.3,18.5,5.0,13.2,87.8,4.2,170.4,914.6
2008,8,1,13.1,16.0,18.8,3.0,13.9,89.1,3.6,158.6,915.5
2008,8,2,13.7,17.2,20.6,32.0,14.1,89.4,4.0,207.9,917.6
2008,8,3,13.6,15.8,18.0,2.0,13.3,88.9,6.4,27.1,920.0
2008,8,4,11.3,14.3,17.3,0.0,11.9,86.3,7.8,63.3,923.4
2008,8,5,7.6,13.5,19.4,0.0,9.5,77.6,5.1,114.6,925.6
2008,8,6,6.4,12.5,18.5,0.0,9.0,78.2,6.5,176.7,920.8
2008,8,7,11.2,13.3,15.3,0.0,9.1,78.2,5.8,108.8,918.6
2008,8,8,11.0,12.6,14.2,3.0,10.4,88.0,4.1,113.0,915.8
2008,8,9,9.6,13.0,16.4,10.0,11.1,89.9,3.5,170.0,918.2
2008,8,10,9.3,15.4,21.4,2.0,11.4,83.1,4.6,178.7,923.1
2008,8,11,8.8,13.2,17.5,0.0,10.8,86.6,4.4,175.0,921.6
2008,8,12,7.3,12.7,18.0,0.0,10.5,89.0,4.8,140.9,917.0
2008,8,13,6.3,12.3,18.2,10.0,9.3,88.4,4.4,180.4,917.4
2008,8,14,6.6,13.0,19.4,1.0,9.1,85.0,4.4,165.8,920.2
2008,8,15,7.9,13.9,19.9,6.0,10.2,84.9,3.8,123.0,924.3
2008,8,16,6.0,13.4,20.7,0.0,10.0,79.7,8.2,201.7,920.7
2008,8,17,5.1,10.2,15.2,0.0,7.4,76.8,7.3,149.1,917.2
2008,8,18,6.4,12.3,18.1,8.7,10.5,88.0,9.2,183.5,916.5
2008,8,19,6.4,8.9,11.4,0.0,5.4,81.7,12.5,46.7,921.4
2008,8,20,5.7,10.5,15.3,0.0,5.3,72.9,10.7,99.2,926.4
2008,8,21,4.4,14.0,23.5,0.0,8.5,72.6,6.6,174.2,930.8
2008,8,22,8.1,17.1,26.1,0.0,10.8,72.2,7.1,210.4,935.1
2008,8,23,11.3,18.5,25.6,0.0,13.3,74.7,9.8,194.6,932.1
2008,8,24,12.1,16.7,21.3,0.0,14.3,80.5,10.9,190.8,922.6
2008,8,25,6.2,11.9,17.5,2.0,8.5,86.0,9.0,109.2,918.8
2008,8,26,4.0,9.6,15.1,0.0,5.3,78.2,12.3,153.2,925.1
2008,8,27,2.5,12.9,23.3,0.0,6.1,69.1,4.2,130.9,929.4
2008,8,28,4.8,14.5,24.2,0.0,9.4,72.2,5.0,157.0,930.1
2008,8,29,7.8,14.7,21.6,0.0,10.6,75.7,6.8,193.8,925.6
2008,8,30,8.9,14.9,20.9,0.0,11.4,83.9,5.2,177.1,922.8
2008,8,31,6.5,11.6,16.6,0.0,7.9,74.0,12.2,46.2,926.7
2008,9,1,5.7,13.7,21.7,0.0,7.1,69.2,7.5,180.9,930.0
2008,9,2,6.7,17.1,27.4,0.0,10.7,71.5,4.7,121.5,928.7
2008,9,3,9.3,17.7,26.1,0.0,12.6,79.7,5.0,179.2,923.7
2008,9,4,3.8,9.8,15.7,2.0,8.8,84.2,8.8,120.4,923.4
2008,9,5,3.1,12.0,20.8,4.0,10.0,84.8,8.5,202.9,924.5
2008,9,6,9.4,13.5,17.5,19.0,14.3,91.4,9.0,189.2,920.5
2008,9,7,8.4,11.1,13.7,0.0,8.4,88.7,6.8,112.9,919.4
2008,9,8,5.2,10.0,14.7,2.0,7.5,85.5,7.2,195.8,923.0
2008,9,9,4.2,7.2,10.1,16.0,6.0,92.4,7.4,160.9,920.6
2008,9,10,-0.2,4.9,9.9,0.0,1.4,78.4,8.2,150.8,929.2
2008,9,11,-1.4,6.1,13.5,0.0,1.4,75.8,5.8,202.6,933.2
2008,9,12,2.7,6.9,11.0,4.0,6.6,91.4,6.7,200.8,923.9
2008,9,13,5.3,9.9,14.5,0.0,9.1,88.8,3.9,202.7,922.4
2008,9,14,4.3,10.9,17.5,21.0,11.8,95.5,8.0,193.3,913.2
2008,9,15,1.0,10.0,19.0,26.1,8.8,88.3,12.8,82.1,910.3
2008,9,16,-1.1,6.2,13.5,0.0,2.0,78.2,5.5,200.0,926.4
2008,9,17,-0.7,4.3,9.3,6.0,3.5,91.0,8.4,150.4,924.1
2008,9,18,-3.8,0.6,5.0,0.0,-3.3,75.7,7.8,167.5,931.3
2008,9,19,-4.3,3.6,11.5,1.0,-2.2,68.8,11.7,192.1,934.6
2008,9,20,2.2,9.2,16.2,5.0,5.4,82.0,10.1,158.8,928.0
2008,9,21,-2.2,3.0,8.2,1.0,-0.5,80.5,8.8,167.9,932.2
2008,9,22,-4.2,2.9,10.0,0.0,-3.2,73.6,6.0,194.2,937.7
2008,9,23,-3.9,4.5,12.9,0.0,0.2,75.0,9.5,192.5,937.5
2008,9,24,4.2,11.2,18.1,0.0,7.7,85.9,6.5,204.6,936.4
2008,9,25,4.3,12.9,21.5,0.0,8.1,77.8,8.0,197.9,937.6
2008,9,26,5.7,12.9,20.0,0.0,8.1,79.2,7.0,199.1,937.5
2008,9,27,7.2,11.2,15.2,6.0,10.3,92.0,4.5,206.2,929.8
2008,9,28,7.6,11.7,15.7,2.0,11.7,94.3,8.0,147.2,924.0
2008,9,29,6.8,9.8,12.7,0.0,7.5,89.9,9.5,101.2,924.2
2008,9,30,7.9,11.6,15.3,0.0,6.7,81.2,2.4,146.8,921.3
2008,10,1,8.6,9.3,10.0,11.0,8.0,91.8,8.0,189.6,912.9
2008,10,2,-0.5,4.1,8.7,11.0,4.2,90.8,8.2,181.2,904.5
2008,10,3,-0.5,2.0,4.4,7.0,-1.2,88.1,16.7,204.2,909.0
2008,10,4,0.3,2.2,4.1,4.0,0.4,90.4,6.8,155.4,921.1
2008,10,5,-2.3,1.8,5.8,1.0,-1.2,83.8,4.0,204.2,929.4
2008,10,6,-1.8,1.4,4.6,0.0,-3.1,74.5,10.0,109.6,931.2
2008,10,7,-1.5,3.7,8.9,0.0,-4.6,57.5,12.8,60.0,929.8
2008,10,8,-2.1,6.9,15.8,0.0,-2.3,60.2,7.7,149.6,924.1
2008,10,9,3.1,6.6,10.0,6.0,4.4,87.0,9.1,192.5,914.5
2008,10,10,4.6,6.4,8.2,0.0,3.8,86.0,6.3,162.9,924.0
2008,10,11,1.0,4.3,7.5,0.0,0.9,81.2,8.1,150.0,935.0
2008,10,12,0.1,6.1,12.0,0.0,1.5,77.2,7.6,161.7,937.3
2008,10,13,5.7,7.5,9.2,3.0,5.8,90.5,5.2,180.5,933.2
2008,10,14,2.5,7.9,13.2,10.0,6.3,89.3,11.8,154.6,923.1
2008,10,15,1.6,5.2,8.7,0.0,1.6,82.0,6.8,174.2,924.5
2008,10,16,-0.3,4.0,8.3,0.0,2.6,89.2,5.6,172.1,919.3
2008,10,17,-1.9,-0.4,1.9,-999.0,-3.9,77.9,10.2,90.0,924.6
2008,10,18,-7.3,-3.2,1.0,0.0,-6.1,72.9,7.3,116.7,929.9
2008,10,19,-9.0,-0.8,7.4,0.0,-7.1,70.5,6.8,202.1,933.7
2008,10,20,-5.7,0.9,7.5,0.0,-4.8,68.8,6.0,203.5,926.8
2008,10,21,-3.9,-1.3,1.3,10.0,-1.1,92.6,9.2,139.1,921.8
2008,10,22,-7.2,-5.1,-3.0,0.0,-6.2,87.0,12.8,37.5,934.5
2008,10,23,-10.2,-2.9,4.4,2.0,-6.2,78.5,4.9,202.5,940.0
2008,10,24,-6.0,2.0,9.9,0.0,-5.4,68.9,5.8,196.7,933.5
2008,10,25,-3.3,3.6,10.4,27.0,-0.3,73.8,11.5,195.8,924.7
2008,10,26,1.3,4.8,8.2,1.9,3.4,87.4,10.8,189.6,914.5
2008,10,27,2.6,5.6,8.6,1.1,2.5,86.2,9.6,175.7,919.8
2008,10,28,2.6,5.0,7.4,10.0,3.4,92.8,14.3,78.3,908.8
2008,10,29,-3.5,-0.4,2.8,6.0,-2.9,89.5,12.4,188.3,896.0
2008,10,30,-5.0,-4.1,-3.2,2.0,-6.1,85.0,8.2,176.2,921.9
2008,10,31,-5.5,-2.1,1.4,0.0,-3.7,89.6,10.0,154.6,924.8
2008,11,1,-8.8,-6.1,-3.3,2.0,-9.1,74.7,8.4,44.2,926.5
2008,11,2,-10.3,-6.6,-2.8,1.0,-10.6,76.9,6.4,196.1,934.2
2008,11,3,-6.9,-2.6,1.8,-999.0,-5.8,77.0,10.0,193.0,931.3
2008,11,4,0.4,3.8,7.2,0.0,2.6,95.8,6.5,186.2,929.8
2008,11,5,3.4,8.2,12.9,0.0,6.1,90.2,7.5,189.6,927.6
2008,11,6,-0.6,7.4,15.3,0.0,2.8,85.6,6.8,204.8,928.5
2008,11,7,-1.0,5.0,10.9,0.0,3.3,87.6,5.2,174.6,923.6
2008,11,8,3.1,5.9,8.7,17.0,4.9,93.9,5.7,132.3,912.9
2008,11,9,-0.2,3.4,7.0,3.0,1.9,92.0,6.5,198.7,909.4
2008,11,10,-3.9,-1.6,0.7,4.0,-3.0,86.3,5.8,188.8,914.6
2008,11,11,-5.3,-3.6,-1.8,0.0,-5.8,84.4,4.7,184.8,921.8
2008,11,12,-10.7,-6.4,-2.0,1.0,-7.0,84.6,5.0,199.6,929.8
2008,11,13,-12.2,-5.3,1.6,2.0,-6.8,84.7,9.5,197.9,926.5
2008,11,14,0.5,3.1,5.6,3.0,2.7,96.5,10.2,194.6,920.0
2008,11,15,5.2,8.7,12.2,35.0,6.4,96.5,7.1,196.5,911.4
2008,11,16,-4.8,3.5,11.7,17.0,2.9,91.8,13.3,185.0,896.1
2008,11,17,-10.5,-7.7,-4.8,-999.0,-8.4,84.0,13.9,179.1,911.0
2008,11,18,-13.1,-11.0,-8.8,1.0,-14.2,76.9,12.7,242.9,921.8
2008,11,19,-13.5,-11.8,-10.0,0.0,-15.4,75.1,16.8,100.4,920.1
2008,11,20,-14.9,-14.0,-13.0,0.0,-17.0,76.6,15.4,58.3,909.3
2008,11,21,-14.0,-12.0,-10.0,1.0,-15.5,76.8,7.1,229.1,915.4
2008,11,22,-14.0,-12.4,-10.8,4.0,-15.6,77.4,15.0,115.0,918.5
2008,11,23,-14.5,-12.9,-11.2,1.0,-16.5,75.9,9.1,168.3,917.0
2008,11,24,-22.7,-14.8,-6.9,0.0,-15.1,84.1,5.9,193.3,925.8
2008,11,25,-7.0,-5.7,-4.4,19.0,-8.1,84.2,7.3,135.4,923.4
2008,11,26,-5.1,-2.7,-0.2,19.0,-3.8,89.4,8.7,100.0,916.4
2008,11,27,-7.0,-4.6,-2.2,1.0,-5.1,89.0,11.1,189.2,915.0
2008,11,28,-7.0,-5.0,-3.0,4.0,-5.9,90.4,8.0,188.3,910.3
2008,11,29,-10.2,-6.7,-3.1,0.0,-7.4,85.8,7.1,194.6,911.9
2008,11,30,-10.0,-7.2,-4.3,1.0,-8.5,87.3,5.8,195.4,917.1
2008,12,1,-5.6,-3.0,-0.4,10.0,-4.7,88.1,10.7,154.2,905.2
2008,12,2,-8.6,-5.2,-1.8,5.0,-5.6,87.2,16.2,204.2,911.1
2008,12,3,-8.8,-6.7,-4.5,0.0,-7.8,89.2,13.1,195.4,919.7
2008,12,4,-13.9,-7.8,-1.7,12.0,-6.7,88.2,10.8,168.8,913.8
2008,12,5,-16.7,-14.7,-12.7,0.0,-17.3,81.1,6.3,194.2,919.2
2008,12,6,-13.6,-11.9,-10.1,1.0,-13.5,84.9,11.1,185.7,918.0
2008,12,7,-22.1,-14.7,-7.3,2.0,-13.3,83.3,7.7,146.8,907.8
2008,12,8,-24.3,-21.4,-18.4,0.0,-24.6,76.1,12.0,138.3,919.6
2008,12,9,-23.5,-16.6,-9.7,12.0,-18.8,80.7,6.7,196.4,923.5
2008,12,10,-26.1,-17.0,-7.8,11.0,-14.8,84.5,5.1,76.5,916.7
2008,12,11,-26.7,-18.6,-10.4,1.0,-21.9,76.9,3.1,165.0,922.7
2008,12,12,-19.5,-12.2,-4.8,7.0,-12.6,85.2,7.0,136.8,909.2
2008,12,13,-27.0,-21.7,-16.4,0.0,-25.3,74.4,6.4,128.3,921.7
2008,12,14,-22.1,-13.7,-5.2,7.0,-13.4,86.1,10.0,190.4,926.0
2008,12,15,-5.5,-0.9,3.8,27.0,-1.8,90.8,19.2,191.2,917.1
2008,12,16,-23.7,-14.6,-5.5,0.0,-19.7,69.0,10.9,187.5,928.4
2008,12,17,-19.9,-15.9,-11.8,1.0,-17.5,81.5,4.9,194.8,923.1
2008,12,18,-22.1,-16.8,-11.5,0.0,-16.3,78.8,8.5,170.8,920.8
2008,12,19,-31.6,-26.4,-21.1,0.0,-28.9,67.7,8.8,166.1,925.7
2008,12,20,-34.8,-25.3,-15.7,2.0,-29.5,66.8,3.6,210.5,924.7
2008,12,21,-36.4,-26.3,-16.2,1.0,-28.9,70.8,4.4,150.6,914.7
2008,12,22,-26.2,-20.6,-15.0,5.0,-21.0,76.8,8.9,83.3,905.0
2008,12,23,-28.2,-21.4,-14.5,0.0,-23.7,74.8,9.2,166.2,926.3
2008,12,24,-14.5,-7.6,-0.7,16.0,-10.9,88.2,9.5,190.4,916.6
2008,12,25,-29.3,-14.6,0.2,4.0,-14.2,84.0,11.2,127.9,913.9
