Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,4,22,-3.8,7.6,18.9,0.0,-1.2,56.2,9.0,172.1,995.6,-999.0
2007,4,23,3.3,14.9,26.5,4.0,3.9,43.3,16.0,187.1,983.6,-999.0
2007,4,24,-5.6,1.7,8.9,0.0,-4.6,58.8,17.1,311.7,993.3,-999.0
2007,4,25,-7.5,1.5,10.4,0.0,-9.5,52.7,9.0,224.1,997.6,-999.0
2007,4,26,-8.2,4.6,17.3,0.0,-8.8,45.5,6.2,203.0,998.3,-999.0
2007,4,27,2.2,8.0,13.8,7.0,1.4,73.2,5.4,269.6,992.1,-999.0
2007,4,28,4.4,7.0,9.6,2.0,4.7,87.4,7.6,297.5,987.5,-999.0
2007,4,29,4.8,7.9,10.9,0.0,5.1,86.8,5.0,224.5,988.0,-999.0
2007,4,30,2.4,5.9,9.3,8.0,4.2,89.2,11.4,235.0,983.0,-999.0
2007,5,1,-4.0,3.0,9.9,0.0,-1.7,67.0,13.1,306.2,993.6,-999.0
2007,5,2,-4.7,3.2,11.0,0.0,-3.7,60.6,12.2,245.5,995.7,-999.0
2007,5,3,-0.5,6.5,13.5,0.0,-6.6,41.6,19.7,332.5,1000.8,-999.0
2007,5,4,-3.4,5.9,15.2,0.0,-6.1,42.7,13.7,300.4,1002.1,-999.0
2007,5,5,-3.5,3.6,10.7,0.0,-5.2,54.5,11.8,204.2,1005.4,-999.0
2007,5,6,-6.6,5.2,17.0,-999.0,-6.8,44.6,7.0,234.3,1011.3,-999.0
2007,5,7,-2.2,12.1,26.3,0.0,-5.0,43.1,11.4,182.9,1001.8,-999.0
2007,5,8,8.0,16.9,25.7,0.0,2.0,35.6,10.7,188.3,992.5,-999.0
2007,5,9,3.1,15.9,28.6,0.0,3.0,50.6,5.2,213.6,994.9,-999.0
2007,5,10,3.7,17.1,30.4,0.0,5.0,50.6,5.3,170.0,992.3,-999.0
2007,5,11,0.7,10.8,20.9,0.0,4.0,52.0,17.1,267.1,991.4,-999.0
2007,5,12,-3.5,4.2,11.9,0.0,-7.2,45.3,9.3,180.8,1000.5,-999.0
2007,5,13,-6.5,3.7,13.9,0.0,-8.4,44.5,11.1,224.6,1001.5,-999.0
2007,5,14,-4.3,9.3,22.9,0.0,-3.8,44.0,9.0,190.9,996.5,-999.0
2007,5,15,7.6,10.7,13.7,3.0,6.0,77.3,6.3,214.3,987.9,-999.0
2007,5,16,1.9,6.8,11.7,0.0,-7.4,33.0,9.9,157.1,993.4,-999.0
2007,5,17,-0.7,6.8,14.3,3.0,0.4,67.6,9.6,206.7,1001.9,-999.0
2007,5,18,-3.4,6.4,16.1,2.0,-0.3,63.8,5.7,169.5,1003.7,-999.0
2007,5,19,-1.6,11.7,24.9,0.0,-0.1,51.0,6.6,224.2,995.0,-999.0
2007,5,20,3.6,8.2,12.8,0.0,0.9,64.9,19.7,350.0,993.1,-999.0
2007,5,21,-1.9,7.6,17.1,0.0,-4.1,48.0,12.2,280.0,998.0,-999.0
2007,5,22,-4.1,8.3,20.6,0.0,-5.1,43.5,4.7,155.7,1006.4,-999.0
2007,5,23,8.2,16.4,24.6,0.0,2.3,43.4,11.2,170.0,1006.3,-999.0
2007,5,24,12.1,22.5,32.9,0.0,9.0,45.7,8.6,190.9,1000.7,-999.0
2007,5,25,9.1,21.2,33.3,0.0,10.3,53.7,8.4,199.1,995.4,-999.0
2007,5,26,3.5,12.1,20.6,0.0,2.9,46.9,14.5,300.4,998.3,-999.0
2007,5,27,1.2,10.4,19.5,3.0,3.8,65.2,8.0,167.9,998.8,-999.0
2007,5,28,11.4,14.4,17.3,3.0,9.8,78.8,11.1,238.3,993.6,-999.0
2007,5,29,6.8,15.3,23.7,0.0,5.9,54.0,8.6,253.8,1000.8,-999.0
2007,5,30,11.6,15.3,18.9,10.0,11.8,84.7,3.8,185.4,999.6,-999.0
2007,5,31,11.2,15.1,19.0,0.0,11.4,80.2,6.5,166.2,999.7,-999.0
2007,6,1,8.8,17.5,26.2,3.0,10.1,65.8,8.0,230.9,992.5,-999.0
2007,6,2,6.5,14.3,22.1,0.0,4.2,55.0,6.2,209.1,993.3,-999.0
2007,6,3,5.9,14.9,23.8,0.0,9.3,68.5,8.7,160.0,991.4,-999.0
2007,6,4,12.3,15.5,18.7,-999.0,12.0,81.0,11.4,161.8,983.5,-999.0
2007,6,5,8.1,13.5,18.8,24.0,12.9,91.6,6.3,205.5,974.6,-999.0
2007,6,6,0.7,7.0,13.3,2.0,3.9,75.9,10.3,272.2,987.2,-999.0
2007,6,7,0.4,11.0,21.6,0.0,3.0,62.9,4.9,157.0,995.3,-999.0
2007,6,8,10.1,18.8,27.5,0.0,11.2,58.5,13.2,167.5,989.3,-999.0
2007,6,9,8.4,17.1,25.7,0.0,10.0,59.2,10.2,289.6,994.4,-999.0
2007,6,10,6.3,17.7,29.1,0.0,10.6,64.5,3.6,230.0,997.9,-999.0
2007,6,11,13.1,22.5,31.9,0.0,12.0,56.6,5.7,273.0,998.9,-999.0
2007,6,12,11.3,21.9,32.5,0.0,13.7,65.9,5.4,243.5,999.6,-999.0
2007,6,13,9.8,19.3,28.8,0.0,11.8,65.5,5.2,185.9,1001.2,-999.0
2007,6,14,7.3,18.3,29.3,0.0,8.6,59.1,3.1,207.4,1000.5,-999.0
2007,6,15,8.5,20.3,32.0,0.0,10.4,56.8,2.6,177.9,996.4,-999.0
2007,6,16,12.4,22.4,32.4,0.0,13.9,64.2,5.1,178.1,991.2,-999.0
2007,6,17,6.4,14.8,23.1,0.0,11.0,73.7,9.6,257.5,991.4,-999.0
2007,6,18,4.1,15.3,26.5,0.0,5.8,56.8,4.6,194.6,996.9,-999.0
2007,6,19,15.4,22.8,30.1,23.0,12.3,57.0,11.8,157.1,991.3,-999.0
2007,6,20,11.8,18.0,24.1,1.0,13.8,70.8,11.4,265.4,988.1,-999.0
2007,6,21,9.1,15.6,22.0,0.0,7.7,60.4,6.3,251.7,988.9,-999.0
2007,6,22,8.0,14.3,20.6,0.0,7.2,67.0,15.4,274.6,986.6,-999.0
2007,6,23,8.0,13.0,18.0,1.0,6.7,65.0,13.6,282.1,989.3,-999.0
2007,6,24,4.7,14.4,24.0,0.0,4.1,57.2,6.1,207.5,993.8,-999.0
2007,6,25,7.6,16.6,25.6,1.0,12.2,69.3,7.1,165.0,996.4,-999.0
2007,6,26,17.2,23.1,29.0,-999.0,17.3,76.3,6.9,248.6,996.2,-999.0
2007,6,27,14.3,18.6,22.9,9.0,14.6,83.5,5.9,238.8,993.0,-999.0
2007,6,28,4.2,10.8,17.3,0.0,9.5,75.5,12.8,268.7,992.2,-999.0
2007,6,29,2.5,11.3,20.0,0.0,6.6,74.7,5.2,200.0,994.3,-999.0
2007,6,30,9.1,12.6,16.0,0.0,6.8,72.2,11.5,313.8,994.3,-999.0
2007,7,1,7.0,12.8,18.6,6.0,7.5,73.6,11.2,314.2,996.0,-999.0
2007,7,2,4.5,12.3,20.1,3.0,8.6,79.2,6.5,214.3,999.0,-999.0
2007,7,3,7.7,15.9,24.1,0.0,8.1,68.4,4.3,192.7,999.8,-999.0
2007,7,4,13.0,16.0,18.9,2.0,13.8,89.0,4.3,168.8,995.6,-999.0
2007,7,5,11.6,16.2,20.8,20.0,15.4,90.8,5.2,147.5,989.3,-999.0
2007,7,6,8.1,14.9,21.7,0.0,11.9,82.2,8.8,217.5,989.2,-999.0
2007,7,7,8.6,15.2,21.8,0.0,9.3,73.0,5.2,203.6,987.2,-999.0
2007,7,8,8.8,16.3,23.8,0.0,8.2,65.0,4.5,178.1,987.8,-999.0
2007,7,9,8.7,12.8,16.8,5.0,12.1,91.4,5.7,173.5,989.6,-999.0
2007,7,10,10.0,17.9,25.7,0.0,11.6,69.2,5.4,205.4,993.2,-999.0
2007,7,11,14.4,21.1,27.8,19.0,17.3,82.9,10.9,179.6,982.6,-999.0
2007,7,12,8.4,16.5,24.6,0.0,9.5,62.7,7.2,225.8,987.1,-999.0
2007,7,13,9.2,15.2,21.1,13.9,11.3,82.6,5.9,142.5,988.2,-999.0
2007,7,14,8.4,15.9,23.4,2.1,10.9,78.4,7.2,147.1,990.4,-999.0
2007,7,15,9.6,15.8,22.0,3.0,13.2,81.2,10.7,178.7,984.8,-999.0
2007,7,16,8.1,15.6,23.0,0.0,11.0,80.0,5.5,143.2,991.6,-999.0
2007,7,17,8.5,17.0,25.5,2.0,10.1,68.0,7.7,165.0,993.5,-999.0
2007,7,18,10.3,18.7,27.1,21.0,12.0,73.2,6.2,164.6,992.6,-999.0
2007,7,19,13.6,17.8,21.9,1.0,13.3,80.3,9.5,246.2,989.0,-999.0
2007,7,20,10.6,15.4,20.1,0.0,12.4,78.6,11.0,211.7,988.6,-999.0
2007,7,21,7.3,16.3,25.3,0.0,8.1,64.0,9.0,242.9,997.2,-999.0
2007,7,22,5.4,16.3,27.1,0.0,7.4,62.7,4.3,209.6,1004.0,-999.0
2007,7,23,7.7,18.3,28.8,0.0,9.4,60.7,7.8,160.5,1001.6,-999.0
2007,7,24,9.4,20.1,30.7,0.0,12.9,62.7,4.8,160.9,996.1,-999.0
2007,7,25,14.8,23.6,32.3,0.0,16.6,66.1,6.8,157.3,997.8,-999.0
2007,7,26,15.8,23.9,32.0,0.0,14.9,61.8,7.9,174.8,996.3,-999.0
2007,7,27,16.4,23.8,31.1,0.0,17.1,69.7,7.3,173.8,990.9,-999.0
2007,7,28,13.2,17.0,20.8,22.1,17.7,90.1,6.3,287.0,991.1,-999.0
2007,7,29,8.4,17.0,25.6,0.0,9.8,67.6,4.6,206.0,995.8,-999.0
2007,7,30,8.8,18.7,28.6,0.0,11.0,67.8,3.6,208.6,994.5,-999.0
2007,7,31,9.7,18.9,28.0,0.0,11.6,64.0,7.2,232.5,994.1,-999.0
2007,8,1,7.4,18.0,28.6,0.0,11.5,69.8,7.7,171.4,993.5,-999.0
2007,8,2,17.2,25.8,34.3,1.0,17.0,65.8,9.8,183.2,989.6,-999.0
2007,8,3,14.8,22.3,29.8,0.0,15.5,69.8,9.0,179.2,989.5,-999.0
2007,8,4,9.6,16.6,23.5,0.0,10.1,62.8,9.7,261.2,993.8,-999.0
2007,8,5,5.3,14.9,24.4,0.0,7.3,62.4,5.0,173.3,996.5,-999.0
2007,8,6,7.5,13.1,18.7,3.0,12.1,89.5,5.4,161.3,988.7,-999.0
2007,8,7,11.7,17.9,24.1,0.0,10.3,69.2,6.9,261.3,992.6,-999.0
2007,8,8,6.6,14.3,22.0,12.0,12.6,85.4,12.4,224.6,985.4,-999.0
2007,8,9,5.6,15.3,25.0,0.0,8.6,70.8,5.2,220.9,995.0,-999.0
2007,8,10,9.8,18.8,27.8,0.0,10.5,68.1,4.0,165.0,993.1,-999.0
2007,8,11,10.3,19.4,28.4,0.0,12.4,66.5,6.8,197.6,994.3,-999.0
2007,8,12,9.4,18.9,28.3,4.0,13.7,76.8,7.3,164.3,992.2,-999.0
2007,8,13,10.7,16.4,22.0,0.0,10.0,74.1,8.4,265.4,990.8,-999.0
2007,8,14,10.6,13.3,15.9,0.0,9.0,76.0,6.0,225.0,993.2,-999.0
2007,8,15,7.7,14.7,21.7,2.0,9.5,70.8,9.7,214.2,987.6,-999.0
2007,8,16,4.5,12.5,20.5,3.0,9.2,83.2,7.7,168.7,988.6,-999.0
2007,8,17,2.4,12.1,21.7,2.0,7.6,80.0,6.6,146.7,988.8,-999.0
2007,8,18,2.6,9.8,17.0,0.0,6.1,70.7,12.4,288.2,995.4,-999.0
2007,8,19,0.6,9.4,18.1,0.0,3.6,71.3,8.7,235.2,1000.0,-999.0
2007,8,20,2.9,10.2,17.5,0.0,4.2,74.5,4.4,154.5,1004.4,-999.0
2007,8,21,4.1,13.4,22.6,0.0,4.9,70.8,3.9,182.3,1004.6,-999.0
2007,8,22,4.5,14.7,24.9,0.0,8.3,72.1,7.7,187.8,1002.2,-999.0
2007,8,23,14.6,16.4,18.2,12.0,12.9,80.2,9.0,151.7,996.7,-999.0
2007,8,24,16.6,21.0,25.3,2.0,18.4,88.8,7.3,193.8,988.1,-999.0
2007,8,25,15.5,17.3,19.0,25.0,16.3,95.0,6.3,294.5,987.6,-999.0
2007,8,26,6.1,13.4,20.6,1.0,12.4,80.0,9.4,256.1,993.8,-999.0
2007,8,27,6.6,15.4,24.2,0.0,8.5,75.9,4.8,166.2,1001.9,-999.0
2007,8,28,6.7,17.1,27.4,0.0,12.2,75.8,6.4,171.7,1000.0,-999.0
2007,8,29,12.1,18.5,24.9,12.3,17.1,82.2,7.2,204.8,994.3,-999.0
2007,8,30,6.5,13.6,20.6,8.7,8.9,74.8,12.4,302.2,997.8,-999.0
2007,8,31,7.5,13.5,19.5,0.0,9.3,84.2,6.2,260.5,999.4,-999.0
2007,9,1,4.0,11.6,19.1,0.0,5.5,71.8,8.4,234.2,1003.0,-999.0
2007,9,2,5.0,14.1,23.2,9.0,8.3,71.9,9.9,157.7,999.3,-999.0
2007,9,3,9.9,17.1,24.2,0.0,10.4,65.1,12.8,241.7,990.0,-999.0
2007,9,4,3.3,11.4,19.5,0.0,3.4,57.2,13.4,293.3,995.1,-999.0
2007,9,5,0.6,9.2,17.7,0.0,3.6,72.0,5.0,116.1,1001.6,-999.0
2007,9,6,7.6,14.4,21.2,6.0,12.2,83.9,8.8,155.8,997.6,-999.0
2007,9,7,18.1,23.1,28.0,0.0,18.7,76.5,11.2,160.8,991.4,-999.0
2007,9,8,5.1,15.2,25.2,0.0,11.8,65.0,14.9,242.9,993.7,-999.0
2007,9,9,2.9,10.6,18.2,0.0,6.6,80.2,3.9,204.3,1001.1,-999.0
2007,9,10,8.2,13.7,19.1,0.0,8.6,80.4,5.8,261.7,998.2,-999.0
2007,9,11,9.4,11.6,13.7,16.0,10.4,92.2,5.1,303.8,985.4,-999.0
2007,9,12,2.7,9.1,15.5,0.0,6.8,73.0,12.4,274.2,985.0,-999.0
2007,9,13,-0.9,7.3,15.5,0.0,1.0,67.5,5.5,192.9,1001.1,-999.0
2007,9,14,5.1,13.3,21.4,8.0,9.6,73.9,14.2,168.8,992.5,-999.0
2007,9,15,0.9,6.5,12.1,9.0,6.7,87.6,9.2,212.5,992.4,-999.0
2007,9,16,-1.1,7.1,15.2,0.0,1.8,76.5,6.3,152.5,1002.7,-999.0
2007,9,17,-0.3,10.0,20.2,0.0,4.8,74.4,7.4,156.5,1007.8,-999.0
2007,9,18,4.3,12.6,20.8,0.0,6.6,76.0,6.8,164.1,1007.9,-999.0
2007,9,19,6.1,15.5,24.8,0.0,10.3,71.6,11.1,165.8,999.7,-999.0
2007,9,20,6.4,13.8,21.1,0.0,9.6,73.8,6.3,225.2,999.6,-999.0
2007,9,21,7.0,15.1,23.2,0.0,9.4,78.3,6.3,163.0,1000.1,-999.0
2007,9,22,6.4,15.3,24.1,3.0,13.2,82.6,10.3,181.2,989.7,-999.0
2007,9,23,1.7,10.2,18.6,0.0,3.5,68.6,10.5,215.8,997.4,-999.0
2007,9,24,0.2,11.4,22.5,0.0,5.0,69.4,4.1,141.8,998.5,-999.0
2007,9,25,11.8,20.5,29.2,1.0,14.9,76.0,8.0,165.8,989.0,-999.0
2007,9,26,5.1,15.0,24.8,0.0,14.1,77.9,10.3,239.1,989.1,-999.0
2007,9,27,4.0,9.4,14.7,0.0,7.8,82.3,5.2,254.1,994.8,-999.0
2007,9,28,4.6,10.4,16.1,8.0,9.1,88.0,6.5,239.6,990.9,-999.0
2007,9,29,-2.2,5.9,14.0,0.0,2.3,74.0,9.2,210.8,1004.3,-999.0
2007,9,30,-1.3,7.6,16.5,0.0,1.5,70.5,5.5,157.5,1011.5,-999.0
2007,10,1,4.5,13.6,22.6,0.0,8.4,68.6,10.9,170.4,1005.4,-999.0
2007,10,2,10.5,15.5,20.4,0.0,11.3,82.6,8.0,166.2,1004.2,-999.0
2007,10,3,9.0,14.9,20.7,0.0,12.2,77.7,12.8,173.8,994.3,-999.0
2007,10,4,3.6,12.7,21.7,0.0,5.3,68.5,5.5,185.2,999.4,-999.0
2007,10,5,2.1,13.9,25.7,0.0,6.3,69.7,5.6,211.7,1002.4,-999.0
2007,10,6,3.8,7.6,11.4,0.0,1.8,63.3,9.3,268.8,1002.9,-999.0
2007,10,7,-1.4,4.8,10.9,3.0,-1.1,61.1,7.4,198.7,1001.9,-999.0
2007,10,8,5.2,7.3,9.3,1.0,5.6,89.2,6.6,223.8,992.4,-999.0
2007,10,9,5.3,8.7,12.0,0.0,4.5,76.3,5.5,195.0,993.0,-999.0
2007,10,10,7.3,9.1,10.8,1.0,7.5,91.8,4.6,284.5,989.1,-999.0
2007,10,11,7.7,9.7,11.6,5.0,8.2,93.6,2.9,259.5,988.0,-999.0
2007,10,12,4.5,7.9,11.3,26.0,7.0,92.0,7.4,299.2,984.3,-999.0
2007,10,13,3.4,6.0,8.5,3.0,2.0,82.5,6.5,262.5,987.7,-999.0
2007,10,14,-0.4,3.6,7.6,0.0,1.9,84.6,6.2,241.2,993.6,-999.0
2007,10,15,-1.0,3.8,8.5,1.0,1.5,80.5,8.2,269.1,998.1,-999.0
2007,10,16,-3.2,4.0,11.1,0.0,-0.5,80.4,5.5,200.0,1002.1,-999.0
2007,10,17,-1.1,3.7,8.5,0.0,0.4,87.5,4.1,200.5,999.9,-999.0
2007,10,18,2.5,7.4,12.3,1.0,4.8,90.4,2.4,218.9,993.9,-999.0
2007,10,19,7.2,13.5,19.7,43.0,11.7,89.3,6.5,179.5,982.8,-999.0
2007,10,20,10.5,13.3,16.0,1.0,11.0,81.7,11.8,188.3,976.1,-999.0
2007,10,21,6.1,12.5,18.8,2.0,7.6,76.5,7.5,153.3,990.0,-999.0
2007,10,22,7.0,16.0,24.9,0.0,8.7,67.7,7.8,157.5,993.3,-999.0
2007,10,23,3.8,9.9,16.0,13.9,6.8,82.6,9.5,229.6,984.3,-999.0
2007,10,24,1.6,6.1,10.6,0.0,2.7,84.7,5.2,168.7,994.6,-999.0
2007,10,25,-3.2,3.7,10.6,3.0,-1.2,78.1,4.2,180.0,1009.2,-999.0
2007,10,26,-2.2,6.6,15.3,0.0,0.2,77.5,6.1,167.7,1009.2,-999.0
2007,10,27,4.8,8.4,12.0,24.0,7.8,94.5,6.4,180.9,991.0,-999.0
2007,10,28,-1.4,3.4,8.2,0.0,-3.2,64.5,18.3,287.5,998.4,-999.0
2007,10,29,-5.2,-0.8,3.7,0.0,-4.7,71.0,8.8,214.2,1004.3,-999.0
2007,10,30,-4.2,1.5,7.1,0.0,-2.9,73.4,6.8,232.6,1004.8,-999.0
2007,10,31,-3.1,5.2,13.4,0.0,0.8,65.8,13.0,163.9,996.1,-999.0
2007,11,1,1.4,6.6,11.8,0.0,-1.4,62.0,15.4,228.8,989.4,-999.0
2007,11,2,-4.8,1.1,7.0,0.0,-6.9,55.2,8.1,200.8,1007.2,-999.0
2007,11,3,-8.1,-0.8,6.6,0.0,-5.3,73.0,4.2,221.8,999.4,-999.0
2007,11,4,-6.5,0.1,6.6,0.0,-4.0,72.3,9.6,255.7,987.1,-999.0
2007,11,5,-7.5,0.3,8.1,0.0,-5.0,68.5,5.2,152.9,992.8,-999.0
2007,11,6,-0.7,2.4,5.5,6.0,0.6,85.7,8.5,149.2,983.1,-999.0
2007,11,7,-0.9,1.4,3.7,0.0,-1.3,85.1,7.2,217.9,988.8,-999.0
2007,11,8,-2.6,-1.3,0.1,0.0,-6.5,67.8,4.3,239.6,1001.1,-999.0
2007,11,9,-8.4,-2.8,2.8,0.0,-7.4,69.5,2.8,210.0,1003.5,-999.0
2007,11,10,-11.3,-5.0,1.4,0.0,-9.3,75.7,4.9,243.8,1004.8,-999.0
2007,11,11,-12.9,-5.6,1.7,0.0,-8.7,81.2,2.5,180.9,1005.2,-999.0
2007,11,12,-9.5,-2.8,3.9,2.0,-6.2,77.3,6.2,151.0,999.5,-999.0
2007,11,13,-3.0,1.5,5.9,1.0,-0.9,87.5,6.2,153.3,988.9,-999.0
2007,11,14,0.1,3.7,7.2,0.0,1.4,81.7,10.7,158.8,981.0,-999.0
2007,11,15,0.7,2.7,4.7,2.0,2.2,95.5,4.9,209.5,980.9,-999.0
2007,11,16,-2.8,-1.0,0.9,2.0,-3.5,81.6,18.3,319.2,978.3,-999.0
2007,11,17,-3.4,-1.8,-0.2,0.0,-7.2,65.8,13.1,269.6,985.5,-999.0
2007,11,18,-13.5,-7.2,-0.8,0.0,-10.6,65.6,6.0,241.4,1008.2,-999.0
2007,11,19,-13.1,-6.0,1.1,0.0,-10.3,75.7,6.2,150.0,1011.1,-999.0
2007,11,20,-3.8,-1.9,0.0,4.2,-4.4,84.6,9.5,148.8,995.1,-999.0
2007,11,21,-3.8,-1.5,0.8,1.8,-2.6,95.1,3.2,233.3,997.0,-999.0
2007,11,22,-8.4,-5.8,-3.2,15.0,-9.0,84.5,18.9,347.5,993.3,-999.0
2007,11,23,-10.3,-8.8,-7.3,2.0,-13.0,71.2,16.8,327.9,997.5,-999.0
2007,11,24,-11.8,-9.1,-6.3,0.0,-13.9,71.4,9.7,196.2,1004.0,-999.0
2007,11,25,-6.4,-1.7,3.0,0.0,-3.7,82.0,12.2,173.3,993.3,-999.0
2007,11,26,-0.5,1.2,2.8,3.0,-2.7,76.0,9.2,180.0,992.7,-999.0
2007,11,27,-12.0,-5.3,1.4,7.0,-3.7,86.9,8.8,286.0,986.5,-999.0
2007,11,28,-16.2,-12.6,-9.0,0.0,-16.8,69.4,10.0,228.8,1007.1,-999.0
2007,11,29,-11.0,-5.8,-0.5,8.0,-6.8,87.6,10.3,177.5,987.9,-999.0
2007,11,30,-13.3,-9.1,-4.8,4.0,-12.1,74.5,7.8,224.2,992.1,-999.0
2007,12,1,-16.6,-15.8,-14.9,-999.0,-19.7,68.5,14.9,312.5,1007.4,28.0
2007,12,2,-19.7,-16.1,-12.5,0.0,-19.7,73.8,7.4,277.5,1008.5,26.0
2007,12,3,-12.8,-8.3,-3.8,16.0,-8.3,88.3,7.8,225.8,980.4,26.0
2007,12,4,-9.1,-5.8,-2.4,2.0,-6.3,88.9,9.9,316.8,976.9,45.0
2007,12,5,-20.1,-13.1,-6.1,0.0,-11.4,83.4,6.0,256.8,983.3,42.0
2007,12,6,-24.5,-17.5,-10.4,0.0,-20.3,77.5,5.3,143.3,995.8,39.0
2007,12,7,-25.2,-15.7,-6.2,2.0,-15.1,83.2,6.2,146.5,1000.1,38.0
2007,12,8,-26.5,-15.5,-4.4,1.0,-13.6,78.0,9.3,217.0,998.3,37.0
2007,12,9,-28.1,-20.1,-12.0,0.0,-24.4,75.8,3.7,124.8,1008.6,35.0
2007,12,10,-20.1,-12.9,-5.6,0.0,-16.4,78.4,5.5,157.5,1002.9,34.0
2007,12,11,-23.2,-14.1,-5.0,2.0,-13.7,83.8,5.3,138.8,998.4,33.0
2007,12,12,-24.3,-13.9,-3.5,2.0,-13.4,70.7,13.4,253.8,991.7,39.0
2007,12,13,-27.0,-20.6,-14.2,0.0,-23.7,75.0,3.3,179.0,1003.1,31.0
2007,12,14,-19.5,-13.2,-6.9,3.0,-16.7,77.2,9.0,242.7,993.1,35.0
2007,12,15,-30.5,-23.5,-16.4,0.0,-25.6,68.4,5.2,197.0,1012.8,35.0
2007,12,16,-19.7,-16.1,-12.4,22.0,-19.1,79.9,11.6,347.3,992.3,35.0
2007,12,17,-25.1,-17.5,-9.9,3.0,-17.4,71.6,18.5,328.8,981.7,57.0
2007,12,18,-30.3,-21.8,-13.2,0.0,-26.8,73.0,2.7,144.0,1003.1,48.0
2007,12,19,-28.6,-20.8,-12.9,0.0,-22.7,77.0,6.5,298.8,1005.3,47.0
2007,12,20,-15.9,-13.6,-11.3,2.0,-16.7,78.0,9.0,309.6,1006.0,48.0
2007,12,21,-11.9,-9.4,-6.8,0.0,-12.1,81.6,3.6,262.9,1011.1,46.0
2007,12,22,-6.9,-4.6,-2.3,2.0,-6.8,83.7,8.5,165.4,1009.6,45.0
2007,12,23,-2.3,1.7,5.7,16.0,-0.7,88.4,10.2,171.2,994.1,44.0
2007,12,24,-5.0,0.1,5.1,2.0,-7.0,70.2,16.7,207.1,978.9,34.0
2007,12,25,-9.3,-6.6,-3.8,0.0,-11.5,66.7,8.3,225.0,995.3,34.0
2007,12,26,-4.1,-1.8,0.5,0.0,-5.0,78.8,5.0,182.2,1000.8,34.0
2007,12,27,-5.6,-4.6,-3.5,4.0,-6.5,85.2,7.0,321.8,998.1,34.0
2007,12,28,-9.1,-5.7,-2.3,2.0,-6.3,88.2,3.7,182.4,1002.1,40.0
2007,12,29,-6.1,-2.3,1.5,5.0,-4.1,83.6,11.5,179.2,988.3,44.0
2007,12,30,-20.2,-13.2,-6.1,0.0,-15.8,73.5,4.5,201.2,997.2,44.0
2007,12,31,-17.3,-13.0,-8.7,1.0,-15.0,84.3,5.2,251.3,993.1,44.0
2008,1,1,-23.1,-16.0,-8.9,0.0,-17.5,79.3,8.2,222.5,995.3,43.0
2008,1,2,-23.4,-20.2,-17.0,0.0,-24.6,64.8,18.4,343.8,998.9,42.0
2008,1,3,-32.2,-24.8,-17.3,0.0,-27.9,64.8,7.1,198.3,1011.7,41.0
2008,1,4,-19.3,-11.4,-3.5,2.0,-14.9,74.8,8.2,158.8,1001.1,43.0
2008,1,5,-5.1,-3.6,-2.0,0.0,-7.1,76.2,7.7,162.9,999.5,43.0
2008,1,6,-3.4,-0.5,2.5,1.0,-2.5,86.3,6.8,156.2,996.0,42.0
2008,1,7,0.7,2.5,4.3,2.0,1.3,88.4,7.0,150.4,994.0,38.0
2008,1,8,0.6,3.7,6.8,22.0,2.0,90.6,5.3,168.7,989.3,29.0
2008,1,9,-0.6,3.4,7.3,8.0,1.0,79.4,17.5,187.5,974.4,20.0
2008,1,10,-3.8,-1.6,0.7,0.0,-8.2,60.8,12.9,272.5,993.4,11.0
2008,1,11,-4.8,-2.0,0.9,10.0,-5.5,81.0,7.0,168.3,987.4,11.0
2008,1,12,-13.5,-6.1,1.4,0.0,-8.5,71.0,10.8,240.4,989.8,20.0
2008,1,13,-20.8,-13.8,-6.8,0.0,-17.8,74.0,4.0,256.8,1004.6,19.0
2008,1,14,-15.6,-12.6,-9.5,0.0,-15.3,77.6,9.5,322.1,998.8,19.0
2008,1,15,-15.3,-10.5,-5.7,0.0,-14.7,72.6,9.7,291.2,991.2,19.0
2008,1,16,-21.6,-14.4,-7.2,0.0,-17.9,70.9,7.5,197.1,1001.8,19.0
2008,1,17,-23.4,-14.5,-5.6,0.0,-18.0,71.2,5.5,158.9,1002.6,19.0
2008,1,18,-16.3,-7.7,0.9,5.0,-8.0,72.2,14.2,195.0,983.5,23.0
2008,1,19,-22.1,-15.5,-8.9,0.0,-17.1,74.5,5.9,246.2,989.6,24.0
2008,1,20,-31.5,-26.0,-20.5,0.0,-28.9,62.5,7.6,278.7,996.1,23.0
2008,1,21,-34.7,-25.8,-16.9,0.0,-31.8,61.3,5.4,169.1,1008.3,23.0
2008,1,22,-24.5,-18.2,-11.9,3.0,-19.9,79.9,3.4,167.8,995.5,24.0
2008,1,23,-31.2,-19.8,-8.3,1.0,-23.5,70.3,7.0,184.8,988.7,26.0
2008,1,24,-34.9,-24.6,-14.3,0.0,-30.0,66.5,2.9,159.4,996.9,24.0
2008,1,25,-31.7,-22.1,-12.4,0.0,-25.1,75.6,3.8,138.2,996.6,24.0
2008,1,26,-26.9,-17.4,-7.9,0.0,-21.7,73.3,2.5,178.4,1001.5,25.0
2008,1,27,-28.5,-20.1,-11.7,0.0,-22.7,76.6,2.6,262.1,1003.1,25.0
2008,1,28,-17.3,-9.3,-1.3,0.0,-14.6,77.0,1.9,181.9,999.9,25.0
