Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,4,14,-0.6,4.5,9.5,0.0,1.1,82.8,5.3,223.8,1012.1,-999.0
2007,4,15,0.3,2.7,5.1,26.0,2.2,94.8,10.8,58.3,1010.5,-999.0
2007,4,16,0.5,2.0,3.5,-999.0,0.8,89.8,28.8,32.5,998.2,-999.0
2007,4,17,1.2,3.4,5.5,5.0,1.4,88.0,19.2,30.8,1008.3,-999.0
2007,4,18,3.3,8.4,13.5,0.0,1.4,66.4,17.5,40.0,1014.3,-999.0
2007,4,19,2.1,9.7,17.3,0.0,-3.8,42.8,12.3,47.9,1016.6,-999.0
2007,4,20,1.0,12.0,22.9,0.0,-1.4,45.8,6.1,252.9,1018.0,-999.0
2007,4,21,4.2,12.4,20.6,0.0,-0.7,42.9,5.9,197.9,1018.2,-999.0
2007,4,22,3.3,13.3,23.3,0.0,2.5,53.2,12.8,200.4,1015.6,-999.0
2007,4,23,9.0,18.1,27.1,0.0,6.5,48.0,23.7,206.7,1005.3,-999.0
2007,4,24,3.6,8.9,14.1,0.0,-0.7,51.2,17.9,302.9,1012.3,-999.0
2007,4,25,0.0,7.3,14.5,0.0,-4.2,46.7,6.8,212.7,1016.5,-999.0
2007,4,26,-1.6,7.1,15.8,0.0,-3.0,48.9,5.3,167.3,1017.8,-999.0
2007,4,27,7.6,10.0,12.4,4.0,7.3,86.2,7.6,71.2,1008.9,-999.0
2007,4,28,6.0,7.4,8.7,9.0,7.2,97.5,7.0,30.8,1005.2,-999.0
2007,4,29,5.4,8.6,11.8,8.0,6.6,92.2,7.6,114.2,1006.8,-999.0
2007,4,30,4.7,9.4,14.0,2.0,4.9,74.4,18.6,239.2,1002.6,-999.0
2007,5,1,2.6,8.4,14.1,0.0,1.0,60.8,8.7,216.7,1012.3,-999.0
2007,5,2,2.0,8.9,15.7,0.0,-2.0,48.8,13.5,257.1,1014.1,-999.0
2007,5,3,2.3,9.2,16.0,0.0,-3.7,40.5,17.6,311.7,1020.8,-999.0
2007,5,4,2.1,9.6,17.1,0.0,-5.4,37.0,14.9,309.2,1021.1,-999.0
2007,5,5,4.3,8.7,13.1,0.0,-4.1,40.3,14.2,235.8,1022.9,-999.0
2007,5,6,2.8,9.5,16.2,-999.0,-2.9,42.5,8.4,208.2,1030.5,-999.0
2007,5,7,3.1,13.0,22.8,0.0,-3.2,33.8,17.4,221.2,1023.8,-999.0
2007,5,8,10.6,19.0,27.4,0.0,1.0,29.8,20.3,218.3,1013.7,-999.0
2007,5,9,10.9,19.6,28.3,0.0,8.6,46.5,5.4,180.0,1013.1,-999.0
2007,5,10,15.1,22.9,30.7,0.0,12.8,56.9,6.8,183.5,1010.1,-999.0
2007,5,11,5.7,16.2,26.7,0.0,10.5,59.6,18.2,267.1,1008.8,-999.0
2007,5,12,1.8,9.0,16.2,0.0,-3.9,42.0,10.8,235.8,1018.7,-999.0
2007,5,13,0.9,8.6,16.3,0.0,-6.5,34.0,12.5,295.4,1020.6,-999.0
2007,5,14,7.2,15.0,22.8,0.6,-1.6,35.0,16.5,219.2,1016.7,-999.0
2007,5,15,9.8,11.4,13.0,11.0,10.0,89.6,6.1,173.3,1006.4,-999.0
2007,5,16,1.9,6.5,11.0,19.2,5.5,93.3,19.9,30.0,1008.4,-999.0
2007,5,17,2.1,5.9,9.6,0.8,3.2,87.6,14.1,43.8,1019.4,-999.0
2007,5,18,3.4,8.8,14.1,0.2,4.8,79.5,7.6,74.3,1022.2,-999.0
2007,5,19,2.4,12.0,21.6,0.0,5.9,70.2,5.5,153.9,1013.1,-999.0
2007,5,20,6.1,12.3,18.5,0.2,5.8,66.9,14.6,187.1,1008.5,-999.0
2007,5,21,5.5,12.1,18.6,0.2,1.0,52.5,10.1,302.5,1016.8,-999.0
2007,5,22,1.9,10.9,19.8,0.0,0.7,46.3,5.0,181.8,1025.1,-999.0
2007,5,23,11.6,18.4,25.1,0.0,6.7,49.7,6.4,127.8,1025.4,-999.0
2007,5,24,12.1,22.4,32.7,0.0,13.0,55.4,13.1,209.2,1020.7,-999.0
2007,5,25,17.2,25.2,33.2,4.8,16.3,64.8,14.3,220.4,1015.2,-999.0
2007,5,26,13.0,19.0,24.9,0.2,8.8,54.5,10.8,272.5,1016.2,-999.0
2007,5,27,9.0,13.3,17.5,10.6,9.7,75.5,7.7,76.2,1016.6,-999.0
2007,5,28,10.4,15.1,19.7,0.0,12.2,76.5,15.6,240.8,1014.0,-999.0
2007,5,29,9.6,16.9,24.1,0.0,7.1,56.2,8.9,270.0,1020.3,-999.0
2007,5,30,13.9,16.0,18.1,-999.0,11.8,77.0,9.0,183.5,1018.2,-999.0
2007,5,31,14.4,15.5,16.6,3.0,14.0,91.8,7.0,101.7,1017.5,-999.0
2007,6,1,15.1,20.2,25.2,1.8,15.8,81.5,7.9,236.7,1011.3,-999.0
2007,6,2,12.8,17.1,21.4,0.0,11.3,67.6,8.6,98.8,1010.4,-999.0
2007,6,3,11.3,18.1,24.9,0.0,11.8,67.0,11.0,45.0,1007.7,-999.0
2007,6,4,13.8,16.9,20.0,-999.0,14.2,83.3,12.1,59.5,999.0,-999.0
2007,6,5,7.4,14.7,22.0,26.2,13.7,90.0,11.0,146.7,993.1,-999.0
2007,6,6,5.4,10.5,15.6,0.0,3.9,69.2,15.8,250.8,1007.8,-999.0
2007,6,7,3.8,10.7,17.6,0.0,6.4,70.7,5.8,206.8,1014.5,-999.0
2007,6,8,10.7,20.7,30.6,2.6,14.4,68.0,6.9,131.7,1007.3,-999.0
2007,6,9,13.9,20.0,26.0,0.2,13.4,63.9,8.2,283.9,1011.8,-999.0
2007,6,10,11.2,18.6,26.0,0.0,14.3,70.9,6.0,147.1,1014.8,-999.0
2007,6,11,15.6,22.6,29.6,0.0,13.7,59.9,7.7,149.1,1016.1,-999.0
2007,6,12,16.3,23.1,29.8,0.0,13.5,55.6,9.9,92.9,1016.4,-999.0
2007,6,13,15.0,19.5,23.9,0.0,10.7,56.5,13.2,46.7,1018.6,-999.0
2007,6,14,12.2,19.1,26.0,0.0,10.7,60.9,6.8,91.7,1018.5,-999.0
2007,6,15,11.7,20.7,29.6,-999.0,11.7,57.1,5.4,237.4,1014.6,-999.0
2007,6,16,15.7,23.3,30.9,0.0,14.7,59.0,6.7,233.6,1009.4,-999.0
2007,6,17,12.9,19.1,25.3,0.4,13.4,64.0,10.8,264.6,1008.4,-999.0
2007,6,18,9.9,18.2,26.4,0.2,7.2,50.3,4.7,194.3,1015.0,-999.0
2007,6,19,16.2,23.7,31.2,2.0,15.5,61.5,10.7,147.9,1009.2,-999.0
2007,6,20,14.0,19.3,24.5,4.8,14.0,67.0,13.6,252.5,1006.9,-999.0
2007,6,21,11.0,15.9,20.8,0.0,10.2,67.4,7.5,280.8,1007.6,-999.0
2007,6,22,11.9,16.5,21.1,0.0,7.8,57.8,15.8,301.2,1005.4,-999.0
2007,6,23,9.4,15.5,21.5,0.0,4.1,47.4,12.7,304.2,1008.3,-999.0
2007,6,24,7.9,16.3,24.6,0.0,5.1,47.0,10.9,252.9,1012.7,-999.0
2007,6,25,14.0,20.9,27.8,0.6,15.0,69.4,9.9,222.9,1015.8,-999.0
2007,6,26,20.6,27.0,33.3,0.0,16.5,54.3,16.0,233.8,1014.7,-999.0
2007,6,27,19.3,26.6,33.9,42.0,18.9,66.3,12.3,185.8,1009.5,-999.0
2007,6,28,9.0,16.6,24.2,1.8,13.4,71.9,11.7,300.9,1009.2,-999.0
2007,6,29,7.4,15.0,22.5,3.2,7.1,63.9,10.4,255.0,1013.8,-999.0
2007,6,30,9.4,14.3,19.2,1.2,7.4,64.8,11.4,287.5,1013.2,-999.0
2007,7,1,9.2,14.1,19.0,0.2,7.5,67.8,8.7,285.0,1015.3,-999.0
2007,7,2,8.7,15.3,21.9,5.6,8.8,69.3,8.5,260.4,1018.0,-999.0
2007,7,3,8.5,16.3,24.1,0.2,10.6,66.5,6.3,189.2,1018.1,-999.0
2007,7,4,16.0,20.2,24.4,3.4,14.4,77.0,9.5,160.9,1013.3,-999.0
2007,7,5,16.5,20.0,23.5,3.4,15.7,79.7,8.5,194.2,1007.8,-999.0
2007,7,6,13.5,19.7,25.8,3.8,14.1,72.9,8.2,267.1,1006.9,-999.0
2007,7,7,12.9,18.2,23.5,0.8,12.1,71.3,10.1,221.3,1006.1,-999.0
2007,7,8,14.3,18.9,23.4,3.8,13.3,75.7,5.9,202.2,1005.7,-999.0
2007,7,9,14.4,16.3,18.1,7.4,15.1,92.1,6.6,103.3,1006.8,-999.0
2007,7,10,15.5,20.4,25.2,0.2,16.2,77.1,6.6,94.3,1010.6,-999.0
2007,7,11,16.1,22.6,29.1,0.6,18.9,80.6,11.9,185.7,1001.2,-999.0
2007,7,12,12.1,18.4,24.6,0.2,11.1,63.2,9.3,230.0,1006.2,-999.0
2007,7,13,12.4,17.1,21.8,5.8,12.5,74.7,9.6,232.5,1007.5,-999.0
2007,7,14,10.3,17.0,23.7,8.6,12.8,78.2,9.0,166.7,1009.0,-999.0
2007,7,15,14.0,19.4,24.7,0.4,14.2,72.2,12.6,213.2,1003.7,-999.0
2007,7,16,11.8,18.6,25.4,0.0,11.6,65.5,10.2,227.5,1010.5,-999.0
2007,7,17,11.7,19.1,26.4,0.0,11.4,62.1,10.0,244.2,1012.6,-999.0
2007,7,18,12.3,19.4,26.4,2.4,15.1,75.8,7.0,208.2,1010.2,-999.0
2007,7,19,16.0,17.6,19.1,20.2,15.9,90.7,9.0,84.2,1005.0,-999.0
2007,7,20,13.1,14.9,16.7,36.4,14.3,90.8,12.6,170.0,1004.8,-999.0
2007,7,21,11.6,18.6,25.5,0.2,10.3,61.8,8.6,298.8,1015.2,-999.0
2007,7,22,10.3,18.1,25.8,0.0,9.6,58.6,5.0,201.8,1021.6,-999.0
2007,7,23,10.8,19.0,27.1,0.0,12.8,66.2,5.2,130.0,1019.6,-999.0
2007,7,24,17.5,22.3,27.0,0.0,17.1,72.8,5.1,197.9,1014.4,-999.0
2007,7,25,17.2,23.1,29.0,0.0,16.1,65.8,11.2,219.6,1017.3,-999.0
2007,7,26,16.6,23.7,30.7,0.0,17.5,67.8,5.6,228.8,1015.4,-999.0
2007,7,27,18.0,24.2,30.4,0.0,18.3,71.4,7.5,206.1,1009.6,-999.0
2007,7,28,17.5,22.6,27.6,12.0,18.7,81.6,7.8,247.5,1008.4,-999.0
2007,7,29,15.0,20.7,26.3,0.2,12.8,62.2,6.2,197.8,1013.0,-999.0
2007,7,30,13.0,20.7,28.4,0.0,13.3,64.8,5.1,265.0,1012.4,-999.0
2007,7,31,16.9,23.6,30.2,0.0,15.7,61.6,6.9,275.0,1011.1,-999.0
2007,8,1,14.0,21.7,29.3,0.0,13.7,58.3,7.8,239.6,1011.6,-999.0
2007,8,2,20.7,26.8,32.8,0.0,18.7,62.4,15.0,216.8,1009.3,-999.0
2007,8,3,17.4,24.3,31.1,0.0,18.6,67.2,8.5,211.7,1007.8,-999.0
2007,8,4,12.4,19.0,25.5,0.0,11.7,62.0,9.6,295.9,1011.8,-999.0
2007,8,5,9.5,17.1,24.6,0.0,8.7,59.1,6.3,222.6,1014.9,-999.0
2007,8,6,11.5,15.6,19.7,30.0,13.3,86.7,6.0,131.7,1006.1,-999.0
2007,8,7,14.4,19.8,25.1,0.2,15.1,77.2,6.0,69.1,1009.4,-999.0
2007,8,8,13.3,20.8,28.3,0.4,15.2,70.4,12.5,273.0,1002.5,-999.0
2007,8,9,9.4,16.1,22.8,0.0,9.6,65.5,4.6,209.1,1013.0,-999.0
2007,8,10,12.5,19.0,25.5,0.0,12.8,70.6,6.0,137.9,1010.7,-999.0
2007,8,11,12.5,20.8,29.1,0.0,14.7,69.0,6.1,253.9,1012.2,-999.0
2007,8,12,15.1,22.4,29.7,4.8,15.7,67.0,10.3,229.1,1010.6,-999.0
2007,8,13,16.3,20.7,25.1,-999.0,11.0,60.0,10.8,307.1,1008.9,-999.0
2007,8,14,10.1,15.9,21.6,0.0,9.2,62.0,6.9,267.4,1011.7,-999.0
2007,8,15,10.7,18.0,25.2,3.4,11.4,64.7,9.1,235.0,1006.5,-999.0
2007,8,16,9.4,16.8,24.2,21.0,13.0,80.6,7.5,220.0,1007.1,-999.0
2007,8,17,7.6,15.4,23.2,1.8,9.1,70.6,10.4,239.2,1007.1,-999.0
2007,8,18,10.5,14.0,17.5,1.8,7.0,65.7,12.1,293.3,1014.6,-999.0
2007,8,19,6.2,13.1,19.9,0.0,6.2,64.2,8.0,287.1,1019.1,-999.0
2007,8,20,4.6,12.5,20.3,0.0,6.9,69.7,4.9,182.2,1021.9,-999.0
2007,8,21,6.5,14.1,21.6,0.0,8.0,67.7,6.0,123.3,1022.1,-999.0
2007,8,22,8.1,15.9,23.7,0.0,8.4,61.9,8.7,150.4,1019.8,-999.0
2007,8,23,17.4,20.6,23.8,12.8,15.1,74.7,9.8,162.5,1014.7,-999.0
2007,8,24,20.1,23.9,27.6,7.2,20.3,83.9,13.0,204.8,1006.9,-999.0
2007,8,25,19.3,23.7,28.1,13.8,19.8,85.8,8.1,156.7,1004.0,-999.0
2007,8,26,12.4,19.0,25.6,0.0,14.8,71.2,8.0,261.7,1011.5,-999.0
2007,8,27,9.5,16.9,24.3,0.0,10.8,70.1,3.5,212.1,1020.0,-999.0
2007,8,28,10.1,18.8,27.5,0.0,12.8,71.6,4.2,218.4,1018.5,-999.0
2007,8,29,14.3,22.4,30.5,7.4,16.5,72.2,9.7,220.9,1013.1,-999.0
2007,8,30,10.9,16.1,21.3,1.2,14.3,81.9,7.7,131.7,1014.2,-999.0
2007,8,31,10.7,17.2,23.6,0.2,11.6,75.8,6.1,282.6,1016.6,-999.0
2007,9,1,8.2,14.7,21.2,0.0,7.1,62.2,8.5,323.8,1021.0,-999.0
2007,9,2,6.2,14.8,23.3,0.0,7.7,62.5,10.1,225.0,1019.4,-999.0
2007,9,3,13.6,20.2,26.8,0.0,10.5,55.3,14.0,252.1,1009.8,-999.0
2007,9,4,7.5,14.5,21.4,0.0,4.8,52.2,10.4,288.3,1014.5,-999.0
2007,9,5,5.3,12.2,19.0,0.0,4.4,62.2,5.6,206.1,1020.2,-999.0
2007,9,6,9.7,18.8,27.9,3.0,13.6,73.0,8.1,175.7,1017.1,-999.0
2007,9,7,20.5,26.1,31.6,0.0,18.5,66.2,10.2,177.9,1011.4,-999.0
2007,9,8,12.1,20.0,27.8,0.0,14.3,55.8,17.3,232.1,1011.8,-999.0
2007,9,9,10.4,14.2,18.0,0.0,8.2,67.7,10.1,93.8,1017.9,-999.0
2007,9,10,7.7,14.9,22.0,0.0,9.3,70.1,5.3,190.8,1015.5,-999.0
2007,9,11,13.1,14.5,15.9,16.4,12.8,89.0,8.4,127.1,1002.1,-999.0
2007,9,12,7.1,13.4,19.6,0.0,7.3,65.9,13.7,258.8,1006.1,-999.0
2007,9,13,4.6,11.1,17.5,0.0,5.0,68.6,5.8,177.8,1020.2,-999.0
2007,9,14,6.3,14.9,23.5,1.8,10.8,71.2,14.2,175.4,1011.2,-999.0
2007,9,15,4.0,8.8,13.5,9.2,7.8,80.1,11.8,267.5,1011.6,-999.0
2007,9,16,1.7,9.0,16.2,0.0,2.6,69.4,7.0,230.4,1022.6,-999.0
2007,9,17,2.1,10.8,19.5,0.0,5.3,72.8,5.3,221.0,1027.5,-999.0
2007,9,18,4.7,13.0,21.3,0.0,7.3,75.3,4.8,198.6,1026.6,-999.0
2007,9,19,6.4,15.5,24.5,0.0,9.4,68.9,8.2,195.0,1019.9,-999.0
2007,9,20,10.7,17.9,25.0,0.0,11.2,66.0,6.5,190.8,1018.1,-999.0
2007,9,21,9.4,16.9,24.3,0.0,11.8,76.3,4.8,164.3,1017.9,-999.0
2007,9,22,12.0,20.0,27.9,0.2,12.6,64.5,11.7,226.5,1009.1,-999.0
2007,9,23,7.8,15.0,22.2,0.0,5.4,54.8,11.6,260.4,1017.5,-999.0
2007,9,24,6.7,15.9,25.1,0.0,8.0,61.8,9.0,217.0,1017.7,-999.0
2007,9,25,14.1,21.8,29.4,0.0,11.8,55.1,14.2,220.4,1010.0,-999.0
2007,9,26,15.6,21.3,26.9,18.2,17.5,71.9,15.6,205.8,1007.9,-999.0
2007,9,27,12.8,14.2,15.6,24.8,11.0,82.8,8.5,98.3,1011.7,-999.0
2007,9,28,9.3,14.6,19.9,16.8,11.7,87.9,6.4,239.2,1008.6,-999.0
2007,9,29,3.2,9.7,16.1,0.0,6.1,73.0,8.8,317.5,1023.0,-999.0
2007,9,30,3.5,10.2,16.9,0.2,4.8,71.9,5.1,181.2,1030.1,-999.0
2007,10,1,8.9,15.2,21.4,0.0,10.7,72.5,9.9,189.2,1025.1,-999.0
2007,10,2,13.3,17.2,21.1,-999.0,11.4,72.7,8.9,164.6,1022.7,-999.0
2007,10,3,15.7,19.7,23.6,0.0,13.6,69.3,13.8,182.5,1013.5,-999.0
2007,10,4,9.1,16.3,23.5,0.0,8.8,64.9,8.7,231.2,1018.5,-999.0
2007,10,5,7.3,16.7,26.0,0.0,9.5,68.9,7.5,204.8,1021.1,-999.0
2007,10,6,8.3,10.9,13.4,2.4,6.7,73.8,8.0,119.6,1019.1,-999.0
2007,10,7,5.2,9.4,13.6,9.0,0.7,54.2,8.8,177.1,1019.5,-999.0
2007,10,8,6.3,9.4,12.4,4.0,6.1,80.1,6.2,190.0,1010.7,-999.0
2007,10,9,2.4,7.9,13.3,0.4,5.1,75.1,7.4,114.2,1010.3,-999.0
2007,10,10,8.7,11.2,13.7,0.0,8.6,86.8,6.0,147.9,1006.4,-999.0
2007,10,11,10.0,11.6,13.1,2.6,9.6,90.3,7.0,29.2,1004.9,-999.0
2007,10,12,1.5,7.1,12.7,10.4,5.9,85.0,12.4,237.9,1002.3,-999.0
2007,10,13,0.3,4.3,8.3,5.8,2.2,84.3,9.1,214.6,1007.5,-999.0
2007,10,14,1.7,6.4,11.0,0.4,1.8,77.1,9.0,251.2,1013.4,-999.0
2007,10,15,1.9,6.5,11.1,0.0,2.2,73.7,7.2,275.4,1017.9,-999.0
2007,10,16,-0.4,6.1,12.5,0.0,0.4,71.5,5.5,273.8,1021.0,-999.0
2007,10,17,-1.5,6.1,13.6,0.0,2.3,81.8,3.1,168.6,1017.9,-999.0
2007,10,18,5.9,11.0,16.0,-999.0,6.2,72.2,5.8,163.0,1011.4,-999.0
2007,10,19,9.5,17.1,24.6,33.6,12.5,80.2,11.7,94.2,1000.2,-999.0
2007,10,20,13.3,15.6,17.9,0.0,10.5,71.4,19.4,212.1,997.1,-999.0
2007,10,21,9.5,16.3,23.0,0.0,7.2,58.2,15.7,215.4,1010.9,-999.0
2007,10,22,8.1,16.7,25.2,0.0,8.3,62.8,8.5,195.2,1013.5,-999.0
2007,10,23,2.7,10.3,17.8,17.4,9.8,80.7,11.5,217.1,1003.3,-999.0
2007,10,24,2.0,7.1,12.2,0.0,2.5,80.2,4.3,221.2,1013.9,-999.0
2007,10,25,0.0,6.2,12.3,0.0,0.4,72.0,5.3,148.0,1027.7,-999.0
2007,10,26,-1.2,7.2,15.5,0.6,2.0,72.3,6.1,153.8,1028.1,-999.0
2007,10,27,10.0,12.5,15.0,24.0,10.7,89.8,13.7,167.9,1010.1,-999.0
2007,10,28,-2.3,4.3,10.9,0.0,-2.9,58.8,18.0,270.0,1020.9,-999.0
2007,10,29,-4.4,1.8,8.0,0.4,-4.0,64.2,10.2,224.2,1025.3,-999.0
2007,10,30,0.4,5.1,9.7,0.0,-0.2,73.3,5.6,228.7,1024.7,-999.0
2007,10,31,0.3,8.2,16.1,0.0,2.6,68.9,10.2,157.5,1016.3,-999.0
2007,11,1,1.5,7.5,13.5,0.0,-0.8,55.2,18.7,242.9,1011.1,-999.0
2007,11,2,-3.6,2.2,7.9,0.0,-5.5,59.5,5.5,189.2,1027.5,-999.0
2007,11,3,-3.3,1.0,5.2,0.0,-3.5,71.6,10.2,141.7,1017.2,-999.0
2007,11,4,-2.3,4.2,10.7,0.0,-4.0,58.3,7.7,258.3,1006.5,-999.0
2007,11,5,-1.0,4.2,9.4,1.1,-1.4,69.5,7.1,149.2,1010.4,-999.0
2007,11,6,3.2,6.5,9.7,9.9,1.6,73.7,15.2,186.2,1001.3,-999.0
2007,11,7,-0.3,2.1,4.5,0.0,-2.1,71.6,12.4,246.2,1010.3,-999.0
2007,11,8,-5.4,-1.8,1.8,0.0,-6.4,66.8,5.2,249.5,1020.9,-999.0
2007,11,9,-6.3,-1.4,3.6,0.0,-6.6,69.9,6.9,185.8,1021.9,-999.0
2007,11,10,-6.0,-2.1,1.9,0.0,-6.6,71.5,7.2,93.9,1023.0,-999.0
2007,11,11,-8.0,-2.2,3.7,0.0,-7.9,68.8,4.9,265.0,1024.6,-999.0
2007,11,12,-4.3,0.9,6.1,3.0,-4.5,70.0,5.0,127.0,1018.8,-999.0
2007,11,13,-0.3,4.0,8.2,0.0,0.5,79.6,9.5,237.5,1009.9,-999.0
2007,11,14,1.5,6.9,12.3,1.0,3.6,75.9,14.0,185.8,1002.0,-999.0
2007,11,15,3.4,7.0,10.6,6.6,2.8,79.7,6.8,250.4,999.6,-999.0
2007,11,16,-1.6,0.9,3.4,0.0,-4.3,67.0,20.0,297.9,999.0,-999.0
2007,11,17,-4.1,-0.8,2.5,0.0,-8.1,59.7,14.5,247.5,1009.3,-999.0
2007,11,18,-7.4,-2.6,2.2,0.0,-9.2,65.7,5.9,133.8,1028.0,-999.0
2007,11,19,-7.9,-3.1,1.8,0.0,-7.6,74.3,7.1,47.9,1030.1,-999.0
2007,11,20,-4.1,-1.1,1.9,8.4,-1.9,86.1,11.9,192.2,1014.8,-999.0
2007,11,21,-3.4,-1.6,0.3,2.0,-1.5,94.9,7.3,40.9,1015.4,-999.0
2007,11,22,-5.8,-2.9,0.1,12.0,-4.3,88.4,18.2,187.9,1008.5,-999.0
2007,11,23,-8.4,-6.6,-4.7,3.0,-11.4,69.2,10.0,287.1,1018.3,-999.0
2007,11,24,-9.5,-5.8,-2.1,0.0,-11.8,66.9,8.4,217.1,1025.3,-999.0
2007,11,25,-2.2,0.4,3.0,1.3,-2.6,77.0,17.4,199.6,1015.9,-999.0
2007,11,26,-3.3,0.2,3.7,11.7,-1.8,83.0,6.5,167.1,1012.9,-999.0
2007,11,27,-5.1,-1.6,2.0,5.0,-2.3,84.0,11.9,237.1,1006.5,-999.0
2007,11,28,-11.8,-8.3,-4.8,0.0,-15.4,57.2,9.5,227.5,1027.5,-999.0
2007,11,29,-7.5,-2.3,3.0,4.0,-5.4,78.4,12.0,177.0,1008.5,-999.0
2007,11,30,-7.4,-4.5,-1.6,2.0,-9.5,66.4,15.6,233.3,1013.3,-999.0
2007,12,1,-13.8,-12.1,-10.4,-999.0,-21.0,49.3,15.4,280.4,1029.1,-999.0
2007,12,2,-16.6,-13.0,-9.4,0.0,-18.8,63.9,8.9,126.5,1027.4,11.0
2007,12,3,-9.4,-5.4,-1.3,32.0,-8.3,85.3,19.3,128.3,995.9,11.0
2007,12,4,-10.3,-6.5,-2.7,-999.0,-8.0,87.5,8.8,231.7,995.9,24.0
2007,12,5,-15.7,-10.7,-5.7,2.0,-10.8,76.5,14.9,238.8,1003.8,29.0
2007,12,6,-17.4,-12.8,-8.2,0.0,-17.0,74.4,10.8,227.0,1017.7,25.0
2007,12,7,-16.4,-9.4,-2.4,1.0,-11.8,83.5,4.2,254.6,1020.7,22.0
2007,12,8,-18.5,-9.3,-0.1,1.0,-10.1,67.5,12.8,248.8,1019.2,20.0
2007,12,9,-23.7,-17.5,-11.2,0.0,-21.7,69.5,4.0,262.4,1030.2,19.0
2007,12,10,-17.7,-12.4,-7.0,0.0,-16.1,73.7,6.2,270.0,1024.4,19.0
2007,12,11,-16.8,-8.5,-0.2,4.0,-8.4,89.1,4.7,220.5,1019.8,18.0
2007,12,12,-18.6,-9.2,0.2,2.0,-9.9,66.6,16.7,266.7,1012.9,19.0
2007,12,13,-24.4,-18.8,-13.1,2.0,-21.2,69.8,7.5,89.1,1022.9,19.0
2007,12,14,-16.8,-8.9,-1.0,3.0,-14.1,72.3,13.5,242.9,1013.7,21.0
2007,12,15,-27.3,-21.4,-15.5,0.0,-24.7,61.8,5.3,150.0,1033.8,23.0
2007,12,16,-16.4,-13.6,-10.7,37.0,-16.9,77.3,17.6,53.8,1007.8,26.0
2007,12,17,-21.6,-14.9,-8.2,1.0,-17.8,64.0,17.0,267.9,1003.5,33.0
2007,12,18,-24.0,-18.5,-12.9,0.0,-19.4,77.9,5.5,146.7,1023.4,30.0
2007,12,19,-14.7,-11.9,-9.1,6.0,-15.0,77.6,13.8,21.2,1021.7,32.0
2007,12,20,-9.2,-8.0,-6.8,1.0,-11.2,77.7,14.4,20.4,1022.8,32.0
2007,12,21,-7.4,-6.5,-5.6,0.0,-9.4,79.4,7.9,33.8,1030.2,28.0
2007,12,22,-6.0,-2.3,1.4,0.0,-5.7,77.0,7.1,97.9,1029.5,26.0
2007,12,23,0.0,3.9,7.8,13.5,0.3,84.5,10.1,111.7,1012.6,23.0
2007,12,24,-4.6,-1.6,1.5,0.0,-7.8,65.5,29.8,229.2,1003.0,13.0
2007,12,25,-5.4,-2.4,0.7,0.0,-6.2,68.5,15.1,234.2,1016.4,12.0
2007,12,26,-1.9,-0.5,0.9,0.0,-4.2,75.9,11.5,203.3,1021.2,11.0
2007,12,27,-3.1,-1.9,-0.7,4.0,-4.0,84.2,9.4,48.3,1015.5,10.0
2007,12,28,-4.9,-2.2,0.6,1.0,-4.4,82.8,7.8,187.9,1021.2,14.0
2007,12,29,-2.5,0.7,3.8,14.0,-2.6,76.3,22.2,172.1,1008.6,26.0
2007,12,30,-7.2,-3.2,0.9,0.0,-8.9,65.0,8.7,205.4,1017.1,16.0
2007,12,31,-8.6,-6.4,-4.2,6.0,-8.2,83.6,12.0,118.3,1011.7,23.0
2008,1,1,-8.9,-6.9,-4.9,-999.0,-7.8,86.3,13.3,92.9,1011.6,-999.0
2008,1,2,-24.0,-16.5,-8.9,-999.0,-22.0,57.3,14.2,306.2,1017.0,-999.0
2008,1,3,-30.7,-23.6,-16.4,-999.0,-27.3,60.7,8.2,234.6,1034.2,-999.0
2008,1,4,-18.0,-10.4,-2.7,-999.0,-13.0,77.2,12.8,233.8,1024.2,-999.0
2008,1,5,-4.2,-2.5,-0.8,-999.0,-6.6,73.2,9.1,185.8,1020.7,-999.0
2008,1,6,-0.8,1.2,3.1,-999.0,-0.9,84.0,9.0,178.8,1016.7,-999.0
2008,1,7,1.6,3.0,4.4,-999.0,1.6,91.5,5.8,178.3,1014.4,-999.0
2008,1,8,1.6,4.8,8.0,-999.0,4.0,95.8,5.7,158.8,1009.1,-999.0
2008,1,9,1.1,5.5,9.8,-999.0,1.0,76.9,29.8,185.2,997.4,-999.0
2008,1,10,-2.3,0.3,2.8,-999.0,-4.9,65.0,15.4,203.8,1015.2,-999.0
2008,1,11,-2.7,0.6,3.9,-999.0,-2.4,85.0,12.6,85.8,1005.2,-999.0
2008,1,12,-7.9,-2.4,3.2,-999.0,-6.6,61.1,17.9,223.3,1011.2,-999.0
2008,1,13,-11.7,-8.6,-5.4,-999.0,-13.9,63.6,8.1,85.8,1023.4,-999.0
2008,1,14,-7.8,-6.6,-5.5,-999.0,-9.8,78.3,14.5,30.0,1014.8,-999.0
2008,1,15,-13.6,-9.4,-5.0,-999.0,-13.3,74.8,4.8,281.2,1009.7,-999.0
2008,1,16,-17.0,-11.9,-6.0,-999.0,-16.9,67.7,5.0,237.4,1021.6,-999.0
2008,1,17,-20.3,-13.9,-7.9,-999.0,-17.1,76.7,6.1,110.4,1022.5,-999.0
