Year,Month,Day,Tmin,Tmax,Prcp
2005,10,24,2.2,4.4,19.8
2005,10,25,2.2,6.1,2.5
2005,10,26,-1.7,2.8,47.8
2005,10,27,-1.1,3.3,8.9
2005,10,28,-0.6,4.4,0.0
2005,10,29,-5.0,2.8,0.0
2005,10,30,-5.0,7.8,0.0
2005,10,31,1.1,10.6,0.0
2005,11,1,5.6,11.7,0.0
2005,11,2,6.7,16.1,0.0
2005,11,3,0.6,7.2,0.0
2005,11,4,-1.7,10.0,0.0
2005,11,5,0.0,4.4,0.0
2005,11,6,2.2,12.8,0.0
2005,11,7,2.8,8.9,11.4
2005,11,8,2.2,8.3,1.0
2005,11,9,-5.0,5.6,0.0
2005,11,10,-5.0,2.2,18.3
2005,11,11,-2.8,6.1,0.5
2005,11,12,-5.0,-0.6,0.0
2005,11,13,-5.0,4.4,0.0
2005,11,14,-0.6,8.9,0.0
2005,11,15,-2.8,8.9,0.0
2005,11,16,-2.8,1.1,18.5
2005,11,17,1.1,8.3,18.8
2005,11,18,-4.4,4.4,0.0
2005,11,19,-10.6,-3.3,0.0
2005,11,20,-10.6,0.0,0.0
2005,11,21,-1.7,4.4,0.0
2005,11,22,-1.7,9.4,3.0
2005,11,23,-5.6,2.8,49.3
2005,11,24,-13.3,-5.6,0.0
2005,11,25,-10.0,-2.2,7.6
2005,11,26,-13.3,-5.6,0.0
2005,11,27,-12.8,-2.8,0.8
2005,11,28,-11.7,-2.8,0.0
2005,11,29,-2.8,4.4,4.3
2005,11,30,3.9,10.0,5.3
2005,12,1,-1.7,11.1,15.5
2005,12,2,-1.1,3.9,9.4
2005,12,3,-7.2,1.1,1.5
2005,12,4,-7.8,-5.6,0.0
2005,12,5,-7.2,-3.9,0.0
2005,12,6,-9.4,-2.2,0.0
2005,12,7,-11.7,-3.9,0.0
2005,12,8,-13.9,-7.8,0.0
2005,12,9,-15.0,-5.6,0.0
2005,12,10,-11.7,-6.7,0.8
2005,12,11,-7.2,-1.1,0.0
2005,12,12,-12.2,0.6,0.0
2005,12,13,-17.8,-2.8,0.0
2005,12,14,-17.8,-9.4,0.0
2005,12,15,-20.0,-8.9,0.0
2005,12,16,-20.0,-5.0,0.0
2005,12,17,-10.6,-3.9,19.3
2005,12,18,-5.6,-1.7,0.0
2005,12,19,-7.8,-1.7,0.0
2005,12,20,-10.6,-5.0,0.0
2005,12,21,-22.2,-4.4,0.0
2005,12,22,-22.2,-12.2,0.0
2005,12,23,-19.4,-4.4,0.3
2005,12,24,-5.0,0.0,6.1
2005,12,25,-2.2,0.6,0.0
2005,12,26,-0.6,1.7,17.8
2005,12,27,-10.0,0.0,24.6
2005,12,28,-16.7,-6.1,0.0
2005,12,29,-15.0,-0.6,0.0
2005,12,30,-3.9,2.2,16.5
2005,12,31,-22.2,-3.9,5.3
