Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2003,1,28,-27.7,-21.3,-14.9,-25.5,70.4,11.0,225.8
2003,1,29,-15.0,-11.7,-8.3,-14.7,81.3,6.6,239.6
2003,1,30,-23.0,-17.7,-12.4,-18.8,85.3,5.8,224.2
2003,1,31,-20.1,-12.7,-5.2,-15.3,84.0,7.2,140.0
2003,2,1,-5.3,-2.3,0.7,-5.2,80.1,14.1,29.1
2003,2,2,-1.5,1.0,3.4,-3.3,76.5,21.2,196.7
2003,2,3,-8.1,-4.3,-0.5,-10.0,60.7,18.4,248.3
2003,2,4,-7.2,-3.0,1.3,-4.0,88.3,34.5,108.8
2003,2,5,-15.2,-10.2,-5.2,-17.2,62.5,38.2,245.0
2003,2,6,-19.6,-13.7,-7.7,-18.1,70.5,13.8,184.3
2003,2,7,-19.1,-13.0,-6.9,-16.5,77.6,11.6,130.0
2003,2,8,-22.0,-13.0,-3.9,-15.1,76.4,22.8,229.6
2003,2,9,-13.1,-8.4,-3.6,-13.1,63.2,26.4,239.6
2003,2,10,-19.0,-10.8,-4.5,-13.3,82.0,14.0,207.1
2003,2,11,-25.3,-20.1,-14.9,-26.8,58.9,16.8,227.9
2003,2,12,-23.5,-16.9,-10.2,-22.9,67.3,23.3,180.0
2003,2,13,-27.5,-23.6,-19.7,-31.5,47.4,15.7,272.5
2003,2,14,-28.1,-22.5,-16.9,-30.0,51.2,15.7,268.8
2003,2,15,-29.7,-22.2,-14.7,-31.5,46.8,12.4,298.3
2003,2,16,-28.7,-24.5,-20.2,-32.2,47.3,12.2,225.4
2003,2,17,-27.0,-19.6,-12.1,-26.8,52.6,12.2,69.6
2003,2,18,-14.1,-8.5,-2.9,-16.6,56.6,9.0,115.7
2003,2,19,-7.4,-3.0,1.4,-5.1,85.6,23.6,186.7
2003,2,20,-6.0,-2.5,1.0,-6.4,68.1,34.9,226.2
2003,2,21,-3.3,-1.8,-0.3,-6.2,73.6,23.7,121.2
2003,2,22,-999.0,-6.3,-999.0,-9.2,79.8,36.1,37.8
2003,2,23,-12.4,-8.7,-4.9,-8.2,88.5,43.7,122.9
2003,2,24,-17.0,-14.2,-11.4,-19.2,62.6,18.2,223.3
2003,2,25,-23.7,-18.5,-13.3,-21.9,62.0,17.7,280.0
2003,2,26,-27.4,-19.9,-12.3,-24.4,72.3,7.2,143.8
2003,2,27,-22.7,-15.2,-7.6,-20.1,74.0,8.0,170.4
2003,2,28,-18.2,-10.9,-3.5,-16.5,71.3,7.4,230.0
2003,3,1,-19.8,-9.3,1.3,-13.7,79.0,5.1,103.8
2003,3,2,-18.8,-8.7,1.4,-4.8,90.8,17.4,135.8
2003,3,3,-26.4,-21.3,-16.2,-27.8,54.4,30.8,251.7
2003,3,4,-23.9,-16.9,-9.9,-20.2,76.0,9.8,200.4
2003,3,5,-11.0,-8.0,-4.9,-9.7,89.0,21.9,134.2
2003,3,6,-19.2,-14.0,-8.8,-18.5,59.8,10.0,255.4
2003,3,7,-25.7,-16.2,-6.6,-18.4,71.8,7.2,211.3
2003,3,8,-15.2,-7.7,-0.2,-7.2,89.1,14.0,202.9
2003,3,9,-18.9,-10.6,-2.3,-15.1,67.5,19.5,267.9
2003,3,10,-18.6,-14.9,-11.1,-19.8,65.9,24.0,232.1
2003,3,11,-15.6,-9.4,-3.2,-12.7,70.6,35.7,215.0
2003,3,12,-12.5,-5.8,0.9,-7.8,71.2,24.0,255.8
2003,3,13,-18.3,-12.9,-7.5,-22.2,48.6,13.0,268.3
2003,3,14,-19.7,-13.0,-6.3,-19.1,54.8,19.7,237.9
2003,3,15,-8.6,-3.5,1.6,-9.4,69.8,7.6,196.8
2003,3,16,-7.3,-1.9,3.5,-5.4,80.0,9.7,79.6
2003,3,17,-2.9,-0.8,1.4,-2.7,85.5,14.8,41.2
2003,3,18,-5.3,-1.4,2.6,-9.6,55.3,18.7,69.6
2003,3,19,-9.2,-5.2,-1.2,-14.6,47.5,11.4,115.0
2003,3,20,-7.9,-3.6,0.8,-6.8,74.9,11.6,54.6
2003,3,21,0.7,3.1,5.5,2.1,96.9,12.9,127.1
2003,3,22,1.8,4.2,6.6,2.6,93.7,8.5,187.5
2003,3,23,0.9,2.4,3.9,1.3,95.0,8.6,160.0
2003,3,24,0.2,2.6,5.0,1.2,92.3,6.8,183.5
2003,3,25,0.2,3.1,5.9,1.8,96.2,9.8,137.8
2003,3,26,0.6,3.0,5.3,2.5,99.1,9.0,171.7
2003,3,27,-0.9,2.7,6.2,-0.9,77.9,13.0,243.5
2003,3,28,-1.3,1.6,4.5,-2.6,73.4,15.9,46.2
2003,3,29,3.1,7.4,11.7,4.7,87.0,25.2,161.7
2003,3,30,-2.7,0.3,3.3,-2.8,77.8,18.1,232.9
2003,3,31,-7.1,-4.2,-1.3,-13.1,49.8,25.0,322.5
2003,4,1,-8.8,-5.7,-2.5,-12.4,59.5,13.3,196.2
2003,4,2,-4.6,-1.2,2.3,-4.8,72.9,12.8,230.0
2003,4,3,-5.9,-3.0,0.0,-14.3,41.5,17.0,125.8
2003,4,4,-9.8,-5.6,-1.4,-16.4,44.1,23.0,44.6
2003,4,5,-6.4,-4.3,-2.1,-7.3,81.9,37.2,69.6
2003,4,6,-5.2,-2.3,0.7,-10.0,59.3,23.5,296.2
2003,4,7,-8.7,-5.4,-2.1,-15.7,43.6,10.9,234.6
2003,4,8,-3.9,-1.1,1.7,-9.2,54.8,17.4,83.3
2003,4,9,-4.5,2.1,8.6,-6.3,61.9,8.5,200.9
2003,4,10,-0.9,4.6,10.1,-2.1,68.6,16.2,200.4
2003,4,11,0.8,6.9,13.0,-1.5,59.2,10.0,219.6
2003,4,12,1.2,6.5,11.7,-1.3,60.7,21.1,213.3
2003,4,13,-0.4,3.6,7.6,-10.4,39.7,16.1,272.5
2003,4,14,-0.8,5.2,11.2,-3.3,56.4,17.5,183.9
2003,4,15,5.0,8.2,11.3,5.8,86.2,19.1,176.7
2003,4,16,-6.6,-0.8,5.1,-10.1,47.6,27.5,314.6
2003,4,17,-10.3,-5.6,-0.9,-16.3,43.2,17.8,72.9
2003,4,18,-2.6,1.9,6.3,-7.6,50.0,14.5,129.2
2003,4,19,2.8,6.5,10.1,1.5,75.5,12.4,41.7
2003,4,20,4.3,9.2,14.1,4.0,78.3,15.1,37.9
2003,4,21,3.2,7.2,11.2,4.8,90.8,9.9,93.3
2003,4,22,7.1,8.1,9.0,8.0,98.8,7.4,157.1
2003,4,23,4.0,5.8,7.5,4.4,93.0,13.5,297.8
2003,4,24,1.0,2.6,4.1,-0.8,75.5,22.0,314.2
2003,4,25,1.0,3.7,6.4,-2.7,63.4,18.1,226.7
2003,4,26,1.3,4.0,6.7,2.4,89.4,23.0,49.2
2003,4,27,4.2,8.5,12.8,4.8,83.0,18.5,155.8
2003,4,28,7.5,13.3,19.1,4.2,57.8,24.2,209.2
2003,4,29,4.3,9.2,14.1,-0.5,49.4,20.5,299.6
2003,4,30,2.7,7.0,11.2,-2.3,53.0,17.3,228.7
2003,5,1,4.8,6.4,8.0,4.8,87.9,15.8,102.9
2003,5,2,3.1,6.5,9.9,1.8,74.3,16.3,256.2
2003,5,3,2.2,7.5,12.8,-4.0,47.2,19.0,227.9
2003,5,4,5.3,12.1,18.8,1.5,52.0,19.1,205.8
2003,5,5,7.3,13.2,19.0,1.7,50.9,16.0,60.0
2003,5,6,8.1,10.5,12.9,5.7,81.3,22.3,71.7
2003,5,7,6.8,10.5,14.2,5.5,75.7,14.8,230.0
2003,5,8,6.6,11.6,16.5,6.4,77.8,12.6,101.3
2003,5,9,5.1,8.0,10.9,4.3,78.0,18.9,83.8
2003,5,10,7.0,12.1,17.1,4.0,64.9,16.5,180.8
2003,5,11,5.9,11.8,17.7,6.1,75.8,19.7,60.8
2003,5,12,7.8,11.9,16.0,9.2,87.8,22.3,108.8
2003,5,13,6.8,7.7,8.6,6.5,91.8,19.5,54.6
2003,5,14,7.1,9.9,12.7,7.6,84.7,8.9,137.9
2003,5,15,9.9,13.6,17.3,7.9,74.6,16.4,60.8
2003,5,16,8.1,13.4,18.7,5.6,63.2,16.4,46.7
2003,5,17,10.4,15.9,21.3,2.7,47.5,9.2,182.9
2003,5,18,10.4,17.2,23.9,3.8,46.8,8.4,231.3
2003,5,19,12.2,19.4,26.6,3.8,41.3,8.4,203.0
2003,5,20,13.2,19.5,25.8,6.8,47.3,19.9,211.7
2003,5,21,7.5,11.7,15.9,2.4,54.3,30.0,307.9
2003,5,22,6.3,11.1,15.9,-0.7,44.8,30.8,58.3
2003,5,23,9.3,12.0,14.6,5.4,65.1,32.2,47.9
2003,5,24,9.5,11.3,13.1,8.5,81.9,32.4,50.8
2003,5,25,10.5,12.1,13.7,10.8,93.6,28.6,57.9
2003,5,26,11.8,13.8,15.8,10.8,84.4,21.2,48.8
2003,5,27,11.9,16.3,20.6,10.3,76.8,11.0,143.5
2003,5,28,10.5,15.2,19.8,10.8,76.9,11.4,209.2
2003,5,29,12.7,14.4,16.0,12.6,90.5,8.0,164.8
2003,5,30,11.9,14.1,16.3,11.2,85.4,11.4,174.2
2003,5,31,10.6,14.5,18.3,9.6,75.8,14.0,282.3
2003,6,1,6.7,9.2,11.6,5.5,76.3,34.1,292.5
2003,6,2,8.4,12.5,16.5,0.9,47.0,22.8,291.7
2003,6,3,8.6,14.0,19.3,0.3,42.3,16.3,295.4
2003,6,4,9.1,14.7,20.2,3.1,48.7,8.8,202.2
2003,6,5,11.9,13.6,15.3,9.5,75.8,13.8,103.9
2003,6,6,13.2,19.0,24.7,10.1,61.5,14.3,237.1
2003,6,7,14.4,17.8,21.2,12.0,72.3,13.0,100.0
2003,6,8,15.0,19.1,23.2,14.0,76.7,10.4,67.1
2003,6,9,13.8,16.9,20.0,13.2,74.5,33.3,188.3
2003,6,10,12.0,16.1,20.2,7.2,58.0,23.8,240.0
2003,6,11,12.7,14.7,16.7,11.6,82.3,14.8,214.2
2003,6,12,11.4,15.9,20.3,8.0,63.4,11.7,208.8
2003,6,13,11.1,15.8,20.4,10.6,73.7,23.8,84.2
2003,6,14,12.6,14.1,15.5,12.5,92.0,19.7,72.1
2003,6,15,12.5,14.9,17.2,10.9,78.1,16.8,181.7
2003,6,16,9.9,15.6,21.2,9.4,68.5,9.0,176.7
2003,6,17,13.4,18.5,23.5,11.5,66.5,16.3,206.7
2003,6,18,15.8,19.8,23.7,13.8,70.2,22.6,210.0
2003,6,19,14.0,17.3,20.6,13.5,76.4,16.6,231.2
2003,6,20,12.7,17.7,22.6,9.5,61.4,15.1,217.5
2003,6,21,14.4,21.6,28.7,9.9,56.4,5.1,218.7
2003,6,22,16.3,22.7,29.1,14.3,66.0,8.6,208.8
2003,6,23,19.0,25.2,31.3,15.9,62.3,12.4,161.2
2003,6,24,19.4,25.1,30.7,16.7,63.7,19.2,211.2
2003,6,25,20.3,24.8,29.2,18.8,70.5,19.6,212.1
2003,6,26,21.3,26.1,30.8,19.7,70.4,20.5,218.8
2003,6,27,17.5,21.4,25.2,16.0,66.5,26.0,218.3
2003,6,28,15.8,21.1,26.4,14.0,67.3,17.1,239.6
2003,6,29,17.2,22.2,27.1,15.4,71.4,13.9,118.3
2003,6,30,17.6,20.8,23.9,13.4,65.7,23.2,239.6
2003,7,1,15.6,19.0,23.0,14.2,74.9,21.3,235.0
2003,7,2,15.3,18.0,20.6,14.2,81.4,14.5,146.2
2003,7,3,16.8,22.1,27.4,16.7,78.1,15.1,189.6
2003,7,4,19.1,21.7,24.2,19.4,88.4,10.2,159.2
2003,7,5,19.9,23.2,26.4,18.9,81.7,16.4,189.6
2003,7,6,19.3,23.0,26.7,14.6,62.8,11.6,273.8
2003,7,7,16.6,20.9,25.2,14.9,68.5,9.5,108.3
2003,7,8,21.1,24.7,28.3,17.5,69.9,27.2,231.7
2003,7,9,15.5,19.2,22.8,8.4,50.8,14.2,270.0
2003,7,10,14.1,18.0,21.8,9.4,57.3,15.8,100.0
2003,7,11,14.2,16.6,19.0,12.8,77.5,33.0,104.6
2003,7,12,17.0,18.8,20.6,15.2,82.0,30.4,195.4
2003,7,13,17.0,18.8,20.5,15.1,79.5,22.9,232.9
2003,7,14,16.5,21.1,25.7,15.2,70.9,18.5,209.2
2003,7,15,16.9,22.3,27.6,15.1,66.5,10.2,165.7
2003,7,16,18.7,21.5,24.3,17.3,77.0,23.8,190.4
2003,7,17,16.2,20.6,24.9,15.3,71.3,23.3,248.3
2003,7,18,13.6,17.7,21.8,10.3,62.5,14.2,261.2
2003,7,19,15.5,17.8,20.1,12.0,68.6,21.9,232.5
2003,7,20,15.9,20.2,24.5,14.2,72.5,22.2,219.2
2003,7,21,16.5,19.8,23.0,16.8,85.2,16.8,125.8
2003,7,22,18.0,20.2,22.3,18.1,89.7,12.3,80.8
2003,7,23,16.9,18.3,19.7,16.5,87.0,26.4,49.2
2003,7,24,16.5,18.2,19.9,17.2,91.5,15.1,89.6
2003,7,25,17.4,21.5,25.6,16.6,77.1,26.2,220.8
2003,7,26,18.5,20.4,22.3,17.8,84.0,30.3,212.1
2003,7,27,16.1,20.7,25.3,16.0,76.4,34.8,249.6
2003,7,28,14.3,17.3,20.3,11.7,68.0,23.3,264.2
2003,7,29,13.8,17.9,22.0,13.5,73.0,11.6,169.6
2003,7,30,17.2,20.2,23.1,16.6,80.3,15.2,171.2
2003,7,31,15.6,20.9,26.1,17.3,82.0,11.9,52.9
2003,8,1,18.1,20.9,23.6,15.4,72.6,16.0,93.3
2003,8,2,17.9,19.8,21.6,15.9,79.0,12.1,80.0
2003,8,3,19.4,22.3,25.2,19.6,84.9,12.0,54.2
2003,8,4,21.1,23.3,25.5,21.5,92.0,14.3,100.0
2003,8,5,18.5,21.0,23.4,20.1,93.5,20.3,44.6
2003,8,6,17.3,19.6,21.8,17.9,93.0,21.8,54.2
2003,8,7,17.9,20.9,23.9,19.3,90.0,12.3,94.6
2003,8,8,16.4,20.5,24.5,18.4,91.8,20.0,46.7
2003,8,9,16.9,20.6,24.2,18.1,88.8,14.9,75.9
2003,8,10,18.7,20.4,22.0,19.4,93.8,15.1,47.5
2003,8,11,20.0,22.3,24.6,19.8,87.0,8.5,207.9
2003,8,12,18.6,22.0,25.4,17.3,73.3,20.0,98.3
2003,8,13,18.5,23.6,28.7,16.8,68.6,12.0,203.8
2003,8,14,20.8,23.0,25.2,16.4,66.4,11.8,257.8
2003,8,15,19.4,23.6,27.8,19.4,77.4,21.3,234.6
2003,8,16,18.3,21.8,25.3,17.3,71.5,29.5,283.8
2003,8,17,17.1,20.1,23.0,15.1,74.2,14.0,172.5
2003,8,18,16.5,20.8,25.0,15.0,71.5,13.1,193.8
2003,8,19,17.4,22.0,26.6,15.7,66.8,23.4,230.4
2003,8,20,19.4,22.9,26.3,19.0,80.2,15.7,227.1
2003,8,21,19.6,23.3,27.0,18.6,74.2,23.4,203.8
2003,8,22,18.6,22.1,25.5,16.4,65.9,29.3,240.8
2003,8,23,12.6,15.7,18.7,5.5,47.3,29.5,288.8
2003,8,24,10.4,15.6,20.8,4.3,48.2,20.5,271.2
2003,8,25,13.7,15.8,17.8,12.9,80.9,15.0,218.8
2003,8,26,14.1,18.1,22.0,14.4,79.8,12.3,195.0
2003,8,27,14.0,17.5,21.0,12.4,70.6,25.5,261.2
2003,8,28,11.9,14.9,17.9,7.7,63.2,16.4,282.9
2003,8,29,12.4,15.9,19.4,13.3,84.5,12.8,180.4
2003,8,30,11.8,15.1,18.3,8.8,65.7,15.4,282.5
2003,8,31,11.4,16.0,20.5,10.0,67.4,23.2,227.5
2003,9,1,13.8,17.9,22.0,11.9,69.0,23.5,176.7
2003,9,2,11.1,15.0,18.9,7.2,60.9,14.5,137.1
2003,9,3,10.2,16.3,22.4,12.5,80.6,16.5,95.0
2003,9,4,16.6,20.0,23.4,14.9,78.0,18.4,204.2
2003,9,5,15.2,17.3,19.4,12.0,71.1,14.2,268.3
2003,9,6,13.1,17.5,21.8,11.4,67.6,22.9,234.2
2003,9,7,12.6,15.9,19.2,10.2,67.4,17.8,267.1
2003,9,8,10.2,14.3,18.3,7.2,64.2,18.1,225.4
2003,9,9,8.4,13.0,17.5,5.2,62.0,11.5,132.5
2003,9,10,10.3,16.5,22.7,11.3,70.9,18.6,222.9
2003,9,11,14.5,18.3,22.1,15.3,82.9,10.2,102.9
2003,9,12,14.1,18.8,23.4,15.5,83.9,8.9,90.4
2003,9,13,15.5,18.4,21.3,12.8,70.7,8.4,130.0
2003,9,14,16.0,20.7,25.3,17.6,85.1,13.5,70.8
2003,9,15,20.6,23.3,26.0,19.2,81.4,12.2,141.7
2003,9,16,15.6,19.0,22.4,13.9,69.7,27.1,209.6
2003,9,17,14.5,18.3,22.0,10.2,61.4,18.0,226.7
2003,9,18,12.6,17.8,22.9,12.9,75.7,14.7,85.8
2003,9,19,15.5,18.8,22.0,13.3,71.0,31.4,82.9
2003,9,20,14.9,18.2,21.5,14.1,74.0,26.7,222.9
2003,9,21,14.5,16.6,18.6,10.6,69.2,11.2,193.8
2003,9,22,14.1,17.5,20.8,11.7,69.5,19.5,79.2
2003,9,23,14.1,16.3,18.4,14.0,87.8,27.3,171.1
2003,9,24,12.2,15.5,18.8,11.0,75.6,30.3,200.4
2003,9,25,10.8,14.5,18.2,10.8,73.6,28.9,202.1
2003,9,26,7.3,11.9,16.5,8.3,76.4,13.5,138.3
2003,9,27,12.3,18.3,24.3,14.1,73.2,33.0,128.3
2003,9,28,13.0,15.5,18.0,13.4,88.7,16.5,198.3
2003,9,29,10.5,13.8,17.0,10.2,81.5,22.6,217.5
2003,9,30,9.0,11.6,14.1,6.4,72.3,34.2,213.9
2003,10,1,7.4,9.0,10.5,5.1,75.8,19.7,219.6
2003,10,2,4.4,6.6,8.7,4.0,81.2,16.4,246.2
2003,10,3,2.8,6.7,10.5,0.8,67.4,28.2,208.3
2003,10,4,7.0,8.5,9.9,5.3,78.7,33.1,174.6
2003,10,5,4.9,7.0,9.1,3.5,78.4,33.5,226.7
2003,10,6,3.5,6.2,8.8,1.7,71.6,19.0,266.2
2003,10,7,4.5,8.7,12.9,3.9,73.0,25.0,227.5
2003,10,8,9.4,13.2,17.0,7.8,72.2,33.6,211.2
2003,10,9,8.2,11.1,14.0,6.5,72.3,17.3,134.2
2003,10,10,7.3,12.6,17.8,8.0,79.1,9.3,103.2
2003,10,11,9.9,15.2,20.4,11.7,91.5,6.8,176.2
2003,10,12,9.2,13.3,17.3,11.1,91.0,9.2,175.2
2003,10,13,8.6,12.4,16.2,6.5,67.5,17.5,241.2
2003,10,14,6.9,12.4,17.9,6.8,71.9,15.0,127.1
2003,10,15,6.5,10.1,13.6,7.2,82.5,49.8,142.9
2003,10,16,4.6,7.0,9.3,0.7,66.2,34.8,246.7
2003,10,17,2.7,5.1,7.5,-0.1,67.6,19.9,253.3
2003,10,18,3.4,5.4,7.3,0.3,70.8,10.2,266.2
2003,10,19,1.2,3.8,6.4,-2.6,63.9,15.5,317.9
2003,10,20,0.6,3.4,6.1,-0.2,78.0,16.4,207.9
2003,10,21,1.3,3.1,4.9,1.1,85.9,32.1,88.3
2003,10,22,0.5,3.1,5.7,-3.9,61.5,22.1,169.6
2003,10,23,2.5,3.8,5.0,-3.7,59.0,26.2,322.9
2003,10,24,2.5,4.8,7.1,-3.0,60.4,24.5,264.6
2003,10,25,2.3,4.9,7.4,0.5,72.7,17.6,187.9
2003,10,26,2.9,4.8,6.6,4.5,96.0,14.1,139.2
2003,10,27,4.8,5.7,6.6,5.0,94.2,15.1,152.9
2003,10,28,4.9,6.8,8.6,4.1,83.0,19.0,179.2
2003,10,29,5.7,6.7,7.6,5.4,91.0,25.3,111.2
2003,10,30,6.1,8.0,9.9,3.8,76.2,31.1,233.3
2003,10,31,6.4,9.4,12.4,5.4,80.5,10.7,105.4
2003,11,1,5.6,9.6,15.5,5.3,76.0,15.8,252.9
2003,11,2,3.0,4.1,4.9,-2.3,63.2,12.1,84.2
2003,11,3,3.4,5.2,7.0,-0.6,67.3,13.6,159.1
2003,11,4,-0.3,0.3,0.9,-6.6,61.5,30.5,99.2
2003,11,5,1.1,3.9,6.6,2.6,95.5,16.9,169.2
2003,11,6,2.2,4.0,5.7,-0.1,77.0,11.1,260.0
2003,11,7,-2.5,2.6,7.6,-1.5,72.8,28.5,227.1
2003,11,8,-5.6,-4.0,-2.3,-12.6,51.8,28.0,281.7
2003,11,9,-6.9,-2.8,1.4,-9.9,58.6,27.3,242.1
2003,11,10,-0.2,2.4,4.9,-2.6,70.2,26.8,219.2
2003,11,11,2.1,4.0,5.9,-0.6,77.2,20.1,170.4
2003,11,12,2.1,5.1,8.0,4.3,94.4,12.1,191.7
2003,11,13,2.5,5.6,8.6,2.9,85.3,33.2,196.2
2003,11,14,-3.7,-2.4,1.6,-8.0,65.3,46.8,279.2
2003,11,15,-3.5,-1.4,0.5,-7.8,62.3,28.4,278.3
2003,11,16,-4.2,-1.3,1.1,-6.4,68.8,13.6,227.9
2003,11,17,-3.8,-0.3,3.3,-4.1,82.2,9.0,155.8
2003,11,18,-3.4,1.3,5.9,-1.2,86.6,16.8,82.1
2003,11,19,5.7,9.6,13.4,6.8,90.2,24.5,121.7
2003,11,20,3.6,5.4,7.1,2.8,82.7,14.2,294.2
2003,11,21,1.6,4.1,6.5,1.4,83.6,6.9,196.2
2003,11,22,1.2,3.4,5.6,-0.8,74.6,14.4,160.8
2003,11,23,1.0,3.0,4.9,-2.1,71.8,26.6,40.4
2003,11,24,1.5,6.6,11.6,0.9,73.1,21.4,75.4
2003,11,25,0.2,1.7,3.1,-4.3,65.8,41.5,219.6
2003,11,26,0.0,2.4,4.8,-1.9,75.2,21.6,201.2
2003,11,27,-0.7,1.6,3.9,-0.3,83.8,11.7,136.2
2003,11,28,1.5,2.6,3.7,1.8,94.7,30.0,40.4
2003,11,29,-2.7,0.8,4.3,-1.1,83.3,45.2,187.1
2003,11,30,-2.7,0.3,3.3,0.5,92.9,37.4,222.9
2003,12,1,-6.2,-0.8,4.6,-1.9,88.0,32.7,251.2
2003,12,2,-10.5,-8.3,-6.1,-15.1,61.2,25.2,295.8
2003,12,3,-10.9,-7.5,-4.1,-12.9,65.9,21.3,272.5
2003,12,4,-10.3,-8.1,-5.9,-13.4,64.8,17.1,297.1
2003,12,5,-12.1,-10.3,-8.4,-15.8,65.4,19.0,167.5
2003,12,6,-12.0,-9.3,-6.5,-12.7,75.6,35.6,57.9
2003,12,7,-8.7,-6.0,-3.2,-11.8,65.0,36.4,341.2
2003,12,8,-6.6,-4.0,-1.3,-12.0,57.5,16.1,280.8
2003,12,9,-10.1,-7.1,-4.1,-9.1,87.0,8.2,85.8
2003,12,10,-10.2,-4.6,1.0,-7.3,84.7,19.7,40.0
2003,12,11,0.7,2.1,3.4,1.0,95.0,25.0,80.0
2003,12,12,-10.1,-2.3,2.8,-9.2,60.6,36.2,273.8
2003,12,13,-14.0,-12.4,-10.7,-20.5,51.0,21.3,281.2
2003,12,14,-13.4,-9.6,-5.7,-15.2,66.8,20.4,94.2
2003,12,15,-5.9,-4.2,-2.5,-6.6,85.7,32.0,169.6
2003,12,16,-9.7,-6.7,-3.7,-9.5,81.2,17.0,172.5
2003,12,17,-3.7,-1.8,0.1,-1.8,93.2,17.5,102.1
2003,12,18,-3.3,-1.6,0.2,-3.2,91.2,37.5,244.2
2003,12,19,-9.6,-7.3,-4.9,-9.9,79.6,19.2,247.9
2003,12,20,-11.9,-10.3,-8.6,-13.1,76.9,14.6,277.1
2003,12,21,-12.6,-7.6,-2.6,-9.2,88.3,21.1,220.4
2003,12,22,-6.3,-5.2,-4.0,-7.0,89.4,15.5,48.3
2003,12,23,-4.6,-1.6,1.5,-2.8,93.9,13.9,43.8
2003,12,24,0.3,1.9,3.4,1.0,96.6,19.3,39.2
2003,12,25,0.1,1.3,2.5,1.4,98.5,18.2,217.5
2003,12,26,-0.4,0.5,1.3,0.3,99.4,27.2,256.7
2003,12,27,-6.3,-3.3,-0.2,-5.7,81.2,15.6,256.7
2003,12,28,-7.9,-6.2,-4.4,-7.1,93.5,9.6,170.9
2003,12,29,-6.3,-2.9,0.5,-4.3,91.7,7.3,139.6
2003,12,30,0.1,1.9,3.7,1.5,100.0,23.4,147.5
2003,12,31,-5.0,-2.0,1.1,-6.5,75.5,21.0,215.4
2004,1,1,-6.6,-3.8,-1.0,-7.1,75.6,14.2,271.7
2004,1,2,-10.9,-8.7,-6.5,-11.3,80.6,26.9,39.2
2004,1,3,-8.6,-4.5,-0.4,-4.9,93.9,16.5,101.2
2004,1,4,-8.5,-2.5,3.5,-3.7,83.6,19.7,280.8
2004,1,5,-12.4,-9.8,-7.1,-13.6,72.5,30.6,24.2
2004,1,6,-10.7,-9.1,-7.5,-13.0,74.8,22.3,237.1
2004,1,7,-18.4,-14.8,-11.1,-18.8,71.9,24.8,272.5
2004,1,8,-25.8,-22.7,-19.5,-30.6,50.3,21.5,280.0
2004,1,9,-26.2,-22.4,-18.6,-29.1,56.7,17.8,283.8
2004,1,10,-24.9,-21.8,-18.6,-27.8,57.8,17.9,271.2
2004,1,11,-22.0,-19.0,-15.9,-21.5,79.9,13.8,110.8
2004,1,12,-21.1,-16.9,-12.7,-19.8,72.9,12.2,112.5
2004,1,13,-26.4,-18.8,-11.2,-22.6,68.8,20.8,228.8
2004,1,14,-28.6,-25.9,-23.2,-33.2,52.0,17.8,261.2
2004,1,15,-29.8,-26.3,-22.7,-32.3,56.0,20.8,273.8
2004,1,16,-23.2,-16.3,-9.3,-19.9,65.7,27.2,258.3
2004,1,17,-16.6,-14.1,-11.6,-18.5,67.8,22.0,225.0
2004,1,18,-13.6,-10.8,-7.9,-12.8,85.9,15.2,112.9
2004,1,19,-13.2,-8.2,-3.1,-11.3,80.2,23.0,252.1
2004,1,20,-11.1,-9.5,-7.9,-14.4,68.9,21.9,275.0
2004,1,21,-12.2,-9.7,-7.1,-16.7,67.9,14.2,226.7
2004,1,22,-16.8,-12.6,-8.3,-15.5,78.9,20.1,127.1
2004,1,23,-20.7,-17.8,-14.9,-24.3,57.1,27.3,247.5
2004,1,24,-25.5,-22.2,-18.8,-29.4,52.9,20.8,256.2
2004,1,25,-27.7,-23.2,-18.7,-29.9,56.2,20.8,242.5
2004,1,26,-27.3,-23.4,-19.5,-30.7,52.3,9.6,221.7
2004,1,27,-24.7,-19.7,-14.7,-27.1,52.8,13.1,43.3
2004,1,28,-20.3,-16.0,-11.7,-21.8,61.6,9.1,167.4
2004,1,29,-14.0,-12.0,-9.9,-16.7,66.0,23.8,256.2
2004,1,30,-15.7,-14.5,-13.2,-19.1,68.1,26.3,236.2
2004,1,31,-17.1,-13.3,-9.5,-16.5,73.2,21.9,232.9
2004,2,1,-11.4,-8.2,-4.9,-10.9,77.2,21.0,213.8
2004,2,2,-13.1,-9.1,-5.0,-9.9,80.0,8.3,235.5
2004,2,3,-13.7,-7.4,-1.1,-9.6,85.5,10.5,42.9
2004,2,4,-10.4,-5.2,0.0,-7.1,77.8,24.1,201.7
2004,2,5,-14.9,-10.4,-5.9,-16.6,59.6,19.5,245.8
2004,2,6,-17.1,-11.9,-6.6,-12.9,85.6,18.5,68.3
2004,2,7,-14.5,-9.7,-4.9,-9.7,80.4,18.0,221.7
2004,2,8,-19.9,-13.8,-7.6,-20.0,61.7,27.6,244.2
2004,2,9,-8.9,-3.9,1.1,-8.2,72.4,26.0,205.8
2004,2,10,-2.9,-0.7,1.5,-4.0,74.3,24.8,213.3
2004,2,11,-15.1,-8.4,-1.6,-12.6,63.7,22.7,260.4
2004,2,12,-19.1,-14.0,-8.9,-17.1,72.6,17.8,219.2
2004,2,13,-12.6,-6.4,-0.1,-8.6,77.6,37.0,219.2
