Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2002,6,24,6.8,12.9,19.0,0.0,8.0,71.3,25.0,309.6,919.7
2002,6,25,12.9,15.8,18.7,9.8,6.8,58.1,13.9,252.1,921.0
2002,6,26,15.1,19.9,24.7,26.2,17.0,91.0,24.2,245.8,915.0
2002,6,27,15.2,19.0,22.7,6.6,17.2,94.3,27.9,258.8,907.6
2002,6,28,15.2,18.4,21.6,11.4,13.3,78.0,14.7,285.0,912.8
2002,6,29,16.0,20.2,24.4,0.0,6.6,43.4,9.6,212.9,922.9
2002,6,30,16.3,20.9,25.4,0.0,11.9,59.2,16.0,251.2,924.1
2002,7,1,17.7,21.5,25.3,0.0,18.4,82.2,25.6,268.3,919.3
2002,7,2,20.4,24.3,28.2,0.0,21.5,91.6,25.3,267.9,917.1
2002,7,3,20.4,25.1,29.7,0.0,21.3,83.8,17.8,269.6,916.1
2002,7,4,14.5,20.1,25.7,0.0,16.5,73.2,24.2,267.1,914.0
2002,7,5,11.9,14.1,16.2,4.5,12.5,94.2,26.4,325.0,915.6
2002,7,6,10.5,13.4,16.2,0.0,11.0,87.9,29.0,325.4,917.2
2002,7,7,11.1,15.4,19.6,0.0,12.2,84.5,20.6,307.9,919.1
2002,7,8,16.0,19.2,22.4,4.5,15.6,82.7,26.3,265.4,920.4
2002,7,9,10.4,16.5,22.5,7.4,14.9,86.9,21.4,298.3,915.3
2002,7,10,6.7,9.4,12.0,1.6,6.1,79.4,23.4,326.7,917.3
2002,7,11,5.1,10.8,16.5,0.0,5.4,73.1,20.4,315.8,918.6
2002,7,12,10.6,15.7,20.8,0.0,8.7,64.9,23.5,284.6,919.1
2002,7,13,13.6,17.7,21.7,0.0,11.1,67.9,22.7,262.1,917.2
2002,7,14,16.4,20.4,24.3,0.0,12.6,63.3,16.6,247.5,918.3
2002,7,15,9.6,14.5,19.4,9.0,12.5,79.7,22.3,266.2,913.6
2002,7,16,8.2,11.7,15.2,0.0,8.6,84.8,14.2,277.9,916.7
2002,7,17,10.8,14.8,18.8,15.7,12.5,88.0,24.0,222.5,915.7
2002,7,18,11.8,15.5,19.2,0.0,13.4,85.0,15.6,282.5,915.1
2002,7,19,11.1,15.4,19.7,0.0,10.8,76.7,16.1,244.2,915.6
2002,7,20,11.6,17.1,22.6,0.0,11.6,74.6,14.5,138.3,919.3
2002,7,21,14.1,19.7,25.2,1.1,11.6,62.8,19.1,226.7,920.8
2002,7,22,17.8,22.9,28.0,0.0,18.4,77.9,29.5,232.5,916.6
2002,7,23,10.2,15.7,21.1,18.0,14.9,91.9,28.5,301.7,917.3
2002,7,24,9.4,14.2,18.9,0.0,6.9,65.8,14.2,212.5,926.1
2002,7,25,11.8,16.8,21.7,0.0,8.0,59.2,10.4,145.0,926.4
2002,7,26,10.2,14.5,18.8,1.5,7.7,68.0,31.8,175.0,922.5
2002,7,27,9.9,13.8,17.7,6.8,13.5,98.4,19.4,224.6,916.9
2002,7,28,15.7,19.6,23.4,0.0,17.3,94.5,23.5,196.2,914.6
2002,7,29,17.4,20.0,22.5,0.0,18.6,95.3,19.2,267.5,911.2
2002,7,30,17.6,19.5,21.4,33.0,17.5,91.1,20.8,262.5,911.1
2002,7,31,16.5,21.3,26.1,0.0,17.1,82.0,14.8,288.3,915.6
2002,8,1,18.2,22.7,27.2,0.0,17.2,75.4,9.1,283.8,918.4
2002,8,2,16.4,20.5,24.5,13.5,17.9,91.9,21.7,218.8,918.2
2002,8,3,15.5,19.8,24.1,0.0,15.3,77.9,11.9,288.8,924.1
2002,8,4,17.7,21.1,24.5,0.0,14.6,71.4,15.9,251.7,924.1
2002,8,5,10.5,15.8,21.1,0.0,15.2,84.4,20.5,284.2,915.8
2002,8,6,7.8,10.2,12.6,7.4,9.7,96.5,29.2,330.4,914.9
2002,8,7,9.6,13.7,17.7,7.6,10.5,88.8,26.7,329.6,918.3
2002,8,8,9.6,14.2,18.8,0.0,9.5,77.0,20.0,322.1,921.9
2002,8,9,12.8,17.3,21.7,0.0,9.4,62.2,17.2,296.2,924.5
2002,8,10,13.7,18.5,23.2,0.0,12.7,69.8,24.5,255.8,922.4
2002,8,11,17.4,21.8,26.2,0.0,11.6,54.3,21.0,243.3,921.3
2002,8,12,18.8,23.2,27.6,0.0,14.4,60.5,20.8,247.5,921.0
2002,8,13,19.2,24.0,28.7,0.0,17.3,71.2,20.8,257.1,921.8
2002,8,14,20.3,25.5,30.6,0.0,16.5,62.0,21.7,221.2,921.7
2002,8,15,20.5,23.4,26.2,0.0,17.9,75.7,23.0,232.9,922.0
2002,8,16,17.8,22.6,27.3,0.0,18.2,76.7,26.4,240.4,919.6
2002,8,17,15.6,19.9,24.1,0.0,14.7,76.0,16.9,254.2,918.5
2002,8,18,15.2,21.5,27.8,1.5,15.9,68.2,25.7,238.8,914.1
2002,8,19,11.4,16.4,21.3,0.0,11.7,76.6,11.6,274.2,916.2
2002,8,20,11.2,16.2,21.2,0.0,10.7,78.4,13.6,308.3,920.5
2002,8,21,13.2,17.9,22.6,0.0,8.4,56.3,12.9,273.3,926.9
2002,8,22,9.7,13.6,17.5,7.5,11.9,80.4,25.7,209.2,919.8
2002,8,23,9.5,14.2,18.8,0.0,8.0,72.6,14.1,105.0,920.2
2002,8,24,11.5,14.9,18.3,0.0,8.7,70.7,21.2,189.2,914.8
2002,8,25,10.9,16.0,21.0,0.0,11.6,84.5,13.9,277.9,913.3
2002,8,26,10.7,16.8,22.8,0.0,11.6,75.0,21.3,271.7,917.4
2002,8,27,7.3,12.0,16.6,0.0,6.6,72.4,24.5,238.8,924.9
2002,8,28,8.2,14.3,20.4,0.0,7.2,65.7,15.5,114.2,930.1
2002,8,29,10.4,13.1,15.7,0.0,7.7,70.1,18.4,200.4,927.1
2002,8,30,11.1,16.3,21.5,0.0,9.9,69.9,15.8,274.6,926.6
2002,8,31,9.7,15.8,21.9,0.0,10.8,76.4,21.3,145.4,933.9
2002,9,1,9.5,14.4,19.2,0.0,8.2,68.2,21.0,199.2,930.4
2002,9,2,9.6,16.2,22.7,0.0,10.7,75.6,20.2,197.1,923.7
2002,9,3,12.3,17.4,22.5,1.5,14.0,84.0,30.7,179.2,918.0
2002,9,4,11.1,16.3,21.5,0.0,12.0,76.2,21.6,267.5,915.7
2002,9,5,8.4,12.0,15.6,0.0,6.6,75.0,16.0,306.7,918.4
2002,9,6,6.5,12.9,19.3,0.0,4.1,57.5,22.1,300.8,922.7
2002,9,7,13.8,19.6,25.3,0.0,10.2,58.6,20.3,261.7,927.0
2002,9,8,18.3,23.2,28.0,0.0,12.0,52.8,29.8,262.5,925.2
2002,9,9,19.2,24.5,29.8,0.0,12.6,52.7,23.4,271.2,921.8
2002,9,10,15.9,22.0,28.0,3.0,14.2,58.8,24.8,264.6,912.2
2002,9,11,3.7,10.1,16.5,22.7,10.2,98.9,38.5,284.2,900.9
2002,9,12,1.7,6.6,11.4,1.2,3.1,79.2,25.0,297.1,912.5
2002,9,13,9.1,12.1,15.1,2.5,9.8,86.7,29.4,268.3,914.6
2002,9,14,8.4,15.2,21.9,0.0,9.8,68.6,24.3,164.6,921.1
2002,9,15,8.8,12.8,16.7,27.8,13.3,98.0,20.6,173.3,918.9
2002,9,16,9.2,11.2,13.2,1.5,10.6,96.6,14.7,210.8,917.2
2002,9,17,9.3,13.2,17.1,0.0,9.2,82.4,22.7,280.0,917.2
2002,9,18,8.5,13.4,18.2,0.0,4.1,55.8,14.5,217.5,920.5
2002,9,19,14.9,19.4,23.8,0.0,11.2,65.7,25.7,217.5,919.1
2002,9,20,14.7,18.1,21.5,0.0,16.3,89.7,27.1,224.6,915.9
2002,9,21,16.1,19.1,22.0,9.0,17.5,92.7,22.0,227.5,916.9
2002,9,22,14.4,16.2,18.0,31.4,15.9,98.3,25.2,215.0,918.4
2002,9,23,8.3,11.8,15.2,4.5,9.0,86.1,19.0,275.4,920.1
2002,9,24,7.5,11.8,16.1,0.0,5.3,67.0,13.2,168.8,925.6
2002,9,25,9.3,13.8,18.3,0.0,6.5,65.6,13.1,248.3,928.3
2002,9,26,9.2,14.1,18.9,0.0,7.2,67.0,20.9,197.5,924.0
2002,9,27,8.0,9.4,10.8,36.9,8.7,95.4,28.7,170.0,912.9
2002,9,28,2.4,6.4,10.4,3.0,4.7,82.0,22.7,322.9,915.2
2002,9,29,2.2,5.2,8.2,0.0,-2.4,58.9,11.5,211.2,924.2
2002,9,30,7.9,11.7,15.5,1.5,8.3,80.7,28.5,235.4,921.5
2002,10,1,13.6,17.3,21.0,0.0,14.0,83.0,32.6,255.8,916.7
2002,10,2,7.9,12.5,17.1,0.0,15.3,95.5,25.2,272.1,914.6
2002,10,3,1.8,5.4,8.9,1.5,0.6,73.5,21.5,226.7,919.5
2002,10,4,3.4,7.6,11.8,1.4,5.0,93.0,44.6,174.2,918.5
2002,10,5,3.5,9.3,15.1,3.1,8.1,84.9,34.2,256.2,910.6
2002,10,6,2.0,6.4,10.7,0.0,-1.0,62.5,21.1,211.7,923.4
2002,10,7,0.4,5.9,11.4,1.5,1.8,74.6,34.5,229.2,913.1
2002,10,8,-2.6,1.0,4.5,0.0,-4.9,69.0,11.6,266.7,923.1
2002,10,9,-0.6,2.1,4.8,0.0,-2.4,71.3,26.1,152.9,925.4
2002,10,10,4.7,9.0,13.2,0.0,6.2,91.8,20.8,197.5,926.2
2002,10,11,7.5,8.6,9.7,-999.0,7.4,92.7,21.6,172.6,928.8
2002,10,12,4.9,9.1,13.2,0.0,4.0,73.8,33.6,147.5,926.9
2002,10,13,0.2,6.1,12.0,8.3,5.8,92.5,38.8,197.1,919.0
2002,10,14,-2.8,0.6,3.9,0.0,-4.1,77.2,17.8,274.2,921.6
2002,10,15,-3.4,1.8,6.9,0.0,-5.9,59.5,19.4,135.4,921.0
2002,10,16,-0.3,2.4,5.1,15.1,0.4,91.4,28.4,125.4,911.2
2002,10,17,-1.7,0.5,2.6,16.5,0.4,96.8,18.1,243.6,907.7
2002,10,18,-1.7,-0.4,0.9,1.5,-1.5,92.2,21.1,262.1,914.3
2002,10,19,0.3,3.0,5.6,25.6,1.7,93.4,31.5,212.5,907.6
2002,10,20,-4.0,-1.4,1.2,0.0,-2.9,90.7,9.1,289.2,910.2
2002,10,21,-5.1,-3.5,-1.9,3.0,-5.0,89.5,8.9,274.6,916.4
2002,10,22,-5.5,-3.3,-1.0,0.0,-5.6,87.1,13.3,301.2,920.2
2002,10,23,-6.5,-4.1,-1.7,0.0,-5.6,86.5,15.9,308.3,921.8
2002,10,24,-3.8,-1.9,0.0,1.5,-4.9,82.5,11.5,283.8,925.5
2002,10,25,-3.8,-0.4,3.1,0.0,-7.0,65.3,15.6,217.5,926.0
2002,10,26,-2.4,-0.1,2.2,9.0,-2.2,88.7,32.6,188.3,914.3
2002,10,27,-2.4,-1.1,0.3,3.0,-2.4,91.6,10.5,285.0,912.6
2002,10,28,-5.2,-3.5,-1.7,0.0,-4.4,89.5,-999.0,-999.0,916.5
2002,10,29,-8.3,-5.5,-2.6,0.0,-6.9,88.5,-999.0,-999.0,919.2
2002,10,30,-9.1,-6.2,-3.2,0.0,-8.4,87.4,3.5,352.5,915.6
2002,10,31,-6.8,-3.8,-0.8,1.5,-7.5,79.6,18.7,286.7,912.8
2002,11,1,-12.7,-7.5,-2.3,9.1,-6.5,88.8,12.5,265.8,906.8
2002,11,2,-13.7,-11.1,-8.4,0.0,-13.2,85.5,10.9,300.0,907.2
2002,11,3,-11.5,-8.1,-4.7,0.0,-11.7,78.5,15.1,304.2,915.2
2002,11,4,-8.0,-4.8,-1.5,6.8,-7.8,82.5,23.2,192.5,912.9
2002,11,5,-5.1,-3.6,-2.0,1.5,-5.3,90.1,15.5,184.5,916.7
2002,11,6,-3.7,-1.7,0.4,10.9,-3.3,91.2,25.5,208.8,902.5
2002,11,7,-14.1,-8.7,-3.2,4.5,-12.4,85.6,20.9,294.6,907.3
2002,11,8,-11.4,-2.4,6.7,4.4,-4.6,86.2,35.8,220.4,908.0
2002,11,9,6.0,8.7,11.3,0.0,-0.1,58.8,27.5,221.7,912.5
2002,11,10,6.3,9.4,12.5,0.0,5.5,76.7,37.2,193.3,908.7
2002,11,11,2.4,8.7,14.9,3.0,9.3,92.3,35.8,227.9,907.4
2002,11,12,0.9,2.6,4.3,1.5,1.8,91.1,14.7,228.8,919.2
2002,11,13,-1.1,1.2,3.5,3.0,0.3,93.4,10.8,287.5,915.0
2002,11,14,-1.2,1.6,4.3,0.0,-1.9,82.8,22.5,240.4,912.1
2002,11,15,-11.7,-3.8,4.1,13.5,-2.3,89.7,21.4,289.2,912.5
2002,11,16,-12.9,-9.7,-6.4,0.0,-11.6,86.2,26.4,70.8,923.4
2002,11,17,-7.9,-5.5,-3.1,12.7,-6.9,89.1,41.8,90.4,910.4
2002,11,18,-7.8,-5.6,-3.3,9.8,-7.6,88.4,13.6,64.0,903.2
2002,11,19,-7.2,-5.1,-2.9,0.0,-6.8,88.8,-999.0,-999.0,919.5
2002,11,20,-2.9,-0.9,1.2,3.8,-1.3,91.9,23.0,229.0,917.8
2002,11,21,0.6,1.1,1.5,0.0,-0.1,91.9,35.5,182.5,913.8
2002,11,22,0.6,3.5,6.3,1.3,1.5,91.5,16.9,111.2,902.7
2002,11,23,-8.2,-3.8,0.6,23.0,-6.1,88.2,23.3,260.0,894.7
2002,11,24,-8.1,-6.1,-4.0,3.0,-7.3,87.2,8.6,277.1,906.1
2002,11,25,-8.3,-6.5,-4.7,0.0,-8.1,86.8,7.6,280.8,916.1
2002,11,26,-10.1,-7.5,-4.9,0.0,-8.2,86.4,4.5,260.4,919.4
2002,11,27,-15.3,-12.4,-9.4,1.5,-13.5,83.1,5.0,218.8,914.6
2002,11,28,-16.2,-13.1,-10.0,0.0,-15.9,83.1,6.5,289.6,908.5
2002,11,29,-10.1,-6.9,-3.7,3.0,-9.6,87.3,6.0,178.6,896.9
2002,11,30,-3.7,-2.0,-0.2,4.3,-3.1,90.5,16.8,223.3,890.7
2002,12,1,-16.6,-9.8,-3.0,3.0,-13.5,84.5,18.0,277.9,895.1
2002,12,2,-17.0,-12.7,-8.4,1.5,-15.6,84.4,15.3,252.9,905.2
2002,12,3,-19.5,-18.3,-17.0,1.5,-21.0,81.3,19.3,302.1,913.1
2002,12,4,-19.4,-16.2,-12.9,0.0,-19.3,82.9,22.8,280.0,918.6
2002,12,5,-12.9,-10.7,-8.4,0.0,-12.7,86.3,11.0,244.6,916.3
2002,12,6,-9.9,-8.3,-6.6,1.5,-10.2,86.2,14.5,258.8,911.7
2002,12,7,-9.9,-6.5,-3.1,0.0,-8.5,86.5,26.6,231.2,909.6
2002,12,8,-24.4,-14.1,-3.7,6.8,-11.2,84.6,18.3,273.3,910.0
2002,12,9,-26.5,-19.7,-12.9,0.0,-22.0,80.0,28.0,260.0,920.0
2002,12,10,-13.4,-9.1,-4.7,1.4,-10.1,87.0,37.9,255.8,916.6
2002,12,11,-6.0,-3.9,-1.8,0.0,-5.8,88.5,26.3,203.3,919.1
2002,12,12,-3.5,-1.6,0.3,28.6,-3.3,90.0,21.5,265.8,916.1
2002,12,13,-2.4,-1.2,0.0,0.0,-3.0,89.8,22.2,222.9,917.1
2002,12,14,-2.8,-1.3,0.3,3.0,-2.0,91.0,30.2,140.0,901.2
2002,12,15,-7.5,-5.2,-2.8,0.0,-6.4,88.0,12.1,182.6,900.3
2002,12,16,-14.3,-10.9,-7.5,0.0,-11.4,85.0,12.8,241.7,906.9
2002,12,17,-15.5,-12.1,-8.6,0.0,-15.4,85.2,27.8,214.6,920.6
2002,12,18,-11.2,-6.5,-1.8,3.0,-9.6,81.5,12.8,185.4,926.2
2002,12,19,-4.3,-0.1,4.2,0.0,-6.9,61.2,20.8,84.6,914.9
2002,12,20,-3.4,1.1,5.6,10.6,-0.6,86.5,40.3,78.3,898.8
2002,12,21,-4.8,-4.0,-3.1,4.5,-5.7,87.4,28.5,121.7,894.6
2002,12,22,-4.6,-3.8,-3.0,6.7,-5.2,88.3,22.8,116.2,897.2
2002,12,23,-7.0,-5.8,-4.6,9.0,-6.8,86.8,15.7,130.0,900.7
2002,12,24,-12.3,-9.6,-6.9,1.5,-12.1,84.2,14.6,142.9,907.6
2002,12,25,-10.3,-8.7,-7.0,0.0,-10.7,85.9,16.0,154.6,902.4
2002,12,26,-12.9,-11.4,-9.9,1.5,-12.8,85.5,24.6,177.1,903.6
2002,12,27,-15.2,-11.0,-6.8,1.5,-13.7,85.5,17.9,152.1,914.7
2002,12,28,-7.3,-6.4,-5.4,0.0,-8.2,87.6,18.2,127.1,908.2
2002,12,29,-15.9,-10.7,-5.5,1.5,-10.1,85.4,11.6,163.1,909.9
2002,12,30,-17.9,-12.6,-7.2,1.5,-15.7,84.5,16.2,-999.0,919.4
2002,12,31,-10.4,-4.3,1.9,24.7,-5.0,89.5,37.7,-999.0,910.8
2003,1,1,-14.8,-7.6,-0.3,1.5,-9.0,86.2,14.5,-999.0,913.3
2003,1,2,-17.0,-14.1,-11.1,0.0,-16.6,83.4,25.1,-999.0,916.7
2003,1,3,-11.6,-9.7,-7.8,0.0,-13.3,75.9,41.0,-999.0,918.4
2003,1,4,-10.1,-9.3,-8.4,12.0,-11.4,85.0,35.1,-999.0,908.6
2003,1,5,-10.4,-8.2,-6.0,1.5,-10.6,85.3,12.7,-999.0,912.9
2003,1,6,-10.4,-9.1,-7.7,0.0,-10.7,85.2,10.6,-999.0,909.9
2003,1,7,-15.0,-12.4,-9.8,0.0,-14.4,84.5,21.8,-999.0,902.2
2003,1,8,-14.4,-11.0,-7.6,6.0,-11.5,85.8,19.2,-999.0,885.6
2003,1,9,-19.3,-15.1,-10.8,0.0,-17.8,83.2,16.6,-999.0,887.8
2003,1,10,-18.5,-16.2,-13.9,1.5,-18.4,82.9,17.0,-999.0,894.4
2003,1,11,-21.8,-19.2,-16.6,4.5,-21.7,80.5,26.9,-999.0,898.3
2003,1,12,-17.2,-14.8,-12.4,3.0,-17.5,83.5,34.6,-999.0,906.6
2003,1,13,-19.1,-14.3,-9.5,2.9,-13.1,86.3,26.6,-999.0,902.9
2003,1,14,-24.0,-21.6,-19.1,1.6,-23.8,79.1,29.2,-999.0,907.1
2003,1,15,-24.5,-20.7,-16.8,0.0,-23.3,79.2,19.1,-999.0,908.1
2003,1,16,-24.0,-18.1,-12.2,1.5,-20.9,81.1,28.1,-999.0,908.4
2003,1,17,-26.3,-19.2,-12.1,1.5,-21.7,80.2,21.1,-999.0,905.3
2003,1,18,-27.1,-20.8,-14.5,0.0,-23.8,78.6,28.5,-999.0,908.3
2003,1,19,-17.8,-15.1,-12.4,0.0,-17.0,84.1,41.5,-999.0,902.9
2003,1,20,-22.7,-18.1,-13.4,4.5,-18.3,83.4,30.7,-999.0,894.6
2003,1,21,-28.3,-25.5,-22.7,1.4,-29.4,74.1,35.7,-999.0,900.1
2003,1,22,-30.1,-28.1,-26.1,1.6,-31.7,71.7,34.0,-999.0,897.8
2003,1,23,-27.2,-24.0,-20.8,-999.0,-27.2,75.9,23.8,-999.0,902.8
2003,1,24,-23.1,-21.8,-20.5,1.1,-24.3,78.6,29.1,-999.0,908.7
2003,1,25,-21.1,-16.4,-11.6,-999.0,-16.6,84.2,31.1,-999.0,911.0
2003,1,26,-17.1,-12.9,-8.6,6.7,-13.1,86.1,22.9,-999.0,910.5
2003,1,27,-28.3,-22.7,-17.1,0.0,-27.4,75.7,22.8,-999.0,914.6
2003,1,28,-28.4,-21.6,-14.7,0.0,-25.5,77.2,17.8,-999.0,913.0
2003,1,29,-16.4,-13.0,-9.5,1.5,-14.3,85.8,21.0,-999.0,912.8
2003,1,30,-16.7,-12.7,-8.6,0.0,-14.4,85.4,22.6,-999.0,922.8
2003,1,31,-9.8,-6.7,-3.5,-999.0,-8.5,87.3,29.0,-999.0,922.1
2003,2,1,-4.8,-1.9,1.0,0.0,-3.6,87.8,18.4,-999.0,912.1
2003,2,2,-6.3,-4.0,-1.6,6.0,-6.0,87.0,34.4,-999.0,901.4
2003,2,3,-11.1,-8.2,-5.3,1.5,-10.9,84.0,31.2,-999.0,905.7
2003,2,4,-11.3,-6.3,-1.3,18.9,-7.0,85.2,44.3,-999.0,893.6
2003,2,5,-20.0,-15.7,-11.3,1.1,-19.4,81.2,34.2,-999.0,899.2
2003,2,6,-20.8,-15.6,-10.4,0.0,-17.9,83.4,21.9,245.8,915.0
2003,2,7,-18.9,-14.2,-9.4,1.5,-14.1,85.1,17.4,262.5,907.8
2003,2,8,-19.2,-14.3,-9.3,1.5,-15.7,84.5,35.5,257.1,904.4
2003,2,9,-14.5,-11.9,-9.3,4.5,-13.8,85.4,28.4,260.0,905.4
2003,2,10,-16.0,-11.7,-7.3,6.1,-12.5,86.4,23.7,222.1,901.6
2003,2,11,-28.4,-22.2,-16.0,1.5,-24.8,77.9,20.1,255.0,900.2
2003,2,12,-26.1,-20.0,-13.9,3.7,-21.6,80.7,29.7,234.8,896.3
2003,2,13,-31.2,-28.4,-25.5,0.0,-31.4,72.2,14.2,286.7,901.4
2003,2,14,-29.4,-25.7,-22.0,1.5,-29.6,73.7,16.2,283.3,908.5
2003,2,15,-30.7,-27.3,-23.8,0.0,-30.4,73.0,20.7,312.9,918.9
2003,2,16,-31.6,-25.5,-19.3,0.0,-28.8,73.8,18.6,245.4,928.5
2003,2,17,-19.3,-15.0,-10.7,0.0,-19.2,67.7,26.0,140.4,923.3
2003,2,18,-12.6,-8.3,-3.9,1.5,-12.2,71.5,17.7,172.1,914.7
2003,2,19,-7.9,-5.0,-2.1,1.4,-6.7,87.0,25.4,231.7,914.3
2003,2,20,-8.7,-5.5,-2.3,1.5,-8.8,75.8,35.6,259.6,913.9
2003,2,21,-3.2,-1.6,0.0,0.0,-5.7,75.5,26.0,257.5,911.9
2003,2,22,-3.8,-0.6,2.6,-999.0,-4.4,73.9,30.1,155.9,908.2
2003,2,23,-16.1,-8.3,-0.4,10.3,-6.3,87.4,30.9,202.5,889.0
2003,2,24,-20.7,-17.7,-14.6,0.0,-20.1,81.2,13.6,281.4,909.0
2003,2,25,-24.1,-21.4,-18.7,1.7,-23.9,78.4,17.2,281.7,915.5
2003,2,26,-24.4,-18.8,-13.1,0.0,-21.2,80.0,12.6,260.9,920.3
2003,2,27,-16.1,-11.7,-7.2,1.5,-14.5,80.5,12.4,226.2,918.2
2003,2,28,-10.7,-6.9,-3.0,3.0,-11.4,73.4,13.9,250.4,916.0
2003,3,1,-10.0,-5.6,-1.2,0.0,-10.5,70.0,-999.0,-999.0,916.8
2003,3,2,-18.9,-10.0,-1.1,14.2,-5.1,87.5,-999.0,-999.0,901.4
2003,3,3,-30.9,-24.9,-18.9,0.0,-29.8,73.0,-999.0,-999.0,902.9
2003,3,4,-24.7,-15.2,-5.7,4.6,-18.0,81.5,-999.0,-999.0,909.8
2003,3,5,-13.2,-7.9,-2.5,12.7,-8.0,85.6,-999.0,-999.0,904.3
2003,3,6,-19.3,-16.3,-13.2,0.0,-18.7,82.2,-999.0,-999.0,909.3
2003,3,7,-18.9,-13.3,-7.6,1.5,-15.6,80.2,-999.0,-999.0,915.4
2003,3,8,-9.2,-5.6,-2.0,8.0,-8.2,83.2,-999.0,-999.0,909.8
2003,3,9,-19.9,-10.2,-0.5,8.5,-13.8,83.5,-999.0,-999.0,899.7
2003,3,10,-20.1,-19.2,-18.3,4.5,-21.7,80.3,-999.0,-999.0,904.9
2003,3,11,-18.6,-12.6,-6.6,3.0,-15.1,81.4,-999.0,-999.0,909.0
2003,3,12,-15.2,-8.9,-2.5,7.3,-8.5,83.5,-999.0,-999.0,907.6
2003,3,13,-20.1,-16.7,-13.2,0.0,-20.3,74.1,-999.0,-999.0,915.6
2003,3,14,-21.5,-16.6,-11.7,0.0,-21.5,65.6,-999.0,-999.0,918.2
2003,3,15,-12.9,-7.7,-2.5,0.0,-12.0,71.2,-999.0,-999.0,917.2
2003,3,16,-4.5,2.0,8.5,1.7,-6.5,50.9,-999.0,-999.0,913.6
2003,3,17,1.7,5.8,9.9,0.0,2.6,74.8,-999.0,-999.0,909.8
2003,3,18,-11.9,-5.0,2.0,0.0,-12.6,52.8,-999.0,-999.0,913.7
2003,3,19,-12.7,-6.5,-0.2,0.0,-18.7,38.5,-999.0,-999.0,923.5
2003,3,20,-4.4,-1.3,1.8,2.3,-8.2,66.5,-999.0,-999.0,918.8
2003,3,21,0.8,3.1,5.4,-999.0,1.5,91.2,-999.0,-999.0,906.5
2003,3,22,2.1,3.4,4.7,-999.0,1.1,91.0,-999.0,-999.0,906.5
2003,3,23,-1.6,-0.9,-0.1,-999.0,-2.3,89.8,-999.0,-999.0,909.4
2003,3,24,-1.2,2.2,5.6,0.0,-1.1,82.2,-999.0,-999.0,915.4
2003,3,25,1.6,5.2,8.7,2.3,-0.2,70.6,-999.0,-999.0,910.8
2003,3,26,0.2,2.6,5.0,4.5,0.9,90.9,-999.0,-999.0,910.3
2003,3,27,-2.5,-1.2,0.2,0.0,-3.1,86.1,-999.0,-999.0,915.6
2003,3,28,-2.0,3.2,8.4,0.0,-5.6,55.0,-999.0,-999.0,921.8
2003,3,29,0.2,5.6,11.0,12.7,2.3,81.7,-999.0,-999.0,911.6
2003,3,30,-8.1,-4.0,0.2,15.8,-6.1,86.0,-999.0,-999.0,910.9
2003,3,31,-14.2,-11.2,-8.1,1.6,-12.5,82.5,-999.0,-999.0,904.5
2003,4,1,-16.2,-10.7,-5.2,0.0,-13.4,77.1,-999.0,-999.0,909.8
2003,4,2,-5.2,-3.9,-2.6,1.5,-6.0,86.3,-999.0,-999.0,914.2
2003,4,3,-10.5,-6.3,-2.0,0.0,-14.4,56.4,-999.0,-999.0,916.8
2003,4,4,-13.8,-11.1,-8.4,0.0,-18.3,53.5,19.4,56.9,917.0
2003,4,5,-9.8,-6.6,-3.3,14.3,-10.9,78.6,40.7,147.1,908.6
2003,4,6,-12.0,-9.6,-7.1,4.4,-11.8,83.1,18.1,279.6,916.9
2003,4,7,-14.6,-9.9,-5.2,0.0,-14.4,70.4,18.5,161.7,930.6
2003,4,8,-8.2,-5.1,-2.0,1.5,-10.4,67.8,18.0,120.0,925.7
2003,4,9,-4.6,-2.0,0.6,0.0,-5.0,82.6,7.3,202.9,921.6
2003,4,10,-3.7,2.4,8.5,0.0,-5.7,60.0,13.9,247.9,920.8
2003,4,11,0.6,5.0,9.3,0.0,-7.7,41.9,29.4,183.8,915.2
2003,4,12,-2.1,3.5,9.0,0.0,-3.9,57.1,28.3,261.7,906.4
2003,4,13,-6.0,-1.6,2.9,0.0,-9.3,57.8,21.5,321.7,917.1
2003,4,14,-2.2,4.0,10.2,10.5,-10.7,34.5,23.3,230.8,920.7
2003,4,15,7.0,13.2,19.4,12.7,4.7,68.5,30.9,267.1,910.8
2003,4,16,-12.5,-2.0,8.5,5.3,-5.0,85.1,20.6,295.4,912.9
2003,4,17,-15.4,-8.7,-2.0,0.0,-18.5,46.1,15.8,67.0,926.6
2003,4,18,-7.4,-2.2,3.0,0.0,-11.5,48.2,42.5,177.9,927.0
2003,4,19,2.2,6.2,10.2,0.0,3.2,77.3,18.6,202.5,928.9
2003,4,20,7.5,12.5,17.4,0.0,3.2,56.6,27.6,182.9,922.9
2003,4,21,5.5,11.3,17.0,1.5,-3.3,42.0,34.6,196.2,912.6
2003,4,22,3.9,5.6,7.3,6.5,3.9,91.3,25.8,194.6,906.9
2003,4,23,-1.3,1.9,5.1,-999.0,-0.2,97.8,16.8,291.2,904.8
2003,4,24,-3.7,-2.9,-2.1,-999.0,-3.5,96.0,12.9,312.6,906.5
2003,4,25,-4.5,-2.2,0.1,8.3,-2.9,95.4,6.5,267.0,911.6
