Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2002,6,29,10.0,17.6,25.2,0.0,9.7,61.7,7.6,164.2,-999.0
2002,6,30,13.0,20.6,28.1,0.0,13.8,63.4,16.6,177.9,-999.0
2002,7,1,19.3,24.5,29.7,0.0,20.4,78.6,15.2,181.7,-999.0
2002,7,2,24.7,28.9,33.0,0.0,25.1,79.2,24.3,220.4,-999.0
2002,7,3,20.1,26.7,33.2,0.0,19.8,64.0,10.2,174.6,-999.0
2002,7,4,16.4,21.5,26.5,11.2,18.6,85.0,8.0,125.9,-999.0
2002,7,5,13.4,16.7,19.9,25.0,13.7,82.8,7.0,189.6,-999.0
2002,7,6,13.2,14.6,16.0,6.2,11.9,86.0,8.7,78.3,-999.0
2002,7,7,12.6,16.6,20.5,0.0,12.6,80.9,8.1,82.1,-999.0
2002,7,8,12.5,19.4,26.3,2.2,15.7,73.8,16.5,209.2,-999.0
2002,7,9,15.4,19.8,24.2,0.0,12.5,60.2,12.5,246.7,-999.0
2002,7,10,11.7,14.4,17.1,0.0,5.4,53.9,11.6,317.9,-999.0
2002,7,11,12.2,16.6,20.9,0.0,5.1,49.4,10.7,283.8,-999.0
2002,7,12,14.8,19.7,24.6,0.0,10.5,56.0,25.4,225.8,-999.0
2002,7,13,11.3,16.7,22.1,2.2,13.7,75.2,19.2,198.3,-999.0
2002,7,14,11.6,15.4,19.1,1.0,11.9,86.1,8.0,46.7,-999.0
2002,7,15,10.0,17.0,23.9,3.2,12.4,73.8,15.2,158.7,-999.0
2002,7,16,10.5,15.7,20.9,0.0,9.9,72.5,7.0,136.7,-999.0
2002,7,17,9.4,15.1,20.8,1.0,11.6,74.1,16.2,199.6,-999.0
2002,7,18,9.9,15.8,21.7,0.0,9.2,58.7,12.6,277.9,-999.0
2002,7,19,8.0,16.0,24.0,0.0,9.1,63.8,10.3,169.6,-999.0
2002,7,20,9.8,16.2,22.5,0.0,10.5,69.2,7.0,142.1,-999.0
2002,7,21,12.2,19.4,26.5,0.0,12.5,64.5,16.7,182.1,-999.0
2002,7,22,19.0,24.6,30.1,20.7,17.9,66.2,26.7,219.6,-999.0
2002,7,23,9.6,15.9,22.2,5.0,12.8,70.0,15.4,237.1,-999.0
2002,7,24,7.6,13.6,19.5,0.0,6.5,61.2,8.5,153.3,-999.0
2002,7,25,7.4,15.2,22.9,0.0,7.1,60.0,8.0,217.9,-999.0
2002,7,26,9.1,16.9,24.6,0.0,7.8,53.2,10.2,209.6,-999.0
2002,7,27,12.7,15.0,17.3,0.0,11.1,75.5,10.6,182.9,-999.0
2002,7,28,13.3,19.9,26.5,1.4,16.0,76.6,7.8,187.3,-999.0
2002,7,29,15.3,20.1,24.9,31.0,16.6,83.2,9.0,168.7,-999.0
2002,7,30,14.7,20.1,25.4,13.6,15.8,82.8,7.4,173.9,-999.0
2002,7,31,13.2,20.1,27.0,0.0,13.7,62.5,12.4,160.0,-999.0
2002,8,1,13.1,17.7,22.2,0.0,13.4,80.9,8.1,63.3,-999.0
2002,8,2,13.2,19.3,25.3,0.0,15.4,81.0,8.9,168.8,-999.0
2002,8,3,13.2,20.2,27.2,0.0,15.3,73.1,11.1,219.1,-999.0
2002,8,4,16.5,20.7,24.9,0.0,16.0,74.1,10.9,186.7,-999.0
2002,8,5,14.9,19.8,24.7,0.0,13.8,66.3,17.3,213.3,-999.0
2002,8,6,12.3,16.0,19.7,2.0,9.8,67.8,8.0,232.9,-999.0
2002,8,7,10.2,16.8,23.4,0.0,8.6,61.5,7.6,217.0,-999.0
2002,8,8,8.9,15.1,21.2,0.0,9.1,66.7,6.6,207.1,-999.0
2002,8,9,9.2,17.6,26.0,0.0,10.7,61.2,13.2,203.8,-999.0
2002,8,10,18.1,22.0,25.8,0.0,14.2,64.0,20.1,222.9,-999.0
2002,8,11,20.0,24.7,29.3,0.0,13.7,53.7,21.2,220.8,-999.0
2002,8,12,18.0,24.0,30.0,0.0,15.1,57.5,18.7,214.2,-999.0
2002,8,13,17.8,24.7,31.6,0.0,17.3,64.4,13.1,213.8,-999.0
2002,8,14,21.6,26.8,31.9,0.0,18.2,60.5,14.8,199.6,-999.0
2002,8,15,21.8,25.8,29.7,0.0,17.7,61.1,18.3,203.8,-999.0
2002,8,16,22.3,26.4,30.4,1.0,18.9,65.2,20.8,222.5,-999.0
2002,8,17,16.0,22.7,29.3,0.0,14.4,61.0,11.9,227.5,-999.0
2002,8,18,16.5,23.2,29.9,0.0,15.8,68.3,12.2,210.0,-999.0
2002,8,19,13.0,19.6,26.1,1.7,11.4,61.0,10.4,249.6,-999.0
2002,8,20,11.3,17.7,24.0,0.0,10.4,65.5,8.8,225.0,-999.0
2002,8,21,10.0,18.7,27.4,0.0,9.5,55.0,16.9,196.2,-999.0
2002,8,22,8.4,14.2,19.9,2.2,10.8,69.2,13.2,196.2,-999.0
2002,8,23,6.1,13.3,20.5,0.0,5.9,61.8,6.0,163.3,-999.0
2002,8,24,9.7,17.5,25.3,0.0,9.0,59.3,11.0,194.2,-999.0
2002,8,25,8.5,15.6,22.6,0.0,10.5,65.9,11.8,174.6,-999.0
2002,8,26,8.9,16.8,24.7,0.0,8.9,59.5,20.0,200.0,-999.0
2002,8,27,7.5,13.5,19.4,0.0,5.8,58.0,7.8,272.1,-999.0
2002,8,28,5.7,13.2,20.7,0.0,5.8,62.4,9.9,132.9,-999.0
2002,8,29,6.8,15.9,25.0,0.0,8.1,58.4,17.2,209.5,-999.0
2002,8,30,5.2,11.1,16.9,0.0,7.3,65.0,16.1,133.3,-999.0
2002,8,31,2.9,11.7,20.5,0.0,1.1,53.4,7.4,190.8,-999.0
2002,9,1,8.4,17.3,26.2,0.0,9.4,57.2,20.0,200.0,-999.0
2002,9,2,13.6,19.9,26.1,0.0,7.6,45.1,16.1,207.9,-999.0
2002,9,3,13.6,20.3,26.9,0.0,12.1,61.9,17.8,179.2,-999.0
2002,9,4,14.3,20.8,27.3,0.0,12.7,58.3,20.6,217.1,-999.0
2002,9,5,12.1,16.0,19.8,0.0,5.2,51.3,12.1,313.8,-999.0
2002,9,6,11.2,17.6,24.0,0.0,4.4,43.5,17.6,262.9,-999.0
2002,9,7,8.6,15.0,21.4,0.0,8.6,64.4,8.2,136.1,-999.0
2002,9,8,8.5,18.7,28.9,0.0,11.1,65.9,18.1,173.8,-999.0
2002,9,9,10.3,18.6,26.8,1.2,12.1,71.0,8.5,189.6,-999.0
2002,9,10,12.3,20.6,28.9,14.6,13.8,61.5,15.5,170.4,-999.0
2002,9,11,8.0,10.2,12.3,33.5,7.8,89.4,20.0,57.1,-999.0
2002,9,12,7.5,11.9,16.2,0.0,1.8,54.7,10.7,218.3,-999.0
2002,9,13,7.6,13.6,19.6,5.7,6.6,59.7,23.8,225.8,-999.0
2002,9,14,3.3,11.2,19.1,0.0,3.9,54.8,9.4,181.7,-999.0
2002,9,15,6.5,12.7,18.8,5.1,9.0,68.6,13.0,133.3,-999.0
2002,9,16,5.3,10.9,16.4,0.0,4.6,72.2,6.9,94.2,-999.0
2002,9,17,4.6,12.3,20.0,-999.0,6.3,64.5,12.3,155.2,-999.0
2002,9,18,2.9,10.8,18.7,0.0,3.0,57.9,13.4,187.1,-999.0
2002,9,19,8.0,16.9,25.8,0.0,8.9,59.2,12.5,173.3,-999.0
2002,9,20,19.1,21.2,23.3,0.0,15.0,67.5,28.1,224.2,-999.0
2002,9,21,20.7,24.1,27.4,0.0,17.6,69.6,22.0,223.3,-999.0
2002,9,22,9.6,15.3,20.9,0.0,11.7,82.8,7.2,84.2,-999.0
2002,9,23,6.7,13.7,20.6,1.0,9.8,75.5,13.5,199.2,-999.0
2002,9,24,4.8,11.3,17.8,0.0,4.8,71.9,7.1,113.3,-999.0
2002,9,25,4.2,12.2,20.1,0.0,6.4,73.0,7.1,187.9,-999.0
2002,9,26,6.3,13.5,20.7,0.0,7.5,68.8,11.8,181.7,-999.0
2002,9,27,9.7,14.0,18.3,5.2,7.7,67.9,8.6,167.8,-999.0
2002,9,28,7.3,10.7,14.0,0.0,2.9,61.1,12.6,253.3,-999.0
2002,9,29,0.6,6.5,12.3,0.0,-1.6,57.7,7.8,217.5,-999.0
2002,9,30,2.2,9.0,15.8,6.9,5.0,73.1,16.4,185.4,-999.0
2002,10,1,15.4,18.0,20.5,0.0,14.0,77.9,29.2,225.4,-999.0
2002,10,2,9.3,16.3,23.2,1.0,12.1,66.7,25.7,214.6,-999.0
2002,10,3,1.0,6.4,11.8,0.0,-1.3,56.4,10.7,145.0,-999.0
2002,10,4,0.4,7.4,14.4,0.0,0.9,60.2,13.3,177.0,-999.0
2002,10,5,10.5,15.5,20.5,-999.0,7.7,61.0,31.6,247.1,-999.0
2002,10,6,2.0,6.8,11.5,-999.0,-2.3,52.2,9.8,223.5,-999.0
2002,10,7,3.0,9.8,16.6,1.4,1.3,58.0,23.4,202.1,-999.0
2002,10,8,-1.8,3.7,9.1,0.0,-5.3,49.0,14.0,215.4,-999.0
2002,10,9,-1.2,3.0,7.1,0.0,-2.9,64.6,7.8,120.0,-999.0
2002,10,10,3.5,4.5,5.4,0.0,1.8,83.7,8.8,70.0,-999.0
2002,10,11,4.1,5.9,7.7,1.0,3.3,85.3,8.5,35.8,-999.0
2002,10,12,1.7,6.4,11.0,0.0,3.9,84.0,9.0,39.6,-999.0
2002,10,13,3.8,9.6,15.4,3.3,5.1,72.8,13.9,190.8,-999.0
2002,10,14,-0.4,4.3,8.9,0.0,-3.3,53.2,21.2,265.8,-999.0
2002,10,15,-3.6,2.2,8.0,0.0,-4.9,61.8,7.0,161.2,-999.0
2002,10,16,-1.1,4.0,9.0,10.8,-3.5,59.5,8.9,63.8,-999.0
2002,10,17,2.1,5.0,7.8,13.4,2.1,81.7,21.8,150.0,-999.0
2002,10,18,-2.4,3.0,8.3,1.2,0.0,71.2,17.2,229.2,-999.0
2002,10,19,-2.4,-0.4,1.7,9.0,-2.5,83.5,12.8,87.1,-999.0
2002,10,20,0.3,1.7,3.0,1.0,-4.2,66.6,11.5,258.3,-999.0
2002,10,21,-1.3,1.5,4.2,0.0,-6.6,52.0,18.2,268.3,-999.0
2002,10,22,-1.1,2.2,5.5,0.0,-4.1,61.8,21.1,250.8,-999.0
2002,10,23,0.5,2.6,4.6,0.0,-1.1,76.7,11.9,202.2,-999.0
2002,10,24,1.5,3.7,5.8,0.0,0.8,81.4,7.0,196.7,-999.0
2002,10,25,0.4,3.7,6.9,0.0,0.0,78.6,6.3,180.4,-999.0
2002,10,26,1.1,2.9,4.6,6.0,-0.5,78.2,9.4,125.0,-999.0
2002,10,27,1.6,3.6,5.6,1.4,0.4,81.5,11.4,195.4,-999.0
2002,10,28,0.1,2.6,5.0,0.0,-5.1,58.2,10.6,302.5,-999.0
2002,10,29,-2.8,0.7,4.1,0.0,-9.1,47.2,15.4,289.6,-999.0
2002,10,30,-5.6,-1.2,3.3,0.0,-8.9,54.8,8.8,252.1,-999.0
2002,10,31,-6.0,-1.1,3.9,0.0,-5.8,71.5,13.9,193.8,-999.0
2002,11,1,-5.1,-1.0,3.1,-999.0,-5.8,66.4,13.1,215.4,-999.0
2002,11,2,-6.2,-3.9,-1.6,2.2,-10.8,59.3,15.6,300.8,-999.0
2002,11,3,-10.8,-5.4,0.0,0.0,-11.2,63.4,12.6,190.0,-999.0
2002,11,4,-10.9,-6.0,-1.0,0.0,-10.3,73.8,10.4,105.8,-999.0
2002,11,5,-5.3,-2.7,-0.1,0.0,-6.3,73.8,6.5,48.8,-999.0
2002,11,6,-2.1,-0.4,1.3,9.8,-2.4,86.3,6.8,64.6,-999.0
2002,11,7,-12.6,-5.6,1.5,0.0,-12.4,58.3,14.8,283.3,-999.0
2002,11,8,-9.9,-2.3,5.3,0.0,-7.6,68.8,14.9,190.8,-999.0
2002,11,9,-1.1,2.0,5.1,0.0,-3.3,73.7,12.4,72.9,-999.0
2002,11,10,-1.8,2.1,5.9,0.0,-1.6,80.4,8.4,56.2,-999.0
2002,11,11,3.4,12.3,21.1,3.8,7.8,80.5,17.8,217.0,-999.0
2002,11,12,1.7,3.8,5.8,0.0,-0.1,76.2,10.2,185.4,-999.0
2002,11,13,1.5,2.1,2.6,0.0,0.4,89.3,8.2,70.4,-999.0
2002,11,14,-0.1,3.0,6.0,0.0,0.1,82.0,7.0,198.8,-999.0
2002,11,15,-5.7,0.7,7.0,2.4,-2.4,72.4,16.9,229.6,-999.0
2002,11,16,-9.7,-5.5,-1.3,0.0,-11.4,65.8,7.2,122.9,-999.0
2002,11,17,-5.7,-4.2,-2.7,13.1,-7.6,76.7,21.9,44.6,-999.0
2002,11,18,-7.5,-4.2,-0.9,23.5,-5.9,79.2,26.4,163.3,-999.0
2002,11,19,-11.0,-5.0,1.0,0.0,-8.5,75.1,8.3,157.4,-999.0
2002,11,20,-1.2,1.4,3.9,0.0,-1.6,80.2,11.0,214.6,-999.0
2002,11,21,1.1,4.0,6.9,0.0,0.0,74.6,11.8,182.1,-999.0
2002,11,22,0.2,2.5,4.8,8.6,0.3,86.0,13.9,81.7,-999.0
2002,11,23,-1.3,0.6,2.5,16.2,-2.6,80.0,25.4,151.7,-999.0
2002,11,24,-2.1,-0.5,1.1,0.0,-8.2,55.0,26.4,271.2,-999.0
2002,11,25,-6.6,-3.1,0.4,0.0,-6.6,66.0,20.0,246.7,-999.0
2002,11,26,-4.6,-2.3,0.1,0.0,-9.0,62.5,18.2,252.5,-999.0
2002,11,27,-9.1,-6.0,-2.9,0.0,-12.7,54.1,9.8,257.9,-999.0
2002,11,28,-14.5,-10.2,-5.9,0.0,-17.5,48.0,17.2,250.0,-999.0
2002,11,29,-15.9,-9.9,-3.8,0.0,-13.7,69.1,9.2,116.7,-999.0
2002,11,30,-4.9,-3.1,-1.3,1.2,-5.3,84.4,9.5,40.8,-999.0
2002,12,1,-8.0,-4.5,-0.9,12.6,-5.8,83.8,15.3,181.2,-999.0
2002,12,2,-13.3,-10.0,-6.6,0.0,-15.4,64.4,20.5,215.8,-999.0
2002,12,3,-12.7,-9.8,-6.9,0.0,-15.7,61.0,14.4,301.7,-999.0
2002,12,4,-18.6,-15.1,-11.6,0.0,-18.7,63.8,28.4,242.9,-999.0
2002,12,5,-12.6,-9.4,-6.1,0.0,-13.5,72.8,26.3,220.0,-999.0
2002,12,6,-10.2,-6.9,-3.6,0.0,-9.7,78.6,12.4,180.0,-999.0
2002,12,7,-4.1,-2.2,-0.2,1.0,-6.1,74.4,29.3,216.7,-999.0
2002,12,8,-19.7,-9.6,0.6,0.0,-12.2,62.1,29.2,242.9,-999.0
2002,12,9,-21.9,-14.7,-7.5,0.0,-23.3,56.8,33.6,228.8,-999.0
2002,12,10,-7.5,-4.7,-1.9,1.1,-8.5,75.4,41.0,221.7,-999.0
2002,12,11,-5.7,-2.4,0.9,-999.0,-5.3,75.5,13.8,196.2,-999.0
2002,12,12,-5.2,-1.5,2.3,0.0,-5.6,70.8,15.0,195.2,-999.0
2002,12,13,-2.8,-0.6,1.7,0.0,-3.6,79.2,21.2,224.3,-999.0
2002,12,14,-0.1,0.8,1.6,5.2,-1.7,85.4,16.2,78.8,-999.0
2002,12,15,-4.4,-1.4,1.6,0.0,-4.1,72.8,14.8,197.9,-999.0
2002,12,16,-12.4,-8.2,-4.0,0.0,-11.1,66.2,23.0,40.0,-999.0
2002,12,17,-16.7,-11.2,-5.6,0.0,-17.5,65.6,7.4,140.0,-999.0
2002,12,18,-16.8,-12.0,-7.1,0.0,-17.9,63.5,8.8,187.9,-999.0
2002,12,19,-16.0,-9.2,-2.4,0.0,-14.4,61.8,8.0,146.7,-999.0
2002,12,20,-2.4,-1.1,0.3,11.4,-3.7,81.6,10.0,49.6,-999.0
2002,12,21,-0.3,0.5,1.3,3.8,-2.4,80.7,33.5,222.9,-999.0
2002,12,22,-0.7,0.5,1.7,0.0,-2.9,77.8,38.6,218.3,-999.0
2002,12,23,-3.5,-1.6,0.4,0.0,-5.9,74.1,28.1,217.1,-999.0
2002,12,24,-8.3,-5.3,-2.2,0.0,-11.4,65.5,28.0,233.3,-999.0
2002,12,25,-12.4,-8.6,-4.7,0.0,-11.6,74.1,11.3,97.5,-999.0
2002,12,26,-8.0,-5.4,-2.8,0.0,-11.0,63.3,17.9,214.2,-999.0
2002,12,27,-14.7,-11.0,-7.2,0.0,-15.4,60.2,23.9,225.8,-999.0
2002,12,28,-7.2,-4.7,-2.2,0.0,-7.8,74.9,28.1,226.7,-999.0
2002,12,29,-10.6,-6.6,-2.6,0.0,-11.6,62.2,20.0,251.7,-999.0
2002,12,30,-14.9,-11.4,-7.9,-999.0,-18.4,56.7,11.7,216.1,-999.0
2002,12,31,-14.6,-9.2,-3.8,2.4,-12.8,72.6,8.3,135.4,-999.0
2003,1,1,-10.4,-5.3,-0.2,0.0,-11.2,65.6,12.5,192.1,-999.0
2003,1,2,-15.5,-12.2,-8.8,0.0,-17.4,61.8,13.8,70.4,-999.0
2003,1,3,-14.2,-10.4,-6.5,0.0,-15.7,64.1,9.4,81.7,-999.0
2003,1,4,-7.2,-6.0,-4.8,0.0,-11.0,68.0,25.2,45.8,-999.0
2003,1,5,-8.6,-5.8,-2.9,0.0,-12.6,60.2,8.8,76.7,-999.0
2003,1,6,-7.1,-5.3,-3.5,-999.0,-8.2,81.2,4.2,164.8,-999.0
2003,1,7,-15.5,-9.9,-4.3,-999.0,-10.5,78.2,9.9,150.0,-999.0
2003,1,8,-16.4,-10.9,-5.3,0.0,-12.5,71.6,13.4,178.8,-999.0
2003,1,9,-18.4,-14.3,-10.2,0.0,-21.1,60.0,14.9,170.8,-999.0
2003,1,10,-19.2,-15.3,-11.3,0.0,-19.9,63.2,16.8,198.8,-999.0
2003,1,11,-16.5,-15.2,-13.9,0.0,-19.4,69.0,31.3,225.8,-999.0
2003,1,12,-14.4,-11.4,-8.4,0.0,-16.7,66.2,36.8,235.4,-999.0
2003,1,13,-14.1,-11.6,-9.0,1.1,-15.6,68.5,13.2,152.5,-999.0
2003,1,14,-18.8,-15.3,-11.8,0.0,-20.2,64.8,22.9,237.5,-999.0
2003,1,15,-20.5,-18.1,-15.6,0.0,-22.9,63.7,22.0,223.8,-999.0
2003,1,16,-19.3,-17.6,-15.8,0.0,-21.6,66.5,26.9,222.5,-999.0
2003,1,17,-25.8,-20.2,-14.5,0.0,-24.1,62.5,11.0,83.3,-999.0
2003,1,18,-26.0,-19.7,-13.3,0.0,-24.7,62.1,21.9,192.5,-999.0
2003,1,19,-17.0,-12.9,-8.8,0.0,-20.6,54.8,16.7,171.7,-999.0
2003,1,20,-15.2,-11.6,-7.9,1.0,-15.5,69.9,11.1,179.2,-999.0
2003,1,21,-21.1,-16.2,-11.2,0.0,-23.3,61.0,42.0,247.9,-999.0
2003,1,22,-21.3,-18.7,-16.0,0.0,-26.3,56.0,37.6,248.8,-999.0
2003,1,23,-19.7,-15.5,-11.3,0.0,-21.8,65.2,27.8,221.7,-999.0
2003,1,24,-19.9,-15.8,-11.7,0.0,-22.7,50.2,14.5,300.4,-999.0
2003,1,25,-21.9,-14.7,-10.8,-999.0,-19.8,65.0,22.1,215.0,-999.0
2003,1,26,-12.1,-8.0,-3.9,1.4,-10.8,75.0,19.9,169.6,-999.0
2003,1,27,-25.5,-18.8,-12.1,1.2,-20.6,66.7,14.0,116.2,-999.0
2003,1,28,-25.7,-21.1,-16.5,0.0,-26.2,62.0,29.4,219.6,-999.0
2003,1,29,-16.5,-12.6,-8.7,0.0,-17.1,67.2,27.7,225.4,-999.0
2003,1,30,-16.9,-12.7,-8.4,0.0,-18.5,57.4,20.8,200.8,-999.0
2003,1,31,-11.7,-5.7,0.4,-999.0,-12.3,60.8,14.8,172.3,-999.0
2003,2,1,-7.0,-3.9,-0.8,0.0,-6.8,73.6,13.2,93.3,-999.0
2003,2,2,-3.6,-1.5,0.6,18.4,-4.3,87.9,25.6,101.2,-999.0
2003,2,3,-9.2,-4.0,1.2,0.0,-9.0,60.2,18.8,280.4,-999.0
2003,2,4,-11.6,-7.6,-3.6,25.5,-9.8,80.2,13.6,59.2,-999.0
2003,2,5,-14.7,-9.2,-3.6,3.5,-13.8,76.5,48.0,235.4,-999.0
2003,2,6,-18.6,-15.2,-11.8,0.0,-21.0,62.5,29.9,235.4,-999.0
2003,2,7,-18.1,-15.2,-12.3,0.0,-18.8,71.4,10.2,83.8,-999.0
2003,2,8,-17.7,-11.8,-5.8,1.0,-16.0,69.8,32.2,221.2,-999.0
2003,2,9,-16.1,-10.0,-3.9,0.0,-13.6,60.5,31.5,230.8,-999.0
2003,2,10,-16.9,-10.9,-4.8,0.0,-16.8,63.2,17.1,179.6,-999.0
2003,2,11,-22.2,-17.3,-12.3,1.0,-23.4,60.5,18.7,165.8,-999.0
2003,2,12,-20.4,-15.6,-10.7,0.0,-24.0,51.4,21.0,177.8,-999.0
2003,2,13,-24.7,-21.6,-18.5,0.0,-32.2,39.8,22.1,289.2,-999.0
2003,2,14,-25.2,-22.6,-19.9,0.0,-33.3,38.1,21.1,287.1,-999.0
2003,2,15,-26.9,-23.6,-20.2,0.0,-33.0,39.8,16.1,275.0,-999.0
2003,2,16,-28.3,-24.1,-19.8,0.0,-31.0,48.8,19.8,240.4,-999.0
2003,2,17,-24.9,-18.2,-11.4,0.0,-27.5,48.3,7.9,165.4,-999.0
2003,2,18,-15.5,-9.5,-3.5,0.0,-19.6,47.0,9.2,128.2,-999.0
2003,2,19,-12.0,-6.1,-0.1,1.2,-8.9,73.3,15.0,213.8,-999.0
2003,2,20,-5.8,-3.0,-0.1,0.0,-7.0,68.4,36.2,227.9,-999.0
2003,2,21,-10.7,-5.4,-0.1,0.0,-13.6,53.8,21.0,113.8,-999.0
2003,2,22,-10.8,-9.8,-8.7,-999.0,-14.9,67.0,19.2,41.8,-999.0
2003,2,23,-10.6,-8.5,-6.3,28.2,-11.1,83.5,29.1,75.0,-999.0
2003,2,24,-15.7,-12.0,-8.3,1.0,-17.6,66.4,36.2,232.9,-999.0
2003,2,25,-20.7,-17.2,-13.6,1.4,-23.3,52.6,14.4,246.7,-999.0
2003,2,26,-27.6,-20.9,-14.1,0.0,-26.0,51.3,15.9,232.2,-999.0
2003,2,27,-21.5,-14.3,-7.0,0.0,-21.6,58.8,12.5,171.2,-999.0
2003,2,28,-18.0,-10.7,-3.3,0.0,-17.7,63.1,11.0,120.9,-999.0
2003,3,1,-17.5,-9.0,-0.5,0.0,-15.2,57.0,11.6,188.3,-999.0
2003,3,2,-7.6,-2.8,2.0,3.6,-6.5,70.9,12.0,195.4,-999.0
2003,3,3,-22.5,-15.1,-7.6,1.8,-23.1,57.7,26.6,244.2,-999.0
2003,3,4,-21.6,-14.7,-7.8,1.2,-20.8,63.3,22.3,230.8,-999.0
2003,3,5,-9.9,-9.1,-8.3,5.4,-11.9,79.0,17.2,85.4,-999.0
2003,3,6,-22.3,-15.5,-8.6,1.1,-20.0,51.2,12.5,260.0,-999.0
2003,3,7,-24.2,-15.1,-6.0,0.0,-20.3,57.6,19.1,174.2,-999.0
2003,3,8,-10.0,-6.0,-2.0,1.1,-8.8,74.9,26.6,214.6,-999.0
2003,3,9,-18.0,-10.4,-2.8,11.2,-13.6,68.5,16.6,195.2,-999.0
2003,3,10,-24.6,-17.8,-10.9,0.0,-21.3,61.7,26.4,228.8,-999.0
2003,3,11,-14.9,-9.9,-4.9,1.1,-14.4,72.1,39.0,220.0,-999.0
2003,3,12,-13.4,-6.3,0.8,0.0,-9.3,65.9,26.0,260.0,-999.0
2003,3,13,-19.5,-14.3,-9.1,0.0,-22.1,47.3,11.8,261.2,-999.0
2003,3,14,-22.5,-15.1,-7.6,0.0,-22.1,47.2,13.1,217.5,-999.0
2003,3,15,-19.6,-11.3,-3.0,0.0,-16.7,57.2,15.8,177.9,-999.0
2003,3,16,-11.4,-8.1,-4.8,3.8,-13.3,61.0,13.1,50.0,-999.0
2003,3,17,-4.9,-3.7,-2.5,0.0,-6.3,83.0,17.3,44.2,-999.0
2003,3,18,-11.3,-5.8,-0.3,1.1,-12.9,52.2,13.5,194.6,-999.0
2003,3,19,-15.6,-9.3,-2.9,0.0,-17.4,47.9,8.3,117.9,-999.0
2003,3,20,-11.7,-2.7,6.4,0.0,-9.9,53.3,13.9,188.8,-999.0
2003,3,21,0.1,2.3,4.4,5.6,-0.4,86.2,8.3,153.5,-999.0
2003,3,22,-1.1,2.3,5.7,1.2,-0.4,87.3,3.2,158.9,-999.0
2003,3,23,-4.8,-0.8,3.3,0.0,-2.7,79.0,13.1,94.3,-999.0
2003,3,24,-5.0,0.1,5.1,0.0,-2.5,75.1,16.1,200.9,-999.0
2003,3,25,2.1,4.6,7.1,2.4,0.3,75.8,17.2,184.6,-999.0
2003,3,26,0.8,2.6,4.4,1.4,1.0,88.3,9.8,112.7,-999.0
2003,3,27,-1.1,0.9,2.8,1.6,-0.8,85.4,5.2,161.2,-999.0
2003,3,28,-4.8,1.1,6.9,0.0,-6.2,61.1,7.4,152.9,-999.0
2003,3,29,4.7,8.1,11.5,2.4,1.8,67.2,23.7,200.0,-999.0
2003,3,30,-3.2,0.8,4.8,5.1,-2.5,79.4,16.9,101.7,-999.0
2003,3,31,-7.2,-3.7,-0.2,1.1,-9.5,61.9,12.7,260.8,-999.0
2003,4,1,-10.1,-6.4,-2.6,0.0,-15.1,48.3,16.6,238.8,-999.0
2003,4,2,-5.4,-1.2,3.0,0.0,-9.4,53.3,19.0,214.2,-999.0
2003,4,3,-9.4,-5.1,-0.8,0.0,-17.3,36.5,12.3,255.4,-999.0
2003,4,4,-10.6,-6.4,-2.1,0.0,-18.2,42.1,8.8,240.8,-999.0
2003,4,5,-11.6,-7.6,-3.5,3.7,-12.1,67.3,11.9,92.9,-999.0
2003,4,6,-6.3,-2.7,1.0,3.4,-11.1,57.8,16.7,230.4,-999.0
2003,4,7,-8.9,-5.2,-1.4,0.0,-16.8,42.9,13.8,250.8,-999.0
2003,4,8,-9.3,-3.8,1.8,0.0,-12.1,52.3,9.6,98.3,-999.0
2003,4,9,-9.0,-0.9,7.2,0.0,-8.9,57.9,7.2,200.4,-999.0
2003,4,10,-4.6,2.4,9.3,0.0,-4.8,57.6,19.1,216.2,-999.0
2003,4,11,1.7,7.4,13.1,0.0,-3.2,47.1,21.8,199.2,-999.0
2003,4,12,-2.3,2.7,7.6,0.0,-3.4,60.5,20.4,68.3,-999.0
2003,4,13,-4.0,0.1,4.2,0.0,-8.7,53.2,8.8,145.0,-999.0
2003,4,14,-5.4,1.8,8.9,1.6,-6.7,54.3,16.4,177.5,-999.0
2003,4,15,2.7,6.8,10.8,2.4,2.7,72.0,25.7,200.5,-999.0
2003,4,16,-11.0,-4.1,2.8,0.0,-14.3,38.8,21.9,311.2,-999.0
2003,4,17,-12.4,-7.0,-1.5,0.0,-18.3,41.4,11.0,260.4,-999.0
2003,4,18,-8.2,-1.0,6.3,0.0,-10.5,46.2,7.8,191.2,-999.0
2003,4,19,0.7,4.9,9.0,0.0,-0.3,71.1,5.5,94.3,-999.0
2003,4,20,0.7,4.7,8.7,1.2,2.0,87.0,9.8,37.1,-999.0
2003,4,21,0.5,6.4,12.3,0.0,1.5,80.4,5.1,216.4,-999.0
2003,4,22,2.6,7.0,11.4,2.6,2.2,77.2,6.8,134.2,-999.0
2003,4,23,1.7,2.5,3.2,11.2,0.7,88.2,18.7,41.7,-999.0
2003,4,24,0.3,2.3,4.3,20.6,0.3,88.2,11.4,138.8,-999.0
2003,4,25,0.0,3.7,7.4,2.0,-0.8,75.5,16.4,223.5,-999.0
2003,4,26,0.0,5.0,9.9,23.3,-0.2,76.4,8.7,122.5,-999.0
2003,4,27,1.3,5.4,9.4,3.6,2.9,85.8,6.5,137.8,-999.0
