Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2002,6,25,9.8,17.3,24.7,0.0,8.3,56.9,8.4,254.8,-999.0
2002,6,26,13.4,19.2,25.0,14.4,16.0,79.6,2.6,264.4,-999.0
2002,6,27,18.0,21.6,25.1,13.8,18.7,85.6,8.8,260.0,-999.0
2002,6,28,14.5,21.0,27.5,0.0,12.4,61.4,4.8,231.6,-999.0
2002,6,29,11.3,18.7,26.1,0.0,8.1,50.1,4.5,228.0,-999.0
2002,6,30,13.0,20.7,28.3,0.0,14.5,66.5,5.0,232.9,-999.0
2002,7,1,20.1,25.0,29.8,0.0,20.1,75.6,5.7,233.6,-999.0
2002,7,2,23.1,28.1,33.0,1.6,24.4,81.9,9.5,242.5,-999.0
2002,7,3,21.8,27.5,33.2,0.0,20.5,67.0,8.8,218.3,-999.0
2002,7,4,17.1,23.0,28.9,0.0,19.7,80.4,7.5,152.5,-999.0
2002,7,5,15.4,19.6,23.8,0.0,15.6,84.0,6.1,263.5,-999.0
2002,7,6,14.3,17.5,20.7,0.0,12.3,73.5,7.8,210.5,-999.0
2002,7,7,14.1,19.8,25.5,0.0,15.0,80.5,5.5,176.3,-999.0
2002,7,8,15.6,21.6,27.5,0.0,17.2,78.4,7.7,243.3,-999.0
2002,7,9,16.1,21.0,25.9,1.0,14.3,68.4,9.0,282.6,-999.0
2002,7,10,10.6,13.7,16.7,0.0,6.4,59.6,9.2,311.2,-999.0
2002,7,11,9.8,16.5,23.1,1.0,5.5,51.2,10.0,294.2,-999.0
2002,7,12,13.9,19.7,25.5,0.0,10.9,56.6,13.9,237.1,-999.0
2002,7,13,14.6,19.6,24.6,2.4,14.8,77.2,10.0,217.5,-999.0
2002,7,14,14.8,18.9,22.9,-999.0,15.9,90.9,11.8,95.0,-999.0
2002,7,15,13.1,18.3,23.5,-999.0,13.4,72.9,8.7,256.2,-999.0
2002,7,16,11.6,16.7,21.8,0.0,11.1,72.7,4.9,196.1,-999.0
2002,7,17,11.0,15.8,20.6,0.0,13.8,83.8,5.1,254.0,-999.0
2002,7,18,10.5,18.2,25.8,1.0,10.6,58.4,9.0,229.2,-999.0
2002,7,19,8.6,18.2,27.8,0.0,11.8,67.4,8.4,88.3,-999.0
2002,7,20,12.6,20.2,27.7,0.0,10.4,59.3,8.3,115.2,-999.0
2002,7,21,12.0,19.8,27.6,0.0,13.7,66.9,6.2,221.7,-999.0
2002,7,22,20.0,26.0,32.0,8.0,19.9,74.2,12.5,235.8,-999.0
2002,7,23,10.5,17.5,24.4,13.8,14.8,75.0,9.4,285.4,-999.0
2002,7,24,7.9,15.9,23.9,0.0,6.0,56.7,6.7,132.5,-999.0
2002,7,25,7.1,17.0,26.9,0.0,8.2,57.6,5.6,115.4,-999.0
2002,7,26,12.3,19.7,27.1,0.0,9.1,54.9,8.2,130.0,-999.0
2002,7,27,13.1,15.0,16.9,3.4,14.4,96.3,4.2,132.9,-999.0
2002,7,28,13.7,22.4,31.0,6.6,17.9,81.1,3.8,160.0,-999.0
2002,7,29,19.3,25.0,30.7,9.6,20.2,81.5,6.5,235.0,-999.0
2002,7,30,19.1,24.5,29.9,1.2,19.2,80.0,7.6,203.5,-999.0
2002,7,31,17.9,24.5,31.1,0.0,15.4,60.9,10.5,245.8,-999.0
2002,8,1,16.5,21.9,27.2,0.0,17.2,82.0,12.2,72.5,-999.0
2002,8,2,16.7,22.2,27.6,8.0,18.3,85.3,7.2,165.8,-999.0
2002,8,3,15.4,22.1,28.7,0.0,16.2,72.4,7.2,247.1,-999.0
2002,8,4,16.6,20.8,25.0,0.0,18.5,85.4,5.3,255.8,-999.0
2002,8,5,12.4,19.2,25.9,5.8,16.4,79.3,8.5,265.4,-999.0
2002,8,6,12.3,17.8,23.2,3.3,12.1,79.2,7.9,229.6,-999.0
2002,8,7,12.2,18.7,25.1,0.0,10.2,63.7,10.0,298.3,-999.0
2002,8,8,11.4,18.8,26.2,0.0,8.5,56.2,7.6,296.2,-999.0
2002,8,9,10.5,18.8,27.0,0.0,11.5,60.1,8.5,253.8,-999.0
2002,8,10,17.2,22.2,27.2,0.0,16.2,71.5,9.2,239.2,-999.0
2002,8,11,16.3,23.6,30.8,0.0,15.4,63.8,8.4,241.7,-999.0
2002,8,12,17.3,24.8,32.2,0.0,16.9,64.3,8.9,252.1,-999.0
2002,8,13,17.9,25.7,33.5,0.0,19.5,68.2,7.1,249.6,-999.0
2002,8,14,20.8,27.6,34.3,0.0,19.7,64.5,7.8,225.0,-999.0
2002,8,15,20.4,25.3,30.1,0.0,19.9,73.2,8.7,235.0,-999.0
2002,8,16,20.3,25.8,31.3,0.0,21.5,81.5,9.0,238.8,-999.0
2002,8,17,16.7,23.4,30.1,0.0,17.1,67.4,8.5,247.9,-999.0
2002,8,18,16.8,23.5,30.1,1.2,18.2,74.3,7.6,182.1,-999.0
2002,8,19,14.4,20.3,26.2,0.0,12.3,61.3,7.5,257.5,-999.0
2002,8,20,12.0,19.3,26.5,0.0,10.6,62.3,6.5,282.6,-999.0
2002,8,21,10.8,19.2,27.6,0.0,11.3,62.7,8.4,252.5,-999.0
2002,8,22,10.6,14.4,18.2,2.2,14.3,90.2,5.9,249.5,-999.0
2002,8,23,7.4,15.1,22.8,0.0,8.4,65.9,6.9,270.8,-999.0
2002,8,24,8.2,18.1,27.9,0.0,10.7,65.0,5.0,246.5,-999.0
2002,8,25,11.4,18.7,25.9,0.0,11.7,66.0,9.3,267.9,-999.0
2002,8,26,11.2,18.7,26.1,0.0,10.9,65.0,8.0,259.2,-999.0
2002,8,27,8.7,15.7,22.7,0.0,6.3,54.5,8.8,330.8,-999.0
2002,8,28,6.1,14.9,23.7,0.0,8.6,65.4,8.3,133.3,-999.0
2002,8,29,8.7,17.4,26.0,0.0,10.8,67.9,6.1,219.5,-999.0
2002,8,30,12.5,19.7,26.9,0.0,11.3,76.8,14.3,169.6,-999.0
2002,8,31,6.5,15.2,23.8,0.0,5.8,57.2,9.0,71.2,-999.0
2002,9,1,8.0,17.8,27.5,0.0,11.0,65.2,5.9,273.3,-999.0
2002,9,2,11.5,19.8,28.0,0.0,9.1,53.5,5.0,247.7,-999.0
2002,9,3,12.9,21.2,29.4,0.0,14.3,68.1,6.8,159.5,-999.0
2002,9,4,15.0,21.4,27.7,1.0,14.9,71.5,9.5,232.5,-999.0
2002,9,5,9.6,15.9,22.2,0.0,5.4,51.3,10.2,290.4,-999.0
2002,9,6,9.1,16.0,22.8,0.0,6.6,54.0,10.6,252.5,-999.0
2002,9,7,13.1,21.5,29.8,0.0,13.3,64.5,8.5,202.9,-999.0
2002,9,8,12.5,21.5,30.5,0.0,15.7,68.3,7.5,255.7,-999.0
2002,9,9,14.5,24.4,34.3,0.0,16.8,63.2,10.0,217.4,-999.0
2002,9,10,15.5,23.8,32.1,9.5,16.7,70.9,12.5,208.8,-999.0
2002,9,11,8.9,12.4,15.9,28.1,10.6,92.8,17.1,104.2,-999.0
2002,9,12,5.7,12.0,18.3,0.0,2.8,56.6,9.7,287.9,-999.0
2002,9,13,8.0,15.3,22.6,10.1,8.7,67.7,12.2,274.6,-999.0
2002,9,14,3.7,11.6,19.4,0.0,7.6,70.8,7.5,93.9,-999.0
2002,9,15,11.3,16.6,21.9,14.4,12.9,79.3,8.6,211.3,-999.0
2002,9,16,8.1,14.6,21.0,0.0,6.1,62.5,13.5,130.8,-999.0
2002,9,17,6.1,13.9,21.7,-999.0,9.8,80.7,6.9,236.1,-999.0
2002,9,18,3.2,11.9,20.5,0.0,4.3,64.5,4.2,257.0,-999.0
2002,9,19,6.5,16.9,27.2,0.0,10.9,71.2,5.0,250.4,-999.0
2002,9,20,17.2,19.8,22.4,-999.0,17.7,84.8,8.0,239.6,-999.0
2002,9,21,17.6,22.8,28.0,3.4,19.4,89.9,5.1,220.9,-999.0
2002,9,22,14.3,19.6,24.8,20.3,17.5,91.5,6.0,179.1,-999.0
2002,9,23,6.5,12.9,19.3,16.5,11.0,77.5,9.7,246.7,-999.0
2002,9,24,4.6,13.0,21.3,0.0,7.8,78.3,4.8,120.5,-999.0
2002,9,25,5.5,13.1,20.7,0.0,8.0,77.1,4.2,239.5,-999.0
2002,9,26,5.6,14.0,22.3,0.0,8.7,75.9,4.3,242.6,-999.0
2002,9,27,7.6,13.7,19.8,9.6,10.0,81.2,5.6,155.9,-999.0
2002,9,28,10.6,13.6,16.6,9.6,4.7,66.7,9.9,274.2,-999.0
2002,9,29,0.6,6.5,12.4,-999.0,0.2,63.0,5.9,280.4,-999.0
2002,9,30,5.6,10.2,14.7,8.6,7.4,83.8,4.0,190.9,-999.0
2002,10,1,14.4,18.5,22.6,2.6,16.3,91.9,9.2,241.2,-999.0
2002,10,2,9.7,17.1,24.5,0.0,14.3,79.0,9.8,259.6,-999.0
2002,10,3,2.0,8.5,14.9,0.0,-0.1,53.9,8.8,193.3,-999.0
2002,10,4,0.7,7.9,15.0,-999.0,5.1,78.9,5.9,103.3,-999.0
2002,10,5,6.2,12.9,19.6,-999.0,10.4,76.2,14.3,235.8,-999.0
2002,10,6,2.9,7.9,12.9,0.0,1.2,64.1,7.7,213.3,-999.0
2002,10,7,3.6,10.8,18.0,3.4,2.9,63.0,12.7,187.5,-999.0
2002,10,8,-1.5,4.5,10.5,0.0,-3.8,58.4,7.5,278.3,-999.0
2002,10,9,-0.3,3.4,7.1,1.2,-0.6,75.2,8.8,122.4,-999.0
2002,10,10,5.0,6.2,7.3,2.2,5.8,97.0,13.4,69.6,-999.0
2002,10,11,6.6,9.0,11.4,0.0,6.8,93.7,15.7,72.1,-999.0
2002,10,12,6.6,10.8,14.9,0.0,8.2,93.0,16.2,75.0,-999.0
2002,10,13,4.9,8.9,12.9,8.6,8.8,95.6,9.6,114.6,-999.0
2002,10,14,-2.5,3.6,9.6,0.0,-2.2,62.7,11.4,280.4,-999.0
2002,10,15,-5.0,2.7,10.4,0.0,-3.9,65.5,4.8,169.1,-999.0
2002,10,16,1.5,5.0,8.5,16.1,1.9,83.0,21.6,74.2,-999.0
2002,10,17,3.3,4.7,6.1,11.7,3.4,92.3,13.6,187.1,-999.0
2002,10,18,-0.5,3.3,7.0,4.9,1.7,87.0,6.4,265.2,-999.0
2002,10,19,0.3,1.2,2.1,23.6,0.7,97.6,15.2,91.2,-999.0
2002,10,20,-0.6,1.4,3.3,1.2,-1.7,83.1,6.6,248.3,-999.0
2002,10,21,-1.7,1.1,3.8,0.0,-3.9,71.1,9.3,255.8,-999.0
2002,10,22,-3.4,0.7,4.8,0.0,-3.8,74.0,10.4,250.4,-999.0
2002,10,23,-2.4,2.0,6.3,0.0,-1.8,78.5,8.7,246.2,-999.0
2002,10,24,-0.5,2.8,6.1,0.0,1.0,86.4,7.0,237.1,-999.0
2002,10,25,-2.8,2.4,7.6,0.0,-1.3,80.2,6.7,205.0,-999.0
2002,10,26,0.2,1.8,3.4,17.0,0.7,91.8,11.4,80.8,-999.0
2002,10,27,0.1,2.4,4.7,0.0,1.2,94.1,8.4,236.2,-999.0
2002,10,28,-1.4,1.5,4.4,0.0,-3.0,73.5,8.4,279.2,-999.0
2002,10,29,-4.8,-0.1,4.7,0.0,-7.5,60.7,8.5,299.2,-999.0
2002,10,30,-6.9,-0.6,5.8,0.0,-8.4,61.9,6.5,300.0,-999.0
2002,10,31,-7.2,-3.1,1.0,0.0,-4.5,82.4,6.2,259.6,-999.0
2002,11,1,-8.5,-2.8,3.0,1.0,-4.5,79.0,7.6,239.6,-999.0
2002,11,2,-10.0,-5.0,0.1,0.0,-11.6,67.3,11.0,276.2,-999.0
2002,11,3,-10.1,-4.4,1.3,0.0,-10.7,66.8,7.4,263.3,-999.0
2002,11,4,-9.8,-5.3,-0.8,1.0,-6.8,84.1,10.0,91.9,-999.0
2002,11,5,-2.4,-1.0,0.5,1.3,-4.2,80.1,12.1,92.1,-999.0
2002,11,6,-0.7,0.1,0.9,12.8,-0.6,95.5,12.5,119.6,-999.0
2002,11,7,-12.2,-5.9,0.5,0.0,-10.7,68.6,10.5,273.8,-999.0
2002,11,8,-10.2,-4.5,1.3,2.0,-6.4,84.0,4.3,175.0,-999.0
2002,11,9,-0.3,1.4,3.1,0.0,-0.4,88.8,18.1,122.9,-999.0
2002,11,10,0.5,2.9,5.2,9.2,1.5,94.0,13.0,74.2,-999.0
2002,11,11,2.8,10.8,18.8,5.1,7.2,95.7,8.2,158.3,-999.0
2002,11,12,0.4,2.7,4.9,0.0,0.9,84.4,7.3,175.7,-999.0
2002,11,13,-1.3,1.2,3.6,0.0,2.4,99.0,9.2,145.4,-999.0
2002,11,14,-3.0,1.4,5.7,0.0,0.7,94.8,4.3,196.4,-999.0
2002,11,15,-8.1,-1.7,4.7,3.8,-1.6,82.6,9.7,260.8,-999.0
2002,11,16,-11.7,-6.4,-1.0,0.0,-11.4,62.2,12.6,165.4,-999.0
2002,11,17,-3.8,-2.8,-1.8,5.8,-5.8,80.1,35.7,70.8,-999.0
2002,11,18,-3.6,-1.9,-0.2,11.2,-3.9,89.3,17.7,193.3,-999.0
2002,11,19,-7.4,-2.5,2.4,1.0,-5.3,82.9,8.5,160.0,-999.0
2002,11,20,-1.2,1.3,3.8,3.0,0.4,99.1,4.7,136.2,-999.0
2002,11,21,-0.5,3.4,7.3,0.0,1.6,93.7,8.3,82.1,-999.0
2002,11,22,0.6,2.8,5.0,7.8,2.7,98.4,16.4,72.5,-999.0
2002,11,23,-2.4,0.8,3.9,20.1,-1.7,86.0,11.3,225.8,-999.0
2002,11,24,-2.9,-0.8,1.4,0.0,-6.9,65.1,11.7,268.3,-999.0
2002,11,25,-7.2,-3.9,-0.5,0.0,-6.2,74.0,8.7,246.5,-999.0
2002,11,26,-6.6,-2.9,0.8,0.0,-8.2,73.0,7.6,258.8,-999.0
2002,11,27,-11.0,-6.2,-1.4,0.0,-12.8,59.1,7.4,295.0,-999.0
2002,11,28,-15.2,-10.2,-5.1,0.0,-17.0,58.6,9.0,274.2,-999.0
2002,11,29,-16.1,-9.9,-3.6,7.4,-10.5,88.4,10.9,124.2,-999.0
2002,11,30,-3.8,-2.5,-1.1,15.6,-2.5,98.9,10.5,72.1,-999.0
2002,12,1,-12.8,-6.9,-1.0,3.4,-6.7,91.6,12.0,230.8,-999.0
2002,12,2,-15.9,-10.4,-4.9,0.0,-14.7,78.7,8.3,255.0,-999.0
2002,12,3,-15.9,-13.5,-11.1,0.0,-17.1,72.8,12.2,265.4,-999.0
2002,12,4,-17.7,-15.1,-12.4,0.0,-18.8,74.4,14.1,248.8,-999.0
2002,12,5,-16.7,-12.1,-7.5,1.2,-13.1,88.2,5.3,259.1,-999.0
2002,12,6,-8.5,-5.7,-2.9,2.0,-6.8,92.3,4.0,253.6,-999.0
2002,12,7,-4.6,-2.6,-0.5,3.3,-4.8,86.0,14.5,228.8,-999.0
2002,12,8,-20.0,-7.2,-0.2,-999.0,-12.0,70.3,14.2,268.3,-999.0
2002,12,9,-24.4,-16.2,-7.9,-999.0,-23.1,61.4,12.0,256.2,-999.0
2002,12,10,-8.3,-5.3,-2.2,2.2,-7.4,82.5,13.7,239.2,-999.0
2002,12,11,-7.9,-3.4,1.2,0.0,-3.5,89.3,4.5,140.0,-999.0
2002,12,12,-8.2,-3.8,0.7,0.0,-5.1,91.2,7.5,250.5,-999.0
2002,12,13,-4.2,-2.4,-0.6,0.0,-2.4,98.7,5.8,230.9,-999.0
2002,12,14,-0.9,0.3,1.4,5.4,0.2,99.5,11.8,60.8,-999.0
2002,12,15,-5.5,-0.6,4.3,0.0,-3.5,78.5,8.7,279.2,-999.0
2002,12,16,-13.6,-8.0,-2.3,0.0,-9.1,78.3,11.5,146.7,-999.0
2002,12,17,-16.1,-11.0,-5.9,-999.0,-17.1,65.1,5.5,258.6,-999.0
2002,12,18,-17.7,-12.2,-6.7,0.0,-15.3,77.8,7.3,230.9,-999.0
2002,12,19,-16.4,-7.7,1.1,0.0,-12.0,69.9,5.0,216.5,-999.0
2002,12,20,-1.8,-0.4,1.0,12.4,-2.2,88.1,14.6,95.0,-999.0
2002,12,21,-0.9,0.4,1.7,1.0,-1.2,90.0,14.2,237.5,-999.0
2002,12,22,-0.6,0.2,1.0,5.6,-1.1,91.4,17.5,232.1,-999.0
2002,12,23,-4.4,-2.3,-0.2,3.6,-4.1,87.8,8.3,251.0,-999.0
2002,12,24,-11.7,-8.0,-4.3,0.0,-10.3,81.1,10.9,251.2,-999.0
2002,12,25,-12.8,-8.3,-3.7,1.0,-9.3,88.1,13.1,135.2,-999.0
2002,12,26,-12.1,-6.5,-0.8,0.0,-10.7,74.2,8.2,249.2,-999.0
2002,12,27,-12.8,-10.1,-7.3,0.0,-14.5,70.8,12.2,258.8,-999.0
2002,12,28,-8.6,-5.6,-2.6,-999.0,-6.9,87.0,6.1,245.8,-999.0
2002,12,29,-13.5,-7.5,-1.5,-999.0,-9.8,74.8,10.8,278.3,-999.0
2002,12,30,-15.6,-10.0,-4.3,0.0,-17.8,66.1,6.4,238.7,-999.0
2002,12,31,-11.4,-6.1,-0.7,6.0,-8.1,90.7,13.0,71.0,-999.0
2003,1,1,-13.8,-7.1,-0.3,0.0,-8.3,79.9,0.0,-999.0,-999.0
2003,1,2,-16.9,-10.7,-4.4,0.0,-15.3,76.6,-999.0,-999.0,-999.0
2003,1,3,-12.6,-8.1,-3.5,1.0,-11.2,79.1,28.0,78.0,-999.0
2003,1,4,-5.8,-5.2,-4.5,0.0,-8.7,76.2,28.3,66.2,-999.0
2003,1,5,-10.0,-6.0,-2.0,0.0,-9.8,72.7,6.8,103.2,-999.0
2003,1,6,-7.1,-3.0,1.1,1.2,-6.1,91.0,5.0,202.3,-999.0
2003,1,7,-12.3,-9.0,-5.7,0.0,-10.7,85.1,7.7,241.3,-999.0
2003,1,8,-17.2,-10.9,-4.5,5.6,-11.5,83.5,6.7,212.4,-999.0
2003,1,9,-19.6,-15.3,-10.9,0.0,-21.3,64.4,9.6,269.2,-999.0
2003,1,10,-19.0,-15.1,-11.2,0.0,-18.6,79.1,7.3,242.1,-999.0
2003,1,11,-20.9,-17.2,-13.5,0.0,-20.5,73.2,10.9,249.2,-999.0
2003,1,12,-14.6,-11.9,-9.2,1.0,-15.8,73.7,15.8,250.4,-999.0
2003,1,13,-15.2,-11.8,-8.4,6.4,-12.6,86.8,8.2,123.8,-999.0
2003,1,14,-22.1,-17.0,-11.9,0.0,-21.5,69.4,11.5,258.8,-999.0
2003,1,15,-22.5,-19.6,-16.6,0.0,-23.4,73.0,12.0,243.8,-999.0
2003,1,16,-22.5,-19.2,-15.9,1.0,-22.5,75.2,9.0,259.2,-999.0
2003,1,17,-24.4,-18.1,-11.8,0.0,-24.1,61.4,6.8,284.3,-999.0
2003,1,18,-25.7,-20.9,-16.0,0.0,-25.2,70.7,7.5,240.4,-999.0
2003,1,19,-21.9,-14.7,-7.4,0.0,-18.8,76.0,2.0,106.9,-999.0
2003,1,20,-16.2,-10.5,-4.7,6.9,-12.7,86.0,7.9,174.3,-999.0
2003,1,21,-24.0,-20.1,-16.2,0.0,-26.3,61.5,17.2,255.0,-999.0
2003,1,22,-24.2,-21.7,-19.1,0.0,-28.2,57.5,14.8,268.3,-999.0
2003,1,23,-20.4,-16.5,-12.6,0.0,-21.4,68.1,15.7,250.8,-999.0
2003,1,24,-19.1,-15.1,-11.0,0.0,-22.7,57.4,10.4,283.3,-999.0
2003,1,25,-21.9,-15.5,-10.1,-999.0,-19.4,72.8,5.0,276.7,-999.0
2003,1,26,-13.3,-8.5,-3.6,2.3,-9.2,87.5,9.1,231.7,-999.0
2003,1,27,-24.0,-18.6,-13.2,1.1,-22.6,67.3,13.0,248.3,-999.0
2003,1,28,-27.2,-22.7,-18.1,0.0,-27.5,62.8,14.2,248.3,-999.0
2003,1,29,-18.6,-13.4,-8.1,1.0,-17.2,75.1,8.8,244.2,-999.0
2003,1,30,-21.4,-12.5,-3.6,0.0,-18.9,69.1,4.1,279.5,-999.0
2003,1,31,-19.1,-9.4,6.2,-999.0,-15.1,68.0,2.1,140.8,-999.0
2003,2,1,-8.4,-3.8,0.8,0.0,-5.2,87.5,13.2,82.1,40.0
2003,2,2,-3.0,-1.0,1.0,6.2,-3.0,90.7,14.5,136.5,40.0
2003,2,3,-10.9,-3.8,3.4,0.0,-9.1,59.8,13.3,279.6,42.0
2003,2,4,-11.0,-6.5,-2.0,18.3,-6.2,92.0,21.2,100.4,40.0
2003,2,5,-18.5,-11.6,-4.6,1.1,-16.0,70.0,20.2,251.7,48.0
2003,2,6,-19.6,-14.5,-9.4,0.0,-21.2,61.3,10.3,260.4,45.0
2003,2,7,-17.3,-9.3,-1.3,1.1,-15.9,77.0,6.5,191.2,46.0
2003,2,8,-20.1,-13.1,-6.0,1.0,-15.5,77.0,12.0,245.4,48.0
2003,2,9,-20.3,-12.0,-3.6,2.2,-14.3,65.0,11.5,246.2,49.0
2003,2,10,-21.8,-11.9,-2.0,0.0,-15.8,74.5,3.4,220.6,48.0
2003,2,11,-24.9,-18.7,-12.5,0.0,-25.9,57.1,11.8,269.6,48.0
2003,2,12,-27.1,-17.3,-7.5,1.2,-23.1,66.1,9.4,170.9,50.0
2003,2,13,-28.0,-24.3,-20.5,0.0,-32.6,48.4,11.3,272.1,50.0
2003,2,14,-29.5,-24.3,-19.1,0.0,-32.2,50.5,13.2,268.8,49.0
2003,2,15,-28.9,-23.8,-18.7,0.0,-34.2,41.5,11.0,283.8,49.0
2003,2,16,-30.0,-24.4,-18.8,0.0,-32.8,46.2,11.7,249.6,48.0
2003,2,17,-27.6,-15.9,-4.2,0.0,-23.8,61.6,4.0,102.7,48.0
2003,2,18,-16.9,-7.4,2.1,0.0,-13.3,75.7,4.0,71.4,48.0
2003,2,19,-9.0,-4.4,0.2,3.2,-6.7,84.9,6.8,212.5,48.0
2003,2,20,-5.0,-2.0,1.1,0.0,-6.5,69.7,14.7,248.8,48.0
2003,2,21,-8.3,-4.1,0.2,0.0,-8.1,67.1,11.6,221.7,48.0
2003,2,22,-9.3,-7.9,-6.5,-999.0,-10.9,81.6,33.3,70.9,-999.0
2003,2,23,-11.7,-9.1,-6.5,15.7,-8.8,90.9,34.9,105.4,92.0
2003,2,24,-17.5,-14.5,-11.5,0.0,-19.1,65.8,15.8,249.2,94.0
2003,2,25,-23.7,-18.0,-12.2,0.0,-23.4,58.4,9.2,272.5,89.0
2003,2,26,-27.2,-19.1,-11.0,0.0,-26.4,56.0,6.6,267.4,88.0
2003,2,27,-25.7,-12.9,0.0,0.0,-21.9,60.8,2.3,239.4,88.0
2003,2,28,-22.1,-7.6,6.9,0.0,-18.1,61.0,3.5,202.4,88.0
2003,3,1,-19.5,-8.1,3.3,0.0,-14.4,67.0,3.8,239.1,88.0
2003,3,2,-10.6,-5.1,0.4,11.8,-4.7,91.4,7.3,114.8,88.0
2003,3,3,-25.8,-17.3,-8.7,0.0,-25.0,61.5,14.8,268.8,96.0
2003,3,4,-25.9,-15.6,-5.2,4.6,-20.6,70.0,6.6,220.8,96.0
2003,3,5,-11.2,-8.7,-6.1,6.0,-9.8,89.9,13.9,110.0,99.0
2003,3,6,-25.4,-14.6,-3.7,0.0,-20.1,55.5,9.2,291.2,106.0
2003,3,7,-27.7,-14.8,-1.8,1.2,-20.5,63.3,5.6,276.7,105.0
2003,3,8,-10.1,-4.7,0.7,7.6,-7.0,86.6,7.9,233.8,105.0
2003,3,9,-26.1,-14.7,-3.2,6.0,-14.0,71.2,10.5,255.4,118.0
2003,3,10,-24.7,-16.8,-8.9,0.0,-21.1,68.7,9.9,245.2,113.0
2003,3,11,-18.7,-11.8,-4.9,2.8,-14.7,70.6,15.3,242.9,110.0
2003,3,12,-14.9,-6.3,2.3,5.6,-8.3,72.7,11.8,269.2,113.0
2003,3,13,-20.2,-11.8,-3.3,0.0,-23.5,43.8,8.2,272.5,109.0
2003,3,14,-22.5,-15.4,-8.2,0.0,-21.9,53.6,11.2,264.2,108.0
2003,3,15,-22.8,-11.7,-0.5,0.0,-15.7,67.1,6.6,255.0,105.0
2003,3,16,-9.5,-4.6,0.4,0.0,-8.0,80.0,15.2,83.3,104.0
2003,3,17,-4.2,-2.3,-0.3,0.0,-3.7,94.2,19.2,74.2,106.0
2003,3,18,-15.7,-4.4,6.9,0.0,-11.4,55.5,9.5,270.4,104.0
2003,3,19,-18.4,-6.0,6.5,0.0,-17.4,48.3,3.7,228.6,103.0
2003,3,20,-13.9,-1.8,10.4,5.6,-9.3,62.6,4.5,227.1,103.0
2003,3,21,0.7,4.0,7.3,10.0,2.5,98.6,8.8,152.6,100.0
2003,3,22,0.4,4.7,9.0,0.0,2.3,91.3,3.6,180.5,94.0
2003,3,23,-3.7,3.2,10.0,3.8,-0.4,85.3,6.4,129.0,88.0
2003,3,24,-1.6,5.0,11.5,0.0,-0.2,81.4,4.4,246.7,83.0
2003,3,25,-2.7,1.1,4.9,7.2,1.5,97.8,2.2,235.3,79.0
2003,3,26,1.5,3.5,5.5,1.0,3.1,98.0,5.0,212.7,73.0
2003,3,27,-2.7,2.8,8.2,0.0,-1.0,78.2,8.5,227.7,70.0
2003,3,28,-5.7,-0.2,5.3,0.0,-5.1,65.3,9.2,120.4,66.0
2003,3,29,1.4,5.4,9.4,9.8,2.7,84.9,8.8,139.6,65.0
2003,3,30,-4.0,-0.4,3.3,6.0,-0.5,92.1,10.3,194.6,58.0
2003,3,31,-9.6,-2.8,4.1,0.0,-10.8,56.6,9.5,324.6,65.0
2003,4,1,-12.6,-6.9,-1.2,0.0,-16.2,47.0,9.3,268.3,59.0
2003,4,2,-7.1,-1.8,3.5,0.0,-8.2,60.2,8.8,254.5,59.0
2003,4,3,-10.8,-3.5,3.9,0.0,-17.0,35.2,8.7,288.3,58.0
2003,4,4,-12.4,-4.5,3.5,0.0,-18.8,37.9,6.8,195.8,58.0
2003,4,5,-7.8,-6.3,-4.8,5.6,-9.6,78.5,25.3,74.6,58.0
2003,4,6,-7.7,-2.1,3.6,2.4,-10.3,59.4,13.8,247.9,63.0
2003,4,7,-11.7,-5.5,0.8,0.0,-17.4,39.4,9.0,255.0,60.0
2003,4,8,-7.7,-0.2,7.4,0.0,-11.2,49.8,10.1,72.6,60.0
2003,4,9,-9.9,1.8,13.4,0.0,-8.9,52.0,4.0,203.5,58.0
2003,4,10,-5.4,2.8,10.9,0.0,-3.9,64.6,7.6,240.8,58.0
2003,4,11,-3.2,6.1,15.3,0.0,-3.6,53.8,5.3,250.0,51.0
2003,4,12,-0.9,4.9,10.6,0.0,-1.6,69.0,13.7,123.9,46.0
2003,4,13,-5.5,1.9,9.3,0.0,-10.0,46.4,8.4,276.7,42.0
2003,4,14,-6.7,1.5,9.7,1.0,-6.8,56.5,5.7,231.8,38.0
2003,4,15,3.3,5.9,8.4,6.0,5.1,92.7,8.0,246.7,34.0
2003,4,16,-11.7,-4.1,3.6,0.0,-12.5,45.2,12.9,326.7,29.0
2003,4,17,-14.4,-6.3,1.9,0.0,-19.4,35.8,7.1,257.1,27.0
2003,4,18,-6.2,1.2,8.5,0.0,-7.4,53.2,8.5,118.3,28.0
2003,4,19,2.9,6.3,9.7,0.0,0.7,72.5,8.0,103.0,22.0
2003,4,20,1.8,7.4,12.9,0.0,3.7,89.2,16.2,77.5,17.0
2003,4,21,1.5,9.0,16.5,2.6,4.4,86.4,7.9,112.1,8.0
2003,4,22,3.3,6.0,8.6,8.0,5.9,99.2,4.8,70.9,-999.0
2003,4,23,1.6,3.1,4.5,2.2,3.1,100.0,12.5,82.5,-999.0
2003,4,24,0.0,2.8,5.5,17.8,1.3,96.1,6.2,265.5,-999.0
2003,4,25,-2.4,1.8,6.0,4.9,-0.5,82.4,9.5,238.3,-999.0
