Year,Month,Day,Tmin,Tmax,Prcp
2010,10,25,-1.1,6.7,1.5
2010,10,26,1.7,7.8,1.5
2010,10,27,6.1,18.9,10.9
2010,10,28,1.7,13.3,6.6
2010,10,29,1.7,15.6,0.0
2010,10,30,-2.8,7.2,0.5
2010,10,31,-2.8,1.1,3.6
2010,11,1,-2.8,2.8,2.3
2010,11,2,-2.2,2.2,1.0
2010,11,3,-2.8,4.4,0.0
2010,11,4,-5.0,7.8,0.0
2010,11,5,-5.0,4.4,23.4
2010,11,6,-5.0,9.4,4.8
2010,11,7,-2.8,7.2,0.0
2010,11,8,-1.1,6.1,11.4
2010,11,9,0.6,3.3,19.3
2010,11,10,-1.7,6.1,1.0
2010,11,11,-5.0,8.3,0.0
2010,11,12,-5.6,10.6,0.0
2010,11,13,-4.4,15.0,0.0
2010,11,14,-1.7,14.4,0.0
2010,11,15,-1.7,9.4,0.0
2010,11,16,-0.6,7.2,0.0
2010,11,17,-0.6,11.1,4.3
2010,11,18,1.7,10.0,8.1
2010,11,19,-2.2,3.3,0.0
2010,11,20,-4.4,2.2,0.0
2010,11,21,-9.4,0.0,0.0
2010,11,22,-11.1,-1.7,2.3
2010,11,23,-5.6,0.6,5.3
2010,11,24,-1.7,5.6,3.0
2010,11,25,-8.9,-1.7,0.0
2010,11,26,-10.0,-3.3,0.0
2010,11,27,-7.2,1.1,3.6
2010,11,28,-8.3,0.6,3.0
2010,11,29,-6.1,-1.7,0.0
2010,11,30,-11.7,0.6,0.0
2010,12,1,-11.7,3.9,10.7
2010,12,2,0.0,5.0,8.4
2010,12,3,-3.9,0.0,0.0
2010,12,4,-2.8,-0.6,11.9
2010,12,5,-6.7,0.0,5.3
2010,12,6,-8.3,-5.0,0.0
2010,12,7,-8.3,-6.1,18.0
2010,12,8,-10.0,-5.6,0.0
2010,12,9,-12.8,-8.9,0.0
2010,12,10,-16.7,-9.4,0.0
2010,12,11,-17.8,-6.7,0.8
2010,12,12,-8.3,-1.7,0.0
2010,12,13,-6.7,9.4,10.9
2010,12,14,-7.2,10.6,4.3
2010,12,15,-12.8,-7.2,6.4
2010,12,16,-18.3,-12.2,4.1
2010,12,17,-15.0,-9.4,0.5
2010,12,18,-17.8,-7.2,0.0
2010,12,19,-14.4,-4.4,0.0
2010,12,20,-11.7,-1.7,0.0
2010,12,21,-10.0,-5.6,0.0
2010,12,22,-5.6,1.1,2.8
2010,12,23,-3.3,-1.7,8.1
2010,12,24,-10.6,-1.7,0.0
2010,12,25,-18.9,-5.0,0.0
2010,12,26,-21.7,-6.1,0.0
2010,12,27,-20.6,-7.2,4.1
2010,12,28,-15.6,-7.2,8.1
2010,12,29,-15.0,-10.0,0.0
2010,12,30,-11.7,-4.4,0.0
2010,12,31,-5.6,5.6,0.0
