Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2002,4,25,-0.5,8.5,17.5,5.8,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2002,4,26,2.5,6.3,10.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2002,4,27,-2.5,2.8,8.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2002,4,28,-4.0,1.0,6.0,2.0,-999.0,-999.0,-999.0,-999.0,2.0,0.0
2002,4,29,0.0,4.0,8.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2002,4,30,-3.0,4.8,12.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2002,5,1,-0.9,6.0,13.0,0.0,0.3,72.2,5.2,212.9,0.0,0.0
2002,5,2,-1.9,3.1,8.1,13.4,2.2,93.2,10.2,141.2,0.0,0.0
2002,5,3,3.2,8.2,12.9,0.6,-0.2,69.2,16.7,292.2,0.0,0.0
2002,5,4,-0.6,8.6,17.8,0.0,-5.3,42.4,12.2,284.6,0.0,0.0
2002,5,5,3.4,11.4,19.2,0.0,0.0,51.4,9.3,182.2,0.0,0.0
2002,5,6,3.2,11.7,20.1,3.2,5.1,74.1,7.1,181.7,0.0,0.0
2002,5,7,5.8,10.8,15.7,7.0,8.4,91.2,11.2,178.8,0.0,0.0
2002,5,8,0.4,7.2,13.8,0.0,-3.3,52.3,11.2,287.5,0.0,0.0
2002,5,9,4.5,8.4,12.3,8.0,-0.6,57.0,15.3,93.3,0.0,0.0
2002,5,10,5.2,10.4,15.5,0.8,3.8,67.8,11.2,227.0,0.0,0.0
2002,5,11,-0.2,5.8,11.8,0.0,-4.8,50.9,14.4,300.0,0.0,0.0
2002,5,12,-2.4,5.5,13.2,0.0,-4.3,54.4,3.8,167.6,0.0,0.0
2002,5,13,-0.8,6.5,13.8,17.6,-3.6,48.2,14.5,107.5,0.0,0.0
2002,5,14,2.0,3.5,5.0,5.4,2.3,93.6,19.6,98.8,0.0,0.0
2002,5,15,1.7,6.0,10.3,1.2,2.3,80.4,15.5,306.2,0.0,0.0
2002,5,16,4.8,8.6,12.3,8.6,7.5,95.2,4.7,248.3,0.0,0.0
2002,5,17,2.9,7.7,12.3,0.0,2.2,68.4,13.2,293.8,0.0,0.0
2002,5,18,0.6,5.4,10.2,0.4,0.2,66.8,8.5,301.2,0.0,0.0
2002,5,19,1.1,5.7,10.2,2.0,1.5,75.3,10.6,278.8,0.0,0.0
2002,5,20,-0.2,6.0,12.1,6.6,3.2,83.4,5.6,271.4,0.0,0.0
2002,5,21,1.2,7.6,13.8,0.0,2.2,73.1,7.2,293.0,0.0,0.0
2002,5,22,-1.8,9.2,20.0,0.0,1.5,59.2,9.2,227.0,0.0,0.0
2002,5,23,8.4,15.8,23.0,0.0,2.8,45.1,11.1,228.3,0.0,0.0
2002,5,24,4.8,11.6,18.4,0.0,4.2,59.2,11.5,261.3,0.0,0.0
2002,5,25,-1.4,7.7,16.6,5.0,-2.4,55.2,6.5,212.9,0.0,0.0
2002,5,26,4.5,11.3,18.1,1.2,6.7,78.3,9.1,187.8,0.0,0.0
2002,5,27,3.0,8.4,13.9,6.4,8.1,96.9,2.5,259.4,0.0,0.0
2002,5,28,6.5,15.9,25.1,3.2,8.0,69.9,3.9,178.1,0.0,0.0
2002,5,29,9.7,17.6,25.6,1.4,12.7,71.9,6.1,121.7,0.0,0.0
2002,5,30,14.4,18.2,21.9,13.8,17.2,94.2,3.5,163.8,0.0,0.0
2002,5,31,13.8,17.5,20.9,29.4,16.9,96.6,6.3,189.6,0.0,0.0
2002,6,1,8.0,14.2,20.2,0.0,9.6,76.5,13.5,271.7,0.0,0.0
2002,6,2,5.2,8.6,11.9,1.5,2.8,71.3,14.3,300.8,0.0,0.0
2002,6,3,1.4,8.3,15.2,0.0,-0.7,57.8,13.7,304.6,0.0,0.0
2002,6,4,-0.8,9.2,19.1,6.6,2.0,59.8,5.4,145.2,0.0,0.0
2002,6,5,7.8,10.4,13.1,8.0,10.1,90.0,6.9,153.9,0.0,0.0
2002,6,6,5.5,11.8,17.9,0.0,5.0,72.7,7.3,296.3,0.0,0.0
2002,6,7,5.2,13.1,21.1,0.0,3.1,58.3,5.2,154.5,0.0,0.0
2002,6,8,4.9,11.3,17.8,6.4,9.4,87.4,3.6,172.6,0.0,0.0
2002,6,9,7.8,14.7,21.5,0.0,10.6,80.7,10.5,303.5,0.0,0.0
2002,6,10,5.8,14.9,23.9,5.4,7.8,67.2,8.2,290.9,0.0,0.0
2002,6,11,10.4,13.3,16.3,0.6,10.6,86.8,6.9,125.0,0.0,0.0
2002,6,12,8.7,13.9,19.1,0.0,10.3,80.6,8.0,118.6,0.0,0.0
2002,6,13,6.0,14.7,23.3,0.0,6.4,66.5,7.6,291.7,0.0,0.0
2002,6,14,4.5,12.4,20.4,0.0,4.3,53.8,10.7,89.6,0.0,0.0
2002,6,15,10.5,14.4,18.3,10.4,5.5,62.3,15.0,88.8,0.0,0.0
2002,6,16,8.9,11.0,13.0,14.0,8.7,87.6,13.6,83.3,0.0,0.0
2002,6,17,9.6,11.2,12.7,1.4,10.2,96.5,12.3,93.3,0.0,0.0
2002,6,18,8.3,13.2,18.1,0.0,11.1,89.9,5.7,122.5,0.0,0.0
2002,6,19,5.5,14.9,24.4,0.0,8.6,70.8,4.1,198.6,0.0,0.0
2002,6,20,6.7,17.0,27.4,0.0,10.9,70.2,4.7,229.0,0.0,0.0
2002,6,21,10.8,19.3,27.7,0.0,15.7,78.1,5.0,235.5,0.0,0.0
2002,6,22,11.3,18.5,25.6,0.0,8.4,56.4,7.0,144.3,0.0,0.0
2002,6,23,8.6,16.3,24.1,9.6,14.0,84.8,7.2,184.2,0.0,0.0
2002,6,24,9.3,18.1,26.8,0.0,7.2,54.5,15.7,313.0,0.0,0.0
2002,6,25,5.7,15.2,24.6,0.0,10.3,76.3,3.8,234.5,0.0,0.0
2002,6,26,12.7,19.1,25.6,7.8,17.0,86.1,3.3,153.2,0.0,0.0
2002,6,27,17.7,22.4,27.1,1.0,19.4,90.3,7.9,260.0,0.0,0.0
2002,6,28,12.8,20.1,27.4,0.0,12.9,66.6,7.2,274.8,0.0,0.0
2002,6,29,8.6,18.2,27.8,0.0,9.4,60.4,5.1,257.3,0.0,0.0
2002,6,30,11.8,20.6,29.4,0.0,15.5,75.2,4.4,217.7,0.0,0.0
2002,7,1,18.1,24.6,31.1,0.0,20.8,82.2,4.1,208.6,0.0,0.0
2002,7,2,22.6,28.4,34.0,0.0,24.5,83.7,5.2,228.1,0.0,0.0
2002,7,3,23.1,28.6,34.0,0.0,22.2,75.3,4.3,210.0,0.0,0.0
2002,7,4,19.0,25.0,31.0,10.4,17.7,71.9,9.6,282.5,0.0,0.0
2002,7,5,15.1,20.4,25.6,0.4,15.0,81.7,11.7,316.7,0.0,0.0
2002,7,6,13.4,17.0,20.5,1.8,12.9,80.1,6.8,260.4,0.0,0.0
2002,7,7,12.6,19.4,26.2,0.0,14.4,78.7,6.3,217.3,0.0,0.0
2002,7,8,13.2,20.8,28.4,3.4,17.4,86.4,3.8,260.0,0.0,0.0
2002,7,9,15.7,20.9,25.9,0.3,15.4,76.8,9.2,296.4,0.0,0.0
2002,7,10,9.9,13.9,17.9,0.0,7.4,64.8,13.5,315.8,0.0,0.0
2002,7,11,5.5,14.4,23.2,0.0,6.9,63.2,12.4,304.3,0.0,0.0
2002,7,12,9.3,17.6,25.7,0.6,11.8,66.1,8.2,232.9,0.0,0.0
2002,7,13,14.9,20.0,25.1,0.0,15.6,81.8,4.8,219.2,0.0,0.0
2002,7,14,12.8,19.1,25.2,11.0,16.5,86.3,7.1,107.9,0.0,0.0
2002,7,15,14.3,19.6,24.8,0.0,13.7,74.8,10.8,270.4,0.0,0.0
2002,7,16,10.2,16.5,22.6,0.4,10.6,73.4,5.5,253.3,0.0,0.0
2002,7,17,8.2,15.1,21.8,0.4,13.0,90.5,3.6,227.0,0.0,0.0
2002,7,18,13.2,18.7,24.2,0.0,11.6,68.3,8.4,256.5,0.0,0.0
2002,7,19,8.3,17.1,25.6,0.0,10.6,64.6,6.2,146.1,0.0,0.0
2002,7,20,8.7,17.2,25.6,0.0,10.5,67.7,5.2,136.7,0.0,0.0
2002,7,21,9.3,17.6,25.9,0.4,14.4,79.8,4.2,158.1,0.0,0.0
2002,7,22,17.6,24.4,31.1,24.0,20.6,83.2,7.3,222.9,0.0,0.0
2002,7,23,12.8,17.4,22.0,0.0,15.0,84.8,10.8,300.4,0.0,0.0
2002,7,24,7.8,14.7,21.4,0.0,7.3,69.6,6.9,205.8,0.0,0.0
2002,7,25,6.0,15.5,24.9,0.0,9.4,70.1,4.7,166.7,0.0,0.0
2002,7,26,12.9,19.4,25.9,2.0,11.7,67.1,6.4,111.2,0.0,0.0
2002,7,27,14.1,16.6,18.9,0.2,14.9,97.3,5.2,86.7,0.0,0.0
2002,7,28,15.9,22.1,28.3,23.0,18.9,89.6,5.7,127.5,0.0,0.0
2002,7,29,19.1,24.8,30.4,1.0,20.6,85.2,7.7,255.7,0.0,0.0
2002,7,30,17.6,23.8,30.0,0.0,19.3,84.0,6.6,227.7,0.0,0.0
2002,7,31,14.8,22.5,30.1,0.0,17.0,76.5,5.8,265.7,0.0,0.0
2002,8,1,15.8,22.0,28.1,6.0,17.2,77.8,7.6,137.1,0.0,0.0
2002,8,2,16.0,21.5,26.9,0.6,18.7,89.2,5.9,159.1,0.0,0.0
2002,8,3,13.8,21.3,28.6,0.0,16.9,81.9,3.5,212.5,0.0,0.0
2002,8,4,14.6,20.1,25.6,0.2,17.8,90.9,3.6,242.4,0.0,0.0
2002,8,5,14.1,20.2,26.4,3.4,15.9,80.7,6.4,290.6,0.0,0.0
2002,8,6,11.8,16.8,21.8,9.2,12.1,83.2,12.4,298.8,0.0,0.0
2002,8,7,11.7,17.9,23.9,1.2,12.2,77.0,13.2,313.3,0.0,0.0
2002,8,8,9.0,16.9,24.9,0.0,10.5,73.6,10.1,302.9,0.0,0.0
2002,8,9,7.8,17.0,26.0,0.6,12.8,78.4,3.4,222.1,0.0,0.0
2002,8,10,15.3,20.6,25.9,0.0,16.7,85.2,4.2,229.5,0.0,0.0
2002,8,11,13.2,21.6,29.8,0.0,16.4,79.0,4.5,210.4,0.0,0.0
2002,8,12,15.2,23.2,31.1,0.0,18.0,78.2,5.0,241.8,0.0,0.0
2002,8,13,16.0,23.9,31.9,0.0,20.1,83.5,3.6,215.5,0.0,0.0
2002,8,14,17.6,25.3,32.9,0.0,20.7,81.7,4.2,180.9,0.0,0.0
2002,8,15,18.6,23.7,28.7,0.0,20.6,85.9,4.6,200.4,0.0,0.0
2002,8,16,18.4,24.5,30.6,2.2,21.1,88.9,5.3,235.2,0.0,0.0
2002,8,17,16.6,22.6,28.6,0.0,17.7,79.4,4.3,255.2,0.0,0.0
2002,8,18,14.3,21.6,28.8,3.0,18.9,89.8,6.0,159.1,0.0,0.0
2002,8,19,10.4,17.6,24.6,0.0,13.6,82.3,3.6,247.3,0.0,0.0
2002,8,20,9.8,17.3,24.8,0.0,11.4,78.1,6.3,297.5,0.0,0.0
2002,8,21,7.6,17.2,26.9,0.6,11.7,78.3,4.3,224.6,0.0,0.0
2002,8,22,10.6,13.9,17.2,5.4,14.0,98.8,3.4,278.7,0.0,0.0
2002,8,23,5.8,13.7,21.4,0.0,9.3,80.7,3.8,280.0,0.0,0.0
2002,8,24,8.2,16.4,24.7,0.0,12.1,80.3,4.4,178.2,0.0,0.0
2002,8,25,9.8,17.1,24.4,0.0,12.3,78.1,8.5,253.9,0.0,0.0
2002,8,26,6.8,16.7,26.4,0.0,11.5,78.9,6.0,280.4,0.0,0.0
2002,8,27,5.8,13.1,20.2,0.0,7.7,67.6,10.5,314.6,0.0,0.0
2002,8,28,4.2,13.3,22.3,0.0,8.7,73.0,6.0,113.9,0.0,0.0
2002,8,29,8.6,16.1,23.7,0.0,11.5,77.7,4.4,182.5,0.0,0.0
2002,8,30,9.4,17.1,24.6,0.0,11.8,83.8,5.3,195.7,0.0,0.0
2002,8,31,7.5,14.8,22.2,0.0,7.0,67.5,8.1,84.6,0.0,0.0
2002,9,1,6.8,16.0,25.1,0.0,12.2,82.3,3.5,190.0,0.0,0.0
2002,9,2,9.7,17.6,25.6,0.0,10.9,76.6,3.8,192.3,0.0,0.0
2002,9,3,11.4,19.6,27.6,1.8,15.2,79.5,6.1,162.1,0.0,0.0
2002,9,4,15.1,20.5,25.9,0.0,15.7,81.2,7.1,219.2,0.0,0.0
2002,9,5,8.8,15.2,21.7,0.0,6.7,62.3,13.5,301.4,0.0,0.0
2002,9,6,5.0,13.6,22.2,0.0,8.2,69.9,6.8,271.8,0.0,0.0
2002,9,7,14.3,21.3,28.2,0.0,15.0,74.8,4.7,201.7,0.0,0.0
2002,9,8,12.4,21.1,29.9,0.0,16.3,79.8,4.3,227.3,0.0,0.0
2002,9,9,15.9,24.3,32.6,0.0,18.1,76.5,4.6,251.5,0.0,0.0
2002,9,10,14.1,22.5,30.8,15.4,17.2,82.7,6.5,262.3,0.0,0.0
2002,9,11,9.8,12.1,14.4,13.4,10.9,91.2,10.1,265.4,0.0,0.0
2002,9,12,5.1,11.8,18.4,12.8,4.1,71.0,12.2,272.5,0.0,0.0
2002,9,13,6.2,14.1,21.8,0.0,10.0,80.2,10.2,275.9,0.0,0.0
2002,9,14,1.9,11.0,20.1,7.8,7.8,76.0,6.5,113.5,0.0,0.0
2002,9,15,11.8,15.4,18.9,0.0,12.0,83.0,9.5,277.0,0.0,0.0
2002,9,16,6.4,12.9,19.4,0.0,6.7,74.2,6.3,136.2,0.0,0.0
2002,9,17,4.7,12.6,20.5,0.0,8.8,86.9,4.0,284.3,0.0,0.0
2002,9,18,1.4,10.4,19.4,0.0,4.8,78.2,4.3,224.2,0.0,0.0
2002,9,19,4.2,14.8,25.4,0.0,11.4,84.5,2.7,184.4,0.0,0.0
2002,9,20,14.6,18.9,23.0,0.0,17.6,91.2,4.3,219.0,0.0,0.0
2002,9,21,16.0,21.4,26.7,0.0,18.3,90.4,3.5,181.9,0.0,0.0
2002,9,22,15.6,19.5,23.4,19.4,17.3,92.6,4.5,166.8,0.0,0.0
2002,9,23,9.7,14.2,18.8,0.0,12.0,86.2,8.4,230.0,0.0,0.0
2002,9,24,4.7,12.0,19.3,0.0,7.9,83.9,5.0,175.8,0.0,0.0
2002,9,25,5.5,12.9,20.4,0.0,8.2,84.0,3.7,158.3,0.0,0.0
2002,9,26,4.7,13.2,21.8,0.0,9.0,85.2,4.0,157.6,0.0,0.0
2002,9,27,6.8,11.9,16.9,11.4,10.1,90.5,4.1,92.6,0.0,0.0
2002,9,28,4.4,9.7,14.8,0.0,5.5,77.6,12.1,323.2,0.0,0.0
2002,9,29,-0.2,5.3,10.8,0.0,1.9,82.7,4.1,254.8,0.0,0.0
2002,9,30,4.8,9.9,14.8,7.0,7.7,88.9,4.7,150.0,0.0,0.0
2002,10,1,10.8,17.1,23.3,0.0,15.1,93.2,5.5,237.8,0.0,0.0
2002,10,2,11.4,18.6,25.9,0.0,13.9,80.7,9.0,279.5,0.0,0.0
2002,10,3,2.1,8.0,13.7,0.0,1.1,65.9,8.9,252.9,0.0,0.0
2002,10,4,1.6,9.5,17.3,3.0,5.7,81.9,8.6,98.3,0.0,0.0
2002,10,5,5.5,12.5,19.4,0.0,10.5,79.7,12.8,250.4,0.0,0.0
2002,10,6,-0.4,6.2,12.8,2.6,1.5,75.3,6.1,218.3,0.0,0.0
2002,10,7,2.2,10.1,17.9,1.4,4.3,68.5,12.8,192.1,0.0,0.0
2002,10,8,-2.1,3.9,9.9,0.0,-2.7,72.4,8.0,274.5,0.0,0.0
2002,10,9,-0.9,3.0,6.8,2.2,-0.2,76.6,10.8,70.4,0.0,0.0
2002,10,10,4.2,6.6,8.9,0.0,5.5,92.7,8.1,67.9,0.0,0.0
2002,10,11,6.8,9.4,11.9,0.0,6.9,89.9,9.0,75.8,0.0,0.0
2002,10,12,6.9,11.9,16.8,0.6,7.8,84.1,12.6,89.6,0.0,0.0
2002,10,13,5.5,10.2,14.8,7.4,8.7,93.5,9.4,129.6,0.0,0.0
2002,10,14,-2.4,3.5,9.2,0.0,-1.1,76.2,10.7,281.7,0.0,0.0
2002,10,15,-5.7,1.3,8.2,0.0,-4.2,70.7,5.6,151.7,0.0,0.0
2002,10,16,1.9,5.4,8.9,28.6,1.3,77.9,16.5,77.5,0.0,0.0
2002,10,17,2.2,4.5,6.7,5.0,3.2,93.7,7.9,198.6,0.0,0.0
2002,10,18,0.8,4.5,8.1,1.6,1.7,90.8,6.2,254.0,0.0,0.0
2002,10,19,-0.5,0.9,2.4,16.4,0.9,99.2,9.8,99.6,0.0,0.0
2002,10,20,-0.4,1.4,3.0,0.0,-1.9,83.5,9.4,293.8,0.0,0.0
2002,10,21,-3.0,0.2,3.4,0.0,-3.2,77.8,7.5,272.1,0.0,0.0
2002,10,22,-6.2,-0.8,4.6,0.0,-4.3,80.9,6.4,273.0,0.0,0.0
2002,10,23,-5.6,-0.1,5.4,0.0,-2.3,83.2,6.5,281.9,0.0,0.0
2002,10,24,-0.8,2.9,6.5,0.0,0.0,88.8,4.0,291.7,0.0,0.0
2002,10,25,-2.1,3.0,8.0,0.0,-1.6,85.9,3.6,225.8,0.0,0.0
2002,10,26,-0.6,1.5,3.4,16.4,0.1,90.7,10.1,89.2,1.0,0.0
2002,10,27,-1.1,1.6,4.3,1.0,0.7,95.2,5.1,280.0,0.0,0.0
2002,10,28,-4.0,0.7,5.3,0.0,-2.3,87.5,6.3,282.1,0.0,0.0
2002,10,29,-6.5,-1.5,3.5,0.0,-5.7,77.5,10.0,307.1,0.0,0.0
2002,10,30,-7.6,-1.6,4.4,0.0,-7.0,78.7,7.1,310.0,0.0,0.0
2002,10,31,-7.1,-3.1,0.8,0.0,-3.9,92.9,2.8,274.7,0.0,0.0
2002,11,1,-6.7,-2.2,2.4,2.5,-4.9,84.4,7.0,255.7,2.5,0.0
2002,11,2,-13.7,-7.9,-2.0,0.0,-11.3,77.5,11.1,289.1,0.0,2.0
2002,11,3,-14.8,-6.9,1.1,0.0,-11.7,78.6,4.6,279.0,0.0,2.0
2002,11,4,-9.8,-5.4,-0.9,3.0,-6.7,85.3,10.0,74.6,3.0,2.0
2002,11,5,-3.4,-0.7,2.0,4.0,-3.4,84.8,7.7,103.0,4.0,4.0
2002,11,6,-0.8,-0.1,0.8,7.0,-0.5,96.2,10.8,135.8,5.0,5.0
2002,11,7,-13.2,-7.8,-2.5,0.0,-11.3,78.0,13.2,294.2,0.0,5.0
2002,11,8,-12.6,-5.9,0.8,0.4,-6.3,89.6,4.3,104.0,0.4,5.0
2002,11,9,-0.3,1.7,3.6,0.0,-0.5,87.5,8.5,127.5,0.0,4.0
2002,11,10,1.2,4.7,8.2,6.6,1.9,86.4,9.9,85.4,0.0,0.0
2002,11,11,4.0,12.3,20.6,6.6,8.6,92.6,8.5,181.7,0.0,0.0
2002,11,12,-1.5,1.9,5.2,1.0,0.7,85.8,4.8,164.5,0.0,0.0
2002,11,13,0.1,2.8,5.6,0.0,2.1,95.8,3.6,219.5,0.0,0.0
2002,11,14,-3.0,1.1,5.2,5.6,0.1,93.9,4.0,137.7,0.0,0.0
2002,11,15,-4.8,-0.5,3.7,1.2,-2.4,81.7,11.5,287.4,0.0,0.0
2002,11,16,-10.1,-5.4,-0.7,0.0,-12.2,61.0,10.2,146.2,0.0,0.0
2002,11,17,-4.3,-2.8,-1.1,19.0,-5.8,77.3,24.0,74.2,19.0,0.0
2002,11,18,-3.4,-2.5,-1.6,4.0,-3.6,93.0,12.4,262.1,4.0,18.0
2002,11,19,-7.2,-3.4,0.5,2.8,-4.6,87.8,8.0,167.0,2.8,19.0
2002,11,20,-1.6,1.4,4.2,0.0,0.5,99.6,4.1,147.3,0.0,19.0
2002,11,21,-0.8,2.8,6.3,0.0,1.7,90.0,7.4,82.1,0.0,15.0
2002,11,22,1.8,3.5,5.2,10.0,2.3,90.3,7.6,74.2,0.0,10.0
2002,11,23,-1.4,0.7,2.9,0.0,-2.4,80.6,16.8,278.7,0.0,4.0
2002,11,24,-2.5,-0.3,1.9,0.0,-7.0,63.8,14.0,275.0,0.0,2.0
2002,11,25,-6.0,-2.5,0.9,0.0,-6.6,75.2,5.8,263.3,0.0,1.0
2002,11,26,-7.2,-3.5,0.1,0.0,-7.9,77.8,6.8,284.3,0.0,1.0
2002,11,27,-9.2,-6.4,-3.6,0.0,-11.9,69.2,10.1,313.8,0.0,1.0
2002,11,28,-15.3,-10.2,-5.0,0.2,-15.9,68.7,8.0,287.3,0.2,1.0
2002,11,29,-15.5,-9.1,-2.6,10.0,-9.8,90.6,10.5,83.9,10.0,1.0
2002,11,30,-3.6,-1.6,0.3,10.8,-1.7,98.9,7.3,95.4,10.0,10.0
2002,12,1,-12.6,-7.8,-3.0,3.0,-7.4,93.9,11.5,270.4,3.0,19.0
2002,12,2,-22.4,-15.8,-9.2,0.5,-17.1,85.0,5.1,253.5,0.5,18.0
2002,12,3,-17.0,-14.0,-10.9,0.0,-17.2,77.9,12.4,283.3,0.0,17.0
2002,12,4,-21.5,-16.4,-11.2,0.0,-20.4,78.8,6.5,252.5,0.0,17.0
2002,12,5,-22.5,-15.1,-7.7,1.0,-17.4,86.2,2.1,294.1,1.0,16.0
2002,12,6,-9.7,-6.5,-3.4,0.2,-7.7,93.2,2.6,223.3,0.2,17.0
2002,12,7,-7.5,-3.6,0.3,1.5,-4.9,87.8,7.3,197.0,1.5,16.0
2002,12,8,-17.9,-9.7,-1.4,0.0,-12.6,69.5,14.0,287.1,0.0,16.0
2002,12,9,-27.6,-16.8,-6.0,0.0,-21.8,68.3,7.1,253.0,0.0,15.0
2002,12,10,-8.2,-5.0,-1.9,1.0,-7.1,83.0,7.3,233.8,1.0,14.0
2002,12,11,-6.0,-3.0,0.1,0.0,-4.0,88.1,3.1,117.7,0.0,13.0
2002,12,12,-10.7,-5.9,-1.1,0.0,-7.1,93.0,2.8,248.3,0.0,13.0
2002,12,13,-9.6,-4.9,-0.2,2.5,-4.1,98.3,3.8,206.2,2.5,13.0
2002,12,14,-1.2,0.5,2.2,0.0,0.6,98.2,8.8,107.9,0.0,14.0
2002,12,15,-3.5,-1.0,1.8,0.0,-4.0,75.8,13.4,309.2,0.0,14.0
2002,12,16,-9.7,-6.1,-2.5,0.0,-10.0,69.5,10.9,249.2,0.0,14.0
2002,12,17,-16.9,-10.4,-3.9,0.0,-17.0,60.9,8.9,313.0,0.0,14.0
2002,12,18,-20.4,-13.4,-6.3,0.0,-19.1,77.8,2.7,207.7,0.0,14.0
2002,12,19,-20.4,-10.2,0.0,0.0,-13.6,76.9,3.5,220.0,0.0,14.0
2002,12,20,-1.9,-0.2,1.6,10.0,-2.2,83.0,13.1,104.6,0.0,14.0
2002,12,21,-1.8,0.4,2.6,0.0,-1.4,87.5,8.4,243.3,0.0,13.0
2002,12,22,-0.2,0.9,1.9,0.5,-1.9,83.1,10.1,228.3,0.5,12.0
2002,12,23,-3.8,-2.3,-0.8,3.0,-4.2,84.8,7.0,243.5,3.0,13.0
2002,12,24,-13.7,-9.2,-4.8,0.0,-11.6,81.1,6.8,245.2,0.0,15.0
2002,12,25,-16.8,-10.5,-4.2,0.0,-12.4,83.4,5.0,137.5,0.0,15.0
2002,12,26,-12.6,-7.4,-2.2,0.0,-10.8,74.8,12.6,305.5,0.0,15.0
2002,12,27,-16.5,-11.5,-6.4,0.0,-14.7,75.8,6.1,257.8,0.0,14.0
2002,12,28,-9.6,-5.5,-1.4,1.0,-7.7,84.0,3.0,217.1,1.0,14.0
2002,12,29,-13.9,-8.7,-3.4,0.0,-10.3,75.4,10.8,292.5,0.0,15.0
2002,12,30,-18.2,-13.1,-7.8,1.0,-18.1,72.9,5.6,197.0,0.0,15.0
2002,12,31,-12.2,-6.2,-0.2,11.5,-7.5,87.6,11.1,82.5,2.0,15.0
2003,1,1,-11.9,-6.5,-1.2,0.0,-8.1,83.7,0.0,-999.0,0.0,17.0
2003,1,2,-14.7,-10.6,-6.5,0.0,-15.2,79.0,-999.0,-999.0,0.0,17.0
2003,1,3,-12.9,-8.9,-4.7,0.0,-11.4,76.8,-999.0,-999.0,0.0,17.0
2003,1,4,-6.8,-5.2,-3.5,0.7,-9.2,72.8,10.5,99.0,0.7,16.0
2003,1,5,-10.3,-6.7,-3.0,2.0,-8.7,83.5,3.4,137.8,2.0,17.0
2003,1,6,-10.3,-6.3,-2.4,0.4,-8.0,92.0,3.4,229.4,0.4,19.0
2003,1,7,-17.0,-12.0,-7.0,5.0,-13.2,84.8,5.5,248.6,5.0,19.0
2003,1,8,-14.9,-9.0,-3.0,1.0,-11.9,81.2,8.6,190.8,1.0,24.0
2003,1,9,-22.5,-18.2,-13.9,0.0,-22.7,71.3,8.5,287.7,0.0,22.0
2003,1,10,-23.3,-17.2,-11.1,0.0,-21.7,76.9,3.6,238.2,0.0,22.0
2003,1,11,-25.2,-19.4,-13.6,0.0,-22.7,73.1,5.8,247.6,0.0,22.0
2003,1,12,-15.8,-11.9,-8.1,0.4,-16.1,73.6,9.8,255.0,0.4,22.0
2003,1,13,-16.9,-12.7,-8.2,6.0,-13.0,89.0,7.7,139.1,6.0,22.0
2003,1,14,-24.8,-20.1,-15.3,0.0,-22.9,73.6,10.0,288.3,0.0,25.0
2003,1,15,-28.4,-22.1,-15.7,0.0,-27.2,75.8,2.8,282.1,0.0,25.0
2003,1,16,-29.4,-22.4,-15.4,0.4,-25.5,73.2,5.1,239.1,0.4,25.0
2003,1,17,-25.8,-20.9,-16.1,0.0,-24.9,67.2,10.8,305.9,0.0,25.0
2003,1,18,-31.6,-24.4,-17.0,0.0,-27.6,71.0,3.8,161.4,0.0,25.0
2003,1,19,-20.6,-15.7,-10.8,4.5,-18.0,79.4,4.8,90.8,4.5,25.0
2003,1,20,-17.9,-12.2,-6.5,1.5,-12.3,90.7,8.2,163.8,1.5,28.0
2003,1,21,-24.7,-21.6,-18.4,0.0,-26.9,60.5,16.6,277.1,0.0,27.0
2003,1,22,-23.6,-21.6,-19.4,1.0,-27.7,59.4,15.8,276.2,1.0,26.0
2003,1,23,-21.6,-16.8,-11.8,0.0,-21.5,71.9,10.3,280.0,0.0,26.0
2003,1,24,-21.6,-17.3,-12.9,0.0,-22.4,61.7,13.4,297.9,0.0,25.0
2003,1,25,-25.1,-16.4,-7.7,0.5,-20.0,80.2,2.5,151.2,0.5,25.0
2003,1,26,-14.9,-10.0,-5.1,6.0,-10.5,88.0,7.8,262.9,6.0,25.0
2003,1,27,-27.6,-22.0,-16.1,0.0,-25.8,63.7,12.8,290.4,0.0,30.0
2003,1,28,-29.6,-23.1,-16.6,0.4,-27.9,66.2,7.8,264.6,0.4,30.0
2003,1,29,-22.2,-15.2,-8.1,0.4,-18.5,77.4,3.0,293.5,0.4,30.0
2003,1,30,-27.0,-17.7,-8.3,0.0,-22.4,75.7,2.9,217.3,0.0,30.0
2003,1,31,-19.5,-11.8,-4.0,0.0,-16.2,73.9,4.0,144.3,0.0,30.0
2003,2,1,-8.8,-4.2,0.3,0.5,-5.8,76.0,9.2,96.7,0.5,30.0
2003,2,2,-2.5,-0.3,1.9,1.0,-3.1,83.2,11.8,200.8,1.0,29.0
2003,2,3,-9.6,-4.4,0.8,1.0,-9.8,63.0,13.9,275.4,1.0,30.0
2003,2,4,-11.7,-6.0,-0.2,15.0,-5.8,89.3,17.5,101.2,15.0,31.0
2003,2,5,-16.4,-11.9,-7.5,0.0,-16.7,67.4,17.7,260.8,0.0,40.0
