Year,Month,Day,Tmin,Tmax,Prcp
2005,10,17,2.8,6.1,15.7
2005,10,18,3.3,8.9,2.8
2005,10,19,3.9,9.4,0.0
2005,10,20,0.6,8.3,7.4
2005,10,21,-0.6,8.3,0.0
2005,10,22,-3.3,3.9,0.0
2005,10,23,-3.9,8.3,0.5
2005,10,24,-4.4,3.9,15.5
2005,10,25,1.1,3.3,3.6
2005,10,26,-1.1,2.2,30.7
2005,10,27,-1.7,2.2,1.5
2005,10,28,-1.7,2.8,0.0
2005,10,29,-5.6,1.1,0.0
2005,10,30,-6.7,5.0,0.0
2005,10,31,-2.8,8.9,0.0
2005,11,1,6.1,11.7,0.0
2005,11,2,3.9,15.0,1.3
2005,11,3,-1.7,4.4,0.8
2005,11,4,-3.9,7.2,2.0
2005,11,5,-1.7,2.2,0.0
2005,11,6,-0.6,9.4,0.0
2005,11,7,0.6,6.7,11.9
2005,11,8,-0.6,6.7,1.0
2005,11,9,-5.6,3.3,0.5
2005,11,10,-7.8,3.3,25.1
2005,11,11,-3.9,2.8,1.8
2005,11,12,-6.1,-1.7,0.0
2005,11,13,-8.3,1.7,0.0
2005,11,14,-8.3,7.8,0.0
2005,11,15,-4.4,8.3,0.0
2005,11,16,-4.4,-1.1,23.1
2005,11,17,-1.1,7.2,13.2
2005,11,18,-6.1,2.8,0.5
2005,11,19,-13.9,-5.0,0.3
2005,11,20,-13.9,0.0,0.0
2005,11,21,-0.6,3.3,0.0
2005,11,22,-2.8,7.8,0.8
2005,11,23,-7.8,3.3,51.6
2005,11,24,-16.1,-6.1,0.0
2005,11,25,-16.1,-5.0,10.7
2005,11,26,-18.3,-6.7,0.0
2005,11,27,-17.8,-5.0,0.5
2005,11,28,-12.2,-3.3,0.5
2005,11,29,-4.4,3.3,3.0
2005,11,30,3.3,7.8,0.5
2005,12,1,-1.7,9.4,10.4
2005,12,2,-1.1,3.3,8.6
2005,12,3,-8.3,0.0,3.8
2005,12,4,-10.6,-7.2,0.0
2005,12,5,-11.1,-5.0,1.0
2005,12,6,-13.3,-4.4,0.0
2005,12,7,-12.8,-5.0,0.8
2005,12,8,-16.1,-9.4,0.0
2005,12,9,-17.8,-8.9,0.0
2005,12,10,-16.7,-7.8,2.0
2005,12,11,-8.9,-1.7,0.0
2005,12,12,-13.3,-0.6,0.0
2005,12,13,-21.1,-3.9,0.0
2005,12,14,-21.1,-12.2,0.0
2005,12,15,-23.3,-11.7,0.0
2005,12,16,-22.2,-8.3,0.0
2005,12,17,-15.0,-5.6,18.0
2005,12,18,-5.6,-3.3,0.0
2005,12,19,-8.3,-3.3,0.5
2005,12,20,-10.6,-4.4,0.8
2005,12,21,-22.2,-4.4,0.5
2005,12,22,-22.8,-12.8,0.3
2005,12,23,-18.9,-3.3,0.3
2005,12,24,-3.9,0.0,6.4
2005,12,25,-3.9,0.6,2.0
2005,12,26,-2.2,0.0,18.8
2005,12,27,-11.1,-1.7,19.6
2005,12,28,-18.3,-7.2,0.0
2005,12,29,-13.3,-2.2,0.0
2005,12,30,-6.1,0.0,16.0
2005,12,31,-22.8,-6.1,2.3
