Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2002,10,12,8.3,10.1,12.4,0.0,7.2,82.3,26.1,93.3
2002,10,13,8.4,10.7,13.4,11.9,7.7,82.0,17.4,109.6
2002,10,14,1.0,6.0,8.9,0.0,-3.5,52.2,23.2,277.6
2002,10,15,-2.1,3.4,8.3,1.1,-4.4,58.9,8.8,153.1
2002,10,16,3.1,6.2,8.9,19.2,0.6,68.3,34.5,64.1
2002,10,17,4.6,6.0,6.9,7.1,2.3,77.8,22.7,187.9
2002,10,18,2.3,4.9,7.3,4.4,0.5,73.8,13.3,267.3
2002,10,19,1.9,2.7,3.6,19.4,0.1,83.4,23.1,94.2
2002,10,20,0.9,2.2,3.6,1.2,-2.9,70.1,15.2,252.7
2002,10,21,-0.1,1.9,3.5,0.0,-5.1,60.2,19.4,253.8
2002,10,22,-2.1,1.3,3.4,0.0,-4.7,64.9,18.7,251.2
2002,10,23,-1.6,2.8,7.2,0.0,-2.8,67.3,16.3,247.8
2002,10,24,1.6,4.3,6.7,0.0,-0.3,72.4,9.9,238.3
2002,10,25,1.1,3.9,8.4,0.0,-2.2,66.0,9.7,209.9
2002,10,26,1.7,3.4,4.8,15.3,0.4,81.5,19.4,56.9
2002,10,27,1.0,3.2,5.5,0.0,-0.1,79.8,16.0,240.2
2002,10,28,0.6,2.6,4.9,0.0,-4.5,60.9,15.9,278.6
2002,10,29,-2.6,0.2,3.9,0.0,-8.4,53.4,16.6,288.4
2002,10,30,-3.8,-0.1,5.7,0.0,-9.3,52.2,10.8,280.7
2002,10,31,-3.8,-0.5,1.7,0.0,-5.5,68.8,10.8,253.1
2002,11,1,-4.7,-0.1,3.1,1.6,-5.4,68.9,12.8,243.5
2002,11,2,-8.4,-4.9,-0.1,0.0,-12.2,58.0,19.2,267.9
2002,11,3,-9.1,-4.1,1.7,0.0,-11.7,57.2,14.8,265.6
2002,11,4,-6.6,-2.6,0.1,0.0,-7.5,69.2,17.1,112.4
2002,11,5,-1.1,0.2,1.1,1.5,-5.1,68.4,19.7,63.2
2002,11,6,0.6,1.1,1.5,16.9,-1.2,85.0,19.6,83.5
2002,11,7,-9.3,-4.1,1.5,0.0,-11.7,57.5,18.7,268.2
2002,11,8,-8.9,-3.4,1.7,1.5,-7.3,74.1,5.8,221.9
2002,11,9,1.5,2.3,4.1,-999.0,-1.3,77.0,23.0,129.9
2002,11,10,1.8,3.3,4.9,9.1,0.6,82.5,24.6,74.3
2002,11,11,4.7,7.7,15.5,3.2,5.1,84.0,17.0,161.0
2002,11,12,1.6,4.3,5.6,0.0,-0.2,72.4,10.9,180.6
2002,11,13,3.1,3.6,4.7,0.0,1.7,87.0,12.1,129.8
2002,11,14,-1.0,2.7,5.6,-999.0,0.0,83.0,5.0,166.9
2002,11,15,-5.2,2.5,5.4,-999.0,-2.6,71.0,16.5,269.0
2002,11,16,-7.1,-3.5,-0.7,0.0,-12.2,51.4,20.5,136.4
2002,11,17,-2.3,-1.0,-0.2,-999.0,-5.2,73.5,52.1,65.2
2002,11,18,-2.2,-1.3,-0.4,7.9,-4.5,78.8,28.1,185.8
2002,11,19,-6.2,-2.1,0.6,1.5,-6.4,71.9,15.2,162.6
2002,11,20,-0.3,1.5,3.1,1.5,-0.2,88.4,7.8,142.2
2002,11,21,2.1,3.2,4.3,1.5,1.4,87.7,14.0,83.6
2002,11,22,2.6,3.8,5.1,6.3,1.7,86.4,22.2,76.2
2002,11,23,-0.6,1.5,4.4,19.0,-2.8,74.2,25.1,216.7
2002,11,24,-1.5,0.0,1.6,0.0,-8.0,55.5,25.9,264.5
2002,11,25,-3.7,-0.8,0.3,0.0,-7.2,62.5,15.8,251.7
2002,11,26,-4.7,-2.5,0.7,0.0,-9.2,61.6,13.1,254.4
2002,11,27,-6.8,-4.7,-2.2,0.0,-13.5,50.8,15.2,280.2
2002,11,28,-11.3,-8.7,-5.2,0.0,-17.7,48.8,18.6,267.5
2002,11,29,-12.5,-7.3,-2.6,6.4,-10.9,75.7,17.2,107.2
2002,11,30,-2.8,-1.4,-0.3,11.0,-3.2,88.0,17.2,60.2
2002,12,1,-9.7,-4.3,-0.2,2.8,-7.0,81.5,21.5,215.1
2002,12,2,-15.2,-11.2,-8.3,1.8,-15.9,68.4,15.3,252.5
2002,12,3,-13.9,-11.7,-10.6,0.0,-18.0,59.7,23.9,261.6
2002,12,4,-16.6,-14.2,-11.9,0.0,-19.7,63.0,24.2,249.2
2002,12,5,-15.4,-10.8,-6.3,-999.0,-14.2,75.9,9.6,244.1
2002,12,6,-7.2,-5.2,-3.7,-999.0,-8.1,79.9,6.4,238.3
2002,12,7,-4.5,-2.1,-0.4,4.9,-5.8,76.2,16.1,239.7
2002,12,8,-18.5,-6.2,0.7,1.3,-13.3,59.7,28.4,270.1
2002,12,9,-22.6,-16.4,-6.9,0.0,-23.9,53.3,19.8,258.4
2002,12,10,-7.3,-4.0,-1.2,2.0,-8.3,72.0,17.6,252.9
2002,12,11,-4.3,-0.9,0.4,0.0,-4.0,79.2,4.2,171.4
2002,12,12,-6.7,-3.1,0.3,0.0,-6.2,79.2,12.2,248.9
2002,12,13,-2.7,-1.2,0.2,0.0,-3.4,84.6,10.5,218.8
2002,12,14,-0.6,0.5,1.5,5.3,-1.0,89.4,16.1,80.2
2002,12,15,-2.5,0.9,3.0,0.0,-4.8,66.8,12.1,269.2
2002,12,16,-8.6,-4.1,-2.4,0.0,-9.7,65.0,16.1,73.3
2002,12,17,-12.9,-9.8,-5.5,0.0,-17.0,56.8,6.3,233.8
2002,12,18,-14.9,-11.2,-7.2,0.0,-16.2,67.5,10.8,243.1
2002,12,19,-14.3,-7.0,-0.5,0.0,-12.8,64.9,6.0,255.8
2002,12,20,-0.8,0.3,1.3,14.2,-2.5,81.5,20.4,85.5
2002,12,21,0.7,1.4,2.1,1.2,-2.2,76.7,21.4,242.6
2002,12,22,0.2,0.9,1.7,4.2,-1.9,81.2,26.8,239.1
2002,12,23,-2.6,-1.5,0.8,2.6,-5.1,76.8,13.2,242.8
2002,12,24,-8.4,-6.3,-2.5,1.5,-11.3,67.8,20.1,248.5
2002,12,25,-11.9,-6.9,-2.9,0.0,-10.5,76.1,17.9,148.7
2002,12,26,-10.4,-5.4,-1.7,1.4,-11.5,63.0,15.3,251.2
2002,12,27,-10.9,-9.1,-6.9,0.0,-15.3,61.0,21.1,256.0
2002,12,28,-7.7,-4.2,-1.9,1.1,-8.1,74.5,11.2,248.6
2002,12,29,-10.7,-4.9,-2.4,0.0,-11.1,63.3,17.9,273.6
2002,12,30,-12.9,-10.8,-8.2,0.0,-18.1,55.7,10.7,228.8
2002,12,31,-10.5,-5.9,-1.4,5.7,-9.0,79.0,19.9,72.7
2003,1,1,-10.2,-4.0,1.1,1.5,-9.4,67.0,9.2,257.0
2003,1,2,-13.1,-10.2,-6.8,0.0,-15.4,66.2,13.5,131.7
2003,1,3,-10.3,-6.5,-3.9,1.1,-11.4,68.7,23.5,92.2
2003,1,4,-4.4,-3.9,-3.3,0.0,-9.5,65.3,33.0,75.4
2003,1,5,-7.3,-4.5,-3.0,0.0,-10.2,64.8,8.7,116.4
2003,1,6,-4.7,-3.9,-2.7,0.0,-6.8,80.3,4.8,181.1
2003,1,7,-10.3,-7.7,-5.0,1.6,-11.7,73.4,10.0,245.6
2003,1,8,-12.5,-8.1,-4.0,3.1,-12.1,73.0,11.0,247.7
2003,1,9,-17.5,-14.7,-11.5,0.0,-21.9,55.0,15.1,248.6
2003,1,10,-18.1,-14.5,-11.8,0.0,-19.7,64.3,11.9,243.6
2003,1,11,-19.1,-15.8,-14.2,0.0,-21.5,61.3,18.8,256.1
2003,1,12,-14.6,-11.2,-8.4,0.0,-16.8,63.5,23.7,254.1
2003,1,13,-12.8,-9.8,-7.7,3.7,-13.4,75.3,11.6,96.5
2003,1,14,-19.6,-15.9,-8.7,1.1,-21.9,59.8,18.6,252.6
2003,1,15,-21.9,-18.8,-16.2,0.0,-24.2,62.5,17.8,247.9
2003,1,16,-21.1,-17.7,-15.5,1.0,-22.9,64.5,14.8,249.2
2003,1,17,-21.2,-16.8,-12.3,0.0,-24.3,53.8,8.6,259.5
2003,1,18,-24.3,-19.9,-15.9,0.0,-25.7,60.1,11.2,247.6
2003,1,19,-18.5,-13.9,-10.2,0.0,-18.5,69.3,1.5,249.5
2003,1,20,-12.0,-9.8,-7.4,6.4,-13.0,77.3,8.5,209.1
2003,1,21,-22.3,-19.3,-12.6,0.0,-26.6,53.1,33.9,255.6
2003,1,22,-22.7,-20.8,-18.7,0.0,-29.1,47.7,34.3,261.1
2003,1,23,-18.7,-15.6,-11.6,0.0,-22.0,58.2,21.6,247.8
2003,1,24,-18.4,-14.5,-12.0,0.0,-23.8,45.7,20.5,273.1
2003,1,25,-20.6,-15.4,-11.2,0.0,-20.5,65.4,9.4,257.6
2003,1,26,-10.9,-6.9,-3.6,5.1,-10.0,78.5,10.9,240.9
2003,1,27,-21.5,-16.2,-10.3,0.0,-22.7,58.1,17.5,243.1
2003,1,28,-25.9,-21.3,-17.3,0.0,-28.0,54.6,27.5,248.9
2003,1,29,-17.3,-12.8,-8.2,1.6,-17.8,66.1,14.4,249.1
2003,1,30,-19.1,-13.5,-7.5,1.1,-19.4,61.6,7.8,254.6
2003,1,31,-17.1,-10.2,-0.9,-999.0,-14.7,70.2,3.4,179.7
2003,2,1,-6.7,-3.1,-0.1,1.1,-6.7,76.3,17.2,70.0
2003,2,2,-2.0,-0.9,2.5,7.6,-3.9,80.6,18.5,139.0
2003,2,3,-6.1,-0.4,3.5,0.0,-10.1,48.9,19.5,267.0
2003,2,4,-9.9,-4.5,-2.1,18.2,-7.0,82.9,26.1,81.9
2003,2,5,-15.2,-10.6,-3.0,1.5,-15.8,66.4,39.2,254.9
2003,2,6,-18.0,-14.2,-10.2,1.1,-21.6,54.0,23.1,252.2
2003,2,7,-15.0,-12.5,-9.0,0.0,-16.6,71.6,8.8,168.2
2003,2,8,-18.5,-11.6,-5.0,1.1,-16.4,68.0,20.5,252.3
2003,2,9,-14.7,-7.2,-4.6,1.5,-15.4,55.1,22.7,247.9
2003,2,10,-19.1,-11.2,-4.5,0.0,-16.4,65.9,3.9,270.0
2003,2,11,-21.2,-17.6,-7.2,1.3,-25.1,52.9,18.3,250.3
2003,2,12,-24.9,-17.4,-10.7,-999.0,-23.7,58.3,17.9,163.9
2003,2,13,-26.0,-23.3,-19.9,0.0,-33.1,40.9,24.9,264.1
2003,2,14,-28.2,-23.6,-19.7,0.0,-32.9,43.7,19.8,271.2
2003,2,15,-26.8,-23.4,-20.1,0.0,-34.6,35.6,22.2,270.2
2003,2,16,-27.6,-23.1,-18.3,0.0,-33.3,39.2,25.5,248.8
2003,2,17,-24.1,-18.7,-12.7,0.0,-25.4,56.0,6.2,130.8
2003,2,18,-16.4,-10.5,-4.9,1.5,-15.3,68.3,4.8,89.0
2003,2,19,-7.6,-4.2,1.2,3.1,-7.5,78.0,9.1,242.7
2003,2,20,-3.5,-0.9,0.8,0.0,-7.6,60.8,25.6,255.2
2003,2,21,-7.1,-2.1,1.0,0.0,-9.1,59.7,20.4,190.6
2003,2,22,-8.4,-7.8,-7.2,-999.0,-11.5,75.4,47.3,67.5
2003,2,23,-9.3,-6.8,-5.9,16.9,-8.8,85.6,43.9,65.0
2003,2,24,-16.0,-12.8,-9.7,0.0,-19.5,57.8,2.2,240.0
2003,2,25,-19.6,-15.6,-13.5,0.0,-24.4,48.4,-999.0,-999.0
2003,2,26,-23.8,-18.2,-12.6,0.0,-26.3,50.0,-999.0,-999.0
2003,2,27,-21.3,-14.1,-5.5,0.0,-20.7,59.4,-999.0,-999.0
2003,2,28,-18.4,-10.7,-2.9,0.0,-17.3,59.3,-999.0,-999.0
2003,3,1,-14.8,-6.7,1.5,0.0,-14.5,58.2,-999.0,-999.0
2003,3,2,-8.2,-3.6,1.0,14.3,-6.0,81.9,-999.0,-999.0
2003,3,3,-24.1,-15.4,-6.6,0.0,-25.8,51.7,-999.0,-999.0
2003,3,4,-23.3,-16.4,-9.4,4.6,-21.5,65.2,-999.0,-999.0
2003,3,5,-9.8,-8.0,-6.1,6.9,-10.6,81.2,23.7,98.9
2003,3,6,-18.2,-12.8,-7.4,0.0,-20.6,48.0,16.8,275.0
2003,3,7,-21.4,-13.9,-6.4,0.0,-20.0,56.2,12.7,257.5
2003,3,8,-9.6,-5.1,-0.5,8.5,-8.1,78.0,11.8,242.1
2003,3,9,-19.3,-10.9,-2.5,7.2,-14.7,62.7,19.9,225.8
2003,3,10,-20.2,-15.3,-10.4,1.3,-21.4,59.8,17.3,249.6
2003,3,11,-17.4,-10.6,-3.7,1.4,-15.8,61.0,21.9,253.8
2003,3,12,-12.6,-5.9,0.8,6.2,-9.3,63.9,19.5,262.9
2003,3,13,-18.3,-13.3,-8.2,0.0,-24.1,37.8,12.2,262.1
2003,3,14,-19.3,-13.7,-8.0,0.0,-22.5,45.8,16.3,262.5
2003,3,15,-17.9,-9.6,-1.2,0.0,-15.7,57.0,9.5,240.4
2003,3,16,-10.0,-6.2,-2.3,0.0,-9.6,69.5,20.6,79.6
2003,3,17,-3.5,-1.9,-0.3,0.0,-5.0,80.7,25.3,80.8
2003,3,18,-9.0,-3.0,3.0,-999.0,-11.9,51.1,12.4,208.3
2003,3,19,-14.2,-7.1,0.1,0.0,-16.4,43.7,3.8,149.1
2003,3,20,-10.2,-2.3,5.7,5.1,-9.3,59.5,6.0,211.3
2003,3,21,0.6,2.8,4.9,11.3,0.9,88.5,12.8,157.8
2003,3,22,0.5,3.0,5.4,0.0,0.3,87.6,4.2,119.4
2003,3,23,-1.5,0.7,2.9,4.7,-1.2,83.5,10.1,121.2
2003,3,24,-0.1,4.0,8.1,0.0,-1.2,73.0,6.3,240.5
2003,3,25,-0.9,2.1,5.1,8.9,0.5,88.2,4.6,224.7
2003,3,26,0.8,3.1,5.3,0.0,1.8,89.2,7.9,199.6
2003,3,27,-0.6,3.0,6.5,0.0,-2.0,72.0,12.2,215.2
2003,3,28,-2.9,-0.6,1.8,0.0,-4.9,67.7,16.7,132.5
2003,3,29,1.2,5.4,9.5,9.7,1.1,81.4,16.0,156.5
2003,3,30,-3.1,0.8,4.6,5.8,-1.4,81.4,15.7,173.3
2003,3,31,-8.0,-3.6,0.8,2.4,-11.0,54.2,17.7,282.1
2003,4,1,-10.5,-6.2,-1.9,0.0,-17.0,41.1,16.8,258.3
2003,4,2,-4.1,-0.3,3.5,0.0,-8.7,54.3,13.4,226.4
2003,4,3,-8.7,-3.3,2.1,0.0,-17.4,32.5,14.1,208.4
2003,4,4,-10.3,-6.4,-2.4,0.0,-18.0,39.8,10.7,125.8
2003,4,5,-6.5,-5.1,-3.7,4.7,-9.7,71.5,35.5,68.5
2003,4,6,-6.6,-2.7,1.2,1.5,-11.0,54.3,21.2,237.1
2003,4,7,-9.9,-4.5,0.9,0.0,-17.1,37.6,12.2,223.2
2003,4,8,-5.6,-2.6,0.5,0.0,-9.4,57.7,15.4,80.2
2003,4,9,-6.4,0.0,6.4,0.0,-7.6,56.9,6.2,142.7
2003,4,10,-2.5,3.9,10.2,0.0,-4.9,56.3,11.6,237.6
2003,4,11,-0.9,7.1,15.0,1.3,-3.9,50.3,8.6,241.6
2003,4,12,0.9,4.5,8.0,0.0,-2.2,65.5,17.7,121.4
2003,4,13,-2.2,1.2,4.5,0.0,-5.8,58.5,12.1,163.9
2003,4,14,-4.2,2.7,9.6,-999.0,-6.2,55.7,7.5,212.6
2003,4,15,4.1,6.5,8.8,-999.0,3.9,80.5,12.4,231.5
2003,4,16,-9.4,-2.0,5.4,1.0,-12.8,40.6,21.4,305.0
2003,4,17,-12.1,-5.4,1.3,1.0,-20.2,30.9,11.2,260.4
2003,4,18,-4.4,1.3,7.0,1.1,-7.2,53.2,14.2,113.2
2003,4,19,3.3,4.5,5.6,0.0,-0.1,72.2,13.1,111.1
2003,4,20,2.4,4.1,5.8,0.0,1.8,85.2,24.9,86.5
2003,4,21,1.9,8.4,14.8,3.2,2.9,85.4,13.8,101.1
2003,4,22,3.5,4.7,5.9,6.1,3.0,90.2,12.4,82.3
2003,4,23,2.7,3.6,4.4,1.5,2.3,91.0,22.1,84.2
2003,4,24,0.6,3.8,6.9,21.0,0.5,85.6,11.8,226.0
2003,4,25,0.5,3.7,6.9,2.9,-1.6,70.6,17.3,236.2
2003,4,26,0.5,3.2,5.8,22.4,1.2,83.0,21.2,83.2
2003,4,27,4.3,8.6,12.8,1.5,3.8,80.9,11.7,128.7
2003,4,28,4.8,8.9,13.0,1.3,4.3,70.3,11.0,201.2
2003,4,29,3.2,8.6,13.9,2.2,-1.5,53.3,19.6,269.5
2003,4,30,-0.3,6.2,12.7,0.0,-7.3,39.4,12.9,242.7
2003,5,1,3.2,4.4,5.6,13.0,1.5,79.6,18.7,72.7
2003,5,2,2.5,4.9,7.2,0.0,3.2,84.8,11.8,117.1
2003,5,3,1.1,7.9,14.6,2.2,-6.3,39.6,8.8,195.0
2003,5,4,3.4,11.6,19.8,0.0,-2.0,47.2,16.1,198.1
2003,5,5,4.3,8.8,13.2,0.0,-1.0,51.3,24.6,80.7
2003,5,6,6.7,8.8,10.9,9.4,2.2,69.0,26.7,78.1
2003,5,7,4.7,7.4,10.1,4.3,5.8,87.7,12.6,82.2
2003,5,8,3.0,7.7,12.4,1.1,3.4,73.7,23.0,129.8
2003,5,9,3.9,6.7,9.5,2.9,2.3,73.0,26.4,76.0
2003,5,10,6.1,7.6,9.0,0.0,3.0,74.6,15.3,123.1
2003,5,11,5.9,10.3,14.7,13.4,3.3,64.0,24.2,150.4
2003,5,12,6.4,7.9,9.3,4.3,5.7,85.4,26.9,67.9
2003,5,13,5.0,6.3,7.5,5.3,3.8,84.5,24.9,70.0
2003,5,14,5.6,8.8,12.0,4.0,5.6,80.8,8.6,186.7
2003,5,15,8.2,10.6,13.0,0.0,5.9,73.9,25.0,98.8
2003,5,16,6.4,11.7,17.0,0.0,5.1,65.2,18.0,76.8
2003,5,17,6.7,14.9,23.0,0.0,2.8,49.7,7.4,115.4
2003,5,18,8.5,17.5,26.4,0.0,2.4,41.7,7.9,150.8
2003,5,19,10.5,20.4,30.3,0.0,1.4,32.1,10.5,209.7
2003,5,20,13.2,21.4,29.5,0.0,3.2,32.4,11.8,232.9
2003,5,21,8.0,14.0,20.0,3.0,2.1,45.4,19.1,222.1
2003,5,22,5.9,10.5,15.1,0.0,-2.2,40.7,31.9,102.5
2003,5,23,8.4,10.6,12.8,0.0,2.9,60.5,33.8,71.8
2003,5,24,8.2,10.8,13.3,0.0,5.7,71.2,35.1,83.3
2003,5,25,9.7,11.7,13.7,11.7,8.6,82.7,29.3,76.8
2003,5,26,11.1,13.6,16.0,0.0,8.3,71.8,19.8,100.8
2003,5,27,11.6,17.0,22.4,3.1,7.1,58.2,6.7,202.3
2003,5,28,11.1,17.4,23.6,4.2,9.4,64.9,8.6,206.1
2003,5,29,10.6,13.3,15.9,1.3,10.2,83.2,15.1,92.0
2003,5,30,9.7,11.2,12.7,1.4,8.7,84.7,21.1,76.3
2003,5,31,10.6,15.4,20.1,0.0,9.8,78.8,12.3,95.4
2003,6,1,9.2,10.9,12.6,12.1,8.5,83.6,23.6,92.9
2003,6,2,7.0,13.0,18.9,1.5,0.8,46.4,19.4,276.2
2003,6,3,5.0,12.4,19.8,0.0,-2.8,37.6,16.2,269.4
2003,6,4,5.2,14.2,23.1,0.0,2.0,44.4,8.7,233.8
2003,6,5,10.4,14.8,19.2,24.2,9.2,73.5,9.7,88.7
2003,6,6,12.9,18.7,24.4,1.3,7.5,54.0,15.6,240.6
2003,6,7,11.9,15.1,18.2,1.1,6.2,56.9,10.6,76.7
2003,6,8,13.0,15.5,17.9,0.0,9.5,69.0,21.6,82.0
2003,6,9,12.9,17.4,21.8,8.4,12.4,77.5,16.5,138.8
2003,6,10,12.9,17.4,21.9,1.5,5.3,48.5,22.7,261.9
2003,6,11,10.8,12.2,13.6,22.6,9.9,81.7,11.5,114.5
2003,6,12,8.9,15.9,22.9,0.0,6.2,58.1,11.6,240.8
2003,6,13,8.9,14.5,20.0,0.0,7.3,58.9,19.5,117.1
2003,6,14,12.1,13.9,15.6,15.2,10.7,85.6,23.3,72.5
2003,6,15,7.9,11.8,15.6,4.7,9.0,79.6,14.6,158.7
2003,6,16,7.1,15.9,24.7,0.0,8.2,60.2,15.1,244.2
2003,6,17,11.9,19.2,26.5,1.0,9.4,54.0,13.9,241.6
2003,6,18,13.7,20.6,27.5,1.0,11.8,56.0,15.2,245.4
2003,6,19,12.7,17.4,22.1,0.0,12.2,66.2,12.0,199.8
2003,6,20,10.8,17.7,24.5,0.0,8.5,55.1,6.5,171.6
2003,6,21,12.1,21.2,30.3,1.1,10.0,52.1,9.4,230.7
2003,6,22,15.0,23.4,31.8,1.1,12.5,55.3,6.8,182.9
2003,6,23,17.8,21.7,25.5,0.0,15.2,66.7,8.4,137.5
2003,6,24,17.3,26.2,35.0,1.1,15.7,64.1,12.6,180.0
2003,6,25,17.2,25.5,33.8,1.1,16.9,60.1,12.9,233.9
2003,6,26,22.3,29.4,36.4,1.0,18.9,57.0,13.3,237.3
2003,6,27,18.4,25.8,33.1,0.0,14.8,52.0,18.1,237.3
2003,6,28,15.9,22.2,28.4,1.0,9.9,48.2,15.8,260.2
2003,6,29,17.1,21.1,25.1,2.9,13.2,60.3,18.1,114.8
2003,6,30,14.4,19.5,24.6,2.6,13.2,64.6,14.5,238.3
2003,7,1,13.1,19.9,26.6,0.0,12.4,68.9,14.6,251.3
2003,7,2,11.3,16.5,21.7,35.3,9.8,69.2,9.4,188.2
2003,7,3,14.9,22.1,29.2,1.3,15.6,71.0,12.4,238.4
2003,7,4,18.9,21.9,24.9,1.6,18.0,81.0,6.4,244.2
2003,7,5,17.7,24.0,30.2,0.0,17.5,70.3,14.7,243.3
2003,7,6,15.4,21.3,27.2,0.0,11.5,55.7,15.1,276.2
2003,7,7,13.3,20.7,28.0,0.0,10.3,51.8,8.3,220.0
2003,7,8,17.6,23.7,29.7,5.9,15.2,62.5,17.1,209.6
2003,7,9,12.9,19.0,25.0,0.0,7.1,46.3,14.9,270.6
2003,7,10,11.9,18.0,24.0,1.1,7.4,50.0,7.8,194.8
2003,7,11,13.8,16.2,18.5,1.5,11.1,72.5,22.8,112.3
2003,7,12,14.1,17.7,21.2,4.2,14.0,81.2,14.9,139.0
2003,7,13,15.9,19.3,22.6,1.5,14.8,78.0,13.1,242.5
2003,7,14,15.7,22.2,28.6,0.0,13.4,62.5,12.7,246.1
2003,7,15,15.0,22.8,30.6,0.0,12.3,54.7,7.7,219.6
2003,7,16,18.4,20.3,22.2,-999.0,15.6,79.1,12.3,63.8
2003,7,17,14.8,20.9,27.0,0.0,15.0,69.2,16.1,247.9
2003,7,18,11.5,17.8,24.1,1.5,8.9,55.6,12.4,251.8
2003,7,19,14.5,18.3,22.1,0.0,10.5,61.5,16.5,241.9
2003,7,20,15.9,21.0,26.1,0.0,13.6,69.0,10.4,245.6
2003,7,21,17.1,19.5,21.9,14.8,15.4,80.0,14.9,114.0
2003,7,22,16.9,18.4,19.9,17.5,15.9,87.2,20.2,70.8
2003,7,23,16.9,18.3,19.6,1.5,15.3,84.1,26.5,74.0
2003,7,24,17.2,18.5,19.8,10.9,16.1,87.0,19.9,78.0
2003,7,25,17.7,22.4,27.0,1.5,16.1,72.7,15.4,253.4
2003,7,26,18.0,20.8,23.6,19.4,16.5,79.8,18.8,253.2
2003,7,27,16.0,20.6,25.1,15.6,15.6,78.6,22.2,247.3
2003,7,28,13.8,17.4,21.0,0.0,10.1,62.5,21.7,260.2
2003,7,29,11.9,18.1,24.2,0.0,10.6,61.5,11.1,233.1
2003,7,30,15.5,20.8,26.0,3.5,14.6,77.4,13.4,72.3
2003,7,31,15.3,22.1,28.8,0.0,15.8,76.7,11.6,75.0
2003,8,1,17.2,22.6,28.0,0.0,14.5,65.8,8.5,93.8
2003,8,2,17.1,21.2,25.3,0.0,14.8,69.2,11.8,74.8
2003,8,3,20.1,23.1,26.1,0.0,17.9,76.2,13.1,80.2
2003,8,4,19.4,20.6,21.7,32.0,18.4,87.4,24.2,83.8
2003,8,5,16.1,18.3,20.5,31.8,17.3,88.4,29.8,85.8
2003,8,6,15.0,16.1,17.2,7.7,14.3,88.1,34.5,79.4
2003,8,7,15.2,18.1,20.9,0.0,15.1,86.2,23.8,79.2
2003,8,8,15.0,17.1,19.1,0.0,14.4,85.8,29.1,73.2
2003,8,9,16.0,19.2,22.4,0.0,15.7,82.1,25.3,79.6
2003,8,10,17.0,18.5,19.9,12.4,16.0,85.9,22.7,73.5
2003,8,11,18.4,23.2,28.0,3.0,18.5,83.0,8.1,188.6
2003,8,12,18.1,21.0,23.8,1.3,14.6,67.6,20.9,72.7
2003,8,13,15.2,21.9,28.6,0.0,13.6,59.6,11.7,250.1
2003,8,14,16.0,23.1,30.1,0.0,12.1,52.9,10.4,220.2
2003,8,15,14.6,22.5,30.4,0.0,15.2,62.5,13.0,246.9
2003,8,16,18.1,21.7,25.3,22.3,17.9,75.8,11.0,251.1
2003,8,17,16.8,20.5,24.1,1.3,15.4,74.1,12.7,106.7
2003,8,18,14.8,21.0,27.2,1.2,12.8,61.9,9.8,163.9
2003,8,19,14.6,21.7,28.7,1.1,13.7,61.4,17.1,248.9
2003,8,20,19.5,22.7,25.8,1.1,17.2,71.4,15.3,247.7
2003,8,21,21.0,25.1,29.2,7.3,18.2,70.0,9.9,246.7
2003,8,22,17.8,22.6,27.3,9.0,15.3,61.7,19.6,256.6
2003,8,23,10.0,13.9,17.8,1.3,6.4,61.9,22.7,263.8
2003,8,24,7.7,13.8,19.8,1.1,2.3,49.0,18.2,279.1
2003,8,25,11.8,14.2,16.5,0.0,9.5,71.8,6.3,260.8
2003,8,26,13.8,18.7,23.5,1.1,12.1,69.0,10.6,235.2
2003,8,27,12.4,17.3,22.2,2.0,11.2,65.4,20.5,250.9
2003,8,28,10.5,14.9,19.3,0.0,5.5,54.5,18.6,270.1
2003,8,29,11.0,14.4,17.7,7.7,9.7,74.6,9.3,151.7
2003,8,30,8.6,13.4,18.2,1.7,8.5,65.9,15.5,262.7
2003,8,31,7.0,14.4,21.7,1.1,7.7,65.6,13.2,250.0
2003,9,1,11.2,16.6,21.9,1.5,10.0,68.0,11.8,268.6
2003,9,2,7.8,14.3,20.8,1.1,4.9,55.9,6.4,185.3
2003,9,3,8.0,15.0,22.0,2.6,9.8,68.5,10.1,109.6
2003,9,4,14.3,16.5,18.6,2.9,13.8,84.0,9.4,96.6
2003,9,5,12.3,16.7,21.0,1.4,11.8,75.4,13.3,257.1
2003,9,6,9.5,16.2,22.9,0.0,9.6,66.2,16.1,250.8
2003,9,7,10.4,15.8,21.1,0.0,8.1,57.0,13.7,292.9
2003,9,8,8.0,14.0,20.0,0.0,4.1,55.2,12.2,242.5
2003,9,9,6.0,12.8,19.5,0.0,2.3,51.2,7.0,219.4
2003,9,10,6.9,14.8,22.7,0.0,8.1,63.5,16.5,247.7
2003,9,11,11.9,16.9,21.8,-999.0,10.6,70.4,16.7,71.6
2003,9,12,10.2,19.2,28.2,1.1,12.5,70.0,5.7,242.8
2003,9,13,14.3,19.7,25.0,0.0,11.3,65.0,7.8,253.5
2003,9,14,15.0,21.2,27.4,1.1,16.4,77.2,5.1,178.0
2003,9,15,19.6,24.5,29.4,1.1,19.6,77.5,4.5,166.5
2003,9,16,13.2,17.3,21.3,2.3,15.7,85.7,7.8,198.6
2003,9,17,11.5,17.3,23.0,0.0,10.4,68.2,14.4,246.2
2003,9,18,9.8,17.7,25.6,0.0,11.2,71.3,5.9,176.8
