Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2003,7,10,-999.0,13.8,-999.0,7.5,71.1,5.8,154.6,996.7
2003,7,11,-999.0,13.2,-999.0,11.0,86.9,11.5,63.3,991.1
2003,7,12,-999.0,15.7,-999.0,14.5,92.9,8.0,164.3,986.8
2003,7,13,-999.0,17.0,-999.0,15.9,93.6,8.0,205.0,993.4
2003,7,14,-999.0,18.0,-999.0,14.1,82.1,5.5,266.2,999.0
2003,7,15,-999.0,18.3,-999.0,13.2,76.8,3.3,165.7,996.0
2003,7,16,-999.0,17.1,-999.0,15.7,91.8,2.6,123.8,991.2
2003,7,17,-999.0,16.9,-999.0,16.5,98.0,6.7,232.0,992.0
2003,7,18,-999.0,15.5,-999.0,11.2,79.0,6.2,236.2,992.5
2003,7,19,-999.0,15.5,-999.0,12.2,81.5,9.5,221.5,992.4
2003,7,20,-999.0,17.2,-999.0,14.4,85.0,3.3,224.2,992.3
2003,7,21,-999.0,17.2,-999.0,16.2,93.8,6.1,127.0,989.4
2003,7,22,-999.0,16.7,-999.0,16.5,98.5,7.5,53.3,987.2
2003,7,23,-999.0,16.0,-999.0,15.6,97.4,5.8,93.3,992.1
2003,7,24,-999.0,16.6,-999.0,16.5,99.1,3.1,215.0,993.4
2003,7,25,-999.0,18.5,-999.0,17.6,94.4,5.1,238.0,995.6
2003,7,26,-999.0,18.1,-999.0,17.5,96.1,9.9,236.8,994.6
2003,7,27,-999.0,18.1,-999.0,16.2,89.2,16.4,247.1,982.5
2003,7,28,-999.0,14.6,-999.0,10.9,78.4,17.0,278.0,982.4
2003,7,29,-999.0,9.8,-999.0,9.6,98.7,2.3,256.7,991.1
2003,7,30,-999.0,13.9,-999.0,13.2,95.5,3.6,37.5,999.1
2003,7,31,-999.0,19.7,-999.0,15.1,78.2,4.1,124.4,1003.0
2003,8,1,-999.0,18.6,-999.0,14.2,77.8,3.5,121.4,1000.4
2003,8,2,-999.0,18.8,-999.0,14.9,78.9,6.5,102.8,998.1
2003,8,3,-999.0,22.2,-999.0,18.3,79.1,4.2,133.8,998.3
2003,8,4,-999.0,19.8,-999.0,18.6,92.7,1.1,110.0,996.4
2003,8,5,-999.0,19.5,-999.0,18.6,94.3,7.7,101.7,993.1
2003,8,6,-999.0,16.4,-999.0,15.4,94.3,9.3,106.2,991.8
2003,8,7,-999.0,14.5,-999.0,14.4,99.3,4.3,113.3,993.0
2003,8,8,-999.0,16.8,-999.0,15.6,93.4,11.4,121.4,995.0
2003,8,9,-999.0,19.1,-999.0,16.8,87.6,9.0,115.0,997.8
2003,8,10,-999.0,17.9,-999.0,17.3,96.2,6.4,121.0,994.6
2003,8,11,-999.0,20.9,-999.0,17.0,80.9,5.4,183.0,994.9
2003,8,12,-999.0,19.5,-999.0,15.3,78.5,6.4,85.8,1001.9
2003,8,13,-999.0,14.5,-999.0,13.8,95.8,3.4,275.0,1002.8
2003,8,14,-999.0,16.5,-999.0,13.4,81.9,5.4,220.0,1001.9
2003,8,15,-999.0,19.2,-999.0,14.6,76.7,12.1,127.5,996.8
2003,8,16,-999.0,20.7,-999.0,18.2,85.8,6.8,281.4,985.6
2003,8,17,-999.0,18.1,-999.0,15.4,84.9,5.6,122.0,994.0
2003,8,18,-999.0,16.7,-999.0,13.4,84.2,4.2,235.7,997.5
2003,8,19,-999.0,18.0,-999.0,13.9,79.5,5.2,230.0,996.0
2003,8,20,-999.0,19.5,-999.0,18.0,91.4,3.7,245.0,996.6
2003,8,21,-999.0,19.4,-999.0,18.9,97.0,0.8,350.0,992.6
2003,8,22,-999.0,20.3,-999.0,14.4,71.8,11.8,261.4,984.9
2003,8,23,-999.0,11.7,-999.0,7.1,74.2,17.0,274.6,988.0
2003,8,24,-999.0,11.1,-999.0,3.5,61.6,9.0,286.7,992.0
2003,8,25,-999.0,10.8,-999.0,9.7,92.7,0.4,350.0,992.2
2003,8,26,-999.0,13.8,-999.0,13.5,98.4,1.4,80.0,989.8
2003,8,27,-999.0,14.5,-999.0,13.7,95.1,5.0,132.0,982.5
2003,8,28,-999.0,10.1,-999.0,6.0,76.7,6.4,271.4,995.8
2003,8,29,-999.0,11.9,-999.0,11.1,94.7,2.3,195.0,992.4
2003,8,30,-999.0,12.6,-999.0,8.2,76.7,8.7,276.5,996.4
2003,8,31,-999.0,10.7,-999.0,7.5,83.0,6.5,219.1,1002.6
2003,9,1,-999.0,13.2,-999.0,10.5,85.4,5.3,263.6,999.2
2003,9,2,-999.0,10.1,-999.0,6.1,81.2,3.6,243.8,1002.0
2003,9,3,-999.0,12.8,-999.0,9.0,79.9,4.6,96.7,998.2
2003,9,4,-999.0,14.3,-999.0,14.1,98.2,4.3,121.7,989.8
2003,9,5,-999.0,13.0,-999.0,11.3,90.1,3.9,281.7,992.8
2003,9,6,-999.0,13.6,-999.0,9.7,79.6,7.3,206.2,995.5
2003,9,7,-999.0,14.2,-999.0,8.9,72.7,9.4,267.4,995.2
2003,9,8,-999.0,3.7,-999.0,3.1,96.0,0.4,120.0,1001.1
2003,9,9,-999.0,6.6,-999.0,3.0,81.6,2.6,165.0,1006.5
2003,9,10,-999.0,3.4,-999.0,2.3,93.1,3.3,230.0,1003.5
2003,9,11,-999.0,12.1,-999.0,11.2,94.5,4.2,125.0,1004.8
2003,9,12,-999.0,15.0,-999.0,11.9,84.7,3.4,306.2,1005.8
2003,9,13,-999.0,15.7,-999.0,11.0,77.2,3.6,206.9,1006.2
2003,9,14,-999.0,19.2,-999.0,15.8,81.3,2.8,168.3,1003.9
2003,9,15,-999.0,18.9,-999.0,18.2,95.6,0.0,-999.0,1001.1
2003,9,16,-999.0,15.2,-999.0,14.4,95.4,3.6,185.0,996.2
2003,9,17,-999.0,8.3,-999.0,8.0,97.8,2.5,253.3,1002.0
2003,9,18,-999.0,9.8,-999.0,9.1,95.0,0.8,30.0,1009.7
2003,9,19,-999.0,14.1,-999.0,11.2,84.2,9.4,122.7,1002.9
2003,9,20,-999.0,16.7,-999.0,13.3,81.6,10.7,187.1,997.7
2003,9,21,-999.0,12.2,-999.0,9.3,83.8,3.5,262.3,1005.0
2003,9,22,-999.0,10.8,-999.0,9.4,91.5,1.8,120.0,1004.7
2003,9,23,-999.0,14.6,-999.0,12.0,84.6,11.1,153.0,989.4
2003,9,24,-999.0,12.1,-999.0,11.2,94.0,15.6,230.0,989.2
2003,9,25,-999.0,11.1,-999.0,8.9,88.0,6.1,160.0,991.9
2003,9,26,-999.0,9.6,-999.0,6.3,82.9,2.5,40.0,998.4
2003,9,27,-999.0,15.3,-999.0,11.8,80.4,8.7,124.0,996.0
2003,9,28,-999.0,16.0,-999.0,13.8,86.7,7.8,156.7,988.7
2003,9,29,-999.0,11.3,-999.0,10.8,97.0,6.8,224.0,985.9
2003,9,30,-999.0,9.0,-999.0,8.4,95.8,5.8,230.0,993.0
2003,10,1,-999.0,6.4,-999.0,5.7,95.7,6.0,223.3,997.3
2003,10,2,-999.0,3.8,-999.0,3.2,95.4,1.4,295.0,992.8
2003,10,3,-999.0,4.8,-999.0,0.3,74.0,8.6,221.7,993.1
2003,10,4,-999.0,7.0,-999.0,3.7,80.5,10.7,137.9,987.2
2003,10,5,-999.0,5.0,-999.0,3.6,90.8,10.6,230.0,986.5
2003,10,6,-999.0,4.1,-999.0,1.2,82.3,7.7,260.0,994.9
2003,10,7,-999.0,3.9,-999.0,2.8,92.4,2.2,260.0,996.6
2003,10,8,-999.0,3.9,-999.0,3.7,98.6,0.0,-999.0,996.3
2003,10,9,-999.0,6.0,-999.0,5.0,94.0,3.7,145.0,1000.3
2003,10,10,-999.0,9.9,-999.0,6.5,82.9,3.3,163.3,1004.2
2003,10,11,-999.0,12.4,-999.0,9.7,86.0,5.1,175.3,1002.3
2003,10,12,-999.0,13.0,-999.0,9.7,84.2,3.0,195.4,992.0
2003,10,13,-999.0,10.3,-999.0,5.1,73.0,9.2,272.5,989.7
2003,10,14,-999.0,5.3,-999.0,1.4,80.0,7.9,100.0,989.2
2003,10,15,-999.0,8.2,-999.0,4.2,78.1,19.1,153.6,972.3
2003,10,16,-999.0,2.9,-999.0,1.2,89.3,15.3,250.9,983.2
2003,10,17,-999.0,2.2,-999.0,-0.5,83.1,6.8,230.0,996.2
2003,10,18,-999.0,2.2,-999.0,0.1,87.3,2.6,178.2,996.1
2003,10,19,-999.0,1.5,-999.0,-3.2,74.0,6.6,282.1,995.5
2003,10,20,-999.0,-4.1,-999.0,-4.7,95.9,0.0,-999.0,995.7
2003,10,21,-999.0,-0.1,-999.0,-4.0,76.2,8.2,33.3,987.2
2003,10,22,-999.0,-2.4,-999.0,-5.2,81.2,3.1,94.0,984.6
2003,10,23,-999.0,0.6,-999.0,-3.0,77.3,9.8,211.4,980.2
2003,10,24,-999.0,0.4,-999.0,-4.8,69.8,9.8,265.4,993.4
2003,10,25,-999.0,-0.1,-999.0,-1.9,88.6,2.9,126.7,1005.4
2003,10,26,-999.0,3.1,-999.0,3.1,99.9,3.9,95.9,998.1
2003,10,27,-999.0,4.7,-999.0,4.7,100.0,4.6,144.2,988.4
2003,10,28,-999.0,3.7,-999.0,3.5,99.1,8.2,230.0,988.2
2003,10,29,-999.0,5.8,-999.0,4.7,92.9,9.3,127.7,988.2
2003,10,30,-999.0,4.6,-999.0,3.4,92.0,11.6,245.0,988.8
2003,10,31,-999.0,3.6,-999.0,2.6,93.4,7.3,151.7,1000.2
2003,11,1,-999.0,6.2,-999.0,3.9,86.5,7.2,246.0,997.1
2003,11,2,-999.0,0.9,-999.0,-3.6,73.7,3.0,259.2,1003.6
2003,11,3,-999.0,1.3,-999.0,-4.5,66.3,7.9,145.0,1002.5
2003,11,4,-999.0,-1.2,-999.0,-8.5,61.7,17.4,238.0,1006.7
2003,11,5,-999.0,-0.3,-999.0,-0.9,95.7,11.7,110.0,998.7
2003,11,6,-999.0,0.1,-999.0,-0.8,93.6,6.4,253.3,998.7
2003,11,7,-999.0,-0.7,-999.0,-3.1,84.9,9.8,240.0,995.1
2003,11,8,-999.0,-6.9,-999.0,-14.6,54.7,17.4,282.3,1003.9
2003,11,9,-999.0,-7.6,-999.0,-11.6,73.2,6.0,228.0,1010.0
2003,11,10,-999.0,-3.2,-999.0,-4.4,91.8,2.2,203.3,1006.2
2003,11,11,-999.0,-0.6,-999.0,-1.1,96.3,3.6,162.9,996.6
2003,11,12,-999.0,1.9,-999.0,1.6,98.4,3.1,135.0,987.7
2003,11,13,-999.0,1.8,-999.0,0.7,92.7,11.2,154.7,965.3
2003,11,14,-999.0,-3.3,-999.0,-5.9,81.8,25.9,277.1,968.8
2003,11,15,-999.0,-3.0,-999.0,-7.7,70.2,17.0,285.4,986.8
2003,11,16,-999.0,-3.5,-999.0,-7.4,75.1,7.8,262.0,1000.7
2003,11,17,-999.0,-6.3,-999.0,-9.4,81.5,1.0,252.5,1005.1
2003,11,18,-999.0,-0.9,-999.0,-5.4,73.8,4.4,110.0,1004.9
2003,11,19,-999.0,5.6,-999.0,4.4,92.5,8.8,103.5,988.0
2003,11,20,-999.0,4.4,-999.0,3.7,95.0,6.2,249.4,985.1
2003,11,21,-999.0,1.6,-999.0,0.0,89.3,4.1,248.0,993.3
2003,11,22,-999.0,-1.1,-999.0,-4.2,82.0,3.3,123.3,1003.0
2003,11,23,-999.0,-0.7,-999.0,-4.9,74.2,9.2,95.4,1003.9
2003,11,24,-999.0,2.0,-999.0,-3.5,69.5,6.5,110.5,991.9
2003,11,25,-999.0,-1.0,-999.0,-5.1,74.7,14.9,226.7,992.2
2003,11,26,-999.0,-2.3,-999.0,-4.3,86.5,1.9,248.6,998.2
2003,11,27,-999.0,-1.9,-999.0,-4.0,86.5,1.9,122.2,1003.0
2003,11,28,-999.0,1.4,-999.0,0.9,96.9,8.3,80.5,989.9
2003,11,29,-999.0,0.8,-999.0,-0.3,92.4,24.6,188.8,960.3
2003,11,30,-999.0,-2.5,-999.0,-3.9,90.2,12.3,248.7,979.6
2003,12,1,-999.0,-3.3,-999.0,-5.0,87.9,9.2,216.9,980.0
2003,12,2,-999.0,-12.1,-999.0,-16.0,72.7,11.8,284.0,993.8
2003,12,3,-999.0,-11.2,-999.0,-15.4,71.7,6.4,267.8,1002.7
2003,12,4,-999.0,-11.3,-999.0,-15.1,74.1,10.5,287.5,1005.1
2003,12,5,-999.0,-20.8,-999.0,-24.4,73.3,2.0,70.0,1007.8
2003,12,6,-999.0,-11.8,-999.0,-16.5,68.8,11.5,87.8,1007.3
2003,12,7,-999.0,-4.3,-999.0,-11.8,56.3,11.8,64.3,996.6
2003,12,8,-999.0,-9.2,-999.0,-14.9,66.1,4.0,221.5,998.8
2003,12,9,-999.0,-19.5,-999.0,-21.8,82.2,0.4,70.0,1004.0
2003,12,10,-999.0,-15.2,-999.0,-17.4,83.5,2.3,130.0,1001.1
2003,12,11,-999.0,1.4,-999.0,0.1,90.9,11.4,72.1,981.6
2003,12,12,-999.0,-3.6,-999.0,-7.0,78.6,18.0,263.8,982.1
2003,12,13,-999.0,-15.2,-999.0,-20.6,63.9,13.3,272.9,1004.0
2003,12,14,-999.0,-13.1,-999.0,-18.9,63.2,6.4,164.4,1007.9
2003,12,15,-999.0,-5.2,-999.0,-6.7,89.6,8.3,150.6,989.6
2003,12,16,-999.0,-6.6,-999.0,-9.6,79.6,13.0,284.3,993.2
2003,12,17,-999.0,-1.7,-999.0,-2.5,94.3,5.6,63.6,983.4
2003,12,18,-999.0,-2.0,-999.0,-2.7,95.2,16.9,223.8,962.1
2003,12,19,-999.0,-10.3,-999.0,-12.2,86.3,9.9,254.0,981.0
2003,12,20,-999.0,-15.7,-999.0,-18.3,81.3,5.3,232.9,990.6
2003,12,21,-999.0,-11.3,-999.0,-12.7,89.5,3.7,223.8,992.1
2003,12,22,-999.0,-9.0,-999.0,-10.2,91.3,5.7,108.9,992.3
2003,12,23,-999.0,-2.7,-999.0,-3.1,96.9,2.0,105.0,995.2
2003,12,24,-999.0,0.8,-999.0,0.8,100.0,5.9,133.8,992.4
2003,12,25,-999.0,0.9,-999.0,0.9,100.0,4.2,166.4,985.5
2003,12,26,-999.0,0.1,-999.0,-0.5,95.9,5.8,267.9,981.2
2003,12,27,-999.0,-4.6,-999.0,-7.1,82.8,6.4,268.0,1000.0
2003,12,28,-999.0,-8.5,-999.0,-9.2,94.9,1.2,250.0,1004.2
2003,12,29,-999.0,-4.0,-999.0,-4.9,93.4,0.0,-999.0,994.1
2003,12,30,-999.0,0.9,-999.0,0.6,98.2,8.7,250.0,981.1
2003,12,31,-999.0,-6.2,-999.0,-9.4,78.1,10.4,231.0,993.3
2004,1,1,-999.0,-7.9,-999.0,-11.5,76.6,9.7,282.4,999.4
2004,1,2,-999.0,-12.6,-999.0,-15.5,79.0,8.0,82.0,1003.3
2004,1,3,-999.0,-6.2,-999.0,-7.0,93.6,4.3,116.7,991.4
2004,1,4,-999.0,-4.5,-999.0,-7.1,82.6,13.6,263.3,991.8
2004,1,5,-999.0,-11.0,-999.0,-13.6,81.4,7.3,130.0,996.1
2004,1,6,-999.0,-12.3,-999.0,-15.1,80.1,11.1,189.2,989.1
2004,1,7,-999.0,-21.9,-999.0,-28.0,59.5,13.1,280.0,991.3
2004,1,8,-999.0,-26.2,-999.0,-33.4,50.6,13.7,275.0,999.0
2004,1,9,-999.0,-25.5,-999.0,-32.2,53.7,9.6,280.7,1004.4
2004,1,10,-999.0,-25.4,-999.0,-31.9,55.6,12.5,244.6,1004.4
2004,1,11,-999.0,-25.9,-999.0,-30.0,68.9,2.7,294.2,998.4
2004,1,12,-999.0,-26.5,-999.0,-30.7,67.2,0.7,40.0,993.1
2004,1,13,-999.0,-24.7,-999.0,-30.8,58.0,12.5,325.7,991.2
2004,1,14,-999.0,-29.9,-999.0,-36.7,51.7,10.3,272.0,995.0
2004,1,15,-999.0,-28.9,-999.0,-35.2,54.9,14.6,270.7,985.4
2004,1,16,-999.0,-15.3,-999.0,-19.8,68.1,25.0,287.1,978.3
2004,1,17,-999.0,-11.6,-999.0,-16.5,67.6,19.4,262.5,989.1
2004,1,18,-999.0,-11.5,-999.0,-13.7,83.9,7.3,91.6,979.8
2004,1,19,-999.0,-9.5,-999.0,-10.9,90.2,8.7,248.2,974.1
2004,1,20,-999.0,-9.0,-999.0,-12.5,76.1,12.6,291.1,981.7
2004,1,21,-999.0,-20.7,-999.0,-23.4,79.2,2.5,215.0,992.6
2004,1,22,-999.0,-15.9,-999.0,-17.9,84.6,5.7,188.8,982.5
2004,1,23,-999.0,-18.8,-999.0,-23.1,69.5,14.6,246.9,980.6
2004,1,24,-999.0,-24.1,-999.0,-30.8,54.4,14.5,262.1,985.6
2004,1,25,-999.0,-27.1,-999.0,-33.5,54.8,13.5,254.8,999.3
2004,1,26,-999.0,-28.3,-999.0,-34.4,56.5,7.5,312.0,1007.6
2004,1,27,-999.0,-31.4,-999.0,-35.6,66.1,2.2,140.0,1002.9
2004,1,28,-999.0,-24.1,-999.0,-27.6,72.7,3.3,225.0,982.1
2004,1,29,-999.0,-14.9,-999.0,-18.8,72.7,13.5,253.1,976.4
2004,1,30,-999.0,-16.4,-999.0,-20.0,74.4,12.9,244.7,974.8
2004,1,31,-999.0,-14.5,-999.0,-18.0,76.2,10.0,245.2,983.5
2004,2,1,-999.0,-9.1,-999.0,-11.2,85.2,11.2,234.2,1001.5
2004,2,2,-999.0,-12.4,-999.0,-13.4,92.2,4.6,242.0,1009.6
2004,2,3,-999.0,-16.1,-999.0,-19.0,78.8,2.0,80.0,1004.3
2004,2,4,-999.0,-4.3,-999.0,-5.3,92.9,8.5,118.8,991.2
2004,2,5,-999.0,-14.5,-999.0,-20.0,63.2,15.4,276.2,1004.2
2004,2,6,-999.0,-13.2,-999.0,-15.7,81.4,9.3,113.3,1000.4
2004,2,7,-999.0,-7.7,-999.0,-10.3,82.1,10.7,200.8,980.3
2004,2,8,-999.0,-16.5,-999.0,-22.6,60.0,18.5,286.0,992.1
2004,2,9,-999.0,-5.0,-999.0,-5.8,94.3,0.0,-999.0,990.2
2004,2,10,-999.0,-3.0,-999.0,-4.5,89.8,9.4,237.8,987.5
2004,2,11,-999.0,-7.2,-999.0,-8.6,89.5,7.0,245.7,988.7
2004,2,12,-999.0,-17.6,-999.0,-19.8,82.8,4.4,244.0,996.8
2004,2,13,-999.0,-9.8,-999.0,-11.5,87.3,10.1,243.0,983.4
2004,2,14,-999.0,-10.1,-999.0,-15.2,68.9,19.7,270.9,984.4
2004,2,15,-999.0,-26.5,-999.0,-33.2,54.8,11.0,251.2,1000.8
2004,2,16,-999.0,-32.1,-999.0,-36.6,64.1,0.5,10.0,1008.8
2004,2,17,-999.0,-23.1,-999.0,-29.4,57.6,1.0,203.3,1014.2
2004,2,18,-999.0,-14.1,-999.0,-17.6,75.5,1.7,222.0,1001.7
2004,2,19,-999.0,-17.8,-999.0,-18.9,91.8,2.5,168.0,992.2
2004,2,20,-999.0,-10.5,-999.0,-15.4,69.5,4.0,91.2,991.6
2004,2,21,-999.0,-4.4,-999.0,-7.6,79.7,16.4,79.6,984.2
2004,2,22,-999.0,-4.5,-999.0,-6.1,88.9,5.8,120.6,992.1
2004,2,23,-999.0,-5.5,-999.0,-9.7,72.8,11.3,292.9,998.9
2004,2,24,-999.0,-13.1,-999.0,-16.6,75.9,3.3,266.0,996.9
2004,2,25,-999.0,-9.1,-999.0,-14.6,66.0,11.7,316.9,998.4
2004,2,26,-999.0,-9.5,-999.0,-19.4,46.8,17.5,280.0,1007.0
2004,2,27,-999.0,-9.2,-999.0,-20.0,45.0,8.0,244.0,1006.6
2004,2,28,-999.0,-4.0,-999.0,-12.6,54.0,3.6,185.0,1001.8
2004,2,29,-999.0,-4.8,-999.0,-8.2,78.8,2.2,200.0,998.1
2004,3,1,-999.0,-6.7,-999.0,-7.1,96.8,2.8,160.0,1002.2
2004,3,2,-999.0,1.4,-999.0,0.7,95.0,6.8,141.9,990.4
2004,3,3,-999.0,0.6,-999.0,-2.2,81.7,13.5,282.0,993.9
2004,3,4,-11.2,-5.9,2.3,-7.7,87.7,4.9,189.2,1000.0
2004,3,5,-9.9,-3.9,0.2,-4.9,92.7,9.0,104.7,994.2
2004,3,6,-3.5,-1.4,0.1,-2.2,94.3,7.2,185.0,976.6
2004,3,7,-7.0,-3.5,-1.2,-6.1,82.1,7.9,230.0,989.6
2004,3,8,-8.8,-5.5,-2.4,-9.2,75.5,12.3,88.3,993.5
2004,3,9,-15.1,-9.6,-2.2,-12.3,81.8,4.6,138.3,1000.0
2004,3,10,-18.4,-11.0,1.4,-13.0,87.1,1.6,173.3,1006.7
2004,3,11,-12.6,-6.8,4.5,-9.7,81.8,3.6,107.0,997.8
2004,3,12,-8.3,-2.9,0.4,-4.4,89.4,6.4,175.6,982.8
2004,3,13,-8.9,-5.5,-0.2,-12.4,59.3,18.1,288.9,996.0
2004,3,14,-17.4,-7.5,-2.8,-15.7,53.6,7.2,181.6,1003.7
2004,3,15,-7.7,-2.9,1.5,-6.1,80.1,13.1,251.8,992.1
2004,3,16,-15.7,-10.7,-6.6,-19.2,51.8,8.9,218.6,1005.1
2004,3,17,-17.7,-10.1,-5.7,-17.8,54.0,13.7,84.5,1002.0
2004,3,18,-19.7,-11.2,-4.7,-18.2,58.3,8.6,95.2,1002.0
2004,3,19,-16.0,-8.5,-1.8,-14.2,64.7,6.8,93.9,1007.5
2004,3,20,-17.7,-7.0,-0.6,-9.4,84.3,5.0,153.8,999.3
2004,3,21,-9.0,-1.8,2.1,-4.7,81.6,10.0,294.0,981.4
2004,3,22,-21.8,-14.4,-10.2,-22.5,52.1,15.4,294.6,994.1
2004,3,23,-27.8,-14.1,-4.7,-16.2,83.6,2.4,91.7,999.5
2004,3,24,-23.5,-12.6,-1.9,-16.9,72.3,3.6,138.6,1008.4
2004,3,25,-5.3,-0.6,2.4,-3.3,83.2,2.2,51.7,1009.4
2004,3,26,0.8,2.8,6.7,2.8,99.6,2.9,157.1,1004.2
2004,3,27,-3.3,3.0,6.7,1.3,89.8,6.1,128.1,1005.6
2004,3,28,-7.5,-1.4,5.1,-8.3,64.4,8.1,118.8,1015.1
2004,3,29,-999.0,-3.4,-999.0,-7.6,74.7,3.1,171.2,1010.6
2004,3,30,-999.0,-0.7,-999.0,-5.9,72.1,1.7,106.0,1002.7
2004,3,31,-999.0,0.5,-999.0,-3.7,74.8,3.8,182.0,996.8
2004,4,1,-999.0,3.7,-999.0,-1.2,70.8,12.4,104.4,998.3
2004,4,2,1.5,3.4,7.8,-2.5,66.3,15.0,101.1,995.6
2004,4,3,0.1,1.6,3.3,0.1,90.4,7.8,125.4,985.5
2004,4,4,-2.6,0.0,1.1,-1.4,91.0,9.5,190.9,977.9
2004,4,5,-999.0,-4.3,-999.0,-10.4,63.0,21.8,330.0,978.3
2004,4,6,-6.2,-1.9,3.8,-9.4,56.8,19.4,300.0,982.1
2004,4,7,-3.8,2.0,5.8,-6.9,52.5,7.8,267.7,981.7
2004,4,8,-2.1,2.9,6.5,-6.8,50.9,11.3,235.0,981.3
2004,4,9,-6.2,0.1,4.4,-7.2,59.0,11.0,265.8,986.0
2004,4,10,-6.1,-2.8,0.1,-9.4,60.8,14.1,276.7,991.1
2004,4,11,-6.9,-1.0,2.7,-7.2,64.1,7.4,253.0,999.0
2004,4,12,-4.4,0.4,5.2,-5.7,66.5,2.8,160.0,1006.4
2004,4,13,-2.0,2.0,3.2,-1.9,77.8,12.9,90.0,998.0
2004,4,14,-1.8,2.7,6.1,0.1,84.6,6.6,269.2,988.4
2004,4,15,-2.5,1.3,6.2,-7.4,56.0,11.3,272.0,1000.0
2004,4,16,-7.0,-0.7,6.2,-7.9,61.4,5.1,108.3,1005.4
2004,4,17,-2.5,2.6,9.6,-2.0,76.1,4.5,176.5,999.5
2004,4,18,-0.2,6.0,12.1,-2.1,60.9,8.6,213.6,1006.0
2004,4,19,4.4,9.7,15.8,7.7,88.5,17.8,198.8,984.7
2004,4,20,-2.0,3.5,8.4,-4.0,61.0,11.9,302.5,996.8
2004,4,21,-999.0,4.4,-999.0,-4.1,55.6,10.3,86.5,998.2
2004,4,22,1.4,6.0,10.0,1.7,75.3,11.8,298.6,994.7
2004,4,23,-2.9,1.6,8.3,-9.6,48.1,9.9,146.2,1001.3
2004,4,24,-4.2,0.1,5.5,-8.2,59.0,18.7,303.9,997.9
2004,4,25,-7.9,-0.7,4.3,-15.2,34.0,9.2,169.5,1006.3
2004,4,26,1.6,3.6,5.4,2.5,93.2,6.8,83.5,990.7
2004,4,27,1.4,5.6,10.3,3.8,89.2,6.5,246.1,983.4
2004,4,28,-3.1,1.4,7.3,-4.5,69.9,7.4,280.8,993.3
2004,4,29,-3.3,10.5,21.7,2.5,61.2,8.5,199.0,995.7
2004,4,30,5.1,16.5,24.6,7.6,58.0,11.8,211.6,996.5
2004,5,1,7.6,12.5,22.2,7.3,72.0,8.6,150.0,994.8
2004,5,2,7.5,10.2,16.0,7.4,83.0,9.3,127.1,990.2
2004,5,3,6.8,8.0,9.7,6.1,88.5,6.1,192.1,989.5
2004,5,4,-2.1,4.6,8.7,-0.5,72.8,11.2,187.5,987.6
2004,5,5,-2.8,2.8,8.6,0.4,85.0,5.4,254.5,991.9
2004,5,6,-1.1,5.7,10.4,4.9,94.5,2.3,65.0,992.0
2004,5,7,0.0,5.3,8.7,-4.6,53.8,17.6,310.0,995.8
2004,5,8,-0.9,3.9,11.4,-8.3,42.8,14.8,280.9,1004.7
2004,5,9,-3.7,8.3,17.8,-5.0,47.6,13.5,200.0,998.6
2004,5,10,-0.1,7.0,12.7,2.6,76.9,4.7,53.8,998.0
2004,5,11,2.7,11.0,16.9,3.9,69.7,7.8,265.0,996.2
2004,5,12,0.6,6.4,16.1,0.0,66.5,8.0,116.2,1002.2
2004,5,13,-999.0,7.0,-999.0,-0.1,63.2,13.5,85.0,1005.4
2004,5,14,5.8,13.5,26.1,10.2,83.0,6.1,128.8,997.9
2004,5,15,7.8,15.2,22.2,11.2,78.5,12.0,232.1,994.6
2004,5,16,4.1,9.6,15.0,2.0,60.7,9.5,110.8,1004.6
2004,5,17,-0.9,9.6,20.4,3.1,70.9,5.3,197.0,1004.4
2004,5,18,6.5,11.2,16.3,9.8,91.6,6.8,292.7,993.0
2004,5,19,0.7,10.2,20.9,3.6,71.3,6.3,258.0,998.7
2004,5,20,2.7,12.5,21.7,6.3,70.5,7.8,166.0,996.9
2004,5,21,2.1,11.1,15.3,2.5,62.8,9.4,273.3,996.0
2004,5,22,1.3,10.6,17.7,-0.1,51.2,6.8,148.1,996.1
2004,5,23,7.1,14.1,20.5,1.1,45.1,8.8,134.3,992.3
2004,5,24,7.6,9.5,12.2,1.3,62.0,17.2,74.6,993.9
2004,5,25,6.9,8.7,11.2,6.8,88.2,18.2,75.3,993.9
2004,5,26,7.9,9.1,10.0,9.0,99.1,9.4,110.0,987.9
2004,5,27,5.7,12.5,19.5,8.9,82.7,4.1,212.5,984.9
2004,5,28,6.6,10.9,14.0,9.4,90.8,7.8,225.9,981.3
2004,5,29,3.5,6.6,10.9,-0.1,62.5,18.0,312.1,988.7
2004,5,30,1.9,9.6,15.8,0.1,54.1,13.4,285.2,991.6
2004,5,31,1.3,9.0,15.4,2.4,65.6,8.7,138.7,990.4
2004,6,1,5.4,7.3,8.7,5.8,90.2,13.4,134.0,986.3
2004,6,2,6.7,8.2,9.7,7.9,98.1,10.2,116.5,987.5
2004,6,3,7.4,9.4,13.4,7.7,90.5,8.2,172.0,993.8
2004,6,4,4.4,11.6,19.1,3.0,64.0,11.3,245.3,1000.3
2004,6,5,1.5,12.6,22.3,2.7,58.4,4.6,141.2,1002.4
2004,6,6,3.7,14.1,19.7,7.4,67.0,5.5,156.9,999.6
