Year,Month,Day,WndS,WndD,Pres
2010,9,26,45.0,41.7,-999.0
2010,9,27,13.8,63.3,-999.0
2010,9,28,23.9,45.0,-999.0
2010,9,29,19.9,177.1,-999.0
2010,9,30,17.2,136.2,-999.0
2010,10,1,10.2,270.4,-999.0
2010,10,2,13.2,264.6,-999.0
2010,10,3,10.4,215.4,-999.0
2010,10,4,13.1,188.3,-999.0
2010,10,5,8.7,179.6,-999.0
2010,10,6,42.7,45.0,-999.0
2010,10,7,21.5,170.8,-999.0
2010,10,8,19.8,253.8,-999.0
2010,10,9,15.6,281.7,-999.0
2010,10,10,24.6,239.6,-999.0
2010,10,11,16.6,257.5,-999.0
2010,10,12,15.3,240.8,-999.0
2010,10,13,12.6,245.0,-999.0
2010,10,14,16.3,151.8,-999.0
2010,10,15,66.1,37.1,-999.0
2010,10,16,29.3,127.5,-999.0
2010,10,17,19.7,241.7,-999.0
2010,10,18,20.2,251.2,-999.0
2010,10,19,21.8,234.6,-999.0
2010,10,20,16.6,243.3,-999.0
2010,10,21,16.5,181.2,-999.0
2010,10,22,24.0,242.5,-999.0
2010,10,23,13.5,267.9,-999.0
2010,10,24,13.2,242.9,-999.0
2010,10,25,37.2,43.8,-999.0
2010,10,26,42.5,48.8,-999.0
2010,10,27,19.0,120.5,-999.0
2010,10,28,17.1,219.6,-999.0
2010,10,29,17.6,242.9,-999.0
2010,10,30,16.7,253.8,-999.0
2010,10,31,10.0,276.2,-999.0
2010,11,1,12.4,158.8,-999.0
2010,11,2,10.8,270.8,-999.0
2010,11,3,17.6,233.3,-999.0
2010,11,4,15.9,175.8,-999.0
2010,11,5,45.2,85.4,-999.0
2010,11,6,15.2,225.8,-999.0
2010,11,7,13.0,169.6,-999.0
2010,11,8,51.9,53.8,-999.0
2010,11,9,47.5,51.7,-999.0
2010,11,10,51.2,46.2,-999.0
2010,11,11,25.2,100.4,-999.0
2010,11,12,14.3,223.8,-999.0
2010,11,13,17.0,159.2,-999.0
2010,11,14,39.6,43.3,-999.0
2010,11,15,8.3,201.9,-999.0
2010,11,16,8.2,218.7,-999.0
2010,11,17,38.2,62.9,-999.0
2010,11,18,19.9,255.0,-999.0
2010,11,19,10.2,281.2,-999.0
2010,11,20,14.5,273.8,-999.0
2010,11,21,14.8,258.8,-999.0
2010,11,22,27.4,52.9,-999.0
2010,11,23,38.4,71.2,-999.0
2010,11,24,16.5,273.8,-999.0
2010,11,25,21.8,232.9,-999.0
2010,11,26,23.4,141.7,-999.0
2010,11,27,12.3,252.5,-999.0
2010,11,28,28.5,227.1,-999.0
2010,11,29,18.1,234.6,-999.0
2010,11,30,23.4,97.9,-999.0
2010,12,1,41.0,39.6,-999.0
2010,12,2,25.7,166.2,-999.0
2010,12,3,10.2,227.8,-999.0
2010,12,4,19.6,125.0,-999.0
2010,12,5,31.9,220.0,-999.0
2010,12,6,18.3,243.8,-999.0
2010,12,7,34.9,223.8,-999.0
2010,12,8,31.2,227.9,-999.0
2010,12,9,21.1,237.5,-999.0
2010,12,10,11.3,255.0,-999.0
2010,12,11,13.2,256.2,-999.0
2010,12,12,42.4,58.8,-999.0
2010,12,13,21.2,131.7,-999.0
2010,12,14,20.0,228.8,-999.0
2010,12,15,27.5,225.8,-999.0
2010,12,16,15.7,239.6,-999.0
2010,12,17,20.2,234.2,-999.0
2010,12,18,13.0,240.8,-999.0
2010,12,19,10.9,237.1,-999.0
2010,12,20,6.6,264.6,-999.0
2010,12,21,23.5,102.1,-999.0
2010,12,22,23.9,60.8,-999.0
2010,12,23,18.2,94.2,-999.0
2010,12,24,12.3,238.8,-999.0
2010,12,25,8.3,248.3,-999.0
2010,12,26,19.5,149.1,-999.0
2010,12,27,41.0,167.9,-999.0
2010,12,28,13.9,220.0,-999.0
2010,12,29,13.5,229.2,-999.0
2010,12,30,26.1,227.5,-999.0
2010,12,31,28.8,210.0,-999.0
