Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2002,10,31,-3.7,-0.8,2.1,-4.0,76.0,17.7,247.9,1014.1
2002,11,1,-5.2,-1.6,2.1,-4.0,75.9,16.0,246.7,1007.3
2002,11,2,-7.2,-3.7,-0.2,-12.3,53.1,15.0,294.6,1007.7
2002,11,3,-7.3,-2.8,1.7,-10.0,62.2,16.5,260.0,1017.5
2002,11,4,-5.9,-2.8,0.4,-6.8,72.8,19.9,150.0,1018.3
2002,11,5,-0.5,0.5,1.5,-4.3,71.8,24.2,65.8,1021.8
2002,11,6,0.3,1.3,2.2,0.0,91.4,24.0,91.2,1005.4
2002,11,7,-9.0,-3.6,1.9,-11.5,57.0,14.5,276.2,1008.7
2002,11,8,-7.9,-2.3,3.4,-5.6,80.4,16.7,246.2,1009.3
2002,11,9,1.0,3.1,5.1,-0.7,79.8,36.8,97.9,1012.8
2002,11,10,1.6,3.0,4.3,1.2,89.4,24.3,59.2,1007.8
2002,11,11,4.0,9.9,15.7,6.0,90.8,16.2,153.5,1003.0
2002,11,12,1.9,3.6,5.2,0.6,79.2,16.2,201.7,1020.5
2002,11,13,2.6,3.0,3.3,2.2,94.7,19.9,75.8,1016.1
2002,11,14,1.1,3.1,5.0,1.4,87.7,8.8,251.7,1012.6
2002,11,15,-5.5,0.2,5.8,-2.1,73.7,16.2,252.5,1012.5
2002,11,16,-7.2,-3.9,-0.6,-11.2,56.2,24.5,155.4,1032.1
2002,11,17,-2.5,-1.4,-0.2,-4.2,80.6,62.8,51.7,1021.3
2002,11,18,-3.0,-1.6,-0.1,-4.0,82.5,39.0,173.3,1003.9
2002,11,19,-5.7,-2.5,0.7,-5.4,76.9,18.5,190.0,1024.1
2002,11,20,-0.8,1.4,3.6,0.4,92.4,10.4,213.0,1019.2
2002,11,21,2.3,3.5,4.7,2.3,90.7,14.0,87.8,1015.7
2002,11,22,2.1,3.4,4.6,2.8,93.7,31.3,48.8,1004.8
2002,11,23,-0.8,2.3,5.4,-1.6,79.2,29.2,172.1,992.2
2002,11,24,-1.7,-0.4,1.0,-7.6,57.5,24.2,259.2,1004.3
2002,11,25,-4.6,-2.3,0.1,-6.3,66.3,19.7,247.9,1017.9
2002,11,26,-4.3,-1.7,1.0,-8.2,65.9,15.1,254.2,1022.4
2002,11,27,-8.0,-4.8,-1.6,-13.3,49.9,9.6,284.6,1018.3
2002,11,28,-11.2,-8.4,-5.5,-17.5,48.2,18.6,269.2,1011.5
2002,11,29,-11.8,-7.2,-2.5,-10.2,78.8,19.9,145.8,1001.1
2002,11,30,-2.9,-1.6,-0.2,-2.8,91.9,26.0,46.7,991.0
2002,12,1,-9.9,-4.9,0.2,-5.5,85.1,20.2,197.1,993.5
2002,12,2,-13.9,-11.2,-8.4,-14.1,75.1,21.8,250.0,1009.2
2002,12,3,-14.3,-11.2,-8.0,-16.8,58.9,18.8,263.8,1016.6
2002,12,4,-16.6,-13.9,-11.2,-17.7,70.9,34.8,233.3,1023.4
2002,12,5,-13.5,-9.9,-6.3,-12.2,83.7,21.9,238.8,1021.1
2002,12,6,-8.5,-6.0,-3.5,-7.9,85.7,10.7,269.2,1015.0
2002,12,7,-4.4,-2.3,-0.2,-4.7,85.4,22.5,238.3,1010.7
2002,12,8,-20.3,-9.9,0.5,-11.7,66.0,22.9,252.9,1012.3
2002,12,9,-22.5,-14.9,-7.2,-22.1,64.8,22.9,244.2,1027.2
2002,12,10,-7.6,-4.5,-1.3,-7.4,81.1,21.5,233.8,1019.2
2002,12,11,-2.8,-1.1,0.7,-3.5,81.2,9.7,251.7,1022.8
2002,12,12,-3.0,-1.2,0.7,-4.4,80.9,20.5,235.4,1017.2
2002,12,13,-3.1,-1.4,0.3,-2.4,91.9,23.0,230.8,1019.0
2002,12,14,-1.0,-0.1,0.9,-0.4,97.3,24.2,64.6,1005.6
2002,12,15,-2.5,0.4,3.3,-4.2,70.5,11.2,233.8,999.4
2002,12,16,-8.2,-5.3,-2.3,-9.4,65.3,37.5,51.7,1012.4
2002,12,17,-12.5,-9.7,-6.9,-15.7,60.7,11.2,258.3,1027.5
2002,12,18,-14.7,-10.8,-6.9,-14.3,75.8,15.1,248.8,1031.6
2002,12,19,-12.8,-6.8,-0.7,-11.0,70.8,9.3,220.4,1017.6
2002,12,20,-1.3,-0.1,1.1,-1.9,89.4,16.5,69.2,1000.9
2002,12,21,-0.3,0.7,1.6,-1.3,85.5,24.7,234.6,992.7
2002,12,22,-0.6,0.3,1.1,-0.5,95.2,26.8,226.7,995.4
2002,12,23,-3.4,-1.5,0.5,-4.5,82.8,19.3,238.3,1000.5
2002,12,24,-9.0,-5.9,-2.7,-10.1,72.7,26.5,241.2,1009.2
2002,12,25,-11.4,-7.0,-2.6,-8.8,83.5,24.4,133.8,1008.6
2002,12,26,-8.9,-5.2,-1.5,-10.6,65.5,15.5,230.8,1005.9
2002,12,27,-10.3,-8.3,-6.2,-14.0,64.6,26.8,240.0,1018.2
2002,12,28,-6.4,-4.1,-1.8,-6.6,81.8,24.8,229.2,1010.2
2002,12,29,-10.7,-6.5,-2.2,-11.0,65.1,17.9,281.7,1012.1
2002,12,30,-12.4,-10.2,-8.0,-16.9,61.2,10.0,266.2,1026.7
2002,12,31,-8.3,-4.8,-1.3,-8.3,85.3,22.1,54.3,1015.3
2003,1,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,1016.6
2003,1,2,-999.0,-999.0,-999.0,-999.0,-999.0,23.8,107.4,1026.1
2003,1,3,-999.0,-999.0,-999.0,-999.0,-999.0,24.0,78.3,1028.4
2003,1,4,-999.0,-999.0,-999.0,-999.0,-999.0,50.8,58.3,1017.4
2003,1,5,-999.0,-999.0,-999.0,-999.0,-999.0,16.8,72.5,1018.4
2003,1,6,-999.0,-999.0,-999.0,-999.0,-999.0,8.5,152.3,1014.4
2003,1,7,-999.0,-999.0,-999.0,-999.0,-999.0,16.8,249.6,1006.0
2003,1,8,-999.0,-999.0,-999.0,-999.0,-999.0,17.9,250.4,986.4
2003,1,9,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,253.3,991.3
2003,1,10,-999.0,-999.0,-999.0,-999.0,-999.0,16.3,243.3,999.6
2003,1,11,-999.0,-999.0,-999.0,-999.0,-999.0,24.3,243.5,1003.2
2003,1,12,-999.0,-999.0,-999.0,-999.0,-999.0,30.4,233.3,1010.0
2003,1,13,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,164.2,1007.8
2003,1,14,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,253.8,1012.9
2003,1,15,-999.0,-999.0,-999.0,-999.0,-999.0,22.6,237.1,1015.7
2003,1,16,-999.0,-999.0,-999.0,-999.0,-999.0,22.2,233.8,1015.1
2003,1,17,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,212.9,1013.1
2003,1,18,-999.0,-999.0,-999.0,-999.0,-999.0,27.7,240.8,1016.5
2003,1,19,-999.0,-999.0,-999.0,-999.0,-999.0,7.6,265.0,1009.3
2003,1,20,-999.0,-999.0,-999.0,-999.0,-999.0,10.9,248.3,998.3
2003,1,21,-999.0,-999.0,-999.0,-999.0,-999.0,34.1,242.5,1003.0
2003,1,22,-999.0,-999.0,-999.0,-999.0,-999.0,34.1,240.4,1002.4
2003,1,23,-999.0,-999.0,-999.0,-999.0,-999.0,23.4,238.3,1009.2
2003,1,24,-999.0,-999.0,-999.0,-999.0,-999.0,13.3,255.0,1014.5
2003,1,25,-999.0,-999.0,-999.0,-999.0,-999.0,20.7,241.0,1017.0
2003,1,26,-999.0,-999.0,-999.0,-999.0,-999.0,19.2,226.7,1015.1
2003,1,27,-999.0,-999.0,-999.0,-999.0,-999.0,14.4,237.5,1023.0
2003,1,28,-999.0,-999.0,-999.0,-999.0,-999.0,23.8,234.2,1020.8
2003,1,29,-999.0,-999.0,-999.0,-999.0,-999.0,27.2,231.7,1018.2
2003,1,30,-999.0,-999.0,-999.0,-999.0,-999.0,16.7,237.1,1030.3
2003,1,31,-999.0,-999.0,-999.0,-999.0,-999.0,11.8,220.0,1028.1
2003,2,1,-999.0,-999.0,-999.0,-999.0,-999.0,22.1,102.2,1016.9
2003,2,2,-999.0,-999.0,-999.0,-999.0,-999.0,34.7,92.5,1004.6
2003,2,3,-999.0,-999.0,-999.0,-999.0,-999.0,11.9,255.8,1005.5
2003,2,4,-999.0,-999.0,-999.0,-999.0,-999.0,33.5,62.2,999.6
2003,2,5,-999.0,-999.0,-999.0,-999.0,-999.0,38.0,243.3,1000.1
2003,2,6,-999.0,-999.0,-999.0,-999.0,-999.0,23.8,232.9,1021.0
2003,2,7,-999.0,-999.0,-999.0,-999.0,-999.0,16.3,179.6,1014.3
2003,2,8,-999.0,-999.0,-999.0,-999.0,-999.0,27.7,235.8,1008.2
2003,2,9,-999.0,-999.0,-999.0,-999.0,-999.0,24.1,241.7,1008.2
2003,2,10,-999.0,-999.0,-999.0,-999.0,-999.0,13.5,262.9,1006.1
2003,2,11,-999.0,-999.0,-999.0,-999.0,-999.0,24.5,266.2,1007.1
2003,2,12,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,236.7,1002.5
2003,2,13,-999.0,-999.0,-999.0,-999.0,-999.0,19.6,265.4,1009.9
2003,2,14,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,260.0,1018.4
2003,2,15,-999.0,-999.0,-999.0,-999.0,-999.0,15.1,269.2,1029.7
2003,2,16,-999.0,-999.0,-999.0,-999.0,-999.0,20.8,239.6,1040.4
2003,2,17,-999.0,-999.0,-999.0,-999.0,-999.0,6.8,239.2,1034.3
2003,2,18,-999.0,-999.0,-999.0,-999.0,-999.0,4.2,191.9,1021.4
2003,2,19,-999.0,-999.0,-999.0,-999.0,-999.0,15.2,240.8,1017.2
2003,2,20,-999.0,-999.0,-999.0,-999.0,-999.0,29.3,233.3,1013.8
2003,2,21,-999.0,-999.0,-999.0,-999.0,-999.0,25.7,154.6,1013.9
2003,2,22,-999.0,-999.0,-999.0,-999.0,-999.0,49.4,51.8,1017.0
2003,2,23,-999.0,-999.0,-999.0,-999.0,-999.0,47.3,90.4,996.1
2003,2,24,-999.0,-999.0,-999.0,-999.0,-999.0,32.3,235.0,1012.6
2003,2,25,-999.0,-999.0,-999.0,-999.0,-999.0,15.9,265.0,1022.8
2003,2,26,-999.0,-999.0,-999.0,-999.0,-999.0,18.4,253.5,1030.0
2003,2,27,-999.0,-999.0,-999.0,-999.0,-999.0,11.0,248.8,1026.3
2003,2,28,-999.0,-999.0,-999.0,-999.0,-999.0,5.1,243.0,1022.2
2003,3,1,-999.0,-999.0,-999.0,-999.0,-999.0,12.3,235.8,1021.7
2003,3,2,-999.0,-999.0,-999.0,-999.0,-999.0,8.7,177.8,1003.8
2003,3,3,-999.0,-999.0,-999.0,-999.0,-999.0,27.0,252.5,1006.9
2003,3,4,-999.0,-999.0,-999.0,-999.0,-999.0,20.5,239.2,1017.5
2003,3,5,-999.0,-999.0,-999.0,-999.0,-999.0,28.7,140.8,1010.5
2003,3,6,-999.0,-999.0,-999.0,-999.0,-999.0,9.7,240.8,1015.1
2003,3,7,-999.0,-999.0,-999.0,-999.0,-999.0,19.2,237.5,1021.6
2003,3,8,-999.0,-999.0,-999.0,-999.0,-999.0,20.7,232.1,1013.3
2003,3,9,-999.0,-999.0,-999.0,-999.0,-999.0,15.0,266.5,1002.4
2003,3,10,-999.0,-999.0,-999.0,-999.0,-999.0,21.6,250.8,1010.9
2003,3,11,-999.0,-999.0,-999.0,-999.0,-999.0,28.5,239.6,1012.9
2003,3,12,-999.0,-999.0,-999.0,-999.0,-999.0,20.8,256.7,1009.2
2003,3,13,-999.0,-999.0,-999.0,-999.0,-999.0,12.3,268.8,1023.5
2003,3,14,-999.0,-999.0,-999.0,-999.0,-999.0,21.5,248.3,1025.1
2003,3,15,-999.0,-999.0,-999.0,-999.0,-999.0,16.6,247.9,1022.2
2003,3,16,-999.0,-999.0,-999.0,-999.0,-999.0,26.4,92.1,1017.2
2003,3,17,-999.0,-999.0,-999.0,-999.0,-999.0,33.6,58.8,1012.0
2003,3,18,-999.0,-999.0,-999.0,-999.0,-999.0,14.0,175.8,1018.1
2003,3,19,-999.0,-999.0,-999.0,-999.0,-999.0,9.9,239.2,1030.2
2003,3,20,-999.0,-999.0,-999.0,-999.0,-999.0,13.2,241.7,1022.3
2003,3,21,-999.0,-999.0,-999.0,-999.0,-999.0,11.5,117.8,1007.5
2003,3,22,-999.0,-999.0,-999.0,-999.0,-999.0,1.1,202.9,1007.1
2003,3,23,-999.0,-999.0,-999.0,-999.0,-999.0,10.5,234.1,1011.4
2003,3,24,-999.0,-999.0,-999.0,-999.0,-999.0,11.5,134.8,1016.5
2003,3,25,-999.0,-999.0,-999.0,-999.0,-999.0,8.4,149.0,1009.8
2003,3,26,-999.0,-999.0,-999.0,-999.0,-999.0,7.8,160.5,1010.5
2003,3,27,-999.0,-999.0,-999.0,-999.0,-999.0,5.6,167.5,1016.3
2003,3,28,-999.0,-999.0,-999.0,-999.0,-999.0,7.3,211.4,1026.0
2003,3,29,-999.0,-999.0,-999.0,-999.0,-999.0,11.3,145.0,1010.3
2003,3,30,-999.0,-999.0,-999.0,-999.0,-999.0,20.4,192.9,1013.0
2003,3,31,-999.0,-999.0,-999.0,-999.0,-999.0,8.9,192.1,1006.6
2003,4,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1013.8
2003,4,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1016.7
2003,4,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1021.9
2003,4,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1025.3
2003,4,5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1018.8
2003,4,6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1019.0
2003,4,7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1037.8
2003,4,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1033.0
2003,4,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1025.9
2003,4,10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1021.7
2003,4,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1014.8
2003,4,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1007.4
2003,4,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1019.4
2003,4,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1021.3
2003,4,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1007.2
2003,4,16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1015.5
2003,4,17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1034.7
2003,4,18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1031.9
2003,4,19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1031.4
2003,4,20,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1023.6
2003,4,21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1011.4
2003,4,22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1006.4
2003,4,23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1004.9
2003,4,24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1005.6
2003,4,25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1011.6
2003,4,26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1017.6
2003,4,27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1012.4
2003,4,28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1006.1
2003,4,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1007.6
2003,4,30,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1019.3
2003,5,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1014.5
2003,5,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1015.8
2003,5,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1019.6
2003,5,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1019.4
2003,5,5,-999.0,-999.0,-999.0,-999.0,-999.0,27.5,360.0,1021.0
2003,5,6,-999.0,-999.0,-999.0,-999.0,-999.0,33.3,135.8,1016.5
2003,5,7,-999.0,-999.0,-999.0,-999.0,-999.0,14.9,90.4,1013.1
2003,5,8,-999.0,-999.0,-999.0,-999.0,-999.0,31.6,103.3,1016.3
2003,5,9,-999.0,-999.0,-999.0,-999.0,-999.0,36.2,51.7,1017.5
2003,5,10,-999.0,-999.0,-999.0,-999.0,-999.0,18.3,76.5,1013.2
2003,5,11,-999.0,-999.0,-999.0,-999.0,-999.0,30.9,116.7,1008.3
2003,5,12,-999.0,-999.0,-999.0,-999.0,-999.0,42.0,40.4,1000.3
2003,5,13,-999.0,-999.0,-999.0,-999.0,-999.0,36.2,47.1,1001.8
2003,5,14,-999.0,-999.0,-999.0,-999.0,-999.0,8.4,166.8,1010.3
2003,5,15,-999.0,-999.0,-999.0,-999.0,-999.0,33.5,79.2,1024.6
2003,5,16,-999.0,-999.0,-999.0,-999.0,-999.0,19.2,43.8,1031.3
2003,5,17,-999.0,-999.0,-999.0,-999.0,-999.0,7.0,138.3,1029.6
2003,5,18,-999.0,-999.0,-999.0,-999.0,-999.0,7.9,143.5,1026.6
2003,5,19,-999.0,-999.0,-999.0,-999.0,-999.0,7.8,186.8,1024.7
2003,5,20,-999.0,-999.0,-999.0,-999.0,-999.0,20.5,229.2,1018.2
2003,5,21,-999.0,-999.0,-999.0,-999.0,-999.0,23.3,158.8,1020.0
2003,5,22,-999.0,-999.0,-999.0,-999.0,-999.0,46.1,60.8,1030.2
2003,5,23,-999.0,-999.0,-999.0,-999.0,-999.0,45.6,44.6,1028.9
2003,5,24,-999.0,-999.0,-999.0,-999.0,-999.0,49.7,49.2,1023.8
2003,5,25,-999.0,-999.0,-999.0,-999.0,-999.0,40.3,43.8,1020.2
2003,5,26,-999.0,-999.0,-999.0,-999.0,-999.0,24.0,69.2,1019.2
2003,5,27,-999.0,-999.0,-999.0,-999.0,-999.0,9.7,195.7,1015.4
2003,5,28,-999.0,-999.0,-999.0,-999.0,-999.0,12.5,165.8,1006.4
2003,5,29,-999.0,-999.0,-999.0,-999.0,-999.0,22.2,75.0,998.8
2003,5,30,-999.0,-999.0,-999.0,-999.0,-999.0,31.8,46.2,1000.6
2003,5,31,-999.0,-999.0,-999.0,-999.0,-999.0,19.1,52.1,1004.1
2003,6,1,-999.0,-999.0,-999.0,-999.0,-999.0,37.9,39.2,1005.4
2003,6,2,-999.0,-999.0,-999.0,-999.0,-999.0,12.9,272.5,1003.6
2003,6,3,-999.0,-999.0,-999.0,-999.0,-999.0,14.1,277.1,1009.9
2003,6,4,-999.0,-999.0,-999.0,-999.0,-999.0,11.7,229.2,1014.9
2003,6,5,-999.0,-999.0,-999.0,-999.0,-999.0,10.6,146.2,1009.0
2003,6,6,-999.0,-999.0,-999.0,-999.0,-999.0,14.0,180.8,1006.9
2003,6,7,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,104.6,1013.7
2003,6,8,-999.0,-999.0,-999.0,-999.0,-999.0,30.1,52.9,1011.5
2003,6,9,-999.0,-999.0,-999.0,-999.0,-999.0,18.8,111.2,1005.0
2003,6,10,-999.0,-999.0,-999.0,-999.0,-999.0,18.2,260.0,1009.3
2003,6,11,-999.0,-999.0,-999.0,-999.0,-999.0,20.7,140.0,1010.0
2003,6,12,-999.0,-999.0,-999.0,-999.0,-999.0,18.4,161.7,1015.1
2003,6,13,-999.0,-999.0,-999.0,-999.0,-999.0,24.9,106.7,1017.7
2003,6,14,-999.0,-999.0,-999.0,-999.0,-999.0,31.4,54.2,1012.7
2003,6,15,-999.0,-999.0,-999.0,-999.0,-999.0,29.5,65.0,1015.6
2003,6,16,-999.0,-999.0,-999.0,-999.0,-999.0,21.4,234.6,1022.6
2003,6,17,-999.0,-999.0,-999.0,-999.0,-999.0,23.8,232.5,1018.1
2003,6,18,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,235.4,1009.7
2003,6,19,-999.0,-999.0,-999.0,-999.0,-999.0,20.8,206.2,1007.8
2003,6,20,-999.0,-999.0,-999.0,-999.0,-999.0,6.3,199.1,1014.3
2003,6,21,-999.0,-999.0,-999.0,-999.0,-999.0,16.9,238.8,1011.8
2003,6,22,-999.0,-999.0,-999.0,-999.0,-999.0,9.2,179.1,1006.9
2003,6,23,-999.0,-999.0,-999.0,-999.0,-999.0,8.5,131.7,1007.6
2003,6,24,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,82.1,1010.7
2003,6,25,-999.0,-999.0,-999.0,-999.0,-999.0,15.8,188.3,1009.7
2003,6,26,-999.0,-999.0,-999.0,-999.0,-999.0,21.0,228.8,1006.2
2003,6,27,-999.0,-999.0,-999.0,-999.0,-999.0,27.4,231.7,1005.0
2003,6,28,-999.0,-999.0,-999.0,-999.0,-999.0,21.1,239.2,1013.9
2003,6,29,-999.0,-999.0,-999.0,-999.0,-999.0,23.2,89.2,1017.6
2003,6,30,-999.0,-999.0,-999.0,-999.0,-999.0,17.1,251.7,1013.6
2003,7,1,-999.0,-999.0,-999.0,-999.0,-999.0,18.7,258.2,1013.8
2003,7,2,-999.0,-999.0,-999.0,-999.0,-999.0,11.0,275.8,1013.4
2003,7,3,-999.0,-999.0,-999.0,-999.0,-999.0,18.9,209.2,1007.3
2003,7,4,-999.0,-999.0,-999.0,-999.0,-999.0,15.0,243.8,1006.2
2003,7,5,-999.0,-999.0,-999.0,-999.0,-999.0,21.1,230.8,1003.4
2003,7,6,-999.0,-999.0,-999.0,-999.0,-999.0,12.2,275.8,1007.7
2003,7,7,-999.0,-999.0,-999.0,-999.0,-999.0,15.2,234.2,1012.3
2003,7,8,-999.0,-999.0,-999.0,-999.0,-999.0,14.7,265.8,1005.5
2003,7,9,-999.0,-999.0,-999.0,-999.0,-999.0,15.4,292.1,1011.0
2003,7,10,-999.0,-999.0,-999.0,-999.0,-999.0,9.8,211.3,1017.3
2003,7,11,-999.0,-999.0,-999.0,-999.0,-999.0,23.8,80.4,1012.6
2003,7,12,-999.0,-999.0,-999.0,-999.0,-999.0,19.8,135.0,1006.6
2003,7,13,-999.0,-999.0,-999.0,-999.0,-999.0,20.8,233.8,1013.0
2003,7,14,-999.0,-999.0,-999.0,-999.0,-999.0,21.5,232.1,1018.7
2003,7,15,-999.0,-999.0,-999.0,-999.0,-999.0,11.1,231.7,1016.4
2003,7,16,-999.0,-999.0,-999.0,-999.0,-999.0,12.0,166.7,1010.7
2003,7,17,-999.0,-999.0,-999.0,-999.0,-999.0,23.1,232.9,1011.2
2003,7,18,-999.0,-999.0,-999.0,-999.0,-999.0,16.6,250.4,1012.3
2003,7,19,-999.0,-999.0,-999.0,-999.0,-999.0,20.5,238.8,1011.8
2003,7,20,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,229.6,1011.9
2003,7,21,-999.0,-999.0,-999.0,-999.0,-999.0,19.4,136.7,1009.4
2003,7,22,-999.0,-999.0,-999.0,-999.0,-999.0,31.1,43.3,1007.5
2003,7,23,-999.0,-999.0,-999.0,-999.0,-999.0,35.9,47.1,1012.2
2003,7,24,-999.0,-999.0,-999.0,-999.0,-999.0,31.9,47.1,1013.3
2003,7,25,-999.0,-999.0,-999.0,-999.0,-999.0,23.0,237.5,1014.7
2003,7,26,-999.0,-999.0,-999.0,-999.0,-999.0,24.5,234.2,1013.5
2003,7,27,-999.0,-999.0,-999.0,-999.0,-999.0,26.4,236.7,1001.1
2003,7,28,-999.0,-999.0,-999.0,-999.0,-999.0,22.3,246.7,1003.6
2003,7,29,-999.0,-999.0,-999.0,-999.0,-999.0,15.1,220.4,1012.3
2003,7,30,-999.0,-999.0,-999.0,-999.0,-999.0,23.7,58.3,1020.3
2003,7,31,-999.0,-999.0,-999.0,-999.0,-999.0,13.2,41.7,1022.9
2003,8,1,-999.0,-999.0,-999.0,-999.0,-999.0,6.5,190.4,1020.4
2003,8,2,-999.0,-999.0,-999.0,-999.0,-999.0,12.5,139.6,1017.8
2003,8,3,-999.0,-999.0,-999.0,-999.0,-999.0,14.1,79.1,1018.0
2003,8,4,-999.0,-999.0,-999.0,-999.0,-999.0,40.2,45.0,1015.6
2003,8,5,-999.0,-999.0,-999.0,-999.0,-999.0,39.1,48.7,1013.3
2003,8,6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1012.0
2003,8,7,-999.0,-999.0,-999.0,-999.0,-999.0,37.7,35.4,1013.6
2003,8,8,-999.0,-999.0,-999.0,-999.0,-999.0,44.8,33.3,1014.9
2003,8,9,-999.0,-999.0,-999.0,-999.0,-999.0,35.9,35.8,1017.6
2003,8,10,-999.0,-999.0,-999.0,-999.0,-999.0,34.6,32.1,1014.3
2003,8,11,-999.0,-999.0,-999.0,-999.0,-999.0,12.2,178.3,1013.6
2003,8,12,-999.0,-999.0,-999.0,-999.0,-999.0,27.0,86.2,1022.1
2003,8,13,-999.0,-999.0,-999.0,-999.0,-999.0,16.0,237.9,1020.9
2003,8,14,-999.0,-999.0,-999.0,-999.0,-999.0,11.2,157.8,1021.3
2003,8,15,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,231.7,1014.1
2003,8,16,-999.0,-999.0,-999.0,-999.0,-999.0,15.7,229.2,1003.9
2003,8,17,-999.0,-999.0,-999.0,-999.0,-999.0,21.3,97.9,1013.3
2003,8,18,-999.0,-999.0,-999.0,-999.0,-999.0,10.8,189.2,1017.4
2003,8,19,-999.0,-999.0,-999.0,-999.0,-999.0,24.2,223.8,1014.8
2003,8,20,-999.0,-999.0,-999.0,-999.0,-999.0,24.7,210.8,1015.3
2003,8,21,-999.0,-999.0,-999.0,-999.0,-999.0,15.4,222.1,1012.1
2003,8,22,-999.0,-999.0,-999.0,-999.0,-999.0,23.0,232.5,1003.1
2003,8,23,-999.0,-999.0,-999.0,-999.0,-999.0,18.5,239.6,1006.8
2003,8,24,-999.0,-999.0,-999.0,-999.0,-999.0,13.2,252.5,1011.1
2003,8,25,-999.0,-999.0,-999.0,-999.0,-999.0,9.0,229.6,1011.3
2003,8,26,-999.0,-999.0,-999.0,-999.0,-999.0,19.3,223.3,1008.5
2003,8,27,-999.0,-999.0,-999.0,-999.0,-999.0,21.0,242.9,1002.9
2003,8,28,-999.0,-999.0,-999.0,-999.0,-999.0,17.2,252.5,1015.1
2003,8,29,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,213.8,1013.4
2003,8,30,-999.0,-999.0,-999.0,-999.0,-999.0,13.6,240.8,1015.3
2003,8,31,-999.0,-999.0,-999.0,-999.0,-999.0,19.8,222.1,1022.2
2003,9,1,-999.0,-999.0,-999.0,-999.0,-999.0,19.0,246.7,1018.5
2003,9,2,-999.0,-999.0,-999.0,-999.0,-999.0,9.7,239.6,1022.5
2003,9,3,-999.0,-999.0,-999.0,-999.0,-999.0,11.5,132.1,1019.2
2003,9,4,-999.0,-999.0,-999.0,-999.0,-999.0,9.2,235.2,1008.6
2003,9,5,-999.0,-999.0,-999.0,-999.0,-999.0,13.6,244.6,1011.3
2003,9,6,-999.0,-999.0,-999.0,-999.0,-999.0,22.0,225.4,1014.5
