Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2002,6,28,14.7,20.6,26.5,-999.0,14.8,67.2,11.5,290.0,-999.0
2002,6,29,12.7,20.0,27.2,-999.0,12.5,65.0,4.0,251.7,-999.0
2002,6,30,14.2,21.5,28.7,-999.0,16.4,68.4,9.8,230.4,-999.0
2002,7,1,21.2,26.3,31.4,0.0,20.3,70.8,15.9,245.8,-999.0
2002,7,2,23.6,28.5,33.3,0.0,23.3,75.8,16.3,242.5,-999.0
2002,7,3,23.5,28.7,33.8,0.0,22.9,73.2,12.2,245.4,-999.0
2002,7,4,18.7,24.6,30.5,0.0,17.6,61.4,17.3,249.2,-999.0
2002,7,5,16.1,20.3,24.4,0.0,14.7,70.4,16.1,283.3,-999.0
2002,7,6,14.8,21.5,28.1,0.0,12.6,59.8,12.1,243.3,-999.0
2002,7,7,13.6,18.7,23.7,0.0,15.0,75.3,7.4,261.7,-999.0
2002,7,8,19.3,23.5,27.7,0.0,18.4,77.3,16.6,245.8,-999.0
2002,7,9,16.0,21.8,27.5,1.6,16.9,72.6,15.4,286.2,-999.0
2002,7,10,12.7,16.5,20.3,0.0,7.1,54.3,18.1,320.8,-999.0
2002,7,11,11.5,17.0,22.5,0.0,7.6,55.0,15.2,298.3,-999.0
2002,7,12,12.7,19.1,25.5,0.0,10.8,58.3,14.8,237.5,-999.0
2002,7,13,15.3,21.3,27.3,6.1,14.1,69.2,14.5,258.3,-999.0
2002,7,14,14.5,21.3,28.1,0.0,14.9,67.0,8.8,231.9,-999.0
2002,7,15,17.3,21.4,25.4,2.6,13.2,60.3,16.3,288.8,-999.0
2002,7,16,14.7,18.3,21.8,0.0,11.5,65.9,7.3,148.8,-999.0
2002,7,17,16.0,20.8,25.6,0.0,16.6,79.5,7.3,173.8,-999.0
2002,7,18,11.9,18.0,24.0,0.0,15.4,75.8,8.1,125.8,-999.0
2002,7,19,11.2,18.5,25.7,0.0,12.3,72.2,5.2,140.4,-999.0
2002,7,20,14.0,19.9,25.8,0.0,11.0,59.0,8.1,133.8,-999.0
2002,7,21,11.5,20.6,29.6,0.0,13.7,61.0,9.8,220.8,-999.0
2002,7,22,20.8,26.3,31.7,-999.0,20.1,66.1,19.3,227.1,-999.0
2002,7,23,10.9,17.9,24.8,-999.0,15.4,71.8,14.9,248.8,-999.0
2002,7,24,10.0,16.6,23.2,0.0,8.0,61.2,8.0,167.1,-999.0
2002,7,25,8.8,16.9,24.9,0.0,9.3,59.0,7.7,171.7,-999.0
2002,7,26,14.8,19.5,24.1,8.5,14.2,73.5,12.7,141.2,-999.0
2002,7,27,15.1,20.5,25.9,1.2,17.1,83.5,5.8,199.2,-999.0
2002,7,28,16.5,21.5,26.5,1.7,19.9,87.4,7.6,143.9,-999.0
2002,7,29,21.8,25.6,29.3,-999.0,20.5,75.3,13.2,253.3,-999.0
2002,7,30,21.3,24.7,28.1,10.2,19.6,75.4,15.8,255.8,-999.0
2002,7,31,18.6,24.6,30.6,0.0,19.8,75.7,12.0,251.2,-999.0
2002,8,1,18.7,25.2,31.7,0.0,20.0,75.6,6.9,240.8,-999.0
2002,8,2,18.7,23.5,28.2,1.4,20.8,81.5,8.7,212.5,-999.0
2002,8,3,17.4,23.1,28.8,0.0,16.7,70.7,7.9,270.0,-999.0
2002,8,4,16.7,22.2,27.6,0.0,18.4,78.0,8.0,240.0,-999.0
2002,8,5,15.1,20.8,26.5,4.4,16.6,70.5,12.7,275.8,-999.0
2002,8,6,12.5,16.9,21.2,0.0,10.0,64.5,19.6,316.7,-999.0
2002,8,7,14.0,18.8,23.6,0.0,11.7,64.7,13.6,289.6,-999.0
2002,8,8,12.8,19.0,25.1,0.0,10.6,56.9,9.4,312.9,-999.0
2002,8,9,12.7,19.8,26.8,0.0,12.5,62.5,10.0,248.8,-999.0
2002,8,10,17.4,23.0,28.6,0.0,14.8,61.7,12.8,236.7,-999.0
2002,8,11,17.6,24.6,31.6,0.0,14.6,55.8,11.1,245.0,-999.0
2002,8,12,19.6,26.1,32.6,0.0,17.6,61.3,12.8,242.1,-999.0
2002,8,13,21.9,26.8,31.6,0.0,19.8,68.2,12.6,233.3,-999.0
2002,8,14,18.9,27.0,35.0,0.0,19.7,67.6,8.0,168.3,-999.0
2002,8,15,22.5,25.6,28.6,0.0,20.9,79.2,9.6,222.9,-999.0
2002,8,16,20.8,25.7,30.6,0.0,20.7,73.0,16.0,233.8,-999.0
2002,8,17,18.4,23.6,28.7,-999.0,16.5,67.9,12.6,223.8,-999.0
2002,8,18,17.8,24.5,31.2,-999.0,17.6,61.6,17.3,228.3,-999.0
2002,8,19,14.5,19.8,25.1,-999.0,13.6,73.2,10.3,260.9,-999.0
2002,8,20,12.3,18.6,24.9,0.0,12.5,70.4,8.6,274.8,-999.0
2002,8,21,11.8,19.3,26.7,0.0,11.9,64.8,7.5,227.1,-999.0
2002,8,22,11.3,15.4,19.4,2.7,15.4,88.7,5.8,121.8,-999.0
2002,8,23,10.8,16.5,22.2,0.0,9.5,69.1,7.5,122.1,-999.0
2002,8,24,10.4,17.7,25.0,0.0,12.6,73.5,7.8,105.4,-999.0
2002,8,25,12.0,18.4,24.8,0.0,13.7,71.9,11.8,270.8,-999.0
2002,8,26,11.7,19.8,27.8,0.0,13.9,68.6,13.2,260.0,-999.0
2002,8,27,10.8,16.3,21.8,0.0,7.9,57.2,10.5,107.1,-999.0
2002,8,28,9.9,16.5,23.1,0.0,9.2,65.8,8.1,63.8,-999.0
2002,8,29,10.5,16.7,22.8,0.0,11.0,71.6,7.8,217.9,-999.0
2002,8,30,10.3,18.8,27.3,0.0,13.1,71.2,7.7,220.0,-999.0
2002,8,31,12.7,19.2,25.7,0.0,10.4,61.5,13.4,59.6,-999.0
2002,9,1,11.6,19.2,26.7,0.0,12.6,67.2,9.0,185.8,-999.0
2002,9,2,10.0,18.1,26.1,0.0,11.2,63.1,6.0,134.1,-999.0
2002,9,3,14.3,21.6,28.8,0.0,16.6,74.8,10.8,134.6,-999.0
2002,9,4,13.5,19.3,25.1,-999.0,13.6,67.2,15.2,262.5,-999.0
2002,9,5,-999.0,18.2,-999.0,-999.0,6.2,46.2,14.9,300.0,-999.0
2002,9,6,7.8,16.2,24.6,0.0,8.9,61.2,9.2,248.3,-999.0
2002,9,7,15.4,22.4,29.3,0.0,12.8,59.3,12.4,240.0,-999.0
2002,9,8,16.5,24.5,32.4,0.0,14.9,56.6,14.9,240.0,-999.0
2002,9,9,19.7,26.8,33.8,0.0,15.4,54.1,15.0,243.3,-999.0
2002,9,10,19.7,25.7,31.6,0.0,16.3,61.7,17.5,245.8,-999.0
2002,9,11,11.1,15.6,20.0,10.3,11.2,80.4,20.0,279.6,-999.0
2002,9,12,8.8,13.8,18.7,0.0,5.8,59.5,15.5,270.4,-999.0
2002,9,13,9.0,17.2,25.3,0.0,11.2,63.4,17.2,263.9,-999.0
2002,9,14,8.8,17.5,26.1,1.1,11.4,70.1,7.3,148.8,-999.0
2002,9,15,13.0,16.5,19.9,9.0,14.8,81.4,9.6,152.5,-999.0
2002,9,16,11.3,16.0,20.7,0.0,8.7,68.4,8.9,152.1,-999.0
2002,9,17,10.9,16.7,22.5,0.0,11.5,76.2,12.1,277.1,-999.0
2002,9,18,7.3,14.4,21.4,0.0,8.0,70.2,4.8,120.9,-999.0
2002,9,19,9.4,17.6,25.8,0.0,13.6,76.0,5.7,167.5,-999.0
2002,9,20,18.1,22.4,26.7,0.0,18.7,80.0,8.8,194.2,-999.0
2002,9,21,18.4,22.4,26.4,0.0,18.1,77.1,12.3,198.8,-999.0
2002,9,22,16.9,21.1,25.2,16.1,17.0,82.3,9.1,185.0,-999.0
2002,9,23,7.4,13.0,18.6,3.8,10.7,79.2,12.0,237.0,-999.0
2002,9,24,6.4,13.6,20.7,0.0,8.7,74.4,6.9,178.8,-999.0
2002,9,25,8.5,14.7,20.9,0.0,8.9,73.4,7.4,221.7,-999.0
2002,9,26,6.2,14.8,23.3,0.0,9.9,73.9,5.8,175.2,-999.0
2002,9,27,10.5,13.1,15.6,17.0,11.3,87.9,11.0,92.5,-999.0
2002,9,28,3.5,9.6,15.7,0.0,6.3,68.1,14.7,315.0,-999.0
2002,9,29,3.6,7.8,12.0,0.0,3.4,74.4,5.7,99.6,-999.0
2002,9,30,6.1,13.2,20.3,0.0,10.3,86.9,7.3,162.5,-999.0
2002,10,1,10.8,18.3,25.7,1.1,15.7,81.1,12.8,233.8,-999.0
2002,10,2,13.5,19.2,24.8,0.0,16.7,78.7,13.8,239.2,-999.0
2002,10,3,2.8,8.2,13.5,0.0,3.3,64.0,10.8,48.8,-999.0
2002,10,4,2.6,11.7,20.8,0.0,7.5,84.7,12.9,97.5,-999.0
2002,10,5,6.0,14.1,22.1,0.0,10.2,70.6,23.0,263.3,-999.0
2002,10,6,2.3,8.6,14.8,0.0,3.6,68.4,8.6,130.4,-999.0
2002,10,7,5.4,11.3,17.2,0.0,4.6,59.2,24.7,232.9,-999.0
2002,10,8,0.3,4.8,9.2,0.0,-2.5,62.6,6.9,269.5,-999.0
2002,10,9,2.4,4.9,7.3,0.0,1.9,78.9,8.8,44.6,-999.0
2002,10,10,3.1,9.6,16.1,0.0,6.7,86.1,6.6,115.4,-999.0
2002,10,11,8.0,11.3,14.5,0.0,8.7,90.5,12.6,40.4,-999.0
2002,10,12,9.6,13.4,17.2,0.0,8.7,74.7,13.2,88.3,-999.0
2002,10,13,4.9,12.3,19.6,0.0,9.0,77.8,16.0,185.8,-999.0
2002,10,14,-1.9,3.5,8.8,0.0,-2.0,66.3,15.2,283.0,-999.0
2002,10,15,-2.5,4.3,11.1,0.0,-1.7,65.2,9.7,70.8,-999.0
2002,10,16,1.6,6.4,11.1,27.0,3.5,82.1,13.0,45.8,-999.0
2002,10,17,1.7,4.8,7.8,1.4,3.0,89.0,11.9,271.2,-999.0
2002,10,18,1.7,5.4,9.0,1.1,0.5,72.6,12.9,245.8,-999.0
2002,10,19,4.5,8.3,12.0,23.9,6.2,91.2,12.0,170.8,-999.0
2002,10,20,0.8,3.8,6.8,0.0,0.3,75.5,10.7,255.4,-999.0
2002,10,21,-0.3,3.0,6.3,0.0,-3.0,69.2,12.6,245.4,-999.0
2002,10,22,-3.3,1.7,6.7,0.0,-3.6,68.6,7.9,259.6,-999.0
2002,10,23,-5.2,1.2,7.5,0.0,-4.1,68.5,10.8,272.1,-999.0
2002,10,24,1.1,4.5,7.9,0.0,-3.3,60.8,10.8,266.2,-999.0
2002,10,25,-1.9,2.8,7.5,0.0,-2.9,64.5,7.2,173.3,-999.0
2002,10,26,2.5,4.2,5.9,10.1,2.3,88.0,15.0,179.6,-999.0
2002,10,27,1.9,4.4,6.9,0.0,1.6,83.3,12.5,274.6,-999.0
2002,10,28,-1.8,1.7,5.2,0.0,-1.5,73.7,8.5,297.5,-999.0
2002,10,29,-4.7,-0.3,4.2,0.0,-5.4,68.0,8.0,192.9,-999.0
2002,10,30,-5.0,-0.7,3.7,0.0,-7.5,65.4,7.1,130.4,-999.0
2002,10,31,-3.5,0.3,4.1,0.0,-4.4,68.9,11.7,242.5,-999.0
2002,11,1,-5.5,-0.8,4.0,0.0,-4.9,71.6,12.9,256.5,-999.0
2002,11,2,-8.6,-4.5,-0.3,0.0,-10.5,61.0,12.5,263.8,-999.0
2002,11,3,-10.5,-4.3,2.0,0.0,-9.9,64.5,6.1,237.5,-999.0
2002,11,4,-3.1,-1.8,-0.5,3.3,-3.8,85.0,8.8,147.1,-999.0
2002,11,5,-1.5,-0.1,1.4,1.2,-2.3,82.9,9.4,148.3,-999.0
2002,11,6,0.2,1.2,2.1,9.8,-0.1,92.0,11.7,194.2,-999.0
2002,11,7,-8.7,-3.8,1.2,0.0,-11.8,60.9,17.8,269.2,-999.0
2002,11,8,-5.2,3.2,11.6,3.8,-0.2,78.6,7.9,154.6,-999.0
2002,11,9,2.3,6.2,10.1,0.0,3.3,80.2,8.4,127.1,-999.0
2002,11,10,1.5,8.6,15.6,4.9,6.4,84.6,9.5,124.6,-999.0
2002,11,11,6.1,11.6,17.1,3.4,10.3,82.7,16.0,222.1,-999.0
2002,11,12,3.6,5.2,6.7,0.0,2.8,83.0,6.5,81.7,-999.0
2002,11,13,-0.8,2.7,6.2,0.0,1.2,80.5,7.3,281.2,-999.0
2002,11,14,-2.2,4.1,10.4,1.1,1.3,77.9,7.2,179.5,-999.0
2002,11,15,-6.0,1.1,8.1,7.9,-0.9,79.0,14.7,267.1,-999.0
2002,11,16,-8.1,-5.1,-2.0,0.0,-11.5,59.4,17.2,50.8,-999.0
2002,11,17,-3.9,-2.9,-1.9,12.0,-4.5,88.5,23.5,50.0,-999.0
2002,11,18,-2.5,-1.4,-0.3,11.8,-3.4,87.5,18.2,242.5,-999.0
2002,11,19,-7.7,-3.0,1.8,0.0,-3.6,84.7,11.1,145.0,-999.0
2002,11,20,1.6,4.9,8.1,1.0,2.2,85.2,7.5,185.8,-999.0
2002,11,21,0.2,3.4,6.6,2.4,1.3,86.1,5.6,122.5,-999.0
2002,11,22,1.8,3.2,4.5,12.1,2.7,94.5,11.5,82.9,-999.0
2002,11,23,-3.3,-0.7,1.9,13.0,-2.7,87.6,22.8,289.6,-999.0
2002,11,24,-3.0,-0.4,2.2,0.0,-2.4,83.5,15.5,282.1,-999.0
2002,11,25,-4.1,-1.7,0.8,0.0,-5.1,75.2,5.2,274.5,-999.0
2002,11,26,-4.0,-1.6,0.8,0.0,-5.2,77.4,10.1,275.0,-999.0
2002,11,27,-7.7,-5.0,-2.3,1.1,-10.7,63.2,14.1,318.8,-999.0
2002,11,28,-10.3,-7.2,-4.1,0.0,-11.0,74.2,10.0,255.8,-999.0
2002,11,29,-4.2,-1.6,1.0,10.2,-2.9,92.3,12.1,164.2,-999.0
2002,11,30,-1.7,1.1,3.9,3.2,1.1,92.5,8.2,221.2,-999.0
2002,12,1,-13.3,-7.5,-1.7,1.0,-11.4,72.8,23.4,277.5,-999.0
2002,12,2,-13.0,-9.9,-6.7,0.0,-13.4,76.5,12.7,222.5,-999.0
2002,12,3,-15.1,-13.5,-11.9,1.1,-18.4,67.5,20.8,275.4,-999.0
2002,12,4,-15.4,-11.6,-7.8,0.0,-16.5,68.7,17.0,259.2,-999.0
2002,12,5,-13.2,-7.4,-1.6,0.0,-9.1,82.1,6.0,244.2,-999.0
2002,12,6,-8.3,-4.6,-0.9,0.0,-6.8,80.8,9.1,243.3,-999.0
2002,12,7,-2.6,-0.6,1.4,1.0,-5.3,71.7,23.2,221.7,-999.0
2002,12,8,-18.7,-8.7,1.3,1.5,-10.5,69.4,19.4,289.6,-999.0
2002,12,9,-20.8,-12.8,-4.8,0.0,-19.3,56.3,16.5,240.0,-999.0
2002,12,10,-5.9,-2.9,0.2,0.0,-7.0,69.5,16.1,237.9,-999.0
2002,12,11,-7.3,-2.4,2.5,0.0,-5.2,81.6,5.4,121.2,-999.0
2002,12,12,-4.6,-1.7,1.2,0.0,-4.0,84.7,8.5,242.5,-999.0
2002,12,13,-0.4,0.9,2.1,0.0,-0.2,92.4,8.5,179.2,-999.0
2002,12,14,-0.4,1.3,2.9,1.1,-0.3,90.0,16.3,96.7,-999.0
2002,12,15,-2.2,0.3,2.7,0.0,-3.6,73.2,12.2,238.3,-999.0
2002,12,16,-10.3,-6.3,-2.2,0.0,-9.3,70.2,12.8,172.5,-999.0
2002,12,17,-13.6,-8.5,-3.3,0.0,-15.3,60.2,9.5,288.3,-999.0
2002,12,18,-15.0,-9.2,-3.4,0.0,-13.8,71.4,6.5,144.8,-999.0
2002,12,19,-9.1,-5.5,-1.8,0.0,-9.5,73.9,10.2,86.2,-999.0
2002,12,20,-1.8,1.7,5.1,8.5,-0.9,85.8,12.8,147.5,-999.0
2002,12,21,0.5,1.5,2.5,0.0,-2.3,76.0,19.9,235.4,-999.0
2002,12,22,-0.1,1.4,2.8,1.1,-3.6,67.8,25.4,242.5,-999.0
2002,12,23,-2.8,-0.6,1.6,1.4,-3.0,78.6,21.4,249.6,-999.0
2002,12,24,-10.7,-6.8,-2.8,0.0,-10.2,70.5,16.2,273.3,-999.0
2002,12,25,-11.6,-7.7,-3.7,0.0,-9.7,80.9,13.9,97.0,-999.0
2002,12,26,-9.6,-6.3,-2.9,0.0,-9.7,73.4,17.6,278.3,-999.0
2002,12,27,-12.6,-6.9,-1.1,0.0,-10.5,74.7,8.8,239.6,-999.0
2002,12,28,-2.2,-1.3,-0.4,0.0,-4.8,77.0,12.9,248.8,-999.0
2002,12,29,-10.6,-6.0,-1.3,0.0,-8.2,71.4,15.2,288.8,-999.0
2002,12,30,-14.8,-11.2,-7.5,0.0,-15.3,66.5,12.0,129.6,-999.0
2002,12,31,-7.6,-2.6,2.5,19.6,-4.0,90.7,4.8,83.3,-999.0
2003,1,1,-9.9,-3.9,2.2,0.0,-7.7,70.1,18.1,210.4,-999.0
2003,1,2,-12.2,-9.9,-7.6,0.0,-15.2,63.4,18.1,46.2,-999.0
2003,1,3,-8.5,-6.1,-3.7,0.0,-11.1,68.6,17.0,50.4,-999.0
2003,1,4,-6.1,-5.1,-4.1,1.1,-7.1,84.6,19.2,67.9,-999.0
2003,1,5,-7.8,-4.6,-1.4,0.0,-8.2,78.4,4.4,220.9,-999.0
2003,1,6,-9.2,-5.5,-1.7,-999.0,-7.7,85.0,4.7,311.7,-999.0
2003,1,7,-14.0,-9.9,-5.8,-999.0,-12.8,77.9,12.0,235.4,-999.0
2003,1,8,-9.8,-4.9,0.1,2.1,-9.5,73.9,11.8,254.2,-999.0
2003,1,9,-15.7,-12.5,-9.3,0.0,-18.3,59.0,10.3,122.9,-999.0
2003,1,10,-16.8,-13.1,-9.4,0.0,-17.5,67.0,11.5,202.1,-999.0
2003,1,11,-18.9,-14.9,-10.8,0.0,-19.7,66.9,15.3,262.6,-999.0
2003,1,12,-11.9,-9.2,-6.5,1.1,-14.5,65.3,20.4,255.8,-999.0
2003,1,13,-14.5,-8.5,-2.5,2.3,-10.0,77.5,18.1,219.6,-999.0
2003,1,14,-22.8,-18.7,-14.5,0.0,-22.9,64.5,18.2,257.5,-999.0
2003,1,15,-23.1,-17.6,-12.1,0.0,-22.4,65.8,5.0,253.8,-999.0
2003,1,16,-20.4,-16.2,-11.9,0.0,-20.1,67.2,11.4,235.8,-999.0
2003,1,17,-23.8,-18.3,-12.7,0.0,-22.0,63.5,10.6,177.9,-999.0
2003,1,18,-26.1,-18.5,-10.8,0.0,-23.0,69.1,8.5,175.4,-999.0
2003,1,19,-20.6,-13.1,-5.5,0.0,-16.3,75.0,7.4,164.2,-999.0
2003,1,20,-18.9,-12.9,-6.8,1.1,-16.0,65.6,20.8,240.0,-999.0
2003,1,21,-23.4,-21.2,-18.9,0.0,-28.1,53.8,23.2,267.5,-999.0
2003,1,22,-25.4,-22.6,-19.7,0.0,-28.9,55.3,24.8,269.2,-999.0
2003,1,23,-20.8,-18.4,-15.9,0.0,-24.1,62.0,14.6,269.2,-999.0
2003,1,24,-19.5,-16.3,-13.0,0.0,-21.8,63.5,19.1,265.0,-999.0
2003,1,25,-17.7,-10.0,-5.0,-999.0,-13.4,76.1,14.8,218.1,-999.0
2003,1,26,-18.3,-11.7,-5.0,2.0,-11.3,75.9,14.9,255.8,-999.0
2003,1,27,-25.6,-22.0,-18.3,0.0,-27.8,57.6,15.2,267.1,-999.0
2003,1,28,-25.6,-19.8,-13.9,0.0,-25.0,63.0,6.0,195.8,-999.0
2003,1,29,-16.3,-11.7,-7.0,0.0,-14.9,76.9,8.3,245.8,-999.0
2003,1,30,-24.8,-15.4,-5.9,0.0,-17.7,75.2,5.3,199.6,-999.0
2003,1,31,-18.5,-11.5,-4.6,-999.0,-14.9,76.0,8.0,55.5,-999.0
2003,2,1,-5.1,-2.1,1.0,0.0,-5.9,75.3,10.0,49.2,-999.0
2003,2,2,-2.1,0.4,2.8,0.0,-3.4,73.5,11.2,290.8,-999.0
2003,2,3,-6.9,-3.8,-0.6,0.0,-9.6,64.6,14.5,229.6,-999.0
2003,2,4,-7.9,-2.6,2.8,18.0,-3.9,78.0,23.0,158.3,-999.0
2003,2,5,-14.3,-11.1,-7.8,0.0,-18.9,54.0,31.4,267.9,-999.0
2003,2,6,-15.9,-10.5,-5.1,0.0,-15.0,69.5,8.8,215.0,-999.0
2003,2,7,-15.7,-11.3,-6.8,0.0,-14.5,71.1,10.7,162.5,-999.0
2003,2,8,-16.0,-9.9,-3.7,0.0,-14.5,64.6,20.0,242.5,-999.0
2003,2,9,-12.6,-8.5,-4.3,2.3,-10.8,75.6,16.2,252.9,-999.0
2003,2,10,-18.2,-10.6,-3.0,1.5,-12.4,75.3,10.4,211.7,-999.0
2003,2,11,-25.2,-20.2,-15.1,0.0,-27.6,53.5,14.9,232.6,-999.0
2003,2,12,-21.1,-15.8,-10.5,3.4,-22.5,61.5,20.2,198.3,-999.0
2003,2,13,-25.9,-22.6,-19.2,0.0,-30.2,49.5,13.3,288.3,-999.0
2003,2,14,-26.5,-21.3,-16.1,0.0,-28.5,53.1,12.8,259.2,-999.0
2003,2,15,-26.3,-22.2,-18.0,0.0,-29.9,49.0,14.0,297.5,-999.0
2003,2,16,-27.2,-22.7,-18.2,0.0,-32.1,45.0,5.9,105.7,-999.0
2003,2,17,-23.3,-18.1,-12.8,0.0,-25.5,52.8,11.8,49.6,-999.0
2003,2,18,-13.0,-8.3,-3.5,0.0,-17.0,52.6,6.8,105.4,-999.0
2003,2,19,-7.5,-3.0,1.6,0.0,-5.3,78.2,14.7,199.6,-999.0
2003,2,20,-3.2,-0.4,2.5,0.0,-7.2,60.8,22.9,250.4,-999.0
2003,2,21,-3.9,-0.1,3.8,0.0,-3.8,69.4,17.1,178.8,-999.0
2003,2,22,-7.1,-5.2,-3.3,-999.0,-8.6,77.7,20.5,43.2,-999.0
2003,2,23,-12.7,-8.1,-3.5,15.1,-8.0,88.4,20.4,161.2,-999.0
2003,2,24,-17.2,-14.6,-11.9,0.0,-20.4,58.5,14.0,259.2,-999.0
2003,2,25,-22.6,-18.2,-13.8,-999.0,-22.4,62.0,16.0,249.6,-999.0
2003,2,26,-26.5,-18.0,-9.5,0.0,-22.6,67.5,4.4,270.5,-999.0
2003,2,27,-21.4,-13.5,-5.5,0.0,-18.6,69.8,6.4,119.2,-999.0
2003,2,28,-18.5,-9.7,-0.8,0.0,-15.9,68.3,6.0,182.9,-999.0
2003,3,1,-16.6,-7.3,2.1,0.0,-10.5,75.8,3.6,205.9,-999.0
2003,3,2,-20.9,-9.5,2.0,8.1,-4.8,85.7,11.9,162.9,-999.0
2003,3,3,-27.4,-23.3,-19.2,0.0,-29.9,51.6,24.9,265.8,-999.0
2003,3,4,-25.0,-15.8,-6.5,1.5,-18.5,72.8,5.6,145.8,-999.0
2003,3,5,-9.1,-7.3,-5.4,8.2,-8.8,88.5,14.8,123.3,-999.0
2003,3,6,-19.2,-13.7,-8.1,0.0,-18.4,61.8,8.8,197.1,-999.0
2003,3,7,-18.8,-11.6,-4.4,0.0,-19.0,53.8,7.7,191.2,-999.0
2003,3,8,-6.7,-3.1,0.6,9.1,-6.3,76.1,10.5,216.2,-999.0
2003,3,9,-16.6,-9.6,-2.6,5.9,-14.8,68.0,20.2,255.4,-999.0
2003,3,10,-16.2,-14.1,-12.0,0.0,-20.7,56.7,21.5,249.2,-999.0
2003,3,11,-14.8,-9.1,-3.3,0.0,-14.4,60.3,19.6,230.8,-999.0
2003,3,12,-10.0,-3.9,2.3,1.0,-8.0,63.8,18.7,263.8,-999.0
2003,3,13,-16.8,-12.3,-7.7,0.0,-21.3,46.8,10.2,153.3,-999.0
2003,3,14,-21.4,-13.9,-6.3,0.0,-20.4,50.9,7.8,257.9,-999.0
2003,3,15,-8.8,-4.3,0.2,1.0,-8.5,76.9,5.6,136.1,-999.0
2003,3,16,-12.0,-3.1,5.8,0.0,-6.9,72.1,5.9,117.4,-999.0
2003,3,17,0.8,4.3,7.8,0.0,0.2,76.7,6.9,117.5,-999.0
2003,3,18,-4.0,0.9,5.8,0.0,-7.3,59.3,6.9,86.2,-999.0
2003,3,19,-8.1,-3.8,0.6,0.0,-14.1,45.2,12.2,53.3,-999.0
2003,3,20,-8.2,-2.9,2.5,25.1,-6.9,75.2,7.6,37.1,-999.0
2003,3,21,0.6,3.7,6.7,10.6,2.1,93.0,7.3,227.8,-999.0
2003,3,22,1.0,2.9,4.7,2.1,2.2,96.0,5.5,286.1,-999.0
2003,3,23,0.1,2.2,4.2,1.1,1.0,90.3,10.0,232.1,-999.0
2003,3,24,-1.9,3.2,8.2,0.0,0.5,84.8,7.0,202.9,-999.0
2003,3,25,-1.0,4.7,10.3,0.0,2.6,89.3,4.5,176.1,-999.0
2003,3,26,1.3,4.9,8.5,1.1,2.7,85.2,12.4,242.1,-999.0
2003,3,27,-2.2,2.9,8.0,0.0,-1.4,75.0,13.8,246.2,-999.0
2003,3,28,-2.3,3.6,9.5,0.0,-1.3,71.6,11.1,61.2,-999.0
2003,3,29,2.8,7.7,12.6,6.4,5.2,80.3,15.0,198.3,-999.0
2003,3,30,-2.9,-0.1,2.8,0.0,-3.4,76.8,12.5,284.2,-999.0
2003,3,31,-7.5,-4.3,-1.1,1.5,-11.9,55.1,18.0,307.9,-999.0
2003,4,1,-8.9,-4.8,-0.6,0.0,-10.8,60.0,10.9,174.6,-999.0
2003,4,2,-2.7,-0.1,2.6,0.0,-3.7,77.5,7.9,250.0,-999.0
2003,4,3,-3.8,-1.9,0.0,0.0,-11.4,50.0,10.4,89.2,-999.0
2003,4,4,-8.0,-5.4,-2.8,0.0,-16.7,40.0,20.5,54.6,-999.0
2003,4,5,-5.2,-2.2,0.8,9.4,-6.0,81.5,16.4,102.2,-999.0
2003,4,6,-7.6,-3.7,0.2,4.7,-10.2,62.9,21.3,275.4,-999.0
2003,4,7,-11.3,-6.4,-1.5,0.0,-14.6,46.7,11.6,134.2,-999.0
2003,4,8,-4.8,-2.5,-0.2,0.0,-7.6,66.6,12.4,52.9,-999.0
2003,4,9,-3.5,1.1,5.6,0.0,-4.0,73.5,7.0,139.6,-999.0
2003,4,10,-2.4,4.8,12.0,0.0,-2.4,65.3,9.0,222.9,-999.0
2003,4,11,-2.0,6.0,13.9,0.0,-2.3,59.1,6.8,181.2,-999.0
2003,4,12,-0.9,6.6,14.0,0.0,-1.5,60.0,12.6,311.2,-999.0
2003,4,13,-1.7,3.5,8.6,0.0,-8.1,45.6,11.2,300.4,-999.0
2003,4,14,-1.1,7.8,16.7,4.1,-3.4,49.8,10.4,229.6,-999.0
2003,4,15,7.2,13.1,18.9,20.9,6.9,68.7,11.5,228.8,-999.0
2003,4,16,-4.8,1.2,7.2,3.9,-5.1,61.0,14.9,165.8,-999.0
2003,4,17,-8.0,-3.8,0.4,0.0,-15.6,40.1,16.8,51.7,-999.0
2003,4,18,-3.5,4.1,11.6,0.0,-6.3,49.3,10.7,105.4,-999.0
2003,4,19,3.6,9.0,14.3,0.0,2.4,67.6,9.9,46.7,-999.0
2003,4,20,6.0,14.0,22.0,0.0,5.5,63.4,8.7,74.2,-999.0
2003,4,21,5.9,10.3,14.7,6.5,6.2,81.7,6.1,162.5,-999.0
2003,4,22,5.1,8.2,11.2,3.6,8.1,94.2,7.0,175.0,-999.0
2003,4,23,1.5,3.3,5.1,9.0,2.4,93.4,19.4,260.0,-999.0
2003,4,24,-0.7,2.0,4.6,2.5,-1.1,80.2,20.7,287.1,-999.0
2003,4,25,-0.5,3.9,8.3,0.0,-2.9,65.4,11.5,237.9,-999.0
2003,4,26,1.7,4.8,7.9,12.8,2.3,86.2,12.4,55.8,-999.0
2003,4,27,5.4,10.3,15.2,0.0,5.4,78.8,11.6,218.8,-999.0
