Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2007,10,7,7.2,10.6,13.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,8,6.5,9.5,12.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,9,3.8,8.3,12.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,10,9.9,13.0,16.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,11,10.4,11.6,12.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,12,3.8,7.1,10.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,13,1.5,5.2,8.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,14,3.4,6.2,8.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,15,3.4,7.3,11.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,16,1.0,6.7,12.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,17,-0.2,6.0,12.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,18,7.9,13.0,18.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,19,11.0,18.0,25.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,20,13.1,15.4,17.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,21,10.4,16.9,23.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,23,5.2,11.6,18.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,24,2.6,7.4,12.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,25,1.3,7.1,12.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,26,0.4,7.9,15.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,27,9.8,12.6,15.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,28,0.2,5.1,9.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,29,-1.7,4.1,9.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,30,3.1,6.4,9.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,31,0.8,9.6,18.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,1,1.2,9.0,16.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,2,-2.0,3.1,8.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,3,-2.3,1.5,5.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,4,-0.3,5.5,11.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,5,-0.3,5.1,10.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,6,3.7,6.2,8.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,7,0.0,2.1,4.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,8,-4.0,-0.7,2.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,9,-5.0,-0.2,4.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,10,-5.7,-1.5,2.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,11,-6.5,-1.4,3.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,12,-1.9,2.6,7.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,13,1.1,5.1,9.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,14,-0.9,7.7,16.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,15,4.2,7.1,9.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,16,-2.0,1.1,4.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,17,-3.0,-0.2,2.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,18,-5.2,-1.1,3.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,19,-7.0,-0.9,5.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,20,-2.0,0.5,3.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,21,-2.0,-0.4,1.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,22,-4.6,-2.1,0.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,23,-6.9,-5.8,-4.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,24,-10.4,-5.6,-0.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,25,-0.9,1.7,4.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,26,-0.6,1.6,3.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,27,-2.4,0.0,2.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,28,-9.5,-6.0,-2.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,29,-5.3,-0.5,4.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,30,-6.6,-3.4,-0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,1,-12.8,-11.6,-10.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,2,-13.3,-11.3,-9.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,3,-9.2,-5.2,-1.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,4,-8.6,-6.6,-4.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,5,-13.4,-9.7,-6.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,6,-15.5,-9.6,-3.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,7,-6.7,-4.6,-2.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,8,-12.1,-5.7,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,9,-17.1,-13.2,-9.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,10,-13.6,-9.8,-5.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,11,-8.6,-4.3,0.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,12,-15.2,-6.8,1.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,13,-19.6,-15.7,-11.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,14,-16.0,-8.6,-1.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,15,-21.5,-17.7,-13.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,16,-15.5,-13.0,-10.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,17,-14.9,-12.0,-9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,18,-18.9,-14.6,-10.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,19,-12.5,-10.5,-8.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,20,-8.6,-7.5,-6.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,21,-6.8,-5.6,-4.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,22,-4.7,-1.5,1.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,23,0.7,4.7,8.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,24,-4.3,-1.8,0.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,25,-0.6,0.5,1.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,26,-1.0,-0.3,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,27,-1.8,-0.9,0.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,28,-1.3,-0.5,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,29,-1.3,1.8,4.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,30,-4.0,-1.9,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,31,-8.8,-5.7,-2.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,1,-8.2,-5.5,-2.7,13.4,-5.6,94.4,15.2,77.7,-999.0
2008,1,2,-23.2,-15.2,-7.2,1.2,-18.2,67.7,16.8,254.6,-999.0
2008,1,3,-25.9,-20.8,-15.6,0.0,-24.2,72.6,8.9,241.7,-999.0
2008,1,4,-15.6,-8.7,-1.7,3.3,-9.3,83.6,13.8,231.2,-999.0
2008,1,5,-4.8,-2.3,0.2,0.0,-5.0,77.3,8.2,177.5,-999.0
2008,1,6,0.0,1.7,3.4,0.0,0.5,88.7,5.5,160.0,-999.0
2008,1,7,2.1,4.7,7.2,24.6,3.5,95.3,4.6,138.7,-999.0
2008,1,8,2.8,6.8,10.7,5.6,7.1,97.8,6.2,166.1,-999.0
2008,1,9,2.9,7.5,12.0,3.1,2.1,76.1,28.2,198.3,-999.0
2008,1,10,-4.3,-0.6,3.1,0.0,-3.8,72.6,17.6,240.0,-999.0
2008,1,11,-1.6,1.6,4.8,19.7,-0.4,89.8,14.6,106.7,-999.0
2008,1,12,-5.6,-1.1,3.5,0.0,-4.6,66.4,18.5,266.7,-999.0
2008,1,13,-8.9,-6.4,-3.9,0.0,-10.4,70.5,11.4,95.8,-999.0
2008,1,14,-7.6,-6.0,-4.3,3.5,-7.6,86.5,17.0,45.0,-999.0
2008,1,15,-14.7,-8.7,-2.7,-999.0,-10.8,81.3,6.0,245.8,-999.0
2008,1,16,-15.6,-10.4,-5.2,0.0,-13.6,68.8,11.0,262.5,-999.0
2008,1,17,-17.6,-9.6,-1.6,0.0,-12.5,83.8,6.9,129.1,-999.0
2008,1,18,-5.8,-1.4,3.1,5.0,-5.3,75.4,27.1,207.9,-999.0
2008,1,19,-12.4,-7.3,-2.1,0.0,-8.9,74.3,16.1,260.4,-999.0
2008,1,20,-21.7,-17.0,-12.2,0.0,-22.3,56.5,11.3,297.9,-999.0
2008,1,21,-23.6,-17.0,-10.4,0.0,-22.0,62.9,8.5,253.5,-999.0
2008,1,22,-10.5,-7.9,-5.3,11.8,-9.6,91.4,8.0,165.4,-999.0
2008,1,23,-20.2,-13.0,-5.8,0.0,-14.0,72.7,14.8,234.2,-999.0
2008,1,24,-21.3,-16.1,-10.8,0.0,-21.0,71.1,7.5,248.8,-999.0
2008,1,25,-22.5,-13.7,-4.8,0.0,-14.7,80.5,14.0,247.9,-999.0
2008,1,26,-16.3,-11.0,-5.6,0.0,-13.3,77.8,6.0,206.7,-999.0
2008,1,27,-14.6,-10.8,-7.0,0.0,-13.4,82.6,9.0,77.5,-999.0
2008,1,28,-19.8,-11.1,-2.3,0.0,-12.8,84.1,3.0,249.0,-999.0
2008,1,29,-15.6,-8.6,-1.6,1.0,-10.4,86.9,10.6,45.4,-999.0
2008,1,30,-9.7,-2.5,4.8,13.2,-6.1,75.4,28.5,187.5,-999.0
2008,1,31,-13.8,-10.0,-6.1,0.0,-14.8,63.8,17.8,241.2,-999.0
2008,2,1,-13.5,-9.2,-4.8,40.9,-9.5,87.7,17.4,57.9,-999.0
2008,2,2,-7.2,-5.5,-3.7,2.2,-7.6,82.8,19.0,234.2,-999.0
2008,2,3,-5.0,-2.5,0.0,0.0,-4.5,85.1,4.9,214.1,-999.0
2008,2,4,-6.7,-4.4,-2.0,0.0,-7.1,79.8,8.1,85.7,-999.0
2008,2,5,-6.3,-2.5,1.3,7.2,-3.1,94.3,12.3,163.3,-999.0
2008,2,6,-8.8,-4.8,-0.7,0.0,-5.5,82.0,12.6,94.6,-999.0
2008,2,7,-10.7,-9.8,-8.8,1.2,-12.8,78.5,19.4,114.6,-999.0
2008,2,8,-9.7,-6.4,-3.0,0.0,-10.0,79.6,3.3,158.6,-999.0
2008,2,9,-9.6,-5.6,-1.5,4.2,-6.2,90.1,7.3,121.4,-999.0
2008,2,10,-13.6,-6.1,1.5,1.0,-7.3,71.7,20.0,221.2,-999.0
2008,2,11,-17.5,-15.5,-13.5,0.0,-20.4,63.4,26.5,258.3,-999.0
2008,2,12,-21.3,-16.5,-11.6,2.0,-21.1,64.7,10.2,194.3,-999.0
2008,2,13,-13.6,-9.3,-4.9,16.9,-10.1,90.7,13.2,157.1,-999.0
2008,2,14,-15.5,-9.5,-3.4,0.0,-12.1,79.8,9.6,222.9,-999.0
2008,2,15,-16.6,-8.8,-1.0,5.8,-10.0,74.0,16.2,252.5,-999.0
2008,2,16,-22.9,-16.0,-9.1,0.0,-19.4,69.8,8.1,225.4,-999.0
2008,2,17,-17.6,-7.6,2.4,6.1,-9.4,76.1,9.5,119.2,-999.0
2008,2,18,1.0,4.1,7.2,0.0,0.6,81.5,17.7,202.1,-999.0
2008,2,19,-10.3,-4.5,1.3,1.0,-7.3,70.4,25.1,243.3,-999.0
2008,2,20,-16.5,-13.1,-9.6,0.0,-18.0,61.1,13.8,270.0,-999.0
2008,2,21,-21.5,-15.1,-8.6,0.0,-20.1,61.3,11.9,245.8,-999.0
2008,2,22,-16.6,-11.7,-6.8,1.2,-13.2,84.3,8.5,79.1,-999.0
2008,2,23,-10.3,-7.3,-4.3,0.0,-11.7,75.0,9.0,278.3,-999.0
2008,2,24,-11.0,-5.1,0.8,0.0,-9.1,75.0,18.3,244.2,-999.0
2008,2,25,-7.4,-3.3,0.9,0.0,-5.6,79.5,11.7,256.7,-999.0
2008,2,26,-4.6,-2.2,0.3,8.9,-2.5,94.0,11.7,109.6,-999.0
2008,2,27,-13.1,-8.9,-4.6,2.4,-10.9,79.3,17.0,240.4,-999.0
2008,2,28,-23.1,-18.0,-12.9,0.0,-23.8,53.0,11.7,283.8,-999.0
2008,2,29,-25.7,-16.0,-6.3,0.0,-21.4,60.3,10.4,148.8,-999.0
2008,3,1,-7.1,-4.8,-2.4,9.2,-6.4,88.8,14.5,202.9,-999.0
2008,3,2,-12.5,-7.7,-2.9,0.0,-12.3,67.4,15.9,262.9,-999.0
2008,3,3,-11.9,-2.0,8.0,0.0,-6.2,74.6,7.1,122.5,-999.0
2008,3,4,-8.7,-0.1,8.6,3.4,-5.5,65.8,17.1,215.4,-999.0
2008,3,5,-9.1,-7.1,-5.1,27.3,-9.5,87.2,26.4,138.8,-999.0
2008,3,6,-14.8,-6.5,1.8,0.0,-8.3,77.5,6.8,173.3,-999.0
2008,3,7,-5.8,-0.7,4.5,2.0,-3.7,74.8,7.0,191.2,-999.0
2008,3,8,-6.9,-3.3,0.3,23.1,-4.3,94.6,24.8,37.9,-999.0
2008,3,9,-11.9,-8.8,-5.7,3.9,-11.8,78.3,22.9,267.9,-999.0
2008,3,10,-14.4,-9.9,-5.4,0.0,-16.2,62.5,11.0,255.0,-999.0
2008,3,11,-13.6,-6.6,0.4,1.1,-11.9,66.4,13.0,236.7,-999.0
2008,3,12,-12.0,-5.1,1.9,1.0,-6.8,71.5,12.1,278.8,-999.0
2008,3,13,-16.9,-11.7,-6.5,2.2,-16.3,59.3,12.2,73.8,-999.0
2008,3,14,-8.4,-4.6,-0.8,0.0,-8.1,80.2,7.7,93.9,-999.0
2008,3,15,-6.6,-3.0,0.6,3.6,-5.4,87.4,8.2,127.1,-999.0
2008,3,16,-8.7,-3.7,1.3,1.0,-5.9,75.6,14.7,307.9,-999.0
2008,3,17,-12.8,-7.4,-1.9,0.0,-13.7,58.5,9.7,268.8,-999.0
2008,3,18,-15.4,-6.6,2.2,0.0,-11.5,61.1,9.8,127.9,-999.0
2008,3,19,0.2,1.3,2.4,14.2,0.5,94.0,12.3,121.2,-999.0
2008,3,20,-6.7,-1.4,4.0,3.4,-2.0,83.0,19.4,277.9,-999.0
2008,3,21,-10.3,-6.7,-3.1,1.0,-14.5,54.4,30.9,283.3,-999.0
2008,3,22,-10.8,-6.8,-2.7,0.0,-15.1,51.3,25.6,267.1,-999.0
2008,3,23,-13.4,-9.6,-5.8,0.0,-18.6,45.5,16.0,271.2,-999.0
2008,3,24,-16.7,-10.3,-3.9,0.0,-18.0,51.3,8.8,265.2,-999.0
2008,3,25,-15.2,-5.9,3.4,0.0,-10.6,62.8,9.3,166.5,-999.0
2008,3,26,-1.6,1.6,4.7,1.0,-3.3,67.9,19.1,250.4,-999.0
2008,3,27,-1.6,1.1,3.8,0.0,-5.1,64.4,13.8,245.8,-999.0
2008,3,28,-7.3,-2.5,2.3,0.0,-9.3,53.8,10.9,137.9,-999.0
2008,3,29,-10.7,-6.1,-1.5,0.0,-14.9,49.8,17.8,294.2,-999.0
2008,3,30,-12.5,-5.2,2.1,0.0,-11.9,53.9,6.8,185.0,-999.0
2008,3,31,-3.6,-1.0,1.7,5.4,-2.3,86.8,7.2,92.9,-999.0
2008,4,1,-1.6,5.8,13.2,8.3,2.4,86.1,18.2,141.2,-999.0
2008,4,2,-4.9,-2.0,1.0,0.0,-10.1,54.1,26.8,264.2,-999.0
2008,4,3,-4.1,1.0,6.1,0.0,-7.7,53.3,16.0,235.4,-999.0
2008,4,4,-4.4,-0.3,3.8,12.8,-2.7,83.3,9.2,67.1,-999.0
2008,4,5,-0.1,4.2,8.5,2.1,0.2,78.9,9.9,204.2,-999.0
2008,4,6,-3.3,2.7,8.6,0.0,-0.1,78.0,11.8,89.6,-999.0
2008,4,7,1.3,6.3,11.2,0.0,-1.6,58.2,16.6,104.2,-999.0
2008,4,8,1.8,6.9,11.9,0.0,-3.3,50.7,9.1,158.3,-999.0
2008,4,9,1.1,7.3,13.4,0.0,0.8,61.4,9.5,124.2,-999.0
2008,4,10,-1.0,3.2,7.4,0.0,-1.2,64.8,20.3,249.2,-999.0
2008,4,11,-3.0,-0.1,2.9,4.1,-1.9,83.2,11.7,111.2,-999.0
2008,4,12,0.2,1.6,3.0,14.3,0.9,94.3,11.2,175.0,-999.0
2008,4,13,-1.0,2.2,5.4,1.0,-2.5,72.8,12.0,275.4,-999.0
2008,4,14,-1.0,4.1,9.2,0.0,-5.0,53.6,12.6,283.8,-999.0
2008,4,15,-2.5,4.3,11.0,0.0,-5.1,52.1,7.0,254.1,-999.0
2008,4,16,2.4,9.8,17.2,1.0,-2.9,42.6,12.3,231.7,-999.0
2008,4,17,0.2,11.9,23.5,0.0,-0.9,43.1,5.2,213.5,-999.0
2008,4,18,3.2,12.5,21.8,0.0,2.2,52.2,7.0,157.4,-999.0
2008,4,19,5.9,12.4,18.8,0.0,2.2,53.5,16.2,36.7,-999.0
2008,4,20,4.7,13.4,22.0,0.0,3.1,55.3,13.3,28.8,-999.0
2008,4,21,6.0,13.9,21.8,0.0,3.8,54.1,8.2,62.5,-999.0
2008,4,22,7.5,16.1,24.6,0.0,4.7,50.6,6.0,135.4,-999.0
2008,4,23,8.4,16.1,23.8,4.3,8.8,67.0,13.0,260.0,-999.0
2008,4,24,6.1,12.8,19.4,0.0,2.0,52.6,10.5,287.4,-999.0
2008,4,25,3.7,12.2,20.7,0.0,0.1,42.8,7.1,155.8,-999.0
2008,4,26,7.8,14.2,20.5,1.0,3.3,50.8,19.5,86.2,-999.0
2008,4,27,10.5,15.8,21.0,0.0,7.0,60.2,9.8,195.4,-999.0
2008,4,28,8.2,10.8,13.4,21.0,7.1,82.1,16.6,129.6,-999.0
2008,4,29,0.7,4.5,8.3,3.5,1.6,78.4,20.4,288.3,-999.0
2008,4,30,0.4,4.7,8.9,0.0,-2.6,63.0,15.4,273.3,-999.0
2008,5,1,1.5,6.5,11.5,0.0,-0.2,66.8,6.8,234.6,-999.0
2008,5,2,1.8,8.7,15.6,0.0,-2.2,46.8,13.9,73.3,-999.0
2008,5,3,6.7,10.1,13.4,3.4,6.4,79.1,19.0,95.0,-999.0
2008,5,4,6.3,10.7,15.0,2.2,6.9,80.9,13.2,187.1,-999.0
2008,5,5,4.6,11.4,18.1,0.0,3.2,59.3,7.5,202.1,-999.0
2008,5,6,5.8,12.0,18.2,0.0,1.6,48.6,14.1,246.2,-999.0
2008,5,7,3.2,10.3,17.4,5.6,2.0,56.6,8.4,150.5,-999.0
2008,5,8,6.5,11.8,17.0,0.8,7.6,70.3,17.4,267.5,-999.0
2008,5,9,4.1,9.8,15.4,0.0,1.2,57.4,8.5,133.3,-999.0
2008,5,10,6.0,12.4,18.7,0.0,3.1,54.5,9.4,100.0,-999.0
2008,5,11,6.3,13.2,20.1,0.0,2.8,53.0,14.8,75.4,-999.0
2008,5,12,8.3,13.3,18.2,0.0,1.9,47.7,12.1,74.6,-999.0
2008,5,13,7.1,14.3,21.4,0.0,3.2,48.3,7.2,144.6,-999.0
2008,5,14,7.9,16.7,25.4,0.0,4.5,45.0,9.0,174.1,-999.0
2008,5,15,4.8,12.0,19.1,2.6,7.1,60.6,13.5,281.7,-999.0
2008,5,16,3.4,9.6,15.7,0.0,2.1,59.4,6.1,192.9,-999.0
2008,5,17,2.1,12.0,21.8,1.4,5.7,69.1,9.5,218.3,-999.0
2008,5,18,6.8,12.4,17.9,3.0,5.7,68.5,13.7,251.7,-999.0
2008,5,19,6.3,9.1,11.8,8.4,5.4,82.0,20.0,253.3,-999.0
2008,5,20,6.0,11.1,16.1,1.6,5.9,76.4,11.0,265.4,-999.0
2008,5,21,6.5,9.3,12.1,0.0,3.9,69.8,14.6,224.2,-999.0
2008,5,22,5.1,9.8,14.4,0.0,5.7,77.2,10.6,255.0,-999.0
2008,5,23,8.8,13.1,17.4,1.6,7.1,68.0,16.0,299.2,-999.0
2008,5,24,8.0,14.4,20.7,0.0,4.4,52.1,14.3,310.8,-999.0
2008,5,25,5.0,14.1,23.2,0.0,3.3,47.3,12.8,246.5,-999.0
2008,5,26,12.8,15.8,18.8,-999.0,9.6,66.7,8.5,197.5,-999.0
2008,5,27,5.9,11.8,17.7,0.2,5.2,61.2,19.1,292.5,-999.0
2008,5,28,4.9,10.9,16.9,0.0,1.0,52.4,17.0,275.8,-999.0
2008,5,29,8.1,15.3,22.4,0.0,2.4,44.1,21.8,280.0,-999.0
2008,5,30,3.5,12.3,21.1,0.8,3.1,49.5,6.6,104.2,-999.0
2008,5,31,12.6,15.2,17.7,34.8,12.8,91.8,8.8,142.6,-999.0
2008,6,1,13.4,14.9,16.3,5.6,12.7,89.1,15.0,239.2,-999.0
2008,6,2,11.3,16.8,22.3,6.4,12.2,78.5,11.5,246.2,-999.0
2008,6,3,10.1,13.4,16.6,0.6,11.7,86.9,5.5,134.2,-999.0
2008,6,4,12.9,16.2,19.4,0.8,11.8,80.1,12.7,59.6,-999.0
2008,6,5,12.5,17.4,22.3,0.4,12.4,72.6,12.0,84.6,-999.0
2008,6,6,15.8,18.5,21.2,1.8,16.1,88.5,7.3,134.2,-999.0
2008,6,7,15.9,23.2,30.5,0.8,18.8,76.2,12.2,191.7,-999.0
2008,6,8,20.5,25.7,30.9,1.8,19.8,74.0,13.5,249.6,-999.0
2008,6,9,20.8,24.1,27.3,0.4,19.7,79.0,4.8,188.3,-999.0
2008,6,10,18.2,24.2,30.1,0.8,19.0,75.6,11.8,231.2,-999.0
2008,6,11,12.2,19.0,25.8,0.2,12.5,64.6,20.6,283.8,-999.0
2008,6,12,11.1,17.1,23.0,0.0,5.7,51.5,10.4,274.6,-999.0
2008,6,13,12.5,19.4,26.2,0.0,8.1,47.0,9.8,135.9,-999.0
2008,6,14,16.7,22.9,29.0,0.0,16.5,67.3,9.5,155.0,-999.0
2008,6,15,15.0,21.7,28.3,0.0,14.6,66.2,9.0,235.4,-999.0
2008,6,16,13.2,19.7,26.2,0.0,13.8,71.7,9.8,222.1,-999.0
2008,6,17,11.7,16.7,21.6,0.2,11.8,74.6,12.8,236.5,-999.0
2008,6,18,11.0,15.3,19.5,0.0,11.0,78.0,11.4,227.9,-999.0
2008,6,19,12.7,15.3,17.9,2.8,11.6,79.0,11.5,209.6,-999.0
2008,6,20,12.5,16.7,20.9,0.8,12.0,79.5,6.7,209.1,-999.0
2008,6,21,13.7,19.5,25.3,0.0,13.3,69.0,11.1,224.2,-999.0
2008,6,22,14.1,19.6,25.0,2.8,15.5,81.5,7.6,202.2,-999.0
2008,6,23,12.3,16.5,20.7,1.4,14.7,86.4,6.5,257.0,-999.0
2008,6,24,12.5,18.0,23.5,0.0,13.1,74.6,12.8,270.8,-999.0
2008,6,25,14.0,20.4,26.7,0.0,13.2,64.0,14.8,241.7,-999.0
2008,6,26,17.2,21.5,25.7,0.0,16.0,71.5,12.8,245.4,-999.0
2008,6,27,16.9,21.9,26.8,0.0,17.8,79.7,5.5,188.6,-999.0
2008,6,28,17.4,19.6,21.7,6.8,18.0,89.2,7.5,85.4,-999.0
2008,6,29,18.1,23.4,28.7,15.6,18.6,81.0,10.1,190.8,-999.0
2008,6,30,17.1,21.2,25.2,0.8,15.6,75.1,14.6,247.1,-999.0
2008,7,1,15.4,20.3,25.1,0.0,13.1,64.9,8.0,263.3,-999.0
2008,7,2,15.7,21.4,27.0,0.0,12.0,54.5,14.4,227.1,-999.0
2008,7,3,12.5,18.3,24.1,5.0,13.9,71.4,13.2,247.1,-999.0
2008,7,4,13.4,19.3,25.2,0.0,11.8,65.9,12.2,248.3,-999.0
2008,7,5,14.5,20.8,27.1,0.0,12.5,62.4,8.5,239.2,-999.0
2008,7,6,15.8,21.9,28.0,0.0,12.5,59.3,11.7,234.2,-999.0
2008,7,7,14.4,22.8,31.1,0.0,15.1,61.0,9.5,231.2,-999.0
2008,7,8,16.0,24.2,32.4,0.0,17.5,62.2,11.3,237.5,-999.0
2008,7,9,18.2,21.9,25.6,11.4,20.5,84.7,13.3,223.3,-999.0
2008,7,10,15.2,18.4,21.6,0.2,12.7,69.8,16.3,272.5,-999.0
2008,7,11,13.0,18.1,23.2,0.0,11.5,64.6,7.2,249.1,-999.0
2008,7,12,12.0,19.7,27.4,0.0,15.8,72.5,6.8,152.6,-999.0
2008,7,13,18.6,21.7,24.8,12.4,19.4,86.5,8.5,203.5,-999.0
2008,7,14,16.3,20.4,24.4,2.6,15.2,74.4,13.8,240.4,-999.0
2008,7,15,15.5,19.8,24.0,0.0,14.3,71.0,14.1,238.8,-999.0
2008,7,16,11.7,19.5,27.2,0.0,15.0,70.1,9.8,213.0,-999.0
2008,7,17,14.9,21.5,28.0,0.0,15.8,67.3,6.9,164.2,-999.0
2008,7,18,17.2,19.5,21.7,16.8,18.0,90.3,7.4,182.9,-999.0
2008,7,19,17.0,22.3,27.6,0.6,18.8,81.0,9.3,280.8,-999.0
2008,7,20,15.5,19.1,22.7,1.0,17.5,87.5,5.8,129.6,-999.0
2008,7,21,15.4,20.2,25.0,0.2,16.8,81.9,5.1,286.1,-999.0
2008,7,22,16.1,20.4,24.6,1.0,17.0,84.8,7.7,103.8,-999.0
2008,7,23,16.2,20.9,25.5,0.8,18.1,86.4,11.2,116.5,-999.0
2008,7,24,17.0,20.1,23.1,8.4,17.9,86.7,11.1,139.2,-999.0
2008,7,25,17.2,21.8,26.3,0.2,15.6,69.8,13.4,217.1,-999.0
2008,7,26,17.1,22.1,27.0,2.0,16.1,73.1,9.1,200.8,-999.0
2008,7,27,18.3,22.1,25.8,0.4,15.7,72.3,12.0,243.5,-999.0
2008,7,28,14.7,20.0,25.2,0.8,16.4,79.4,9.4,258.7,-999.0
2008,7,29,16.2,20.5,24.8,0.0,15.9,76.5,13.2,272.1,-999.0
