Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2002,7,3,24.5,29.4,34.3,0.0,23.0,70.0,6.2,230.8,1000.9
2002,7,4,19.1,25.0,30.9,0.0,17.7,58.8,7.2,210.8,999.8
2002,7,5,17.6,21.7,25.8,0.0,12.8,58.8,11.4,291.2,1005.3
2002,7,6,17.8,22.7,27.5,0.0,10.4,50.2,9.0,266.7,1006.8
2002,7,7,17.4,20.5,23.5,0.0,13.7,66.2,4.2,255.4,1007.9
2002,7,8,19.8,24.0,28.2,0.0,18.5,74.5,6.5,225.0,1007.5
2002,7,9,16.5,22.0,27.5,2.8,16.2,68.1,8.6,287.1,1003.2
2002,7,10,13.0,16.5,19.9,0.0,6.1,50.6,11.5,304.6,1008.7
2002,7,11,11.3,17.3,23.2,0.0,5.8,48.1,8.3,297.1,1009.9
2002,7,12,14.8,20.3,25.7,-999.0,10.1,50.8,7.2,231.2,1007.5
2002,7,13,17.1,22.7,28.2,0.0,12.7,57.0,5.8,254.6,1004.6
2002,7,14,18.0,23.4,28.7,0.0,13.7,54.4,6.0,210.0,1004.6
2002,7,15,17.4,21.7,26.0,5.4,12.5,57.1,7.2,261.2,1001.4
2002,7,16,15.2,18.6,22.0,0.0,10.8,63.2,6.8,230.0,1006.5
2002,7,17,15.5,20.6,25.7,8.0,17.1,83.8,5.7,208.8,1003.1
2002,7,18,15.3,19.4,23.5,0.0,14.4,70.7,7.3,127.3,1003.3
2002,7,19,14.3,19.5,24.7,0.0,11.9,63.6,6.2,195.7,1003.8
2002,7,20,15.3,20.7,26.1,0.0,11.1,56.1,7.4,201.7,1008.1
2002,7,21,17.4,23.6,29.7,0.0,12.9,51.1,6.1,200.8,1007.4
2002,7,22,22.2,27.3,32.4,0.0,20.0,64.0,8.2,194.2,1001.7
2002,7,23,15.9,20.6,25.3,1.2,15.0,66.6,8.5,187.5,1005.9
2002,7,24,13.6,18.0,22.4,0.0,6.2,48.8,7.0,101.7,1016.5
2002,7,25,12.3,18.7,25.0,0.0,9.0,52.3,5.5,193.8,1015.3
2002,7,26,14.9,19.5,24.1,6.1,12.6,65.7,8.1,178.8,1010.1
2002,7,27,14.8,20.4,25.9,14.1,16.7,81.7,4.5,218.8,1004.3
2002,7,28,19.5,23.0,26.5,13.2,20.1,85.6,6.2,183.3,999.9
2002,7,29,21.9,25.9,29.9,0.0,20.5,74.0,5.0,247.1,997.2
2002,7,30,21.9,25.4,28.9,8.0,19.6,72.8,6.1,222.5,997.3
2002,7,31,22.0,26.5,31.0,0.0,19.5,67.5,5.5,245.8,1001.7
2002,8,1,21.4,26.4,31.3,0.0,20.1,70.0,4.6,171.2,1004.0
2002,8,2,20.2,24.7,29.2,29.0,20.6,79.9,5.6,238.3,1004.1
2002,8,3,19.2,24.2,29.1,0.0,15.7,59.3,4.8,301.7,1011.4
2002,8,4,21.3,24.7,28.0,0.0,17.6,67.7,5.1,242.3,1010.9
2002,8,5,16.1,21.2,26.3,0.0,16.0,64.7,6.9,265.4,1003.3
2002,8,6,12.8,17.4,22.0,0.0,9.5,60.9,12.8,347.9,1006.5
2002,8,7,14.7,19.4,24.0,0.0,10.7,58.2,9.3,305.4,1008.8
2002,8,8,15.2,20.1,25.0,0.0,9.4,51.0,8.7,285.8,1011.8
2002,8,9,17.2,22.1,26.9,0.0,11.4,50.5,6.0,253.9,1013.1
2002,8,10,18.3,23.4,28.5,0.0,14.2,56.8,5.8,210.0,1009.7
2002,8,11,20.3,25.9,31.5,0.0,14.2,49.5,5.8,219.2,1007.5
2002,8,12,21.9,27.2,32.5,0.0,16.9,54.8,6.5,219.2,1006.7
2002,8,13,23.6,27.7,31.7,0.0,19.8,64.2,7.0,213.8,1007.4
2002,8,14,22.7,29.1,35.4,2.6,19.8,65.0,5.4,196.1,1006.3
2002,8,15,23.6,26.5,29.3,0.0,20.8,73.9,5.3,212.9,1007.7
2002,8,16,21.8,26.6,31.4,2.2,20.8,69.6,6.5,201.2,1005.2
2002,8,17,19.6,24.3,28.9,0.0,15.9,62.5,6.5,234.2,1005.1
2002,8,18,20.8,26.3,31.7,0.0,17.2,57.9,7.6,189.2,999.1
2002,8,19,16.2,20.9,25.5,0.0,13.0,63.5,4.5,229.6,1004.1
2002,8,20,15.5,20.4,25.3,0.0,11.4,61.0,5.7,272.5,1009.3
2002,8,21,15.5,21.2,26.9,0.0,10.3,50.1,4.6,238.3,1015.1
2002,8,22,14.7,17.8,20.9,3.8,14.5,78.8,5.6,201.7,1008.2
2002,8,23,12.7,17.3,21.8,0.0,8.6,59.4,6.9,170.0,1010.1
2002,8,24,13.5,19.0,24.4,0.0,12.0,66.3,6.0,171.3,1002.4
2002,8,25,15.0,20.1,25.2,0.0,13.2,68.5,5.4,270.8,1001.6
2002,8,26,15.0,21.7,28.3,0.0,13.8,62.4,6.8,234.2,1005.2
2002,8,27,12.6,16.9,21.1,0.0,7.4,53.3,10.1,89.6,1016.1
2002,8,28,11.3,17.4,23.5,0.0,9.4,61.0,6.4,179.2,1020.3
2002,8,29,14.2,18.5,22.7,0.0,11.4,64.3,5.6,184.3,1016.1
2002,8,30,12.9,20.0,27.0,0.0,13.1,65.4,5.5,213.3,1015.6
2002,8,31,12.2,18.6,25.0,1.2,9.4,58.0,8.6,122.5,1023.7
2002,9,1,16.6,21.2,25.8,1.2,12.4,62.5,6.9,174.6,1019.1
2002,9,2,13.6,20.0,26.4,1.1,11.2,57.8,5.8,180.4,1011.7
2002,9,3,17.2,22.8,28.3,5.0,16.5,72.1,7.3,190.8,1004.1
2002,9,4,15.9,20.9,25.8,0.0,13.3,62.8,6.6,254.6,1003.8
2002,9,5,13.5,17.8,22.1,0.0,6.8,52.6,7.9,335.4,1009.5
2002,9,6,11.9,18.1,24.3,1.0,7.5,49.0,6.0,239.2,1012.7
2002,9,7,16.9,23.1,29.2,0.0,12.3,53.1,6.4,224.2,1014.7
2002,9,8,20.1,26.1,32.1,1.2,14.2,48.8,7.1,198.8,1012.1
2002,9,9,21.1,27.3,33.4,0.0,15.1,49.2,7.3,218.8,1008.0
2002,9,10,20.3,26.0,31.6,1.0,16.2,56.9,8.1,221.7,997.5
2002,9,11,10.1,15.3,20.5,17.4,11.6,82.8,12.1,275.0,992.2
2002,9,12,8.0,13.3,18.6,0.0,4.8,57.0,6.5,269.6,1004.0
2002,9,13,14.8,19.9,24.9,-999.0,10.8,58.5,8.0,211.7,1003.6
2002,9,14,12.4,19.4,26.4,0.0,10.8,58.8,5.7,112.2,1008.8
2002,9,15,16.5,19.2,21.9,-999.0,14.4,79.0,6.9,150.8,1007.6
2002,9,16,11.5,15.9,20.3,-999.0,9.1,68.2,7.0,200.8,1007.2
2002,9,17,12.7,18.1,23.4,-999.0,10.5,65.8,7.0,279.1,1006.4
2002,9,18,10.0,15.9,21.8,0.0,6.4,54.2,5.7,222.1,1010.1
2002,9,19,13.3,19.6,25.8,0.0,13.7,67.0,6.0,189.6,1005.9
2002,9,20,18.9,23.1,27.3,0.0,18.3,77.9,6.6,185.8,1001.9
2002,9,21,19.8,23.4,26.9,0.0,18.3,75.4,6.1,196.7,1002.7
2002,9,22,17.9,21.4,24.8,12.8,17.5,81.5,6.2,199.6,1005.1
2002,9,23,11.8,15.3,18.8,3.8,10.6,73.5,5.2,251.2,1010.0
2002,9,24,10.0,15.4,20.7,0.0,8.7,67.7,5.0,215.8,1015.5
2002,9,25,10.8,16.0,21.1,0.0,9.1,64.9,4.6,222.5,1018.0
2002,9,26,10.4,16.9,23.3,0.0,9.8,65.5,5.2,201.7,1012.7
2002,9,27,12.2,14.0,15.8,22.2,11.2,84.8,7.1,127.9,1002.0
2002,9,28,8.1,12.2,16.2,0.0,5.8,65.3,9.0,305.4,1007.2
2002,9,29,7.0,9.4,11.7,0.0,0.2,52.5,4.6,183.3,1016.2
2002,9,30,7.7,14.0,20.2,0.0,11.3,83.8,4.2,190.5,1010.7
2002,10,1,14.8,20.4,25.9,1.0,16.2,77.7,6.8,189.6,1004.1
2002,10,2,13.5,19.5,25.4,0.0,16.7,76.2,5.8,195.4,1002.2
2002,10,3,7.3,10.4,13.5,0.0,1.3,52.4,9.2,59.2,1012.1
2002,10,4,5.1,11.3,17.4,0.0,7.4,78.2,8.0,136.2,1007.3
2002,10,5,8.7,14.9,21.1,2.0,9.8,68.2,7.2,207.5,999.9
2002,10,6,5.8,10.4,14.9,0.0,3.0,60.1,5.0,151.7,1014.8
2002,10,7,5.9,11.9,17.8,0.0,4.1,57.1,8.2,198.8,1002.8
2002,10,8,2.0,5.6,9.2,0.0,-3.3,53.6,4.9,271.2,1017.4
2002,10,9,4.7,6.1,7.5,0.0,0.5,68.2,6.4,134.2,1017.8
2002,10,10,4.5,10.4,16.2,1.2,7.5,87.8,6.3,186.2,1017.2
2002,10,11,8.1,11.4,14.7,0.0,9.0,90.7,9.3,229.2,1020.0
2002,10,12,9.1,13.5,17.9,0.0,8.4,74.9,6.9,221.7,1017.4
2002,10,13,5.6,12.0,18.4,8.6,9.1,79.7,7.6,185.8,1008.6
2002,10,14,2.4,5.7,9.0,0.0,-3.0,56.7,7.6,267.1,1016.4
2002,10,15,0.6,6.1,11.5,0.0,-3.0,52.9,5.5,139.6,1013.6
2002,10,16,2.8,7.0,11.1,26.8,3.3,74.9,8.3,87.5,1003.3
2002,10,17,0.9,4.4,7.9,3.8,3.3,89.1,5.6,241.7,1000.5
2002,10,18,3.1,6.1,9.0,0.0,0.4,71.0,4.6,227.9,1007.3
2002,10,19,4.7,7.7,10.6,26.0,6.3,92.8,5.7,175.8,998.0
2002,10,20,0.4,3.0,5.6,0.0,-1.3,70.5,7.2,208.3,1004.2
2002,10,21,0.1,3.2,6.2,1.0,-3.7,67.5,5.4,265.0,1011.6
2002,10,22,-1.4,2.8,6.9,0.0,-4.9,58.5,6.1,287.5,1015.4
2002,10,23,-2.7,2.5,7.7,0.0,-4.5,61.3,5.6,307.5,1017.4
2002,10,24,1.5,4.1,6.6,-999.0,-4.1,56.4,6.0,285.8,1020.6
2002,10,25,1.8,4.9,7.9,0.0,-3.1,58.9,5.3,215.8,1020.2
2002,10,26,2.0,4.2,6.3,12.0,2.4,90.0,5.7,180.4,1006.6
2002,10,27,2.2,3.8,5.4,0.0,1.2,83.3,3.3,220.4,1006.7
2002,10,28,0.1,2.7,5.2,0.0,-2.7,66.0,8.2,294.2,1011.7
2002,10,29,-1.8,1.3,4.3,0.0,-6.5,58.1,8.9,198.8,1015.7
2002,10,30,-3.6,-0.4,2.8,0.0,-7.7,60.2,7.5,221.7,1011.7
2002,10,31,-1.0,2.2,5.3,0.0,-5.0,60.6,5.3,244.6,1006.9
2002,11,1,-5.7,-1.4,3.0,0.0,-5.2,69.2,6.3,245.4,1001.5
2002,11,2,-7.1,-4.0,-0.9,0.0,-11.7,56.7,5.8,297.9,1004.4
2002,11,3,-6.7,-2.3,2.1,0.0,-10.6,53.5,4.3,280.9,1011.4
2002,11,4,-2.3,-0.6,1.1,4.8,-3.8,81.9,5.1,132.2,1006.9
2002,11,5,-0.8,0.2,1.2,0.0,-2.3,83.5,5.7,162.1,1012.2
2002,11,6,0.2,1.5,2.8,11.3,0.3,93.6,5.2,195.4,995.3
2002,11,7,-8.5,-3.6,1.3,1.0,-12.3,56.9,8.3,269.2,1004.9
2002,11,8,-5.1,2.6,10.2,3.0,-1.0,73.8,6.9,187.1,999.7
2002,11,9,3.7,7.6,11.5,0.0,4.0,74.0,6.5,188.3,1002.2
2002,11,10,2.9,9.5,16.0,10.4,7.5,81.5,6.2,209.1,996.0
2002,11,11,6.8,12.6,18.4,4.9,11.1,82.9,6.1,235.4,995.5
2002,11,12,4.2,5.6,7.0,0.0,2.3,77.6,6.2,155.8,1011.7
2002,11,13,2.4,4.4,6.4,0.0,0.8,76.8,4.8,274.6,1008.3
2002,11,14,2.0,5.7,9.3,0.0,1.5,73.1,6.2,187.9,1003.6
2002,11,15,-5.8,1.4,8.6,9.6,-1.0,76.4,8.2,238.3,1006.8
2002,11,16,-7.4,-4.7,-2.0,0.0,-11.0,60.6,10.4,26.2,1021.2
2002,11,17,-4.0,-3.1,-2.1,21.0,-4.3,91.5,12.7,36.7,1006.6
2002,11,18,-2.8,-1.9,-1.0,12.6,-3.5,88.7,7.0,208.8,1000.0
2002,11,19,-4.7,-1.3,2.1,2.2,-3.1,84.7,5.4,167.1,1014.1
2002,11,20,1.9,5.1,8.2,1.0,2.5,86.7,6.0,189.6,1010.0
2002,11,21,4.3,6.0,7.6,1.8,2.4,79.4,6.6,202.9,1004.2
2002,11,22,3.1,4.5,5.8,3.6,3.6,93.7,9.4,120.0,993.8
2002,11,23,-3.0,0.1,3.2,7.0,-2.3,85.5,9.5,255.4,991.0
2002,11,24,-3.0,0.2,3.3,0.0,-3.4,77.8,5.8,199.6,1001.9
2002,11,25,-3.5,-1.3,1.0,0.0,-6.0,68.8,3.9,274.3,1011.7
2002,11,26,-3.2,-1.0,1.3,0.0,-5.9,71.6,6.2,325.8,1015.8
2002,11,27,-8.6,-5.2,-1.8,0.0,-11.9,56.8,8.6,305.4,1012.8
2002,11,28,-10.2,-7.3,-4.4,0.0,-11.8,69.4,5.4,263.3,1006.6
2002,11,29,-4.4,-2.0,0.4,11.4,-2.7,94.5,7.5,185.0,989.0
2002,11,30,-0.3,2.0,4.2,2.4,1.1,93.7,5.1,202.5,981.2
2002,12,1,-11.2,-5.8,-0.3,2.4,-10.9,73.4,5.7,265.4,992.9
2002,12,2,-12.9,-9.9,-6.8,0.0,-13.0,76.0,6.4,217.1,1002.2
2002,12,3,-14.9,-13.4,-11.9,0.0,-18.3,66.1,7.8,256.7,1015.3
2002,12,4,-14.7,-11.2,-7.7,0.0,-16.1,67.0,5.9,196.7,1019.4
2002,12,5,-8.7,-4.9,-1.0,0.0,-8.3,76.2,5.4,214.2,1012.7
2002,12,6,-5.5,-2.7,0.1,0.0,-6.2,76.2,5.7,222.1,1007.1
2002,12,7,-2.3,-0.5,1.3,1.2,-5.4,71.6,12.6,198.3,1003.5
2002,12,8,-18.7,-8.6,1.5,1.2,-11.2,65.5,7.2,275.8,1007.6
2002,12,9,-19.9,-12.3,-4.6,0.0,-20.0,55.2,8.7,227.5,1020.6
2002,12,10,-5.4,-2.6,0.3,0.0,-7.1,67.6,7.8,192.9,1012.7
2002,12,11,-2.6,0.2,2.9,0.0,-4.5,74.1,5.5,152.5,1013.6
2002,12,12,-2.8,-0.7,1.5,0.0,-3.3,82.5,6.5,196.7,1010.2
2002,12,13,-0.2,1.1,2.3,0.0,0.4,93.9,6.2,156.2,1010.7
2002,12,14,-0.4,1.4,3.1,3.4,0.2,93.5,13.5,172.1,994.9
2002,12,15,-2.4,0.7,3.7,0.0,-4.3,67.2,6.6,243.8,995.2
2002,12,16,-8.0,-5.2,-2.4,0.0,-9.5,67.0,12.4,56.7,1004.5
2002,12,17,-10.5,-7.1,-3.6,0.0,-16.3,48.2,8.5,244.6,1020.5
2002,12,18,-8.0,-5.3,-2.6,0.0,-14.5,50.8,5.0,114.6,1023.2
2002,12,19,-8.3,-3.8,0.8,0.0,-8.3,74.0,5.8,98.8,1008.1
2002,12,20,-0.3,3.6,7.4,9.4,0.8,86.7,5.8,184.3,989.1
2002,12,21,0.2,1.4,2.6,0.0,-2.0,76.9,9.2,198.3,987.2
2002,12,22,0.3,1.7,3.0,1.0,-2.9,71.6,9.6,200.0,989.6
2002,12,23,-3.1,-0.8,1.6,-999.0,-2.7,79.6,7.1,202.9,994.8
2002,12,24,-8.0,-5.5,-2.9,0.0,-9.9,68.4,5.2,227.0,1004.6
2002,12,25,-7.3,-5.7,-4.0,0.0,-8.4,80.3,10.4,69.1,998.2
2002,12,26,-8.0,-5.2,-2.4,0.0,-9.9,70.7,6.8,223.3,1002.2
2002,12,27,-10.6,-5.9,-1.1,0.0,-11.1,68.8,6.4,245.4,1012.6
2002,12,28,-1.6,-1.1,-0.5,0.0,-4.7,76.5,5.2,208.3,1003.1
2002,12,29,-9.1,-5.1,-1.1,1.0,-8.5,68.0,7.0,285.4,1007.2
2002,12,30,-11.4,-9.4,-7.3,0.0,-15.6,61.6,7.8,102.5,1018.1
2002,12,31,-7.3,-1.2,4.9,19.0,-1.0,92.0,5.2,176.0,1003.1
2003,1,1,-10.0,-3.6,2.8,-999.0,-7.1,71.9,9.5,145.4,1010.3
2003,1,2,-11.7,-9.7,-7.6,0.0,-14.7,65.5,12.6,22.9,1017.2
2003,1,3,-8.5,-5.4,-2.3,0.0,-11.1,66.6,9.0,21.2,1015.5
2003,1,4,-6.2,-5.0,-3.8,6.2,-6.9,86.9,11.8,20.8,1006.4
2003,1,5,-4.6,-3.2,-1.7,0.0,-8.4,71.3,6.3,104.6,1009.5
2003,1,6,-5.9,-3.9,-1.9,0.0,-6.7,82.0,4.8,235.2,1006.2
2003,1,7,-12.1,-8.7,-5.3,1.6,-11.9,75.2,7.2,226.7,998.9
2003,1,8,-10.3,-5.6,-0.9,4.8,-8.1,78.3,5.9,250.4,979.7
2003,1,9,-15.8,-12.9,-10.0,0.0,-18.5,61.4,8.5,131.2,984.9
2003,1,10,-14.8,-11.7,-8.6,0.0,-17.1,65.9,6.3,220.0,992.1
2003,1,11,-17.2,-14.2,-11.2,0.0,-19.9,62.3,4.8,218.7,998.0
2003,1,12,-11.5,-8.9,-6.3,0.0,-14.7,63.3,6.2,205.8,1006.3
2003,1,13,-14.0,-8.3,-2.6,4.2,-9.6,78.1,6.9,199.6,999.0
2003,1,14,-19.5,-16.8,-14.0,0.0,-21.9,64.0,7.0,239.6,1008.6
2003,1,15,-20.0,-16.0,-12.0,0.0,-21.3,62.4,5.3,272.5,1008.7
2003,1,16,-19.6,-13.5,-7.4,0.0,-18.9,66.7,6.7,232.9,1008.5
2003,1,17,-21.0,-16.1,-11.1,1.2,-21.5,62.7,9.6,248.3,1006.3
2003,1,18,-21.6,-16.7,-11.8,0.0,-21.0,68.0,7.7,198.3,1007.9
2003,1,19,-13.1,-9.4,-5.7,0.0,-14.0,69.3,5.8,190.4,999.1
2003,1,20,-18.7,-12.9,-7.1,1.4,-15.3,67.3,7.3,213.8,992.2
2003,1,21,-23.2,-21.0,-18.7,0.0,-27.9,53.2,6.8,243.3,1004.4
2003,1,22,-25.1,-22.6,-20.1,0.0,-28.6,57.8,7.0,233.8,1003.0
2003,1,23,-21.3,-18.3,-15.3,0.0,-23.8,61.5,6.8,258.8,1005.0
2003,1,24,-17.0,-14.7,-12.3,1.0,-21.3,60.0,7.9,265.0,1011.4
2003,1,25,-15.9,-9.5,-5.3,-999.0,-13.1,74.7,8.8,200.5,1008.9
2003,1,26,-15.9,-10.2,-4.4,2.6,-10.6,77.4,6.8,248.8,1007.7
2003,1,27,-22.6,-19.2,-15.8,0.0,-26.6,55.5,7.0,298.8,1019.1
2003,1,28,-22.9,-17.7,-12.5,0.0,-23.5,63.0,6.2,217.9,1015.5
2003,1,29,-12.6,-9.2,-5.8,1.2,-13.3,73.8,5.4,221.2,1011.2
2003,1,30,-15.4,-10.0,-4.6,0.0,-15.1,69.0,4.8,239.6,1021.4
2003,1,31,-13.7,-8.5,-4.1,-999.0,-11.9,77.4,4.5,190.5,1018.0
2003,2,1,-4.7,-2.3,0.2,0.0,-5.4,78.0,9.0,197.9,1005.6
2003,2,2,-1.3,0.8,2.9,0.0,-3.7,72.6,10.5,322.5,997.8
2003,2,3,-5.7,-3.0,-0.3,0.0,-9.8,59.1,6.2,248.3,1002.4
2003,2,4,-7.7,-2.5,2.8,21.8,-3.7,78.8,9.0,155.4,985.3
2003,2,5,-14.1,-10.9,-7.7,0.0,-18.5,55.3,8.5,224.6,999.9
2003,2,6,-14.4,-9.8,-5.2,1.0,-14.8,67.5,6.2,202.5,1014.2
2003,2,7,-13.7,-9.4,-5.1,1.0,-13.9,72.0,7.2,200.8,1005.8
2003,2,8,-14.2,-8.8,-3.3,0.0,-14.2,61.7,8.9,201.7,1001.8
2003,2,9,-10.4,-7.4,-4.4,2.6,-10.7,73.4,8.1,233.3,1002.1
2003,2,10,-12.7,-7.8,-2.9,1.0,-10.7,74.0,8.2,200.8,996.7
2003,2,11,-24.9,-18.8,-12.7,0.0,-26.8,52.8,6.7,255.8,1002.0
2003,2,12,-21.0,-15.5,-9.9,2.8,-22.0,59.7,7.6,206.7,995.0
2003,2,13,-24.7,-21.8,-18.9,0.0,-31.0,43.5,6.7,293.8,1005.1
2003,2,14,-22.7,-19.4,-16.1,0.0,-28.5,45.9,5.2,242.2,1011.7
2003,2,15,-24.2,-20.9,-17.6,0.0,-30.2,43.0,7.8,309.2,1025.8
2003,2,16,-26.0,-22.4,-18.7,0.0,-31.4,43.1,7.0,188.3,1034.2
2003,2,17,-22.0,-17.1,-12.1,0.0,-25.4,50.3,10.5,203.8,1023.2
2003,2,18,-12.3,-8.6,-4.8,0.0,-16.0,55.4,6.8,255.8,1011.5
2003,2,19,-6.7,-2.4,1.9,1.2,-5.1,78.2,8.1,195.0,1008.9
2003,2,20,-3.3,-0.5,2.3,0.0,-7.2,60.0,8.6,210.4,1009.4
2003,2,21,-4.1,0.5,5.1,0.0,-4.4,68.2,8.2,144.2,1005.9
2003,2,22,-7.4,-5.7,-4.0,-999.0,-8.9,78.0,15.0,108.2,1002.3
2003,2,23,-12.6,-8.4,-4.1,16.2,-7.6,91.1,12.4,198.3,984.3
2003,2,24,-16.5,-13.5,-10.5,0.0,-19.2,61.5,5.8,261.2,1009.5
2003,2,25,-18.3,-15.9,-13.4,1.0,-21.9,59.4,5.9,265.8,1018.5
2003,2,26,-19.4,-14.4,-9.4,0.0,-19.8,64.7,5.6,203.5,1020.9
2003,2,27,-18.2,-12.2,-6.1,0.0,-16.6,69.2,5.7,181.8,1016.2
2003,2,28,-14.3,-8.0,-1.7,0.0,-14.3,64.0,6.8,248.3,1012.8
2003,3,1,-9.6,-4.0,1.7,0.0,-9.2,63.5,4.6,177.6,1012.2
2003,3,2,-19.3,-8.6,2.1,9.0,-1.7,89.2,6.2,193.8,994.3
2003,3,3,-26.8,-22.9,-19.0,0.0,-28.9,51.8,7.1,237.5,1008.1
2003,3,4,-19.3,-11.0,-2.6,4.0,-15.5,73.2,7.0,186.7,1007.6
2003,3,5,-9.2,-5.9,-2.6,12.4,-8.0,90.8,11.7,138.8,1000.3
2003,3,6,-13.4,-10.4,-7.4,0.0,-17.4,58.4,7.6,185.8,1009.0
2003,3,7,-14.1,-8.9,-3.6,0.0,-17.0,51.5,7.2,221.2,1013.2
2003,3,8,-4.6,-1.7,1.2,9.8,-5.4,76.6,6.0,194.2,1004.5
2003,3,9,-14.6,-8.4,-2.1,4.6,-13.9,66.3,7.2,280.4,997.6
2003,3,10,-14.8,-13.1,-11.3,0.0,-20.1,56.8,8.2,214.6,1005.1
2003,3,11,-13.3,-7.9,-2.5,-999.0,-13.7,62.0,9.6,201.2,1006.2
2003,3,12,-10.0,-3.7,2.6,-999.0,-7.5,63.6,8.5,220.0,1002.9
2003,3,13,-14.7,-11.3,-7.8,0.0,-20.5,47.4,8.0,130.4,1016.1
2003,3,14,-14.4,-10.0,-5.6,0.0,-20.1,42.2,7.2,234.6,1018.6
2003,3,15,-7.5,-3.3,0.9,1.4,-8.2,74.8,5.3,186.2,1013.3
2003,3,16,-5.9,2.0,9.9,1.0,-4.8,66.0,6.1,152.9,1006.0
2003,3,17,0.6,4.7,8.7,4.6,0.7,78.2,6.8,167.4,1001.0
2003,3,18,-5.1,-0.5,4.1,0.0,-7.7,56.2,8.8,128.8,1009.7
2003,3,19,-8.1,-3.9,0.3,0.0,-14.7,43.5,8.4,32.1,1020.5
2003,3,20,-6.0,-1.5,3.1,22.0,-3.7,81.5,6.3,193.8,1011.9
2003,3,21,1.3,4.6,7.9,11.0,3.5,93.3,4.6,200.4,997.7
2003,3,22,2.3,4.0,5.6,1.2,3.5,94.2,5.2,222.5,998.4
2003,3,23,1.1,2.8,4.5,1.1,1.4,90.4,5.2,245.4,1002.3
2003,3,24,1.6,5.2,8.8,0.0,1.9,81.5,4.5,206.2,1007.5
2003,3,25,4.8,8.0,11.2,0.0,3.9,80.1,6.4,197.9,1000.6
2003,3,26,2.7,5.6,8.4,2.1,3.3,84.0,7.1,231.2,1001.9
2003,3,27,0.4,4.2,8.0,0.0,-1.5,68.9,5.8,246.7,1009.4
2003,3,28,0.4,6.6,12.7,0.0,-0.9,62.5,6.4,100.4,1013.2
2003,3,29,3.7,8.7,13.7,5.2,6.2,80.0,7.5,200.0,1001.3
2003,3,30,-2.9,0.4,3.7,2.6,-2.9,79.5,7.7,197.1,1006.1
2003,3,31,-6.1,-3.5,-0.9,1.0,-13.2,48.6,10.5,314.2,1002.4
2003,4,1,-8.5,-4.5,-0.5,0.0,-12.1,54.3,6.3,180.4,1006.1
2003,4,2,-2.5,0.3,3.0,0.0,-4.0,73.1,6.0,275.0,1009.2
2003,4,3,-4.2,-2.0,0.3,0.0,-13.4,41.2,8.8,140.0,1013.4
2003,4,4,-8.6,-5.8,-2.9,0.0,-17.1,40.0,11.8,35.4,1014.9
2003,4,5,-5.0,-2.0,1.1,14.5,-5.5,84.0,7.8,93.8,1003.2
2003,4,6,-7.2,-3.2,0.9,1.1,-10.5,59.0,6.5,275.8,1015.7
2003,4,7,-7.1,-4.5,-1.8,0.0,-16.0,40.0,8.4,99.2,1029.5
2003,4,8,-3.5,-1.5,0.5,0.0,-7.5,65.2,7.6,25.0,1022.2
2003,4,9,-1.9,1.5,4.9,1.0,-3.5,72.3,6.6,250.0,1016.7
2003,4,10,0.3,6.1,11.9,0.0,-2.7,56.9,5.0,211.7,1013.7
2003,4,11,3.9,8.5,13.0,0.0,-3.9,41.7,6.8,185.4,1006.0
2003,4,12,3.1,8.7,14.2,0.0,-2.2,50.3,12.6,278.8,999.1
2003,4,13,0.1,4.5,8.9,0.0,-10.0,36.2,9.2,269.6,1012.4
2003,4,14,0.9,8.5,16.1,10.1,-5.1,40.6,7.6,228.8,1012.6
2003,4,15,6.8,12.7,18.6,11.6,7.3,68.7,7.7,179.2,1000.0
2003,4,16,-5.3,0.8,6.8,2.8,-7.3,53.5,13.1,127.5,1008.7
2003,4,17,-8.4,-4.4,-0.4,0.0,-16.1,39.8,10.9,29.2,1025.0
2003,4,18,-2.7,4.2,11.1,0.0,-7.9,41.9,6.6,151.2,1020.3
2003,4,19,4.7,9.5,14.2,0.0,2.8,65.8,6.4,156.1,1020.6
2003,4,20,6.2,14.2,22.1,1.2,4.3,55.8,6.5,195.4,1011.8
2003,4,21,9.6,12.5,15.3,13.6,3.9,64.0,6.0,202.6,1001.2
2003,4,22,5.7,8.5,11.3,2.4,8.5,92.6,6.5,187.5,996.5
2003,4,23,2.1,3.9,5.7,10.8,3.3,95.8,8.0,258.8,997.8
2003,4,24,0.4,2.5,4.6,2.0,-0.6,79.7,7.0,316.2,1002.0
2003,4,25,-0.3,3.9,8.1,0.0,-3.2,60.9,5.9,239.2,1005.1
2003,4,26,2.2,5.4,8.5,11.4,2.9,88.5,7.4,113.5,1004.4
2003,4,27,5.3,10.1,14.8,1.0,5.3,76.8,7.4,249.2,1004.1
2003,4,28,9.7,16.8,23.8,-999.0,2.5,40.2,9.0,195.8,998.1
2003,4,29,6.5,10.5,14.5,0.0,0.4,46.8,9.1,265.4,1002.1
2003,4,30,3.3,8.4,13.5,0.0,-4.2,40.0,7.0,147.1,1011.8
2003,5,1,6.8,11.0,15.1,11.8,6.6,85.6,7.0,192.1,1003.3
2003,5,2,4.3,6.7,9.1,6.0,4.8,88.8,7.4,82.9,1007.0
2003,5,3,2.3,7.7,13.1,0.0,-4.5,42.7,9.8,108.3,1012.6
