Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,2,8,-17.3,-14.8,-12.3,0.0,-19.8,67.2,21.2,258.8,993.9,0.0,20.0
2007,2,9,-18.4,-14.5,-10.6,0.0,-19.7,65.5,28.7,252.9,994.2,0.0,20.0
2007,2,10,-18.7,-14.1,-9.4,0.0,-17.4,66.3,17.9,263.8,1001.1,0.0,20.0
2007,2,11,-21.0,-14.0,-7.0,1.0,-17.6,73.7,6.8,195.2,1007.4,0.8,20.0
2007,2,12,-21.7,-14.5,-7.2,0.7,-18.1,64.7,24.5,271.7,1007.9,1.0,21.0
2007,2,13,-23.5,-18.9,-14.2,0.0,-25.6,57.5,25.5,240.2,1018.7,0.0,21.0
2007,2,14,-17.3,-12.8,-8.2,25.9,-15.9,82.0,13.8,83.0,1005.2,27.2,21.0
2007,2,15,-18.5,-13.7,-8.9,6.3,-16.8,83.4,34.6,263.0,983.3,10.5,47.0
2007,2,16,-18.5,-13.7,-8.8,1.0,-16.5,79.1,31.0,253.9,983.0,1.0,47.0
2007,2,17,-14.7,-9.5,-4.2,0.0,-12.7,73.8,23.7,246.2,991.0,0.0,47.0
2007,2,18,-15.5,-9.2,-2.8,3.2,-9.6,86.9,9.6,192.7,992.6,3.6,50.0
2007,2,19,-22.1,-18.8,-15.5,1.4,-24.7,58.7,23.7,268.9,1003.2,1.4,50.0
2007,2,20,-20.2,-15.7,-11.2,2.0,-17.8,79.4,9.0,135.6,997.5,2.4,52.0
2007,2,21,-18.3,-12.3,-6.3,0.0,-16.1,72.3,16.9,264.2,1000.2,0.0,52.0
2007,2,22,-20.7,-13.5,-6.2,0.0,-19.1,56.5,10.9,248.8,1000.0,0.0,52.0
2007,2,23,-18.2,-14.1,-10.0,0.0,-20.8,54.7,20.2,307.9,1001.2,0.0,52.0
2007,2,24,-12.2,-6.6,-0.9,0.0,-12.3,61.3,22.2,308.3,1005.4,0.0,52.0
2007,2,25,-11.8,-7.6,-3.4,0.0,-12.7,64.1,18.0,242.5,1009.1,0.0,52.0
2007,2,26,-18.3,-11.2,-4.1,0.0,-13.2,73.7,6.5,127.9,1005.0,0.0,52.0
2007,2,27,-12.2,-4.8,2.7,0.0,-8.8,77.9,5.2,99.8,1004.9,0.0,52.0
2007,2,28,-11.0,-6.6,-2.1,0.0,-12.0,62.8,12.5,275.7,1008.3,0.0,51.0
2007,3,1,-17.8,-11.8,-5.8,0.0,-17.4,58.3,10.9,207.8,1012.9,0.0,50.0
2007,3,2,-10.9,-7.3,-3.7,16.6,-10.0,84.6,30.4,70.8,1004.7,20.6,50.0
2007,3,3,-5.4,-1.9,1.7,2.8,-2.7,93.0,7.2,135.3,991.2,2.2,59.0
2007,3,4,-6.9,-3.3,0.3,0.3,-4.2,89.0,21.0,250.6,988.3,0.4,59.0
2007,3,5,-19.0,-11.2,-3.3,0.8,-11.8,75.7,21.2,261.4,990.0,0.8,59.0
2007,3,6,-23.9,-19.9,-15.9,0.0,-28.6,47.6,28.5,287.2,1008.6,0.0,59.0
2007,3,7,-25.5,-19.3,-13.1,0.0,-25.6,55.5,22.2,253.1,1011.0,0.0,59.0
2007,3,8,-24.4,-20.6,-16.7,0.0,-29.2,42.6,21.0,300.0,1013.2,0.0,59.0
2007,3,9,-23.5,-17.1,-10.6,0.0,-25.9,45.0,18.8,240.4,1021.2,0.0,59.0
2007,3,10,-10.7,-4.3,2.1,1.5,-8.5,73.0,6.0,107.7,1009.1,0.0,59.0
2007,3,11,-1.9,1.0,3.9,2.0,-2.0,78.6,18.8,252.5,1008.5,0.0,54.0
2007,3,12,-4.3,-0.4,3.6,0.0,-3.4,78.0,14.3,250.4,1009.5,0.0,54.0
2007,3,13,-2.8,-1.1,0.7,1.1,-2.5,90.8,13.8,78.5,1006.7,1.0,44.0
2007,3,14,-1.3,2.0,5.2,15.1,0.8,99.3,4.6,192.7,997.1,0.0,42.0
2007,3,15,-12.1,-3.9,4.3,0.8,-10.0,60.6,15.3,277.4,1007.5,0.0,37.0
2007,3,16,-14.1,-10.6,-7.0,0.0,-16.6,58.4,20.5,137.1,1024.2,0.0,37.0
2007,3,17,-8.2,-6.2,-4.2,14.8,-7.2,93.2,25.1,98.1,1001.5,19.4,45.0
2007,3,18,-10.7,-7.1,-3.5,3.0,-9.9,76.8,23.1,275.9,993.1,3.0,45.0
2007,3,19,-14.2,-8.9,-3.6,0.0,-14.8,59.2,17.4,190.4,1007.8,0.0,45.0
2007,3,20,-12.2,-6.3,-0.3,6.2,-11.8,71.2,22.2,240.0,1011.0,8.8,49.0
2007,3,21,-19.9,-11.1,-2.3,0.0,-19.4,44.9,8.1,203.8,1026.8,0.0,47.0
2007,3,22,-7.3,-0.9,5.6,10.8,-2.4,88.0,9.8,166.1,1000.9,0.0,47.0
2007,3,23,-2.9,0.4,3.6,0.0,-3.7,67.5,19.5,278.6,1008.5,0.0,42.0
2007,3,24,-5.7,-2.1,1.6,0.0,-7.4,67.7,9.5,100.7,1019.1,0.0,41.0
2007,3,25,-7.5,-1.2,5.1,0.0,-5.8,69.7,8.3,154.4,1021.3,0.0,40.0
2007,3,26,-1.5,2.3,6.0,0.4,-1.9,74.4,5.0,57.9,1012.6,0.0,40.0
2007,3,27,1.2,3.6,6.0,0.0,3.1,93.0,13.1,207.8,1005.0,0.0,37.0
2007,3,28,-3.3,0.5,4.3,0.0,-11.3,43.8,21.6,313.1,1014.8,0.0,37.0
2007,3,29,-6.1,1.1,8.2,0.0,-12.9,35.0,14.2,296.9,1020.1,0.0,37.0
2007,3,30,-3.6,2.3,8.2,0.0,-8.6,46.0,21.0,296.2,1012.9,0.0,35.0
2007,3,31,-6.4,-1.6,3.3,0.0,-10.7,48.5,17.9,276.5,1014.9,0.0,30.0
2007,4,1,-6.2,1.2,8.6,0.0,-6.6,58.8,9.2,118.6,1013.3,0.0,28.0
2007,4,2,-0.7,0.7,2.0,14.7,-1.1,90.9,24.5,71.7,1006.8,6.8,22.0
2007,4,3,0.0,1.0,1.9,8.9,0.7,97.7,19.4,74.6,1012.1,7.9,23.0
2007,4,4,-1.1,-0.1,0.9,4.6,-2.0,85.8,24.8,78.3,1006.6,5.6,20.0
2007,4,5,-1.6,-0.3,1.1,8.5,-1.6,92.5,17.5,104.6,992.8,11.8,24.0
2007,4,6,-6.3,-3.8,-1.3,0.8,-5.6,81.8,27.1,244.1,990.9,0.8,29.0
2007,4,7,-6.5,-3.3,0.0,0.0,-8.0,72.9,13.4,250.4,994.5,0.0,29.0
2007,4,8,-5.9,-2.5,1.0,0.0,-5.2,78.2,26.8,252.3,990.5,0.0,29.0
2007,4,9,-1.1,0.7,2.4,0.0,-4.7,69.2,25.7,273.9,996.2,0.0,29.0
2007,4,10,-4.1,-0.9,2.3,0.0,-7.2,59.8,15.7,303.5,1004.2,0.0,29.0
2007,4,11,-4.9,0.1,5.0,0.0,-9.6,49.8,13.6,270.8,1010.9,0.0,29.0
2007,4,12,-5.2,-0.6,4.1,3.6,-5.4,67.6,14.0,61.0,1006.4,1.2,26.0
2007,4,13,-0.3,1.5,3.3,4.5,-0.1,90.7,12.3,80.9,997.7,4.6,26.0
2007,4,14,-2.2,2.5,7.2,0.0,-3.4,64.0,5.9,162.4,1004.4,0.0,22.0
2007,4,15,-0.1,1.4,2.9,6.2,-1.0,83.1,17.4,79.4,1006.5,0.0,20.0
2007,4,16,0.1,1.7,3.3,20.0,-0.1,89.2,43.5,66.0,998.0,19.2,24.0
2007,4,17,1.0,2.6,4.2,1.8,-1.1,79.0,28.8,71.1,1003.1,0.0,17.0
2007,4,18,0.7,3.5,6.3,0.0,-1.6,71.2,20.1,79.2,1008.7,0.0,15.0
2007,4,19,-3.0,3.8,10.6,0.0,-3.4,57.5,11.8,69.6,1010.1,0.0,8.0
2007,4,20,-3.1,8.5,20.1,0.0,-2.2,48.3,11.1,250.8,1009.7,0.0,0.0
2007,4,21,2.1,9.8,17.5,0.0,-2.5,46.1,8.3,158.8,1010.5,0.0,0.0
2007,4,22,1.0,9.4,17.7,0.0,0.1,50.3,7.5,165.8,1008.5,0.0,0.0
2007,4,23,8.8,16.9,24.9,0.0,5.8,48.8,22.1,246.0,996.6,0.0,0.0
2007,4,24,1.6,6.6,11.5,5.8,-2.7,51.7,23.4,304.8,1002.1,0.0,0.0
2007,4,25,-2.7,4.4,11.5,0.0,-7.9,41.4,17.6,296.9,1008.3,0.0,0.0
2007,4,26,-2.7,6.4,15.4,0.0,-5.9,41.2,13.6,225.8,1009.9,0.0,0.0
2007,4,27,4.6,10.5,16.4,4.5,0.9,65.5,13.2,87.5,1004.6,0.0,0.0
2007,4,28,4.1,5.6,7.0,1.1,3.4,86.1,17.8,73.1,999.3,0.0,0.0
2007,4,29,4.2,5.2,6.1,6.2,4.2,94.8,12.9,89.7,1000.0,0.0,0.0
2007,4,30,3.8,5.6,7.3,25.8,4.1,90.0,12.9,139.6,994.4,0.0,0.0
2007,5,1,2.1,7.0,11.8,0.0,0.4,66.1,16.2,285.1,1003.2,-999.0,-999.0
2007,5,2,0.0,6.0,12.0,0.0,-2.4,54.8,18.0,312.5,1005.3,-999.0,-999.0
2007,5,3,0.2,7.1,14.0,0.0,-6.3,38.1,21.9,309.8,1010.2,-999.0,-999.0
2007,5,4,1.0,8.5,15.9,0.0,-3.7,41.1,17.1,316.0,1011.3,-999.0,-999.0
2007,5,5,0.0,4.9,9.7,2.4,0.0,65.7,12.3,201.5,1014.5,-999.0,-999.0
2007,5,6,-1.1,7.5,16.0,0.0,-3.1,49.2,10.4,202.9,1022.2,-999.0,-999.0
2007,5,7,4.5,12.8,21.0,0.0,-1.7,37.0,24.0,241.2,1014.7,-999.0,-999.0
2007,5,8,11.2,18.4,25.5,0.0,2.2,33.9,26.9,242.3,1004.5,-999.0,-999.0
2007,5,9,12.3,19.9,27.5,0.0,6.1,42.2,11.2,153.9,1006.1,-999.0,-999.0
2007,5,10,9.5,16.0,22.4,0.0,6.3,51.6,13.2,93.5,1004.4,-999.0,-999.0
2007,5,11,4.5,13.6,22.7,0.0,7.0,60.2,15.3,271.4,1001.2,-999.0,-999.0
2007,5,12,3.2,9.6,15.9,0.0,-4.9,40.1,12.2,256.6,1010.1,-999.0,-999.0
2007,5,13,0.5,7.5,14.4,0.0,-8.5,31.5,14.7,283.5,1011.6,-999.0,-999.0
2007,5,14,2.6,12.1,21.5,0.0,-1.6,39.2,13.2,177.1,1009.0,-999.0,-999.0
2007,5,15,8.0,11.3,14.5,2.4,6.6,75.8,12.1,238.8,998.8,-999.0,-999.0
2007,5,16,3.9,7.7,11.5,0.4,-4.5,45.1,30.1,75.6,1004.8,-999.0,-999.0
2007,5,17,1.6,5.7,9.7,6.3,1.5,76.3,19.8,78.5,1013.5,-999.0,-999.0
2007,5,18,2.3,7.3,12.2,0.0,1.8,68.8,7.8,106.7,1016.0,-999.0,-999.0
2007,5,19,2.4,11.5,20.5,0.0,2.4,58.7,10.0,106.0,1006.5,-999.0,-999.0
2007,5,20,3.8,6.6,9.3,21.7,4.8,88.0,19.4,74.4,1002.3,-999.0,-999.0
2007,5,21,3.7,10.7,17.6,0.4,-0.9,50.9,12.7,275.6,1007.8,-999.0,-999.0
2007,5,22,2.9,10.2,17.4,0.0,0.8,51.6,12.4,105.8,1018.2,-999.0,-999.0
2007,5,23,7.2,14.9,22.6,0.0,4.4,55.1,7.3,113.5,1019.5,-999.0,-999.0
2007,5,24,10.8,20.8,30.7,0.0,11.4,55.5,16.3,254.1,1012.7,-999.0,-999.0
2007,5,25,17.6,24.6,31.5,0.0,14.3,56.2,20.9,241.9,1006.8,-999.0,-999.0
2007,5,26,10.3,16.8,23.2,0.0,5.8,44.5,18.6,299.8,1007.5,-999.0,-999.0
2007,5,27,7.8,12.9,18.0,20.9,4.5,57.1,11.4,92.9,1011.2,-999.0,-999.0
2007,5,28,10.3,15.4,20.4,0.3,10.2,71.9,18.6,223.4,1004.8,-999.0,-999.0
2007,5,29,10.8,17.2,23.6,0.0,7.8,58.2,15.0,260.8,1011.2,-999.0,-999.0
2007,5,30,12.3,15.0,17.6,7.8,12.2,86.5,6.9,207.0,1011.0,-999.0,-999.0
2007,5,31,10.2,13.6,17.0,0.0,8.1,72.2,13.8,78.9,1012.2,-999.0,-999.0
2007,6,1,11.2,18.4,25.5,1.0,13.1,72.9,13.8,207.0,1003.2,-999.0,-999.0
2007,6,2,9.2,13.4,17.6,0.0,4.0,49.6,14.1,104.2,1004.9,-999.0,-999.0
2007,6,3,9.2,13.7,18.1,0.0,7.0,63.9,22.8,71.7,1004.5,-999.0,-999.0
2007,6,4,11.9,14.2,16.5,12.0,10.9,84.7,23.6,73.8,997.0,-999.0,-999.0
2007,6,5,11.1,13.8,16.4,16.6,13.2,93.8,9.6,80.9,986.8,-999.0,-999.0
2007,6,6,2.7,8.2,13.6,0.6,6.1,79.0,24.0,251.1,998.2,-999.0,-999.0
2007,6,7,2.1,11.4,20.7,0.0,5.2,65.0,14.2,258.6,1006.5,-999.0,-999.0
2007,6,8,10.0,17.6,25.2,0.0,10.5,64.7,12.9,91.9,1002.7,-999.0,-999.0
2007,6,9,14.2,20.4,26.6,0.0,14.8,70.8,10.8,136.8,1004.1,-999.0,-999.0
2007,6,10,13.1,16.6,20.0,0.0,13.0,80.1,12.8,84.0,1009.4,-999.0,-999.0
2007,6,11,12.2,19.2,26.1,0.0,12.3,66.3,10.9,72.7,1010.1,-999.0,-999.0
2007,6,12,11.9,18.2,24.4,0.0,12.0,66.3,16.5,71.4,1011.1,-999.0,-999.0
2007,6,13,12.0,16.8,21.6,0.0,9.2,63.9,20.4,74.0,1013.8,-999.0,-999.0
2007,6,14,10.9,18.6,26.3,0.0,9.8,60.1,10.3,79.2,1012.2,-999.0,-999.0
2007,6,15,13.4,21.2,29.0,0.7,11.2,54.6,7.2,185.7,1008.0,-999.0,-999.0
2007,6,16,12.3,21.4,30.4,0.0,13.2,57.5,7.6,239.9,1002.8,-999.0,-999.0
2007,6,17,10.9,16.3,21.6,0.5,13.1,72.4,13.0,248.4,1000.5,-999.0,-999.0
2007,6,18,9.1,17.6,26.1,0.0,7.6,50.2,10.9,261.5,1007.3,-999.0,-999.0
2007,6,19,13.0,21.7,30.4,3.3,12.9,58.8,8.0,140.4,1004.2,-999.0,-999.0
2007,6,20,13.2,18.4,23.6,39.4,17.5,87.8,6.8,184.6,998.5,-999.0,-999.0
2007,6,21,11.2,15.8,20.4,0.0,10.0,67.1,14.1,283.2,998.8,-999.0,-999.0
2007,6,22,10.5,16.3,22.0,0.9,7.7,57.5,15.8,306.3,995.3,-999.0,-999.0
2007,6,23,11.7,14.8,17.9,0.0,7.5,62.2,16.9,299.4,998.7,-999.0,-999.0
2007,6,24,9.1,16.5,23.8,0.0,6.3,51.8,13.3,282.0,1004.3,-999.0,-999.0
2007,6,25,11.5,18.4,25.2,0.5,13.2,69.1,10.6,238.1,1008.5,-999.0,-999.0
2007,6,26,18.2,24.0,29.7,5.5,17.9,72.3,16.6,259.4,1006.8,-999.0,-999.0
2007,6,27,13.6,17.4,21.2,37.4,14.1,76.5,12.8,120.6,1004.2,-999.0,-999.0
2007,6,28,7.3,15.6,23.9,0.7,11.7,69.6,13.9,283.8,1001.0,-999.0,-999.0
2007,6,29,6.1,13.7,21.3,1.6,8.3,70.3,15.3,260.3,1005.2,-999.0,-999.0
2007,6,30,8.7,13.1,17.4,0.0,7.5,68.3,15.7,282.3,1004.0,-999.0,-999.0
2007,7,1,7.7,13.7,19.6,3.7,8.4,73.8,15.3,274.8,1005.7,-999.0,-999.0
2007,7,2,9.1,14.8,20.4,0.0,8.1,64.5,12.5,301.7,1009.0,-999.0,-999.0
2007,7,3,7.9,15.6,23.2,0.4,9.5,64.7,11.6,221.9,1010.7,-999.0,-999.0
2007,7,4,12.1,18.1,24.1,10.3,12.5,73.5,7.8,99.2,1007.8,-999.0,-999.0
2007,7,5,15.8,18.1,20.3,1.7,15.3,86.8,5.0,165.8,1001.5,-999.0,-999.0
2007,7,6,11.1,18.2,25.3,0.0,14.2,70.0,13.8,272.4,998.5,-999.0,-999.0
2007,7,7,10.5,16.3,22.0,28.4,11.6,77.4,9.9,227.3,998.2,-999.0,-999.0
2007,7,8,11.4,17.7,24.0,0.7,10.4,62.7,9.9,269.6,998.4,-999.0,-999.0
2007,7,9,11.2,14.1,17.0,12.7,11.1,83.1,14.5,72.7,1002.2,-999.0,-999.0
2007,7,10,14.6,20.0,25.4,0.2,14.8,70.2,12.1,216.6,1004.0,-999.0,-999.0
2007,7,11,16.3,22.1,27.9,12.4,17.4,80.9,15.5,135.7,995.7,-999.0,-999.0
2007,7,12,13.9,18.4,22.8,0.0,12.9,70.2,15.6,248.9,998.0,-999.0,-999.0
2007,7,13,11.0,17.1,23.1,1.5,12.5,79.8,10.8,243.4,1000.2,-999.0,-999.0
2007,7,14,11.8,17.8,23.7,1.5,12.2,75.4,9.2,243.9,1002.8,-999.0,-999.0
2007,7,15,13.3,18.9,24.5,12.7,14.9,83.4,11.4,189.8,997.2,-999.0,-999.0
2007,7,16,12.3,18.1,23.9,3.6,11.9,70.7,15.2,240.4,1003.2,-999.0,-999.0
2007,7,17,10.5,17.7,24.8,0.0,12.9,72.3,13.4,237.4,1005.5,-999.0,-999.0
2007,7,18,12.9,20.0,27.0,6.5,14.4,74.8,8.5,225.9,1004.2,-999.0,-999.0
2007,7,19,14.7,16.6,18.4,12.1,14.0,86.4,13.6,120.4,999.8,-999.0,-999.0
2007,7,20,13.8,15.0,16.1,60.8,13.8,92.2,13.9,103.4,997.9,-999.0,-999.0
2007,7,21,11.5,18.9,26.2,0.0,12.2,67.6,9.2,232.9,1006.8,-999.0,-999.0
2007,7,22,11.3,18.9,26.5,0.0,10.1,55.2,5.5,202.3,1014.3,-999.0,-999.0
2007,7,23,13.4,20.7,27.9,0.0,11.9,59.1,6.8,153.6,1013.2,-999.0,-999.0
2007,7,24,16.3,22.4,28.4,0.0,14.8,65.7,9.1,203.3,1007.6,-999.0,-999.0
2007,7,25,17.4,23.4,29.4,0.0,18.0,74.8,14.0,249.8,1009.7,-999.0,-999.0
2007,7,26,18.3,23.9,29.4,0.0,17.4,68.8,16.4,242.7,1007.9,-999.0,-999.0
2007,7,27,19.2,24.9,30.5,0.0,18.6,70.3,12.2,242.1,1002.8,-999.0,-999.0
2007,7,28,19.2,22.8,26.4,8.3,18.9,82.3,7.0,184.1,1001.2,-999.0,-999.0
2007,7,29,15.0,20.7,26.4,0.0,12.9,60.2,7.9,237.4,1005.5,-999.0,-999.0
2007,7,30,12.9,20.1,27.2,0.0,13.1,64.6,9.5,235.9,1005.5,-999.0,-999.0
2007,7,31,15.5,22.4,29.2,0.0,13.9,61.8,10.1,285.2,1004.0,-999.0,-999.0
2007,8,1,14.8,20.4,26.0,0.0,11.6,57.0,7.7,206.9,1005.0,-999.0,-999.0
2007,8,2,17.2,24.5,31.8,0.0,18.0,67.7,12.6,178.6,1002.1,-999.0,-999.0
2007,8,3,17.2,22.2,27.1,14.9,18.3,79.2,7.0,191.9,1001.4,-999.0,-999.0
2007,8,4,11.7,18.4,25.0,0.0,13.3,67.0,12.8,278.6,1003.2,-999.0,-999.0
2007,8,5,11.1,17.5,23.8,0.0,8.7,60.0,11.5,252.5,1007.1,-999.0,-999.0
2007,8,6,11.1,14.6,18.1,21.8,12.6,84.2,7.9,122.5,1000.8,-999.0,-999.0
2007,8,7,15.0,19.6,24.2,0.0,13.5,70.8,11.8,214.1,1002.8,-999.0,-999.0
2007,8,8,10.6,14.3,18.0,26.3,13.2,84.2,10.3,97.5,995.9,-999.0,-999.0
2007,8,9,9.7,17.3,24.8,0.0,9.9,61.9,11.8,270.0,1005.0,-999.0,-999.0
2007,8,10,13.3,19.4,25.5,0.0,11.9,64.3,6.3,175.3,1004.2,-999.0,-999.0
2007,8,11,12.3,20.0,27.6,0.0,13.7,67.5,10.6,243.0,1004.2,-999.0,-999.0
2007,8,12,12.4,19.3,26.2,0.9,14.9,72.1,9.8,220.8,1003.3,-999.0,-999.0
2007,8,13,12.9,18.1,23.3,0.2,10.8,64.9,16.8,294.6,1001.0,-999.0,-999.0
2007,8,14,9.6,15.1,20.6,0.3,9.5,71.1,12.6,262.8,1004.0,-999.0,-999.0
2007,8,15,10.2,16.7,23.1,3.2,11.4,75.6,11.3,221.2,999.3,-999.0,-999.0
2007,8,16,9.1,14.7,20.2,5.3,11.3,79.3,5.7,202.8,1000.4,-999.0,-999.0
2007,8,17,7.6,15.0,22.3,4.9,9.6,78.0,6.7,219.6,1000.2,-999.0,-999.0
2007,8,18,7.7,13.2,18.6,1.0,7.8,70.2,17.0,280.6,1004.7,-999.0,-999.0
2007,8,19,6.2,12.3,18.3,0.0,5.1,64.2,17.9,282.6,1010.2,-999.0,-999.0
2007,8,20,6.8,13.0,19.1,0.0,6.1,63.0,11.9,264.4,1014.2,-999.0,-999.0
2007,8,21,7.9,14.7,21.5,0.0,7.1,62.0,6.2,164.9,1015.6,-999.0,-999.0
2007,8,22,9.5,16.7,23.9,0.0,10.8,68.7,9.3,92.3,1014.0,-999.0,-999.0
2007,8,23,13.2,16.5,19.7,2.8,12.6,74.1,6.4,86.0,1009.7,-999.0,-999.0
2007,8,24,16.4,19.9,23.3,23.5,18.1,91.5,8.7,135.2,1000.2,-999.0,-999.0
2007,8,25,16.8,18.5,20.1,9.1,17.1,91.8,11.2,121.3,998.2,-999.0,-999.0
2007,8,26,11.1,18.1,25.0,0.2,14.1,74.5,13.9,267.9,1003.0,-999.0,-999.0
2007,8,27,10.2,16.8,23.4,0.0,9.9,66.3,5.7,185.8,1012.8,-999.0,-999.0
2007,8,28,8.3,16.7,25.1,0.0,12.1,72.8,6.3,206.1,1012.0,-999.0,-999.0
2007,8,29,13.5,21.0,28.4,10.8,15.9,75.8,9.8,190.2,1006.3,-999.0,-999.0
2007,8,30,11.4,15.4,19.3,13.4,13.8,86.7,11.8,128.3,1007.4,-999.0,-999.0
2007,8,31,10.0,15.9,21.8,0.0,10.9,76.0,8.2,246.7,1009.3,-999.0,-999.0
2007,9,1,9.6,15.1,20.6,0.0,6.8,59.0,11.2,291.8,1012.2,-999.0,-999.0
2007,9,2,6.4,13.8,21.2,0.0,9.1,73.8,9.9,250.8,1011.9,-999.0,-999.0
2007,9,3,11.9,18.6,25.2,2.5,11.1,64.3,20.5,266.7,1001.0,-999.0,-999.0
2007,9,4,9.2,15.1,20.9,0.0,4.3,52.3,19.0,285.6,1004.8,-999.0,-999.0
2007,9,5,4.8,11.4,18.0,0.0,4.8,61.8,11.2,255.8,1012.2,-999.0,-999.0
2007,9,6,8.0,14.0,20.0,4.5,10.6,82.3,4.5,186.3,1011.2,-999.0,-999.0
2007,9,7,16.4,22.7,29.0,0.5,18.5,76.9,9.2,242.7,1004.7,-999.0,-999.0
2007,9,8,11.4,19.7,28.0,0.0,15.0,63.0,21.4,255.0,1003.8,-999.0,-999.0
2007,9,9,8.6,12.6,16.5,0.0,6.7,65.3,14.3,81.8,1012.1,-999.0,-999.0
2007,9,10,8.3,14.6,20.8,0.0,9.1,70.8,8.4,138.4,1008.8,-999.0,-999.0
2007,9,11,10.9,12.6,14.3,53.1,10.4,87.1,21.4,76.7,997.2,-999.0,-999.0
2007,9,12,7.8,12.0,16.1,0.8,8.5,76.6,27.5,258.4,995.2,-999.0,-999.0
2007,9,13,3.3,8.5,13.6,0.0,2.5,65.7,12.5,227.9,1012.9,-999.0,-999.0
2007,9,14,5.1,13.9,22.6,0.0,9.0,69.1,9.2,106.1,1006.6,-999.0,-999.0
2007,9,15,4.0,11.6,19.1,17.0,8.6,81.8,15.8,250.8,1002.3,-999.0,-999.0
2007,9,16,2.2,8.4,14.5,0.0,3.3,73.8,13.0,259.4,1014.5,-999.0,-999.0
2007,9,17,2.0,10.1,18.1,0.0,5.7,75.4,8.0,209.8,1020.5,-999.0,-999.0
2007,9,18,4.1,12.1,20.1,0.0,7.8,75.0,4.2,240.2,1020.0,-999.0,-999.0
2007,9,19,6.7,15.1,23.4,0.0,10.0,75.8,9.1,259.4,1012.9,-999.0,-999.0
2007,9,20,10.9,17.8,24.6,0.0,11.2,71.2,12.7,263.4,1010.3,-999.0,-999.0
2007,9,21,9.1,15.9,22.6,0.0,10.3,73.0,6.5,153.1,1011.9,-999.0,-999.0
2007,9,22,13.2,19.7,26.2,1.8,13.7,74.0,12.6,163.3,1002.2,-999.0,-999.0
2007,9,23,9.0,14.4,19.7,0.0,5.2,55.5,25.9,258.9,1007.4,-999.0,-999.0
2007,9,24,7.1,13.5,19.9,0.0,4.8,57.0,14.2,224.8,1010.1,-999.0,-999.0
2007,9,25,11.1,18.9,26.6,0.9,12.6,66.3,13.0,214.3,1002.0,-999.0,-999.0
2007,9,26,13.7,19.8,25.8,2.7,16.4,78.4,15.9,269.1,1000.0,-999.0,-999.0
2007,9,27,9.8,12.0,14.1,9.3,9.1,81.7,16.8,66.2,1006.1,-999.0,-999.0
2007,9,28,6.7,9.5,12.2,17.4,8.9,92.3,8.8,127.5,1001.5,-999.0,-999.0
2007,9,29,3.9,10.0,16.0,0.0,4.5,70.2,11.4,270.1,1014.2,-999.0,-999.0
2007,9,30,2.4,8.6,14.8,0.0,1.8,64.8,7.0,158.1,1023.7,-999.0,-999.0
2007,10,1,7.5,14.3,21.1,0.0,8.8,72.3,8.1,169.7,1018.9,-999.0,-999.0
2007,10,2,9.3,15.1,20.9,0.0,10.9,80.7,3.2,229.7,1016.8,-999.0,-999.0
2007,10,3,9.4,14.6,19.8,0.3,11.6,80.3,7.5,97.9,1008.0,-999.0,-999.0
2007,10,4,7.3,14.4,21.5,0.0,9.7,69.7,14.9,251.0,1010.4,-999.0,-999.0
2007,10,5,6.1,14.6,23.0,0.0,9.2,69.7,14.4,225.8,1013.6,-999.0,-999.0
2007,10,6,9.9,12.4,14.8,0.0,4.3,55.5,8.4,126.0,1012.4,-999.0,-999.0
2007,10,7,3.9,8.4,12.8,0.4,0.6,55.0,9.3,204.3,1011.7,-999.0,-999.0
2007,10,8,6.8,9.6,12.4,1.1,5.8,80.2,7.4,213.6,1003.6,-999.0,-999.0
2007,10,9,3.5,8.5,13.4,0.2,4.8,75.3,11.9,105.2,1004.5,-999.0,-999.0
2007,10,10,8.2,9.5,10.7,0.5,7.3,88.3,13.4,70.0,1000.7,-999.0,-999.0
2007,10,11,8.0,9.8,11.5,0.0,7.5,86.3,20.2,72.8,1000.3,-999.0,-999.0
2007,10,12,7.1,8.9,10.6,30.8,7.7,89.7,20.1,92.1,995.2,-999.0,-999.0
2007,10,13,5.2,7.0,8.8,4.5,3.7,83.9,14.5,199.8,998.9,-999.0,-999.0
2007,10,14,3.4,7.0,10.6,1.5,2.3,78.5,13.4,270.6,1003.8,-999.0,-999.0
2007,10,15,2.0,6.2,10.4,0.0,2.1,78.1,16.8,256.6,1008.4,-999.0,-999.0
2007,10,16,1.1,7.1,13.0,0.0,1.8,72.2,14.8,268.6,1011.7,-999.0,-999.0
2007,10,17,-1.0,5.3,11.5,0.0,1.6,80.6,10.0,251.2,1010.0,-999.0,-999.0
2007,10,18,3.9,8.8,13.6,0.0,4.5,75.3,4.3,157.5,1005.3,-999.0,-999.0
2007,10,19,9.5,12.3,15.0,12.8,8.0,79.3,17.1,78.2,996.8,-999.0,-999.0
2007,10,20,11.8,14.4,16.9,2.0,11.1,79.8,19.8,233.7,988.8,-999.0,-999.0
2007,10,21,9.9,14.3,18.7,0.6,8.7,73.7,17.9,240.4,1002.2,-999.0,-999.0
2007,10,22,8.5,15.6,22.7,0.0,9.1,69.2,8.9,239.8,1006.2,-999.0,-999.0
