Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2002,2,5,-20.7,-17.0,-13.2,0.3,-18.7,79.0,19.2,262.5,1005.0,0.2,35.0
2002,2,6,-19.6,-16.3,-13.0,0.1,-21.1,66.9,15.7,244.8,1008.7,0.0,34.0
2002,2,7,-13.1,-11.2,-9.2,0.9,-12.6,87.1,17.4,67.5,1002.9,1.8,34.0
2002,2,8,-16.1,-11.8,-7.4,0.7,-12.7,83.3,14.1,213.9,1003.7,1.4,36.0
2002,2,9,-19.2,-14.4,-9.6,0.0,-18.8,70.2,17.6,256.5,1023.3,0.0,36.0
2002,2,10,-16.8,-9.6,-2.4,9.1,-12.1,80.4,7.9,68.6,1013.3,8.1,35.0
2002,2,11,-23.1,-14.0,-4.8,1.5,-21.6,49.8,23.4,330.8,1005.0,3.0,33.0
2002,2,12,-23.0,-13.4,-3.7,7.9,-16.6,78.8,8.1,54.8,996.2,9.6,33.0
2002,2,13,-19.8,-11.9,-3.9,0.0,-18.5,69.8,28.4,270.4,1004.1,0.0,32.0
2002,2,14,-23.1,-13.2,-3.3,4.2,-17.3,82.2,6.4,155.0,1010.5,4.6,32.0
2002,2,15,-3.3,0.5,4.2,0.4,-5.0,67.7,19.1,231.0,1001.3,0.0,35.0
2002,2,16,-5.2,-1.0,3.2,1.6,0.2,91.0,16.6,243.0,996.0,0.6,34.0
2002,2,17,-9.6,-5.2,-0.8,0.0,-9.1,69.3,12.8,134.2,1002.4,0.0,31.0
2002,2,18,-14.3,-9.6,-4.9,0.0,-14.7,67.2,7.9,242.6,1016.7,0.0,31.0
2002,2,19,-16.2,-9.5,-2.8,0.1,-11.3,78.8,9.2,237.1,1014.4,0.0,30.0
2002,2,20,-7.7,-3.5,0.8,5.5,-3.3,93.9,15.2,81.8,1009.8,5.2,30.0
2002,2,21,-0.5,0.2,0.8,11.9,0.4,99.8,13.7,80.0,998.7,1.8,35.0
2002,2,22,-6.3,-3.4,-0.5,1.6,-2.3,96.3,11.7,145.4,998.8,0.6,33.0
2002,2,23,-12.3,-8.4,-4.5,0.0,-11.0,76.6,18.5,258.8,1008.7,0.0,33.0
2002,2,24,-10.9,-7.4,-3.9,0.2,-9.9,78.4,6.8,112.2,1015.2,0.0,32.0
2002,2,25,-4.8,-2.7,-0.6,4.8,-3.2,96.3,14.5,75.9,1009.1,5.0,34.0
2002,2,26,-1.4,-0.2,1.1,0.5,-0.2,99.1,16.7,73.8,998.3,0.4,36.0
2002,2,27,-2.3,0.0,2.3,4.3,-0.5,94.0,10.5,213.0,989.8,3.2,36.0
2002,2,28,-10.7,-6.5,-2.3,0.4,-11.9,67.5,31.2,266.1,992.4,0.0,36.0
2002,3,1,-10.1,-5.3,-0.4,1.7,-7.2,82.6,16.2,211.3,1013.1,2.0,36.0
2002,3,2,-16.8,-10.6,-4.4,0.0,-12.3,76.2,15.5,152.5,1024.6,0.0,37.0
2002,3,3,-4.4,-0.2,4.0,16.3,-0.4,96.5,24.0,109.2,994.0,5.8,38.0
2002,3,4,-15.4,-8.8,-2.2,0.3,-15.6,66.9,31.5,260.0,998.4,0.6,35.0
2002,3,5,-19.0,-12.3,-5.6,0.1,-16.8,63.2,21.3,245.7,1009.3,0.0,35.0
2002,3,6,-9.3,-5.8,-2.3,0.2,-8.9,80.1,11.2,251.9,1011.1,0.2,35.0
2002,3,7,-13.6,-8.1,-2.6,0.0,-12.8,66.5,12.0,263.3,1016.5,0.0,35.0
2002,3,8,-11.5,-8.0,-4.4,0.2,-12.3,69.5,21.6,61.2,1025.1,0.0,35.0
2002,3,9,-4.8,-2.3,0.2,3.4,-3.0,97.5,20.5,77.5,1015.0,0.0,35.0
2002,3,10,-11.3,-3.4,4.5,12.7,-5.8,79.5,42.8,224.2,993.6,1.8,35.0
2002,3,11,-11.1,-7.3,-3.5,0.0,-15.3,55.2,35.0,256.7,1008.2,0.0,35.0
2002,3,12,-7.7,-4.1,-0.4,2.8,-5.4,92.0,10.6,135.7,1010.3,3.1,38.0
2002,3,13,-4.8,-0.9,3.1,0.8,-3.8,83.1,11.5,75.0,1006.2,0.0,38.0
2002,3,14,-7.6,-2.5,2.6,1.7,-7.6,63.0,21.5,287.5,1004.9,0.0,35.0
2002,3,15,-10.2,-8.9,-7.5,4.2,-12.4,77.0,28.1,88.3,1011.1,4.0,35.0
2002,3,16,-10.5,-6.2,-1.9,0.6,-8.7,82.6,9.5,106.8,1011.1,0.4,37.0
2002,3,17,-11.4,-5.6,0.3,0.0,-12.3,58.7,14.8,213.3,1024.5,0.0,37.0
2002,3,18,-8.4,-5.5,-2.5,0.1,-9.8,69.5,22.2,71.7,1022.5,0.0,36.0
2002,3,19,-4.3,-1.4,1.5,0.0,-5.5,76.0,16.7,78.7,1020.4,0.0,36.0
2002,3,20,-4.0,-0.3,3.4,8.2,-3.2,87.0,13.2,93.3,1012.3,8.2,36.0
2002,3,21,-11.4,-5.8,-0.2,6.8,-2.9,93.0,17.8,194.1,997.6,6.0,44.0
2002,3,22,-16.4,-13.1,-9.8,0.9,-16.9,70.8,31.0,269.6,995.4,0.8,46.0
2002,3,23,-14.1,-8.1,-2.1,1.3,-11.3,76.8,27.5,252.1,995.0,1.4,44.0
2002,3,24,-14.0,-10.3,-6.5,0.0,-16.2,62.0,23.0,262.9,1005.9,0.0,44.0
2002,3,25,-16.2,-10.7,-5.1,0.0,-16.5,59.4,23.2,257.1,1018.6,0.0,44.0
2002,3,26,-15.4,-7.6,0.2,7.5,-9.4,78.4,13.8,78.2,1021.8,6.6,44.0
2002,3,27,-1.5,-0.3,0.9,6.6,-0.5,98.9,18.4,133.6,1003.5,8.2,55.0
2002,3,28,-2.3,0.6,3.4,0.2,-0.7,89.8,17.2,237.1,1004.6,0.0,52.0
2002,3,29,-5.3,1.1,7.4,0.0,-3.3,70.0,8.2,186.0,1006.9,0.0,51.0
2002,3,30,1.0,4.0,7.0,8.8,1.1,80.7,25.7,180.0,998.6,0.0,40.0
2002,3,31,-1.4,3.5,8.4,0.0,-0.4,78.0,11.1,193.8,1007.4,0.0,26.0
2002,4,1,0.1,1.7,3.3,15.5,0.1,91.1,14.4,112.7,998.2,9.8,24.0
2002,4,2,0.5,2.0,3.5,0.3,0.3,87.8,18.9,255.5,1002.8,0.0,24.0
2002,4,3,-1.1,0.9,2.8,10.5,0.8,96.8,18.3,162.2,999.0,4.8,25.0
2002,4,4,-2.9,-0.6,1.8,0.0,-5.3,70.0,29.1,270.8,1007.2,0.0,23.0
2002,4,5,-5.7,-2.8,0.1,0.0,-9.6,57.5,16.6,265.8,1012.6,0.0,23.0
2002,4,6,-7.7,-3.6,0.5,0.0,-11.4,55.8,12.7,280.9,1012.7,0.0,14.0
2002,4,7,-10.0,-4.9,0.3,0.2,-11.1,56.4,12.0,252.3,1016.7,0.0,12.0
2002,4,8,-2.2,0.1,2.4,3.1,0.2,99.0,5.2,42.0,1013.9,1.6,12.0
2002,4,9,2.0,5.1,8.1,31.9,3.6,99.2,11.2,115.2,1004.5,0.0,6.0
2002,4,10,-1.9,2.5,6.8,0.0,-1.7,68.5,20.7,268.8,1016.9,0.0,2.0
2002,4,11,-3.6,2.9,9.4,0.0,-5.0,53.3,5.0,146.3,1026.9,0.0,0.0
2002,4,12,3.5,10.8,18.0,0.2,0.8,51.9,9.9,198.3,1014.5,0.0,0.0
2002,4,13,6.9,10.3,13.6,2.9,7.2,81.1,12.2,221.7,1010.6,0.0,0.0
2002,4,14,3.3,7.8,12.2,0.0,3.3,74.1,15.6,75.4,1010.3,0.0,0.0
2002,4,15,3.3,6.6,9.8,5.5,6.1,94.5,12.6,125.7,1005.3,0.0,0.0
2002,4,16,7.1,10.9,14.7,14.9,11.0,99.1,6.6,207.9,1004.9,0.0,0.0
2002,4,17,2.7,7.0,11.3,16.0,4.6,78.4,20.1,80.0,1006.9,0.0,0.0
2002,4,18,2.9,7.0,11.1,3.7,4.7,95.0,11.2,90.5,1009.0,0.0,0.0
2002,4,19,3.4,12.5,21.5,6.0,8.1,85.8,17.9,162.9,998.1,0.0,0.0
2002,4,20,-1.2,2.9,7.0,0.0,-5.9,54.2,21.8,300.0,1003.4,0.0,0.0
2002,4,21,-3.8,-0.6,2.7,0.0,-10.9,47.0,20.2,307.9,1007.4,0.0,0.0
2002,4,22,-4.6,0.5,5.6,0.0,-7.1,54.7,10.1,137.5,1005.4,0.0,0.0
2002,4,23,-1.3,3.7,8.6,0.0,-3.7,56.5,9.5,143.2,1006.8,0.0,0.0
2002,4,24,-1.5,5.6,12.7,0.0,-3.1,54.0,8.2,173.2,1013.0,0.0,0.0
2002,4,25,1.2,9.5,17.7,6.7,0.8,64.5,19.1,132.9,1005.9,0.0,0.0
2002,4,26,0.1,3.8,7.4,4.1,0.7,78.6,19.8,271.2,1004.6,0.0,0.0
2002,4,27,-2.3,2.6,7.4,0.0,-6.6,53.2,23.0,299.6,1014.3,0.0,0.0
2002,4,28,-2.7,1.7,6.0,0.0,-7.8,48.0,15.1,126.1,1009.4,0.0,0.0
2002,4,29,-2.1,2.7,7.4,0.4,-3.7,60.2,22.6,106.7,997.8,0.4,0.0
2002,4,30,-3.3,4.2,11.6,0.0,-1.9,64.6,9.7,227.8,996.5,0.0,0.0
2002,5,1,-0.8,5.6,11.9,6.4,1.7,75.3,14.0,243.5,997.1,-999.0,-999.0
2002,5,2,-0.7,4.0,8.6,13.0,2.9,90.3,11.3,107.4,996.6,-999.0,-999.0
2002,5,3,3.2,7.4,11.5,2.2,1.0,72.3,25.3,272.5,989.6,-999.0,-999.0
2002,5,4,-0.6,7.3,15.1,0.0,-2.9,48.2,21.1,258.7,1008.0,-999.0,-999.0
2002,5,5,3.4,10.8,18.2,0.0,0.4,49.3,14.0,182.7,1011.6,-999.0,-999.0
2002,5,6,5.5,12.5,19.5,0.6,5.9,73.4,12.1,146.4,1008.7,-999.0,-999.0
2002,5,7,3.2,9.2,15.2,5.3,8.3,93.2,11.8,158.8,1001.8,-999.0,-999.0
2002,5,8,3.1,8.1,13.0,0.0,-3.0,47.2,13.0,289.6,1014.4,-999.0,-999.0
2002,5,9,5.0,7.2,9.4,7.3,0.5,65.1,22.2,72.1,1009.0,-999.0,-999.0
2002,5,10,3.3,9.2,15.0,0.0,4.8,70.4,31.9,214.6,1000.3,-999.0,-999.0
2002,5,11,1.3,6.1,10.9,0.0,-4.0,50.8,22.2,290.8,1014.9,-999.0,-999.0
2002,5,12,0.3,6.2,12.1,0.0,-3.8,47.1,8.8,215.3,1015.0,-999.0,-999.0
2002,5,13,2.8,7.7,12.5,0.0,-2.4,47.8,18.8,78.3,1006.5,-999.0,-999.0
2002,5,14,1.2,3.4,5.6,17.0,2.4,95.1,34.5,66.2,991.3,-999.0,-999.0
2002,5,15,1.5,5.9,10.2,0.0,1.5,74.7,16.7,295.4,994.5,-999.0,-999.0
2002,5,16,6.0,9.4,12.7,6.8,7.4,91.5,14.1,237.5,997.6,-999.0,-999.0
2002,5,17,2.3,6.9,11.5,0.0,3.3,69.9,23.4,273.3,997.9,-999.0,-999.0
2002,5,18,0.7,5.3,9.9,0.0,0.8,68.5,8.9,242.3,1001.2,-999.0,-999.0
2002,5,19,2.5,6.8,11.0,0.0,2.4,75.2,21.0,255.8,1005.0,-999.0,-999.0
2002,5,20,0.3,6.1,11.8,0.0,2.6,73.2,14.3,263.8,1009.4,-999.0,-999.0
2002,5,21,2.7,7.9,13.0,1.4,3.3,71.4,14.2,263.0,1008.5,-999.0,-999.0
2002,5,22,1.7,10.6,19.4,0.0,2.5,56.5,26.1,240.8,1009.6,-999.0,-999.0
2002,5,23,7.7,15.3,22.8,0.0,3.8,46.2,32.0,246.2,1003.3,-999.0,-999.0
2002,5,24,1.3,9.4,17.5,0.0,5.3,59.5,17.2,265.0,997.6,-999.0,-999.0
2002,5,25,-1.2,7.2,15.5,0.0,-1.3,52.2,12.8,237.9,1011.3,-999.0,-999.0
2002,5,26,5.0,10.8,16.6,7.8,7.1,81.0,15.5,162.5,1006.5,-999.0,-999.0
2002,5,27,4.2,8.5,12.8,4.0,8.8,94.2,5.8,265.9,1011.8,-999.0,-999.0
2002,5,28,7.2,16.0,24.8,0.0,9.4,68.2,5.4,182.5,1013.2,-999.0,-999.0
2002,5,29,10.7,18.2,25.7,12.4,13.9,77.2,7.8,132.2,1008.6,-999.0,-999.0
2002,5,30,16.1,19.2,22.3,0.6,17.6,91.4,5.8,192.5,1001.1,-999.0,-999.0
2002,5,31,13.0,17.6,22.2,17.2,17.4,95.7,15.0,218.3,988.4,-999.0,-999.0
2002,6,1,6.9,13.0,19.0,2.4,10.7,79.6,27.7,261.7,983.9,-999.0,-999.0
2002,6,2,4.9,8.0,11.0,0.0,3.2,73.8,25.2,282.1,990.9,-999.0,-999.0
2002,6,3,2.9,8.1,13.3,0.0,0.8,62.7,16.5,299.1,1005.7,-999.0,-999.0
2002,6,4,2.6,10.3,18.0,0.0,3.1,57.2,7.3,158.6,1011.1,-999.0,-999.0
2002,6,5,9.8,11.4,13.0,11.0,9.9,92.6,9.8,69.1,1001.1,-999.0,-999.0
2002,6,6,6.4,12.1,17.7,0.0,5.9,67.3,7.4,254.8,1006.4,-999.0,-999.0
2002,6,7,7.0,13.5,19.9,0.0,4.2,54.3,8.0,187.3,1013.7,-999.0,-999.0
2002,6,8,8.2,13.1,17.9,3.6,9.7,80.3,7.0,162.9,1011.8,-999.0,-999.0
2002,6,9,9.1,14.8,20.4,0.8,12.0,81.7,16.9,257.4,1005.1,-999.0,-999.0
2002,6,10,7.9,15.5,23.0,0.0,8.9,66.5,12.8,243.8,1008.1,-999.0,-999.0
2002,6,11,11.2,13.6,15.9,4.0,10.9,83.7,9.5,141.7,1004.6,-999.0,-999.0
2002,6,12,9.3,13.7,18.0,0.0,11.0,79.7,10.0,131.4,1001.6,-999.0,-999.0
2002,6,13,8.7,15.9,23.1,0.0,7.3,64.7,9.0,244.8,1001.7,-999.0,-999.0
2002,6,14,7.6,13.4,19.1,0.0,4.3,51.5,18.1,68.3,1003.8,-999.0,-999.0
2002,6,15,9.6,13.7,17.8,5.3,6.7,66.2,23.0,85.0,1003.2,-999.0,-999.0
2002,6,16,8.1,10.4,12.7,2.3,9.2,92.5,19.2,76.7,999.0,-999.0,-999.0
2002,6,17,9.3,11.0,12.7,8.9,10.2,98.1,19.4,77.5,1000.0,-999.0,-999.0
2002,6,18,8.8,12.1,15.3,2.0,10.6,92.9,8.6,101.3,1009.8,-999.0,-999.0
2002,6,19,6.0,15.0,24.0,0.0,9.4,67.5,4.8,180.0,1019.4,-999.0,-999.0
2002,6,20,7.8,17.1,26.4,0.0,11.9,67.0,7.5,246.3,1020.3,-999.0,-999.0
2002,6,21,13.9,20.1,26.2,0.8,16.8,75.7,11.2,250.0,1015.2,-999.0,-999.0
2002,6,22,11.9,18.2,24.5,0.0,7.2,44.2,10.8,143.5,1017.3,-999.0,-999.0
2002,6,23,10.4,16.7,23.0,6.0,13.4,76.4,11.4,162.3,1006.8,-999.0,-999.0
2002,6,24,10.2,18.3,26.4,0.0,6.2,47.6,16.6,300.4,1005.9,-999.0,-999.0
2002,6,25,8.2,16.5,24.7,0.0,10.9,69.9,11.5,248.6,1007.9,-999.0,-999.0
2002,6,26,13.8,19.3,24.8,7.4,16.7,83.5,4.0,170.0,1000.8,-999.0,-999.0
2002,6,27,17.0,21.1,25.1,15.6,19.4,88.8,16.2,263.2,991.1,-999.0,-999.0
2002,6,28,14.3,20.8,27.2,0.0,13.9,64.4,7.1,259.4,998.5,-999.0,-999.0
2002,6,29,13.5,19.7,25.9,0.0,10.2,53.7,7.0,184.3,1010.1,-999.0,-999.0
2002,6,30,12.4,20.3,28.2,0.0,15.9,73.2,7.7,227.1,1009.8,-999.0,-999.0
2002,7,1,19.2,24.5,29.8,0.2,21.1,80.9,8.8,231.1,1003.8,-999.0,-999.0
2002,7,2,23.0,28.0,33.0,9.4,25.2,86.1,15.5,241.7,999.7,-999.0,-999.0
2002,7,3,22.0,27.5,33.0,0.0,21.5,71.9,12.2,239.2,999.4,-999.0,-999.0
2002,7,4,17.8,23.5,29.1,0.7,20.4,81.0,12.0,173.3,998.1,-999.0,-999.0
2002,7,5,15.0,20.3,25.5,1.7,15.5,79.8,13.6,290.4,1001.9,-999.0,-999.0
2002,7,6,14.1,17.2,20.3,0.2,13.2,77.3,10.9,216.7,1004.2,-999.0,-999.0
2002,7,7,14.3,19.8,25.2,0.0,15.8,82.5,9.4,194.1,1006.0,-999.0,-999.0
2002,7,8,13.4,20.1,26.7,0.4,17.8,83.6,11.0,250.5,1005.6,-999.0,-999.0
2002,7,9,15.3,20.6,25.9,0.2,15.5,72.5,14.1,273.8,1000.7,-999.0,-999.0
2002,7,10,9.4,12.8,16.2,0.0,7.7,65.7,14.9,308.8,1005.5,-999.0,-999.0
2002,7,11,8.8,15.8,22.8,0.0,7.4,59.0,16.9,293.0,1005.7,-999.0,-999.0
2002,7,12,12.2,18.6,25.0,0.0,12.6,66.0,21.8,244.6,1004.4,-999.0,-999.0
2002,7,13,14.5,19.6,24.6,4.0,16.3,83.8,14.2,215.0,1003.1,-999.0,-999.0
2002,7,14,14.6,18.8,23.0,3.4,16.4,91.6,11.7,95.8,1004.9,-999.0,-999.0
2002,7,15,12.7,18.2,23.6,3.8,14.3,76.3,14.7,276.2,999.9,-999.0,-999.0
2002,7,16,12.0,16.7,21.3,0.0,11.9,75.3,8.8,228.2,1005.2,-999.0,-999.0
2002,7,17,11.0,16.1,21.2,0.2,14.4,86.5,7.7,246.7,1003.0,-999.0,-999.0
2002,7,18,12.7,18.3,23.9,0.0,11.3,61.2,11.4,250.0,1002.3,-999.0,-999.0
2002,7,19,10.3,17.9,25.4,0.0,12.2,67.2,11.0,71.2,1003.9,-999.0,-999.0
2002,7,20,12.3,18.7,25.1,0.0,11.4,62.2,8.2,171.7,1007.6,-999.0,-999.0
2002,7,21,11.8,19.1,26.4,0.2,15.1,74.3,8.8,264.1,1006.8,-999.0,-999.0
2002,7,22,19.1,25.1,31.1,9.6,20.5,78.5,20.9,239.0,999.7,-999.0,-999.0
2002,7,23,11.2,17.2,23.1,8.8,15.3,77.0,16.9,295.0,1003.4,-999.0,-999.0
2002,7,24,9.7,15.5,21.3,0.0,7.4,59.9,8.9,132.3,1016.1,-999.0,-999.0
2002,7,25,9.5,17.0,24.4,0.0,9.3,60.3,7.9,112.2,1015.7,-999.0,-999.0
2002,7,26,12.2,19.0,25.8,0.0,10.5,59.2,9.8,120.8,1011.2,-999.0,-999.0
2002,7,27,13.4,15.0,16.6,2.8,14.8,97.2,6.1,77.8,1005.3,-999.0,-999.0
2002,7,28,14.0,21.5,28.9,12.8,18.5,85.0,5.8,141.0,1000.7,-999.0,-999.0
2002,7,29,19.6,24.5,29.4,4.4,20.7,82.5,12.0,226.2,994.8,-999.0,-999.0
2002,7,30,18.4,23.6,28.8,1.0,19.8,82.2,15.2,186.2,994.8,-999.0,-999.0
2002,7,31,17.2,23.6,29.9,0.0,16.6,67.1,17.0,260.0,999.8,-999.0,-999.0
2002,8,1,15.6,20.7,25.8,0.0,17.1,81.2,12.4,61.2,1005.0,-999.0,-999.0
2002,8,2,15.9,20.9,25.9,3.1,18.4,87.0,10.0,143.8,1003.9,-999.0,-999.0
2002,8,3,14.7,21.5,28.2,0.0,17.1,76.8,10.0,238.5,1009.9,-999.0,-999.0
2002,8,4,15.9,20.1,24.3,0.0,18.7,87.8,6.9,240.5,1009.9,-999.0,-999.0
2002,8,5,11.6,18.5,25.3,3.1,16.4,79.7,13.6,275.5,1001.4,-999.0,-999.0
2002,8,6,11.0,16.4,21.8,0.3,12.1,78.0,15.1,237.1,1002.4,-999.0,-999.0
2002,8,7,12.4,18.5,24.5,0.4,11.2,66.8,15.5,275.8,1005.3,-999.0,-999.0
2002,8,8,10.8,17.7,24.6,0.0,9.7,61.5,13.0,330.0,1009.2,-999.0,-999.0
2002,8,9,10.6,18.5,26.4,0.0,12.8,66.2,11.8,227.0,1010.9,-999.0,-999.0
2002,8,10,17.2,22.0,26.8,0.0,16.8,75.8,15.8,239.2,1007.9,-999.0,-999.0
2002,8,11,15.0,22.6,30.2,0.0,16.6,69.9,12.8,237.8,1006.3,-999.0,-999.0
2002,8,12,16.0,23.8,31.5,0.0,18.0,70.5,13.4,204.0,1005.1,-999.0,-999.0
2002,8,13,17.2,24.7,32.2,0.0,20.1,73.8,10.7,257.9,1006.2,-999.0,-999.0
2002,8,14,19.1,26.2,33.3,0.0,20.7,73.0,8.0,240.5,1006.2,-999.0,-999.0
2002,8,15,19.8,24.8,29.7,0.0,20.5,76.7,13.2,241.6,1006.8,-999.0,-999.0
2002,8,16,20.2,25.6,31.0,1.2,21.6,83.3,14.1,226.8,1003.8,-999.0,-999.0
2002,8,17,16.4,22.6,28.7,0.0,18.0,73.8,12.5,246.4,1003.4,-999.0,-999.0
2002,8,18,15.4,22.3,29.1,0.2,18.9,78.4,11.0,183.8,998.2,-999.0,-999.0
2002,8,19,13.3,18.8,24.2,0.0,13.6,70.0,10.6,261.4,1002.3,-999.0,-999.0
2002,8,20,11.0,18.0,24.9,0.0,11.7,68.7,11.5,269.6,1007.5,-999.0,-999.0
2002,8,21,10.0,18.5,26.9,0.0,12.3,68.2,13.0,258.5,1013.8,-999.0,-999.0
2002,8,22,9.7,13.6,17.4,2.2,14.6,91.4,9.9,250.0,1007.3,-999.0,-999.0
2002,8,23,8.4,14.8,21.1,0.2,9.6,72.2,11.1,249.0,1009.1,-999.0,-999.0
2002,8,24,10.0,17.7,25.4,0.0,11.9,70.5,8.8,173.5,1002.3,-999.0,-999.0
2002,8,25,9.0,16.8,24.6,0.0,12.8,72.8,14.4,255.7,999.6,-999.0,-999.0
2002,8,26,8.9,17.3,25.6,0.0,11.8,71.6,12.2,259.5,1003.5,-999.0,-999.0
2002,8,27,7.6,14.1,20.6,0.0,7.4,60.7,12.0,311.2,1014.5,-999.0,-999.0
2002,8,28,9.1,15.7,22.2,0.0,9.2,66.6,8.8,83.0,1020.5,-999.0,-999.0
2002,8,29,10.3,17.2,24.1,0.0,11.5,70.4,10.9,155.7,1015.6,-999.0,-999.0
2002,8,30,11.3,17.2,23.1,0.0,11.9,80.0,16.8,165.8,1015.7,-999.0,-999.0
2002,8,31,6.2,14.1,21.9,0.0,7.0,61.9,10.0,62.9,1025.2,-999.0,-999.0
2002,9,1,9.2,17.3,25.3,0.0,12.1,71.5,9.7,179.1,1018.8,-999.0,-999.0
2002,9,2,10.7,18.3,25.9,0.0,11.2,63.3,7.4,256.7,1011.8,-999.0,-999.0
2002,9,3,13.5,20.8,28.1,2.6,14.9,71.1,10.6,113.8,1005.3,-999.0,-999.0
2002,9,4,14.2,20.3,26.4,0.0,15.8,75.6,16.8,230.0,1001.2,-999.0,-999.0
2002,9,5,8.3,14.8,21.3,0.0,6.7,56.4,18.9,289.2,1005.3,-999.0,-999.0
2002,9,6,7.1,15.0,22.8,0.0,7.7,60.1,18.6,257.4,1009.9,-999.0,-999.0
2002,9,7,12.7,20.6,28.4,0.0,14.3,68.1,15.4,207.9,1013.0,-999.0,-999.0
2002,9,8,12.8,21.4,29.9,0.0,16.3,70.8,17.0,251.4,1009.5,-999.0,-999.0
2002,9,9,14.9,24.0,33.0,0.0,17.8,66.4,16.8,215.4,1005.2,-999.0,-999.0
2002,9,10,15.6,23.2,30.8,10.0,17.5,75.5,19.3,215.4,995.8,-999.0,-999.0
2002,9,11,9.4,12.7,15.9,28.8,10.8,90.7,17.3,134.2,990.1,-999.0,-999.0
2002,9,12,5.5,11.3,17.1,0.0,3.8,62.8,17.5,297.8,1000.2,-999.0,-999.0
2002,9,13,8.0,15.0,22.0,12.2,9.8,72.0,22.3,275.4,1000.9,-999.0,-999.0
2002,9,14,5.4,12.1,18.7,0.2,8.0,71.2,12.1,94.2,1010.0,-999.0,-999.0
2002,9,15,9.7,14.8,19.9,9.2,12.8,79.1,14.0,278.7,1006.5,-999.0,-999.0
2002,9,16,7.7,13.0,18.2,0.0,6.8,66.1,12.2,114.3,1007.0,-999.0,-999.0
2002,9,17,7.2,14.0,20.8,0.0,10.0,80.3,11.3,236.3,1005.2,-999.0,-999.0
2002,9,18,5.5,12.3,19.0,0.0,5.4,66.0,9.3,219.6,1009.5,-999.0,-999.0
2002,9,19,6.2,16.0,25.7,0.0,11.7,77.5,4.9,232.0,1005.9,-999.0,-999.0
2002,9,20,16.5,19.4,22.2,0.4,18.1,87.0,12.9,230.4,1000.6,-999.0,-999.0
2002,9,21,16.8,21.4,26.0,2.2,19.5,90.9,6.8,235.3,1002.1,-999.0,-999.0
2002,9,22,14.0,18.4,22.8,10.4,17.4,93.7,6.1,170.6,1005.6,-999.0,-999.0
2002,9,23,8.4,13.4,18.3,13.2,12.0,80.5,17.0,243.8,1007.8,-999.0,-999.0
2002,9,24,6.6,12.8,19.0,0.0,8.3,76.6,7.3,83.6,1016.1,-999.0,-999.0
2002,9,25,7.4,13.6,19.8,0.0,8.7,76.6,8.2,161.0,1017.8,-999.0,-999.0
2002,9,26,6.8,14.0,21.2,0.0,9.7,77.6,7.7,176.7,1013.1,-999.0,-999.0
2002,9,27,8.8,13.1,17.3,8.4,10.5,83.5,7.5,52.9,1003.2,-999.0,-999.0
2002,9,28,3.0,8.9,14.8,0.0,5.4,67.9,15.1,296.7,1004.4,-999.0,-999.0
2002,9,29,1.8,6.7,11.6,0.0,1.4,68.6,9.6,213.2,1015.5,-999.0,-999.0
2002,9,30,5.3,10.0,14.6,8.0,7.5,85.1,5.7,145.7,1010.6,-999.0,-999.0
2002,10,1,14.2,18.5,22.7,1.2,16.6,92.5,15.0,244.5,1002.0,-999.0,-999.0
2002,10,2,9.8,16.9,24.0,0.0,14.7,80.2,18.4,281.3,1000.0,-999.0,-999.0
2002,10,3,3.0,7.9,12.7,0.0,0.7,57.1,12.4,227.5,1011.3,-999.0,-999.0
2002,10,4,1.3,7.4,13.4,0.8,5.5,81.0,8.9,77.8,1010.0,-999.0,-999.0
2002,10,5,4.3,11.9,19.5,3.6,10.9,80.8,28.1,235.8,996.7,-999.0,-999.0
2002,10,6,1.4,6.4,11.3,0.0,2.1,72.3,12.0,214.6,1015.4,-999.0,-999.0
2002,10,7,2.9,10.0,17.0,3.8,3.8,67.0,21.9,179.6,1002.1,-999.0,-999.0
2002,10,8,-0.3,4.8,9.8,0.0,-2.6,64.1,14.8,276.7,1014.9,-999.0,-999.0
2002,10,9,0.7,3.6,6.5,-999.0,-0.6,73.3,12.7,84.2,1020.1,-999.0,-999.0
2002,10,10,4.9,6.3,7.7,-999.0,5.5,95.2,14.1,60.8,1018.5,-999.0,-999.0
2002,10,11,6.9,8.5,10.0,0.0,6.8,92.5,14.2,67.5,1021.8,-999.0,-999.0
2002,10,12,7.5,10.7,13.8,0.0,8.4,92.7,18.4,73.3,1020.3,-999.0,-999.0
2002,10,13,6.8,10.2,13.5,16.0,9.0,96.1,16.4,119.2,1009.4,-999.0,-999.0
2002,10,14,-3.9,1.9,7.7,0.3,-1.5,67.5,22.3,282.6,1012.7,-999.0,-999.0
2002,10,15,-3.7,2.1,7.8,0.0,-4.4,65.8,5.1,94.2,1014.6,-999.0,-999.0
2002,10,16,1.7,4.9,8.0,14.3,0.5,74.8,24.0,68.3,1007.2,-999.0,-999.0
2002,10,17,3.5,4.8,6.1,-999.0,3.8,93.7,19.1,186.8,998.3,-999.0,-999.0
2002,10,18,1.0,3.9,6.8,3.8,2.1,87.0,12.0,251.1,1005.2,-999.0,-999.0
2002,10,19,0.2,1.2,2.1,17.0,0.7,97.3,15.2,93.9,1000.0,-999.0,-999.0
