Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2003,2,11,-25.0,-19.5,-13.9,-26.5,55.1,10.1,238.8
2003,2,12,-21.7,-16.4,-11.1,-23.1,63.2,17.3,213.9
2003,2,13,-25.2,-22.4,-19.6,-29.8,51.1,13.1,288.3
2003,2,14,-25.0,-20.6,-16.2,-28.4,51.0,11.0,276.2
2003,2,15,-25.6,-21.5,-17.4,-29.2,51.0,10.7,286.7
2003,2,16,-26.8,-22.6,-18.4,-31.8,44.3,6.6,123.3
2003,2,17,-24.8,-19.4,-13.9,-25.1,59.6,10.3,30.8
2003,2,18,-13.9,-9.9,-5.8,-17.5,54.0,6.0,102.7
2003,2,19,-7.1,-2.9,1.3,-5.7,77.9,16.2,200.0
2003,2,20,-4.0,-1.2,1.7,-7.4,61.9,20.6,242.5
2003,2,21,-5.4,-1.1,3.3,-5.2,70.8,15.3,149.6
2003,2,22,-7.9,-6.4,-4.8,-9.3,79.5,21.6,39.1
2003,2,23,-12.8,-8.7,-4.6,-8.1,90.8,19.0,138.8
2003,2,24,-16.7,-14.1,-11.5,-20.0,59.7,12.8,257.9
2003,2,25,-19.0,-16.6,-14.2,-22.5,59.4,16.4,272.1
2003,2,26,-25.3,-17.8,-10.3,-21.5,68.4,5.6,149.6
2003,2,27,-22.1,-15.2,-8.3,-18.7,74.0,5.6,28.3
2003,2,28,-17.8,-9.9,-1.9,-15.7,67.6,5.9,124.2
2003,3,1,-13.7,-6.5,0.7,-10.3,74.5,5.3,113.3
2003,3,2,-19.1,-8.9,1.4,-4.2,88.3,11.5,152.9
2003,3,3,-26.7,-22.9,-19.1,-28.8,53.8,24.6,262.5
2003,3,4,-21.0,-14.4,-7.8,-18.1,75.3,7.8,184.6
2003,3,5,-11.2,-8.4,-5.6,-9.5,90.2,14.8,135.4
2003,3,6,-15.6,-11.5,-7.4,-17.7,61.7,6.4,194.3
2003,3,7,-17.0,-10.9,-4.8,-17.2,58.5,7.9,211.7
2003,3,8,-6.2,-3.2,-0.1,-6.4,79.1,10.5,212.5
2003,3,9,-15.1,-9.0,-2.9,-14.0,71.4,15.9,245.0
2003,3,10,-15.1,-13.7,-12.2,-20.0,60.0,20.4,241.7
2003,3,11,-13.7,-8.5,-3.2,-14.2,62.8,20.6,225.8
2003,3,12,-11.5,-4.8,1.9,-8.4,62.2,16.5,269.2
2003,3,13,-16.4,-12.5,-8.6,-21.1,49.9,8.9,143.8
2003,3,14,-16.4,-11.4,-6.3,-20.0,48.0,9.4,277.1
2003,3,15,-7.9,-4.4,-0.9,-8.5,74.8,5.5,143.2
2003,3,16,-9.4,-2.2,5.1,-6.9,73.5,5.6,157.5
2003,3,17,-2.6,0.7,3.9,-2.1,78.6,8.0,62.5
2003,3,18,-6.1,-1.7,2.8,-8.2,59.7,9.5,64.6
2003,3,19,-9.1,-5.4,-1.7,-14.0,50.6,12.2,46.2
2003,3,20,-9.4,-3.7,2.0,-6.6,77.0,8.3,73.8
2003,3,21,0.0,3.2,6.3,1.9,93.5,7.3,197.4
2003,3,22,1.8,3.4,5.0,2.3,94.0,5.5,210.8
2003,3,23,0.7,2.4,4.0,0.4,88.1,7.9,248.3
2003,3,24,1.1,4.3,7.5,0.9,80.2,8.9,210.8
2003,3,25,2.6,6.2,9.8,2.8,82.0,9.2,197.5
2003,3,26,2.0,4.9,7.8,2.4,84.5,11.2,235.4
2003,3,27,0.0,3.5,7.0,-2.0,68.7,11.9,248.8
2003,3,28,-0.6,5.2,10.9,-2.3,67.4,13.3,68.3
2003,3,29,3.2,8.2,13.1,5.1,76.2,19.0,203.3
2003,3,30,-3.1,0.1,3.2,-3.5,78.8,12.0,261.7
2003,3,31,-6.9,-4.1,-1.3,-13.4,48.6,18.7,313.8
2003,4,1,-8.8,-5.2,-1.5,-12.8,53.7,8.6,190.8
2003,4,2,-3.3,-0.4,2.5,-4.8,72.8,8.4,242.1
2003,4,3,-4.9,-2.5,-0.1,-13.9,41.5,11.8,95.0
2003,4,4,-9.0,-6.2,-3.4,-17.3,41.0,19.7,48.3
2003,4,5,-5.9,-3.5,-1.1,-7.0,81.9,15.9,97.1
2003,4,6,-7.4,-3.5,0.4,-11.1,58.2,16.9,280.0
2003,4,7,-8.7,-5.5,-2.3,-15.3,45.4,10.2,96.2
2003,4,8,-4.0,-2.0,0.0,-8.4,63.8,12.2,37.5
2003,4,9,-4.9,0.5,5.8,-4.8,69.6,7.0,114.3
2003,4,10,-1.5,5.0,11.4,-3.9,57.0,9.8,216.2
2003,4,11,1.9,7.4,12.9,-4.6,43.1,9.4,169.1
2003,4,12,1.1,7.3,13.5,-2.6,53.3,13.8,240.8
2003,4,13,-0.8,4.0,8.8,-10.8,36.5,11.0,296.2
2003,4,14,-0.9,7.6,16.1,-6.6,38.3,13.5,210.4
2003,4,15,5.7,11.4,17.1,6.3,70.6,12.8,187.9
2003,4,16,-6.1,-0.2,5.7,-8.2,52.3,15.5,198.3
2003,4,17,-8.9,-4.9,-0.8,-16.5,40.5,15.6,43.3
2003,4,18,-3.6,3.5,10.5,-8.6,44.5,10.8,90.4
2003,4,19,2.6,7.7,12.8,1.5,68.2,9.2,78.8
2003,4,20,5.2,13.3,21.4,3.7,59.8,8.0,104.2
2003,4,21,8.5,11.8,15.0,2.8,62.5,9.2,166.2
2003,4,22,5.6,8.2,10.7,7.5,89.6,7.1,182.9
2003,4,23,2.1,3.9,5.6,2.7,92.8,15.7,265.4
2003,4,24,0.3,2.7,5.0,-1.4,75.5,16.0,295.8
2003,4,25,-1.3,3.1,7.5,-3.9,61.8,9.6,210.0
2003,4,26,0.9,3.9,6.8,1.8,88.1,11.7,67.5
2003,4,27,4.6,9.8,14.9,3.7,72.8,12.2,220.8
2003,4,28,8.9,16.3,23.6,1.7,39.3,21.3,232.1
2003,4,29,5.2,9.6,14.0,-1.2,44.2,13.5,298.8
2003,4,30,1.9,7.5,13.0,-5.2,40.4,8.0,186.7
2003,5,1,6.1,8.6,11.0,5.5,85.9,9.0,127.1
2003,5,2,2.8,6.0,9.2,3.3,85.2,9.5,93.8
2003,5,3,0.8,6.9,12.9,-5.0,44.0,11.6,158.3
2003,5,4,4.7,12.2,19.7,-2.3,36.8,13.8,236.2
2003,5,5,7.1,14.4,21.6,0.2,38.1,7.9,110.0
2003,5,6,6.5,10.6,14.7,4.3,72.1,12.6,121.7
2003,5,7,6.4,11.1,15.8,5.7,74.0,8.1,263.8
2003,5,8,6.0,12.8,19.6,5.3,66.2,8.5,102.2
2003,5,9,5.1,8.6,12.1,4.1,74.6,9.5,113.0
2003,5,10,4.6,11.4,18.1,1.8,54.0,8.7,240.4
2003,5,11,5.1,12.5,19.8,6.0,67.4,14.0,80.4
2003,5,12,8.7,11.0,13.2,8.5,82.7,12.1,199.1
2003,5,13,7.0,8.4,9.7,7.3,93.0,8.1,82.1
2003,5,14,7.0,10.7,14.3,7.2,79.8,6.1,234.3
2003,5,15,9.6,14.4,19.2,6.1,60.8,12.1,77.9
2003,5,16,7.9,13.2,18.5,5.5,59.6,9.0,89.6
2003,5,17,9.4,15.7,21.9,-0.1,36.9,7.9,103.8
2003,5,18,10.7,18.0,25.3,2.1,37.0,5.2,166.2
2003,5,19,11.4,19.7,28.0,1.7,32.2,5.6,184.3
2003,5,20,15.1,21.1,27.0,3.1,33.0,14.0,206.2
2003,5,21,7.8,12.4,16.9,1.2,50.2,16.2,200.0
2003,5,22,5.7,11.5,17.2,-3.3,36.8,18.5,37.9
2003,5,23,7.9,12.9,17.9,3.9,55.2,20.5,36.2
2003,5,24,8.3,11.3,14.2,8.3,83.9,16.4,57.9
2003,5,25,9.8,12.5,15.2,11.2,94.5,10.4,72.5
2003,5,26,10.7,12.7,14.6,11.8,94.6,9.2,48.3
2003,5,27,11.4,14.9,18.4,10.7,78.8,7.2,95.8
2003,5,28,10.4,15.6,20.7,10.2,71.8,5.5,198.3
2003,5,29,12.9,16.4,19.9,12.5,84.8,10.3,249.2
2003,5,30,11.1,13.7,16.2,10.4,79.2,9.2,272.5
2003,5,31,9.6,14.8,20.0,8.8,70.7,8.5,167.5
2003,6,1,7.4,9.3,11.1,-999.0,-999.0,15.0,127.1
2003,6,2,6.0,11.9,17.8,-999.0,-999.0,15.2,281.7
2003,6,3,8.2,14.1,19.9,-999.0,-999.0,13.8,275.0
2003,6,4,7.8,14.7,21.5,-999.0,-999.0,8.3,72.5
2003,6,5,11.9,13.9,15.8,-999.0,-999.0,9.0,97.5
2003,6,6,13.1,18.9,24.6,-999.0,-999.0,15.3,250.4
2003,6,7,16.1,19.7,23.3,-999.0,-999.0,7.6,191.2
2003,6,8,14.3,20.2,26.0,-999.0,-999.0,8.2,198.8
2003,6,9,12.5,17.1,21.6,-999.0,-999.0,21.0,196.2
2003,6,10,10.6,15.3,19.9,-999.0,-999.0,13.6,252.5
2003,6,11,11.3,15.7,20.0,-999.0,-999.0,10.3,203.8
2003,6,12,9.8,15.6,21.4,-999.0,-999.0,8.0,129.6
2003,6,13,9.7,13.9,18.0,-999.0,-999.0,14.0,80.4
2003,6,14,12.1,13.8,15.5,-999.0,-999.0,8.9,200.0
2003,6,15,11.9,15.8,19.6,-999.0,-999.0,12.0,178.3
2003,6,16,9.6,15.8,22.0,-999.0,-999.0,4.8,197.9
2003,6,17,12.3,18.9,25.5,-999.0,-999.0,7.5,236.7
2003,6,18,16.4,20.8,25.1,-999.0,-999.0,11.7,207.5
2003,6,19,13.2,16.8,20.3,-999.0,-999.0,11.4,207.1
2003,6,20,11.4,17.7,24.0,-999.0,-999.0,10.2,134.6
2003,6,21,12.6,20.8,29.0,-999.0,-999.0,4.9,188.3
2003,6,22,15.8,23.3,30.7,-999.0,-999.0,6.8,231.2
2003,6,23,18.1,25.4,32.7,-999.0,-999.0,8.7,249.6
2003,6,24,19.0,25.8,32.5,-999.0,-999.0,14.8,245.0
2003,6,25,20.5,25.9,31.3,-999.0,-999.0,14.3,247.9
2003,6,26,22.2,27.8,33.3,-999.0,-999.0,14.8,232.5
2003,6,27,17.4,22.0,26.5,-999.0,-999.0,18.6,232.1
2003,6,28,15.4,21.0,26.5,-999.0,-999.0,11.2,245.4
2003,6,29,18.5,23.8,29.1,-999.0,-999.0,9.9,188.3
2003,6,30,17.3,20.9,24.5,-999.0,-999.0,14.9,250.4
2003,7,1,15.3,20.8,26.2,-999.0,-999.0,13.3,257.8
2003,7,2,15.9,21.6,27.3,-999.0,-999.0,10.5,194.6
2003,7,3,16.5,23.1,29.7,-999.0,-999.0,12.1,221.2
2003,7,4,21.9,25.1,28.3,-999.0,-999.0,9.5,245.0
2003,7,5,20.9,26.1,31.2,-999.0,-999.0,15.0,242.9
2003,7,6,19.7,24.5,29.2,-999.0,-999.0,10.8,305.0
2003,7,7,16.6,22.1,27.6,-999.0,-999.0,7.0,117.1
2003,7,8,19.1,24.3,29.4,-999.0,-999.0,15.5,258.3
2003,7,9,15.1,20.0,24.9,-999.0,-999.0,11.8,286.7
2003,7,10,13.8,18.6,23.4,-999.0,-999.0,10.8,63.3
2003,7,11,13.1,16.5,19.9,-999.0,-999.0,14.8,124.6
2003,7,12,16.3,18.7,21.1,-999.0,-999.0,18.6,217.5
2003,7,13,15.7,18.9,22.0,-999.0,-999.0,11.4,237.9
2003,7,14,15.5,21.4,27.2,-999.0,-999.0,10.7,227.5
2003,7,15,17.1,23.4,29.7,-999.0,-999.0,8.7,195.4
2003,7,16,18.1,22.0,25.9,-999.0,-999.0,15.9,217.5
2003,7,17,15.9,20.9,25.8,-999.0,-999.0,14.8,259.6
2003,7,18,13.4,18.1,22.8,-999.0,-999.0,11.2,285.0
2003,7,19,14.6,17.9,21.1,-999.0,-999.0,12.2,246.2
2003,7,20,15.4,20.6,25.7,-999.0,-999.0,12.8,231.7
2003,7,21,16.2,20.4,24.5,-999.0,-999.0,9.9,174.2
2003,7,22,17.4,21.2,24.9,-999.0,-999.0,6.0,221.7
2003,7,23,16.2,18.4,20.6,-999.0,-999.0,10.3,85.8
2003,7,24,15.6,17.7,19.8,-999.0,-999.0,8.7,125.4
2003,7,25,16.9,21.8,26.7,-999.0,-999.0,15.5,241.7
2003,7,26,17.9,21.0,24.0,-999.0,-999.0,15.7,233.8
2003,7,27,14.7,20.2,25.6,-999.0,-999.0,16.7,265.4
2003,7,28,13.1,17.6,22.0,-999.0,-999.0,14.8,275.8
2003,7,29,15.0,20.4,25.7,-999.0,-999.0,7.7,214.3
2003,7,30,16.4,21.5,26.6,-999.0,-999.0,9.7,232.9
2003,7,31,16.2,22.6,28.9,-999.0,-999.0,7.7,85.8
2003,8,1,16.6,19.9,23.2,-999.0,-999.0,10.0,136.2
2003,8,2,15.7,19.0,22.3,-999.0,-999.0,7.0,94.6
2003,8,3,18.0,23.3,28.5,-999.0,-999.0,8.6,59.2
2003,8,4,21.1,24.0,26.8,-999.0,-999.0,7.9,151.2
2003,8,5,18.7,22.5,26.3,-999.0,-999.0,10.5,79.2
2003,8,6,17.7,21.4,25.1,-999.0,-999.0,7.6,101.2
2003,8,7,19.0,23.1,27.1,-999.0,-999.0,6.9,196.1
2003,8,8,17.2,21.4,25.5,-999.0,-999.0,8.5,59.6
2003,8,9,17.2,20.2,23.2,-999.0,-999.0,9.3,47.9
2003,8,10,18.3,20.6,22.9,-999.0,-999.0,7.0,77.9
2003,8,11,19.4,23.6,27.7,-999.0,-999.0,6.2,195.0
2003,8,12,18.1,23.0,27.8,-999.0,-999.0,12.6,68.3
2003,8,13,18.5,24.3,30.0,-999.0,-999.0,9.0,285.4
2003,8,14,19.8,24.4,29.0,-999.0,-999.0,7.6,224.6
2003,8,15,19.0,24.0,29.0,-999.0,-999.0,14.6,243.8
2003,8,16,17.1,22.3,27.4,-999.0,-999.0,15.8,290.4
2003,8,17,16.4,20.3,24.2,-999.0,-999.0,7.2,196.2
2003,8,18,15.4,21.2,26.9,-999.0,-999.0,7.9,147.1
2003,8,19,18.2,23.0,27.7,-999.0,-999.0,15.7,248.8
2003,8,20,18.6,23.7,28.7,-999.0,-999.0,13.4,249.2
2003,8,21,19.5,24.4,29.2,-999.0,-999.0,15.0,225.4
2003,8,22,18.6,23.1,27.6,-999.0,-999.0,17.7,253.3
2003,8,23,12.2,17.0,21.8,-999.0,-999.0,19.1,291.7
2003,8,24,10.4,16.5,22.5,-999.0,-999.0,15.5,276.2
2003,8,25,13.0,15.8,18.6,-999.0,-999.0,8.4,231.2
2003,8,26,13.5,18.7,23.8,-999.0,-999.0,9.0,212.1
2003,8,27,13.9,18.5,22.3,-999.0,-999.0,16.9,274.2
2003,8,28,10.0,13.7,17.4,-999.0,-999.0,10.8,274.2
2003,8,29,11.8,16.6,21.3,-999.0,-999.0,10.8,178.8
2003,8,30,11.0,14.4,17.8,-999.0,-999.0,11.3,273.3
2003,8,31,11.2,16.1,20.9,-999.0,-999.0,12.1,236.2
2003,9,1,13.7,18.1,22.5,-999.0,-999.0,14.2,227.5
2003,9,2,11.0,15.7,20.3,-999.0,-999.0,9.7,53.3
2003,9,3,10.4,17.0,23.5,-999.0,-999.0,11.0,103.3
2003,9,4,16.6,20.5,24.4,-999.0,-999.0,13.3,223.3
2003,9,5,13.9,17.3,20.6,-999.0,-999.0,10.5,270.8
2003,9,6,11.9,17.3,22.6,-999.0,-999.0,13.6,239.6
2003,9,7,11.9,16.0,20.1,-999.0,-999.0,8.5,165.8
2003,9,8,9.1,14.9,20.6,-999.0,-999.0,8.3,175.4
2003,9,9,6.7,13.0,19.3,-999.0,-999.0,8.0,53.3
2003,9,10,8.6,16.7,24.8,-999.0,-999.0,11.7,257.5
2003,9,11,16.0,21.4,26.7,-999.0,-999.0,6.5,127.1
2003,9,12,13.8,20.6,27.3,-999.0,-999.0,6.8,111.2
2003,9,13,15.7,19.7,23.7,-999.0,-999.0,6.9,136.2
2003,9,14,18.0,24.0,29.9,-999.0,-999.0,10.0,153.3
2003,9,15,21.9,24.4,26.8,-999.0,-999.0,12.1,160.8
2003,9,16,15.5,19.0,22.4,-999.0,-999.0,14.8,240.4
2003,9,17,13.2,18.4,23.5,-999.0,-999.0,6.6,236.2
2003,9,18,12.0,18.3,24.6,-999.0,-999.0,8.0,108.8
2003,9,19,14.0,19.8,25.6,-999.0,-999.0,14.3,98.3
2003,9,20,15.8,18.9,21.9,-999.0,-999.0,15.0,245.8
2003,9,21,14.3,16.9,19.4,-999.0,-999.0,5.7,146.7
2003,9,22,14.2,18.5,22.8,-999.0,-999.0,12.2,108.3
2003,9,23,13.3,16.1,18.8,-999.0,-999.0,14.9,183.8
2003,9,24,12.7,16.4,20.0,-999.0,-999.0,13.1,215.4
2003,9,25,11.1,14.2,17.2,-999.0,-999.0,14.0,209.2
2003,9,26,7.9,13.1,18.2,-999.0,-999.0,7.0,160.0
2003,9,27,11.7,18.9,26.0,-999.0,-999.0,16.9,141.7
2003,9,28,12.4,14.2,17.3,-999.0,-999.0,6.8,212.1
2003,9,29,10.9,13.1,17.1,-999.0,-999.0,9.6,226.2
2003,9,30,7.8,11.5,15.2,-999.0,-999.0,18.1,231.7
2003,10,1,6.5,8.9,11.2,4.0,72.9,10.6,223.8
2003,10,2,3.0,6.0,8.9,3.8,82.3,11.2,230.4
2003,10,3,1.5,6.7,11.9,0.8,68.5,13.8,211.7
2003,10,4,5.9,8.2,10.4,5.2,80.2,15.4,185.4
2003,10,5,4.4,7.1,9.8,2.5,75.0,16.3,248.8
2003,10,6,3.9,6.7,9.4,1.6,73.0,12.0,259.2
2003,10,7,3.5,8.5,13.5,2.8,67.5,13.5,224.2
2003,10,8,8.6,14.4,20.1,6.9,63.3,14.9,230.8
2003,10,9,8.8,12.4,15.9,7.0,70.0,10.1,88.3
2003,10,10,6.7,13.9,21.0,9.0,75.6,6.2,36.7
2003,10,11,10.0,16.8,23.6,12.4,82.5,4.5,127.1
2003,10,12,9.1,16.0,22.8,10.3,77.0,8.9,172.9
2003,10,13,8.3,12.3,16.2,6.4,68.5,12.7,254.2
2003,10,14,8.4,14.2,20.0,6.0,61.5,12.8,160.4
2003,10,15,6.6,10.4,14.2,7.4,86.1,26.0,164.2
2003,10,16,4.0,6.8,9.5,-0.4,60.8,20.0,259.6
2003,10,17,3.4,5.5,7.5,-0.3,66.2,9.0,257.9
2003,10,18,2.7,4.9,7.0,-0.7,67.8,7.0,270.4
2003,10,19,0.8,4.2,7.6,-2.4,66.5,8.2,138.7
2003,10,20,0.7,3.8,6.8,0.4,78.3,10.7,206.2
2003,10,21,1.1,2.3,3.5,1.2,92.1,16.8,79.2
2003,10,22,-0.1,2.3,4.7,-3.9,64.2,11.7,188.3
2003,10,23,1.7,3.0,4.3,-4.6,57.8,14.3,319.6
2003,10,24,1.9,4.6,7.3,-3.8,58.6,14.5,267.9
2003,10,25,3.4,5.9,8.4,0.2,67.6,8.3,190.0
2003,10,26,4.0,5.4,6.8,4.8,95.3,6.8,153.5
2003,10,27,4.7,5.5,6.3,5.6,98.5,8.2,139.2
2003,10,28,4.9,6.9,8.9,3.3,79.2,10.5,182.5
2003,10,29,4.9,6.2,7.0,5.2,93.2,12.5,152.5
2003,10,30,5.7,8.0,10.8,3.8,75.6,16.8,247.9
2003,10,31,5.4,11.1,16.7,6.4,72.0,8.1,138.8
2003,11,1,5.3,11.6,17.8,8.0,70.1,12.8,276.2
2003,11,2,3.3,4.3,5.3,-1.2,67.9,7.9,81.2
2003,11,3,2.7,5.1,7.5,0.9,74.5,8.7,217.5
2003,11,4,-2.6,0.2,2.9,-3.7,77.3,13.0,63.3
2003,11,5,-2.6,3.5,9.6,3.7,95.8,6.8,202.7
2003,11,6,0.8,3.4,5.9,-0.5,75.4,9.0,277.1
2003,11,7,-2.3,3.3,8.8,-2.2,69.9,15.8,238.3
2003,11,8,-5.7,-4.0,-2.3,-14.2,45.8,17.2,287.1
2003,11,9,-7.7,-3.4,1.0,-11.1,53.9,14.7,253.8
2003,11,10,-0.7,2.8,6.2,-4.1,62.6,15.9,241.2
2003,11,11,2.4,4.5,6.6,-0.6,76.4,13.1,165.8
2003,11,12,5.1,7.8,10.5,5.3,85.0,8.0,192.1
2003,11,13,-1.3,4.7,10.6,2.6,83.2,24.0,220.4
2003,11,14,-5.8,-3.6,-1.3,-10.5,59.4,32.3,281.7
2003,11,15,-5.4,-2.3,0.9,-9.8,57.1,17.3,275.8
2003,11,16,-5.7,-1.9,2.0,-8.4,61.2,4.8,258.3
2003,11,17,-3.8,-0.2,3.5,-4.7,75.0,5.8,117.0
2003,11,18,-3.1,3.7,10.4,-0.2,81.5,11.2,123.3
2003,11,19,7.2,10.9,14.5,8.7,85.5,21.7,161.2
2003,11,20,1.8,4.7,7.6,3.5,84.0,8.8,294.6
2003,11,21,0.8,5.2,9.5,1.6,80.8,6.8,242.1
2003,11,22,0.0,3.0,6.0,-1.2,75.8,10.1,111.7
2003,11,23,-0.3,2.5,5.2,-1.9,75.7,12.5,40.0
2003,11,24,-0.2,6.9,14.0,-0.4,65.0,17.2,117.5
2003,11,25,-0.4,1.0,2.4,-6.8,57.0,21.4,239.6
2003,11,26,-0.1,3.0,6.0,-3.5,65.2,9.5,194.6
2003,11,27,-1.4,2.2,5.8,-0.4,80.5,6.6,107.9
2003,11,28,1.8,3.1,4.3,2.7,98.6,14.2,35.0
2003,11,29,-2.9,0.4,3.7,-1.7,86.6,26.5,240.8
2003,11,30,-1.4,0.9,3.2,-0.8,83.7,17.8,235.0
2003,12,1,-5.9,-0.3,5.3,-4.9,68.6,23.6,260.0
2003,12,2,-11.6,-8.8,-5.9,-17.0,52.9,17.0,308.8
2003,12,3,-11.7,-7.8,-3.8,-13.3,68.0,15.5,265.0
2003,12,4,-10.9,-7.4,-3.8,-13.3,68.2,7.4,276.7
2003,12,5,-12.8,-10.9,-9.0,-14.8,72.6,8.6,113.8
2003,12,6,-12.9,-9.8,-6.7,-13.9,73.5,21.2,37.1
2003,12,7,-8.1,-6.3,-4.4,-10.8,70.0,17.8,156.7
2003,12,8,-9.9,-5.0,-0.1,-12.0,62.5,6.1,265.4
2003,12,9,-12.4,-9.5,-6.5,-10.3,91.3,5.0,77.0
2003,12,10,-10.5,-3.3,3.9,-7.2,86.1,10.8,50.4
2003,12,11,-0.4,1.5,3.4,2.3,97.7,13.5,122.5
2003,12,12,-11.6,-6.0,-0.4,-8.9,67.7,24.6,268.8
2003,12,13,-14.1,-12.5,-10.8,-20.6,51.2,15.2,285.0
2003,12,14,-14.5,-11.0,-7.4,-15.9,68.6,11.1,72.1
2003,12,15,-8.2,-6.3,-4.3,-7.5,90.2,16.2,203.3
2003,12,16,-11.4,-7.8,-4.2,-10.5,82.8,10.0,150.4
2003,12,17,-4.6,-1.1,2.4,-0.9,96.5,7.2,172.5
2003,12,18,-8.1,-4.0,0.2,-4.4,89.4,26.6,255.0
2003,12,19,-8.7,-6.8,-4.9,-10.0,79.6,14.6,265.0
2003,12,20,-13.4,-10.8,-8.2,-13.1,79.7,6.8,240.0
2003,12,21,-13.5,-6.7,0.1,-7.0,88.0,12.7,212.9
2003,12,22,-6.1,-2.9,0.4,-5.0,90.7,6.0,144.6
2003,12,23,-3.5,-1.4,0.8,-2.0,96.0,8.0,58.8
2003,12,24,-0.9,1.8,4.4,1.4,97.8,8.6,99.2
2003,12,25,-1.3,0.9,3.1,0.6,93.1,18.1,250.0
2003,12,26,-3.1,-1.4,0.4,-3.9,84.7,23.7,256.2
2003,12,27,-6.7,-4.0,-1.3,-8.5,70.6,10.1,239.2
2003,12,28,-11.8,-8.1,-4.3,-8.3,92.5,6.1,139.2
2003,12,29,-8.5,-1.7,5.2,-4.7,86.8,4.0,217.0
2003,12,30,0.5,3.1,5.6,0.2,87.0,16.9,203.5
2003,12,31,-3.9,-1.3,1.4,-5.6,74.1,12.7,226.7
2004,1,1,-7.7,-3.5,0.8,-6.8,69.1,14.4,288.3
2004,1,2,-10.6,-8.8,-7.0,-10.6,86.7,13.9,41.7
2004,1,3,-7.7,-1.5,4.8,-4.0,97.1,8.5,126.4
2004,1,4,-7.6,-1.3,5.0,-5.9,65.9,16.5,252.9
2004,1,5,-11.2,-9.4,-7.6,-13.1,74.7,18.5,64.2
2004,1,6,-13.3,-10.9,-8.4,-14.1,75.6,16.0,252.9
2004,1,7,-23.2,-17.2,-11.1,-19.4,64.1,18.8,266.1
2004,1,8,-25.6,-23.3,-20.9,-31.2,49.1,15.1,275.8
2004,1,9,-27.1,-23.9,-20.7,-30.1,56.6,11.8,288.3
2004,1,10,-25.8,-22.6,-19.4,-28.2,60.9,12.1,264.2
2004,1,11,-22.5,-17.7,-12.9,-20.3,78.6,9.5,165.8
2004,1,12,-16.9,-14.9,-12.9,-17.1,84.8,9.4,85.4
2004,1,13,-26.7,-18.5,-10.2,-20.5,70.5,17.9,247.9
2004,1,14,-28.7,-26.5,-24.2,-32.6,56.0,13.4,265.4
2004,1,15,-29.2,-26.3,-23.4,-31.3,63.0,15.3,291.2
2004,1,16,-24.9,-19.5,-14.0,-23.6,65.9,25.7,256.7
2004,1,17,-17.4,-14.5,-11.6,-19.5,68.2,16.5,238.8
2004,1,18,-12.3,-10.7,-9.0,-12.8,85.0,10.9,163.8
2004,1,19,-14.4,-11.2,-8.0,-14.2,77.0,22.4,254.2
2004,1,20,-13.5,-11.5,-9.5,-16.2,69.5,21.4,264.6
2004,1,21,-14.4,-13.0,-11.5,-17.4,68.5,11.1,235.0
2004,1,22,-17.5,-11.4,-5.3,-14.4,77.2,14.0,156.1
2004,1,23,-21.5,-19.5,-17.5,-25.5,57.6,23.7,259.2
2004,1,24,-24.8,-22.7,-20.6,-28.7,57.6,16.7,267.1
2004,1,25,-26.2,-22.8,-19.4,-29.3,55.8,17.0,257.5
2004,1,26,-25.6,-22.9,-20.2,-29.0,57.6,8.2,109.6
2004,1,27,-24.0,-19.0,-13.9,-25.1,61.2,15.7,54.2
2004,1,28,-16.6,-12.2,-7.7,-17.5,68.2,10.4,146.2
2004,1,29,-15.1,-11.7,-8.2,-16.5,67.1,24.6,256.2
2004,1,30,-16.2,-15.2,-14.2,-19.5,69.7,20.5,256.7
2004,1,31,-15.7,-13.3,-10.9,-17.4,71.6,17.7,255.8
2004,2,1,-11.9,-8.7,-5.5,-13.0,74.2,16.0,241.7
2004,2,2,-10.4,-7.0,-3.6,-10.7,80.8,5.7,153.0
2004,2,3,-13.4,-6.8,-0.1,-9.4,89.1,9.3,47.8
2004,2,4,-8.2,-4.3,-0.4,-6.9,79.1,20.8,232.9
2004,2,5,-12.3,-9.8,-7.3,-15.8,59.8,16.8,268.8
2004,2,6,-11.5,-9.1,-6.6,-11.8,84.8,13.8,55.4
2004,2,7,-15.1,-10.2,-5.2,-8.5,88.5,10.8,267.9
2004,2,8,-18.8,-11.6,-4.3,-19.1,63.4,20.8,258.8
2004,2,9,-6.5,-2.2,2.2,-7.3,70.0,14.2,201.7
2004,2,10,-2.8,-0.6,1.7,-4.1,73.7,18.0,239.2
2004,2,11,-13.1,-7.8,-2.5,-12.9,64.7,19.9,257.1
2004,2,12,-14.4,-11.0,-7.6,-16.0,68.6,8.9,245.0
2004,2,13,-10.7,-5.5,-0.3,-8.2,75.5,23.3,236.7
2004,2,14,-19.7,-10.6,-1.5,-14.4,56.2,21.9,270.8
2004,2,15,-24.4,-20.4,-16.4,-28.8,44.2,13.7,272.1
2004,2,16,-20.0,-15.8,-11.5,-23.6,52.0,14.9,206.7
2004,2,17,-21.5,-16.6,-11.7,-21.1,65.3,8.9,92.9
2004,2,18,-15.1,-7.7,-0.2,-15.0,60.8,3.8,179.1
2004,2,19,-11.1,-6.6,-2.1,-10.0,74.8,6.3,201.2
2004,2,20,-7.3,-4.8,-2.3,-8.2,72.5,9.0,110.9
