Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2001,12,29,-12.9,-8.8,-4.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0
2001,12,30,-12.4,-9.1,-5.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,12.0
2001,12,31,-15.3,-10.6,-5.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0
2002,1,1,-16.7,-12.3,-7.9,-999.0,-17.0,69.3,9.7,267.5,998.4,-999.0,-999.0
2002,1,2,-14.0,-9.9,-5.8,-999.0,-13.4,78.2,11.2,231.7,999.6,-999.0,-999.0
2002,1,3,-12.2,-7.6,-3.0,-999.0,-13.4,64.0,11.5,280.8,995.3,-999.0,-999.0
2002,1,4,-19.1,-13.4,-7.7,-999.0,-16.5,69.7,7.5,239.6,997.6,-999.0,-999.0
2002,1,5,-12.1,-7.6,-3.0,-999.0,-9.4,85.5,4.9,115.8,997.6,-999.0,-999.0
2002,1,6,-4.8,-1.8,1.3,-999.0,-2.4,93.2,6.6,183.0,994.5,-999.0,-999.0
2002,1,7,-13.8,-8.1,-2.4,-999.0,-13.9,65.3,17.7,314.2,994.2,-999.0,-999.0
2002,1,8,-15.2,-8.6,-1.9,-999.0,-11.7,79.5,10.4,227.1,992.5,-999.0,-999.0
2002,1,9,-2.6,-1.7,-0.7,-999.0,-3.1,91.6,11.2,182.9,984.6,-999.0,-999.0
2002,1,10,-2.2,0.4,2.9,-999.0,-1.1,91.9,5.7,242.6,985.2,-999.0,-999.0
2002,1,11,-4.4,-1.7,1.0,-999.0,-2.6,87.1,6.5,164.8,987.8,-999.0,-999.0
2002,1,12,-9.7,-7.0,-4.2,-999.0,-9.8,73.1,8.4,195.0,992.4,-999.0,-999.0
2002,1,13,-7.8,-4.4,-0.9,-999.0,-4.9,90.6,10.4,136.7,981.7,-999.0,-999.0
2002,1,14,-13.8,-10.6,-7.4,-999.0,-15.9,64.2,10.2,213.0,1001.4,-999.0,-999.0
2002,1,15,-11.7,-9.3,-6.8,-999.0,-10.7,82.5,13.8,62.9,997.1,-999.0,-999.0
2002,1,16,-14.8,-9.8,-4.7,-999.0,-11.6,75.6,8.8,291.0,1001.2,-999.0,-999.0
2002,1,17,-15.6,-10.8,-6.0,-999.0,-12.6,87.0,7.4,175.8,996.7,-999.0,-999.0
2002,1,18,-16.7,-11.3,-5.9,-999.0,-11.8,84.1,3.5,248.9,998.1,-999.0,-999.0
2002,1,19,-21.6,-16.2,-10.8,-999.0,-18.0,80.4,5.2,201.7,1003.5,-999.0,-999.0
2002,1,20,-13.4,-8.1,-2.7,-999.0,-10.3,85.0,7.3,220.0,997.3,-999.0,-999.0
2002,1,21,-7.3,-4.5,-1.6,-999.0,-5.7,91.2,6.3,134.3,994.0,-999.0,-999.0
2002,1,22,-10.8,-6.5,-2.1,-999.0,-10.3,72.5,9.5,269.1,1001.6,-999.0,-999.0
2002,1,23,-11.9,-5.3,1.3,-999.0,-7.2,84.8,7.0,172.1,996.2,-999.0,-999.0
2002,1,24,-13.0,-5.8,1.5,-999.0,-7.7,74.3,14.9,238.3,993.8,-999.0,-999.0
2002,1,25,-14.0,-9.1,-4.2,-999.0,-14.9,71.5,8.0,268.7,995.7,-999.0,-999.0
2002,1,26,-10.4,-5.4,-0.4,-999.0,-10.5,77.3,6.5,110.0,999.7,-999.0,-999.0
2002,1,27,-9.0,-7.6,-6.1,-999.0,-10.8,80.5,11.3,59.2,1005.5,-999.0,-999.0
2002,1,28,-8.2,-3.9,0.4,-999.0,-7.1,82.3,7.2,120.9,999.7,-999.0,-999.0
2002,1,29,-15.5,-9.5,-3.5,-999.0,-14.0,68.1,16.5,325.4,1002.8,-999.0,-999.0
2002,1,30,-18.5,-14.8,-11.0,-999.0,-20.7,62.7,10.0,265.0,1009.7,-999.0,-999.0
2002,1,31,-18.5,-15.6,-12.6,-999.0,-23.4,52.1,9.0,156.7,1019.1,-999.0,-999.0
2002,2,1,-999.0,-10.3,-999.0,-999.0,-13.1,80.8,18.1,107.9,993.5,-999.0,-999.0
2002,2,2,-999.0,-13.7,-999.0,-999.0,-21.6,52.5,13.6,295.4,1005.8,-999.0,-999.0
2002,2,3,-999.0,-16.8,-999.0,-999.0,-19.4,79.9,9.8,167.1,1003.8,-999.0,-999.0
2002,2,4,-999.0,-10.3,-999.0,-999.0,-13.9,75.1,14.0,258.3,997.0,-999.0,-999.0
2002,2,5,-999.0,-15.9,-999.0,-999.0,-20.1,70.5,9.0,230.8,1001.2,-999.0,-999.0
2002,2,6,-999.0,-15.0,-999.0,-999.0,-19.5,68.6,9.2,213.3,1004.0,-999.0,-999.0
2002,2,7,-999.0,-10.1,-999.0,-999.0,-12.4,83.3,9.8,75.4,996.1,-999.0,-999.0
2002,2,8,-999.0,-9.2,-999.0,-999.0,-14.1,68.6,8.7,272.5,999.5,-999.0,-999.0
2002,2,9,-999.0,-15.8,-999.0,-999.0,-19.9,70.6,8.9,282.5,1014.4,-999.0,-999.0
2002,2,15,-999.0,2.9,-999.0,-999.0,-3.9,61.8,14.3,208.3,993.3,-999.0,-999.0
2002,2,16,-999.0,1.7,-999.0,-999.0,-1.8,77.7,11.5,230.0,991.0,-999.0,-999.0
2002,2,17,-999.0,-5.0,-999.0,-999.0,-13.2,55.0,15.5,300.0,998.1,-999.0,-999.0
2002,2,18,-999.0,-10.0,-999.0,-999.0,-17.0,57.9,9.2,225.2,1011.8,-999.0,-999.0
2002,2,19,-999.0,-8.7,-999.0,-999.0,-12.1,77.7,4.0,218.2,1009.3,-999.0,-999.0
2002,2,20,-999.0,-2.0,-999.0,-999.0,-3.1,92.5,12.0,74.2,1002.9,-999.0,-999.0
2002,2,21,-999.0,1.3,-999.0,-999.0,0.9,97.4,7.6,96.2,992.5,-999.0,-999.0
2002,2,22,-999.0,-1.7,-999.0,-999.0,-4.2,83.6,12.5,277.5,994.6,-999.0,-999.0
2002,2,23,-999.0,-8.2,-999.0,-999.0,-13.5,66.5,8.0,289.2,1004.9,-999.0,-999.0
2002,2,24,-999.0,-8.8,-999.0,-999.0,-12.0,77.9,4.9,195.0,1009.5,-999.0,-999.0
2002,2,25,-999.0,-2.5,-999.0,-999.0,-4.0,89.1,9.9,58.3,1002.6,-999.0,-999.0
2002,2,26,-999.0,1.4,-999.0,-999.0,-0.8,85.4,9.8,62.1,991.5,-999.0,-999.0
2002,2,27,-999.0,0.5,-999.0,-999.0,-2.9,78.6,12.1,222.2,984.3,-999.0,-999.0
2002,2,28,-999.0,-6.5,-999.0,-999.0,-15.4,50.9,16.5,288.3,990.8,-999.0,-999.0
2002,3,1,-10.5,-4.7,1.2,-999.0,-9.3,71.4,12.6,248.3,1007.9,-999.0,-999.0
2002,3,2,-14.9,-8.5,-2.1,-999.0,-14.0,65.6,9.5,112.9,1018.3,-999.0,-999.0
2002,3,3,-5.9,0.0,5.9,-999.0,0.1,91.9,11.4,144.6,987.3,-999.0,-999.0
2002,3,4,-16.6,-11.3,-5.9,-999.0,-19.7,50.4,16.8,272.1,995.3,-999.0,-999.0
2002,3,5,-19.1,-11.6,-4.0,-999.0,-17.2,58.6,10.9,244.6,1004.5,-999.0,-999.0
2002,3,6,-16.0,-8.6,-1.1,-999.0,-11.1,72.3,9.6,249.1,1005.8,-999.0,-999.0
2002,3,7,-11.4,-6.4,-1.4,-999.0,-14.1,57.8,10.0,309.2,1012.1,-999.0,-999.0
2002,3,8,-10.1,-6.5,-2.9,-999.0,-13.5,61.0,14.0,106.2,1018.2,-999.0,-999.0
2002,3,9,-3.2,-0.5,2.3,-999.0,-1.9,94.4,10.4,74.2,1007.2,-999.0,-999.0
2002,3,10,-11.1,-2.4,6.4,-999.0,-7.9,69.0,25.5,225.0,989.0,-999.0,-999.0
2002,3,11,-11.0,-6.7,-2.4,-999.0,-17.5,44.8,18.7,262.1,1004.8,-999.0,-999.0
2002,3,12,-7.0,-3.4,0.3,-999.0,-6.6,80.8,5.1,145.8,1004.8,-999.0,-999.0
2002,3,13,-5.5,-0.2,5.1,-999.0,-3.8,75.8,8.2,122.9,1000.0,-999.0,-999.0
2002,3,14,-7.3,-1.7,3.9,-999.0,-11.1,48.9,16.1,315.0,1001.6,-999.0,-999.0
2002,3,15,-10.7,-8.6,-6.5,-999.0,-12.7,73.8,17.1,52.1,1004.3,-999.0,-999.0
2002,3,16,-10.1,-5.1,-0.1,-999.0,-12.0,64.0,14.9,272.5,1006.9,-999.0,-999.0
2002,3,17,-11.7,-5.1,1.5,-999.0,-14.9,46.7,8.9,275.4,1020.1,-999.0,-999.0
2002,3,18,-6.6,-4.1,-1.6,-999.0,-11.3,59.4,19.0,74.2,1015.5,-999.0,-999.0
2002,3,19,-4.3,-1.9,0.6,-999.0,-5.2,79.5,11.9,87.9,1014.4,-999.0,-999.0
2002,3,20,-2.8,-0.3,2.3,-999.0,-2.5,89.1,10.8,132.5,1005.7,-999.0,-999.0
2002,3,21,-12.9,-6.5,-0.1,-999.0,-7.4,82.2,14.1,259.6,993.8,-999.0,-999.0
2002,3,22,-16.8,-12.6,-8.3,-999.0,-19.4,57.2,17.3,290.8,993.4,-999.0,-999.0
2002,3,23,-17.7,-9.2,-0.6,-999.0,-12.3,73.0,12.2,240.8,990.5,-999.0,-999.0
2002,3,24,-14.5,-9.3,-4.1,-999.0,-18.5,48.8,13.2,285.8,1002.3,-999.0,-999.0
2002,3,25,-15.6,-10.0,-4.3,-999.0,-18.8,47.8,12.6,277.9,1014.8,-999.0,-999.0
2002,3,26,-15.8,-7.8,0.3,-999.0,-11.1,70.7,10.4,145.4,1015.3,-999.0,-999.0
2002,3,27,-1.8,0.2,2.2,-999.0,-1.8,88.1,10.8,201.7,998.1,-999.0,-999.0
2002,3,28,-3.4,0.3,3.9,-999.0,-3.5,74.2,8.1,289.6,1000.8,-999.0,-999.0
2002,3,29,-6.0,-0.3,5.5,-999.0,-5.3,64.8,6.8,179.2,1001.2,-999.0,-999.0
2002,3,30,-0.5,3.6,7.7,-999.0,0.3,76.8,14.5,175.8,992.4,-999.0,-999.0
2002,3,31,-2.8,3.1,8.9,-999.0,-1.8,75.2,8.2,192.1,1002.0,-999.0,-999.0
2002,4,1,0.0,1.9,3.8,-999.0,-0.8,88.0,11.2,168.8,993.2,-999.0,-999.0
2002,4,2,-0.3,2.0,4.2,-999.0,-1.7,77.1,9.6,234.6,998.8,-999.0,-999.0
2002,4,3,-2.3,0.8,3.9,-999.0,-0.5,90.8,12.5,185.8,993.8,-999.0,-999.0
2002,4,4,-4.4,-1.4,1.6,-999.0,-8.1,59.0,15.1,291.7,1004.4,-999.0,-999.0
2002,4,5,-6.5,-2.4,1.7,-999.0,-15.1,39.0,11.9,295.0,1008.5,-999.0,-999.0
2002,4,6,-9.4,-4.7,0.0,-999.0,-15.6,43.8,14.2,321.2,1008.9,-999.0,-999.0
2002,4,7,-10.6,-4.8,1.0,-999.0,-13.3,49.2,9.6,217.1,1012.0,-999.0,-999.0
2002,4,8,-1.5,0.7,2.9,-999.0,0.2,96.8,6.8,119.2,1007.8,-999.0,-999.0
2002,4,9,2.0,6.1,10.1,-999.0,4.8,95.9,8.8,174.2,998.9,-999.0,-999.0
2002,4,10,-1.1,3.9,8.8,-999.0,-5.0,55.8,11.7,303.3,1013.5,-999.0,-999.0
2002,4,11,-2.9,3.4,9.6,-999.0,-5.7,52.2,6.3,158.3,1021.4,-999.0,-999.0
2002,4,12,3.3,11.1,18.9,-999.0,0.4,49.8,10.9,162.1,1008.8,-999.0,-999.0
2002,4,13,6.9,9.8,12.7,-999.0,5.3,74.8,8.1,196.2,1006.4,-999.0,-999.0
2002,4,14,5.8,11.2,16.6,-999.0,3.8,61.8,9.3,104.6,1004.4,-999.0,-999.0
2002,4,15,5.4,8.0,10.6,-999.0,6.6,94.3,6.6,83.3,999.4,-999.0,-999.0
2002,4,16,6.5,13.4,20.3,-999.0,10.9,96.0,6.8,222.5,999.9,-999.0,-999.0
2002,4,17,4.6,9.6,14.6,-999.0,7.1,83.5,13.1,109.6,1001.0,-999.0,-999.0
2002,4,18,3.2,10.3,17.4,-999.0,6.2,81.0,7.4,108.3,1003.2,-999.0,-999.0
2002,4,19,2.3,13.7,25.1,-999.0,7.0,73.5,15.3,185.8,993.6,-999.0,-999.0
2002,4,20,-1.4,3.3,8.0,-999.0,-8.7,44.0,17.2,330.0,1000.2,-999.0,-999.0
2002,4,21,-4.5,-0.7,3.2,-999.0,-13.8,38.3,16.8,295.8,1003.9,-999.0,-999.0
2002,4,22,-5.2,-0.1,5.0,-999.0,-9.9,46.7,8.2,204.2,1000.5,-999.0,-999.0
2002,4,23,-2.4,4.2,10.8,-999.0,-9.0,40.2,8.7,219.6,1001.8,-999.0,-999.0
2002,4,24,-1.9,5.8,13.5,-999.0,-5.7,46.0,6.5,188.3,1007.8,-999.0,-999.0
2002,4,25,0.3,8.3,16.3,-999.0,-0.2,66.3,13.6,160.4,999.7,-999.0,-999.0
2002,4,26,-0.6,3.9,8.3,-999.0,-2.6,67.0,14.2,292.1,1001.2,-999.0,-999.0
2002,4,27,-2.1,3.0,8.1,-999.0,-10.4,40.5,13.0,299.6,1010.7,-999.0,-999.0
2002,4,28,-2.1,1.4,4.9,-999.0,-8.4,52.2,12.2,124.2,1003.8,-999.0,-999.0
2002,4,29,-0.3,4.2,8.7,-999.0,-2.0,68.6,12.7,84.2,992.7,-999.0,-999.0
2002,4,30,-2.0,5.0,11.9,-999.0,-1.6,67.2,8.2,192.9,991.5,-999.0,-999.0
2002,5,1,1.6,7.4,13.1,0.2,-1.3,59.5,7.9,237.1,992.4,-999.0,-999.0
2002,5,2,-0.7,2.7,6.1,12.8,1.3,87.3,9.5,153.3,990.2,-999.0,-999.0
2002,5,3,2.5,7.6,12.7,0.6,-2.3,61.5,19.1,296.2,986.9,-999.0,-999.0
2002,5,4,0.0,8.8,17.5,0.0,-7.0,33.2,15.6,279.2,1004.2,-999.0,-999.0
2002,5,5,3.0,11.5,19.9,0.0,0.4,50.7,10.3,198.3,1006.1,-999.0,-999.0
2002,5,6,4.4,11.0,17.6,1.0,5.0,72.4,7.8,218.8,1003.5,-999.0,-999.0
2002,5,7,3.7,10.3,16.8,6.4,7.7,88.2,14.6,195.8,997.3,-999.0,-999.0
2002,5,8,1.7,7.7,13.6,0.0,-5.9,41.3,12.0,257.1,1010.5,-999.0,-999.0
2002,5,9,3.2,8.2,13.2,6.8,1.0,63.7,13.0,110.4,1001.6,-999.0,-999.0
2002,5,10,2.5,8.9,15.3,0.0,2.6,61.1,18.6,235.4,996.0,-999.0,-999.0
2002,5,11,1.7,6.9,12.1,0.0,-6.7,41.8,15.6,307.1,1011.4,-999.0,-999.0
2002,5,12,1.1,6.7,12.3,0.0,-5.1,42.6,5.8,197.1,1010.0,-999.0,-999.0
2002,5,13,2.2,7.7,13.2,6.6,-2.9,49.5,15.8,107.5,1000.4,-999.0,-999.0
2002,5,14,0.5,2.5,4.5,29.4,1.6,96.2,20.1,133.3,985.9,-999.0,-999.0
2002,5,15,1.4,6.2,11.0,0.2,0.8,70.0,17.0,313.8,991.6,-999.0,-999.0
2002,5,16,6.1,9.7,13.2,4.0,6.5,86.0,9.8,214.2,992.6,-999.0,-999.0
2002,5,17,2.1,6.4,10.7,0.0,0.1,59.4,16.4,303.3,995.2,-999.0,-999.0
2002,5,18,1.8,5.5,9.2,0.0,-2.0,60.5,12.7,288.8,997.4,-999.0,-999.0
2002,5,19,3.1,6.4,9.6,0.2,-1.7,58.6,13.9,292.1,1001.7,-999.0,-999.0
2002,5,20,3.7,7.4,11.1,4.4,2.9,77.1,9.2,222.1,1005.2,-999.0,-999.0
2002,5,21,4.6,9.1,13.6,0.0,0.1,57.3,10.0,296.5,1004.8,-999.0,-999.0
2002,5,22,3.6,12.6,21.5,0.0,0.4,45.6,14.5,234.2,1005.1,-999.0,-999.0
2002,5,23,7.8,15.6,23.4,0.0,2.1,43.0,18.6,210.4,998.6,-999.0,-999.0
2002,5,24,4.5,11.8,19.0,0.0,2.5,48.8,17.8,264.2,993.9,-999.0,-999.0
2002,5,25,2.2,9.3,16.3,0.0,-3.4,42.2,8.9,220.4,1006.9,-999.0,-999.0
2002,5,26,6.9,11.9,16.8,3.8,5.8,70.4,10.2,179.2,1001.0,-999.0,-999.0
2002,5,27,7.6,11.6,15.6,0.6,8.0,81.5,6.5,218.3,1006.6,-999.0,-999.0
2002,5,28,8.8,16.6,24.4,0.0,8.3,64.0,5.5,167.0,1008.2,-999.0,-999.0
2002,5,29,9.0,18.1,27.1,0.0,11.3,61.7,10.8,230.4,1003.1,-999.0,-999.0
2002,5,30,15.7,20.1,24.5,3.0,16.9,85.9,9.8,200.8,995.9,-999.0,-999.0
2002,5,31,11.8,15.9,20.0,17.2,16.1,91.4,12.0,198.8,983.5,-999.0,-999.0
2002,6,1,8.7,14.3,19.9,0.0,8.4,67.6,16.6,269.6,980.3,-999.0,-999.0
2002,6,2,5.1,8.9,12.6,0.0,0.6,55.8,16.0,310.8,987.8,-999.0,-999.0
2002,6,3,3.9,9.8,15.7,0.0,-2.1,48.5,13.8,320.0,1001.8,-999.0,-999.0
2002,6,4,2.2,10.7,19.1,0.0,2.5,55.5,6.8,180.8,1005.8,-999.0,-999.0
2002,6,5,7.8,11.1,14.3,5.2,10.3,88.9,7.0,173.8,995.7,-999.0,-999.0
2002,6,6,6.8,11.8,16.7,0.0,3.8,63.5,10.2,257.1,1002.6,-999.0,-999.0
2002,6,7,6.1,13.2,20.2,0.0,2.6,50.5,6.5,227.5,1008.9,-999.0,-999.0
2002,6,8,6.4,11.2,16.0,3.2,8.6,81.0,6.9,199.6,1006.4,-999.0,-999.0
2002,6,9,10.4,15.6,20.7,0.0,9.6,71.0,12.3,278.7,1001.5,-999.0,-999.0
2002,6,10,9.4,16.1,22.8,0.2,4.8,48.9,8.8,304.2,1004.4,-999.0,-999.0
2002,6,11,10.2,12.0,13.7,2.2,9.9,86.8,7.8,97.9,999.5,-999.0,-999.0
2002,6,12,9.7,14.3,18.9,0.0,10.2,76.0,11.8,105.4,996.4,-999.0,-999.0
2002,6,13,8.7,15.9,23.0,0.0,5.8,56.0,8.6,297.1,997.5,-999.0,-999.0
2002,6,14,8.2,15.1,22.0,0.0,3.9,48.2,10.6,130.4,998.1,-999.0,-999.0
2002,6,15,8.7,11.9,15.1,8.6,6.2,69.7,15.8,86.2,997.1,-999.0,-999.0
2002,6,16,8.1,10.4,12.7,3.6,8.6,91.3,13.9,79.2,992.9,-999.0,-999.0
2002,6,17,9.5,11.2,12.8,1.6,10.5,98.0,9.0,63.8,994.3,-999.0,-999.0
2002,6,18,9.8,14.7,19.6,0.0,10.4,82.2,6.2,172.1,1004.5,-999.0,-999.0
2002,6,19,8.2,16.0,23.7,0.0,10.1,68.8,5.8,166.2,1014.6,-999.0,-999.0
2002,6,20,9.6,18.0,26.4,0.0,11.3,64.8,8.0,211.7,1015.5,-999.0,-999.0
2002,6,21,13.3,21.0,28.7,0.0,14.8,67.8,9.1,253.8,1010.7,-999.0,-999.0
2002,6,22,12.9,19.4,25.9,0.0,7.5,44.0,8.3,139.6,1012.6,-999.0,-999.0
2002,6,23,11.8,18.1,24.4,6.2,14.3,78.7,9.0,238.3,1002.4,-999.0,-999.0
2002,6,24,12.0,19.1,26.1,0.0,4.6,42.2,12.9,305.4,1003.3,-999.0,-999.0
2002,6,25,10.6,15.7,20.8,0.0,10.0,67.7,6.9,236.7,1003.7,-999.0,-999.0
2002,6,26,14.9,20.7,26.4,0.4,16.9,81.3,8.6,170.4,995.8,-999.0,-999.0
2002,6,27,18.5,23.2,27.8,1.6,17.8,79.5,12.3,260.0,987.4,-999.0,-999.0
2002,6,28,15.1,21.0,26.8,0.0,9.9,50.3,10.6,270.0,994.9,-999.0,-999.0
2002,6,29,11.6,19.3,26.9,0.0,8.0,49.0,6.3,234.2,1005.7,-999.0,-999.0
2002,6,30,13.0,21.5,30.0,0.0,15.6,68.2,10.2,211.2,1004.9,-999.0,-999.0
2002,7,1,19.1,25.2,31.2,0.0,21.2,76.4,10.4,206.7,999.1,-999.0,-999.0
2002,7,2,23.6,29.7,35.8,0.0,23.3,72.2,11.2,217.5,995.6,-999.0,-999.0
2002,7,3,20.9,28.0,35.0,0.4,19.7,67.4,7.2,200.0,995.4,-999.0,-999.0
2002,7,4,16.6,24.0,31.4,1.4,15.5,63.9,12.7,194.8,994.1,-999.0,-999.0
2002,7,5,15.3,20.6,25.9,5.6,12.8,68.0,15.1,67.5,999.0,-999.0,-999.0
2002,7,6,14.3,18.9,23.4,0.0,10.0,58.0,11.0,105.8,1000.8,-999.0,-999.0
2002,7,7,12.2,19.3,26.3,0.0,11.6,64.5,8.0,99.6,1002.0,-999.0,-999.0
2002,7,8,14.2,21.8,29.4,0.4,14.9,67.7,7.5,142.2,1001.5,-999.0,-999.0
2002,7,9,14.1,19.9,25.6,9.2,12.4,63.7,10.3,97.0,997.6,-999.0,-999.0
2002,7,10,11.5,14.7,17.8,0.0,4.5,52.2,17.5,102.9,1002.6,-999.0,-999.0
2002,7,11,9.7,16.3,22.9,0.0,4.1,45.8,14.3,112.5,1003.1,-999.0,-999.0
2002,7,12,13.6,20.6,27.6,0.0,9.8,52.2,13.6,168.8,1000.5,-999.0,-999.0
2002,7,13,15.4,20.8,26.2,0.0,14.6,70.6,9.5,290.5,998.6,-999.0,-999.0
2002,7,14,13.4,20.7,27.9,2.2,14.9,74.1,8.7,218.8,999.3,-999.0,-999.0
2002,7,15,13.4,18.8,24.1,0.0,11.2,65.8,12.4,98.3,996.2,-999.0,-999.0
2002,7,16,11.3,16.7,22.0,0.0,8.9,63.7,8.1,157.8,1001.1,-999.0,-999.0
2002,7,17,10.7,15.8,20.9,0.0,13.7,89.0,6.5,219.2,998.2,-999.0,-999.0
2002,7,18,10.9,16.6,22.2,0.0,10.1,63.9,11.6,100.4,998.7,-999.0,-999.0
2002,7,19,9.1,17.4,25.6,0.0,8.1,56.9,8.3,135.0,999.3,-999.0,-999.0
2002,7,20,12.2,18.9,25.5,0.0,8.9,53.8,8.1,157.5,1003.3,-999.0,-999.0
2002,7,21,12.4,19.6,26.8,0.0,13.1,63.5,8.8,230.4,1001.7,-999.0,-999.0
2002,7,22,18.4,25.6,32.8,0.0,19.5,75.5,13.9,257.9,995.2,-999.0,-999.0
2002,7,23,11.2,16.8,22.3,5.6,12.6,70.5,14.7,303.3,1000.3,-999.0,-999.0
2002,7,24,9.7,15.6,21.4,0.0,6.3,58.0,9.3,210.0,1011.6,-999.0,-999.0
2002,7,25,7.9,16.2,24.5,-999.0,8.2,61.7,6.3,195.2,1010.9,-999.0,-999.0
2002,7,26,12.3,18.9,25.5,0.2,11.5,68.2,9.4,159.6,1005.8,-999.0,-999.0
2002,7,27,13.5,17.8,22.0,0.0,15.1,90.8,7.2,140.0,999.6,-999.0,-999.0
2002,7,28,15.6,21.5,27.4,0.0,18.2,91.0,7.8,122.9,995.3,-999.0,-999.0
2002,7,29,19.6,24.7,29.7,0.0,19.1,74.9,11.1,257.5,991.1,-999.0,-999.0
2002,7,30,19.1,24.1,29.1,0.0,17.6,70.8,10.8,202.2,991.0,-999.0,-999.0
2002,7,31,16.2,23.9,31.6,0.0,15.6,62.3,7.7,127.1,996.2,-999.0,-999.0
2002,8,1,17.5,23.8,30.0,0.0,15.9,66.2,6.5,179.6,999.7,-999.0,-999.0
2002,8,2,17.5,22.7,27.8,0.0,18.8,86.6,9.3,227.1,999.1,-999.0,-999.0
2002,8,3,16.7,23.3,29.8,0.0,14.6,65.2,8.6,135.0,1005.7,-999.0,-999.0
2002,8,4,16.3,20.5,24.7,0.0,16.5,77.9,6.0,171.7,1005.5,-999.0,-999.0
2002,8,5,12.9,20.3,27.7,0.0,12.7,65.7,11.5,140.0,997.5,-999.0,-999.0
2002,8,6,11.9,16.5,21.0,0.0,10.3,69.4,16.8,64.6,999.8,-999.0,-999.0
2002,8,7,13.4,18.6,23.8,0.0,10.3,63.6,15.6,76.2,1002.6,-999.0,-999.0
2002,8,8,12.9,18.9,24.9,0.0,7.6,51.7,14.4,66.2,1005.9,-999.0,-999.0
2002,8,9,13.2,20.2,27.2,0.0,10.6,53.5,9.2,202.5,1007.0,-999.0,-999.0
2002,8,10,16.0,22.3,28.5,0.0,15.1,67.6,10.5,272.5,1003.5,-999.0,-999.0
2002,8,11,15.6,23.3,31.0,0.0,15.2,62.5,10.0,247.5,1001.8,-999.0,-999.0
2002,8,12,18.6,25.8,33.0,0.0,17.1,63.0,11.8,225.8,1000.6,-999.0,-999.0
2002,8,13,18.3,25.5,32.7,0.0,18.6,67.2,8.8,216.2,1001.8,-999.0,-999.0
2002,8,14,20.2,27.0,33.8,0.0,19.4,69.2,9.2,193.0,1001.4,-999.0,-999.0
2002,8,15,19.7,24.5,29.2,0.0,19.9,79.2,10.8,214.2,1002.2,-999.0,-999.0
2002,8,16,21.4,26.0,30.6,0.0,20.9,80.8,12.0,216.2,999.4,-999.0,-999.0
2002,8,17,17.8,23.1,28.4,0.0,16.0,66.7,9.2,199.6,999.4,-999.0,-999.0
2002,8,18,15.7,23.5,31.2,0.0,17.0,71.0,10.1,179.2,993.4,-999.0,-999.0
2002,8,19,13.1,18.6,24.0,0.0,12.0,68.2,7.5,224.6,998.5,-999.0,-999.0
2002,8,20,12.0,18.3,24.6,0.0,10.2,65.3,8.9,279.2,1003.8,-999.0,-999.0
2002,8,21,11.5,19.6,27.6,0.0,10.7,60.6,8.5,202.2,1009.3,-999.0,-999.0
2002,8,22,10.8,14.2,17.6,6.2,13.6,87.6,6.8,235.2,1002.9,-999.0,-999.0
2002,8,23,9.7,16.0,22.2,0.0,7.4,63.1,8.8,184.2,1004.9,-999.0,-999.0
2002,8,24,9.4,16.7,24.0,0.0,11.0,69.4,8.0,210.4,997.7,-999.0,-999.0
2002,8,25,10.0,16.8,23.5,0.0,10.8,65.3,10.0,295.2,995.9,-999.0,-999.0
2002,8,26,9.8,18.9,27.9,0.2,10.0,63.1,11.9,288.3,999.4,-999.0,-999.0
2002,8,27,8.8,14.3,19.8,0.0,5.6,56.5,13.5,146.2,1011.0,-999.0,-999.0
2002,8,28,7.2,14.5,21.8,0.0,7.4,64.7,6.8,107.5,1015.8,-999.0,-999.0
2002,8,29,9.1,16.6,24.0,0.0,10.7,70.6,9.3,158.8,1010.8,-999.0,-999.0
2002,8,30,11.5,18.8,26.0,0.0,10.9,69.6,8.5,185.4,1010.7,-999.0,-999.0
2002,8,31,9.8,15.9,22.0,0.0,4.9,53.8,9.0,114.2,1019.9,-999.0,-999.0
2002,9,1,7.9,16.4,24.8,0.0,10.9,69.4,8.3,176.1,1013.9,-999.0,-999.0
2002,9,2,11.3,17.8,24.3,0.0,10.1,64.0,6.8,170.0,1006.9,-999.0,-999.0
2002,9,3,13.7,20.2,26.6,4.4,14.9,73.8,9.8,173.3,999.7,-999.0,-999.0
2002,9,4,14.7,20.1,25.4,0.2,14.1,75.1,10.9,275.4,997.4,-999.0,-999.0
2002,9,5,10.6,15.9,21.1,0.0,3.8,47.0,15.8,308.3,1002.8,-999.0,-999.0
2002,9,6,8.7,16.3,23.8,0.0,6.7,52.7,10.0,238.8,1006.3,-999.0,-999.0
2002,9,7,15.9,22.3,28.7,0.0,13.4,59.5,10.4,205.8,1008.4,-999.0,-999.0
2002,9,8,16.1,24.3,32.4,0.0,15.6,62.9,10.9,214.6,1005.2,-999.0,-999.0
2002,9,9,17.3,25.6,33.9,0.0,16.3,58.0,10.2,194.2,1001.4,-999.0,-999.0
2002,9,10,14.4,23.1,31.8,2.0,15.0,65.5,8.6,175.0,991.5,-999.0,-999.0
