Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,7,10,13.4,19.3,25.2,0.0,14.6,75.0,6.4,155.0,999.5
2007,7,11,15.7,21.9,28.1,8.2,19.1,87.6,10.4,146.7,990.0
2007,7,12,12.1,17.8,23.5,0.0,12.2,68.7,10.4,237.5,994.1
2007,7,13,11.1,16.0,20.9,2.2,13.1,83.5,8.3,251.2,995.3
2007,7,14,10.1,16.5,22.9,2.2,12.3,81.2,8.0,176.5,997.6
2007,7,15,13.6,18.9,24.2,3.8,14.4,78.5,9.7,204.2,992.0
2007,7,16,11.1,17.2,23.3,8.8,12.9,79.7,8.3,237.8,998.7
2007,7,17,12.1,18.6,25.0,0.0,13.5,73.9,9.2,233.8,1000.7
2007,7,18,11.9,19.3,26.6,1.6,15.2,80.2,8.8,195.0,999.1
2007,7,19,15.0,17.6,20.1,6.0,15.7,91.2,8.5,82.9,994.6
2007,7,20,14.0,15.0,16.0,25.8,14.6,97.1,12.2,243.8,993.7
2007,7,21,12.4,18.6,24.7,0.0,10.2,63.0,12.0,332.1,1003.3
2007,7,22,11.1,18.5,25.9,0.0,9.3,55.6,7.7,233.3,1010.0
2007,7,23,11.0,19.1,27.2,0.0,11.9,65.4,7.1,229.6,1008.4
2007,7,24,15.1,21.5,27.9,0.0,16.5,74.6,7.8,233.8,1003.0
2007,7,25,17.5,23.1,28.6,0.0,19.1,81.1,10.5,215.0,1005.2
2007,7,26,16.8,23.6,30.3,0.0,18.5,73.3,10.3,212.5,1003.6
2007,7,27,17.6,23.5,29.4,0.0,19.7,77.7,10.1,215.0,998.1
2007,7,28,18.0,20.9,23.8,0.0,19.3,87.6,9.2,291.7,997.0
2007,7,29,14.2,19.8,25.4,0.0,12.0,61.8,9.9,265.7,1001.7
2007,7,30,13.2,20.4,27.5,0.0,14.1,70.0,6.3,225.2,1000.9
2007,7,31,15.3,21.9,28.4,0.0,14.8,64.0,6.8,294.8,999.9
2007,8,1,12.5,20.0,27.5,0.0,13.5,63.2,9.0,227.1,1000.1
2007,8,2,18.9,26.3,33.7,0.0,20.7,72.3,13.7,219.5,997.0
2007,8,3,17.9,23.9,29.8,18.4,19.4,80.8,8.4,212.5,996.6
2007,8,4,12.4,17.8,23.1,0.0,11.7,63.4,12.1,314.6,1000.0
2007,8,5,10.2,17.2,24.2,0.0,9.7,64.0,6.6,264.1,1003.0
2007,8,6,11.0,14.1,17.1,24.8,13.6,96.0,6.2,164.2,995.4
2007,8,7,14.5,19.2,23.9,0.0,14.0,75.2,6.9,185.9,998.4
2007,8,8,12.6,19.6,26.5,8.4,14.6,82.7,13.6,218.8,991.4
2007,8,9,10.2,17.0,23.8,0.0,10.8,68.5,7.5,228.7,1001.3
2007,8,10,11.4,18.3,25.1,0.0,13.4,74.1,5.8,203.8,999.6
2007,8,11,15.8,21.9,28.0,0.0,15.0,68.5,9.5,310.0,1000.5
2007,8,12,13.8,20.9,28.0,1.0,16.3,78.0,8.1,248.7,998.9
2007,8,13,12.2,17.8,23.3,0.0,11.2,68.5,12.2,296.2,997.3
2007,8,14,9.9,14.3,18.6,0.0,10.3,76.2,7.8,230.0,999.9
2007,8,15,12.6,18.1,23.6,1.6,11.6,73.4,10.0,246.2,994.7
2007,8,16,9.5,15.3,21.1,0.0,13.0,84.6,7.2,256.2,995.5
2007,8,17,7.6,14.8,21.9,0.0,10.4,80.5,7.1,202.1,995.4
2007,8,18,7.8,12.2,16.6,0.0,8.0,71.9,14.7,308.3,1001.8
2007,8,19,6.6,12.6,18.6,0.0,6.1,67.9,8.9,309.2,1006.5
2007,8,20,6.2,12.6,18.9,0.0,6.6,70.9,7.6,233.3,1010.3
2007,8,21,5.9,13.6,21.3,0.0,8.4,73.6,6.0,220.4,1010.8
2007,8,22,8.2,15.7,23.1,0.0,10.9,73.5,7.7,172.9,1008.6
2007,8,23,14.9,16.9,18.8,0.0,14.9,88.3,6.8,114.2,1003.8
2007,8,24,17.4,22.1,26.8,0.0,20.4,94.5,9.0,183.0,995.1
2007,8,25,17.4,19.1,20.7,0.0,18.5,98.0,5.3,170.4,993.3
2007,8,26,11.5,17.0,22.5,0.0,14.3,77.7,10.7,316.2,999.8
2007,8,27,8.9,16.2,23.5,0.0,10.1,71.0,6.0,217.1,1008.3
2007,8,28,9.6,17.3,24.9,0.0,13.9,81.1,7.4,183.8,1007.0
2007,8,29,14.5,21.9,29.2,6.8,17.6,82.7,8.6,180.0,1001.5
2007,8,30,11.7,16.1,20.5,5.0,13.2,86.2,10.7,249.5,1003.0
2007,8,31,10.1,16.2,22.2,0.0,11.5,79.6,8.2,249.6,1005.1
2007,9,1,9.1,14.2,19.3,0.0,7.6,68.0,12.8,310.8,1008.9
2007,9,2,7.0,15.0,22.9,0.0,9.5,70.4,11.4,240.8,1006.9
2007,9,3,12.9,19.4,25.8,0.0,10.4,59.3,14.2,256.7,997.2
2007,9,4,7.7,14.1,20.5,0.0,4.7,53.6,12.0,312.5,1001.7
2007,9,5,5.3,11.8,18.3,0.0,5.4,66.4,7.5,238.8,1008.1
2007,9,6,8.1,16.1,24.0,7.8,13.4,88.0,8.5,148.7,1005.5
2007,9,7,19.5,24.6,29.7,0.0,20.0,79.5,12.9,204.1,999.8
2007,9,8,11.0,18.5,25.9,0.0,14.9,65.8,14.7,289.2,1000.1
2007,9,9,8.8,12.7,16.5,0.0,8.6,74.4,10.0,102.1,1006.9
2007,9,10,8.0,14.0,19.9,0.0,10.0,77.1,4.9,194.6,1004.0
2007,9,11,11.0,12.4,13.8,15.0,12.2,97.6,9.1,131.2,991.2
2007,9,12,8.3,12.9,17.5,0.0,8.1,74.0,12.3,274.2,992.6
2007,9,13,3.3,9.1,14.8,0.0,3.8,69.6,7.0,254.3,1008.2
2007,9,14,5.5,14.2,22.9,1.0,11.2,79.3,10.2,125.0,1000.2
2007,9,15,5.3,10.1,14.9,6.2,8.7,88.0,11.5,280.0,998.8
2007,9,16,1.9,8.5,15.1,0.0,3.9,74.3,8.0,256.8,1009.9
2007,9,17,2.2,10.4,18.5,0.0,6.6,82.4,6.1,220.0,1015.3
2007,9,18,4.5,12.1,19.6,0.0,7.9,81.9,5.2,226.5,1014.9
2007,9,19,6.0,14.8,23.5,0.0,11.0,81.7,8.0,242.5,1007.7
2007,9,20,10.3,17.0,23.7,0.0,11.8,75.2,8.0,272.5,1006.2
2007,9,21,7.7,14.9,22.1,0.0,11.2,81.8,4.9,209.1,1006.8
2007,9,22,12.5,19.5,26.4,1.2,13.6,76.0,9.3,183.0,997.3
2007,9,23,7.2,13.7,20.2,0.0,5.7,61.0,11.0,286.7,1004.5
2007,9,24,6.7,14.3,21.9,0.0,8.4,67.5,6.5,225.0,1005.4
2007,9,25,13.5,20.7,27.8,0.0,14.2,69.3,14.2,222.9,997.1
2007,9,26,12.1,20.0,27.8,0.0,16.8,78.5,12.9,245.8,995.8
2007,9,27,11.0,12.6,14.1,2.4,10.9,91.4,8.4,129.6,1000.7
2007,9,28,9.2,12.5,15.7,6.0,11.9,94.3,7.7,208.3,996.8
2007,9,29,3.4,9.3,15.2,0.0,5.7,73.3,11.0,313.3,1010.5
2007,9,30,1.9,8.7,15.4,0.0,3.7,74.1,6.0,197.9,1018.4
2007,11,6,-999.0,5.0,-999.0,-999.0,1.0,75.7,10.1,221.1,988.9
2007,11,7,1.1,2.9,4.7,-999.0,-1.4,74.5,11.9,250.8,996.4
2007,11,8,-0.1,0.9,1.9,-999.0,-5.9,61.3,5.7,238.3,1007.8
2007,11,9,-2.1,0.3,3.3,-999.0,-6.5,61.5,6.2,65.8,1009.9
2007,11,10,-4.4,-1.6,1.5,-999.0,-7.0,68.2,7.9,246.2,1010.8
2007,11,11,-5.6,-1.8,2.9,-999.0,-7.1,68.6,6.2,267.4,1011.6
2007,11,12,-5.5,-0.1,4.2,-999.0,-4.4,74.1,5.3,179.1,1006.5
2007,11,13,0.4,3.5,8.3,-999.0,0.4,81.5,8.4,225.8,996.5
2007,11,14,1.5,6.7,11.5,-999.0,4.2,84.4,11.8,220.0,989.5
2007,11,15,4.4,6.3,9.6,-999.0,4.7,89.9,6.0,232.4,987.4
2007,11,16,-0.9,1.3,3.2,-999.0,-3.4,71.1,21.8,312.1,984.4
2007,11,17,-1.8,-0.3,1.8,-999.0,-7.3,59.2,17.3,265.4,994.2
2007,11,18,-5.6,-1.7,0.9,-999.0,-9.0,58.2,8.3,231.2,1014.8
2007,11,19,-7.3,-4.1,0.6,-999.0,-7.5,77.9,7.8,94.6,1018.3
2007,11,20,-4.5,-1.0,1.4,-999.0,-2.3,91.1,6.9,169.2,1002.8
2007,11,21,-4.1,-1.1,1.1,-999.0,-1.6,96.0,5.1,122.1,1003.6
2007,11,22,-5.0,-3.6,1.0,-999.0,-5.6,85.9,20.6,317.1,996.8
2007,11,23,-7.9,-6.3,-4.6,-999.0,-11.8,65.5,14.0,324.2,1003.9
2007,11,24,-8.4,-7.4,-6.6,-999.0,-12.2,69.5,8.2,222.5,1011.9
2007,11,25,-6.3,0.4,2.7,-999.0,-1.8,85.2,14.4,207.5,1002.2
2007,11,26,-0.8,1.3,3.6,-999.0,-0.7,86.8,10.0,182.9,1000.4
2007,11,27,-4.7,0.7,2.9,-999.0,-1.6,85.4,10.7,242.9,993.1
2007,11,28,-11.1,-8.8,-5.6,-999.0,-14.7,62.9,9.8,258.4,1013.3
2007,11,29,-9.0,-3.5,1.4,-999.0,-6.0,83.5,11.3,147.9,995.9
2007,11,30,-7.7,-5.4,-3.1,-999.0,-9.7,72.5,11.2,215.4,999.4
2008,1,1,-15.3,-10.2,-5.0,-999.0,-11.2,85.5,10.1,220.0,1000.4
2008,1,2,-19.2,-15.1,-11.0,-999.0,-21.8,61.3,18.1,336.7,1003.6
2008,1,3,-22.9,-19.2,-15.4,-999.0,-25.1,61.8,9.2,267.5,1019.3
2008,1,4,-19.3,-11.2,-3.1,-999.0,-13.3,81.2,10.5,209.6,1010.1
2008,1,5,-3.9,-2.7,-1.4,-999.0,-6.1,78.4,9.4,182.1,1007.6
2008,1,6,-2.5,-0.1,2.4,-999.0,0.1,96.9,7.8,215.8,1003.8
2008,1,7,1.6,2.6,3.6,-999.0,2.2,97.8,6.6,163.3,1001.9
2008,1,8,1.6,4.0,6.3,-999.0,3.2,98.9,4.0,161.7,997.0
2008,1,9,1.1,4.7,8.3,-999.0,1.9,90.3,15.9,142.2,983.7
2008,1,10,-4.1,-0.4,3.3,-999.0,-4.8,67.3,14.8,270.0,1001.0
2008,1,11,-3.7,-0.1,3.6,-999.0,-3.7,88.7,12.9,88.8,994.3
2008,1,12,-9.1,-2.8,3.6,-999.0,-5.5,68.8,14.5,255.0,997.4
2008,1,13,-14.8,-9.8,-4.8,-999.0,-14.3,67.9,5.1,234.8,1011.0
2008,1,14,-8.3,-6.5,-4.7,-999.0,-9.6,78.4,13.6,91.2,1003.8
2008,1,15,-9.5,-6.6,-3.6,-999.0,-12.3,68.2,12.6,300.4,996.4
2008,1,16,-16.2,-10.4,-4.6,-999.0,-14.8,68.3,9.2,327.9,1008.0
2008,1,17,-18.9,-12.3,-5.6,-999.0,-15.6,77.9,4.9,134.6,1010.2
2008,1,18,-6.2,-1.7,2.8,-999.0,-5.2,78.4,13.0,175.0,991.9
2008,1,19,-14.8,-8.9,-2.9,-999.0,-11.3,71.2,11.1,261.7,996.5
2008,1,20,-24.8,-19.8,-14.7,-999.0,-25.0,57.3,9.5,271.7,1002.9
2008,1,21,-29.5,-22.2,-14.8,-999.0,-27.5,61.3,6.2,249.1,1016.4
2008,1,22,-21.9,-15.7,-9.5,-999.0,-17.7,81.6,5.4,166.2,1002.8
2008,1,23,-21.6,-13.7,-5.7,-999.0,-17.3,71.5,9.2,262.5,996.1
2008,1,24,-26.4,-20.5,-14.5,-999.0,-25.5,68.6,5.5,261.7,1004.2
2008,1,25,-27.3,-18.7,-10.1,-999.0,-21.8,76.9,5.8,238.6,1004.3
2008,1,26,-19.0,-12.1,-5.2,-999.0,-16.0,69.8,6.9,263.8,1008.4
2008,1,27,-19.1,-13.0,-6.8,-999.0,-14.5,77.8,7.1,118.3,1009.4
2008,1,28,-13.2,-8.0,-2.8,-999.0,-10.9,74.7,4.6,155.4,1007.2
2008,1,29,-12.4,-7.6,-2.7,-999.0,-9.3,85.3,8.1,80.8,995.6
2008,1,30,-10.0,-3.1,3.8,-999.0,-4.2,82.8,14.5,167.9,983.3
2008,1,31,-16.3,-11.0,-5.6,-999.0,-15.5,63.4,13.0,241.2,1014.6
2008,2,1,-17.1,-11.9,-6.7,-999.0,-13.3,84.4,14.4,144.6,1016.5
2008,2,2,-10.5,-6.5,-2.4,-999.0,-8.3,80.6,13.0,232.9,998.6
2008,2,3,-13.9,-9.0,-4.1,-999.0,-11.1,85.9,3.6,202.7,1007.7
2008,2,4,-15.0,-8.9,-2.7,-999.0,-12.0,81.8,4.3,216.7,1013.6
2008,2,5,-8.5,-4.2,0.1,-999.0,-5.0,90.0,9.3,140.8,997.9
2008,2,6,-12.4,-7.5,-2.6,-999.0,-8.1,78.0,12.2,255.0,996.2
2008,2,7,-15.6,-12.3,-9.0,-999.0,-16.5,70.1,13.3,160.4,998.7
2008,2,8,-15.8,-11.1,-6.3,-999.0,-12.1,82.5,6.3,171.4,1001.5
2008,2,9,-16.6,-9.8,-3.0,-999.0,-11.8,83.6,4.8,101.2,1000.4
2008,2,10,-9.4,-4.2,1.0,-999.0,-5.0,81.4,13.5,181.7,984.8
2008,2,11,-16.3,-12.6,-8.9,-999.0,-19.1,57.3,13.8,274.2,999.0
2008,2,12,-19.6,-15.4,-11.2,-999.0,-21.9,61.9,6.5,222.2,1013.3
2008,2,13,-15.5,-10.0,-4.5,-999.0,-10.6,82.9,12.3,115.8,996.1
2008,2,14,-13.1,-8.4,-3.7,-999.0,-12.9,68.6,10.2,254.2,999.7
2008,2,15,-17.7,-10.4,-3.1,-999.0,-13.5,69.2,10.2,211.2,997.9
2008,2,16,-24.8,-17.9,-11.0,-999.0,-22.6,63.1,6.7,230.8,1009.7
2008,2,17,-20.5,-9.8,1.0,-999.0,-13.6,76.9,5.3,71.7,1001.6
2008,2,18,0.6,4.4,8.2,-999.0,0.8,85.9,12.3,157.9,981.6
2008,2,19,-11.8,-5.6,0.6,-999.0,-6.8,75.8,10.7,230.4,986.5
2008,2,20,-18.8,-14.4,-10.0,-999.0,-21.2,54.0,9.7,282.1,999.6
2008,2,21,-23.5,-16.5,-9.5,-999.0,-21.8,60.9,10.1,243.3,1009.7
2008,2,22,-23.8,-15.3,-6.7,-999.0,-18.3,75.1,5.4,216.2,1006.8
2008,2,23,-17.3,-10.5,-3.7,-999.0,-15.0,72.5,8.2,242.1,1000.8
2008,2,24,-16.5,-8.3,-0.1,-999.0,-12.0,72.2,11.8,247.9,998.7
2008,2,25,-9.6,-4.3,1.0,-999.0,-7.1,80.1,9.5,245.0,995.4
2008,2,26,-9.1,-5.2,-1.2,-999.0,-6.3,82.1,10.0,207.0,993.0
2008,2,27,-15.5,-9.7,-3.8,-999.0,-15.4,60.2,18.4,345.8,986.9
2008,2,28,-20.3,-15.0,-9.7,-999.0,-26.4,41.2,14.0,319.2,1002.7
2008,2,29,-24.9,-17.9,-10.8,-999.0,-25.3,48.3,7.1,196.5,1015.7
2008,3,1,-12.0,-7.7,-3.3,-999.0,-9.8,82.6,13.0,108.3,1000.4
2008,3,2,-11.9,-5.9,0.1,-999.0,-13.3,57.2,15.6,320.4,1006.3
2008,3,3,-15.1,-7.4,0.3,-999.0,-10.2,77.4,5.4,117.1,999.6
2008,3,4,-9.0,-2.6,3.9,-999.0,-10.8,59.0,13.8,238.3,1000.0
2008,3,5,-11.9,-9.7,-7.4,-999.0,-12.2,78.9,19.4,122.5,994.5
2008,3,6,-18.5,-10.0,-1.4,-999.0,-12.8,75.7,6.2,247.4,1006.1
2008,3,7,-9.8,-2.7,4.4,-999.0,-5.5,80.0,4.6,199.2,1008.3
2008,3,8,-7.3,-3.4,0.6,-999.0,-7.1,83.4,18.9,175.8,996.0
2008,3,9,-12.5,-8.8,-5.1,-999.0,-12.2,74.3,16.3,280.8,994.4
2008,3,10,-17.5,-11.5,-5.4,-999.0,-16.8,62.0,7.3,213.0,1009.6
2008,3,11,-22.2,-11.8,-1.4,-999.0,-14.5,69.8,9.6,204.2,999.7
2008,3,12,-12.0,-5.6,0.8,-999.0,-8.7,69.2,13.2,297.1,991.5
2008,3,13,-16.6,-10.5,-4.3,-999.0,-21.0,41.6,8.2,185.8,1001.7
2008,3,14,-8.8,-5.9,-3.0,-999.0,-10.4,76.3,10.5,65.8,997.5
2008,3,15,-8.3,-4.4,-0.5,-999.0,-5.5,87.9,8.6,54.2,995.1
2008,3,16,-6.7,-2.9,1.0,-999.0,-6.4,70.2,14.7,307.1,1003.3
2008,3,17,-11.3,-5.1,1.1,-999.0,-15.5,48.1,13.4,314.2,1019.6
2008,3,18,-16.2,-7.3,1.7,-999.0,-14.0,53.8,5.7,172.5,1015.0
2008,3,19,-3.1,-0.9,1.3,-999.0,-2.0,89.3,11.0,93.3,995.6
2008,3,20,-8.4,-2.9,2.7,-999.0,-2.0,86.9,15.7,247.9,985.7
2008,3,21,-11.4,-7.6,-3.8,-999.0,-13.5,63.3,30.2,305.8,991.0
2008,3,22,-9.8,-5.5,-1.2,-999.0,-13.7,53.2,20.0,297.1,993.1
2008,3,23,-17.4,-10.9,-4.4,-999.0,-21.7,36.7,13.0,298.3,1004.4
2008,3,24,-21.0,-12.6,-4.2,-999.0,-21.4,48.5,7.9,242.6,1010.5
2008,3,25,-20.5,-10.0,0.6,-999.0,-15.1,59.8,7.3,160.8,1006.0
2008,3,26,-7.3,-0.7,6.0,-999.0,-4.2,70.8,14.2,246.2,994.4
2008,3,27,-7.0,-1.4,4.2,-999.0,-8.1,64.5,7.8,240.4,1000.0
2008,3,28,-9.3,-4.0,1.3,-999.0,-12.3,52.6,9.4,203.3,1002.8
2008,3,29,-13.5,-7.2,-0.8,-999.0,-16.7,44.5,16.4,322.5,1013.0
2008,3,30,-8.7,-3.0,2.8,-999.0,-11.9,50.3,8.3,254.3,1023.4
2008,3,31,-6.5,-2.8,0.9,-999.0,-4.4,81.6,6.3,122.5,1013.0
2008,4,1,0.6,3.5,6.4,-999.0,1.5,93.9,9.8,102.9,990.0
2008,4,2,-5.8,-2.0,1.8,-999.0,-11.4,49.0,20.5,285.0,1002.7
2008,4,3,-4.2,1.2,6.6,-999.0,-6.8,54.4,12.1,223.3,1009.0
2008,4,4,-6.0,-0.4,5.2,-999.0,-3.9,75.6,6.8,116.2,1001.5
2008,4,5,-1.3,3.6,8.5,-999.0,0.8,82.7,8.3,163.8,1001.0
2008,4,6,-1.3,3.0,7.3,-999.0,0.2,82.6,10.2,61.7,1015.0
2008,4,7,1.0,5.1,9.2,-999.0,-1.7,63.8,11.6,80.0,1015.6
2008,4,8,-0.5,4.6,9.6,-999.0,-6.2,48.0,6.5,158.3,1011.9
2008,4,9,-0.3,6.4,13.0,-999.0,-2.3,56.1,5.3,149.6,1004.8
2008,4,10,2.2,4.9,7.5,-999.0,-1.6,60.1,15.3,274.2,1003.0
2008,4,11,0.2,2.4,4.6,-999.0,-3.4,67.2,10.7,223.3,1002.9
2008,4,12,0.5,1.6,2.6,-999.0,0.6,94.0,15.3,178.2,988.8
2008,4,13,-0.2,2.6,5.3,-999.0,-2.1,74.0,14.5,334.2,991.7
2008,4,14,-0.8,3.9,8.5,-999.0,-7.1,47.0,14.5,325.4,999.7
2008,4,15,-2.2,3.7,9.5,-999.0,-7.1,45.9,9.0,228.7,1006.0
2008,4,16,-0.9,6.7,14.2,-999.0,-3.2,51.5,10.3,230.8,1006.1
2008,4,17,-0.8,9.2,19.1,-999.0,-2.4,48.8,6.9,186.2,1004.2
2008,4,18,3.6,10.2,16.7,-999.0,0.2,50.3,8.4,170.4,1004.0
2008,4,19,2.9,7.1,11.3,-999.0,-0.8,56.8,12.8,80.0,1005.6
2008,4,20,4.0,10.1,16.1,-999.0,0.2,55.8,9.7,66.7,1007.8
2008,4,21,3.7,9.7,15.6,-999.0,0.8,56.8,7.5,77.5,1012.5
2008,4,22,4.2,12.5,20.7,-999.0,3.3,58.2,5.9,180.4,1009.2
2008,4,23,2.9,11.0,19.0,-999.0,5.7,71.1,6.4,176.7,1003.7
2008,4,24,5.3,11.7,18.1,-999.0,-2.0,45.1,11.9,328.3,1008.1
2008,4,25,3.1,9.6,16.1,-999.0,-1.8,46.9,7.4,156.5,1007.8
2008,4,26,4.2,9.7,15.2,-999.0,0.0,52.0,13.8,74.2,1005.8
2008,4,27,6.6,12.8,19.0,-999.0,5.4,67.4,7.8,101.7,1005.5
2008,4,28,6.2,9.2,12.2,-999.0,6.4,88.0,12.2,88.8,999.7
2008,4,29,1.1,4.3,7.5,-999.0,3.0,87.8,12.2,199.6,992.6
2008,4,30,0.8,4.7,8.6,-999.0,-7.5,46.4,12.2,282.5,999.7
2008,5,1,-0.8,4.7,10.1,0.0,-7.7,41.5,7.2,250.4,1007.4
2008,5,2,-0.4,6.6,13.5,0.0,-5.1,45.2,8.0,97.9,1008.1
2008,5,3,3.3,6.6,9.9,0.0,3.1,79.8,11.8,79.6,1004.4
2008,5,4,6.2,8.2,10.2,1.0,7.0,93.4,8.0,137.9,999.9
2008,5,5,4.2,10.6,17.0,0.0,2.9,61.6,7.3,245.8,1003.3
2008,5,6,2.7,11.7,20.7,0.0,1.7,57.6,10.0,254.6,998.8
2008,5,7,4.5,10.3,16.1,0.8,-0.4,49.9,8.4,224.6,997.3
2008,5,8,6.5,11.4,16.3,1.2,6.1,72.0,12.1,237.5,988.1
2008,5,9,4.1,10.4,16.6,0.0,-0.7,49.8,10.0,225.4,997.0
2008,5,10,6.0,11.5,17.0,0.0,1.7,53.0,11.6,66.7,997.2
2008,5,11,4.3,10.5,16.7,0.0,2.0,60.1,12.4,70.4,999.3
2008,5,12,6.6,12.2,17.7,0.0,0.7,47.7,12.2,73.8,1000.1
2008,5,13,5.6,14.1,22.6,0.0,1.9,46.4,7.0,195.0,1004.5
2008,5,14,6.9,16.3,25.6,0.0,3.1,42.5,8.1,166.2,1000.7
2008,5,15,7.3,12.9,18.4,1.8,5.5,58.6,9.2,244.2,998.4
2008,5,16,4.1,11.2,18.2,0.0,0.3,48.9,7.1,205.0,995.6
2008,5,17,4.2,12.6,20.9,2.8,2.7,54.4,8.3,191.7,982.7
2008,5,18,8.0,12.6,17.2,4.6,6.7,68.4,10.4,205.0,977.9
2008,5,19,7.4,9.8,12.2,7.8,6.6,82.4,9.8,226.2,975.5
2008,5,20,4.0,9.5,14.9,0.0,3.9,69.8,10.2,240.4,981.3
2008,5,21,5.2,10.1,14.9,0.0,5.0,74.7,9.9,183.8,981.5
2008,5,22,6.9,10.3,13.6,0.2,5.8,77.0,7.5,176.2,986.4
2008,5,23,9.7,13.6,17.4,1.0,5.8,64.3,14.8,324.6,993.4
2008,5,24,8.7,14.6,20.4,0.0,1.3,42.4,14.6,299.6,998.5
2008,5,25,7.8,16.4,25.0,0.0,0.8,35.4,14.5,252.1,999.7
2008,5,26,10.5,13.5,16.4,9.0,9.4,79.6,7.8,171.7,992.8
2008,5,27,5.1,9.9,14.6,0.0,3.3,64.5,13.5,285.8,996.2
2008,5,28,3.1,10.4,17.7,0.0,-0.7,47.3,12.8,277.9,1005.2
2008,5,29,7.4,13.3,19.2,0.0,1.1,44.4,16.2,249.6,998.9
2008,5,30,3.9,11.3,18.7,0.2,2.4,52.6,7.1,173.5,1004.2
2008,5,31,9.6,10.8,11.9,2.8,9.8,93.0,9.1,59.6,991.3
2008,6,1,9.6,11.8,13.9,1.6,10.9,95.8,6.7,83.8,989.6
2008,6,2,9.6,14.7,19.7,10.6,10.3,84.3,6.7,217.5,995.0
2008,6,3,8.8,14.3,19.7,0.4,9.4,75.6,6.0,155.4,999.1
2008,6,4,7.6,14.1,20.5,0.0,6.7,62.9,10.5,100.4,1001.3
2008,6,5,9.4,16.2,23.0,0.0,6.9,54.9,10.0,81.7,1004.9
2008,6,6,13.2,15.2,17.1,0.0,12.7,84.6,7.0,120.4,1003.5
2008,6,7,15.8,23.5,31.1,1.2,16.6,76.2,10.0,194.2,997.1
2008,6,8,17.1,24.6,32.1,0.0,18.5,76.2,10.6,239.6,992.8
2008,6,9,16.4,20.2,23.9,0.0,13.8,68.6,8.9,170.0,995.5
2008,6,10,14.9,22.3,29.7,2.6,16.2,75.5,9.9,136.7,994.4
2008,6,11,11.6,17.9,24.2,12.6,12.9,74.3,12.8,278.8,999.3
2008,6,12,9.4,16.0,22.6,0.0,4.1,50.0,11.2,317.9,1010.3
2008,6,13,8.6,16.7,24.8,0.0,6.4,50.6,6.0,150.0,1009.0
2008,6,14,14.4,19.8,25.1,0.0,10.7,56.6,9.3,72.9,1000.2
2008,6,15,14.8,16.9,18.9,0.0,14.0,85.8,9.5,62.1,996.2
2008,6,16,13.3,17.8,22.2,11.8,14.2,88.5,8.0,103.3,991.9
2008,6,17,13.7,18.3,22.8,5.8,13.6,85.0,6.0,143.3,990.2
2008,6,18,11.6,16.0,20.4,1.2,11.7,82.2,8.4,123.3,991.4
2008,6,19,11.6,15.0,18.3,6.4,12.7,91.0,6.8,106.7,995.6
2008,6,20,11.4,15.4,19.3,5.6,13.0,86.3,7.6,220.4,999.3
2008,6,21,9.9,16.7,23.4,14.2,13.2,85.1,7.6,198.3,1000.6
2008,6,22,12.2,17.3,22.3,0.0,15.2,89.2,6.0,125.0,999.1
2008,6,23,15.4,18.2,21.0,0.0,15.5,87.0,5.2,187.1,998.8
2008,6,24,13.0,18.3,23.5,0.0,12.3,69.9,8.9,294.6,1000.4
2008,6,25,11.1,19.2,27.2,0.0,11.7,62.5,10.0,230.4,1001.3
2008,6,26,15.9,17.8,19.6,1.0,16.5,89.7,5.2,152.1,994.8
2008,6,27,14.2,19.3,24.4,0.0,15.6,79.5,6.3,111.7,996.0
2008,6,28,13.9,16.9,19.8,26.0,15.2,94.0,13.5,79.2,997.0
2008,6,29,15.6,19.7,23.8,43.4,16.8,93.9,9.1,84.6,992.2
2008,6,30,16.2,21.0,25.7,0.0,15.8,76.0,11.9,206.2,990.4
2008,7,1,15.2,20.4,25.5,0.0,12.6,62.9,9.0,220.4,996.7
2008,7,2,14.1,20.5,26.8,0.0,13.2,64.0,10.5,190.4,997.0
2008,7,3,11.3,15.9,20.5,16.0,13.1,75.5,10.4,261.7,994.7
2008,7,4,10.1,17.8,25.4,0.0,9.7,61.0,8.1,224.2,1002.0
2008,7,5,11.2,18.8,26.3,0.0,12.4,66.5,8.2,174.2,1002.0
2008,7,6,13.4,20.4,27.3,0.0,13.7,64.8,9.0,214.5,1001.9
2008,7,7,14.0,22.5,30.9,0.0,15.9,67.5,8.5,221.7,1000.1
2008,7,8,18.7,24.8,30.9,5.6,18.7,72.5,10.1,227.5,995.2
2008,7,9,19.3,22.3,25.2,0.4,21.3,90.1,9.7,204.2,990.1
2008,7,10,13.5,17.9,22.3,0.0,13.3,70.8,10.7,271.2,995.4
2008,7,11,12.8,18.3,23.7,0.0,10.6,64.2,7.0,217.5,1004.0
2008,7,12,11.7,18.8,25.8,0.0,13.2,70.3,7.2,171.2,1003.5
2008,7,13,18.5,20.5,22.5,11.8,18.9,89.2,10.7,165.0,991.2
2008,7,14,16.6,20.8,24.9,0.0,16.0,76.2,13.1,214.2,992.4
2008,7,15,15.6,20.5,25.3,0.4,14.5,73.2,10.9,229.2,1001.3
2008,7,16,15.1,20.7,26.2,16.2,15.2,79.2,9.2,158.8,1004.3
2008,7,17,14.9,20.1,25.2,0.8,14.2,71.5,7.4,275.8,1005.5
