Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2002,6,27,18.8,23.2,27.5,5.8,19.4,86.7,15.9,220.0,-999.0
2002,6,28,13.2,19.4,25.5,5.8,16.5,78.4,8.0,253.2,-999.0
2002,6,29,11.1,19.1,27.0,-999.0,12.6,71.1,4.6,101.8,-999.0
2002,6,30,11.4,19.7,27.9,0.0,15.5,75.4,6.9,159.6,-999.0
2002,7,1,19.9,24.8,29.7,0.0,20.3,74.6,9.8,192.1,-999.0
2002,7,2,22.1,27.2,32.2,12.4,23.8,84.2,10.1,192.1,-999.0
2002,7,3,23.7,28.2,32.7,0.0,23.3,76.6,7.3,218.6,-999.0
2002,7,4,17.9,24.0,30.1,0.0,19.6,71.5,13.6,197.9,-999.0
2002,7,5,14.5,18.5,22.4,0.0,14.9,82.0,13.2,275.4,-999.0
2002,7,6,13.5,17.1,20.7,0.0,12.9,76.4,12.3,295.0,-999.0
2002,7,7,13.4,18.8,24.2,0.0,14.3,78.8,9.7,257.3,-999.0
2002,7,8,12.9,20.4,27.8,3.2,17.3,80.6,10.5,194.6,-999.0
2002,7,9,16.2,21.1,26.0,2.6,17.3,79.5,14.4,286.7,-999.0
2002,7,10,10.3,13.7,17.1,0.0,8.4,68.1,14.8,311.2,-999.0
2002,7,11,9.2,15.0,20.8,0.0,7.6,64.7,15.5,290.4,-999.0
2002,7,12,8.3,16.5,24.6,0.0,10.6,67.8,8.8,198.7,-999.0
2002,7,13,13.4,19.5,25.5,0.0,13.6,70.4,7.9,188.7,-999.0
2002,7,14,14.3,21.0,27.7,1.2,15.4,71.4,7.6,193.6,-999.0
2002,7,15,14.3,19.3,24.2,8.4,15.2,75.6,12.3,234.8,-999.0
2002,7,16,9.6,14.4,19.1,0.0,10.4,75.1,7.3,261.7,-999.0
2002,7,17,7.6,13.5,19.4,7.6,14.2,95.6,4.7,159.1,-999.0
2002,7,18,9.5,16.3,23.0,0.0,15.3,81.8,8.7,263.8,-999.0
2002,7,19,7.8,15.2,22.5,0.0,13.2,88.1,4.0,117.8,-999.0
2002,7,20,9.3,17.4,25.4,0.0,13.2,78.4,4.8,160.5,-999.0
2002,7,21,10.0,18.9,27.8,0.0,14.2,73.9,8.4,160.4,-999.0
2002,7,22,19.1,25.2,31.2,0.0,20.3,73.4,18.2,205.4,-999.0
2002,7,23,9.0,17.4,25.8,17.2,17.1,83.8,12.0,257.9,-999.0
2002,7,24,6.8,14.6,22.4,0.0,9.6,75.2,4.2,201.0,-999.0
2002,7,25,8.0,16.4,24.8,0.0,11.5,75.5,4.3,192.7,-999.0
2002,7,26,11.1,17.7,24.3,0.0,9.4,62.8,10.8,148.3,-999.0
2002,7,27,12.8,17.5,22.1,7.4,15.3,91.2,4.6,170.0,-999.0
2002,7,28,12.4,20.5,28.6,0.0,17.7,84.6,10.8,155.0,-999.0
2002,7,29,19.6,23.7,27.8,6.2,20.6,84.4,11.8,245.4,-999.0
2002,7,30,18.7,23.0,27.2,18.2,19.7,85.5,10.5,193.3,-999.0
2002,7,31,18.7,23.9,29.1,0.0,19.2,75.8,8.0,228.7,-999.0
2002,8,1,17.6,23.8,29.9,4.0,19.8,82.1,4.5,93.0,-999.0
2002,8,2,17.6,22.7,27.7,8.0,20.4,92.1,6.8,170.4,-999.0
2002,8,3,15.5,21.7,27.9,0.0,18.2,78.5,6.0,242.7,-999.0
2002,8,4,14.2,20.9,27.6,0.0,17.8,84.7,5.2,168.6,-999.0
2002,8,5,15.2,20.8,26.3,0.0,18.3,82.4,9.1,221.5,-999.0
2002,8,6,12.2,15.1,17.9,7.7,12.1,83.4,16.8,312.5,-999.0
2002,8,7,11.9,17.1,22.3,2.6,12.3,78.9,15.3,299.2,-999.0
2002,8,8,9.9,16.3,22.7,1.2,12.2,79.8,9.1,259.1,-999.0
2002,8,9,8.3,16.9,25.4,0.0,12.4,75.5,5.6,200.5,-999.0
2002,8,10,14.8,21.0,27.1,0.0,15.5,74.1,8.8,201.4,-999.0
2002,8,11,12.2,20.9,29.5,0.0,15.4,73.9,6.8,170.6,-999.0
2002,8,12,14.7,22.7,30.7,1.0,17.0,74.2,6.7,165.9,-999.0
2002,8,13,16.7,24.3,31.9,0.0,19.4,76.5,6.0,194.1,-999.0
2002,8,14,17.9,25.4,32.9,0.0,19.9,73.6,8.0,179.6,-999.0
2002,8,15,20.2,25.0,29.7,0.0,21.3,80.5,5.4,207.4,-999.0
2002,8,16,20.0,25.9,31.7,0.0,20.3,75.5,11.5,197.5,-999.0
2002,8,17,15.5,21.8,28.1,0.0,17.4,72.3,7.9,209.6,-999.0
2002,8,18,14.7,23.2,31.7,0.0,17.8,73.0,13.7,175.4,-999.0
2002,8,19,14.8,20.0,25.2,0.0,14.0,69.4,5.5,246.4,-999.0
2002,8,20,9.7,16.7,23.7,0.0,13.1,77.0,7.9,242.5,-999.0
2002,8,21,7.5,16.5,25.5,0.0,11.0,73.9,4.9,177.6,-999.0
2002,8,22,12.2,16.4,20.6,4.0,15.2,94.5,5.5,152.5,-999.0
2002,8,23,9.7,15.6,21.4,0.0,11.2,81.5,5.0,228.1,-999.0
2002,8,24,7.9,15.3,22.6,-999.0,11.2,80.6,6.5,160.4,-999.0
2002,8,25,11.1,17.6,24.0,0.0,13.1,78.4,7.9,231.3,-999.0
2002,8,26,9.4,18.2,26.9,1.0,13.1,71.8,11.1,228.2,-999.0
2002,8,27,6.4,12.8,19.2,0.0,8.7,68.2,10.2,262.9,-999.0
2002,8,28,3.8,13.5,23.2,0.0,9.0,78.0,4.2,167.1,-999.0
2002,8,29,9.2,14.5,19.8,0.0,11.7,83.1,5.5,157.9,-999.0
2002,8,30,9.2,17.1,24.9,0.0,13.7,79.8,7.5,220.0,-999.0
2002,8,31,9.8,17.6,25.4,0.0,11.8,72.4,8.3,120.0,-999.0
2002,9,1,9.1,16.5,23.8,0.0,8.8,65.8,6.3,159.2,-999.0
2002,9,2,7.7,17.1,26.4,0.0,11.6,73.1,8.0,160.0,-999.0
2002,9,3,9.9,18.9,27.9,0.0,14.9,77.6,9.1,142.4,-999.0
2002,9,4,16.0,21.1,26.1,0.0,14.0,64.4,15.0,246.7,-999.0
2002,9,5,10.7,15.4,20.0,0.0,8.0,61.1,16.1,306.2,-999.0
2002,9,6,5.0,14.3,23.6,0.0,6.1,61.7,6.7,261.0,-999.0
2002,9,7,11.9,20.0,28.1,0.0,12.4,66.5,7.5,180.8,-999.0
2002,9,8,10.5,21.1,31.7,0.0,14.3,66.2,10.5,176.2,-999.0
2002,9,9,16.2,25.0,33.8,0.0,15.0,53.0,9.5,193.3,-999.0
2002,9,10,14.1,23.2,32.2,0.0,15.3,66.2,8.7,197.4,-999.0
2002,9,11,9.2,14.6,19.9,20.9,13.3,96.2,14.2,277.7,-999.0
2002,9,12,5.6,10.8,16.0,1.0,4.4,67.7,15.5,274.2,-999.0
2002,9,13,6.5,14.4,22.3,1.8,10.9,77.8,14.3,228.6,-999.0
2002,9,14,4.9,15.4,25.9,0.0,11.6,77.8,8.8,142.5,-999.0
2002,9,15,12.6,16.7,20.7,28.3,16.2,95.0,5.6,228.6,-999.0
2002,9,16,7.4,12.5,17.5,1.1,12.3,94.5,4.5,183.8,-999.0
2002,9,17,5.4,13.5,21.5,-999.0,9.7,83.1,7.7,187.1,-999.0
2002,9,18,6.9,14.2,21.5,0.0,8.8,83.5,3.3,127.5,-999.0
2002,9,19,6.1,16.4,26.7,0.0,11.4,78.6,7.3,128.3,-999.0
2002,9,20,13.6,19.6,25.6,0.0,17.2,85.0,11.1,172.9,-999.0
2002,9,21,16.7,22.1,27.5,4.0,19.4,86.8,8.1,166.5,-999.0
2002,9,22,16.1,19.1,22.0,1.2,18.7,96.0,3.8,166.8,-999.0
2002,9,23,5.4,13.0,20.5,0.0,11.8,81.4,11.4,239.5,-999.0
2002,9,24,3.0,11.8,20.5,0.0,7.4,82.4,6.0,139.5,-999.0
2002,9,25,3.5,12.8,22.1,0.0,7.7,79.9,5.5,143.2,-999.0
2002,9,26,4.3,13.5,22.6,0.0,8.4,78.5,7.7,159.2,-999.0
2002,9,27,6.6,11.4,16.2,42.2,10.6,95.5,7.4,83.3,-999.0
2002,9,28,1.4,8.5,15.6,0.0,8.8,86.8,13.5,283.5,-999.0
2002,9,29,0.3,6.2,12.0,-999.0,3.1,80.4,2.5,183.5,-999.0
2002,9,30,5.1,12.0,18.8,1.2,10.7,92.3,6.4,128.8,-999.0
2002,10,1,13.2,19.7,26.2,0.0,15.7,81.2,11.7,207.0,-999.0
2002,10,2,12.9,18.3,23.7,0.0,17.2,85.6,11.3,234.6,-999.0
2002,10,3,0.2,7.0,13.8,0.0,3.9,73.1,8.5,281.4,-999.0
2002,10,4,-0.3,9.1,18.5,-999.0,6.3,86.3,12.1,132.5,-999.0
2002,10,5,4.5,12.6,20.7,1.2,11.3,74.8,24.6,245.4,-999.0
2002,10,6,0.2,7.4,14.6,-999.0,2.8,76.2,4.7,151.4,-999.0
2002,10,7,4.1,10.5,16.9,0.0,4.7,64.5,17.5,223.8,-999.0
2002,10,8,-2.5,3.2,8.8,0.0,-1.8,71.2,8.8,251.4,-999.0
2002,10,9,-2.6,4.1,10.7,0.0,2.1,88.8,5.7,77.8,-999.0
2002,10,10,6.3,11.3,16.3,1.0,8.3,85.8,6.9,160.5,-999.0
2002,10,11,8.2,12.5,16.8,0.0,9.9,87.0,5.9,125.2,-999.0
2002,10,12,5.5,11.9,18.2,0.0,6.7,74.2,11.8,101.2,-999.0
2002,10,13,3.6,11.1,18.5,4.6,8.0,88.0,10.0,169.5,-999.0
2002,10,14,-3.4,2.8,9.0,0.0,-1.6,67.3,15.1,257.4,-999.0
2002,10,15,-5.3,3.4,12.1,0.0,-2.8,74.2,4.0,113.3,-999.0
2002,10,16,1.6,6.2,10.8,16.4,2.4,85.2,13.2,66.2,-999.0
2002,10,17,2.9,5.1,7.2,6.6,4.0,93.3,12.3,205.8,-999.0
2002,10,18,-0.1,4.1,8.2,1.6,0.7,79.5,10.8,224.1,-999.0
2002,10,19,1.0,4.9,8.7,19.4,5.0,97.0,10.9,155.0,-999.0
2002,10,20,0.0,3.0,6.0,0.0,0.6,88.7,11.3,247.5,-999.0
2002,10,21,-3.1,0.0,3.1,2.2,-1.8,84.2,7.3,246.5,-999.0
2002,10,22,-5.1,0.3,5.6,0.0,-3.7,80.4,5.9,228.9,-999.0
2002,10,23,-6.0,-1.3,3.4,0.0,-3.0,85.6,4.4,221.6,-999.0
2002,10,24,-0.4,2.6,5.6,0.0,-1.5,77.1,6.0,228.8,-999.0
2002,10,25,-2.4,2.6,7.5,0.0,-2.7,74.8,5.4,153.5,-999.0
2002,10,26,-1.2,1.8,4.7,13.0,1.7,96.3,4.5,158.5,-999.0
2002,10,27,1.3,2.8,4.2,0.0,2.2,95.2,11.2,252.1,-999.0
2002,10,28,-1.0,1.4,3.7,0.0,-0.9,82.4,10.7,311.7,-999.0
2002,10,29,-3.5,-0.2,3.1,0.0,-5.4,69.2,13.4,295.0,-999.0
2002,10,30,-6.7,-1.8,3.1,1.0,-6.4,74.5,6.0,290.0,-999.0
2002,10,31,-8.1,-1.3,5.6,0.0,-5.9,73.4,6.6,200.0,-999.0
2002,11,1,-7.6,-3.3,1.1,2.8,-2.2,89.7,8.8,225.7,-999.0
2002,11,2,-12.8,-7.7,-2.6,1.0,-10.8,73.9,11.2,252.9,-999.0
2002,11,3,-14.7,-7.2,0.3,0.0,-11.1,74.6,4.7,203.2,-999.0
2002,11,4,-9.2,-4.0,1.3,4.0,-4.3,93.0,7.5,109.6,-999.0
2002,11,5,-1.8,-0.3,1.3,1.0,-1.0,94.6,8.2,206.8,-999.0
2002,11,6,0.0,1.4,2.8,7.0,0.6,97.5,7.0,145.7,-999.0
2002,11,7,-9.9,-4.5,0.9,1.0,-9.2,76.0,16.3,269.6,-999.0
2002,11,8,-8.1,-0.2,7.8,1.2,-3.2,74.5,9.8,173.3,-999.0
2002,11,9,4.3,10.1,15.8,0.0,3.0,71.0,6.2,156.5,-999.0
2002,11,10,3.1,10.5,17.8,1.0,7.7,77.4,17.0,130.8,-999.0
2002,11,11,7.4,14.1,20.8,0.0,12.7,81.9,18.9,217.5,-999.0
2002,11,12,5.8,7.5,9.1,3.2,5.3,88.3,4.6,110.0,-999.0
2002,11,13,2.9,4.4,5.8,2.2,4.6,97.5,6.5,227.8,-999.0
2002,11,14,-2.7,2.8,8.3,0.0,0.4,80.7,7.5,176.7,-999.0
2002,11,15,-6.1,0.5,7.0,1.0,1.7,90.9,11.2,257.8,-999.0
2002,11,16,-7.5,-3.6,0.3,-999.0,-9.0,68.6,10.6,101.2,-999.0
2002,11,17,-3.5,-1.4,0.7,9.1,-3.2,85.9,17.6,55.4,-999.0
2002,11,18,-3.6,-2.0,-0.4,11.0,-2.6,95.5,10.0,226.4,-999.0
2002,11,19,-2.6,-0.8,1.0,6.4,-2.3,90.5,6.6,150.0,-999.0
2002,11,20,-0.8,2.9,6.6,1.1,1.4,96.8,7.2,179.0,-999.0
2002,11,21,-2.7,2.4,7.4,0.0,0.7,90.8,7.1,99.1,-999.0
2002,11,22,1.1,4.7,8.2,10.8,3.2,96.5,8.7,52.1,-999.0
2002,11,23,-3.0,-0.2,2.7,9.0,-0.9,94.5,22.5,245.0,-999.0
2002,11,24,-3.0,-1.0,1.0,1.0,-3.0,85.4,15.3,267.1,-999.0
2002,11,25,-6.9,-2.6,1.7,0.0,-4.6,83.2,7.5,205.5,-999.0
2002,11,26,-5.2,-2.6,0.0,1.0,-4.2,88.8,6.3,187.7,-999.0
2002,11,27,-10.2,-7.0,-3.8,-999.0,-8.8,81.1,8.9,290.5,-999.0
2002,11,28,-13.1,-9.4,-5.7,0.0,-12.5,78.9,8.8,256.4,-999.0
2002,11,29,-13.6,-6.7,0.3,3.4,-6.7,91.1,8.5,141.0,-999.0
2002,11,30,0.2,2.8,5.3,1.2,0.5,87.3,12.2,190.0,-999.0
2002,12,1,-12.2,-5.8,0.6,1.0,-8.0,85.4,18.6,250.8,-999.0
2002,12,2,-16.3,-9.6,-2.9,1.0,-12.2,85.1,10.8,197.8,-999.0
2002,12,3,-15.4,-13.2,-11.0,0.0,-16.2,77.6,16.7,282.5,-999.0
2002,12,4,-15.8,-12.5,-9.1,0.0,-16.0,75.2,10.1,218.3,-999.0
2002,12,5,-17.0,-10.2,-3.3,1.0,-12.2,85.2,4.1,150.5,-999.0
2002,12,6,-10.3,-5.7,-1.1,0.0,-7.6,86.3,9.1,170.0,-999.0
2002,12,7,-5.4,-2.1,1.2,0.0,-7.2,68.4,13.2,197.9,-999.0
2002,12,8,-19.2,-9.2,0.8,4.8,-8.5,77.3,21.0,259.6,-999.0
2002,12,9,-23.9,-16.5,-9.1,0.0,-22.8,54.0,14.5,217.1,-999.0
2002,12,10,-11.8,-6.4,-0.9,0.0,-11.5,61.1,11.9,208.3,-999.0
2002,12,11,-5.4,-0.7,4.1,0.0,-4.4,78.3,3.4,185.5,-999.0
2002,12,12,-6.6,-1.6,3.4,0.0,-3.1,88.3,4.3,124.5,-999.0
2002,12,13,-7.7,-2.0,3.7,0.0,-3.5,93.7,4.5,105.2,-999.0
2002,12,14,-0.7,1.3,3.2,6.9,1.3,98.9,12.0,105.0,-999.0
2002,12,15,-2.5,-0.7,1.1,0.0,-2.2,84.1,16.0,302.1,-999.0
2002,12,16,-8.4,-5.5,-2.5,0.0,-7.2,79.8,14.1,236.2,-999.0
2002,12,17,-15.0,-10.8,-6.6,0.0,-14.6,70.1,9.0,263.5,-999.0
2002,12,18,-17.3,-9.8,-2.3,0.0,-15.1,76.6,4.2,118.3,-999.0
2002,12,19,-15.1,-6.8,1.6,0.0,-10.7,74.9,6.7,103.8,-999.0
2002,12,20,-1.4,2.6,6.5,14.6,0.8,95.0,7.0,141.7,-999.0
2002,12,21,-0.5,0.8,2.0,1.0,-1.2,87.2,17.0,229.2,-999.0
2002,12,22,-0.3,0.7,1.7,1.0,-0.6,91.9,14.8,229.6,-999.0
2002,12,23,-2.3,-1.0,0.3,2.0,-1.9,91.0,16.7,238.3,-999.0
2002,12,24,-11.4,-6.8,-2.1,1.0,-8.4,79.6,14.0,241.4,-999.0
2002,12,25,-14.7,-9.3,-3.8,0.0,-10.1,87.4,11.7,55.4,-999.0
2002,12,26,-7.3,-6.1,-4.8,0.0,-8.2,82.8,16.2,301.2,-999.0
2002,12,27,-14.1,-9.6,-5.0,0.0,-12.4,77.6,8.3,189.6,-999.0
2002,12,28,-8.0,-4.3,-0.6,0.0,-5.6,83.8,9.8,197.8,-999.0
2002,12,29,-11.8,-6.6,-1.4,1.1,-7.3,76.8,14.8,285.4,-999.0
2002,12,30,-16.4,-12.4,-8.4,0.0,-15.8,72.2,5.6,174.3,-999.0
2002,12,31,-9.0,-2.6,3.8,9.8,-1.6,90.9,10.3,157.3,-999.0
2003,1,1,-9.1,-2.8,3.5,1.8,-5.3,78.7,14.8,305.0,-999.0
2003,1,2,-11.9,-8.6,-5.3,0.0,-13.8,67.2,12.2,56.7,-999.0
2003,1,3,-8.7,-4.9,-1.1,0.0,-12.5,58.2,12.6,57.5,-999.0
2003,1,4,-6.0,-4.8,-3.5,6.2,-6.8,88.0,13.2,98.3,-999.0
2003,1,5,-9.7,-5.9,-2.1,0.0,-6.8,89.6,3.4,218.4,-999.0
2003,1,6,-9.0,-6.0,-2.9,0.0,-6.3,90.8,3.2,228.3,-999.0
2003,1,7,-14.6,-10.7,-6.7,0.0,-10.7,88.5,6.4,245.5,-999.0
2003,1,8,-12.4,-8.0,-3.5,3.4,-8.7,88.1,9.1,190.4,-999.0
2003,1,9,-21.8,-16.6,-11.4,0.0,-18.8,72.5,8.1,235.2,-999.0
2003,1,10,-20.5,-15.2,-9.9,0.0,-18.7,77.5,7.2,132.7,-999.0
2003,1,11,-17.4,-15.3,-13.1,0.0,-18.3,76.4,12.6,224.6,-999.0
2003,1,12,-14.2,-11.0,-7.8,1.1,-14.1,77.0,14.2,240.8,-999.0
2003,1,13,-12.8,-8.7,-4.5,0.0,-9.6,80.5,16.3,208.7,-999.0
2003,1,14,-22.3,-17.6,-12.8,0.0,-19.8,71.3,9.9,231.7,-999.0
2003,1,15,-25.4,-18.8,-12.2,0.0,-22.9,74.2,3.2,141.1,-999.0
2003,1,16,-19.7,-14.3,-8.9,0.0,-20.3,73.8,9.4,165.0,-999.0
2003,1,17,-28.2,-18.3,-8.4,0.0,-19.6,72.1,12.9,286.8,-999.0
2003,1,18,-29.9,-20.2,-10.5,0.0,-26.5,67.5,5.1,101.0,-999.0
2003,1,19,-24.1,-16.0,-7.8,0.0,-19.3,78.1,6.5,141.7,-999.0
2003,1,20,-16.6,-11.8,-6.9,1.2,-14.7,78.8,16.2,192.1,-999.0
2003,1,21,-22.4,-19.5,-16.6,0.0,-25.2,64.8,20.8,262.1,-999.0
2003,1,22,-24.2,-22.4,-20.6,0.0,-27.6,62.6,23.3,266.2,-999.0
2003,1,23,-21.5,-19.1,-16.7,0.0,-23.0,71.4,9.5,274.6,-999.0
2003,1,24,-20.6,-17.5,-14.3,0.0,-20.6,74.5,10.8,248.8,-999.0
2003,1,25,-23.8,-12.4,-6.7,-999.0,-16.0,74.7,11.9,152.8,-999.0
2003,1,26,-12.3,-8.1,-3.9,3.0,-8.4,87.6,13.2,230.8,-999.0
2003,1,27,-27.2,-19.8,-12.3,0.0,-23.0,71.8,13.5,275.8,-999.0
2003,1,28,-32.0,-22.4,-12.7,0.0,-26.0,67.5,2.3,187.1,-999.0
2003,1,29,-15.8,-10.5,-5.1,0.0,-11.8,81.0,9.5,220.0,-999.0
2003,1,30,-24.3,-13.6,-2.9,0.0,-16.9,75.2,5.7,139.5,-999.0
2003,1,31,-19.4,-9.4,1.6,-999.0,-13.1,76.3,4.1,111.4,-999.0
2003,2,1,-6.8,-2.2,2.5,0.0,-5.3,77.5,6.0,55.5,-999.0
2003,2,2,-2.4,-0.9,0.7,6.8,-2.1,92.3,17.2,234.2,-999.0
2003,2,3,-9.5,-4.9,-0.3,0.0,-8.9,68.0,17.0,266.5,-999.0
2003,2,4,-7.1,-2.2,2.8,8.2,-3.6,84.7,17.0,157.1,-999.0
2003,2,5,-14.4,-10.1,-5.7,0.0,-15.1,73.2,23.1,255.8,-999.0
2003,2,6,-19.2,-13.2,-7.1,0.0,-16.3,72.0,8.5,222.5,-999.0
2003,2,7,-17.0,-11.0,-4.9,0.0,-11.3,84.7,6.7,199.1,-999.0
2003,2,8,-18.8,-11.0,-3.2,0.0,-15.7,67.0,12.0,225.8,-999.0
2003,2,9,-13.2,-8.4,-3.5,0.0,-11.1,73.9,15.7,222.9,-999.0
2003,2,10,-19.3,-11.2,-3.0,0.0,-11.9,82.8,6.2,149.5,-999.0
2003,2,11,-22.9,-16.2,-9.4,0.0,-22.7,68.1,13.5,210.9,-999.0
2003,2,12,-24.9,-16.7,-8.5,1.2,-22.1,68.2,16.9,164.8,-999.0
2003,2,13,-28.1,-24.2,-20.2,0.0,-29.5,55.2,13.7,275.4,-999.0
2003,2,14,-29.3,-23.4,-17.5,0.0,-28.5,62.7,8.8,230.5,-999.0
2003,2,15,-33.6,-26.5,-19.4,0.0,-31.3,58.7,8.1,271.1,-999.0
2003,2,16,-31.9,-24.2,-16.4,0.0,-32.8,47.5,3.8,184.3,-999.0
2003,2,17,-26.5,-17.3,-8.1,0.0,-25.3,52.5,6.5,108.1,-999.0
2003,2,18,-12.4,-7.0,-1.5,0.0,-15.4,52.9,4.5,109.5,-999.0
2003,2,19,-6.8,-1.6,3.6,0.0,-4.6,79.9,9.6,184.3,-999.0
2003,2,20,-3.1,0.2,3.5,0.0,-7.1,58.4,20.3,240.4,-999.0
2003,2,21,-0.4,2.5,5.4,0.0,-3.1,68.2,12.6,231.7,-999.0
2003,2,22,-3.8,1.4,6.6,-999.0,-1.8,81.7,12.7,71.8,-999.0
2003,2,23,-10.3,-3.8,2.8,7.8,-1.8,93.5,16.5,156.7,-999.0
2003,2,24,-14.7,-11.7,-8.6,0.0,-15.9,70.3,13.9,278.8,-999.0
2003,2,25,-25.1,-19.1,-13.1,0.0,-19.7,72.8,16.1,270.0,-999.0
2003,2,26,-28.7,-19.1,-9.5,0.0,-24.7,63.5,4.0,122.0,-999.0
2003,2,27,-25.2,-13.6,-1.9,0.0,-20.6,64.3,6.2,68.7,-999.0
2003,2,28,-19.5,-8.3,2.9,0.0,-15.5,64.8,4.8,119.0,-999.0
2003,3,1,-16.0,-5.8,4.5,0.0,-12.3,67.4,3.7,99.4,-999.0
2003,3,2,-10.5,-4.1,2.3,9.4,-1.9,92.6,9.8,148.3,-999.0
2003,3,3,-25.0,-17.8,-10.5,0.0,-24.4,70.3,23.3,262.9,-999.0
2003,3,4,-28.0,-15.6,-3.2,0.0,-18.6,69.6,10.5,140.5,-999.0
2003,3,5,-8.6,-5.3,-1.9,11.0,-3.8,97.5,11.0,117.4,-999.0
2003,3,6,-24.7,-16.7,-8.6,0.0,-18.0,68.3,12.0,294.6,-999.0
2003,3,7,-28.8,-15.4,-2.0,0.0,-20.7,57.8,7.9,157.6,-999.0
2003,3,8,-5.1,-0.8,3.5,3.4,-5.2,80.2,11.4,205.4,-999.0
2003,3,9,-20.7,-9.3,2.1,4.6,-10.0,83.0,17.7,253.8,-999.0
2003,3,10,-20.1,-16.5,-12.9,0.0,-20.6,67.8,16.2,233.5,-999.0
2003,3,11,-14.4,-8.3,-2.1,0.0,-14.3,60.0,19.4,215.0,-999.0
2003,3,12,-9.7,-3.8,2.2,2.2,-5.1,79.9,15.7,242.5,-999.0
2003,3,13,-22.3,-15.3,-8.3,0.0,-21.3,51.5,6.6,245.5,-999.0
2003,3,14,-26.7,-17.6,-8.4,0.0,-23.1,55.4,7.1,250.5,-999.0
2003,3,15,-12.2,-4.9,2.5,0.0,-12.0,62.8,4.0,157.1,-999.0
2003,3,16,-13.5,-0.5,12.5,0.0,-7.4,66.4,2.8,141.7,-999.0
2003,3,17,0.2,7.1,14.0,0.0,2.5,79.5,4.4,182.4,-999.0
2003,3,18,-7.3,-3.0,1.4,0.0,-8.9,58.0,15.3,283.8,-999.0
2003,3,19,-12.7,-3.8,5.1,0.0,-15.0,45.4,4.2,164.1,-999.0
2003,3,20,-9.2,-1.6,6.1,10.8,-4.9,79.3,4.7,118.6,-999.0
2003,3,21,1.5,4.4,7.3,11.4,3.9,98.2,7.8,170.0,-999.0
2003,3,22,1.2,3.4,5.5,0.0,3.2,100.0,2.2,177.2,-999.0
2003,3,23,0.7,2.8,4.9,1.2,1.7,94.8,4.7,210.0,-999.0
2003,3,24,-1.2,4.7,10.6,0.0,1.5,83.3,6.0,194.8,-999.0
2003,3,25,-2.1,5.5,13.1,1.5,2.3,81.4,7.5,164.3,-999.0
2003,3,26,1.4,3.8,6.2,3.3,4.0,99.5,3.5,138.1,-999.0
2003,3,27,-2.3,2.1,6.5,0.0,-0.1,83.5,9.9,213.8,-999.0
2003,3,28,-3.8,5.4,14.5,1.0,-0.8,71.7,10.0,97.0,-999.0
2003,3,29,5.4,11.6,17.8,6.2,7.3,78.5,24.5,203.8,-999.0
2003,3,30,-3.8,0.8,5.4,8.0,-1.1,89.9,11.3,278.3,-999.0
2003,3,31,-9.1,-5.8,-2.5,1.4,-9.6,72.1,18.5,297.9,-999.0
2003,4,1,-13.0,-6.5,0.0,0.0,-13.1,57.1,8.8,187.1,-999.0
2003,4,2,-2.6,0.2,3.0,0.0,-2.7,81.3,6.0,205.0,-999.0
2003,4,3,-5.7,-2.5,0.8,0.0,-10.1,57.4,8.4,238.3,-999.0
2003,4,4,-7.5,-5.1,-2.7,0.0,-14.8,46.4,10.9,104.6,-999.0
2003,4,5,-5.5,-2.7,0.1,8.2,-6.7,79.7,15.6,122.9,-999.0
2003,4,6,-7.2,-4.2,-1.1,0.0,-8.1,72.3,19.8,267.1,-999.0
2003,4,7,-15.0,-7.7,-0.4,0.0,-14.6,52.9,5.2,239.5,-999.0
2003,4,8,-4.6,-0.9,2.9,0.0,-8.1,58.8,9.1,97.4,-999.0
2003,4,9,-0.9,2.4,5.6,0.0,-2.1,75.8,5.6,160.9,-999.0
2003,4,10,-3.4,4.5,12.3,0.0,-2.5,69.9,4.2,184.5,-999.0
2003,4,11,-3.2,5.4,14.0,0.0,-3.1,58.3,8.0,175.7,-999.0
2003,4,12,-2.1,6.0,14.1,0.0,-0.8,63.2,13.7,237.4,-999.0
2003,4,13,-3.7,1.5,6.7,0.0,-6.0,57.9,15.8,306.8,-999.0
2003,4,14,-5.5,4.4,14.3,8.0,-5.2,55.6,13.5,152.6,-999.0
2003,4,15,6.4,12.4,18.3,8.4,8.0,79.2,10.1,158.8,-999.0
2003,4,16,-6.7,0.7,8.0,3.8,-4.5,68.8,17.9,312.1,-999.0
2003,4,17,-9.5,-3.6,2.4,0.0,-15.4,41.6,9.2,187.0,-999.0
2003,4,18,-6.4,1.6,9.6,0.0,-7.9,51.0,10.3,145.7,-999.0
2003,4,19,1.7,9.4,17.1,0.0,3.1,68.8,5.3,155.7,-999.0
2003,4,20,7.0,14.9,22.8,0.0,6.6,63.3,8.0,177.0,-999.0
2003,4,21,8.3,16.0,23.7,1.2,-0.8,40.1,16.9,195.4,-999.0
2003,4,22,7.4,10.5,13.5,2.6,6.8,82.5,5.7,146.4,-999.0
2003,4,23,0.7,4.2,7.6,12.2,3.8,98.0,9.1,247.4,-999.0
2003,4,24,0.5,1.3,2.1,11.4,0.9,99.4,15.0,290.8,-999.0
2003,4,25,0.3,4.1,7.8,1.0,-0.7,77.7,11.9,217.9,-999.0
2003,4,26,0.3,3.8,7.2,14.7,3.2,94.2,12.3,96.2,-999.0
