Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2002,5,1,4.2,8.4,12.8,2.0,3.1,75.6,16.5,258.2,0.0,0.0
2002,5,2,1.6,4.2,6.9,16.2,3.1,91.5,12.5,153.8,0.0,0.0
2002,5,3,3.5,8.6,13.7,0.0,0.7,68.9,30.5,284.6,0.0,0.0
2002,5,4,1.5,9.3,17.2,0.0,-2.4,42.9,20.8,271.7,0.0,0.0
2002,5,5,4.7,12.1,19.5,0.0,-1.0,40.0,19.5,230.8,0.0,0.0
2002,5,6,6.2,13.3,20.4,2.0,5.3,59.7,13.5,145.8,0.0,0.0
2002,5,7,7.7,13.8,19.7,3.6,9.1,82.0,16.2,212.3,0.0,0.0
2002,5,8,2.2,8.4,14.7,0.0,-3.1,48.9,9.0,237.1,0.0,0.0
2002,5,9,7.1,10.9,14.8,2.8,3.4,62.7,18.7,136.2,0.0,0.0
2002,5,10,7.0,11.2,15.2,0.0,2.4,55.8,36.5,253.3,0.0,0.0
2002,5,11,2.1,8.6,14.9,0.0,-5.4,41.2,20.0,297.5,0.0,0.0
2002,5,12,3.6,8.1,12.5,0.0,-2.1,51.6,9.9,97.5,0.0,0.0
2002,5,13,4.7,8.1,11.4,24.0,3.1,76.3,20.4,95.0,0.0,0.0
2002,5,14,2.6,3.6,4.7,8.0,2.2,91.9,24.8,95.8,0.0,0.0
2002,5,15,2.6,8.4,14.1,0.0,2.5,70.8,21.9,284.2,0.0,0.0
2002,5,16,6.8,10.9,14.9,3.6,7.6,79.5,19.1,237.1,0.0,0.0
2002,5,17,5.5,9.6,13.6,0.0,1.3,57.4,20.9,315.8,0.0,0.0
2002,5,18,3.7,6.8,9.8,0.0,-1.8,56.4,14.7,231.2,0.0,0.0
2002,5,19,3.5,7.3,11.1,0.0,-2.7,54.1,19.3,284.6,0.0,0.0
2002,5,20,3.5,7.7,11.9,5.0,2.0,72.8,12.4,247.5,0.0,0.0
2002,5,21,4.0,9.1,14.2,0.0,-0.1,57.2,12.8,279.2,0.0,0.0
2002,5,22,4.0,12.4,20.7,0.0,1.2,50.0,25.2,239.2,0.0,0.0
2002,5,23,7.3,15.6,23.7,0.0,0.7,37.2,30.4,238.8,0.0,0.0
2002,5,24,8.4,15.2,22.0,0.0,4.7,50.4,21.8,250.8,0.0,0.0
2002,5,25,1.5,9.3,17.1,0.0,-2.8,45.2,7.7,226.2,0.0,0.0
2002,5,26,9.7,14.8,20.0,3.0,6.7,60.4,23.6,226.2,0.0,0.0
2002,5,27,7.3,15.1,22.9,1.0,7.1,59.0,13.5,247.7,0.0,0.0
2002,5,28,12.7,19.2,25.6,0.0,9.7,59.9,8.3,117.9,0.0,0.0
2002,5,29,11.9,20.6,29.1,16.0,12.9,63.6,14.5,184.8,0.0,0.0
2002,5,30,17.4,21.1,24.6,22.0,17.6,88.1,12.4,231.2,0.0,0.0
2002,5,31,14.3,18.3,22.3,25.0,16.0,90.0,20.7,221.7,0.0,0.0
2002,6,1,12.2,18.4,24.6,0.0,10.0,62.8,25.8,247.1,0.0,0.0
2002,6,2,8.7,12.7,16.6,0.0,2.5,53.0,23.9,305.0,0.0,0.0
2002,6,3,4.7,11.4,18.2,0.0,-0.2,48.7,10.0,273.8,0.0,0.0
2002,6,4,6.1,13.1,20.1,1.0,3.9,54.5,9.1,106.7,0.0,0.0
2002,6,5,12.3,15.8,19.2,2.8,13.9,89.6,13.9,216.7,0.0,0.0
2002,6,6,9.8,14.2,18.6,0.0,8.1,70.3,7.1,182.9,0.0,0.0
2002,6,7,8.8,15.1,21.3,0.0,4.2,52.9,8.0,93.3,0.0,0.0
2002,6,8,7.8,13.1,18.4,1.2,10.5,76.9,7.9,201.7,0.0,0.0
2002,6,9,12.8,17.9,23.0,0.0,10.6,63.2,17.2,254.2,0.0,0.0
2002,6,10,9.6,16.1,22.7,1.6,6.9,55.8,9.6,240.0,0.0,0.0
2002,6,11,12.3,13.3,14.3,21.0,11.2,89.6,14.0,80.0,0.0,0.0
2002,6,12,10.3,14.5,18.6,0.0,11.4,86.3,15.6,87.1,0.0,0.0
2002,6,13,10.0,17.4,24.8,0.0,9.2,65.0,7.2,181.3,0.0,0.0
2002,6,14,11.2,17.0,22.7,2.0,8.8,62.8,10.7,82.9,0.0,0.0
2002,6,15,9.7,12.1,14.4,20.0,9.8,84.1,14.6,85.8,0.0,0.0
2002,6,16,9.6,11.2,12.7,12.0,9.6,91.6,10.8,85.4,0.0,0.0
2002,6,17,10.7,14.1,17.4,6.0,12.1,92.1,4.7,165.2,0.0,0.0
2002,6,18,11.6,15.5,19.4,15.0,13.1,88.8,5.5,164.3,0.0,0.0
2002,6,19,10.4,17.2,24.0,0.0,12.9,77.3,4.3,157.0,0.0,0.0
2002,6,20,10.6,19.3,27.9,0.0,12.5,65.2,8.2,190.8,0.0,0.0
2002,6,21,15.3,22.4,29.4,0.0,16.0,67.2,15.8,233.3,0.0,0.0
2002,6,22,17.6,22.2,26.9,0.0,12.9,60.4,12.3,114.6,0.0,0.0
2002,6,23,15.1,21.4,27.6,5.0,17.9,84.7,12.5,211.7,0.0,0.0
2002,6,24,12.9,19.9,26.8,0.0,9.2,54.0,15.1,287.1,0.0,0.0
2002,6,25,11.9,16.9,21.7,2.6,13.1,78.3,4.3,188.3,0.0,0.0
2002,6,26,14.9,21.0,27.0,2.8,18.1,84.9,9.4,199.1,0.0,0.0
2002,6,27,19.2,23.6,28.1,9.0,19.7,86.2,17.8,248.3,0.0,0.0
2002,6,28,17.6,23.4,29.1,0.0,13.7,62.6,7.5,269.6,0.0,0.0
2002,6,29,13.9,20.9,27.8,0.0,10.7,54.9,5.4,162.1,0.0,0.0
2002,6,30,13.8,21.7,29.5,0.0,15.3,63.9,12.5,221.2,0.0,0.0
2002,7,1,21.1,26.6,32.1,0.0,20.4,69.5,18.6,250.0,0.0,0.0
2002,7,2,24.1,29.2,34.2,0.0,23.4,72.8,17.9,247.1,0.0,0.0
2002,7,3,23.4,29.0,34.5,0.0,22.0,67.6,11.9,249.2,0.0,0.0
2002,7,4,18.9,25.6,32.3,3.6,17.7,65.0,15.5,217.9,0.0,0.0
2002,7,5,16.6,21.9,27.2,0.8,13.4,64.8,16.5,306.2,0.0,0.0
2002,7,6,14.5,21.4,28.2,0.0,11.5,61.5,12.0,264.8,0.0,0.0
2002,7,7,12.4,17.7,22.9,0.0,14.0,79.6,5.5,210.4,0.0,0.0
2002,7,8,17.0,23.1,29.2,2.0,18.3,76.5,15.6,239.6,0.0,0.0
2002,7,9,17.7,23.2,28.8,0.0,15.7,67.3,14.6,257.1,0.0,0.0
2002,7,10,12.1,16.2,20.4,0.0,6.2,52.6,18.1,327.5,0.0,0.0
2002,7,11,10.7,17.8,24.9,0.0,5.6,51.2,16.2,315.0,0.0,0.0
2002,7,12,11.8,19.2,26.6,0.0,10.0,55.1,15.5,243.3,0.0,0.0
2002,7,13,17.1,22.8,28.4,2.6,12.9,59.0,13.6,249.6,0.0,0.0
2002,7,14,14.7,22.1,29.4,1.6,13.8,60.1,12.7,225.4,0.0,0.0
2002,7,15,16.6,21.9,27.2,0.0,12.3,60.0,14.0,279.2,0.0,0.0
2002,7,16,13.8,18.8,23.8,0.6,10.6,66.8,7.0,167.8,0.0,0.0
2002,7,17,12.7,17.8,22.8,35.0,15.7,88.8,7.2,160.0,0.0,0.0
2002,7,18,14.7,19.2,23.6,0.0,14.2,76.2,8.3,82.2,0.0,0.0
2002,7,19,11.2,18.0,24.8,0.0,12.0,72.9,6.5,57.9,0.0,0.0
2002,7,20,12.6,19.2,25.9,0.0,12.0,66.6,7.9,85.8,0.0,0.0
2002,7,21,12.8,21.0,28.9,0.0,14.0,64.8,12.2,207.9,0.0,0.0
2002,7,22,20.0,26.0,31.9,1.0,20.0,68.2,23.2,227.1,0.0,0.0
2002,7,23,15.2,19.8,24.3,1.4,15.3,73.5,15.1,228.3,0.0,0.0
2002,7,24,11.2,16.6,22.1,0.0,7.2,62.1,7.4,93.3,0.0,0.0
2002,7,25,9.8,17.6,25.2,0.0,10.3,68.9,5.8,67.5,0.0,0.0
2002,7,26,15.2,19.8,24.3,5.0,12.6,69.5,11.3,178.3,0.0,0.0
2002,7,27,14.3,20.0,25.6,0.0,16.4,85.4,7.1,203.3,0.0,0.0
2002,7,28,15.5,21.1,26.8,17.0,19.3,88.5,8.8,180.4,0.0,0.0
2002,7,29,21.1,25.6,30.1,11.0,20.5,78.7,11.1,259.6,0.0,0.0
2002,7,30,20.7,25.2,29.7,0.0,19.5,75.4,14.0,257.1,0.0,0.0
2002,7,31,19.2,25.2,31.1,0.0,19.6,76.1,8.0,257.1,0.0,0.0
2002,8,1,18.9,24.9,30.9,25.0,20.0,79.4,5.2,174.3,0.0,0.0
2002,8,2,18.9,23.8,28.6,0.0,20.3,84.8,10.3,225.8,0.0,0.0
2002,8,3,15.6,22.4,29.0,0.0,16.5,71.3,5.8,252.1,0.0,0.0
2002,8,4,16.9,22.6,28.2,0.0,18.0,79.5,7.9,215.0,0.0,0.0
2002,8,5,16.9,22.4,27.8,0.0,16.1,69.7,11.8,285.0,0.0,0.0
2002,8,6,12.3,17.6,22.8,0.0,10.2,66.0,18.6,333.8,0.0,0.0
2002,8,7,13.3,19.4,25.4,0.0,11.2,62.3,12.8,328.8,0.0,0.0
2002,8,8,12.5,19.2,25.9,0.0,10.7,64.2,8.1,287.9,0.0,0.0
2002,8,9,12.2,20.0,27.6,0.0,11.9,65.5,7.3,241.2,0.0,0.0
2002,8,10,15.7,22.4,28.9,0.0,14.2,59.5,13.0,240.8,0.0,0.0
2002,8,11,14.1,22.6,31.1,0.0,14.9,61.7,10.8,215.4,0.0,0.0
2002,8,12,18.1,25.1,32.0,0.0,16.9,61.1,11.5,222.9,0.0,0.0
2002,8,13,20.1,26.2,32.3,0.0,19.5,68.2,11.6,225.4,0.0,0.0
2002,8,14,20.1,26.9,33.6,0.0,20.3,74.6,9.2,190.4,0.0,0.0
2002,8,15,20.9,25.4,29.8,3.2,20.7,82.8,9.4,211.2,0.0,0.0
2002,8,16,21.9,26.8,31.7,0.0,21.0,74.6,16.9,235.8,0.0,0.0
2002,8,17,19.5,24.4,29.4,0.0,16.6,68.0,10.6,230.4,0.0,0.0
2002,8,18,17.6,24.5,31.1,0.0,17.4,67.0,15.2,230.8,0.0,0.0
2002,8,19,14.6,20.1,25.6,0.0,13.7,73.5,7.8,255.2,0.0,0.0
2002,8,20,11.9,18.8,25.6,0.0,12.0,72.5,6.5,263.0,0.0,0.0
2002,8,21,9.8,18.5,27.2,1.0,11.0,64.8,6.6,205.4,0.0,0.0
2002,8,22,13.4,16.1,18.8,9.0,14.7,89.6,4.8,155.9,0.0,0.0
2002,8,23,9.8,15.6,21.2,0.0,9.5,74.2,6.4,72.7,0.0,0.0
2002,8,24,10.3,17.9,25.4,0.0,12.2,77.8,8.5,131.7,0.0,0.0
2002,8,25,11.6,19.0,26.4,0.0,12.7,73.5,9.4,260.0,0.0,0.0
2002,8,26,11.2,19.4,27.6,0.0,13.4,70.8,12.5,244.2,0.0,0.0
2002,8,27,10.1,15.6,21.1,0.0,8.2,64.9,7.8,95.8,0.0,0.0
2002,8,28,7.0,15.8,24.6,0.0,9.5,75.2,7.7,72.5,0.0,0.0
2002,8,29,9.8,16.3,22.7,0.0,11.2,76.2,7.5,143.5,0.0,0.0
2002,8,30,9.8,18.4,26.9,0.0,13.2,77.2,7.5,165.8,0.0,0.0
2002,8,31,10.8,17.2,23.5,0.0,8.8,65.4,10.8,60.4,0.0,0.0
2002,9,1,11.7,19.0,26.3,0.0,12.4,68.5,10.0,192.1,0.0,0.0
2002,9,2,10.2,18.3,26.4,0.0,11.5,66.3,7.8,188.3,0.0,0.0
2002,9,3,13.2,20.5,27.7,24.0,15.7,74.2,11.8,181.7,0.0,0.0
2002,9,4,14.6,19.9,25.3,0.0,14.0,72.8,13.7,271.2,0.0,0.0
2002,9,5,11.4,17.1,22.6,0.0,7.7,61.5,13.6,316.7,0.0,0.0
2002,9,6,6.3,15.2,23.9,0.0,8.1,63.0,8.6,251.7,0.0,0.0
2002,9,7,16.4,22.4,28.5,0.0,13.7,63.9,11.7,224.2,0.0,0.0
2002,9,8,16.1,23.9,31.4,0.0,15.2,61.5,15.4,230.4,0.0,0.0
2002,9,9,19.4,26.1,32.7,0.0,16.0,57.7,11.3,245.2,0.0,0.0
2002,9,10,17.1,24.1,31.1,20.0,16.8,65.3,13.6,242.9,0.0,0.0
2002,9,11,10.9,14.8,18.6,6.0,11.4,86.4,17.3,254.6,0.0,0.0
2002,9,12,7.3,13.2,19.1,0.0,5.0,60.8,13.6,277.1,0.0,0.0
2002,9,13,10.0,17.6,25.1,0.0,9.9,59.3,18.8,252.5,0.0,0.0
2002,9,14,7.4,14.8,22.2,0.0,10.8,77.6,7.6,94.2,0.0,0.0
2002,9,15,9.4,15.4,21.4,1.0,14.2,83.7,10.6,130.8,0.0,0.0
2002,9,16,10.5,15.3,20.1,0.0,9.0,73.1,8.9,132.5,0.0,0.0
2002,9,17,10.3,16.9,23.6,0.0,10.3,74.5,8.7,229.2,0.0,0.0
2002,9,18,6.8,13.8,20.9,0.0,7.1,72.5,5.4,107.0,0.0,0.0
2002,9,19,7.9,16.9,25.8,0.0,12.8,77.0,6.8,152.1,0.0,0.0
2002,9,20,17.7,22.1,26.5,0.0,17.6,79.3,13.8,203.3,0.0,0.0
2002,9,21,19.7,23.4,27.0,0.0,18.0,76.7,13.6,223.8,0.0,0.0
2002,9,22,15.8,20.4,24.9,20.0,17.0,83.1,8.5,193.8,0.0,0.0
2002,9,23,10.4,14.9,19.4,0.0,10.3,76.0,11.4,248.3,0.0,0.0
2002,9,24,6.0,13.2,20.3,0.0,7.9,78.1,5.9,156.2,0.0,0.0
2002,9,25,6.2,13.8,21.4,0.0,8.2,76.2,4.9,230.5,0.0,0.0
2002,9,26,4.8,14.1,23.3,0.0,8.8,73.2,6.3,194.3,0.0,0.0
2002,9,27,9.7,13.1,16.4,18.0,10.7,88.8,8.5,100.4,0.0,0.0
2002,9,28,6.8,12.3,17.7,0.0,6.1,71.4,12.5,290.8,0.0,0.0
2002,9,29,4.1,7.8,11.6,0.0,2.5,73.3,3.5,122.4,0.0,0.0
2002,9,30,4.4,12.2,20.1,3.0,10.3,89.0,7.1,178.7,0.0,0.0
2002,10,1,13.1,19.2,25.4,0.0,15.8,81.4,14.4,231.2,0.0,0.0
2002,10,2,15.1,20.2,25.4,1.0,16.3,78.1,14.0,214.6,0.0,0.0
2002,10,3,5.0,9.0,13.0,0.0,1.7,62.0,10.9,57.5,0.0,0.0
2002,10,4,1.1,9.4,17.6,3.0,6.6,84.0,14.4,130.0,0.0,0.0
2002,10,5,7.8,14.4,20.9,0.0,9.8,72.2,22.7,265.0,0.0,0.0
2002,10,6,1.3,7.8,14.2,2.0,2.5,73.7,6.1,137.7,0.0,0.0
2002,10,7,4.2,11.1,17.8,0.0,4.1,60.8,21.9,237.1,0.0,0.0
2002,10,8,0.2,5.2,10.2,0.0,-3.0,62.6,7.1,255.8,0.0,0.0
2002,10,9,0.8,4.2,7.8,2.0,1.7,82.4,8.8,63.8,0.0,0.0
2002,10,10,4.7,9.1,13.4,0.0,6.7,91.1,7.2,59.2,0.0,0.0
2002,10,11,7.7,10.6,13.4,0.0,8.4,90.8,11.2,54.6,0.0,0.0
2002,10,12,8.1,13.1,18.1,3.0,7.9,77.3,8.9,105.4,0.0,0.0
2002,10,13,7.2,13.1,18.9,4.0,8.8,81.1,16.0,183.8,0.0,0.0
2002,10,14,0.0,5.0,10.0,0.0,-2.9,61.9,12.7,252.5,0.0,0.0
2002,10,15,-3.3,3.6,10.4,0.0,-3.0,68.7,7.0,88.3,0.0,0.0
2002,10,16,2.7,6.8,10.8,26.0,3.1,83.6,13.8,64.2,0.0,0.0
2002,10,17,1.7,5.5,9.3,3.0,3.2,87.6,12.2,248.8,0.0,0.0
2002,10,18,3.4,6.5,9.6,4.0,0.5,74.1,12.8,245.8,0.0,0.0
2002,10,19,3.6,6.8,9.9,15.0,5.0,95.4,9.0,150.4,0.0,0.0
2002,10,20,1.6,3.8,6.0,0.0,-1.0,77.0,8.1,177.5,0.0,0.0
2002,10,21,-1.0,2.9,6.7,0.0,-3.0,73.5,7.3,261.0,0.0,0.0
2002,10,22,-3.0,2.2,7.4,0.0,-4.3,70.6,8.0,257.0,0.0,0.0
2002,10,23,-4.8,1.4,7.7,0.0,-3.7,72.1,7.5,271.7,0.0,0.0
2002,10,24,-0.5,3.1,6.7,0.0,-2.7,64.5,8.3,277.5,0.0,0.0
2002,10,25,0.2,4.5,8.7,6.0,-2.1,72.0,5.2,168.8,0.0,0.0
2002,10,26,0.3,3.0,5.5,11.0,1.5,92.8,8.8,181.7,0.0,0.0
2002,10,27,0.9,3.1,5.2,1.0,1.2,88.0,11.3,271.2,0.0,0.0
2002,10,28,-0.9,2.9,6.7,0.0,-2.1,74.8,9.5,337.0,0.0,0.0
2002,10,29,-3.0,1.3,5.5,0.0,-5.7,67.7,9.8,194.2,0.0,0.0
2002,10,30,-3.8,0.2,4.1,0.0,-7.1,68.3,7.4,86.7,0.0,0.0
2002,10,31,-4.8,0.4,5.7,0.0,-4.7,72.2,9.2,237.9,0.0,0.0
2002,11,1,-4.3,-0.8,2.8,0.0,-4.2,79.0,11.7,247.5,0.0,0.0
2002,11,2,-8.2,-3.7,0.8,0.0,-11.1,63.9,11.2,250.9,0.0,0.0
2002,11,3,-10.8,-4.0,2.7,0.0,-10.1,66.7,7.3,224.6,0.0,0.0
2002,11,4,-5.5,-2.8,-0.1,4.0,-3.9,89.5,8.7,100.8,4.0,0.0
2002,11,5,-2.9,-0.7,1.6,4.0,-2.2,88.7,7.5,152.5,4.0,4.0
2002,11,6,-0.8,0.5,1.8,0.0,-0.2,95.0,8.8,162.5,0.0,4.0
2002,11,7,-9.0,-4.2,0.5,2.0,-11.5,61.5,16.0,278.3,2.0,3.0
2002,11,8,-5.8,0.8,7.4,0.0,-1.7,80.7,10.5,202.9,0.0,2.0
2002,11,9,1.4,4.7,7.9,0.0,2.0,86.9,9.2,93.3,0.0,0.0
2002,11,10,2.0,9.9,17.8,4.0,6.7,84.7,14.2,132.1,0.0,0.0
2002,11,11,6.2,12.5,18.8,5.0,10.9,83.6,20.0,234.6,0.0,0.0
2002,11,12,4.4,5.2,5.9,0.0,2.4,83.3,6.3,95.4,0.0,0.0
2002,11,13,1.6,3.8,5.8,0.0,1.3,84.3,8.0,270.8,0.0,0.0
2002,11,14,-1.1,4.4,9.8,5.0,1.2,80.7,11.3,198.8,0.0,0.0
2002,11,15,-4.5,1.1,6.7,1.0,-0.9,78.9,18.2,279.2,0.0,0.0
2002,11,16,-8.2,-5.2,-2.1,6.0,-10.2,66.7,18.6,55.0,6.0,0.0
2002,11,17,-4.1,-2.9,-1.6,24.0,-5.1,86.1,27.4,62.1,24.0,6.0
2002,11,18,-3.8,-2.1,-0.3,0.0,-3.4,89.1,22.4,216.7,0.0,30.0
2002,11,19,-6.8,-2.5,1.8,2.0,-4.6,87.3,10.9,148.8,2.0,25.0
2002,11,20,0.1,3.1,6.1,0.0,1.4,90.8,11.1,189.2,0.0,20.0
2002,11,21,-0.3,3.5,7.2,0.0,1.2,84.7,8.4,164.6,0.0,10.0
2002,11,22,2.1,3.5,4.8,4.0,2.3,96.2,14.1,64.6,0.0,0.0
2002,11,23,-0.6,1.4,3.3,0.0,-2.2,81.7,27.4,256.7,0.0,0.0
2002,11,24,-2.3,0.5,3.3,0.0,-3.7,77.3,20.8,282.9,0.0,0.0
2002,11,25,-4.3,-1.2,1.9,0.0,-5.0,77.8,5.8,224.8,0.0,0.0
2002,11,26,-4.0,-1.3,1.4,0.0,-5.4,76.5,9.6,252.5,0.0,0.0
2002,11,27,-7.0,-4.3,-1.6,0.0,-10.5,64.0,13.6,227.9,0.0,0.0
2002,11,28,-11.2,-7.3,-3.4,4.0,-11.5,75.2,12.2,260.0,4.0,0.0
2002,11,29,-6.9,-3.0,1.0,7.0,-3.1,95.7,14.9,178.8,7.0,4.0
2002,11,30,-1.0,1.2,3.4,6.0,0.7,95.6,13.2,210.0,2.0,5.0
2002,12,1,-11.4,-7.0,-2.6,5.0,-9.8,78.4,26.8,283.8,5.0,5.0
2002,12,2,-13.5,-10.3,-7.2,0.0,-13.9,83.1,10.0,195.8,0.0,5.0
2002,12,3,-14.4,-12.1,-9.8,0.0,-17.1,69.2,22.8,284.6,0.0,5.0
2002,12,4,-14.8,-11.7,-8.4,0.0,-15.8,72.6,20.6,257.9,0.0,5.0
2002,12,5,-13.3,-8.5,-3.7,1.0,-9.8,85.8,6.4,154.8,1.0,5.0
2002,12,6,-8.9,-4.6,-0.2,1.0,-6.9,85.1,10.5,214.2,1.0,5.0
2002,12,7,-4.3,-1.8,0.8,0.0,-4.9,75.8,29.4,222.9,0.0,5.0
2002,12,8,-13.7,-6.5,0.6,0.0,-11.0,66.5,23.6,292.1,0.0,5.0
2002,12,9,-19.9,-12.5,-5.0,0.0,-19.1,60.6,22.0,235.0,0.0,5.0
2002,12,10,-8.6,-4.2,0.2,0.0,-7.4,70.7,18.5,222.2,0.0,5.0
2002,12,11,-4.3,-0.6,3.2,0.0,-4.6,80.0,7.2,127.4,0.0,5.0
2002,12,12,-3.9,-1.5,0.9,0.0,-3.9,85.7,9.5,196.7,0.0,5.0
2002,12,13,-1.5,0.6,2.7,0.0,-0.4,91.8,12.3,170.0,0.0,5.0
2002,12,14,-0.3,1.5,3.1,0.0,0.2,91.3,19.4,77.1,0.0,1.0
2002,12,15,-1.5,1.1,3.6,0.0,-3.5,71.8,12.1,224.2,0.0,0.0
2002,12,16,-6.6,-4.7,-2.7,0.0,-9.4,66.5,19.7,78.3,0.0,0.0
2002,12,17,-11.7,-7.1,-2.5,0.0,-14.7,58.3,8.0,232.9,0.0,0.0
2002,12,18,-13.4,-8.2,-3.0,0.0,-14.0,68.9,4.6,116.1,0.0,0.0
2002,12,19,-10.2,-5.5,-0.8,1.0,-9.3,77.7,9.9,62.5,0.0,0.0
2002,12,20,-2.3,0.8,3.9,6.0,-0.8,86.7,15.5,124.2,0.0,0.0
2002,12,21,0.3,1.4,2.4,0.0,-1.9,75.6,27.1,238.3,0.0,0.0
2002,12,22,0.5,1.8,3.0,0.0,-2.8,70.0,31.4,239.2,0.0,0.0
2002,12,23,-1.3,0.4,2.1,0.0,-2.6,78.2,25.1,251.2,0.0,0.0
2002,12,24,-7.7,-5.0,-2.3,0.0,-9.5,69.7,19.3,265.4,0.0,0.0
2002,12,25,-10.1,-6.9,-3.7,0.0,-8.8,81.5,17.3,69.2,0.0,0.0
2002,12,26,-8.8,-4.9,-0.9,0.0,-9.4,72.7,17.7,290.0,0.0,0.0
2002,12,27,-12.3,-7.2,-1.9,0.0,-11.4,71.8,8.8,245.0,0.0,0.0
2002,12,28,-4.0,-2.0,0.1,0.0,-4.9,75.8,16.0,247.4,0.0,0.0
2002,12,29,-8.7,-4.8,-0.9,0.0,-9.0,66.7,18.4,300.4,0.0,0.0
2002,12,30,-11.8,-8.2,-4.5,0.0,-15.6,61.1,12.3,147.1,0.0,0.0
2002,12,31,-7.5,-3.5,0.6,7.0,-4.4,88.2,7.4,106.3,0.0,0.0
2003,1,1,-8.8,-4.2,0.6,0.0,-6.9,73.6,21.6,188.3,0.0,0.0
2003,1,2,-11.7,-9.6,-7.5,0.0,-14.0,67.5,24.5,44.6,0.0,0.0
2003,1,3,-8.6,-6.0,-3.5,0.0,-10.2,72.4,20.2,56.2,0.0,0.0
2003,1,4,-5.6,-4.8,-3.9,6.0,-7.1,81.5,21.9,45.4,6.0,0.0
2003,1,5,-6.6,-4.8,-3.0,2.0,-8.4,77.1,6.0,82.5,2.0,5.0
2003,1,6,-8.1,-5.0,-2.0,2.0,-7.3,86.9,3.6,194.8,2.0,7.0
2003,1,7,-12.0,-9.1,-6.2,4.0,-12.3,77.3,12.6,228.8,4.0,7.0
2003,1,8,-12.1,-6.2,-0.2,0.0,-9.2,79.8,12.8,258.8,0.0,10.0
2003,1,9,-16.8,-14.3,-11.8,0.0,-20.1,60.8,12.0,89.6,0.0,10.0
2003,1,10,-18.1,-13.8,-9.5,0.0,-17.8,67.7,14.0,184.6,0.0,10.0
2003,1,11,-17.9,-13.4,-8.9,0.0,-19.4,64.5,21.5,263.8,0.0,10.0
2003,1,12,-13.2,-9.6,-5.8,4.0,-14.0,67.5,25.7,256.7,4.0,10.0
2003,1,13,-10.2,-6.7,-3.0,2.0,-9.1,80.2,19.3,218.3,2.0,14.0
2003,1,14,-19.9,-16.3,-12.7,0.0,-20.8,66.3,19.1,261.7,0.0,15.0
2003,1,15,-24.1,-18.4,-12.7,0.0,-21.5,70.4,5.7,199.6,0.0,15.0
2003,1,16,-19.6,-15.9,-12.2,1.0,-19.5,69.1,14.5,216.2,1.0,14.0
2003,1,17,-22.1,-17.5,-12.9,0.0,-22.7,63.8,10.9,140.4,0.0,15.0
2003,1,18,-26.6,-19.6,-12.6,0.0,-23.6,68.4,10.4,180.8,0.0,15.0
2003,1,19,-21.9,-14.4,-6.9,0.0,-16.4,79.6,7.5,141.2,0.0,15.0
2003,1,20,-15.4,-11.3,-7.1,0.0,-13.9,73.0,26.7,237.9,0.0,15.0
2003,1,21,-22.9,-20.4,-17.9,0.0,-26.4,57.5,27.7,266.7,0.0,15.0
2003,1,22,-24.9,-22.1,-19.3,0.0,-27.6,59.6,31.0,268.3,0.0,15.0
2003,1,23,-21.2,-17.9,-14.6,0.0,-23.1,63.1,15.2,262.1,0.0,15.0
2003,1,24,-20.2,-16.3,-12.3,0.0,-21.2,65.5,16.8,275.0,0.0,14.0
2003,1,25,-18.0,-11.5,-5.0,4.0,-12.9,78.0,19.1,214.5,4.0,14.0
2003,1,26,-11.8,-8.0,-4.2,4.0,-9.6,80.0,18.7,258.3,4.0,18.0
2003,1,27,-24.1,-20.4,-16.8,0.0,-26.6,57.8,15.8,290.8,0.0,19.0
2003,1,28,-27.6,-19.6,-11.7,0.0,-24.5,67.3,5.3,189.1,0.0,18.0
2003,1,29,-16.6,-11.2,-5.7,1.0,-13.8,76.5,9.5,229.1,1.0,18.0
2003,1,30,-24.4,-16.5,-8.6,0.0,-19.5,77.2,5.0,107.7,0.0,18.0
2003,1,31,-19.0,-11.0,-3.0,0.0,-16.1,79.6,6.1,55.0,0.0,18.0
2003,2,1,-6.3,-3.0,0.3,0.0,-5.1,81.0,12.8,41.2,0.0,16.0
2003,2,2,-1.6,0.6,2.7,0.0,-3.2,76.0,14.3,221.7,0.0,15.0
2003,2,3,-7.0,-3.7,-0.4,0.0,-9.7,62.5,15.1,249.2,0.0,14.0
2003,2,4,-6.0,-1.8,2.4,16.0,-3.5,81.1,24.2,148.8,0.0,14.0
2003,2,5,-14.1,-11.0,-7.9,0.0,-17.1,59.7,37.7,265.8,0.0,14.0
2003,2,6,-15.7,-10.9,-6.1,6.0,-15.4,68.2,12.4,227.4,6.0,14.0
2003,2,7,-15.4,-12.2,-9.0,0.0,-15.6,74.0,13.0,117.5,0.0,20.0
2003,2,8,-16.1,-9.7,-3.2,0.0,-14.6,67.2,25.5,247.1,0.0,20.0
2003,2,9,-12.0,-8.0,-3.9,0.0,-11.4,70.1,21.9,250.0,0.0,20.0
2003,2,10,-15.2,-9.4,-3.6,2.0,-11.5,75.8,13.8,210.8,2.0,20.0
2003,2,11,-24.2,-19.9,-15.6,2.0,-26.4,53.8,13.3,231.7,2.0,22.0
2003,2,12,-21.9,-15.9,-9.9,0.0,-22.1,64.8,21.8,210.8,0.0,24.0
