Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2002,3,23,-18.6,-13.3,-8.0,-999.0,-17.6,67.7,12.6,256.7,913.0,111.0
2002,3,24,-18.3,-14.9,-11.5,-999.0,-22.8,50.2,13.3,275.0,921.8,108.0
2002,3,25,-21.5,-13.3,-5.1,-999.0,-19.8,55.2,10.6,264.2,934.6,105.0
2002,3,26,-17.4,-9.0,-0.5,-999.0,-13.9,59.7,6.9,88.8,941.4,103.0
2002,3,27,-5.8,-4.0,-2.1,-999.0,-5.8,89.7,7.9,114.6,925.3,115.0
2002,3,28,-7.7,-4.4,-1.1,-999.0,-5.4,87.5,4.2,198.7,925.6,115.0
2002,3,29,-10.8,-4.5,1.9,-999.0,-7.5,67.6,8.5,213.8,928.9,115.0
2002,3,30,-1.8,0.3,2.4,-999.0,-2.2,84.0,16.9,197.5,921.8,123.0
2002,3,31,-3.4,0.5,4.4,-999.0,-4.8,70.7,11.2,225.0,929.3,119.0
2002,4,1,-2.9,-1.2,0.5,-999.0,-3.7,84.4,15.4,39.6,921.5,114.0
2002,4,2,-4.4,-0.7,3.0,-999.0,-3.9,81.3,7.4,253.3,923.7,139.0
2002,4,3,-6.2,-3.1,0.0,-999.0,-3.3,90.8,8.7,172.1,921.1,134.0
2002,4,4,-8.4,-5.1,-1.7,-999.0,-9.8,70.1,13.2,293.3,925.5,133.0
2002,4,5,-14.7,-9.2,-3.7,-999.0,-13.5,65.3,8.2,152.9,931.8,132.0
2002,4,6,-18.0,-12.1,-6.2,-999.0,-15.8,69.5,7.1,121.2,932.0,130.0
2002,4,7,-18.0,-10.9,-3.8,-999.0,-16.8,56.2,10.8,161.2,935.3,134.0
2002,4,8,-6.9,-3.0,0.9,-999.0,-4.2,88.4,11.6,224.6,934.5,130.0
2002,4,9,0.1,3.6,7.1,-999.0,2.5,96.0,13.6,222.1,927.7,126.0
2002,4,10,-6.3,-1.3,3.8,-999.0,-8.3,56.9,9.5,300.0,937.3,115.0
2002,4,11,-8.3,-1.9,4.6,-999.0,-10.7,46.4,9.1,220.4,947.6,112.0
2002,4,12,2.2,7.2,12.1,-999.0,-5.2,43.6,20.7,219.2,937.2,109.0
2002,4,13,1.1,5.9,10.7,-999.0,1.5,72.1,10.5,207.4,934.1,92.0
2002,4,14,0.7,4.9,9.1,-999.0,-1.3,66.0,10.1,97.1,933.8,85.0
2002,4,15,-0.6,3.6,7.8,-999.0,2.4,95.4,6.8,187.9,928.8,77.0
2002,4,16,5.1,9.5,13.8,-999.0,8.2,92.0,8.7,253.3,929.3,68.0
2002,4,17,-0.6,3.3,7.2,-999.0,0.2,83.7,9.6,48.8,931.7,54.0
2002,4,18,0.0,5.5,11.0,-999.0,3.2,90.8,5.1,177.3,931.7,51.0
2002,4,19,-1.3,6.4,14.1,-999.0,5.4,86.5,12.3,230.0,922.7,41.0
2002,4,20,-8.2,-3.2,1.8,-999.0,-11.2,55.0,13.3,302.9,923.5,28.0
2002,4,21,-11.2,-7.3,-3.4,-999.0,-15.2,54.5,12.9,296.2,926.5,28.0
2002,4,22,-12.9,-6.3,0.4,-999.0,-13.1,56.1,6.9,60.8,926.8,27.0
2002,4,23,-8.2,-3.2,1.8,-999.0,-9.1,61.8,9.7,48.3,928.7,26.0
2002,4,24,-8.2,-1.3,5.7,-999.0,-8.4,57.5,6.4,105.4,935.1,26.0
2002,4,25,-3.8,3.6,10.9,-999.0,-5.4,57.1,11.6,175.4,929.7,20.0
2002,4,26,-3.5,-1.1,1.4,-999.0,-2.9,85.4,10.2,268.8,925.5,19.0
2002,4,27,-5.6,-2.4,0.8,-999.0,-11.4,52.5,16.0,308.3,933.6,16.0
2002,4,28,-7.2,-3.1,1.1,-999.0,-14.4,41.5,11.0,133.8,930.9,15.0
2002,4,29,-8.4,-3.7,1.0,-999.0,-9.1,62.7,17.2,47.9,920.7,15.0
2002,4,30,-9.3,-1.5,6.4,-999.0,-8.6,56.7,8.5,200.4,919.1,15.0
2002,5,1,-3.7,1.9,7.5,0.0,-6.3,59.0,6.8,235.0,920.1,-999.0
2002,5,2,-4.1,1.4,6.8,0.0,-4.3,73.9,5.4,168.4,920.5,-999.0
2002,5,3,-1.9,0.7,3.2,0.0,-2.6,80.3,11.9,316.2,912.0,-999.0
2002,5,4,-5.3,1.0,7.2,0.0,-9.3,47.2,11.3,275.8,929.3,-999.0
2002,5,5,-2.1,5.1,12.2,0.0,-5.4,48.8,10.0,201.2,934.6,-999.0
2002,5,6,1.3,7.3,13.2,0.0,0.3,69.0,6.2,186.4,932.7,-999.0
2002,5,7,-0.6,4.6,9.8,0.0,4.8,93.2,15.0,232.1,925.2,-999.0
2002,5,8,-2.5,2.5,7.4,0.0,-8.0,51.9,11.7,262.9,935.7,-999.0
2002,5,9,-2.8,2.3,7.3,0.0,-5.4,59.2,9.0,123.3,932.9,-999.0
2002,5,10,-0.2,5.0,10.2,2.4,0.4,73.6,18.6,241.7,923.0,-999.0
2002,5,11,-3.0,0.6,4.1,0.0,-8.1,55.5,16.8,299.6,935.0,-999.0
2002,5,12,-3.7,1.5,6.6,0.0,-8.8,49.1,7.2,195.0,937.0,-999.0
2002,5,13,-4.3,2.3,8.9,0.0,-9.2,44.4,9.5,50.9,930.7,-999.0
2002,5,14,-3.1,0.0,3.1,0.0,-4.0,84.5,20.8,45.8,916.6,-999.0
2002,5,15,-3.3,0.3,3.9,17.0,-3.0,79.5,11.8,218.8,916.7,-999.0
2002,5,16,-0.2,3.8,7.7,6.8,1.2,81.8,11.0,246.7,920.8,-999.0
2002,5,17,-0.5,3.1,6.6,0.0,-1.4,70.0,11.3,293.8,920.3,-999.0
2002,5,18,-2.0,1.5,4.9,0.0,-3.4,70.8,5.0,217.5,923.7,-999.0
2002,5,19,-0.4,3.0,6.4,0.6,-2.9,67.3,9.8,287.5,926.5,-999.0
2002,5,20,-1.6,2.6,6.8,2.0,-1.7,74.4,5.6,224.6,931.6,-999.0
2002,5,21,-0.9,3.8,8.5,0.6,-2.6,65.3,7.4,252.5,931.0,-999.0
2002,5,22,-1.4,6.5,14.3,0.0,-4.4,41.5,14.0,250.4,932.4,-999.0
2002,5,23,5.9,11.5,17.0,0.0,-2.1,39.5,21.5,237.9,926.5,-999.0
2002,5,24,-0.7,7.2,15.1,0.8,1.0,59.8,15.1,268.3,921.8,-999.0
2002,5,25,-2.0,4.1,10.1,0.0,-6.0,52.4,9.0,220.8,933.7,-999.0
2002,5,26,0.1,6.2,12.2,6.6,2.1,76.4,11.6,215.4,930.3,-999.0
2002,5,27,1.5,6.4,11.2,2.4,4.7,81.0,9.6,248.3,934.9,-999.0
2002,5,28,1.6,10.9,20.1,0.0,2.9,62.6,7.3,156.7,938.4,-999.0
2002,5,29,4.2,12.7,21.2,2.2,8.1,67.8,12.5,210.0,934.6,-999.0
2002,5,30,13.1,16.9,20.6,11.8,13.0,86.8,8.2,223.3,927.2,-999.0
2002,5,31,9.9,12.9,15.8,27.0,12.9,96.1,16.2,225.8,915.2,-999.0
2002,6,1,3.8,9.0,14.2,3.2,5.5,76.4,16.1,265.4,908.6,-999.0
2002,6,2,0.2,2.7,5.2,0.0,-3.0,67.4,14.7,296.7,913.3,-999.0
2002,6,3,-0.9,3.4,7.7,0.0,-4.4,59.0,15.2,316.7,927.3,-999.0
2002,6,4,-2.7,5.4,13.4,0.0,-2.2,58.0,7.0,177.1,934.6,-999.0
2002,6,5,5.1,7.4,9.6,8.6,5.6,90.2,4.8,138.6,925.9,-999.0
2002,6,6,0.7,6.9,13.0,0.0,-0.5,62.8,7.8,216.7,930.4,-999.0
2002,6,7,0.4,7.4,14.3,0.0,-1.7,53.2,9.0,123.8,937.8,-999.0
2002,6,8,3.7,8.8,13.9,1.0,3.3,66.2,12.1,216.7,935.7,-999.0
2002,6,9,7.5,11.6,15.7,0.2,6.9,76.2,15.5,282.5,928.9,-999.0
2002,6,10,5.1,11.9,18.7,0.0,1.4,52.0,9.5,159.6,932.5,-999.0
2002,6,11,4.4,8.7,12.9,7.6,5.0,77.7,4.5,147.7,929.6,-999.0
2002,6,12,3.4,8.9,14.3,0.0,6.1,80.7,7.1,150.4,926.8,-999.0
2002,6,13,1.7,9.0,16.2,0.0,-0.9,50.6,6.9,202.9,927.3,-999.0
2002,6,14,-0.7,7.2,15.1,0.0,-4.6,43.1,10.8,64.6,929.9,-999.0
2002,6,15,4.6,9.3,13.9,0.4,0.7,60.1,13.0,47.5,929.2,-999.0
2002,6,16,3.4,4.7,5.9,0.0,4.2,96.2,10.4,55.4,924.1,-999.0
2002,6,17,4.8,6.1,7.3,0.0,5.6,97.0,9.8,38.3,925.2,-999.0
2002,6,18,4.6,6.9,9.2,0.0,6.8,96.0,5.7,59.2,933.7,-999.0
2002,6,19,2.7,10.8,18.9,0.0,3.3,65.5,6.2,98.3,943.9,-999.0
2002,6,20,5.7,13.9,22.0,0.0,5.8,55.9,12.5,216.7,945.2,-999.0
2002,6,21,15.6,20.3,25.0,0.0,10.9,58.1,11.5,263.3,940.4,-999.0
2002,6,22,5.0,12.6,20.2,0.0,0.7,43.2,8.4,120.8,943.0,-999.0
2002,6,23,5.2,11.9,18.5,0.0,9.0,77.9,14.5,224.2,932.4,-999.0
2002,6,24,7.4,13.9,20.3,0.2,0.0,42.4,16.8,309.6,930.1,-999.0
2002,6,25,4.6,14.3,23.9,0.0,2.8,48.1,6.7,193.3,933.1,-999.0
2002,6,26,6.3,14.3,22.2,0.0,10.7,71.7,8.6,213.3,927.2,-999.0
2002,6,27,12.1,16.7,21.2,5.0,14.4,84.8,9.2,222.9,918.3,-999.0
2002,6,28,7.5,14.4,21.3,0.0,6.2,54.1,6.5,125.7,925.8,-999.0
2002,6,29,4.9,13.1,21.2,0.0,2.9,49.6,7.5,130.0,936.3,-999.0
2002,6,30,10.4,16.7,22.9,0.0,11.1,65.1,9.8,237.5,936.1,-999.0
2002,7,1,15.3,20.7,26.1,0.0,17.4,82.8,9.9,221.2,931.1,-999.0
2002,7,2,19.4,24.7,30.0,3.2,20.9,78.7,8.8,241.2,927.9,-999.0
2002,7,3,17.6,22.6,27.6,-999.0,15.3,63.1,8.1,169.0,928.0,-999.0
2002,7,4,13.4,18.5,23.5,15.8,16.0,85.6,8.0,134.2,926.1,-999.0
2002,7,5,11.0,14.7,18.3,24.6,11.4,87.8,10.5,117.9,927.8,-999.0
2002,7,6,10.3,12.4,14.5,1.0,8.7,82.7,14.1,117.9,929.2,-999.0
2002,7,7,10.4,14.0,17.5,0.4,11.4,89.1,5.8,89.6,931.8,-999.0
2002,7,8,11.5,18.0,24.4,0.4,11.4,64.2,6.7,263.3,931.8,-999.0
2002,7,9,9.4,14.9,20.4,0.2,9.3,65.7,11.4,294.6,927.1,-999.0
2002,7,10,6.4,8.9,11.4,0.0,3.0,68.0,16.1,327.9,929.0,-999.0
2002,7,11,6.1,11.3,16.4,0.0,2.6,58.5,17.1,332.9,929.6,-999.0
2002,7,12,10.8,16.2,21.6,0.0,7.6,57.9,13.7,272.5,929.5,-999.0
2002,7,13,7.9,13.6,19.2,0.4,10.9,76.1,7.8,236.7,928.9,-999.0
2002,7,14,6.8,14.5,22.1,0.0,11.0,77.8,8.7,190.0,931.2,-999.0
2002,7,15,7.2,13.6,19.9,1.4,9.9,76.0,9.8,254.6,925.6,-999.0
2002,7,16,7.0,12.3,17.6,0.0,7.4,74.3,5.9,118.3,930.5,-999.0
2002,7,17,6.1,11.8,17.5,1.2,10.3,86.8,8.8,228.8,928.2,-999.0
2002,7,18,3.7,10.9,18.0,0.0,7.1,68.7,12.5,201.7,928.2,-999.0
2002,7,19,2.5,11.0,19.4,0.2,6.7,73.9,8.8,135.8,930.4,-999.0
2002,7,20,9.1,14.1,19.1,0.0,6.7,62.9,10.2,105.4,933.5,-999.0
2002,7,21,7.6,14.5,21.4,0.6,10.5,73.1,11.5,219.2,932.8,-999.0
2002,7,22,16.8,20.8,24.8,23.0,16.4,80.0,19.5,233.5,926.3,-999.0
2002,7,23,5.3,11.9,18.5,0.4,11.1,82.4,10.7,282.9,929.2,-999.0
2002,7,24,2.8,9.0,15.2,0.0,3.6,68.9,8.1,123.3,940.5,-999.0
2002,7,25,1.4,10.1,18.7,0.2,3.7,66.5,6.8,167.8,941.1,-999.0
2002,7,26,4.7,12.3,19.9,0.0,5.4,62.0,10.4,193.3,937.3,-999.0
2002,7,27,9.1,11.7,14.2,1.4,10.3,94.0,8.8,218.8,930.6,-999.0
2002,7,28,10.9,16.6,22.2,2.6,14.9,87.6,10.6,211.7,928.0,-999.0
2002,7,29,14.3,18.6,22.8,20.8,16.3,90.3,6.2,156.2,923.0,-999.0
2002,7,30,14.7,19.3,23.8,3.4,15.2,82.6,8.3,237.1,922.2,-999.0
2002,7,31,10.1,17.4,24.6,0.0,10.2,63.0,12.4,267.5,926.5,-999.0
2002,8,1,8.6,14.6,20.6,0.0,12.1,82.3,5.4,94.2,932.0,-999.0
2002,8,2,11.4,15.9,20.4,3.2,14.7,91.8,9.9,183.8,930.7,-999.0
2002,8,3,9.9,16.9,23.9,0.0,10.8,68.8,6.2,217.9,936.4,-999.0
2002,8,4,13.0,17.2,21.3,0.2,11.9,72.5,8.3,237.9,936.1,-999.0
2002,8,5,9.1,14.9,20.7,3.0,11.0,75.7,9.5,285.7,927.6,-999.0
2002,8,6,8.5,11.4,14.2,11.2,8.2,83.5,11.2,144.6,927.2,-999.0
2002,8,7,8.8,13.5,18.2,0.0,5.7,62.6,14.5,262.1,930.1,-999.0
2002,8,8,6.0,12.4,18.8,0.0,4.5,59.8,9.3,210.4,934.2,-999.0
2002,8,9,6.8,14.4,21.9,0.0,7.3,59.0,7.3,240.4,936.4,-999.0
2002,8,10,13.3,17.6,21.9,0.6,12.0,73.7,10.4,252.1,933.6,-999.0
2002,8,11,14.9,19.9,24.9,0.0,12.8,63.7,11.0,245.4,932.9,-999.0
2002,8,12,13.6,19.3,25.0,0.0,14.4,71.7,10.0,232.9,932.3,-999.0
2002,8,13,18.0,22.8,27.6,0.0,15.4,66.2,9.2,253.3,933.7,-999.0
2002,8,14,16.2,21.7,27.2,0.0,17.2,74.8,9.5,217.0,934.1,-999.0
2002,8,15,18.2,21.3,24.3,0.0,16.6,75.6,12.6,227.5,934.0,-999.0
2002,8,16,16.3,20.1,23.9,0.0,17.4,82.9,13.5,229.6,931.0,-999.0
2002,8,17,14.1,19.1,24.0,0.0,10.9,63.1,7.4,272.1,930.5,-999.0
2002,8,18,12.9,17.8,22.6,9.4,14.5,80.6,13.0,228.8,926.0,-999.0
2002,8,19,10.8,14.7,18.6,3.0,9.3,73.2,6.9,270.8,928.3,-999.0
2002,8,20,7.1,13.2,19.3,0.0,7.0,67.9,7.5,277.1,932.9,-999.0
2002,8,21,6.7,14.6,22.5,0.0,7.8,64.1,8.6,260.4,938.9,-999.0
2002,8,22,4.8,9.9,15.0,1.2,9.2,80.0,9.4,252.9,932.2,-999.0
2002,8,23,1.5,8.6,15.7,0.0,4.6,75.8,6.5,148.7,933.6,-999.0
2002,8,24,3.1,11.4,19.7,0.0,5.4,66.1,8.2,207.5,928.3,-999.0
2002,8,25,7.3,13.2,19.1,0.2,8.5,74.5,6.0,239.2,925.3,-999.0
2002,8,26,6.4,13.2,20.0,0.0,7.3,68.0,10.5,267.5,928.5,-999.0
2002,8,27,4.7,10.1,15.5,0.0,4.2,68.8,9.6,244.6,938.3,-999.0
2002,8,28,1.5,9.1,16.6,0.0,4.7,77.2,5.9,100.4,945.0,-999.0
2002,8,29,5.3,12.5,19.6,0.0,8.4,76.6,10.5,221.2,940.2,-999.0
2002,8,30,2.9,10.2,17.5,1.6,8.9,82.0,8.8,98.7,940.4,-999.0
2002,8,31,-0.9,7.6,16.0,0.0,-1.1,60.8,6.7,149.2,949.3,-999.0
2002,9,1,4.2,12.6,21.0,0.0,9.5,74.2,9.0,229.6,943.3,-999.0
2002,9,2,9.4,15.3,21.1,0.2,8.9,69.6,8.3,210.0,937.2,-999.0
2002,9,3,10.3,15.5,20.7,0.6,11.9,79.9,11.2,200.8,932.2,-999.0
2002,9,4,10.5,15.8,21.0,0.0,11.7,79.0,11.8,249.6,927.3,-999.0
2002,9,5,6.7,11.1,15.5,0.0,2.9,61.9,16.0,317.5,929.1,-999.0
2002,9,6,2.8,11.9,21.0,0.0,2.6,55.8,9.3,250.4,933.7,-999.0
2002,9,7,11.8,16.6,21.3,0.0,12.4,78.2,9.1,234.2,938.6,-999.0
2002,9,8,15.7,20.8,25.9,0.0,14.1,65.8,11.6,278.8,935.4,-999.0
2002,9,9,19.1,24.7,30.2,0.0,14.6,58.7,10.5,268.3,932.3,-999.0
2002,9,10,9.2,18.0,26.8,4.0,12.9,65.5,10.8,203.6,923.8,-999.0
2002,9,11,3.8,6.5,9.2,33.2,6.0,94.8,21.8,72.1,915.7,-999.0
2002,9,12,1.9,6.8,11.7,0.0,-1.0,61.9,14.4,312.1,923.3,-999.0
2002,9,13,2.1,8.6,15.0,3.2,4.8,71.5,17.0,272.9,924.7,-999.0
2002,9,14,-1.7,6.8,15.3,0.2,3.0,70.0,7.5,190.0,934.9,-999.0
2002,9,15,1.8,8.2,14.6,8.8,7.6,82.8,9.7,198.8,931.9,-999.0
2002,9,16,3.3,8.2,13.1,0.0,2.5,72.9,8.1,112.5,931.6,-999.0
2002,9,17,1.4,8.8,16.2,-999.0,4.9,71.3,6.8,260.9,929.8,-999.0
2002,9,18,-1.7,6.3,14.3,0.2,1.4,72.6,7.5,172.2,933.3,-999.0
2002,9,19,6.8,13.6,20.4,0.0,9.3,69.3,9.8,232.1,931.4,-999.0
2002,9,20,14.9,16.5,18.1,0.8,14.7,90.8,15.2,244.6,926.4,-999.0
2002,9,21,13.5,17.3,21.1,0.4,16.7,91.1,9.8,240.0,929.0,-999.0
2002,9,22,12.3,15.6,18.9,16.6,14.0,91.3,7.5,202.5,932.0,-999.0
2002,9,23,0.8,8.5,16.2,16.0,8.3,83.8,10.5,234.6,932.3,-999.0
2002,9,24,-0.1,6.5,13.0,0.2,2.1,79.4,5.8,138.3,940.1,-999.0
2002,9,25,2.7,9.2,15.7,0.2,4.5,80.2,7.0,206.7,941.8,-999.0
2002,9,26,3.8,9.9,16.0,0.2,5.8,74.5,10.8,212.1,937.5,-999.0
2002,9,27,5.4,9.7,14.0,9.0,6.9,84.2,6.1,161.2,928.6,-999.0
2002,9,28,-0.3,4.6,9.4,0.2,1.0,71.8,12.3,270.0,927.9,-999.0
2002,9,29,-2.8,2.7,8.2,0.0,-3.8,70.5,5.6,256.7,937.1,-999.0
2002,9,30,-1.7,5.3,12.2,-999.0,4.0,85.4,10.7,225.0,933.6,-999.0
2002,10,1,11.7,13.3,14.9,-999.0,12.3,94.1,11.4,259.2,927.0,-999.0
2002,10,2,2.6,11.7,20.7,-999.0,9.4,76.8,11.5,271.2,925.6,-999.0
2002,10,3,-3.6,1.2,5.9,-999.0,-3.4,70.7,8.9,92.5,934.1,-999.0
2002,10,4,-4.1,2.7,9.5,-999.0,1.1,85.8,13.2,189.6,933.4,-999.0
2002,10,5,1.0,8.3,15.5,-999.0,6.3,80.8,20.2,259.6,920.6,-999.0
2002,10,6,-2.0,2.7,7.4,-999.0,-3.6,66.8,8.5,222.5,937.3,-999.0
2002,10,7,-0.8,4.7,10.1,-999.0,0.1,74.9,14.6,218.8,925.6,-999.0
2002,10,8,-4.4,-0.3,3.8,-999.0,-7.2,61.8,11.4,271.2,935.4,-999.0
2002,10,9,-3.2,-0.8,1.7,-999.0,-5.6,72.8,5.9,84.2,941.8,-999.0
2002,10,10,-1.2,1.9,4.9,-999.0,0.7,96.5,4.2,110.9,940.8,-999.0
2002,10,11,-1.1,4.0,9.0,-999.0,1.8,93.9,4.4,130.9,944.1,-999.0
2002,10,12,4.0,8.1,12.1,-999.0,5.0,87.2,6.7,141.2,943.8,-999.0
2002,10,13,1.3,5.0,8.7,-999.0,4.4,88.2,10.3,203.8,933.3,-999.0
2002,10,14,-6.2,-1.2,3.8,-999.0,-5.7,67.5,15.3,298.8,932.4,-999.0
2002,10,15,-7.4,-1.6,4.3,-999.0,-7.9,69.5,5.6,170.4,936.0,-999.0
2002,10,16,-4.4,-1.1,2.2,-999.0,-4.3,78.8,10.3,47.9,931.4,-999.0
2002,10,17,-1.2,0.7,2.5,-999.0,-0.6,95.5,8.3,154.5,921.3,-999.0
2002,10,18,-5.6,-1.5,2.7,-999.0,-2.8,85.9,7.8,248.8,926.5,-999.0
2002,10,19,-6.1,-4.5,-2.8,-999.0,-5.4,89.0,8.4,80.9,923.1,-999.0
2002,10,20,-6.4,-4.2,-1.9,-999.0,-6.4,83.5,7.8,247.9,922.5,-999.0
2002,10,21,-9.6,-6.0,-2.4,-999.0,-8.4,75.0,9.2,291.7,927.9,-999.0
2002,10,22,-6.4,-3.4,-0.4,-999.0,-7.0,77.8,8.8,299.6,931.7,-999.0
2002,10,23,-6.0,-2.4,1.3,-999.0,-4.0,86.0,5.9,176.2,934.5,-999.0
2002,10,24,-2.0,-0.6,0.8,-999.0,-1.7,94.2,3.8,207.9,938.8,-999.0
2002,10,25,-7.7,-3.2,1.4,-999.0,-4.3,86.0,4.4,183.3,940.7,-999.0
2002,10,26,-6.8,-3.7,-0.6,-999.0,-3.5,92.9,5.8,147.5,931.5,-999.0
2002,10,27,-3.4,-1.6,0.3,-999.0,-3.1,90.4,6.0,257.8,924.7,-999.0
2002,10,28,-7.2,-4.2,-1.2,-999.0,-7.4,77.2,12.1,322.2,928.7,-999.0
2002,10,29,-9.0,-5.9,-2.7,-999.0,-10.8,69.4,14.5,328.8,932.0,-999.0
2002,10,30,-12.0,-6.5,-1.0,-999.0,-12.5,66.9,7.8,195.7,929.5,-999.0
2002,10,31,-12.4,-7.4,-2.3,-999.0,-10.6,78.5,4.7,217.8,925.7,-999.0
2002,11,1,-13.4,-7.8,-2.1,-999.0,-10.9,78.8,7.5,238.3,919.1,-999.0
2002,11,2,-13.0,-10.0,-6.9,-999.0,-15.1,69.0,16.9,325.0,917.9,-999.0
2002,11,3,-16.5,-10.5,-4.4,-999.0,-15.3,65.3,9.8,266.7,927.7,-999.0
2002,11,4,-17.0,-11.8,-6.5,-999.0,-11.9,85.1,4.5,97.5,929.3,-999.0
2002,11,5,-7.7,-6.9,-6.0,-999.0,-8.4,90.0,7.0,48.8,933.0,-999.0
2002,11,6,-6.0,-3.8,-1.5,-999.0,-4.3,93.4,5.0,137.5,918.9,-999.0
2002,11,7,-19.5,-11.1,-2.7,-999.0,-16.3,68.4,13.0,286.2,919.0,-999.0
2002,11,8,-14.4,-5.7,3.0,-999.0,-8.0,87.9,14.0,236.7,920.3,-999.0
2002,11,9,-4.3,-0.6,3.2,-999.0,-2.3,93.9,7.4,86.7,926.5,-999.0
2002,11,10,-1.4,4.4,10.1,-999.0,2.5,86.5,8.1,193.9,922.6,-999.0
2002,11,11,-2.2,5.1,12.4,-999.0,6.7,94.0,13.4,232.5,919.3,-999.0
2002,11,12,-4.3,-1.6,1.1,-999.0,-3.0,87.7,4.0,205.5,933.1,-999.0
2002,11,13,-3.0,-0.9,1.3,-999.0,-0.7,96.1,4.2,112.6,929.1,-999.0
2002,11,14,-5.9,-2.8,0.4,-999.0,-2.5,95.3,8.7,201.7,925.5,-999.0
2002,11,15,-13.5,-6.1,1.4,-999.0,-5.5,84.0,9.9,251.2,924.8,-999.0
2002,11,16,-15.2,-10.8,-6.4,-999.0,-17.6,61.0,9.0,81.7,941.2,-999.0
2002,11,17,-9.4,-8.3,-7.1,-999.0,-10.9,81.0,20.2,44.6,934.0,-999.0
2002,11,18,-10.9,-8.6,-6.3,-999.0,-10.0,84.5,20.0,158.3,916.5,-999.0
2002,11,19,-18.1,-10.7,-3.2,-999.0,-11.4,80.2,4.8,207.0,934.5,-999.0
2002,11,20,-5.4,-3.0,-0.5,-999.0,-3.5,94.2,9.2,225.0,931.0,-999.0
2002,11,21,-1.1,1.5,4.0,-999.0,-0.4,92.2,7.0,197.5,929.3,-999.0
2002,11,22,-2.0,-0.5,1.1,-999.0,-0.3,95.2,10.0,107.9,919.7,-999.0
2002,11,23,-7.8,-4.1,-0.4,-999.0,-5.0,89.2,24.8,183.3,905.8,-999.0
2002,11,24,-8.8,-6.7,-4.5,-999.0,-10.3,76.8,17.5,304.6,915.0,-999.0
2002,11,25,-10.0,-6.8,-3.6,-999.0,-9.8,78.8,7.4,286.7,928.4,-999.0
2002,11,26,-11.7,-8.9,-6.1,-999.0,-12.6,74.0,7.7,284.3,932.2,-999.0
2002,11,27,-15.2,-11.9,-8.5,-999.0,-16.2,70.3,10.1,284.2,927.7,-999.0
2002,11,28,-22.9,-17.7,-12.4,-999.0,-21.5,60.8,10.0,251.7,919.8,-999.0
2002,11,29,-24.3,-16.6,-8.8,-999.0,-16.8,82.8,5.2,159.2,912.1,-999.0
2002,11,30,-9.4,-5.9,-2.4,-999.0,-6.8,91.7,4.4,130.5,904.7,-999.0
2002,12,1,-14.4,-8.9,-3.3,-999.0,-9.7,86.0,-999.0,-999.0,905.6,-999.0
2002,12,2,-19.3,-14.5,-9.7,-999.0,-18.9,70.1,-999.0,-999.0,917.9,-999.0
2002,12,3,-20.2,-16.1,-11.9,-999.0,-20.1,69.8,-999.0,-999.0,923.9,-999.0
2002,12,4,-24.5,-18.4,-12.2,-999.0,-23.9,61.0,-999.0,-999.0,929.0,-999.0
2002,12,5,-19.3,-14.2,-9.1,-999.0,-18.3,73.6,-999.0,-999.0,928.6,-999.0
2002,12,6,-19.8,-14.1,-8.4,-999.0,-15.2,82.8,-999.0,-999.0,924.6,-999.0
2002,12,7,-9.9,-7.7,-5.4,-999.0,-9.3,89.9,-999.0,-999.0,920.4,-999.0
2002,12,8,-27.5,-16.2,-4.9,-999.0,-16.9,70.0,-999.0,-999.0,921.1,-999.0
2002,12,9,-30.7,-21.7,-12.7,-999.0,-26.5,66.2,-999.0,-999.0,930.4,-999.0
2002,12,10,-13.1,-9.3,-5.4,-999.0,-11.5,86.0,-999.0,-999.0,927.8,-999.0
2002,12,11,-9.7,-7.2,-4.7,-999.0,-7.0,90.9,-999.0,-999.0,933.5,-999.0
2002,12,12,-7.1,-1.7,3.7,-999.0,-6.1,74.0,-999.0,-999.0,929.0,-999.0
2002,12,13,-10.6,-5.4,-0.1,-999.0,-6.5,85.5,-999.0,-999.0,930.1,-999.0
2002,12,14,-3.9,-2.7,-1.4,-999.0,-3.5,94.0,-999.0,-999.0,919.4,-999.0
2002,12,15,-9.4,-6.1,-2.8,-999.0,-7.1,85.9,-999.0,-999.0,912.5,-999.0
2002,12,16,-15.1,-11.8,-8.5,-999.0,-14.5,75.2,-999.0,-999.0,923.0,-999.0
2002,12,17,-18.4,-13.0,-7.5,-999.0,-20.6,50.0,-999.0,-999.0,935.6,-999.0
2002,12,18,-18.5,-9.5,-0.4,-999.0,-19.0,54.3,-999.0,-999.0,940.2,-999.0
2002,12,19,-15.5,-6.1,3.4,-999.0,-14.8,51.5,-999.0,-999.0,928.9,-999.0
2002,12,20,-3.7,-2.0,-0.2,-999.0,-5.2,80.1,-999.0,-999.0,915.1,-999.0
2002,12,21,-5.3,-3.9,-2.4,-999.0,-5.0,91.9,-999.0,-999.0,905.6,-999.0
2002,12,22,-5.6,-4.9,-4.1,-999.0,-5.7,93.0,-999.0,-999.0,907.9,-999.0
2002,12,23,-9.7,-7.7,-5.6,-999.0,-10.0,85.0,-999.0,-999.0,912.1,-999.0
2002,12,24,-16.8,-12.6,-8.3,-999.0,-14.2,78.1,-999.0,-999.0,918.7,-999.0
2002,12,25,-19.2,-13.7,-8.1,-999.0,-15.4,83.2,-999.0,-999.0,919.7,-999.0
