Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2002,3,22,-20.5,-15.4,-10.2,0.0,-19.9,64.9,17.6,303.8,986.0,-999.0,-999.0
2002,3,23,-20.7,-12.2,-3.6,0.0,-15.0,72.7,7.6,211.7,983.1,-999.0,-999.0
2002,3,24,-17.5,-11.9,-6.2,0.0,-21.0,48.2,12.8,302.5,995.2,-999.0,-999.0
2002,3,25,-20.2,-11.4,-2.6,0.0,-18.9,53.3,8.3,295.9,1008.1,-999.0,-999.0
2002,3,26,-21.5,-8.5,4.5,3.0,-13.2,68.4,5.8,167.6,1009.1,-999.0,-999.0
2002,3,27,-3.5,-0.5,2.6,10.0,-1.5,91.6,6.5,235.7,992.0,-999.0,-999.0
2002,3,28,-3.7,0.4,4.4,2.0,-1.6,89.6,4.0,157.0,993.9,-999.0,-999.0
2002,3,29,-7.7,0.1,7.9,0.0,-4.4,72.6,6.9,169.5,994.1,-999.0,-999.0
2002,3,30,1.0,4.3,7.6,7.0,0.6,80.2,17.1,202.5,984.1,-999.0,-999.0
2002,3,31,-1.8,3.4,8.6,1.0,-2.6,71.2,7.4,183.5,994.8,-999.0,-999.0
2002,4,1,-1.9,0.8,3.5,15.0,-0.2,95.2,8.6,120.9,987.9,-999.0,-999.0
2002,4,2,-0.5,1.6,3.6,2.0,-0.3,89.3,6.0,196.1,991.7,-999.0,-999.0
2002,4,3,-2.8,0.2,3.1,7.0,-1.0,91.1,9.6,289.1,987.6,-999.0,-999.0
2002,4,4,-5.1,-2.2,0.7,1.0,-7.5,65.9,14.3,314.2,997.0,-999.0,-999.0
2002,4,5,-10.1,-5.8,-1.5,0.0,-15.2,49.8,9.9,191.7,1002.7,-999.0,-999.0
2002,4,6,-13.7,-8.0,-2.2,0.0,-17.3,48.8,11.3,222.2,1003.2,-999.0,-999.0
2002,4,7,-17.6,-8.1,1.4,0.0,-15.4,54.2,6.3,176.3,1004.9,-999.0,-999.0
2002,4,8,-2.0,0.7,3.4,4.0,-0.7,88.3,9.2,177.9,1000.4,-999.0,-999.0
2002,4,9,2.4,5.6,8.8,18.0,4.5,97.0,11.2,226.2,991.7,-999.0,-999.0
2002,4,10,-5.2,0.8,6.8,0.0,-6.0,58.5,12.2,292.6,1006.8,-999.0,-999.0
2002,4,11,-8.1,0.5,9.1,0.0,-7.0,57.7,6.9,164.7,1014.4,-999.0,-999.0
2002,4,12,5.3,9.7,14.0,1.4,-1.0,49.5,14.9,173.3,1000.3,-999.0,-999.0
2002,4,13,2.5,8.0,13.4,0.0,3.1,70.2,9.8,205.4,1000.4,-999.0,-999.0
2002,4,14,-2.6,7.0,16.6,1.2,1.8,67.8,9.0,183.0,997.9,-999.0,-999.0
2002,4,15,5.6,7.6,9.5,3.0,6.5,92.8,9.2,175.8,992.4,-999.0,-999.0
2002,4,16,4.6,11.0,17.3,6.0,9.1,94.1,5.5,210.4,993.4,-999.0,-999.0
2002,4,17,6.3,8.9,11.5,-999.0,8.4,96.2,7.7,259.1,995.0,-999.0,-999.0
2002,4,18,6.1,12.6,19.0,0.0,8.2,83.2,7.2,198.8,996.0,-999.0,-999.0
2002,4,19,-1.3,8.8,18.9,10.0,7.3,82.3,15.0,238.8,986.9,-999.0,-999.0
2002,4,20,-3.5,0.7,4.8,0.0,-9.8,48.4,21.1,347.5,994.4,-999.0,-999.0
2002,4,21,-6.9,-2.8,1.3,0.0,-13.8,44.3,19.7,293.8,997.8,-999.0,-999.0
2002,4,22,-9.7,-1.0,7.8,0.0,-11.1,48.4,9.1,190.4,994.4,-999.0,-999.0
2002,4,23,-8.8,0.5,9.8,0.0,-9.3,51.3,6.5,111.9,995.7,-999.0,-999.0
2002,4,24,-6.8,3.9,14.6,0.0,-8.1,48.0,5.8,175.9,1000.9,-999.0,-999.0
2002,4,25,-4.0,6.5,16.9,2.0,-2.1,64.2,15.8,187.1,992.1,-999.0,-999.0
2002,4,26,-0.8,2.6,5.9,0.0,-3.0,68.0,12.9,294.6,994.4,-999.0,-999.0
2002,4,27,-6.1,0.6,7.2,1.0,-9.8,48.4,13.2,295.0,1003.8,-999.0,-999.0
2002,4,28,-7.0,-0.4,6.3,0.0,-11.1,46.2,7.1,97.4,997.9,-999.0,-999.0
2002,4,29,-3.3,3.9,11.1,0.0,-10.9,34.0,13.6,53.3,986.9,-999.0,-999.0
2002,4,30,-6.0,3.5,12.9,0.0,-7.1,51.0,5.3,201.1,984.5,-999.0,-999.0
2002,5,1,-2.1,5.9,13.8,0.0,-6.6,47.9,8.1,235.2,985.7,-999.0,-999.0
2002,5,2,-4.3,1.5,7.3,5.0,0.0,84.7,4.2,170.5,984.3,-999.0,-999.0
2002,5,3,0.0,5.8,11.5,5.0,-3.0,65.4,19.1,317.4,980.3,-999.0,-999.0
2002,5,4,-2.4,6.6,15.6,0.0,-6.7,41.5,14.0,312.1,997.4,-999.0,-999.0
2002,5,5,-2.0,8.0,18.0,0.0,-1.4,56.2,9.6,197.1,998.9,-999.0,-999.0
2002,5,6,0.6,6.2,11.7,37.0,4.1,88.9,4.1,190.5,997.4,-999.0,-999.0
2002,5,7,2.9,8.4,13.9,6.0,6.9,89.9,14.1,250.9,990.5,-999.0,-999.0
2002,5,8,0.3,6.2,12.0,0.0,-6.5,47.0,11.3,287.1,1004.4,-999.0,-999.0
2002,5,9,2.3,8.5,14.6,4.0,-0.1,62.1,13.0,180.5,994.3,-999.0,-999.0
2002,5,10,1.8,7.8,13.8,1.0,2.1,66.4,18.2,226.2,988.1,-999.0,-999.0
2002,5,11,-2.9,3.8,10.4,0.0,-7.6,45.5,17.4,290.9,1004.8,-999.0,-999.0
2002,5,12,-3.7,4.8,13.2,0.0,-7.3,50.0,4.2,146.7,1003.7,-999.0,-999.0
2002,5,13,-4.5,6.0,16.4,0.0,-7.9,43.7,7.5,140.8,994.4,-999.0,-999.0
2002,5,14,0.5,3.7,6.8,40.0,1.1,92.7,14.8,31.7,981.5,-999.0,-999.0
2002,5,15,0.9,5.5,10.1,1.0,1.6,78.7,15.6,303.8,985.0,-999.0,-999.0
2002,5,16,4.5,8.0,11.4,13.0,6.0,90.0,8.7,193.3,985.4,-999.0,-999.0
2002,5,17,2.6,6.0,9.4,0.0,0.6,69.0,15.8,322.9,988.5,-999.0,-999.0
2002,5,18,0.7,4.9,9.0,0.0,-1.2,67.2,11.5,265.0,991.5,-999.0,-999.0
2002,5,19,2.5,6.6,10.6,0.0,-1.6,61.6,12.0,314.2,994.8,-999.0,-999.0
2002,5,20,3.8,8.6,13.3,1.0,1.8,69.9,9.9,279.2,998.5,-999.0,-999.0
2002,5,21,-0.9,6.8,14.5,0.0,-1.8,54.7,9.2,282.1,998.1,-999.0,-999.0
2002,5,22,-2.5,9.6,21.6,1.0,-4.6,42.5,12.3,196.7,997.2,-999.0,-999.0
2002,5,23,8.4,17.3,26.1,0.0,-1.2,32.3,17.0,198.3,989.6,-999.0,-999.0
2002,5,24,4.3,11.7,19.0,0.0,-0.1,44.2,17.6,272.9,987.5,-999.0,-999.0
2002,5,25,2.7,9.4,16.0,0.0,-5.9,38.2,9.9,225.8,1000.3,-999.0,-999.0
2002,5,26,4.5,9.5,14.4,2.0,5.0,74.4,9.1,195.4,994.1,-999.0,-999.0
2002,5,27,5.8,11.9,18.0,1.0,8.6,84.0,9.7,172.9,999.1,-999.0,-999.0
2002,5,28,4.8,15.5,26.2,0.0,5.3,60.0,5.6,175.7,1001.7,-999.0,-999.0
2002,5,29,4.6,16.9,29.1,0.0,8.2,56.2,11.0,177.1,995.9,-999.0,-999.0
2002,5,30,15.7,20.9,26.0,6.0,15.4,81.0,5.2,175.0,988.9,-999.0,-999.0
2002,5,31,11.5,16.4,21.3,5.0,15.5,88.3,11.9,186.7,975.7,-999.0,-999.0
2002,6,1,5.8,10.7,15.6,1.0,7.8,76.0,13.4,227.5,973.3,-999.0,-999.0
2002,6,2,3.0,6.1,9.1,1.0,0.4,66.5,19.8,335.0,981.5,-999.0,-999.0
2002,6,3,-0.3,6.9,14.0,1.0,-2.5,55.6,15.8,273.8,995.9,-999.0,-999.0
2002,6,4,-1.7,9.1,19.9,0.0,-0.5,54.9,6.9,167.4,999.4,-999.0,-999.0
2002,6,5,5.5,9.2,12.9,11.0,9.0,92.2,7.0,163.3,990.1,-999.0,-999.0
2002,6,6,2.8,9.8,16.7,0.0,1.8,63.4,10.2,174.1,996.8,-999.0,-999.0
2002,6,7,-0.1,11.1,22.3,0.0,0.2,52.6,5.5,183.3,1002.1,-999.0,-999.0
2002,6,8,10.7,13.4,16.0,4.0,7.6,72.0,9.2,166.2,999.0,-999.0,-999.0
2002,6,9,5.8,11.2,16.6,1.0,9.4,77.9,13.6,260.0,995.4,-999.0,-999.0
2002,6,10,2.9,12.7,22.4,-999.0,3.1,57.0,6.1,194.6,998.0,-999.0,-999.0
2002,6,11,8.6,12.1,15.6,10.0,9.3,82.2,4.4,192.6,993.5,-999.0,-999.0
2002,6,12,6.7,15.8,24.9,0.0,6.4,64.9,6.8,224.3,989.8,-999.0,-999.0
2002,6,13,3.8,13.2,22.6,0.0,2.0,55.0,8.5,128.8,991.8,-999.0,-999.0
2002,6,14,1.8,13.0,24.1,0.0,1.5,54.0,6.2,252.0,992.1,-999.0,-999.0
2002,6,15,4.3,12.7,21.1,4.0,5.1,64.2,9.8,166.1,990.9,-999.0,-999.0
2002,6,16,8.8,11.1,13.3,3.0,8.3,86.1,5.1,152.5,987.1,-999.0,-999.0
2002,6,17,9.2,11.1,12.9,5.0,10.5,96.0,6.0,215.7,988.4,-999.0,-999.0
2002,6,18,6.5,12.8,19.1,0.0,9.6,79.0,6.5,209.6,998.2,-999.0,-999.0
2002,6,19,6.3,15.9,25.5,0.0,7.1,65.2,4.9,173.6,1008.0,-999.0,-999.0
2002,6,20,8.7,18.8,28.8,0.0,10.2,59.0,11.6,173.0,1008.0,-999.0,-999.0
2002,6,21,16.5,22.8,29.1,0.0,11.6,53.6,9.2,207.5,1003.8,-999.0,-999.0
2002,6,22,9.6,18.7,27.8,0.0,3.7,40.2,7.8,192.1,1006.5,-999.0,-999.0
2002,6,23,7.9,15.0,22.0,5.0,12.8,81.2,10.5,211.4,995.6,-999.0,-999.0
2002,6,24,7.4,17.0,26.6,0.0,3.0,44.7,15.1,294.2,997.3,-999.0,-999.0
2002,6,25,5.7,16.5,27.2,0.0,6.8,60.2,7.7,185.7,997.0,-999.0,-999.0
2002,6,26,14.2,21.2,28.2,4.0,16.2,81.8,7.0,171.2,988.8,-999.0,-999.0
2002,6,27,15.8,20.6,25.4,1.0,17.9,83.0,7.8,227.8,980.4,-999.0,-999.0
2002,6,28,7.5,17.3,27.0,0.0,7.6,55.5,9.0,231.2,989.3,-999.0,-999.0
2002,6,29,4.7,15.8,26.9,0.0,6.2,57.5,4.5,172.9,999.6,-999.0,-999.0
2002,6,30,10.9,21.2,31.4,0.0,14.7,65.7,8.1,171.2,997.5,-999.0,-999.0
2002,7,1,17.7,26.4,35.0,0.0,20.0,71.0,7.9,164.2,991.9,-999.0,-999.0
2002,7,2,22.8,30.1,37.4,0.0,20.9,61.8,7.7,207.4,988.6,-999.0,-999.0
2002,7,3,19.4,26.3,33.1,2.0,17.2,61.3,6.0,162.9,989.4,-999.0,-999.0
2002,7,4,15.5,22.0,28.5,26.0,18.2,87.3,7.8,174.2,988.2,-999.0,-999.0
2002,7,5,12.1,18.3,24.5,2.0,13.0,74.7,12.2,254.8,993.2,-999.0,-999.0
2002,7,6,10.7,18.1,25.5,0.0,10.0,64.1,8.5,168.7,994.8,-999.0,-999.0
2002,7,7,8.6,17.3,25.9,0.0,11.1,70.1,5.2,225.2,995.8,-999.0,-999.0
2002,7,8,11.4,19.4,27.3,0.0,13.1,67.4,4.8,205.2,994.9,-999.0,-999.0
2002,7,9,11.2,18.0,24.8,-999.0,10.9,60.7,13.0,278.8,991.5,-999.0,-999.0
2002,7,10,7.3,11.9,16.4,0.0,4.7,59.5,15.6,313.5,996.4,-999.0,-999.0
2002,7,11,9.1,15.9,22.6,0.0,4.4,49.5,16.7,306.2,996.7,-999.0,-999.0
2002,7,12,7.3,17.7,28.0,0.0,7.9,53.8,9.5,191.7,993.1,-999.0,-999.0
2002,7,13,12.0,19.1,26.1,0.0,12.7,67.1,7.2,212.7,992.0,-999.0,-999.0
2002,7,14,11.2,18.9,26.6,53.0,14.7,84.6,7.2,184.1,992.5,-999.0,-999.0
2002,7,15,11.7,16.8,21.9,1.0,11.2,76.0,9.6,257.4,989.8,-999.0,-999.0
2002,7,16,10.5,16.1,21.6,0.0,8.8,69.0,6.0,211.7,994.7,-999.0,-999.0
2002,7,17,10.4,17.0,23.5,4.0,14.0,83.7,8.4,157.6,990.8,-999.0,-999.0
2002,7,18,8.2,14.9,21.5,0.0,8.8,62.2,13.0,310.9,993.2,-999.0,-999.0
2002,7,19,6.3,15.5,24.6,0.0,7.2,64.6,6.3,187.8,993.9,-999.0,-999.0
2002,7,20,5.8,15.7,25.5,0.0,7.2,61.3,4.5,200.0,997.2,-999.0,-999.0
2002,7,21,14.6,21.3,27.9,1.0,13.4,65.6,9.4,165.4,994.1,-999.0,-999.0
2002,7,22,20.1,27.3,34.5,7.0,17.8,66.1,12.8,179.6,986.9,-999.0,-999.0
2002,7,23,9.3,15.1,20.8,0.0,11.3,71.9,12.7,250.8,994.4,-999.0,-999.0
2002,7,24,4.3,12.9,21.5,1.0,5.0,61.8,3.5,256.5,1005.6,-999.0,-999.0
2002,7,25,5.9,15.7,25.4,0.0,6.2,62.0,4.1,159.4,1004.5,-999.0,-999.0
2002,7,26,8.6,17.0,25.3,0.0,10.4,68.8,8.8,159.4,998.8,-999.0,-999.0
2002,7,27,13.6,17.8,22.0,5.0,14.4,86.1,7.4,147.8,992.5,-999.0,-999.0
2002,7,28,17.7,22.5,27.3,26.0,17.7,81.0,10.4,154.8,988.1,-999.0,-999.0
2002,7,29,19.2,24.2,29.2,0.0,18.7,77.7,5.5,285.3,984.3,-999.0,-999.0
2002,7,30,14.6,21.5,28.3,5.0,16.8,71.5,7.9,227.4,983.9,-999.0,-999.0
2002,7,31,13.4,22.1,30.8,0.0,13.4,64.9,6.2,337.3,989.8,-999.0,-999.0
2002,8,1,14.5,22.6,30.6,0.0,14.7,66.1,5.1,193.1,993.2,-999.0,-999.0
2002,8,2,15.5,21.6,27.7,6.0,17.8,80.0,9.9,182.5,992.1,-999.0,-999.0
2002,8,3,15.0,22.0,29.0,0.0,13.4,68.3,4.1,191.1,999.2,-999.0,-999.0
2002,8,4,15.9,19.7,23.4,1.0,15.4,80.6,4.7,152.7,998.8,-999.0,-999.0
2002,8,5,11.8,18.5,25.2,0.0,12.0,64.2,11.8,306.7,991.3,-999.0,-999.0
2002,8,6,10.4,15.7,21.0,3.5,10.6,73.0,15.5,321.7,993.6,-999.0,-999.0
2002,8,7,9.1,16.0,22.8,1.5,10.8,72.5,8.2,222.5,996.7,-999.0,-999.0
2002,8,8,7.1,16.0,24.9,1.3,8.0,66.4,8.5,225.5,999.8,-999.0,-999.0
2002,8,9,7.9,17.3,26.6,0.0,10.1,65.4,4.9,200.5,1000.4,-999.0,-999.0
2002,8,10,16.0,22.2,28.4,4.0,15.7,74.7,10.3,152.5,996.1,-999.0,-999.0
2002,8,11,15.1,23.4,31.7,0.0,13.5,59.8,9.4,160.4,994.4,-999.0,-999.0
2002,8,12,15.6,23.9,32.1,0.0,15.9,62.9,7.2,166.2,993.1,-999.0,-999.0
2002,8,13,15.1,24.7,34.2,0.0,16.7,65.9,7.3,167.7,994.6,-999.0,-999.0
2002,8,14,18.9,26.3,33.7,9.0,18.2,72.4,11.2,163.8,994.3,-999.0,-999.0
2002,8,15,19.0,23.0,26.9,15.0,19.5,84.3,6.7,171.7,994.9,-999.0,-999.0
2002,8,16,17.8,24.2,30.5,1.0,19.1,77.2,10.5,159.2,991.8,-999.0,-999.0
2002,8,17,14.6,21.2,27.8,0.0,14.2,69.2,5.3,204.1,992.8,-999.0,-999.0
2002,8,18,12.4,20.6,28.7,15.0,15.4,67.5,11.4,188.3,986.2,-999.0,-999.0
2002,8,19,10.1,16.5,22.8,0.0,11.5,75.1,5.0,168.3,991.8,-999.0,-999.0
2002,8,20,9.5,16.3,23.1,0.0,10.4,73.6,5.3,228.3,997.3,-999.0,-999.0
2002,8,21,8.5,18.0,27.5,2.0,10.0,66.0,6.9,169.1,1002.2,-999.0,-999.0
2002,8,22,7.8,13.5,19.2,3.0,12.5,83.9,5.5,174.3,996.1,-999.0,-999.0
2002,8,23,5.1,13.0,20.8,0.0,6.5,69.8,4.4,159.1,998.8,-999.0,-999.0
2002,8,24,7.2,16.1,24.9,0.0,9.0,69.4,4.4,134.0,990.9,-999.0,-999.0
2002,8,25,7.0,14.0,20.9,1.0,9.8,74.1,7.0,245.5,989.9,-999.0,-999.0
2002,8,26,8.6,16.6,24.6,0.0,8.8,65.3,9.4,238.7,992.9,-999.0,-999.0
2002,8,27,4.9,11.5,18.0,0.0,6.0,69.3,9.5,271.4,1005.0,-999.0,-999.0
2002,8,28,3.8,13.3,22.8,0.0,6.7,71.3,4.2,230.0,1009.6,-999.0,-999.0
2002,8,29,6.1,16.0,25.9,0.0,9.3,73.5,4.6,173.5,1003.9,-999.0,-999.0
2002,8,30,6.5,15.7,24.8,0.0,9.9,66.8,7.5,246.0,1004.5,-999.0,-999.0
2002,8,31,3.8,13.6,23.3,0.0,3.2,60.4,6.3,146.8,1013.4,-999.0,-999.0
2002,9,1,5.3,16.0,26.6,0.0,10.7,71.0,7.8,147.9,1006.4,-999.0,-999.0
2002,9,2,11.6,19.1,26.6,0.0,9.4,58.2,8.0,159.1,999.5,-999.0,-999.0
2002,9,3,13.4,19.7,25.9,0.0,13.7,68.2,12.7,160.9,992.1,-999.0,-999.0
2002,9,4,13.5,18.8,24.1,0.0,12.8,70.5,8.0,231.3,990.6,-999.0,-999.0
2002,9,5,8.7,14.6,20.4,0.0,3.7,50.8,17.6,308.8,996.4,-999.0,-999.0
2002,9,6,2.8,13.7,24.5,0.0,6.3,58.9,4.5,221.1,999.5,-999.0,-999.0
2002,9,7,17.0,24.3,31.6,0.0,13.2,59.5,5.4,180.0,1000.9,-999.0,-999.0
2002,9,8,18.1,25.5,32.8,0.0,16.0,60.3,6.9,184.5,997.6,-999.0,-999.0
2002,9,9,16.0,25.7,35.3,1.0,15.0,56.0,7.0,186.7,994.3,-999.0,-999.0
2002,9,10,12.0,20.5,28.9,19.0,14.1,76.5,7.8,203.3,985.6,-999.0,-999.0
2002,9,11,6.7,11.0,15.3,16.0,7.6,77.5,19.5,333.3,982.4,-999.0,-999.0
2002,9,12,4.0,10.9,17.8,0.0,2.0,58.1,10.7,262.9,990.4,-999.0,-999.0
2002,9,13,2.8,10.7,18.6,6.0,7.5,70.5,10.7,222.5,990.3,-999.0,-999.0
2002,9,14,1.8,10.7,19.5,0.0,6.1,73.0,7.9,151.3,997.7,-999.0,-999.0
2002,9,15,3.2,9.7,16.1,2.0,8.5,77.2,8.0,163.5,996.8,-999.0,-999.0
2002,9,16,2.5,11.4,20.3,0.0,4.2,74.3,3.2,166.0,996.0,-999.0,-999.0
2002,9,17,1.6,10.8,19.9,-999.0,6.0,68.7,6.4,209.0,994.6,-999.0,-999.0
2002,9,18,0.2,10.3,20.4,0.0,3.6,70.8,5.5,158.7,998.4,-999.0,-999.0
2002,9,19,5.5,15.8,26.0,0.0,10.3,72.6,6.6,165.0,993.8,-999.0,-999.0
2002,9,20,18.5,22.9,27.2,1.0,17.2,75.8,8.0,180.6,987.7,-999.0,-999.0
2002,9,21,12.6,18.8,25.0,1.0,17.5,83.2,8.2,163.0,989.8,-999.0,-999.0
2002,9,22,12.6,18.9,25.1,0.0,14.8,82.8,6.9,161.8,993.4,-999.0,-999.0
2002,9,23,3.9,11.8,19.6,6.0,8.4,73.8,5.9,236.8,997.0,-999.0,-999.0
2002,9,24,4.8,12.0,19.2,2.0,6.6,78.1,5.5,193.3,1004.3,-999.0,-999.0
2002,9,25,5.2,12.2,19.1,0.0,7.0,79.7,2.5,168.3,1006.4,-999.0,-999.0
2002,9,26,4.7,13.3,21.8,0.0,7.3,72.9,8.1,153.3,1000.7,-999.0,-999.0
2002,9,27,8.6,13.0,17.3,5.0,9.6,82.7,3.2,177.7,991.5,-999.0,-999.0
2002,9,28,-0.6,6.3,13.2,0.0,1.3,64.1,7.1,326.2,995.4,-999.0,-999.0
2002,9,29,-0.2,4.0,8.2,0.0,1.0,80.5,0.1,220.0,1004.4,-999.0,-999.0
2002,9,30,0.5,7.4,14.2,9.0,6.3,88.8,1.2,151.7,997.8,-999.0,-999.0
2002,10,1,13.0,18.0,23.0,0.0,14.3,84.8,7.2,161.7,989.7,-999.0,-999.0
2002,10,2,6.6,15.0,23.3,0.0,9.5,69.8,12.6,257.1,990.1,-999.0,-999.0
2002,10,3,-1.9,4.6,11.0,0.0,-1.3,64.1,7.9,200.9,1001.4,-999.0,-999.0
2002,10,4,-1.3,6.5,14.3,0.0,4.0,85.3,11.7,143.0,996.0,-999.0,-999.0
2002,10,5,0.0,8.7,17.4,5.0,6.9,74.5,15.8,237.9,985.3,-999.0,-999.0
2002,10,6,-1.6,4.7,10.9,0.0,-0.1,72.5,4.4,119.5,1003.5,-999.0,-999.0
2002,10,7,2.4,8.7,15.0,5.0,2.7,67.0,16.3,212.9,988.9,-999.0,-999.0
2002,10,8,-2.8,2.8,8.4,0.0,-5.0,57.4,12.4,269.6,1004.5,-999.0,-999.0
2002,10,9,-1.9,2.5,6.8,0.0,-1.4,77.0,6.2,151.4,1007.5,-999.0,-999.0
2002,10,10,3.7,6.6,9.5,2.0,4.2,87.0,0.8,171.7,1006.4,-999.0,-999.0
2002,10,11,2.7,7.6,12.4,1.0,4.9,85.0,2.9,188.2,1009.7,-999.0,-999.0
2002,10,12,4.6,11.4,18.1,0.0,5.4,74.0,7.2,208.3,1007.0,-999.0,-999.0
2002,10,13,3.4,7.6,11.7,8.0,6.4,81.8,12.5,181.7,995.8,-999.0,-999.0
2002,10,14,-4.8,0.9,6.5,1.0,-3.2,67.3,11.7,257.1,1002.3,-999.0,-999.0
2002,10,15,-6.0,1.7,9.4,0.0,-5.0,71.5,5.0,140.0,1002.5,-999.0,-999.0
2002,10,16,-3.4,3.0,9.3,13.0,-0.8,78.9,3.8,200.7,995.0,-999.0,-999.0
2002,10,17,0.6,3.5,6.3,20.0,1.1,88.1,6.9,203.6,987.4,-999.0,-999.0
2002,10,18,-2.6,1.1,4.7,2.0,-0.6,83.2,6.1,223.5,994.2,-999.0,-999.0
2002,10,19,-1.7,-0.4,0.9,10.0,-1.4,91.3,7.8,346.0,988.4,-999.0,-999.0
2002,10,20,-1.6,-0.5,0.7,0.0,-3.9,77.5,10.2,279.2,991.8,-999.0,-999.0
2002,10,21,-5.4,-1.6,2.2,1.0,-4.4,74.3,7.9,255.4,997.7,-999.0,-999.0
2002,10,22,-7.1,-2.5,2.1,0.0,-5.0,75.5,6.1,227.1,1001.9,-999.0,-999.0
2002,10,23,-1.1,1.8,4.7,0.0,-2.1,75.9,6.8,317.1,1003.8,-999.0,-999.0
2002,10,24,0.3,3.0,5.6,0.0,-0.5,80.9,4.8,252.9,1007.2,-999.0,-999.0
2002,10,25,-4.1,1.5,7.0,0.0,-2.3,77.7,3.5,187.9,1008.3,-999.0,-999.0
2002,10,26,-3.1,-0.8,1.5,6.0,-1.0,92.2,3.3,168.9,996.0,-999.0,-999.0
2002,10,27,0.1,1.5,2.8,2.0,-0.2,89.9,3.2,173.9,993.1,-999.0,-999.0
2002,10,28,-2.5,0.3,3.1,1.0,-2.8,75.5,10.8,331.7,998.8,-999.0,-999.0
2002,10,29,-6.9,-3.4,0.1,0.0,-6.4,74.5,9.5,287.1,1003.4,-999.0,-999.0
2002,10,30,-8.6,-3.8,1.0,0.0,-8.4,75.0,6.3,195.7,999.8,-999.0,-999.0
2002,10,31,-6.1,-2.6,1.0,0.0,-5.2,78.5,3.1,175.3,993.8,-999.0,-999.0
2002,11,1,-10.6,-4.7,1.2,2.0,-7.7,74.8,9.8,221.4,987.9,-999.0,-999.0
2002,11,2,-15.5,-9.0,-2.5,0.0,-13.1,70.7,8.6,250.0,990.3,-999.0,-999.0
2002,11,3,-12.8,-7.7,-2.6,0.0,-12.3,79.0,4.5,190.0,998.8,-999.0,-999.0
2002,11,4,-12.7,-6.3,0.2,0.0,-9.2,78.8,5.2,183.6,996.5,-999.0,-999.0
2002,11,5,-4.2,-1.7,0.9,2.0,-5.1,78.3,5.5,241.4,1000.5,-999.0,-999.0
2002,11,6,-1.6,-0.2,1.3,3.0,-1.9,87.4,3.9,176.8,983.9,-999.0,-999.0
2002,11,7,-14.3,-7.8,-1.2,0.0,-14.9,64.6,11.1,257.7,991.3,-999.0,-999.0
2002,11,8,-8.8,-3.0,2.9,0.0,-5.9,83.0,8.5,159.0,986.5,-999.0,-999.0
2002,11,9,-1.9,0.1,2.0,0.0,-3.6,78.4,7.7,331.5,992.0,-999.0,-999.0
2002,11,10,0.2,5.5,10.7,8.0,3.1,82.4,8.9,167.0,984.1,-999.0,-999.0
2002,11,11,-1.4,7.1,15.5,6.0,6.8,83.9,12.0,225.8,982.5,-999.0,-999.0
2002,11,12,-1.6,0.8,3.2,0.0,-1.5,82.8,2.4,210.6,1000.2,-999.0,-999.0
2002,11,13,-2.0,1.5,4.9,0.0,-1.1,83.6,1.6,175.7,996.0,-999.0,-999.0
2002,11,14,-2.0,2.6,7.1,-999.0,-0.3,83.3,9.5,159.6,990.5,-999.0,-999.0
2002,11,15,-10.2,-3.0,4.3,-999.0,-6.7,68.6,15.0,299.6,994.7,-999.0,-999.0
2002,11,16,-12.8,-7.1,-1.4,0.0,-13.6,69.8,5.6,260.5,1011.3,-999.0,-999.0
2002,11,17,-8.4,-5.8,-3.2,6.0,-8.6,77.7,10.7,350.0,999.9,-999.0,-999.0
2002,11,18,-5.4,-4.0,-2.5,21.0,-5.9,85.9,15.9,333.3,987.2,-999.0,-999.0
2002,11,19,-13.7,-7.4,-1.0,2.0,-6.6,82.4,5.5,205.0,1002.1,-999.0,-999.0
2002,11,20,-1.0,1.6,4.1,2.0,-0.2,89.7,7.5,156.5,996.6,-999.0,-999.0
2002,11,21,1.9,3.6,5.2,0.0,1.1,86.2,8.4,162.5,992.7,-999.0,-999.0
2002,11,22,1.4,2.3,3.1,-999.0,1.3,93.2,8.3,261.0,984.5,-999.0,-999.0
2002,11,23,-2.7,-0.3,2.2,0.0,-4.7,73.4,22.7,327.9,977.7,-999.0,-999.0
2002,11,24,-3.2,-1.6,0.1,0.0,-7.8,63.8,15.4,308.3,987.0,-999.0,-999.0
2002,11,25,-6.7,-3.3,0.1,0.0,-7.9,68.6,5.5,301.8,998.2,-999.0,-999.0
2002,11,26,-8.7,-5.5,-2.2,0.0,-9.6,68.7,6.0,300.0,1002.7,-999.0,-999.0
2002,11,27,-15.5,-10.6,-5.6,0.0,-13.8,67.1,6.0,304.4,1000.0,-999.0,-999.0
2002,11,28,-19.0,-13.2,-7.3,0.0,-18.3,71.2,2.7,220.0,992.7,-999.0,-999.0
2002,11,29,-17.0,-10.0,-2.9,4.0,-10.7,83.5,2.0,152.5,976.9,-999.0,-999.0
2002,11,30,-3.1,-1.0,1.2,4.0,-2.3,88.0,6.9,173.2,968.3,-999.0,-999.0
2002,12,1,-17.0,-9.7,-2.4,1.0,-12.2,73.1,10.8,323.2,977.7,-999.0,-999.0
2002,12,2,-23.0,-17.4,-11.8,0.0,-19.7,74.0,5.0,328.7,990.5,-999.0,-999.0
