Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2002,2,19,-15.0,-7.8,-0.6,0.0,-8.7,86.2,8.0,188.7,1013.4,0.0,26.0
2002,2,20,-2.6,-0.4,1.9,1.2,-2.2,89.1,16.0,47.5,1004.6,0.0,25.0
2002,2,21,0.8,2.9,4.9,2.0,1.9,97.9,9.3,134.5,996.0,0.0,24.0
2002,2,22,-4.3,-1.9,0.5,1.2,-2.5,89.4,11.7,253.8,999.6,1.2,21.0
2002,2,23,-11.4,-7.8,-4.2,0.0,-11.2,69.1,10.8,252.9,1010.0,0.0,21.0
2002,2,24,-12.9,-8.1,-3.3,0.0,-10.2,78.7,7.0,85.2,1013.5,0.0,19.0
2002,2,25,-4.5,-0.7,3.1,0.4,-4.2,78.3,12.4,40.4,1005.4,0.0,18.0
2002,2,26,0.3,2.9,5.4,4.8,-0.3,83.6,13.2,103.3,994.2,0.0,17.0
2002,2,27,-7.2,-2.8,1.6,0.6,-3.8,77.7,15.8,233.3,989.5,0.6,16.0
2002,2,28,-10.6,-7.1,-3.6,0.0,-13.3,60.6,19.7,252.1,998.3,0.0,16.0
2002,3,1,-8.6,-4.2,0.2,0.0,-6.2,83.5,14.0,223.8,1013.1,0.0,16.0
2002,3,2,-12.4,-5.0,2.4,0.6,-12.2,69.7,16.7,71.3,1021.0,0.4,16.0
2002,3,3,-6.2,-0.4,5.5,17.4,0.4,90.5,22.4,127.5,991.0,0.0,16.0
2002,3,4,-15.2,-10.7,-6.2,0.0,-17.9,56.1,18.5,251.7,1001.5,0.0,16.0
2002,3,5,-14.8,-9.4,-4.0,0.0,-13.5,70.9,11.8,233.8,1010.2,0.0,16.0
2002,3,6,-11.4,-6.1,-0.8,0.0,-7.9,82.8,9.0,237.9,1010.9,0.0,15.0
2002,3,7,-6.2,-3.4,-0.5,0.0,-10.1,61.9,8.6,233.2,1016.9,0.0,15.0
2002,3,8,-6.5,-4.4,-2.2,0.8,-10.9,61.4,20.2,49.6,1020.2,0.0,15.0
2002,3,9,-2.3,4.7,11.7,2.2,0.1,92.1,16.3,43.3,1008.9,0.0,12.0
2002,3,10,-8.7,-4.5,-0.3,2.6,-8.1,66.3,31.6,245.7,995.8,1.2,4.0
2002,3,11,-10.1,-6.2,-2.2,0.0,-14.6,51.3,20.4,244.6,1011.5,0.0,4.0
2002,3,12,-4.7,-0.6,3.5,0.0,-5.0,72.7,6.9,208.4,1008.7,0.0,4.0
2002,3,13,-2.7,0.9,4.4,0.0,-0.9,91.2,9.6,87.0,1003.5,0.0,4.0
2002,3,14,-2.9,0.5,3.8,0.0,-7.9,53.3,12.9,263.8,1006.3,0.0,2.0
2002,3,15,-8.5,-5.7,-2.9,0.0,-10.4,73.8,28.0,49.6,1005.9,0.0,1.0
2002,3,16,-7.2,-3.1,1.1,0.0,-8.3,69.9,8.5,136.0,1011.2,0.0,1.0
2002,3,17,-8.7,-3.4,2.0,0.0,-11.4,52.7,8.4,63.5,1024.3,0.0,1.0
2002,3,18,-4.5,-3.2,-1.8,18.0,-6.6,79.5,21.8,50.4,1016.3,18.0,1.0
2002,3,19,-3.1,-0.4,2.4,0.4,-4.1,81.3,8.6,142.5,1018.0,0.4,27.0
2002,3,20,-4.2,-0.8,2.6,9.2,-1.8,94.2,11.7,110.8,1008.7,9.2,18.0
2002,3,21,-13.1,-6.6,-0.1,15.0,-5.4,87.6,12.5,215.4,998.9,15.0,26.0
2002,3,22,-17.5,-13.0,-8.5,0.0,-18.1,63.6,15.0,256.7,1000.8,0.0,35.0
2002,3,23,-14.3,-7.8,-1.3,3.2,-9.4,80.3,15.6,239.2,996.4,3.2,33.0
2002,3,24,-12.8,-9.4,-5.9,0.0,-14.7,61.4,10.9,257.9,1007.8,0.0,34.0
2002,3,25,-16.8,-11.4,-5.9,0.0,-19.0,47.5,8.6,248.6,1020.3,0.0,34.0
2002,3,26,-14.2,-7.8,-1.3,19.6,-10.4,78.2,17.5,47.0,1017.4,19.6,32.0
2002,3,27,-2.5,-0.7,1.2,4.0,-2.0,87.8,14.0,215.4,1002.9,4.0,33.0
2002,3,28,-5.4,0.0,5.4,0.0,-4.3,74.4,9.9,254.2,1006.3,0.0,32.0
2002,3,29,-6.5,0.4,7.2,0.0,-4.8,64.6,6.6,122.9,1004.6,0.0,27.0
2002,3,30,0.9,4.2,7.4,3.4,0.7,77.1,18.2,200.4,997.2,0.0,22.0
2002,3,31,-2.5,3.2,8.9,0.0,-0.9,75.9,9.1,207.5,1006.6,0.0,13.0
2002,4,1,0.4,2.4,4.3,11.6,0.3,86.0,12.6,145.0,997.4,2.4,8.0
2002,4,2,-0.7,2.4,5.5,6.4,-1.7,77.5,14.8,206.7,1004.2,6.4,5.0
2002,4,3,-2.1,0.6,3.2,3.8,-0.6,89.7,14.9,174.1,998.8,0.4,6.0
2002,4,4,-5.0,-1.4,2.3,0.0,-7.3,62.7,12.2,267.5,1010.8,0.0,4.0
2002,4,5,-4.3,-0.3,3.8,0.0,-10.8,48.8,9.3,296.5,1012.8,0.0,3.0
2002,4,6,-8.0,-3.5,1.1,0.0,-15.1,41.1,11.3,248.8,1013.8,0.0,2.0
2002,4,7,-8.7,-2.5,3.8,0.4,-10.9,53.8,6.6,223.5,1016.6,0.4,1.0
2002,4,8,-0.7,3.5,7.7,4.6,2.0,94.2,5.2,81.6,1011.3,1.0,2.0
2002,4,9,3.1,8.9,14.6,18.6,6.4,93.9,10.7,161.7,1003.0,0.0,0.0
2002,4,10,-1.8,3.7,9.1,0.0,-2.2,61.5,11.8,264.5,1019.1,0.0,0.0
2002,4,11,-1.7,5.4,12.5,0.0,-2.8,56.0,9.5,87.0,1024.7,0.0,0.0
2002,4,12,2.2,12.7,23.1,1.6,2.7,54.5,12.3,164.8,1012.8,0.0,0.0
2002,4,13,8.8,11.2,13.6,1.4,8.2,79.5,10.7,137.9,1010.1,0.0,0.0
2002,4,14,8.0,11.4,14.7,0.4,6.1,70.9,7.0,127.4,1007.9,0.0,0.0
2002,4,15,8.3,13.8,19.3,3.2,10.6,87.0,7.8,108.7,1002.4,0.0,0.0
2002,4,16,12.6,20.7,28.8,0.0,15.3,81.1,12.0,213.8,1004.0,0.0,0.0
2002,4,17,9.7,16.8,23.8,8.6,13.9,82.5,12.1,131.7,1003.5,0.0,0.0
2002,4,18,6.4,16.0,25.6,0.0,10.2,79.1,9.1,125.2,1006.3,0.0,0.0
2002,4,19,5.4,15.9,26.4,0.0,9.0,63.8,18.5,192.1,997.6,0.0,0.0
2002,4,20,0.0,5.1,10.2,0.0,-5.8,45.3,14.7,300.8,1004.7,0.0,0.0
2002,4,21,-2.2,1.8,5.8,0.0,-10.6,41.5,11.0,270.8,1008.4,0.0,0.0
2002,4,22,-2.7,-0.4,2.0,0.2,-7.1,61.0,13.4,90.0,1004.4,0.2,-999.0
2002,4,23,-2.2,4.5,11.1,0.0,-4.7,57.7,8.2,267.1,1006.5,0.0,0.0
2002,4,24,-1.4,6.3,13.9,0.0,-5.3,40.9,5.6,191.1,1011.8,0.0,0.0
2002,4,25,0.4,6.8,13.1,10.6,0.6,72.8,14.3,136.4,1002.8,0.0,0.0
2002,4,26,-1.8,2.6,6.9,0.0,-3.2,66.0,12.8,267.5,1007.4,0.0,0.0
2002,4,27,-5.0,3.0,11.0,0.0,-7.0,47.2,8.6,262.2,1015.6,0.0,0.0
2002,4,28,-0.4,1.8,4.0,11.8,-5.0,67.0,26.0,54.2,1005.0,11.4,-999.0
2002,4,29,0.1,3.2,6.2,5.2,-0.5,83.2,20.0,107.4,996.1,4.8,11.0
2002,4,30,-0.7,5.5,11.7,1.2,1.0,79.0,12.3,236.4,996.0,0.0,0.0
2002,5,1,3.1,8.1,13.1,0.0,2.8,76.1,12.3,245.0,997.8,0.0,0.0
2002,5,2,1.6,3.5,5.3,16.0,2.9,94.1,11.9,133.2,992.9,0.0,0.0
2002,5,3,1.9,8.0,14.0,4.0,-0.4,66.9,21.5,265.4,993.6,0.0,0.0
2002,5,4,0.1,8.8,17.5,0.0,-1.3,47.2,14.8,245.8,1010.0,0.0,0.0
2002,5,5,3.3,11.6,19.9,0.0,0.9,49.0,14.2,235.8,1011.0,0.0,0.0
2002,5,6,5.1,13.5,21.8,0.0,6.5,61.4,10.5,187.9,1006.8,0.0,0.0
2002,5,7,5.4,12.5,19.5,3.4,8.9,82.5,12.5,220.0,1001.9,0.0,0.0
2002,5,8,1.3,7.6,13.8,0.0,-2.5,48.5,7.8,212.7,1015.1,0.0,0.0
2002,5,9,7.0,10.9,14.8,6.2,3.8,67.0,15.1,95.0,1002.9,0.0,0.0
2002,5,10,3.6,9.2,14.8,1.0,2.9,60.3,27.2,246.7,1001.8,0.0,0.0
2002,5,11,0.9,7.7,14.4,0.0,-4.5,44.7,12.9,275.9,1016.8,0.0,0.0
2002,5,12,3.9,7.6,11.3,0.0,-1.5,52.6,10.9,64.8,1013.3,0.0,0.0
2002,5,13,4.0,7.1,10.2,11.0,2.7,75.3,23.6,67.0,1001.5,0.0,0.0
2002,5,14,1.6,5.6,9.6,23.0,1.8,92.1,23.0,120.0,987.8,0.4,-999.0
2002,5,15,1.8,8.9,16.0,0.0,0.8,62.7,15.9,281.7,997.8,0.0,0.0
2002,5,16,4.6,9.9,15.1,5.6,7.3,83.2,12.0,238.3,997.8,0.0,0.0
2002,5,17,5.1,8.9,12.6,0.0,0.0,55.2,14.0,303.8,1001.0,0.0,0.0
2002,5,18,3.9,6.3,8.6,0.0,-2.7,54.1,11.0,282.9,1002.5,0.0,0.0
2002,5,19,2.6,5.9,9.1,0.2,-2.7,55.6,11.8,274.8,1007.8,0.0,0.0
2002,5,20,1.9,7.5,13.1,0.8,1.3,68.2,10.5,253.3,1010.5,0.0,0.0
2002,5,21,3.6,9.2,14.7,0.0,0.0,56.9,9.9,270.0,1010.2,0.0,0.0
2002,5,22,1.8,10.4,19.0,0.0,2.6,59.3,18.8,232.9,1011.4,0.0,0.0
2002,5,23,4.9,13.8,22.6,0.0,3.6,51.0,19.7,228.8,1004.3,0.0,0.0
2002,5,24,1.5,11.3,21.1,0.6,5.4,56.1,17.0,269.6,998.8,0.0,0.0
2002,5,25,-0.8,7.8,16.4,0.0,-1.1,49.2,8.4,205.2,1011.0,0.0,0.0
2002,5,26,8.0,13.1,18.2,2.2,7.6,69.4,13.8,191.7,1005.2,0.0,0.0
2002,5,27,6.1,13.5,20.8,0.0,8.4,66.9,9.5,254.3,1010.8,0.0,0.0
2002,5,28,12.9,19.1,25.2,0.2,10.9,62.1,5.6,103.0,1011.6,0.0,0.0
2002,5,29,11.0,19.6,28.1,6.0,12.8,64.3,7.4,159.0,1006.6,0.0,0.0
2002,5,30,16.4,19.8,23.2,9.0,17.2,89.8,8.0,214.8,1000.1,0.0,0.0
2002,5,31,11.8,16.6,21.4,43.6,15.8,92.2,13.3,214.0,988.2,0.0,0.0
2002,6,1,10.9,17.5,24.0,1.2,10.2,66.7,18.2,247.9,985.9,0.0,0.0
2002,6,2,7.7,12.0,16.3,0.0,1.9,50.6,15.7,297.9,993.2,0.0,0.0
2002,6,3,4.9,11.3,17.6,0.0,-0.2,46.2,8.5,276.1,1006.3,0.0,0.0
2002,6,4,3.5,11.8,20.0,0.0,3.4,52.2,6.5,64.2,1008.8,0.0,0.0
2002,6,5,10.4,15.0,19.5,2.8,13.1,85.6,8.6,203.3,999.3,0.0,0.0
2002,6,6,9.4,14.7,19.9,0.0,8.5,68.4,5.0,150.7,1006.2,0.0,0.0
2002,6,7,8.4,14.5,20.5,0.0,5.1,54.6,6.2,159.6,1012.4,0.0,0.0
2002,6,8,7.0,12.2,17.4,0.6,10.2,79.0,2.6,245.9,1010.3,0.0,0.0
2002,6,9,10.3,16.8,23.3,0.0,10.9,67.5,13.2,286.1,1006.4,0.0,0.0
2002,6,10,7.7,14.4,21.0,0.2,8.2,62.8,6.1,230.5,1009.3,0.0,0.0
2002,6,11,11.3,13.3,15.3,39.2,10.7,88.8,13.6,53.0,1002.0,0.0,0.0
2002,6,12,10.4,14.7,19.0,6.6,10.8,81.5,17.1,74.8,999.3,0.0,0.0
2002,6,13,9.5,16.9,24.3,0.0,10.3,67.3,6.2,149.5,1001.4,0.0,0.0
2002,6,14,9.6,15.6,21.6,0.0,8.5,58.9,10.8,69.5,1000.3,0.0,0.0
2002,6,15,9.1,11.9,14.6,19.2,9.5,84.3,16.6,65.4,998.0,0.0,0.0
2002,6,16,8.9,10.4,11.8,10.0,9.6,94.2,14.0,58.8,994.7,0.0,0.0
2002,6,17,10.6,14.6,18.6,9.0,11.9,91.0,7.6,129.0,997.5,0.0,0.0
2002,6,18,12.4,16.3,20.1,9.6,14.0,90.9,4.7,193.9,1008.3,0.0,0.0
2002,6,19,9.7,17.2,24.6,0.0,13.0,76.0,2.5,205.8,1018.3,0.0,0.0
2002,6,20,12.0,19.7,27.3,0.0,13.1,66.3,6.6,177.1,1019.3,0.0,0.0
2002,6,21,14.7,21.5,28.2,0.0,16.5,70.4,10.3,233.9,1015.3,0.0,0.0
2002,6,22,17.5,21.6,25.6,0.0,13.3,60.0,10.4,91.3,1015.8,0.0,0.0
2002,6,23,16.2,22.2,28.2,14.8,17.7,84.9,9.8,172.7,1006.9,0.0,0.0
2002,6,24,10.7,18.4,26.1,0.0,9.0,54.8,10.9,265.0,1008.8,0.0,0.0
2002,6,25,12.1,16.6,21.1,3.2,12.8,79.8,3.7,175.0,1007.6,0.0,0.0
2002,6,26,15.1,20.0,24.9,0.4,17.6,84.4,7.6,184.3,999.6,0.0,0.0
2002,6,27,19.3,23.3,27.3,18.2,19.3,86.2,13.5,231.2,992.6,0.0,0.0
2002,6,28,15.0,21.2,27.4,0.0,13.4,60.4,8.2,266.8,999.1,0.0,0.0
2002,6,29,12.6,19.7,26.8,0.0,11.8,58.8,3.0,190.7,1009.4,0.0,0.0
2002,6,30,14.1,21.4,28.6,0.0,16.5,71.2,8.4,228.4,1009.4,0.0,0.0
2002,7,1,20.4,26.1,31.7,0.0,20.4,74.0,14.7,231.7,1004.1,0.0,-999.0
2002,7,2,23.1,28.3,33.5,0.0,22.9,75.0,13.8,237.5,1000.9,0.0,-999.0
2002,7,3,23.2,28.3,33.3,0.0,21.7,70.2,9.0,231.2,999.6,0.0,-999.0
2002,7,4,18.4,24.7,31.0,0.0,17.3,61.9,13.1,237.9,998.4,0.0,-999.0
2002,7,5,16.3,21.0,25.7,0.0,13.2,62.2,12.7,298.3,1004.4,0.0,-999.0
2002,7,6,16.2,22.3,28.4,0.0,10.4,50.9,12.9,265.7,1005.6,0.0,-999.0
2002,7,7,13.2,18.6,23.9,0.0,14.6,74.1,3.2,225.7,1006.5,0.0,-999.0
2002,7,8,18.3,23.7,29.0,2.2,18.3,77.0,12.4,232.1,1006.0,0.0,-999.0
2002,7,9,15.6,21.7,27.7,0.6,15.2,65.4,11.0,287.1,1002.2,0.0,-999.0
2002,7,10,10.5,15.5,20.5,0.0,6.1,53.0,15.0,317.1,1007.8,0.0,-999.0
2002,7,11,9.4,16.3,23.1,0.0,6.4,54.0,11.2,281.7,1008.8,0.0,-999.0
2002,7,12,10.4,18.4,26.3,0.0,10.5,58.1,13.2,223.8,1005.9,0.0,-999.0
2002,7,13,14.7,21.4,28.0,0.0,13.8,67.8,10.5,242.9,1003.1,0.0,-999.0
2002,7,14,14.0,21.7,29.3,0.0,14.7,65.7,8.4,212.0,1003.0,0.0,-999.0
2002,7,15,16.6,21.3,25.9,1.0,11.9,56.4,10.6,276.7,1000.1,0.0,-999.0
2002,7,16,14.6,18.3,22.0,0.0,11.2,64.8,4.4,183.9,1005.0,0.0,-999.0
2002,7,17,14.6,19.9,25.1,9.4,15.9,81.5,6.4,161.2,1001.6,0.0,-999.0
2002,7,18,14.0,19.0,24.0,0.0,14.2,68.7,7.1,128.3,1002.1,0.0,-999.0
2002,7,19,12.1,18.8,25.5,0.0,11.9,65.2,5.0,151.7,1002.5,0.0,-999.0
2002,7,20,13.6,20.0,26.4,0.0,10.1,54.8,7.4,97.4,1006.8,0.0,-999.0
2002,7,21,12.4,20.9,29.4,0.0,13.5,62.4,9.0,213.5,1005.8,0.0,-999.0
2002,7,22,18.7,25.5,32.2,0.0,19.3,66.2,17.1,221.7,999.8,0.0,-999.0
2002,7,23,12.6,18.8,24.9,1.2,13.7,64.9,13.8,296.2,1004.6,0.0,-999.0
2002,7,24,11.4,17.7,23.9,0.0,7.3,54.1,6.2,109.5,1015.0,0.0,-999.0
2002,7,25,10.4,17.9,25.4,0.0,7.8,51.8,6.1,79.0,1013.9,0.0,-999.0
2002,7,26,14.7,19.6,24.5,10.4,13.3,73.9,6.7,107.0,1008.4,0.0,-999.0
2002,7,27,14.5,20.5,26.5,4.4,16.0,81.7,3.7,202.0,1002.8,0.0,-999.0
2002,7,28,16.5,21.3,26.0,21.4,18.9,85.9,6.9,123.0,998.2,0.0,-999.0
2002,7,29,20.2,25.3,30.3,0.0,19.7,73.4,9.2,240.8,995.9,0.0,-999.0
2002,7,30,19.4,24.4,29.4,1.6,18.4,69.8,12.1,243.3,996.0,0.0,-999.0
2002,7,31,18.7,25.2,31.7,0.0,18.7,70.8,10.3,231.3,1000.4,0.0,-999.0
2002,8,1,18.2,25.0,31.7,2.8,18.3,69.5,4.8,166.1,1002.7,0.0,-999.0
2002,8,2,19.6,24.2,28.8,21.6,19.5,76.8,8.8,238.3,1002.7,0.0,-999.0
2002,8,3,16.9,23.1,29.3,0.0,15.5,63.8,5.4,252.2,1010.1,0.0,-999.0
2002,8,4,16.0,21.8,27.5,0.0,16.7,74.0,5.8,243.5,1009.5,0.0,-999.0
2002,8,5,16.6,21.8,26.9,0.0,15.3,65.3,9.6,276.5,1002.1,0.0,-999.0
2002,8,6,11.6,16.4,21.1,0.0,8.9,58.5,15.2,315.8,1005.8,0.0,-999.0
2002,8,7,14.6,19.5,24.4,0.0,10.0,56.0,11.9,316.7,1007.8,0.0,-999.0
2002,8,8,12.1,18.7,25.2,0.0,9.3,52.9,7.8,320.9,1010.6,0.0,-999.0
2002,8,9,10.6,18.9,27.2,0.0,11.8,61.7,7.0,242.1,1011.5,0.0,-999.0
2002,8,10,16.6,22.9,29.1,1.2,14.1,62.6,12.1,221.2,1008.0,0.0,-999.0
2002,8,11,15.9,23.5,31.0,0.0,14.5,58.4,10.3,225.4,1005.9,0.0,-999.0
2002,8,12,18.7,25.6,32.4,0.0,17.1,62.3,11.5,220.0,1005.0,0.0,-999.0
2002,8,13,19.8,25.4,30.9,0.0,18.9,67.8,9.8,224.3,1005.8,0.0,-999.0
2002,8,14,20.0,27.4,34.7,4.0,19.2,64.8,8.8,193.2,1004.6,0.0,-999.0
2002,8,15,20.5,24.5,28.4,3.4,20.1,81.0,8.5,224.5,1006.1,0.0,-999.0
2002,8,16,21.0,25.8,30.6,0.4,20.4,75.8,12.6,222.3,1003.6,0.0,-999.0
2002,8,17,17.5,23.2,28.9,0.0,16.2,67.2,10.2,213.8,1003.6,0.0,-999.0
2002,8,18,15.8,23.7,31.5,0.0,16.7,62.6,13.5,227.9,997.4,0.0,-999.0
2002,8,19,12.5,18.7,24.9,1.8,12.9,72.0,5.6,240.0,1002.8,0.0,-999.0
2002,8,20,11.7,18.5,25.2,0.0,11.0,65.6,6.0,275.2,1008.0,0.0,-999.0
2002,8,21,9.6,18.1,26.5,0.0,10.5,60.2,4.3,210.0,1013.6,0.0,-999.0
2002,8,22,12.0,16.8,21.6,6.0,14.3,85.2,3.3,124.4,1006.8,0.0,-999.0
2002,8,23,9.5,15.8,22.0,0.0,8.5,64.2,5.0,76.8,1008.7,0.0,-999.0
2002,8,24,10.9,18.1,25.3,0.6,11.2,66.8,6.5,106.8,1000.9,0.0,-999.0
2002,8,25,11.1,17.7,24.2,0.0,12.3,69.7,8.5,268.2,1000.4,0.0,-999.0
2002,8,26,9.8,18.9,27.9,0.0,12.9,67.3,9.5,261.5,1003.8,0.0,-999.0
2002,8,27,10.2,16.4,22.5,0.0,7.3,55.3,8.3,90.0,1014.8,0.0,-999.0
2002,8,28,9.5,15.9,22.3,0.0,8.4,61.5,8.1,56.2,1018.9,0.0,-999.0
2002,8,29,11.6,17.4,23.2,0.0,10.7,67.4,6.7,112.4,1014.5,0.0,-999.0
2002,8,30,8.8,18.0,27.1,0.0,12.8,71.7,6.7,197.6,1014.2,0.0,-999.0
2002,8,31,12.8,18.6,24.4,0.0,8.3,55.5,13.9,49.2,1022.3,0.0,-999.0
2002,9,1,13.1,20.0,26.8,0.0,11.1,60.4,7.3,146.7,1017.3,0.0,-999.0
2002,9,2,11.0,18.8,26.5,0.0,10.5,60.0,4.9,152.4,1010.0,0.0,-999.0
2002,9,3,14.1,21.2,28.2,15.0,15.3,74.2,8.4,120.9,1002.3,0.0,-999.0
2002,9,4,13.0,18.9,24.7,0.0,12.9,70.8,11.1,260.0,1002.4,0.0,-999.0
2002,9,5,9.7,15.6,21.5,0.0,6.7,55.0,12.0,298.8,1008.4,0.0,-999.0
2002,9,6,6.6,15.4,24.2,0.0,8.0,60.0,10.0,235.9,1011.3,0.0,-999.0
2002,9,7,13.9,21.5,29.1,0.0,13.5,63.9,10.8,225.4,1013.0,0.0,-999.0
2002,9,8,15.3,23.6,31.9,0.0,14.9,57.5,12.9,230.4,1010.4,0.0,-999.0
2002,9,9,17.9,25.6,33.3,0.0,15.8,58.3,12.0,228.8,1006.5,0.0,-999.0
2002,9,10,17.8,24.3,30.8,4.6,16.5,66.5,12.9,232.2,996.0,0.0,-999.0
2002,9,11,8.5,13.8,19.0,15.0,9.4,73.9,15.2,266.2,991.5,0.0,-999.0
2002,9,12,6.1,12.7,19.2,0.0,4.6,58.5,9.2,264.2,1002.6,0.0,-999.0
2002,9,13,9.5,17.2,24.8,0.0,9.5,58.9,14.1,270.4,1002.0,0.0,-999.0
2002,9,14,8.8,15.2,21.6,3.0,9.5,68.4,7.9,84.0,1007.4,0.0,-999.0
2002,9,15,11.8,16.1,20.3,12.4,13.1,73.9,9.6,136.1,1006.1,0.0,-999.0
2002,9,16,9.9,15.4,20.9,0.0,7.5,63.0,8.8,122.2,1005.7,0.0,-999.0
2002,9,17,9.5,16.4,23.3,0.0,9.8,71.3,8.4,259.1,1005.0,0.0,-999.0
2002,9,18,7.3,14.1,20.9,0.0,7.0,64.4,4.7,120.0,1008.7,0.0,-999.0
2002,9,19,9.5,17.5,25.5,0.0,12.3,71.0,4.6,115.3,1004.3,0.0,-999.0
2002,9,20,18.5,22.7,26.9,0.0,17.6,75.2,10.2,208.8,1000.1,0.0,-999.0
2002,9,21,16.7,21.6,26.5,0.0,17.5,76.4,9.9,198.1,1001.0,0.0,-999.0
2002,9,22,15.7,20.2,24.6,6.6,16.1,81.5,7.5,185.4,1003.6,0.0,-999.0
2002,9,23,9.0,14.0,18.9,2.6,9.6,71.5,9.2,240.5,1008.6,0.0,-999.0
2002,9,24,7.2,13.9,20.6,0.0,7.6,69.7,5.1,126.4,1014.0,0.0,-999.0
2002,9,25,5.6,13.3,20.9,0.0,7.2,70.2,3.5,208.3,1016.6,0.0,-999.0
2002,9,26,7.1,15.0,22.9,0.0,8.2,68.9,4.8,130.0,1011.2,0.0,-999.0
2002,9,27,9.6,12.6,15.6,13.6,9.9,86.1,9.4,85.7,1000.7,0.0,-999.0
2002,9,28,4.4,10.0,15.6,0.0,4.6,64.0,10.6,300.9,1006.3,0.0,-999.0
2002,9,29,4.8,7.8,10.8,0.0,1.5,65.0,4.4,67.8,1014.7,0.0,-999.0
2002,9,30,6.0,11.3,16.6,1.2,8.3,79.2,7.2,127.5,1009.2,0.0,-999.0
2002,10,1,10.7,17.6,24.4,0.0,15.2,83.2,8.8,230.9,1002.6,0.0,-999.0
2002,10,2,13.1,19.2,25.2,0.2,15.3,77.2,10.5,218.8,1000.8,0.0,-999.0
2002,10,3,3.3,8.4,13.5,1.2,2.7,61.5,7.8,50.0,1010.8,0.0,-999.0
2002,10,4,2.2,8.8,15.3,0.8,5.5,82.9,9.4,71.7,1005.7,0.0,-999.0
2002,10,5,3.3,12.0,20.6,0.8,8.8,71.6,17.7,241.8,998.3,0.0,-999.0
2002,10,6,1.5,7.9,14.2,0.0,2.1,68.2,6.8,103.9,1013.3,0.0,-999.0
2002,10,7,1.6,9.0,16.3,2.0,3.5,61.4,16.8,214.6,1000.8,0.0,-999.0
2002,10,8,0.9,5.1,9.3,0.0,-4.1,55.8,6.7,218.8,1015.8,0.0,-999.0
2002,10,9,2.6,4.2,5.7,1.0,0.0,74.0,12.0,45.0,1016.3,0.0,-999.0
2002,10,10,3.2,9.5,15.7,0.0,5.5,81.2,6.7,84.8,1015.8,0.0,-999.0
2002,10,11,7.1,9.7,12.2,0.0,7.2,86.8,13.5,46.7,1018.6,0.0,-999.0
2002,10,12,8.5,12.7,16.9,0.0,7.6,73.7,12.4,82.5,1015.9,0.0,-999.0
2002,10,13,3.6,11.0,18.3,7.0,8.2,82.4,11.4,145.0,1007.0,0.0,-999.0
2002,10,14,-1.3,3.8,8.8,0.0,-4.3,57.6,10.5,242.7,1015.0,0.0,-999.0
2002,10,15,-2.4,4.0,10.4,0.0,-3.6,61.2,8.4,64.2,1012.1,0.0,-999.0
2002,10,16,0.2,4.7,9.1,27.2,1.2,74.0,16.8,42.9,1002.1,4.8,-999.0
2002,10,17,0.4,3.5,6.5,1.6,1.8,87.0,8.5,244.3,999.2,1.0,-999.0
2002,10,18,0.9,4.7,8.4,0.0,-0.7,70.3,9.1,220.0,1005.8,0.0,-999.0
2002,10,19,2.2,5.4,8.5,29.0,3.2,90.7,9.3,110.0,996.5,0.0,-999.0
2002,10,20,-0.2,3.3,6.7,1.2,-1.9,69.0,7.1,241.2,1002.8,1.2,-999.0
2002,10,21,-6.6,-0.2,6.2,1.6,-4.4,68.0,8.1,267.5,1010.3,1.6,-999.0
2002,10,22,-4.1,1.3,6.7,0.0,-5.5,64.9,6.9,280.4,1014.0,0.0,-999.0
2002,10,23,-6.9,0.2,7.2,0.0,-5.8,63.5,7.0,264.1,1016.0,0.0,-999.0
2002,10,24,-2.9,2.0,6.9,0.0,-4.6,60.3,5.5,254.3,1019.0,0.0,-999.0
2002,10,25,-3.1,2.2,7.4,0.0,-3.9,64.7,5.6,152.0,1018.7,0.0,-999.0
2002,10,26,0.3,2.0,3.7,10.6,-0.4,86.7,10.0,90.0,1005.1,1.0,-999.0
2002,10,27,-1.0,2.7,6.3,0.4,0.0,82.1,7.6,256.7,1005.3,0.0,-999.0
2002,10,28,-4.4,0.3,5.0,0.0,-3.6,69.2,7.5,315.7,1010.5,0.0,-999.0
2002,10,29,-6.0,-1.0,4.0,0.0,-7.1,63.4,7.4,183.6,1014.3,0.0,-999.0
2002,10,30,-5.2,-0.6,4.1,0.0,-8.7,60.0,6.5,138.0,1010.2,0.0,-999.0
2002,10,31,-6.4,-1.0,4.4,0.0,-5.5,71.8,7.0,234.0,1005.4,0.0,-999.0
2002,11,1,-8.8,-2.9,3.1,1.4,-6.4,70.9,8.2,265.0,1000.0,1.4,-999.0
2002,11,2,-10.3,-5.5,-0.6,0.0,-12.1,61.5,7.0,268.3,1002.9,0.0,1.0
2002,11,3,-12.3,-5.0,2.4,0.0,-11.0,62.5,6.4,247.9,1009.8,0.0,-999.0
2002,11,4,-5.4,-3.3,-1.1,7.4,-6.2,80.5,10.9,98.3,1005.5,7.4,-999.0
2002,11,5,-1.5,-0.4,0.7,0.0,-3.5,80.7,9.0,123.8,1010.6,0.0,5.0
2002,11,6,-1.4,0.4,2.2,10.0,-1.4,88.8,8.8,118.3,993.8,10.0,8.0
2002,11,7,-10.3,-4.9,0.6,1.6,-13.4,58.2,12.8,272.4,1003.4,1.6,8.0
