Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,4,21,-5.0,4.7,14.3,0.4,-6.7,47.6,6.8,224.3,939.9,38.0
2007,4,22,-6.9,3.8,14.5,0.0,-3.2,56.7,9.7,230.5,938.1,32.0
2007,4,23,-1.1,8.8,18.7,9.2,3.1,59.8,12.2,225.0,927.6,21.0
2007,4,24,-4.5,-0.4,3.7,0.4,-5.4,66.8,20.8,315.8,929.9,3.0
2007,4,25,-5.8,-0.2,5.4,0.0,-11.4,47.3,10.4,293.8,935.4,1.0
2007,4,26,-5.5,2.8,11.0,0.0,-9.0,47.3,8.5,250.4,938.1,1.0
2007,4,27,-2.3,3.6,9.5,5.0,-0.6,80.0,4.3,184.4,934.1,1.0
2007,4,28,1.0,3.7,6.4,0.9,2.3,92.2,3.5,150.0,928.2,1.0
2007,4,29,1.3,3.6,5.8,6.4,2.5,95.0,3.0,172.2,929.1,1.0
2007,4,30,0.2,2.8,5.3,10.6,2.5,96.8,4.3,215.8,923.8,1.0
2007,5,1,-1.9,2.2,6.2,0.0,-1.6,77.7,11.8,292.9,931.2,-999.0
2007,5,2,-2.5,1.5,5.4,0.0,-3.4,70.4,13.7,305.4,933.4,-999.0
2007,5,3,-2.5,2.3,7.0,0.0,-7.6,51.8,19.9,336.7,937.6,-999.0
2007,5,4,-2.3,3.7,9.6,0.0,-4.2,58.2,13.8,332.1,939.5,-999.0
2007,5,5,-1.5,1.4,4.2,0.0,-3.3,70.8,11.9,183.3,942.7,-999.0
2007,5,6,-4.3,3.9,12.0,-999.0,-6.6,50.0,7.7,232.4,949.8,-999.0
2007,5,7,-1.5,7.9,17.3,0.0,-4.8,37.4,12.7,237.5,943.3,-999.0
2007,5,8,2.0,10.0,17.9,0.0,1.3,51.3,10.8,262.2,935.3,-999.0
2007,5,9,-0.6,11.1,22.7,0.0,0.6,58.8,6.3,275.9,937.9,-999.0
2007,5,10,-0.5,12.6,25.6,0.0,3.5,61.2,4.2,206.0,936.2,-999.0
2007,5,11,-0.8,7.7,16.2,0.4,4.9,80.1,10.2,240.0,932.4,-999.0
2007,5,12,-3.2,2.9,9.0,0.0,-7.0,54.0,8.2,242.5,938.5,-999.0
2007,5,13,-4.3,1.6,7.5,0.0,-8.8,49.2,11.1,306.2,939.7,-999.0
2007,5,14,-6.3,5.6,17.5,0.0,-3.3,53.6,8.8,260.0,938.1,-999.0
2007,5,15,3.8,6.9,9.9,1.0,3.6,82.5,5.9,247.1,928.9,-999.0
2007,5,16,0.2,3.0,5.7,0.0,-10.1,39.2,9.9,61.7,934.2,-999.0
2007,5,17,-4.7,1.3,7.2,0.2,-3.7,67.2,9.5,110.0,941.5,-999.0
2007,5,18,-5.7,2.8,11.2,0.0,-1.3,76.2,5.0,208.1,944.0,-999.0
2007,5,19,-4.4,8.3,21.0,0.0,-1.7,58.3,4.9,196.5,936.4,-999.0
2007,5,20,0.1,5.9,11.7,3.0,2.7,83.9,9.8,144.6,931.8,-999.0
2007,5,21,-3.7,3.6,10.8,0.0,-3.2,63.9,11.1,299.6,936.8,-999.0
2007,5,22,-5.5,5.0,15.5,0.0,-3.2,60.3,4.8,226.8,946.7,-999.0
2007,5,23,-0.8,8.6,18.0,0.0,0.1,60.3,5.8,240.5,949.1,-999.0
2007,5,24,4.4,16.1,27.8,0.0,8.2,57.3,11.1,250.4,944.0,-999.0
2007,5,25,8.7,18.6,28.4,7.4,10.1,61.8,9.1,227.3,939.2,-999.0
2007,5,26,-0.9,8.4,17.7,0.0,3.8,63.7,11.6,275.2,938.5,-999.0
2007,5,27,-1.8,7.8,17.3,10.2,1.8,66.2,7.0,177.8,940.9,-999.0
2007,5,28,8.3,11.5,14.7,5.6,8.9,89.1,11.4,264.3,934.6,-999.0
2007,5,29,6.0,11.9,17.8,0.2,6.0,71.5,9.9,335.2,941.3,-999.0
2007,5,30,6.3,11.1,15.8,6.0,8.7,90.4,3.4,238.9,941.4,-999.0
2007,5,31,4.6,11.3,17.9,0.0,7.8,78.0,5.5,216.5,941.8,-999.0
2007,6,1,6.9,14.2,21.4,2.6,9.7,74.8,7.2,267.1,934.5,-999.0
2007,6,2,0.7,10.5,20.2,0.0,2.2,59.6,6.0,245.2,935.5,-999.0
2007,6,3,-0.7,8.4,17.4,0.0,6.1,77.8,9.9,159.5,935.6,-999.0
2007,6,4,9.7,12.7,15.6,-999.0,10.1,92.7,7.5,143.8,928.5,-999.0
2007,6,5,9.6,12.5,15.3,13.8,11.7,96.3,5.5,210.9,918.6,-999.0
2007,6,6,2.5,6.2,9.8,2.6,4.4,87.2,13.7,273.3,926.9,-999.0
2007,6,7,0.0,8.2,16.3,0.2,1.5,63.8,9.4,247.9,936.1,-999.0
2007,6,8,3.7,13.5,23.2,0.0,8.6,68.7,7.0,191.7,934.6,-999.0
2007,6,9,8.9,16.2,23.5,0.0,12.2,76.5,5.3,247.7,936.4,-999.0
2007,6,10,7.8,14.9,21.9,0.0,10.9,77.2,3.9,212.5,940.8,-999.0
2007,6,11,6.4,16.4,26.4,0.0,10.3,68.2,4.0,173.7,942.0,-999.0
2007,6,12,7.0,16.6,26.1,0.0,10.5,67.0,4.4,124.3,943.0,-999.0
2007,6,13,3.3,12.6,21.8,0.0,5.7,62.8,6.0,150.0,944.3,-999.0
2007,6,14,1.3,12.7,24.0,0.0,6.7,65.5,4.6,241.6,943.3,-999.0
2007,6,15,3.7,15.7,27.7,-999.0,7.8,61.7,4.5,219.5,940.1,-999.0
2007,6,16,5.5,16.2,26.8,0.0,9.3,63.4,6.6,255.7,935.6,-999.0
2007,6,17,6.6,12.1,17.6,2.2,10.1,81.8,9.1,253.8,932.7,-999.0
2007,6,18,4.7,13.6,22.4,0.0,4.9,57.2,7.6,175.4,938.7,-999.0
2007,6,19,3.4,13.9,24.4,5.0,9.1,65.6,7.5,197.8,936.7,-999.0
2007,6,20,9.8,14.1,18.3,29.4,14.6,92.7,4.9,163.5,930.8,-999.0
2007,6,21,3.6,10.5,17.4,0.0,7.8,79.4,7.5,238.3,930.0,-999.0
2007,6,22,2.9,9.3,15.7,1.0,5.3,76.8,14.7,341.7,926.6,-999.0
2007,6,23,6.9,9.6,12.2,0.0,6.2,81.5,12.7,303.8,928.8,-999.0
2007,6,24,2.5,10.7,18.9,0.0,3.7,61.7,10.1,287.9,934.9,-999.0
2007,6,25,2.9,12.1,21.2,0.4,9.6,76.8,7.5,244.5,939.6,-999.0
2007,6,26,14.2,19.1,24.0,1.2,15.1,75.9,11.4,284.2,938.8,-999.0
2007,6,27,12.9,15.9,18.9,12.6,13.1,86.5,3.0,179.1,936.1,-999.0
2007,6,28,6.1,12.2,18.3,0.2,9.8,77.8,10.1,305.4,932.4,-999.0
2007,6,29,0.3,8.3,16.3,1.2,4.6,73.0,9.1,250.0,934.9,-999.0
2007,6,30,6.0,9.2,12.3,0.8,5.4,80.5,10.1,274.2,933.8,-999.0
2007,7,1,5.3,9.9,14.5,0.8,5.8,80.7,9.9,321.7,935.3,-999.0
2007,7,2,1.7,8.8,15.8,0.0,5.9,79.4,8.6,295.7,939.1,-999.0
2007,7,3,-0.3,9.3,18.8,0.0,5.8,76.2,5.2,272.7,941.2,-999.0
2007,7,4,2.5,10.3,18.0,4.6,9.7,89.8,3.7,197.0,939.2,-999.0
2007,7,5,12.4,13.7,15.0,4.2,13.0,96.1,5.1,181.7,932.9,-999.0
2007,7,6,6.0,13.1,20.2,1.8,11.6,83.8,7.7,250.0,930.4,-999.0
2007,7,7,3.6,10.8,17.9,2.8,6.7,75.6,8.0,242.7,929.1,-999.0
2007,7,8,1.8,10.3,18.8,1.8,6.1,72.2,8.2,329.1,929.9,-999.0
2007,7,9,0.7,8.1,15.5,11.8,8.3,93.1,3.5,207.1,933.9,-999.0
2007,7,10,12.3,17.7,23.0,0.2,12.0,77.8,4.7,210.5,935.7,-999.0
2007,7,11,12.0,17.7,23.4,16.8,16.4,92.7,7.1,205.7,928.6,-999.0
2007,7,12,6.1,12.9,19.7,0.2,9.7,75.3,9.5,296.7,929.5,-999.0
2007,7,13,4.0,10.5,17.0,3.6,9.1,89.7,5.9,251.0,931.2,-999.0
2007,7,14,5.5,12.3,19.0,2.4,8.8,79.4,6.3,222.1,933.6,-999.0
2007,7,15,7.4,12.7,17.9,14.4,12.2,93.2,6.2,198.7,928.9,-999.0
2007,7,16,5.9,12.0,18.1,5.8,8.8,80.6,8.2,238.3,934.1,-999.0
2007,7,17,2.9,10.6,18.3,0.4,9.2,84.2,6.2,247.0,936.4,-999.0
2007,7,18,4.5,13.3,22.0,12.8,10.8,86.4,5.6,214.5,936.0,-999.0
2007,7,19,8.8,13.2,17.5,1.8,11.9,91.6,3.6,231.8,931.6,-999.0
2007,7,20,11.3,12.2,13.0,22.8,11.2,91.4,10.7,76.7,930.1,-999.0
2007,7,21,4.3,12.6,20.9,0.4,8.7,74.4,7.1,251.9,938.4,-999.0
2007,7,22,2.5,13.0,23.4,0.0,6.7,69.0,4.0,245.0,945.7,-999.0
2007,7,23,4.1,13.8,23.4,0.0,7.8,70.1,6.1,263.7,945.0,-999.0
2007,7,24,4.5,15.7,26.8,0.0,10.5,70.7,6.6,263.2,939.6,-999.0
2007,7,25,12.4,19.9,27.3,0.0,15.5,76.2,7.5,257.3,941.5,-999.0
2007,7,26,11.7,19.2,26.6,0.0,14.7,71.1,9.7,275.4,940.0,-999.0
2007,7,27,11.1,18.5,25.9,0.0,15.6,78.6,7.0,231.9,935.6,-999.0
2007,7,28,14.2,18.6,23.0,34.4,16.4,91.8,3.7,161.9,934.0,-999.0
2007,7,29,10.0,16.9,23.7,0.2,11.0,68.2,5.7,188.6,937.5,-999.0
2007,7,30,6.0,15.1,24.2,0.0,9.0,69.0,5.6,257.0,937.5,-999.0
2007,7,31,5.7,14.6,23.5,0.0,10.4,71.9,7.5,279.0,936.6,-999.0
2007,8,1,3.4,12.6,21.7,0.4,8.7,74.7,5.3,255.5,937.1,-999.0
2007,8,2,11.0,18.9,26.8,12.0,16.7,82.5,7.7,229.1,935.0,-999.0
2007,8,3,10.3,16.7,23.0,4.6,16.0,90.2,5.5,207.8,934.2,-999.0
2007,8,4,7.8,13.8,19.7,0.2,10.0,78.5,7.6,261.4,935.1,-999.0
2007,8,5,4.7,12.3,19.9,0.0,6.1,68.4,7.5,246.1,937.8,-999.0
2007,8,6,1.8,8.4,14.9,19.8,9.8,94.4,2.5,175.6,932.4,-999.0
2007,8,7,5.3,13.7,22.0,0.2,8.9,71.5,5.8,220.4,934.4,-999.0
2007,8,8,5.0,10.7,16.4,15.8,10.1,93.8,5.9,167.3,927.9,-999.0
2007,8,9,2.5,11.5,20.4,0.0,7.0,72.5,7.8,249.2,936.3,-999.0
2007,8,10,5.5,14.1,22.7,0.0,9.3,75.2,4.2,235.6,936.2,-999.0
2007,8,11,4.7,13.2,21.6,0.0,9.8,80.5,7.9,296.7,936.5,-999.0
2007,8,12,3.3,13.8,24.2,3.6,11.0,80.5,7.4,233.0,935.6,-999.0
2007,8,13,5.3,11.5,17.7,0.8,7.9,78.3,9.3,277.7,932.0,-999.0
2007,8,14,6.9,11.0,15.1,0.2,7.8,82.7,6.6,291.4,934.1,-999.0
2007,8,15,4.5,11.2,17.8,7.6,9.1,87.5,7.1,255.4,930.4,-999.0
2007,8,16,1.0,9.1,17.2,10.4,7.1,87.5,6.4,235.5,931.5,-999.0
2007,8,17,-0.4,8.7,17.7,2.6,5.4,83.0,6.6,231.7,931.1,-999.0
2007,8,18,5.1,8.7,12.3,0.8,5.9,84.2,11.2,303.0,934.5,-999.0
2007,8,19,0.3,6.2,12.0,0.2,3.5,77.6,12.7,312.4,939.3,-999.0
2007,8,20,-0.5,7.8,16.1,0.0,3.4,75.6,5.8,300.9,943.9,-999.0
2007,8,21,-1.8,9.2,20.1,0.0,3.6,73.4,3.8,242.5,945.6,-999.0
2007,8,22,-0.2,10.0,20.2,0.0,6.4,76.7,3.8,200.0,945.0,-999.0
2007,8,23,4.2,9.3,14.4,3.2,10.3,94.3,3.1,181.6,940.7,-999.0
2007,8,24,14.0,17.0,20.0,13.8,16.5,97.2,4.5,238.2,932.4,-999.0
2007,8,25,15.1,16.7,18.3,14.6,15.7,94.5,3.0,175.3,930.8,-999.0
2007,8,26,3.8,11.7,19.6,0.6,12.2,85.3,8.5,264.6,934.6,-999.0
2007,8,27,0.5,10.8,21.0,0.2,6.5,78.0,5.1,250.0,943.4,-999.0
2007,8,28,1.8,12.0,22.1,0.0,9.1,80.8,4.7,262.2,943.0,-999.0
2007,8,29,10.3,15.9,21.5,11.6,14.2,88.6,6.1,222.4,938.3,-999.0
2007,8,30,2.5,10.2,17.8,9.6,11.7,91.4,4.4,181.7,938.4,-999.0
2007,8,31,0.3,9.7,19.0,0.0,6.6,80.5,5.0,225.7,940.0,-999.0
2007,9,1,1.2,8.0,14.7,0.0,4.6,73.9,9.2,271.7,942.4,-999.0
2007,9,2,-1.3,7.7,16.7,0.2,5.6,81.2,7.6,245.5,941.7,-999.0
2007,9,3,8.0,13.6,19.2,2.8,9.5,76.0,15.6,272.9,931.7,-999.0
2007,9,4,5.2,10.3,15.4,0.0,2.1,62.7,14.3,293.3,934.2,-999.0
2007,9,5,0.9,8.2,15.5,0.0,1.9,68.7,6.7,252.9,941.4,-999.0
2007,9,6,-0.6,8.7,17.9,6.6,8.6,95.6,6.6,219.6,941.5,-999.0
2007,9,7,16.9,20.1,23.2,1.2,17.6,88.2,8.5,242.9,937.0,-999.0
2007,9,8,4.1,13.0,21.8,0.2,13.1,78.1,12.3,209.2,935.9,-999.0
2007,9,9,0.8,7.9,15.0,0.0,5.1,82.1,3.7,225.7,942.1,-999.0
2007,9,10,3.2,10.1,16.9,0.0,7.0,81.3,4.3,282.4,939.1,-999.0
2007,9,11,6.1,8.9,11.7,52.0,8.9,97.0,4.0,210.0,928.8,-999.0
2007,9,12,3.1,7.4,11.7,12.0,6.5,88.3,16.8,275.8,924.4,-999.0
2007,9,13,-1.4,4.7,10.8,0.0,-0.9,72.3,11.3,296.2,940.8,-999.0
2007,9,14,-1.6,8.1,17.8,0.8,7.3,82.9,7.6,192.0,937.2,-999.0
2007,9,15,3.0,8.1,13.2,24.4,6.6,92.0,9.9,270.4,932.0,-999.0
2007,9,16,-1.6,4.3,10.2,0.2,0.9,80.5,6.0,244.3,942.5,-999.0
2007,9,17,-2.8,5.8,14.3,0.0,2.3,82.2,4.9,247.1,949.1,-999.0
2007,9,18,-1.1,8.6,18.3,0.0,4.6,79.9,4.8,196.2,949.5,-999.0
2007,9,19,2.9,12.6,22.3,-999.0,7.7,79.9,5.5,141.4,943.1,-999.0
2007,9,20,1.7,10.9,20.0,0.0,8.3,72.0,9.8,284.6,941.0,-999.0
2007,9,21,-0.9,9.0,18.9,0.0,3.9,76.8,3.9,247.4,942.8,-999.0
2007,9,22,5.1,12.0,18.8,2.0,11.4,84.7,9.8,220.0,933.9,-999.0
2007,9,23,6.5,10.2,13.8,0.0,1.9,56.5,19.3,300.8,936.4,-999.0
2007,9,24,4.1,10.6,17.0,0.0,-1.9,47.3,11.1,298.3,939.4,-999.0
2007,9,25,7.5,13.9,20.2,3.0,11.7,82.7,7.4,204.3,933.4,-999.0
2007,9,26,5.6,12.6,19.6,10.4,14.4,87.8,9.1,221.2,931.9,-999.0
2007,9,27,2.3,7.8,13.2,12.8,8.2,94.1,2.1,235.3,936.6,-999.0
2007,9,28,4.1,8.0,11.8,20.0,8.6,92.2,4.8,193.6,931.5,-999.0
2007,9,29,-3.1,3.4,9.8,0.0,1.4,77.5,9.8,297.0,942.9,-999.0
2007,9,30,-4.4,4.2,12.8,0.2,-1.0,77.7,3.7,228.4,951.7,-999.0
2007,10,1,0.7,8.5,16.3,0.0,6.8,83.9,6.9,177.3,948.3,-999.0
2007,10,2,4.4,12.0,19.5,0.0,9.1,82.0,4.1,191.4,946.7,-999.0
2007,10,3,4.8,10.5,16.2,0.0,10.0,90.8,6.9,212.5,938.6,-999.0
2007,10,4,0.2,8.6,16.9,0.2,4.3,66.7,9.7,292.9,940.7,-999.0
2007,10,5,0.0,10.4,20.7,0.0,5.1,72.5,8.5,272.6,944.0,-999.0
2007,10,6,-0.4,7.3,15.0,0.4,-1.5,59.2,4.0,217.0,942.3,-999.0
2007,10,7,-1.1,4.8,10.6,2.0,-2.5,61.0,7.8,239.2,940.3,-999.0
2007,10,8,3.3,4.6,5.9,1.4,3.4,90.8,4.2,197.1,932.6,-999.0
2007,10,9,-1.1,3.2,7.5,0.0,1.5,85.5,4.7,124.5,934.0,-999.0
2007,10,10,3.3,6.2,9.1,1.6,5.6,95.4,1.2,160.0,930.5,-999.0
2007,10,11,6.3,7.6,8.9,1.0,6.3,93.1,5.8,158.1,930.8,-999.0
2007,10,12,3.7,5.6,7.5,29.2,4.7,90.9,8.1,102.5,926.0,-999.0
2007,10,13,0.8,3.3,5.7,3.0,1.7,90.9,5.5,232.6,927.3,-999.0
2007,10,14,0.1,2.3,4.5,0.6,-0.3,86.7,7.7,268.3,932.0,-999.0
2007,10,15,0.1,2.6,5.1,0.2,-0.5,82.5,10.2,321.7,935.8,-999.0
2007,10,16,-2.6,2.6,7.7,0.0,-0.6,82.0,8.2,292.5,939.9,-999.0
2007,10,17,-4.7,4.9,14.5,0.2,-2.3,71.7,3.8,242.9,938.6,-999.0
2007,10,18,-2.5,5.7,13.8,0.0,1.9,80.8,3.0,214.3,935.2,-999.0
2007,10,19,4.9,10.4,15.9,28.2,9.5,90.9,5.2,161.4,928.5,-999.0
2007,10,20,8.2,11.2,14.2,6.0,9.4,89.1,13.4,239.6,919.5,-999.0
2007,10,21,7.2,10.7,14.1,0.6,6.1,78.2,13.7,267.5,932.1,-999.0
2007,10,22,4.2,11.7,19.1,0.0,7.2,71.8,7.9,229.1,937.0,-999.0
2007,10,23,1.1,6.5,11.9,18.8,6.5,89.2,8.9,258.8,925.6,-999.0
2007,10,24,-3.6,1.9,7.4,0.0,-1.1,85.0,4.3,238.6,934.5,-999.0
2007,10,25,-4.7,1.2,7.1,0.0,-3.0,78.4,5.3,271.7,947.5,-999.0
2007,10,26,-5.4,3.6,12.5,0.0,-3.3,76.5,4.5,239.0,949.8,-999.0
2007,10,27,0.7,5.7,10.6,22.2,6.0,96.8,5.8,197.6,933.9,-999.0
2007,10,28,-4.7,2.1,8.8,3.2,-2.6,81.9,20.8,280.0,934.7,-999.0
2007,10,29,-5.5,-2.7,0.2,0.6,-7.1,75.0,12.1,281.2,942.0,-999.0
2007,10,30,-7.5,-2.3,3.0,3.2,-4.6,79.2,10.7,290.9,942.6,-999.0
2007,10,31,-7.9,1.0,9.9,0.0,-1.5,78.4,6.1,199.0,939.1,-999.0
2007,11,1,-2.0,3.3,8.6,4.1,-1.7,74.3,17.1,255.0,929.4,-999.0
2007,11,2,-8.4,-1.9,4.7,0.0,-7.1,68.5,8.4,289.0,945.5,6.0
2007,11,3,-10.1,-3.1,4.0,0.0,-8.0,69.8,3.6,134.0,939.4,6.0
2007,11,4,-5.9,-1.7,2.5,0.0,-5.2,71.1,10.3,276.5,924.8,6.0
2007,11,5,-10.5,-3.1,4.3,0.0,-6.7,78.1,3.8,251.8,933.7,6.0
2007,11,6,-1.5,-0.5,0.6,26.8,-1.4,91.4,8.3,146.2,926.0,6.0
2007,11,7,-4.7,-2.2,0.4,4.1,-2.8,89.5,9.3,250.8,927.9,29.0
2007,11,8,-7.0,-5.5,-4.0,0.0,-7.6,82.1,3.9,260.0,938.6,24.0
2007,11,9,-7.3,-5.2,-3.1,0.4,-7.3,87.5,1.5,177.3,941.4,21.0
2007,11,10,-12.7,-9.0,-5.2,0.0,-9.9,81.5,5.7,181.7,941.8,19.0
2007,11,11,-15.9,-9.2,-2.5,0.0,-10.4,78.2,6.6,195.2,941.4,16.0
2007,11,12,-17.1,-7.7,1.8,2.5,-9.2,82.9,2.8,195.8,938.9,16.0
2007,11,13,-3.7,-1.5,0.7,1.6,-3.0,88.9,7.8,230.0,928.4,18.0
2007,11,14,-1.4,2.3,6.0,5.7,-0.1,84.5,12.0,242.5,924.0,16.0
2007,11,15,0.3,2.5,4.6,6.9,0.5,94.1,3.5,206.7,921.3,6.0
2007,11,16,-5.4,-2.6,0.3,6.1,-4.8,85.7,17.5,327.1,913.5,6.0
2007,11,17,-6.2,-5.4,-4.6,4.1,-8.0,82.0,17.5,268.8,922.0,5.0
2007,11,18,-20.7,-12.8,-4.8,0.6,-13.0,78.2,5.9,324.3,944.8,7.0
2007,11,19,-20.9,-11.1,-1.2,0.0,-14.6,81.5,2.1,221.1,949.6,7.0
2007,11,20,-13.5,-7.9,-2.3,5.4,-7.8,90.2,5.2,180.4,935.5,7.0
2007,11,21,-4.1,-2.4,-0.7,0.0,-4.0,91.0,1.8,147.9,935.7,12.0
2007,11,22,-6.8,-4.9,-2.9,16.4,-5.6,90.0,6.1,130.5,929.2,15.0
2007,11,23,-14.1,-10.5,-6.8,0.9,-13.6,78.6,9.8,267.1,931.5,28.0
2007,11,24,-15.5,-12.8,-10.1,1.5,-16.5,79.0,8.1,256.2,940.0,25.0
2007,11,25,-10.6,-6.3,-2.0,9.9,-6.8,89.2,12.5,232.1,932.9,29.0
2007,11,26,-3.0,-2.2,-1.3,9.2,-3.7,90.6,9.4,227.1,932.6,30.0
2007,11,27,-13.4,-7.1,-0.8,5.1,-4.6,88.6,7.9,277.4,923.9,37.0
2007,11,28,-18.1,-14.2,-10.2,0.4,-18.5,75.8,8.2,236.8,941.2,35.0
2007,11,29,-15.0,-9.1,-3.1,10.3,-9.4,88.4,7.0,215.4,928.2,33.0
2007,11,30,-13.4,-10.1,-6.8,5.6,-13.4,80.0,11.2,250.5,928.5,44.0
2007,12,1,-18.4,-17.4,-16.4,-999.0,-20.2,73.2,13.5,322.9,938.4,45.0
2007,12,2,-20.9,-13.4,-5.8,0.0,-17.6,76.9,4.7,164.8,942.3,37.0
2007,12,3,-10.5,-8.0,-5.4,12.0,-11.4,79.5,9.7,94.6,921.9,36.0
2007,12,4,-17.2,-10.9,-4.6,2.2,-9.4,83.1,10.2,52.9,914.7,60.0
2007,12,5,-17.8,-12.6,-7.4,1.3,-13.7,86.8,3.5,223.0,920.4,54.0
2007,12,6,-23.4,-18.6,-13.7,0.4,-20.0,78.2,6.6,254.1,931.0,49.0
2007,12,7,-23.2,-15.8,-8.3,2.5,-15.4,87.0,4.6,190.4,938.0,47.0
2007,12,8,-20.6,-13.1,-5.6,3.1,-13.2,82.2,10.8,267.9,934.0,53.0
2007,12,9,-27.6,-21.3,-15.0,0.0,-24.8,74.4,5.0,267.6,942.1,51.0
2007,12,10,-25.6,-17.3,-8.9,0.8,-17.9,79.9,7.0,260.0,938.5,48.0
2007,12,11,-12.8,-9.4,-5.9,7.7,-11.5,83.9,8.3,256.7,935.8,49.0
2007,12,12,-20.4,-12.6,-4.7,2.4,-13.2,79.0,15.7,285.8,926.6,60.0
2007,12,13,-28.4,-20.5,-12.6,0.4,-23.4,73.9,4.2,208.0,937.6,51.0
2007,12,14,-21.2,-15.6,-10.0,3.6,-16.9,80.8,9.3,233.0,928.6,53.0
2007,12,15,-26.1,-21.5,-16.8,0.0,-25.0,70.4,7.1,244.2,944.4,51.0
2007,12,16,-19.5,-15.5,-11.4,34.1,-19.1,79.6,8.5,148.3,929.8,49.0
2007,12,17,-18.7,-14.9,-11.0,2.7,-17.4,78.6,19.3,290.4,914.1,71.0
2007,12,18,-30.2,-21.8,-13.3,0.0,-23.8,73.9,6.4,203.3,936.3,67.0
2007,12,19,-30.5,-20.5,-10.5,0.9,-21.1,78.3,2.2,166.9,941.1,64.0
2007,12,20,-12.8,-10.2,-7.6,2.3,-12.7,82.6,3.9,195.7,942.2,64.0
2007,12,21,-11.0,-9.0,-7.0,0.4,-11.0,87.2,1.1,135.0,947.8,65.0
2007,12,22,-8.7,-6.8,-4.9,0.0,-7.6,91.3,4.0,165.0,948.1,64.0
2007,12,23,-5.1,-0.1,4.9,26.9,-1.3,96.1,4.5,157.9,936.8,62.0
2007,12,24,-9.2,-2.6,4.0,4.8,-8.1,85.5,19.0,241.2,918.2,53.0
2007,12,25,-17.1,-11.5,-5.8,0.8,-12.0,82.3,10.5,254.2,931.4,52.0
2007,12,26,-6.3,-4.7,-3.0,0.0,-6.0,90.1,7.4,241.7,938.9,52.0
2007,12,27,-7.8,-6.0,-4.1,4.2,-7.2,89.2,7.4,124.1,937.5,51.0
2007,12,28,-8.5,-6.6,-4.6,2.3,-8.2,87.9,3.8,177.7,939.6,57.0
2007,12,29,-7.7,-4.9,-2.1,7.6,-6.3,90.1,12.5,176.7,929.4,58.0
2007,12,30,-18.6,-12.5,-6.3,0.4,-15.3,77.2,8.8,273.2,932.9,59.0
2007,12,31,-18.5,-13.6,-8.6,2.1,-14.9,85.3,3.4,265.7,929.3,58.0
2008,1,1,-17.4,-11.9,-6.3,0.5,-13.4,82.8,4.1,185.7,931.5,60.0
2008,1,2,-25.5,-19.8,-14.0,0.4,-24.0,69.6,10.5,240.4,929.6,60.0
2008,1,3,-29.4,-22.7,-16.0,0.0,-28.3,67.7,8.0,219.6,943.2,58.0
2008,1,4,-22.7,-15.1,-7.4,1.9,-16.5,79.0,13.4,255.8,937.6,61.0
2008,1,5,-7.6,-6.7,-5.7,0.4,-8.9,86.0,6.7,238.3,938.2,59.0
2008,1,6,-5.7,-2.5,0.7,0.8,-4.0,94.0,5.7,180.4,935.6,60.0
2008,1,7,0.3,2.1,3.9,4.6,1.5,98.5,6.0,187.5,935.2,58.0
2008,1,8,0.7,4.2,7.7,21.9,3.6,98.2,5.7,192.8,931.6,53.0
2008,1,9,-3.7,1.8,7.2,20.5,1.8,95.3,14.6,224.6,917.9,43.0
2008,1,10,-10.0,-6.4,-2.7,0.9,-7.5,83.1,20.7,272.1,929.2,40.0
2008,1,11,-11.9,-6.4,-0.8,11.9,-8.1,90.5,4.5,144.5,929.0,39.0
2008,1,12,-13.6,-7.3,-1.0,0.5,-7.2,86.2,14.0,254.6,927.3,48.0
2008,1,13,-21.4,-13.4,-5.3,0.7,-17.7,75.1,3.9,209.0,939.7,48.0
2008,1,14,-19.9,-13.5,-7.1,0.0,-14.7,75.6,5.4,101.7,935.3,47.0
2008,1,15,-16.9,-11.5,-6.0,0.0,-13.9,76.6,8.7,275.4,926.0,47.0
2008,1,16,-22.0,-13.8,-5.6,0.0,-15.5,81.6,2.9,181.0,936.3,46.0
2008,1,17,-24.3,-15.3,-6.3,0.0,-19.4,74.2,2.9,248.7,940.3,46.0
2008,1,18,-12.4,-7.5,-2.6,13.5,-8.2,87.0,12.1,217.1,923.7,47.0
2008,1,19,-24.1,-16.9,-9.7,2.7,-15.4,80.7,9.8,270.8,925.9,64.0
2008,1,20,-33.8,-27.3,-20.8,0.0,-29.8,70.5,8.6,281.3,927.9,69.0
2008,1,21,-34.1,-27.4,-20.7,0.4,-31.1,66.7,12.1,259.2,940.0,66.0
2008,1,22,-23.6,-18.2,-12.8,5.8,-19.1,82.8,4.4,214.5,932.3,65.0
2008,1,23,-26.9,-19.4,-11.8,1.0,-19.3,79.0,9.6,257.3,923.7,68.0
2008,1,24,-35.2,-26.9,-18.6,0.5,-30.6,70.5,3.5,235.5,930.5,66.0
2008,1,25,-33.7,-24.7,-15.7,0.4,-25.4,74.5,7.2,255.0,930.7,65.0
2008,1,26,-30.1,-20.6,-11.0,0.4,-22.8,76.7,3.8,199.0,936.9,64.0
2008,1,27,-30.9,-19.4,-7.9,0.4,-21.2,79.9,2.6,228.8,939.7,64.0
2008,1,28,-24.6,-13.3,-1.9,0.0,-17.0,80.4,3.4,250.0,937.1,63.0
