Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,7,18,10.2,18.5,26.7,0.0,15.2,77.2,10.6,165.7,1001.5
2007,7,19,15.3,17.4,19.4,15.0,16.0,93.0,10.3,62.9,996.7
2007,7,20,14.6,16.1,17.5,48.2,14.6,95.6,19.5,127.1,995.0
2007,7,21,9.2,17.2,25.1,1.0,12.7,75.0,8.4,293.0,1005.2
2007,7,22,6.4,17.1,27.8,0.0,11.1,71.0,2.8,224.7,1012.1
2007,7,23,7.7,18.0,28.2,0.0,12.9,71.2,4.0,190.5,1010.6
2007,7,24,14.7,21.1,27.5,0.0,17.9,80.8,5.0,203.3,1005.3
2007,7,25,17.5,23.2,28.8,0.0,18.6,80.0,12.6,204.6,1007.8
2007,7,26,14.6,22.2,29.7,0.0,18.3,75.2,11.2,203.8,1006.1
2007,7,27,17.4,23.9,30.4,0.0,20.3,79.4,9.9,198.8,1000.6
2007,7,28,19.0,23.2,27.3,2.0,19.7,86.5,8.4,239.2,998.9
2007,7,29,10.4,18.5,26.6,0.0,13.3,67.4,8.0,311.5,1003.5
2007,7,30,8.6,17.9,27.2,0.0,13.1,72.0,5.5,201.7,1003.3
2007,7,31,11.4,20.3,29.1,0.0,16.1,73.8,6.8,253.5,1001.9
2007,8,1,8.2,17.7,27.2,0.0,13.2,68.9,6.9,173.8,1002.4
2007,8,2,20.4,26.2,32.0,0.0,20.2,70.5,16.8,204.1,999.8
2007,8,3,17.3,23.2,29.1,0.0,20.1,77.8,9.6,187.1,999.0
2007,8,4,9.4,17.2,24.9,0.0,13.8,70.4,12.2,270.9,1001.7
2007,8,5,8.3,16.2,24.1,0.0,9.8,69.5,8.1,259.1,1005.3
2007,8,6,7.0,12.9,18.7,48.0,13.5,94.0,6.7,164.8,997.7
2007,8,7,14.4,20.1,25.8,0.0,15.3,80.2,5.4,235.9,1000.5
2007,8,8,11.9,19.7,27.4,10.0,16.2,85.5,13.7,214.3,993.2
2007,8,9,7.3,15.6,23.9,0.0,11.5,75.2,6.5,277.4,1003.3
2007,8,10,7.3,17.3,27.2,0.0,12.9,77.8,3.6,190.0,1001.7
2007,8,11,10.6,19.1,27.6,0.0,15.3,81.3,6.5,245.5,1002.6
2007,8,12,10.0,19.1,28.1,3.0,16.7,83.3,9.2,197.0,1001.3
2007,8,13,13.2,18.6,24.0,1.0,12.5,70.3,11.5,292.9,999.2
2007,8,14,9.5,14.1,18.7,0.0,11.1,78.1,8.4,244.6,1002.2
2007,8,15,6.9,15.3,23.7,4.0,12.7,81.5,9.1,210.0,997.2
2007,8,16,5.6,13.8,21.9,0.0,12.5,86.3,7.8,194.3,998.0
2007,8,17,4.3,13.7,23.1,3.0,9.6,76.8,7.5,191.1,997.7
2007,8,18,4.9,11.4,17.8,3.0,9.3,77.8,13.1,280.4,1003.5
2007,8,19,2.7,10.8,18.9,0.0,6.6,76.9,7.8,270.9,1008.8
2007,8,20,1.0,10.2,19.4,0.0,6.2,77.6,5.2,262.9,1012.5
2007,8,21,1.5,12.3,23.1,0.0,7.5,75.8,3.0,167.5,1013.0
2007,8,22,4.0,14.5,25.0,0.0,9.8,74.6,4.9,152.2,1011.0
2007,8,23,14.1,18.0,21.8,5.0,14.9,80.6,7.6,152.9,1006.5
2007,8,24,19.1,22.6,26.0,7.0,20.8,92.7,13.2,198.7,997.8
2007,8,25,17.5,22.5,27.5,22.0,20.4,92.9,6.2,163.0,995.3
2007,8,26,8.1,15.9,23.6,2.0,15.8,82.3,10.6,304.2,1001.6
2007,8,27,4.6,14.5,24.3,0.0,9.6,76.6,3.3,223.6,1010.5
2007,8,28,6.9,16.3,25.6,0.0,12.5,79.3,5.3,191.9,1009.5
2007,8,29,10.5,19.8,29.0,3.0,16.8,80.3,10.8,208.9,1004.0
2007,8,30,7.6,14.0,20.4,3.0,15.1,96.8,7.6,260.0,1004.9
2007,8,31,7.0,14.9,22.7,0.0,11.7,83.5,7.0,254.3,1007.1
2007,9,1,4.5,11.9,19.3,0.0,8.5,74.6,12.5,309.0,1010.5
2007,9,2,2.8,12.4,22.0,0.0,8.8,75.7,11.2,194.1,1009.8
2007,9,3,12.3,19.1,25.9,1.0,12.4,64.8,16.7,239.6,999.5
2007,9,4,3.8,12.5,21.1,0.0,6.1,59.7,11.6,288.3,1003.7
2007,9,5,1.3,9.8,18.3,0.0,5.8,76.7,6.3,263.6,1010.4
2007,9,6,5.0,15.4,25.7,7.0,13.5,85.5,9.9,162.9,1008.2
2007,9,7,20.3,25.5,30.7,0.0,19.8,74.0,17.2,190.0,1002.4
2007,9,8,10.6,19.0,27.3,0.0,16.6,68.4,18.8,268.3,1002.1
2007,9,9,8.2,13.6,18.9,0.0,9.7,78.8,12.2,84.2,1008.7
2007,9,10,7.2,14.5,21.8,0.0,10.3,78.7,5.0,181.0,1006.2
2007,9,11,12.5,14.9,17.2,44.0,13.6,92.8,11.2,96.7,993.4
2007,9,12,5.5,11.6,17.6,0.0,9.4,76.8,15.0,253.8,994.8
2007,9,13,1.3,8.3,15.2,0.0,3.9,75.5,6.0,237.8,1010.8
2007,9,14,4.2,14.1,24.0,0.0,11.2,75.2,16.6,143.3,1003.1
2007,9,15,3.7,11.5,19.2,24.0,9.6,89.9,12.5,243.8,1001.0
2007,9,16,-0.1,7.3,14.7,0.0,3.7,80.0,7.0,208.3,1012.7
2007,9,17,1.2,10.1,19.0,0.0,6.1,82.2,6.5,189.5,1018.1
2007,9,18,0.9,11.0,21.1,0.0,6.9,80.5,3.2,162.0,1017.4
2007,9,19,5.9,15.0,24.1,0.0,10.7,78.8,10.4,188.7,1010.6
2007,9,20,9.4,16.8,24.1,0.0,12.1,74.7,9.0,252.6,1008.5
2007,9,21,4.9,14.5,24.0,0.0,11.4,81.9,3.7,156.5,1009.0
2007,9,22,11.0,18.9,26.7,0.0,15.7,73.6,16.0,191.7,999.9
2007,9,23,4.1,12.5,20.9,0.0,6.6,65.1,12.5,255.0,1006.6
2007,9,24,1.5,12.4,23.3,0.0,7.7,73.5,7.6,208.1,1008.1
2007,9,25,15.6,21.5,27.4,0.0,13.7,62.3,18.8,206.2,1000.0
2007,9,26,12.2,19.6,26.9,15.0,18.6,84.2,16.3,244.6,998.3
2007,9,27,11.1,13.0,14.8,12.0,11.9,94.3,10.1,71.7,1002.6
2007,9,28,7.3,11.1,14.9,15.0,11.6,97.4,6.8,192.6,998.9
2007,9,29,0.6,8.4,16.1,0.0,6.3,84.7,8.0,254.5,1012.6
2007,9,30,-0.3,8.3,16.9,0.0,4.3,81.3,2.8,118.5,1021.0
2007,10,1,9.1,15.5,21.9,0.0,11.0,77.8,12.0,181.7,1016.1
2007,10,2,9.5,15.4,21.3,0.0,12.1,83.9,6.2,155.0,1014.0
2007,10,3,11.6,17.6,23.5,-999.0,13.9,78.0,15.1,175.4,1005.0
2007,10,4,5.7,13.9,22.1,0.0,10.7,77.8,7.9,220.5,1008.7
2007,10,5,4.6,14.6,24.6,0.0,9.3,75.8,7.0,210.0,1011.6
2007,10,6,7.6,11.2,14.8,2.0,8.0,79.5,6.9,167.8,1009.7
2007,10,7,3.8,8.4,12.9,3.0,2.6,66.1,8.5,287.1,1009.5
2007,10,8,6.6,9.0,11.4,2.0,7.1,86.6,5.8,205.0,1001.1
2007,10,9,1.3,8.4,15.4,0.0,5.2,76.9,9.6,107.7,1001.2
2007,10,10,9.2,11.1,12.9,2.0,10.0,94.8,6.6,125.0,997.2
2007,10,11,8.4,11.3,14.1,0.0,8.9,90.4,12.6,60.8,996.6
2007,10,12,5.8,8.6,11.3,23.0,8.5,92.9,14.9,140.0,992.0
2007,10,13,2.7,5.8,8.9,9.0,3.6,84.5,10.6,214.6,997.2
2007,10,14,4.0,6.7,9.4,0.0,4.0,86.9,7.7,262.9,1002.4
2007,10,15,2.5,6.1,9.7,0.0,3.4,79.6,9.1,272.6,1007.1
2007,10,16,-1.3,4.9,11.1,0.0,1.4,80.1,8.8,279.1,1010.5
2007,10,17,-2.5,4.9,12.3,0.0,1.3,82.8,4.3,222.4,1008.3
2007,10,18,1.6,8.6,15.6,0.0,5.6,82.4,3.0,74.5,1002.6
2007,10,19,10.8,17.8,24.8,28.1,13.5,78.5,14.4,130.4,992.4
2007,10,20,12.3,14.7,17.1,3.1,11.6,78.3,19.9,212.1,987.3
2007,10,21,10.5,15.7,20.8,0.0,8.5,66.5,15.9,221.2,1000.8
2007,10,22,9.0,16.5,23.9,0.0,8.7,63.3,11.9,202.4,1004.1
2007,10,23,2.2,10.0,17.7,19.0,10.1,84.1,14.0,225.8,993.4
2007,10,24,-0.2,5.8,11.7,0.0,2.9,87.4,3.0,218.3,1004.2
2007,10,25,-2.3,4.7,11.6,0.0,0.0,79.4,4.7,248.2,1017.8
2007,10,26,-3.3,6.5,16.3,0.0,1.1,77.3,4.6,132.8,1018.9
2007,10,27,9.1,12.0,14.8,26.0,10.9,90.8,14.3,175.4,1001.3
2007,10,28,-1.7,5.8,13.2,0.0,-1.4,62.0,19.1,269.2,1008.7
2007,10,29,-4.8,0.2,5.1,0.0,-4.0,69.1,12.0,227.1,1014.7
2007,10,30,-2.4,3.4,9.2,0.0,-0.8,77.0,6.5,232.7,1014.4
2007,10,31,-0.5,8.8,18.0,0.0,2.4,64.4,13.6,145.8,1007.5
2007,11,1,1.1,7.0,12.9,0.0,0.6,60.8,21.3,239.2,1000.5
2007,11,2,-4.4,1.5,7.3,0.0,-4.7,67.2,6.2,204.3,1017.4
2007,11,3,-5.6,0.5,6.6,0.0,-2.8,76.5,10.8,55.0,1007.7
2007,11,4,-4.6,2.8,10.1,0.0,-2.9,69.8,9.0,266.8,995.4
2007,11,5,-6.5,2.0,10.4,0.0,-3.9,67.5,7.0,100.5,1002.0
2007,11,6,-0.1,3.7,7.5,15.0,2.6,87.2,12.2,158.8,993.2
2007,11,7,0.6,2.9,5.1,1.0,-0.5,79.1,13.0,222.9,999.3
2007,11,8,-1.5,0.2,1.9,0.0,-4.3,71.4,5.1,245.0,1010.5
2007,11,9,-7.1,-1.7,3.8,0.0,-5.5,74.0,5.1,87.9,1012.5
2007,11,10,-6.7,-2.6,1.6,0.0,-6.0,73.2,7.4,67.4,1013.0
2007,11,11,-6.6,-1.5,3.7,0.0,-7.3,68.6,8.0,299.2,1013.9
2007,11,12,-8.7,-1.5,5.7,0.0,-6.0,70.8,4.7,150.5,1009.7
2007,11,13,1.1,4.7,8.3,2.0,0.6,82.6,11.0,210.8,999.4
2007,11,14,2.9,8.7,14.5,0.0,1.8,64.0,20.3,192.5,992.7
2007,11,15,3.7,7.4,11.1,9.0,4.2,87.2,8.1,202.5,990.0
2007,11,16,-2.2,0.8,3.7,5.0,-1.2,86.9,19.4,300.8,986.2
2007,11,17,-2.2,-0.2,1.8,0.0,-6.4,64.1,17.8,245.4,997.1
2007,11,18,-10.3,-4.3,1.8,0.0,-8.0,74.4,5.6,232.9,1017.5
2007,11,19,-11.4,-4.8,1.9,0.0,-8.2,79.2,6.1,86.1,1021.2
2007,11,20,-2.4,-0.6,1.3,3.0,-2.5,84.7,12.6,185.4,1006.0
2007,11,21,-0.1,1.2,2.4,1.0,0.4,96.5,5.7,106.7,1006.0
2007,11,22,-5.1,-2.2,0.7,12.0,-1.1,95.9,18.8,105.8,998.0
2007,11,23,-8.6,-6.8,-5.0,2.0,-9.2,81.2,12.2,287.5,1006.1
2007,11,24,-9.4,-7.0,-4.5,1.0,-11.2,77.6,8.9,231.3,1015.0
2007,11,25,-4.5,-1.1,2.4,5.0,-1.9,88.7,21.0,202.1,1005.9
2007,11,26,-1.3,1.4,4.0,5.0,-0.7,85.6,9.3,175.0,1003.5
2007,11,27,-5.7,-1.9,1.9,8.0,-1.0,89.3,13.8,219.2,995.4
2007,11,28,-11.2,-8.4,-5.6,0.0,-14.1,66.1,11.5,245.8,1016.8
2007,11,29,-8.5,-3.0,2.5,3.0,-4.3,82.1,16.0,167.5,999.1
2007,11,30,-6.0,-3.9,-1.7,3.0,-8.5,70.1,14.8,220.8,1002.2
2007,12,1,-11.7,-11.0,-10.2,-999.0,-16.7,64.4,16.8,290.4,1016.0
2007,12,2,-17.4,-13.2,-8.9,0.0,-17.6,71.5,7.3,171.7,1017.3
2007,12,3,-8.9,-6.7,-4.5,27.0,-7.6,89.2,17.5,97.5,989.0
2007,12,4,-8.4,-5.9,-3.3,5.0,-6.9,92.5,6.9,206.7,985.4
2007,12,5,-10.7,-7.8,-4.8,0.0,-8.1,89.2,14.3,218.8,993.1
2007,12,6,-21.9,-15.5,-9.0,0.0,-15.7,81.0,9.9,218.8,1006.9
2007,12,7,-21.7,-12.4,-3.0,2.0,-10.4,85.2,6.8,172.0,1011.1
2007,12,8,-14.8,-7.1,0.6,0.0,-8.0,77.2,15.4,256.2,1008.3
2007,12,9,-26.4,-19.1,-11.8,0.0,-22.2,73.6,5.3,224.7,1019.4
2007,12,10,-23.2,-14.7,-6.1,0.0,-18.8,78.7,4.1,179.4,1014.0
2007,12,11,-22.7,-11.6,-0.5,3.0,-10.7,89.4,6.4,191.4,1009.7
2007,12,12,-17.6,-8.7,0.3,4.0,-8.2,74.2,18.4,271.2,1001.2
2007,12,13,-27.5,-20.0,-12.5,0.0,-21.4,72.4,4.8,127.1,1013.1
2007,12,14,-15.9,-11.2,-6.5,6.0,-11.9,84.3,12.0,183.3,1002.6
2007,12,15,-25.2,-20.4,-15.5,0.0,-23.0,66.5,7.6,252.1,1022.7
2007,12,16,-16.8,-12.6,-8.3,25.1,-16.4,80.3,23.5,56.2,999.9
2007,12,17,-19.9,-13.7,-7.5,5.0,-14.7,73.2,17.2,276.7,990.0
2007,12,18,-26.4,-18.1,-9.7,0.0,-21.2,76.0,5.1,185.7,1012.8
2007,12,19,-25.3,-17.2,-9.1,2.2,-16.5,80.9,15.2,55.2,1013.0
2007,12,20,-9.9,-8.4,-6.8,1.8,-10.6,83.2,19.2,57.5,1013.2
2007,12,21,-7.2,-6.1,-5.0,0.0,-8.4,84.6,8.8,58.8,1020.4
2007,12,22,-6.1,-2.6,0.9,0.0,-5.7,78.6,10.0,141.7,1020.4
2007,12,23,0.8,5.3,9.7,11.0,2.0,82.2,12.6,145.0,1004.8
2007,12,24,-3.7,-0.9,2.0,1.0,-6.5,69.0,28.0,227.9,991.9
2007,12,25,-6.6,-3.1,0.5,0.0,-6.5,68.8,14.8,237.9,1005.3
2007,12,26,-1.4,0.0,1.4,0.0,-3.4,78.2,10.2,193.0,1011.3
2007,12,27,-3.4,-1.7,0.0,7.1,-4.2,85.2,14.4,60.8,1007.0
2007,12,28,-3.5,-1.6,0.4,4.0,-3.3,95.1,5.6,169.6,1011.3
2007,12,29,-2.8,0.2,3.2,8.9,-1.7,83.0,20.3,168.8,999.7
2007,12,30,-10.6,-4.8,1.0,0.0,-9.3,69.8,9.2,218.7,1006.8
2007,12,31,-13.0,-9.1,-5.1,5.0,-8.4,89.3,10.3,118.3,1001.8
2008,1,1,-12.3,-8.0,-3.7,6.0,-7.4,91.7,12.8,81.8,1002.7
2008,1,2,-21.3,-14.1,-6.8,1.0,-19.5,71.8,19.8,278.3,1005.2
2008,1,3,-23.8,-20.4,-16.9,0.0,-25.7,67.8,11.1,256.7,1022.4
2008,1,4,-18.1,-10.8,-3.5,2.0,-12.1,81.3,15.8,211.7,1013.5
2008,1,5,-3.7,-1.9,0.0,0.0,-5.2,78.5,12.5,193.8,1010.9
2008,1,6,-0.8,1.6,3.9,0.0,0.2,88.2,12.6,199.6,1007.0
2008,1,7,2.2,4.4,6.5,4.2,3.4,92.2,11.0,185.9,1004.9
2008,1,8,3.8,6.8,9.7,6.1,6.9,96.3,10.8,171.2,1000.0
2008,1,9,2.3,6.4,10.5,3.2,2.0,80.8,26.2,152.9,987.5
2008,1,10,-5.2,-1.1,3.1,0.0,-3.9,70.3,15.6,252.6,1003.8
2008,1,11,-3.9,0.1,4.1,13.0,-2.0,90.2,12.1,89.6,997.3
2008,1,12,-7.3,-1.6,4.1,0.0,-5.2,65.3,18.1,244.6,1000.5
2008,1,13,-13.7,-8.6,-3.4,0.0,-12.9,71.2,6.2,179.6,1013.7
2008,1,14,-7.6,-6.5,-5.4,1.0,-10.0,77.3,19.4,56.2,1006.1
2008,1,15,-10.9,-8.1,-5.3,0.0,-11.1,76.4,8.0,270.8,998.7
2008,1,16,-18.5,-12.5,-6.4,0.0,-14.5,78.5,6.5,253.6,1010.7
2008,1,17,-20.5,-10.8,-1.0,0.0,-15.1,70.9,4.2,103.5,1013.0
2008,1,18,-5.8,-1.7,2.5,8.3,-4.6,77.8,23.5,199.6,995.6
2008,1,19,-15.2,-9.2,-3.2,3.0,-9.3,80.0,13.6,258.8,999.6
2008,1,20,-26.6,-19.9,-13.2,0.0,-23.3,66.2,9.8,277.0,1005.6
2008,1,21,-34.6,-24.9,-15.1,0.0,-27.6,64.7,8.2,225.7,1019.8
2008,1,22,-19.1,-12.9,-6.7,-999.0,-11.6,87.8,8.3,141.3,1005.6
2008,1,23,-27.7,-16.8,-5.9,1.0,-14.6,78.5,13.5,231.7,999.1
2008,1,24,-30.7,-20.8,-10.8,0.0,-27.8,68.5,2.0,179.2,1007.2
2008,1,25,-32.4,-20.6,-8.8,0.0,-21.6,78.0,7.9,217.4,1007.4
2008,1,26,-24.1,-14.1,-4.0,0.0,-17.2,73.1,3.2,210.0,1011.5
2008,1,27,-24.3,-14.0,-3.7,0.0,-16.2,76.9,7.7,46.2,1011.9
2008,1,28,-21.3,-11.0,-0.6,0.0,-16.0,76.5,4.5,44.7,1009.8
2008,1,29,-17.9,-10.3,-2.7,0.0,-10.6,78.3,10.2,82.1,998.2
2008,1,30,-10.1,-2.7,4.7,16.9,-4.3,81.7,23.0,160.4,987.0
2008,1,31,-18.4,-12.3,-6.2,0.0,-16.4,59.5,18.7,221.3,1018.2
2008,2,1,-18.5,-12.4,-6.3,29.1,-12.9,83.6,14.1,61.6,1019.2
2008,2,2,-8.7,-5.5,-2.2,7.1,-7.9,84.1,16.5,183.8,1000.9
2008,2,3,-16.7,-9.5,-2.3,1.0,-10.9,86.8,1.6,152.7,1010.5
2008,2,4,-17.6,-8.0,1.7,0.0,-13.9,82.0,2.0,123.8,1016.4
2008,2,5,-9.2,-3.7,1.8,14.0,-2.9,93.2,9.2,148.8,1000.5
2008,2,6,-11.0,-7.1,-3.2,2.0,-7.7,83.7,10.9,314.3,998.5
2008,2,7,-12.3,-10.6,-8.8,0.0,-14.1,76.1,18.9,73.8,1000.8
2008,2,8,-21.9,-13.3,-4.7,0.0,-12.6,82.0,5.2,180.0,1004.5
2008,2,9,-22.1,-10.7,0.7,3.0,-12.8,81.1,4.0,113.9,1003.2
2008,2,10,-9.4,-4.0,1.5,4.0,-3.7,86.8,14.8,185.0,988.0
2008,2,11,-18.1,-13.8,-9.4,1.0,-18.5,66.6,19.5,245.4,1001.9
2008,2,12,-25.5,-19.0,-12.5,0.0,-21.9,68.3,7.2,205.7,1016.4
2008,2,13,-14.1,-8.4,-2.7,15.0,-8.6,88.7,10.8,101.7,998.7
2008,2,14,-13.4,-9.4,-5.3,0.0,-12.4,76.7,10.0,245.4,1002.6
2008,2,15,-18.7,-9.6,-0.5,5.0,-10.3,74.5,16.6,244.6,1000.6
2008,2,16,-31.6,-21.7,-11.7,0.0,-24.7,65.3,8.8,229.1,1013.0
2008,2,17,-25.2,-11.3,2.7,7.0,-11.8,70.6,11.7,165.2,1004.6
2008,2,18,1.5,4.9,8.3,1.0,1.8,81.6,22.8,199.6,985.1
2008,2,19,-9.8,-4.2,1.5,3.0,-5.9,76.6,19.9,234.2,989.7
2008,2,20,-24.5,-17.2,-9.8,0.0,-19.9,58.2,12.2,274.2,1002.3
2008,2,21,-29.6,-20.3,-10.9,0.0,-24.1,63.0,10.7,234.5,1013.1
2008,2,22,-25.7,-15.2,-4.7,1.0,-17.7,74.9,5.0,112.1,1009.6
2008,2,23,-22.4,-13.5,-4.6,1.0,-16.8,77.5,6.4,214.4,1003.8
2008,2,24,-20.9,-10.7,-0.5,1.0,-12.5,74.0,16.9,206.2,1002.2
2008,2,25,-9.2,-4.6,0.0,0.0,-6.6,78.2,13.5,207.9,998.8
2008,2,26,-7.2,-3.7,-0.1,4.0,-4.5,89.2,11.3,84.1,995.3
2008,2,27,-14.1,-9.3,-4.5,4.9,-10.4,76.8,17.2,236.7,988.5
2008,2,28,-31.0,-21.3,-11.5,0.0,-25.7,51.2,11.4,274.3,1005.2
2008,2,29,-35.5,-21.9,-8.2,0.0,-27.3,55.2,5.1,139.4,1018.9
2008,3,1,-9.4,-6.7,-3.9,8.0,-8.4,86.8,14.2,100.4,1002.8
2008,3,2,-18.8,-10.2,-1.5,0.0,-12.6,68.2,15.5,283.3,1008.6
2008,3,3,-20.4,-7.3,5.9,0.0,-9.0,73.2,6.8,158.8,1002.6
2008,3,4,-8.1,-0.4,7.3,4.0,-8.5,63.5,15.4,245.4,1002.4
2008,3,5,-11.3,-8.7,-6.0,22.1,-11.5,81.1,22.5,110.8,996.6
2008,3,6,-21.9,-10.5,1.0,0.0,-12.5,75.8,7.2,185.3,1009.3
2008,3,7,-9.0,-0.9,7.2,2.0,-6.2,66.8,8.7,194.2,1011.0
2008,3,8,-7.7,-3.6,0.6,22.5,-5.0,90.4,26.8,170.8,997.4
2008,3,9,-19.2,-13.1,-6.9,9.5,-11.5,81.5,19.0,235.4,996.0
2008,3,10,-26.5,-16.2,-5.9,0.0,-19.2,68.4,7.5,210.5,1012.7
2008,3,11,-25.5,-13.6,-1.6,0.0,-15.0,68.4,15.4,196.7,1003.3
2008,3,12,-12.0,-5.7,0.6,3.0,-7.5,71.6,13.0,275.8,993.8
2008,3,13,-22.6,-11.6,-0.5,0.0,-20.6,45.3,8.0,253.0,1004.3
2008,3,14,-9.4,-4.8,-0.2,5.9,-9.1,81.9,12.0,89.2,999.9
2008,3,15,-8.7,-3.0,2.8,4.1,-5.2,84.1,11.5,83.3,997.5
2008,3,16,-5.9,-2.3,1.4,0.0,-4.4,79.6,13.7,294.6,1005.5
2008,3,17,-17.9,-8.8,0.3,0.0,-14.4,54.8,13.9,285.0,1021.8
2008,3,18,-22.8,-8.7,5.5,0.0,-16.2,51.5,4.2,107.5,1017.8
2008,3,19,-0.8,1.4,3.6,15.0,-2.2,81.9,11.2,106.7,998.9
2008,3,20,-7.0,-2.0,3.1,12.0,-1.5,92.0,16.5,165.4,987.6
2008,3,21,-11.1,-7.7,-4.3,0.0,-12.1,69.4,28.2,287.1,993.3
2008,3,22,-9.2,-5.4,-1.5,0.0,-13.1,55.2,21.0,273.8,995.8
2008,3,23,-24.3,-15.0,-5.6,0.0,-20.8,45.0,14.5,267.8,1007.2
2008,3,24,-27.8,-16.3,-4.8,0.0,-24.1,52.8,7.0,196.2,1013.6
2008,3,25,-25.2,-11.4,2.4,1.0,-17.0,53.4,10.8,170.6,1009.3
2008,3,26,-8.9,-1.4,6.2,3.0,-3.6,74.6,19.5,214.6,997.5
2008,3,27,-8.4,-1.8,4.9,0.0,-5.4,74.4,10.8,231.2,1003.2
2008,3,28,-8.6,-3.7,1.2,0.0,-9.3,62.8,11.8,183.9,1004.9
2008,3,29,-12.5,-6.9,-1.2,0.0,-15.7,48.2,17.4,306.2,1015.2
2008,3,30,-14.1,-5.4,3.3,0.0,-12.1,56.6,7.0,235.5,1026.1
2008,3,31,-10.0,-3.2,3.6,11.0,-4.8,77.3,10.6,134.6,1016.0
2008,4,1,0.9,6.3,11.6,10.0,3.8,88.8,17.1,133.8,993.3
2008,4,2,-4.7,-1.1,2.6,0.0,-11.2,48.9,24.3,268.8,1005.2
2008,4,3,-5.0,0.5,6.0,0.0,-7.7,52.1,17.7,227.1,1012.3
2008,4,4,-7.4,0.4,8.2,7.0,-4.8,72.0,8.5,121.9,1004.2
2008,4,5,-1.8,3.5,8.8,4.0,0.6,86.7,7.6,149.2,1003.6
2008,4,6,-3.3,2.8,8.8,0.0,0.0,77.5,10.3,73.8,1017.5
2008,4,7,-0.5,6.1,12.6,0.0,-3.6,51.8,13.5,92.9,1018.4
2008,4,8,-3.0,4.8,12.5,0.0,-6.5,50.2,8.1,136.7,1014.7
2008,4,9,-2.3,7.5,17.3,0.0,-2.9,51.0,10.0,164.4,1007.5
2008,4,10,1.8,5.9,10.0,0.0,-1.4,59.5,18.6,256.7,1005.8
2008,4,11,0.5,3.0,5.5,0.0,-3.4,65.2,10.0,253.3,1005.4
2008,4,12,0.5,1.3,2.1,15.4,0.1,92.7,17.3,118.2,990.6
2008,4,13,-0.4,2.2,4.8,1.8,-1.2,81.3,11.9,299.2,993.8
2008,4,14,-2.3,3.0,8.2,1.2,-5.6,57.9,13.3,310.9,1002.0
2008,4,15,-4.9,2.4,9.7,0.0,-7.5,46.5,10.2,255.0,1008.8
2008,4,16,0.2,7.8,15.4,0.0,-3.0,51.6,14.0,201.2,1009.5
2008,4,17,-1.3,10.5,22.2,0.0,-2.0,51.3,9.0,193.2,1007.0
2008,4,18,-1.3,9.0,19.2,0.0,0.8,59.0,9.5,78.5,1006.1
2008,4,19,4.1,8.8,13.5,0.0,-0.4,53.1,17.9,57.1,1007.4
2008,4,20,3.1,11.1,19.1,0.0,0.9,56.0,13.5,52.1,1009.9
2008,4,21,4.7,11.3,17.9,0.0,1.7,56.0,12.1,50.0,1014.5
2008,4,22,2.1,12.7,23.3,0.0,5.7,65.7,5.4,158.8,1011.4
2008,4,23,3.5,13.3,23.0,0.0,6.4,70.4,9.8,134.6,1006.0
2008,4,24,0.8,9.2,17.5,0.0,0.7,63.0,11.2,292.3,1010.4
2008,4,25,-0.4,8.4,17.1,0.0,-0.8,55.6,8.6,52.2,1010.0
2008,4,26,3.0,11.8,20.5,0.0,-1.1,42.9,13.9,91.2,1008.3
2008,4,27,7.1,13.8,20.5,0.0,3.1,52.2,9.0,157.9,1008.1
2008,4,28,5.6,11.3,17.0,18.0,6.4,80.3,11.0,106.7,1002.6
2008,4,29,1.7,4.9,8.0,21.1,4.3,91.1,11.7,210.4,995.0
2008,4,30,-3.7,2.7,9.1,0.0,-5.1,59.0,11.7,267.8,1002.4
2008,5,1,-3.8,3.0,9.8,0.0,-5.1,58.5,7.7,222.9,1010.0
2008,5,2,-4.1,4.8,13.6,0.0,-4.5,53.3,9.5,57.1,1010.6
2008,5,3,1.9,6.2,10.4,0.0,2.4,74.8,13.5,87.1,1007.2
2008,5,4,7.1,9.3,11.5,9.0,7.3,88.6,9.9,150.0,1003.0
2008,5,5,1.3,9.2,17.1,0.0,3.2,66.7,8.5,242.6,1005.8
2008,5,6,-0.2,10.1,20.3,1.3,1.1,55.8,12.0,222.0,1001.3
2008,5,7,-0.2,7.9,15.9,6.0,0.7,57.6,7.2,259.6,999.9
2008,5,8,5.2,11.2,17.2,2.0,7.3,72.0,17.3,250.0,990.4
2008,5,9,1.5,9.3,17.1,0.0,1.6,59.0,8.3,169.6,999.3
2008,5,10,4.7,10.7,16.6,0.0,2.5,57.1,15.2,58.3,999.5
2008,5,11,2.7,10.4,18.1,0.0,2.1,59.1,16.2,58.3,1001.4
2008,5,12,4.7,11.6,18.5,0.0,1.1,49.6,13.7,59.6,1002.3
2008,5,13,4.2,13.6,22.9,0.0,2.0,49.3,6.8,145.7,1006.9
2008,5,14,2.2,14.1,26.0,0.0,3.6,52.4,7.8,149.1,1003.4
2008,5,15,3.4,10.6,17.7,3.0,6.4,60.5,11.9,265.4,1000.9
2008,5,16,-0.3,9.4,19.1,0.0,0.1,58.3,5.0,166.7,997.9
2008,5,17,0.3,11.1,21.9,0.0,1.2,54.9,5.6,189.5,985.2
2008,5,18,8.8,14.3,19.7,9.0,5.8,62.4,13.6,219.2,980.7
