Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2002,2,19,-12.1,-5.5,1.1,0.0,-9.4,69.8,7.9,168.3,1020.7,0.0,3.0
2002,2,20,-2.1,2.2,6.4,3.2,-2.3,79.3,12.7,89.6,1011.5,0.0,2.0
2002,2,21,1.9,4.0,6.0,3.4,2.9,93.9,9.3,218.3,1002.8,0.0,0.0
2002,2,22,-3.6,-0.4,2.9,1.8,-2.5,85.8,18.9,244.6,1006.4,1.8,0.0
2002,2,23,-7.3,-4.7,-2.1,0.2,-9.8,68.6,11.4,172.5,1016.9,0.2,1.0
2002,2,24,-10.4,-5.3,-0.1,0.0,-8.3,74.5,6.6,177.7,1020.5,0.0,1.0
2002,2,25,-3.6,1.7,6.9,0.0,-3.4,71.9,10.5,117.4,1012.2,0.0,0.0
2002,2,26,0.3,6.4,12.4,1.8,0.5,71.6,13.9,193.6,1001.0,0.0,0.0
2002,2,27,-4.8,-0.9,3.1,0.4,-3.4,75.1,19.2,239.2,996.5,0.4,0.0
2002,2,28,-9.3,-5.5,-1.6,0.0,-12.5,57.2,29.9,270.0,1004.9,0.0,0.0
2002,3,1,-5.1,-1.6,1.9,0.6,-5.9,73.8,21.0,237.9,1020.5,0.6,0.0
2002,3,2,-11.6,-3.2,5.3,0.6,-9.2,70.2,15.8,93.3,1028.0,0.0,1.0
2002,3,3,-3.8,4.4,12.5,17.2,1.9,83.7,29.2,193.3,998.0,0.0,0.0
2002,3,4,-12.2,-8.0,-3.8,0.0,-16.2,53.2,26.5,271.7,1008.6,0.0,0.0
2002,3,5,-11.8,-7.0,-2.2,1.2,-13.5,60.5,19.0,251.7,1017.6,1.2,0.0
2002,3,6,-9.0,-4.2,0.7,0.4,-8.1,72.2,13.0,227.1,1018.0,0.4,0.0
2002,3,7,-5.1,-2.3,0.6,0.0,-9.3,60.6,11.6,277.0,1023.9,0.0,0.0
2002,3,8,-4.6,-1.8,1.0,0.0,-10.2,56.4,18.3,55.4,1027.4,0.0,0.0
2002,3,9,-2.0,7.4,16.8,3.0,4.1,73.8,21.5,176.2,1015.7,0.0,0.0
2002,3,10,-7.6,-0.5,6.7,3.8,-7.7,62.5,43.8,252.5,1003.4,1.6,0.0
2002,3,11,-8.9,-5.0,-1.1,0.0,-14.2,48.9,28.4,260.4,1018.9,0.0,0.0
2002,3,12,-2.4,2.2,6.7,0.0,-4.8,65.1,14.5,216.7,1015.7,0.0,0.0
2002,3,13,-4.3,1.9,8.1,0.0,-0.3,80.8,16.2,156.8,1010.4,0.0,0.0
2002,3,14,-2.8,1.8,6.3,0.0,-6.1,54.0,15.9,247.9,1012.9,0.0,0.0
2002,3,15,-6.7,-4.7,-2.6,1.0,-9.7,70.8,25.7,67.1,1013.1,0.0,0.0
2002,3,16,-8.1,-4.0,0.1,0.0,-7.9,75.3,13.0,109.6,1018.2,0.0,0.0
2002,3,17,-9.8,-3.8,2.2,0.0,-10.8,58.4,9.0,121.0,1031.4,0.0,0.0
2002,3,18,-5.0,-0.7,3.7,18.4,-5.4,75.0,19.3,87.5,1023.5,18.4,0.0
2002,3,19,-4.0,-1.8,0.5,0.2,-3.1,88.4,11.0,197.0,1024.6,0.2,20.0
2002,3,20,-9.6,-3.4,2.9,19.7,-2.3,93.4,13.2,143.8,1016.0,19.7,17.0
2002,3,21,-11.8,-5.3,1.2,5.0,-3.2,87.5,18.3,216.1,1005.6,5.0,24.0
2002,3,22,-14.6,-11.2,-7.7,0.0,-16.9,62.2,26.1,280.4,1007.7,0.0,27.0
2002,3,23,-12.1,-6.6,-1.0,2.2,-8.4,73.6,24.9,236.7,1003.6,2.2,23.0
2002,3,24,-16.2,-9.6,-3.0,0.0,-13.9,60.4,13.5,238.2,1014.8,0.0,25.0
2002,3,25,-16.8,-11.0,-5.2,0.0,-17.7,52.5,8.7,188.6,1027.5,0.0,25.0
2002,3,26,-15.6,-7.8,0.1,15.2,-9.9,77.1,16.5,89.6,1024.7,13.8,24.0
2002,3,27,-0.6,0.6,1.8,3.5,-1.5,86.3,17.8,225.4,1009.6,2.5,33.0
2002,3,28,-3.3,0.6,4.4,0.0,-3.2,73.5,13.8,239.1,1013.2,0.0,30.0
2002,3,29,-5.9,0.7,7.2,0.0,-4.3,64.3,9.1,147.3,1011.6,0.0,26.0
2002,3,30,1.8,5.2,8.5,1.2,1.0,69.0,32.7,223.8,1004.3,0.0,12.0
2002,3,31,0.9,6.3,11.7,0.0,0.5,69.8,14.9,189.6,1013.5,0.0,0.0
2002,4,1,0.9,3.3,5.6,10.5,1.2,87.5,16.7,171.7,1003.6,0.4,0.0
2002,4,2,0.6,3.9,7.2,5.0,-1.5,72.5,21.6,218.8,1011.2,0.0,0.0
2002,4,3,-0.6,1.9,4.4,5.0,0.2,84.4,20.7,212.2,1005.6,0.0,0.0
2002,4,4,-2.1,0.6,3.2,0.0,-7.3,55.3,19.8,284.6,1017.5,0.0,0.0
2002,4,5,-4.8,0.0,4.8,0.0,-8.3,55.8,10.4,273.8,1019.5,0.0,0.0
2002,4,6,-7.1,-2.8,1.6,0.0,-13.0,47.5,14.0,276.5,1020.4,0.0,0.0
2002,4,7,-8.4,-2.2,4.0,0.0,-11.3,48.2,8.7,232.3,1023.7,0.0,0.0
2002,4,8,0.6,4.8,9.0,2.5,0.8,73.2,13.2,157.7,1018.3,0.0,0.0
2002,4,9,5.9,11.3,16.7,11.5,8.0,86.3,24.5,206.7,1009.8,0.0,0.0
2002,4,10,-1.5,4.2,9.8,0.0,-1.0,62.6,19.8,272.9,1025.7,0.0,0.0
2002,4,11,-2.4,5.6,13.6,0.0,-2.0,56.2,10.6,141.3,1031.6,0.0,0.0
2002,4,12,7.2,13.8,20.4,0.5,3.1,49.3,28.5,183.8,1019.9,0.0,0.0
2002,4,13,7.9,10.7,13.4,10.0,9.1,83.6,12.9,114.6,1016.7,0.0,0.0
2002,4,14,7.2,11.6,16.0,0.5,7.7,78.6,10.0,187.9,1014.5,0.0,0.0
2002,4,15,9.5,14.6,19.7,5.5,11.3,84.0,9.6,185.8,1008.9,0.0,0.0
2002,4,16,15.0,21.8,28.6,0.0,15.4,73.9,18.0,239.6,1010.6,0.0,0.0
2002,4,17,8.5,16.0,23.4,0.5,13.5,80.1,15.8,170.9,1010.0,0.0,0.0
2002,4,18,4.7,15.2,25.6,0.0,9.9,76.3,7.6,168.1,1012.9,0.0,0.0
2002,4,19,5.7,16.0,26.3,0.0,10.2,65.0,23.1,253.0,1004.0,0.0,0.0
2002,4,20,0.0,6.0,11.9,0.0,-4.7,47.1,18.6,270.4,1011.0,0.0,0.0
2002,4,21,-3.9,1.2,6.3,0.0,-10.0,42.2,14.8,248.3,1014.9,0.0,0.0
2002,4,22,-5.1,-0.6,3.9,0.0,-6.8,57.8,15.2,110.8,1011.0,0.0,0.0
2002,4,23,-0.8,5.2,11.1,0.0,-4.5,51.2,9.7,286.5,1013.1,0.0,0.0
2002,4,24,-0.6,6.7,13.9,0.0,-3.8,45.2,6.8,235.2,1018.5,0.0,0.0
2002,4,25,2.5,9.3,16.0,9.0,0.2,64.9,25.2,180.0,1010.2,0.0,0.0
2002,4,26,1.4,5.3,9.2,0.0,-3.2,59.4,20.9,276.2,1014.0,0.0,0.0
2002,4,27,-2.8,4.4,11.5,0.0,-6.7,46.9,9.0,242.9,1022.5,0.0,0.0
2002,4,28,0.1,2.9,5.6,12.2,-4.1,69.7,25.8,64.2,1012.2,12.2,0.0
2002,4,29,0.1,2.9,5.7,6.0,0.0,84.6,22.4,77.4,1002.6,6.0,8.0
2002,4,30,1.8,7.0,12.1,2.0,1.5,73.0,17.9,237.5,1002.8,0.0,0.0
2002,5,1,2.8,8.2,13.6,1.5,3.1,72.7,19.8,254.6,1004.5,0.0,0.0
2002,5,2,1.5,4.2,6.9,16.0,3.2,91.4,14.2,155.4,999.6,0.0,0.0
2002,5,3,2.0,8.0,13.9,5.5,0.4,66.8,28.4,275.8,1000.0,0.0,0.0
2002,5,4,2.7,10.1,17.5,0.0,-1.4,43.2,20.3,271.2,1016.8,0.0,0.0
2002,5,5,3.4,11.7,20.0,0.0,0.0,42.8,16.5,229.6,1017.9,0.0,0.0
2002,5,6,5.1,14.0,22.8,1.5,6.9,62.3,10.4,170.4,1013.6,0.0,0.0
2002,5,7,5.8,13.7,21.6,1.0,9.7,80.8,16.0,206.1,1008.5,0.0,0.0
2002,5,8,0.9,7.2,13.5,0.0,-2.4,50.0,10.8,193.5,1021.9,0.0,0.0
2002,5,9,7.2,11.1,15.0,1.5,3.4,59.4,27.1,138.3,1010.2,0.0,0.0
2002,5,10,4.7,10.6,16.4,1.0,2.6,54.0,36.3,250.8,1009.0,0.0,0.0
2002,5,11,3.2,8.9,14.6,0.0,-3.9,42.2,20.3,294.6,1023.4,0.0,0.0
2002,5,12,3.7,7.8,11.8,0.0,0.1,56.8,9.8,86.7,1020.1,0.0,0.0
2002,5,13,4.1,7.6,11.0,17.0,3.9,79.4,23.1,87.1,1008.7,0.0,0.0
2002,5,14,2.4,4.0,5.6,17.0,2.6,91.7,23.1,143.3,994.2,0.0,0.0
2002,5,15,2.9,8.9,14.9,0.5,1.8,63.6,22.5,284.6,1003.9,0.0,0.0
2002,5,16,7.9,12.0,16.1,1.5,8.2,79.0,19.5,227.1,1004.6,0.0,0.0
2002,5,17,4.0,8.7,13.3,0.5,1.7,58.6,17.9,307.9,1007.1,0.0,0.0
2002,5,18,2.8,5.7,8.6,0.0,-1.5,58.7,14.0,211.7,1008.9,0.0,0.0
2002,5,19,4.1,7.2,10.2,0.0,-2.4,53.4,20.4,280.0,1014.3,0.0,0.0
2002,5,20,2.4,7.2,12.0,0.5,2.1,72.2,12.4,244.6,1017.2,0.0,0.0
2002,5,21,5.3,9.9,14.5,0.0,1.6,60.4,13.8,277.9,1016.8,0.0,0.0
2002,5,22,4.9,11.9,18.8,0.0,2.9,55.0,25.5,240.0,1018.3,0.0,0.0
2002,5,23,5.5,14.5,23.4,0.0,3.1,43.4,25.0,230.8,1011.3,0.0,0.0
2002,5,24,3.8,12.9,21.9,0.0,6.1,52.5,23.7,266.2,1005.3,0.0,0.0
2002,5,25,0.9,8.6,16.3,0.0,-1.0,48.2,8.2,206.2,1017.8,0.0,0.0
2002,5,26,9.6,14.8,19.9,2.5,8.0,65.3,26.1,219.6,1012.1,0.0,0.0
2002,5,27,6.9,15.1,23.2,0.0,8.8,63.7,11.0,216.4,1017.5,0.0,0.0
2002,5,28,13.2,19.5,25.8,0.0,12.0,65.0,6.8,99.5,1018.1,0.0,0.0
2002,5,29,13.9,21.1,28.2,3.0,15.0,71.0,15.2,184.6,1013.3,0.0,0.0
2002,5,30,17.9,21.1,24.2,19.5,17.8,87.8,13.5,201.2,1006.7,0.0,0.0
2002,5,31,13.0,18.1,23.2,31.0,16.2,87.8,21.1,206.7,995.1,0.0,0.0
2002,6,1,10.7,17.5,24.3,1.5,10.3,62.2,26.7,257.1,992.4,0.0,0.0
2002,6,2,7.5,12.2,16.8,0.5,3.5,56.1,21.4,297.7,999.2,0.0,0.0
2002,6,3,4.0,10.8,17.6,0.0,1.4,52.8,12.1,250.5,1012.8,0.0,0.0
2002,6,4,2.4,11.6,20.7,1.0,6.4,62.6,9.7,140.4,1015.3,0.0,0.0
2002,6,5,11.9,16.3,20.6,4.0,15.3,94.4,17.0,212.1,1005.8,0.0,0.0
2002,6,6,9.5,13.9,18.3,0.0,10.2,78.9,7.9,155.4,1012.9,0.0,0.0
2002,6,7,7.2,14.3,21.4,0.0,6.7,61.0,6.1,182.4,1018.9,0.0,0.0
2002,6,8,7.8,13.8,19.7,0.0,12.2,81.4,9.4,171.8,1017.0,0.0,0.0
2002,6,9,9.0,16.7,24.4,0.0,12.3,67.0,17.6,262.5,1012.5,0.0,0.0
2002,6,10,6.4,13.7,20.9,0.0,8.7,63.9,9.0,259.5,1015.7,0.0,0.0
2002,6,11,12.3,13.8,15.3,35.0,12.6,95.3,13.9,63.8,1008.4,0.0,0.0
2002,6,12,7.8,13.0,18.1,8.5,12.0,91.0,15.5,72.1,1005.5,0.0,0.0
2002,6,13,6.9,15.3,23.7,0.0,10.4,72.0,5.4,135.3,1008.0,0.0,0.0
2002,6,14,7.9,15.4,22.8,0.0,10.7,70.5,10.1,100.9,1006.7,0.0,0.0
2002,6,15,10.0,13.0,15.9,27.5,11.6,90.3,16.6,88.3,1004.9,0.0,0.0
2002,6,16,9.7,12.1,14.4,5.5,10.7,94.0,12.1,109.2,1001.3,0.0,0.0
2002,6,17,12.3,15.6,18.9,8.0,12.8,89.5,12.3,226.5,1004.2,0.0,0.0
2002,6,18,10.2,14.9,19.6,0.5,14.1,91.7,7.5,216.5,1015.0,0.0,0.0
2002,6,19,8.7,16.5,24.3,0.0,12.6,76.0,4.2,85.0,1024.8,0.0,0.0
2002,6,20,10.2,18.7,27.1,0.0,13.5,67.8,8.0,185.7,1025.9,0.0,0.0
2002,6,21,15.6,22.2,28.7,0.0,16.5,68.2,15.2,224.6,1021.8,0.0,0.0
2002,6,22,15.9,20.8,25.7,0.0,14.8,67.7,11.7,94.3,1022.2,0.0,0.0
2002,6,23,15.7,22.1,28.4,9.5,18.6,85.1,16.0,215.0,1013.1,0.0,0.0
2002,6,24,13.4,19.3,25.2,0.0,9.7,54.3,16.1,284.2,1014.9,0.0,0.0
2002,6,25,11.4,16.9,22.3,3.0,14.0,81.2,5.0,167.6,1014.0,0.0,0.0
2002,6,26,15.9,21.4,26.8,3.0,18.8,84.6,11.8,181.7,1006.1,0.0,0.0
2002,6,27,19.4,23.6,27.7,3.5,19.8,86.2,18.1,240.0,998.9,0.0,0.0
2002,6,28,15.5,21.8,28.1,0.0,14.7,64.6,10.2,299.2,1005.1,0.0,0.0
2002,6,29,12.2,19.7,27.2,0.0,12.2,61.2,4.8,207.2,1015.7,0.0,0.0
2002,6,30,13.7,21.4,29.1,0.0,15.8,66.2,12.6,211.2,1015.9,0.0,0.0
2002,7,1,22.1,27.1,32.0,0.0,20.3,69.0,22.9,242.5,1010.4,0.0,0.0
2002,7,2,24.5,28.7,32.9,0.0,23.5,74.6,22.0,243.3,1007.2,0.0,0.0
2002,7,3,24.5,29.3,34.0,0.0,22.7,69.4,15.4,234.3,1005.8,0.0,0.0
2002,7,4,17.6,24.5,31.3,0.0,18.0,60.0,23.1,231.7,1004.6,0.0,0.0
2002,7,5,15.7,21.3,26.8,0.5,14.0,65.6,17.1,288.3,1010.1,0.0,0.0
2002,7,6,14.6,21.6,28.5,0.0,12.1,60.8,12.9,246.5,1011.7,0.0,0.0
2002,7,7,12.0,17.3,22.6,0.0,14.6,80.9,5.4,202.6,1012.8,0.0,0.0
2002,7,8,16.8,22.7,28.6,0.0,18.4,77.1,18.1,227.9,1012.4,0.0,0.0
2002,7,9,15.5,22.1,28.6,2.0,16.6,69.4,15.7,301.2,1008.1,0.0,0.0
2002,7,10,11.4,16.3,21.2,0.0,7.0,53.6,20.0,331.2,1013.6,0.0,0.0
2002,7,11,11.4,17.9,24.4,0.0,6.3,49.4,17.2,307.5,1014.7,0.0,0.0
2002,7,12,11.7,19.0,26.2,0.0,10.9,56.5,18.4,243.8,1012.4,0.0,0.0
2002,7,13,16.3,22.1,27.9,0.0,13.3,59.0,17.0,240.4,1009.5,0.0,0.0
2002,7,14,16.2,22.6,28.9,0.0,14.6,61.0,13.9,215.2,1009.6,0.0,0.0
2002,7,15,16.2,21.6,27.0,5.0,13.4,60.1,15.8,264.6,1006.3,0.0,0.0
2002,7,16,12.2,16.8,21.4,0.0,11.5,68.5,8.4,157.3,1011.5,0.0,0.0
2002,7,17,12.0,18.8,25.5,34.5,16.5,87.8,8.4,163.5,1008.2,0.0,0.0
2002,7,18,10.9,17.3,23.6,0.0,15.0,77.4,11.2,110.5,1008.4,0.0,0.0
2002,7,19,9.6,17.1,24.6,0.0,12.7,73.4,7.6,137.8,1008.8,0.0,0.0
2002,7,20,11.8,18.8,25.7,0.0,13.0,67.9,10.8,163.8,1013.1,0.0,0.0
2002,7,21,12.1,20.6,29.1,0.0,14.5,64.8,12.9,187.8,1012.5,0.0,0.0
2002,7,22,21.6,27.3,32.9,0.0,20.4,66.9,24.9,211.3,1006.6,0.0,0.0
2002,7,23,10.4,18.1,25.8,1.5,16.0,73.5,17.6,253.3,1010.8,0.0,0.0
2002,7,24,8.1,15.2,22.3,0.0,8.2,64.0,8.6,79.5,1021.5,0.0,0.0
2002,7,25,7.9,16.6,25.2,0.0,9.9,62.7,8.2,122.3,1020.3,0.0,0.0
2002,7,26,14.6,19.5,24.3,5.0,13.2,71.5,15.4,153.3,1015.2,0.0,0.0
2002,7,27,15.1,20.7,26.2,13.0,17.0,85.7,7.5,162.3,1009.4,0.0,0.0
2002,7,28,16.4,21.4,26.4,8.5,19.9,88.6,16.1,166.7,1004.9,0.0,0.0
2002,7,29,22.2,26.1,30.0,1.0,20.5,74.2,16.8,245.0,1002.2,0.0,0.0
2002,7,30,21.5,25.4,29.2,10.0,19.8,73.9,19.1,244.6,1002.2,0.0,0.0
2002,7,31,18.1,24.7,31.3,0.0,19.8,71.8,13.8,241.7,1006.6,0.0,0.0
2002,8,1,18.3,24.8,31.3,0.0,20.2,76.5,7.1,117.5,1009.0,0.0,0.0
2002,8,2,19.5,24.2,28.9,28.0,20.7,81.8,14.1,210.0,1009.2,0.0,0.0
2002,8,3,15.9,22.7,29.4,0.0,16.4,66.6,8.8,233.9,1016.3,0.0,0.0
2002,8,4,16.7,22.3,27.9,0.0,17.8,74.6,10.0,206.5,1015.8,0.0,0.0
2002,8,5,15.1,21.0,26.8,0.0,17.0,69.5,16.5,261.7,1008.2,0.0,0.0
2002,8,6,12.7,17.7,22.6,0.0,10.4,64.4,22.3,322.9,1011.3,0.0,0.0
2002,8,7,13.5,19.2,24.9,0.0,11.7,62.0,15.0,325.4,1013.7,0.0,0.0
2002,8,8,12.2,18.7,25.1,0.0,11.1,61.8,10.5,301.2,1016.7,0.0,0.0
2002,8,9,10.9,19.1,27.2,0.0,13.2,66.2,10.6,192.9,1018.0,0.0,0.0
2002,8,10,17.6,23.2,28.8,1.0,14.9,60.5,16.7,226.2,1014.7,0.0,0.0
2002,8,11,15.3,23.3,31.3,0.0,15.1,58.8,12.5,196.1,1012.5,0.0,0.0
2002,8,12,17.7,25.3,32.8,0.0,17.3,60.6,13.7,207.5,1011.6,0.0,0.0
2002,8,13,20.3,26.5,32.6,0.0,19.9,67.4,15.0,210.8,1012.3,0.0,0.0
2002,8,14,19.9,27.3,34.6,1.0,20.4,72.1,11.6,160.0,1011.3,0.0,0.0
2002,8,15,21.8,26.4,31.0,1.5,21.0,78.3,12.9,202.9,1012.7,0.0,0.0
2002,8,16,22.1,27.3,32.4,0.0,20.7,69.2,21.0,222.5,1010.2,0.0,0.0
2002,8,17,19.9,24.7,29.5,0.0,16.4,64.7,15.8,218.8,1010.1,0.0,0.0
2002,8,18,18.5,25.3,32.1,1.0,17.7,61.0,22.6,220.0,1004.1,0.0,0.0
2002,8,19,14.7,20.5,26.2,0.0,13.8,67.1,10.1,235.9,1009.0,0.0,0.0
2002,8,20,11.6,18.9,26.1,0.0,12.7,69.6,6.0,219.4,1014.3,0.0,0.0
2002,8,21,8.6,18.1,27.5,0.0,11.2,63.6,7.8,191.0,1020.2,0.0,0.0
2002,8,22,10.7,15.2,19.6,3.5,15.4,88.4,7.0,117.3,1013.2,0.0,0.0
2002,8,23,9.0,15.5,22.0,0.0,10.0,73.2,9.4,161.2,1015.1,0.0,0.0
2002,8,24,9.1,17.0,24.8,0.0,12.3,75.9,11.2,133.5,1007.5,0.0,0.0
2002,8,25,11.2,18.9,26.5,0.0,13.1,68.7,11.0,263.8,1006.5,0.0,0.0
2002,8,26,11.4,20.2,28.9,0.0,13.5,65.6,17.9,240.4,1010.2,0.0,0.0
2002,8,27,8.7,14.9,21.1,0.0,8.7,64.5,12.6,149.6,1021.2,0.0,0.0
2002,8,28,7.1,15.5,23.9,0.0,9.9,70.7,9.9,64.2,1025.3,0.0,0.0
2002,8,29,11.3,17.3,23.3,0.0,11.6,73.4,10.0,170.0,1021.2,0.0,0.0
2002,8,30,10.1,19.0,27.8,0.0,13.3,71.4,9.8,168.7,1020.7,0.0,0.0
2002,8,31,10.4,18.0,25.6,0.0,10.2,65.0,13.2,44.2,1028.7,0.0,0.0
2002,9,1,13.3,19.9,26.5,0.0,12.8,66.2,13.0,169.6,1024.2,0.0,0.0
2002,9,2,10.0,18.4,26.7,0.0,11.9,66.0,9.9,159.6,1016.7,0.0,0.0
2002,9,3,13.7,21.2,28.6,13.0,16.1,72.7,16.8,168.8,1009.2,0.0,0.0
2002,9,4,14.9,20.6,26.3,0.0,13.9,66.3,18.7,258.8,1008.6,0.0,0.0
2002,9,5,12.4,17.8,23.2,0.0,7.4,54.0,17.3,304.2,1014.4,0.0,0.0
2002,9,6,6.1,15.3,24.4,0.0,8.2,57.5,10.7,230.5,1017.7,0.0,0.0
2002,9,7,16.9,23.5,30.0,0.0,13.1,57.5,14.8,217.1,1019.6,0.0,0.0
2002,9,8,15.2,23.9,32.6,0.0,14.7,55.9,19.5,216.2,1016.9,0.0,0.0
2002,9,9,21.4,27.6,33.8,0.0,15.6,51.2,19.7,235.8,1012.8,0.0,0.0
2002,9,10,20.0,26.2,32.3,0.0,16.5,56.6,22.4,237.9,1002.3,0.0,0.0
2002,9,11,10.3,15.3,20.2,18.5,12.0,85.8,22.7,297.1,997.0,0.0,0.0
2002,9,12,8.4,13.9,19.4,0.0,4.9,56.9,17.4,267.5,1009.0,0.0,0.0
2002,9,13,8.8,17.2,25.5,0.5,11.0,61.5,20.9,248.3,1008.5,0.0,0.0
2002,9,14,7.4,17.6,27.7,0.0,11.0,65.0,11.4,108.3,1013.7,0.0,0.0
2002,9,15,11.9,16.7,21.5,13.5,14.8,82.2,13.5,127.1,1012.6,0.0,0.0
2002,9,16,11.1,16.0,20.8,0.0,9.5,72.2,11.5,152.9,1012.2,0.0,0.0
2002,9,17,9.0,16.5,23.9,0.0,10.3,71.3,12.8,246.2,1011.4,0.0,0.0
2002,9,18,5.9,14.1,22.2,0.0,7.2,66.1,6.4,167.4,1015.2,0.0,0.0
2002,9,19,9.8,18.0,26.1,0.0,13.6,72.6,11.6,160.5,1010.9,0.0,0.0
2002,9,20,18.9,23.2,27.5,1.0,17.9,77.5,17.9,180.8,1006.9,0.0,0.0
2002,9,21,19.8,23.5,27.1,0.0,18.3,74.5,18.1,198.8,1007.7,0.0,0.0
2002,9,22,16.2,20.5,24.7,23.0,17.3,81.2,13.9,183.8,1010.2,0.0,0.0
2002,9,23,7.7,13.5,19.2,3.5,10.7,73.6,14.8,248.6,1015.1,0.0,0.0
2002,9,24,4.1,12.5,20.9,0.0,8.4,76.2,6.0,151.8,1020.8,0.0,0.0
2002,9,25,4.9,13.1,21.2,0.0,8.8,75.0,4.2,205.8,1023.2,0.0,0.0
2002,9,26,5.2,14.4,23.6,0.0,9.7,72.3,10.0,152.9,1017.8,0.0,0.0
2002,9,27,9.6,12.8,16.0,22.5,11.3,89.9,11.3,101.7,1007.1,0.0,0.0
2002,9,28,3.3,10.0,16.7,0.0,6.9,69.9,14.8,302.1,1012.3,0.0,0.0
2002,9,29,2.7,7.1,11.5,0.0,2.9,72.2,4.8,91.1,1021.5,0.0,0.0
2002,9,30,2.8,11.9,20.9,1.0,10.8,88.5,8.8,188.4,1015.9,0.0,0.0
2002,10,1,11.4,18.9,26.4,0.0,16.1,80.5,15.5,207.4,1009.2,0.0,0.0
2002,10,2,12.7,18.9,25.1,0.0,16.9,76.7,19.6,223.3,1007.2,0.0,0.0
2002,10,3,1.4,7.1,12.8,1.0,3.1,67.2,11.5,33.6,1017.3,0.0,0.0
2002,10,4,-0.5,9.2,18.9,0.0,7.2,84.6,21.0,134.8,1012.6,0.0,0.0
2002,10,5,3.4,12.4,21.4,1.5,10.4,70.0,28.4,257.5,1005.0,0.0,0.0
2002,10,6,0.5,7.5,14.5,0.0,3.5,74.1,8.1,91.4,1020.1,0.0,0.0
2002,10,7,4.5,11.3,18.1,1.0,4.7,58.2,32.3,228.8,1007.9,0.0,0.0
2002,10,8,0.1,4.9,9.6,0.0,-2.8,57.6,7.1,264.5,1022.7,0.0,0.0
2002,10,9,2.2,5.1,7.9,1.0,2.0,80.9,9.6,86.1,1023.0,0.0,0.0
2002,10,10,2.3,9.4,16.4,0.0,7.6,92.5,8.6,165.2,1022.5,0.0,0.0
2002,10,11,7.9,11.9,15.9,0.0,9.4,91.4,13.9,28.3,1025.2,0.0,0.0
2002,10,12,9.1,13.4,17.6,0.0,8.9,77.6,12.2,104.2,1022.7,0.0,0.0
2002,10,13,5.9,12.4,18.9,5.0,9.2,80.9,24.1,185.0,1013.9,0.0,0.0
2002,10,14,-1.8,3.9,9.6,0.0,-2.9,58.8,16.3,258.3,1021.7,0.0,0.0
2002,10,15,-4.6,3.4,11.4,0.0,-3.1,64.1,9.5,97.8,1019.0,0.0,0.0
2002,10,16,2.7,7.0,11.3,29.5,3.3,78.6,16.8,79.6,1008.6,0.0,0.0
2002,10,17,1.6,5.0,8.3,5.0,3.8,88.8,14.2,238.7,1005.7,0.0,0.0
2002,10,18,2.8,5.8,8.7,0.0,0.8,74.1,16.2,228.3,1012.7,0.0,0.0
2002,10,19,4.3,7.6,10.8,23.5,6.4,95.2,14.9,164.6,1003.3,0.0,0.0
2002,10,20,0.3,3.0,5.6,0.0,-0.4,77.0,10.1,215.4,1009.6,0.0,0.0
2002,10,21,-1.4,2.6,6.6,1.5,-3.0,70.9,10.5,237.0,1016.9,1.5,0.0
2002,10,22,-5.0,1.0,7.0,0.0,-4.4,67.3,7.5,251.9,1020.8,0.0,0.0
2002,10,23,-6.7,0.3,7.3,0.0,-4.2,68.2,8.7,298.8,1022.7,0.0,0.0
2002,10,24,0.4,4.0,7.5,0.0,-3.6,58.3,9.7,265.0,1025.8,0.0,0.0
2002,10,25,-0.5,3.9,8.3,0.0,-2.7,67.2,6.4,147.7,1025.6,0.0,0.0
2002,10,26,1.3,3.9,6.5,13.5,2.4,90.9,13.7,177.5,1012.0,0.0,0.0
2002,10,27,0.7,3.5,6.3,0.0,1.2,82.9,14.2,270.0,1012.0,0.0,0.0
2002,10,28,-2.6,1.5,5.5,0.0,-2.4,72.2,10.8,310.0,1017.0,0.0,0.0
2002,10,29,-5.7,-0.5,4.7,0.0,-6.1,66.9,11.0,254.3,1021.0,0.0,0.0
2002,10,30,-6.4,-1.7,3.1,0.0,-7.5,67.5,7.8,130.6,1017.1,0.0,0.0
2002,10,31,-5.9,-0.1,5.8,0.0,-4.7,68.9,12.2,218.5,1012.2,0.0,0.0
2002,11,1,-6.1,-1.5,3.2,1.0,-4.6,73.3,14.9,235.8,1006.7,0.4,0.0
2002,11,2,-10.4,-5.3,-0.2,0.0,-11.5,60.3,12.0,255.2,1009.7,0.0,0.0
2002,11,3,-12.1,-5.0,2.1,0.0,-10.6,64.6,6.2,198.1,1016.8,0.0,0.0
2002,11,4,-4.5,-2.0,0.5,4.6,-3.6,86.7,7.8,115.4,1012.3,3.6,0.0
2002,11,5,-2.3,-0.6,1.2,0.0,-2.1,86.8,8.9,119.6,1017.5,0.0,1.0
2002,11,6,0.2,1.3,2.4,11.0,0.4,95.5,10.3,177.8,1000.5,10.6,6.0
2002,11,7,-8.3,-3.3,1.7,0.0,-10.5,65.0,18.0,264.2,1010.2,0.0,2.0
2002,11,8,-5.1,2.0,9.1,2.2,-0.9,75.8,18.2,175.0,1004.9,2.2,3.0
2002,11,9,2.7,8.2,13.7,0.0,4.7,80.3,10.2,140.0,1007.4,0.0,0.0
