Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2002,2,20,-2.0,1.7,5.3,2.0,-1.9,81.2,18.1,58.8,1010.1,0.0,4.0
2002,2,21,1.4,4.2,6.9,2.2,2.5,92.0,13.5,156.7,1001.6,0.0,2.0
2002,2,22,-3.9,-0.5,3.0,0.4,-2.9,85.1,22.6,242.9,1005.6,0.4,0.0
2002,2,23,-8.2,-5.5,-2.8,0.2,-9.8,69.5,15.4,255.4,1016.0,0.2,0.0
2002,2,24,-9.0,-4.6,-0.2,0.0,-8.1,73.7,7.0,135.0,1019.3,0.0,0.0
2002,2,25,-3.0,2.1,7.2,0.0,-3.1,75.3,13.4,53.3,1010.8,0.0,0.0
2002,2,26,0.6,6.0,11.4,1.2,0.7,72.1,17.1,92.6,999.6,0.0,0.0
2002,2,27,-5.8,-1.7,2.4,0.2,-4.0,72.8,23.6,240.0,995.4,0.2,0.0
2002,2,28,-9.6,-5.9,-2.1,0.0,-11.9,60.7,31.8,264.2,1004.4,0.0,0.0
2002,3,1,-5.1,-2.0,1.1,1.6,-5.2,78.2,23.8,235.0,1019.4,1.6,0.0
2002,3,2,-9.8,-2.9,4.1,0.4,-8.9,69.4,18.8,81.7,1026.5,0.0,1.0
2002,3,3,-4.5,3.4,11.2,14.8,2.1,87.3,37.0,179.6,996.8,0.0,0.0
2002,3,4,-13.3,-8.9,-4.5,0.0,-15.9,57.8,28.3,270.8,1007.8,0.0,0.0
2002,3,5,-11.4,-7.2,-3.0,0.0,-12.7,64.2,20.7,248.8,1016.6,0.0,0.0
2002,3,6,-7.3,-3.5,0.3,0.4,-7.2,73.5,15.6,235.8,1016.9,0.4,0.0
2002,3,7,-4.5,-2.4,-0.2,0.0,-9.0,63.0,11.7,266.2,1022.9,0.0,0.0
2002,3,8,-4.1,-2.0,0.2,0.0,-10.4,54.8,23.6,45.4,1025.9,0.0,0.0
2002,3,9,-2.0,7.4,16.8,3.6,3.3,76.3,19.4,92.5,1014.2,0.0,0.0
2002,3,10,-7.7,-1.0,5.8,4.8,-8.1,60.0,49.2,247.5,1002.4,3.4,0.0
2002,3,11,-9.0,-5.0,-1.0,0.0,-13.3,52.2,31.1,261.2,1018.0,0.0,0.0
2002,3,12,-2.7,1.6,5.8,0.0,-4.0,70.5,11.5,216.2,1014.6,0.0,0.0
2002,3,13,-2.6,2.7,7.9,0.0,0.4,81.8,15.2,116.7,1009.0,0.0,0.0
2002,3,14,-2.0,1.7,5.3,0.0,-5.8,56.4,17.3,274.6,1012.0,0.0,0.0
2002,3,15,-6.5,-4.3,-2.0,1.2,-9.5,70.5,32.0,42.9,1011.6,0.0,0.0
2002,3,16,-6.6,-3.1,0.5,0.0,-6.9,75.8,10.2,123.9,1017.0,0.0,0.0
2002,3,17,-6.7,-2.1,2.5,0.0,-10.8,52.3,11.9,68.3,1030.1,0.0,0.0
2002,3,18,-2.1,-0.2,1.8,13.8,-5.2,74.9,24.2,84.6,1022.0,13.8,0.0
2002,3,19,-2.7,-1.0,0.8,0.0,-3.1,86.5,10.7,256.4,1023.7,0.0,15.0
2002,3,20,-2.7,-0.1,2.6,12.2,-1.4,90.7,17.6,132.5,1014.5,12.2,13.0
2002,3,21,-12.8,-5.9,1.0,4.8,-3.7,86.5,20.0,224.5,1004.7,4.8,18.0
2002,3,22,-15.3,-11.6,-7.8,0.0,-16.6,66.2,25.3,274.2,1007.0,0.0,20.0
2002,3,23,-9.7,-4.9,-0.1,2.6,-7.9,74.5,27.5,245.0,1002.5,2.6,19.0
2002,3,24,-12.2,-7.8,-3.3,0.0,-13.8,61.1,12.7,276.5,1013.8,0.0,19.0
2002,3,25,-15.7,-10.5,-5.3,0.0,-16.6,52.7,9.2,287.1,1026.4,0.0,18.0
2002,3,26,-9.7,-4.7,0.4,15.6,-8.3,77.0,21.5,51.7,1023.2,15.4,18.0
2002,3,27,-0.8,0.3,1.3,2.0,-1.4,88.5,19.6,207.9,1008.7,2.0,28.0
2002,3,28,-2.8,1.5,5.7,0.0,-3.3,72.0,13.4,244.2,1012.3,0.0,26.0
2002,3,29,-3.6,2.3,8.1,0.0,-3.7,60.3,8.0,116.4,1010.3,0.0,21.0
2002,3,30,2.8,5.8,8.7,2.6,1.5,72.0,35.0,221.7,1003.2,0.0,10.0
2002,3,31,1.3,6.2,11.1,0.0,1.0,69.4,12.7,210.8,1012.3,0.0,0.0
2002,4,1,2.0,5.1,8.1,10.0,1.8,87.2,20.9,143.3,1002.7,0.0,0.0
2002,4,2,0.2,3.0,5.8,5.5,-1.3,75.3,22.1,212.1,1010.2,2.4,0.0
2002,4,3,-1.5,1.3,4.1,0.4,0.3,87.7,22.0,209.6,1004.8,0.0,0.0
2002,4,4,-3.2,0.0,3.2,0.0,-6.1,63.0,21.8,271.2,1016.7,0.0,0.0
2002,4,5,-5.1,-0.3,4.6,0.0,-8.2,57.1,12.5,282.1,1018.5,0.0,0.0
2002,4,6,-6.8,-2.6,1.6,0.0,-12.8,46.2,17.0,244.2,1019.5,0.0,0.0
2002,4,7,-7.6,-1.8,4.1,0.2,-10.5,50.4,10.7,215.8,1022.5,0.2,0.0
2002,4,8,1.1,5.0,8.9,2.5,2.1,78.8,13.8,155.2,1017.0,0.0,0.0
2002,4,9,5.4,11.1,16.7,11.0,8.3,91.5,24.5,195.8,1008.6,0.0,0.0
2002,4,10,2.4,6.0,9.5,0.0,-0.7,64.5,22.1,283.3,1024.9,0.0,0.0
2002,4,11,0.5,6.9,13.3,0.0,-1.4,52.6,13.5,131.9,1030.2,0.0,0.0
2002,4,12,6.6,14.6,22.5,0.0,4.3,53.4,20.0,175.8,1018.5,0.0,0.0
2002,4,13,8.2,11.0,13.7,7.5,9.6,84.6,14.0,134.6,1015.5,0.0,0.0
2002,4,14,7.6,11.6,15.6,0.0,7.8,77.9,10.8,141.2,1013.3,0.0,0.0
2002,4,15,9.4,14.6,19.8,7.0,11.8,86.7,11.6,192.9,1007.7,0.0,0.0
2002,4,16,13.6,21.2,28.7,0.0,15.7,76.9,15.9,231.7,1009.5,0.0,0.0
2002,4,17,10.2,17.3,24.4,0.5,14.5,78.2,15.5,129.6,1008.8,0.0,0.0
2002,4,18,7.5,16.4,25.2,0.0,11.3,76.0,9.1,172.6,1011.6,0.0,0.0
2002,4,19,5.0,15.9,26.8,0.0,10.8,64.0,24.5,201.2,1002.8,0.0,0.0
2002,4,20,-0.5,5.4,11.3,0.0,-4.2,48.8,19.0,310.4,1010.0,0.0,0.0
2002,4,21,-1.3,2.3,5.8,0.0,-9.5,43.3,16.7,286.2,1013.9,0.0,0.0
2002,4,22,-0.7,1.3,3.2,0.2,-6.6,57.8,18.4,104.2,1009.8,0.2,0.0
2002,4,23,-0.8,5.1,11.0,0.0,-3.1,58.3,12.5,261.7,1012.2,0.0,0.0
2002,4,24,0.0,7.0,13.9,0.0,-3.7,45.3,8.0,229.2,1017.5,0.0,0.0
2002,4,25,3.1,8.8,14.4,10.0,1.3,66.2,25.0,178.3,1008.7,0.0,0.0
2002,4,26,-1.2,3.4,7.9,0.0,-2.5,63.8,21.2,272.1,1013.1,0.0,0.0
2002,4,27,-1.7,4.7,11.1,0.0,-5.9,46.7,10.9,234.3,1021.4,0.0,0.0
2002,4,28,0.1,3.0,5.8,16.4,-4.8,66.0,30.5,61.7,1010.6,16.4,0.0
2002,4,29,0.2,2.9,5.6,7.2,0.4,88.8,24.0,93.9,1001.6,7.2,9.0
2002,4,30,1.6,6.4,11.1,1.5,1.6,75.2,16.5,236.7,1001.9,0.0,2.0
2002,5,1,4.3,8.8,13.2,0.5,3.6,75.5,17.8,256.7,1003.5,0.0,0.0
2002,5,2,4.1,5.7,7.3,15.5,3.8,90.1,16.1,148.3,998.2,0.0,0.0
2002,5,3,1.5,7.7,13.8,6.5,1.0,70.5,32.4,272.5,999.4,0.0,0.0
2002,5,4,2.3,9.9,17.5,0.0,-0.5,46.0,22.6,260.8,1015.8,0.0,0.0
2002,5,5,4.6,12.1,19.6,0.0,0.5,44.1,16.4,224.2,1016.9,0.0,0.0
2002,5,6,5.7,14.0,22.2,0.0,7.2,59.7,9.4,155.9,1012.3,0.0,0.0
2002,5,7,6.0,13.1,20.2,0.5,10.2,81.8,18.8,209.1,1007.4,0.0,0.0
2002,5,8,2.7,8.1,13.5,0.0,-2.6,46.8,11.7,214.3,1020.7,0.0,0.0
2002,5,9,9.6,12.8,16.0,2.5,3.3,58.9,31.1,126.7,1008.4,0.0,0.0
2002,5,10,4.3,10.1,15.8,1.5,3.2,56.5,40.4,247.5,1007.9,0.0,0.0
2002,5,11,3.2,8.9,14.5,0.0,-2.2,47.4,23.3,275.2,1022.7,0.0,0.0
2002,5,12,6.2,9.3,12.3,0.0,0.7,55.9,13.5,106.4,1018.8,0.0,0.0
2002,5,13,4.2,7.2,10.1,14.0,4.1,78.0,28.2,81.2,1007.0,0.0,0.0
2002,5,14,2.4,3.8,5.1,17.5,2.8,93.6,24.6,140.0,993.0,0.0,0.0
2002,5,15,2.5,9.2,15.9,0.5,2.2,66.0,23.5,293.3,1003.2,0.0,0.0
2002,5,16,8.1,11.9,15.7,3.0,8.8,82.6,19.8,227.5,1003.5,0.0,0.0
2002,5,17,4.2,8.7,13.2,0.0,2.1,61.8,20.8,295.8,1006.3,0.0,0.0
2002,5,18,4.5,6.8,9.1,0.0,-1.5,57.0,15.2,251.7,1007.9,0.0,0.0
2002,5,19,3.7,6.9,10.0,0.0,-1.7,57.6,21.1,277.1,1013.5,0.0,0.0
2002,5,20,4.0,8.7,13.3,0.5,2.2,70.3,15.3,256.7,1016.2,0.0,0.0
2002,5,21,4.6,9.6,14.5,0.0,1.9,60.9,17.7,279.2,1015.8,0.0,0.0
2002,5,22,5.7,11.8,17.9,0.0,3.3,56.4,27.6,231.7,1017.4,0.0,0.0
2002,5,23,9.5,16.3,23.1,0.0,3.6,44.0,27.5,230.8,1010.3,0.0,0.0
2002,5,24,2.1,11.1,20.0,0.0,6.3,54.6,24.1,264.6,1004.3,0.0,0.0
2002,5,25,1.1,8.7,16.3,0.0,-0.7,49.7,11.0,228.3,1016.6,0.0,0.0
2002,5,26,9.8,14.4,19.0,2.5,8.7,69.2,26.8,215.0,1010.9,0.0,0.0
2002,5,27,8.3,16.0,23.6,0.0,9.4,64.3,12.7,207.0,1016.3,0.0,0.0
2002,5,28,14.4,20.3,26.1,0.5,11.6,58.4,8.2,120.5,1016.9,0.0,0.0
2002,5,29,11.8,20.0,28.2,7.0,14.6,71.0,11.7,166.5,1012.1,0.0,0.0
2002,5,30,17.4,20.2,23.0,23.0,18.6,93.7,11.6,199.1,1005.6,0.0,0.0
2002,5,31,13.8,18.1,22.3,32.0,16.7,92.0,21.8,201.7,993.9,0.0,0.0
2002,6,1,12.6,18.4,24.1,1.5,11.1,66.7,27.7,247.8,991.4,0.0,0.0
2002,6,2,6.4,11.4,16.3,0.0,4.2,57.6,21.6,305.0,998.4,0.0,0.0
2002,6,3,3.9,10.7,17.5,0.0,1.5,52.9,14.1,283.8,1011.8,0.0,0.0
2002,6,4,6.0,13.5,21.0,0.0,5.9,56.3,11.8,166.5,1014.0,0.0,0.0
2002,6,5,12.8,16.6,20.3,5.0,15.4,94.4,16.6,195.0,1004.6,0.0,0.0
2002,6,6,11.0,14.9,18.8,0.0,9.8,70.8,9.2,182.5,1011.7,0.0,0.0
2002,6,7,10.0,15.9,21.7,0.0,5.5,50.7,8.5,114.8,1017.7,0.0,0.0
2002,6,8,10.1,14.9,19.7,0.0,11.2,73.3,7.1,188.4,1015.7,0.0,0.0
2002,6,9,10.6,17.5,24.4,0.0,12.2,64.7,19.4,266.7,1011.6,0.0,0.0
2002,6,10,10.7,16.0,21.2,0.0,8.6,61.1,9.5,260.0,1014.7,0.0,0.0
2002,6,11,12.4,14.3,16.2,30.0,12.2,90.7,16.5,65.4,1007.1,0.0,0.0
2002,6,12,11.0,14.8,18.5,9.0,12.0,87.8,20.4,75.0,1004.4,0.0,0.0
2002,6,13,10.4,16.8,23.1,0.0,10.1,65.3,9.0,194.5,1006.9,0.0,0.0
2002,6,14,12.2,17.8,23.3,0.0,9.0,56.3,12.5,75.5,1005.5,0.0,0.0
2002,6,15,10.5,13.9,17.3,25.5,11.2,85.1,19.9,85.4,1003.4,0.0,0.0
2002,6,16,10.3,12.0,13.7,8.0,10.1,89.4,15.0,66.7,999.9,0.0,0.0
2002,6,17,12.5,15.3,18.1,4.5,12.0,83.4,16.4,216.5,1003.0,0.0,0.0
2002,6,18,13.4,16.8,20.2,1.5,13.6,86.1,9.8,229.0,1013.7,0.0,0.0
2002,6,19,10.9,17.6,24.3,0.0,12.1,69.8,4.8,196.2,1023.7,0.0,0.0
2002,6,20,12.1,19.8,27.4,0.0,13.0,60.7,9.3,187.7,1024.8,0.0,0.0
2002,6,21,16.2,22.5,28.8,0.5,16.2,65.1,13.4,222.5,1020.8,0.0,0.0
2002,6,22,18.9,22.1,25.3,0.0,13.5,59.4,14.7,108.3,1021.1,0.0,0.0
2002,6,23,17.0,23.0,28.9,7.5,18.2,81.8,17.0,208.3,1012.1,0.0,0.0
2002,6,24,12.5,18.9,25.2,0.0,9.7,57.1,19.1,286.7,1014.3,0.0,0.0
2002,6,25,14.1,18.6,23.0,3.0,13.6,75.0,6.2,183.0,1012.9,0.0,0.0
2002,6,26,16.7,21.4,26.1,2.0,18.0,79.8,13.6,180.9,1005.0,0.0,0.0
2002,6,27,19.4,23.4,27.3,8.0,19.1,81.8,20.8,247.1,998.0,0.0,0.0
2002,6,28,17.6,22.6,27.6,0.0,14.4,63.1,13.7,300.0,1004.3,0.0,0.0
2002,6,29,13.2,20.3,27.4,0.0,11.3,54.2,7.0,263.8,1014.8,0.0,0.0
2002,6,30,16.7,23.1,29.5,0.0,16.1,63.5,13.1,221.9,1014.8,0.0,0.0
2002,7,1,22.2,27.2,32.1,0.0,19.7,65.7,21.6,244.2,1009.6,0.0,0.0
2002,7,2,24.6,29.3,33.9,0.0,22.7,70.9,22.8,235.0,1006.3,0.0,0.0
2002,7,3,24.5,29.0,33.5,0.0,22.3,68.0,15.9,234.2,1004.9,0.0,0.0
2002,7,4,19.5,25.5,31.4,0.0,17.6,58.2,24.2,245.8,1003.8,0.0,0.0
2002,7,5,16.4,21.1,25.8,3.0,14.2,66.5,18.8,310.4,1009.4,0.0,0.0
2002,7,6,15.4,21.8,28.2,0.0,11.9,57.6,14.5,247.5,1010.8,0.0,0.0
2002,7,7,15.4,19.8,24.2,0.0,14.8,71.4,6.0,234.1,1011.8,0.0,0.0
2002,7,8,20.5,24.2,27.9,2.0,18.2,72.8,21.4,239.6,1011.6,0.0,0.0
2002,7,9,16.0,22.0,27.9,3.0,16.5,68.9,18.1,289.6,1007.3,0.0,0.0
2002,7,10,11.4,16.0,20.5,0.0,7.1,54.7,19.3,326.2,1012.8,0.0,0.0
2002,7,11,10.5,17.1,23.6,0.0,7.2,54.6,18.3,292.1,1014.1,0.0,0.0
2002,7,12,12.8,19.3,25.8,0.0,10.8,54.7,19.6,232.1,1011.5,0.0,0.0
2002,7,13,16.0,22.2,28.4,3.0,13.7,62.7,16.2,252.6,1008.6,0.0,0.0
2002,7,14,17.4,23.1,28.7,0.0,15.2,63.2,13.0,209.0,1008.5,0.0,0.0
2002,7,15,17.9,22.2,26.5,3.5,13.2,57.4,17.8,273.3,1005.3,0.0,0.0
2002,7,16,15.6,18.7,21.7,0.0,11.2,63.5,10.8,168.8,1010.4,0.0,0.0
2002,7,17,15.9,21.0,26.1,1.5,16.5,78.0,10.6,173.9,1006.8,0.0,0.0
2002,7,18,13.5,18.9,24.3,0.0,14.6,69.2,11.6,84.3,1007.3,0.0,0.0
2002,7,19,12.9,19.4,25.8,0.0,12.2,63.8,9.7,135.7,1007.7,0.0,0.0
2002,7,20,15.1,20.8,26.4,0.0,11.3,54.5,14.1,119.6,1012.0,0.0,0.0
2002,7,21,14.9,22.3,29.7,0.0,14.0,57.6,12.9,214.6,1011.3,0.0,0.0
2002,7,22,21.6,27.1,32.5,0.0,19.9,63.0,28.1,221.3,1005.5,0.0,0.0
2002,7,23,13.7,19.8,25.8,1.5,15.3,66.8,20.8,226.2,1009.8,0.0,0.0
2002,7,24,12.8,18.1,23.4,0.0,6.7,49.4,10.3,113.2,1020.4,0.0,0.0
2002,7,25,11.5,18.5,25.5,0.0,8.9,50.9,10.3,130.0,1019.2,0.0,0.0
2002,7,26,15.1,19.8,24.4,8.0,13.7,69.7,21.5,152.5,1013.7,0.0,0.0
2002,7,27,15.0,20.7,26.4,10.5,16.7,81.8,7.8,172.9,1008.2,0.0,0.0
2002,7,28,18.7,22.9,27.1,10.0,19.6,83.0,14.7,150.8,1003.6,0.0,0.0
2002,7,29,22.3,26.2,30.1,0.5,20.2,71.0,20.2,247.5,1001.3,0.0,0.0
2002,7,30,21.7,25.5,29.3,8.5,19.4,71.3,21.0,250.0,1001.4,0.0,0.0
2002,7,31,20.2,25.8,31.3,0.0,19.2,68.8,15.2,246.5,1005.7,0.0,0.0
2002,8,1,20.4,26.1,31.7,0.0,20.1,71.9,9.6,223.8,1008.0,0.0,0.0
2002,8,2,20.0,24.8,29.5,4.5,20.4,77.3,14.4,216.2,1008.0,0.0,0.0
2002,8,3,18.2,23.8,29.3,0.0,16.7,64.8,11.3,242.5,1015.4,0.0,0.0
2002,8,4,19.7,23.6,27.5,0.0,17.9,68.5,12.3,237.9,1014.8,0.0,0.0
2002,8,5,14.6,21.1,27.5,0.0,16.1,64.5,16.7,268.8,1007.4,0.0,0.0
2002,8,6,12.0,17.2,22.3,0.5,10.1,63.3,23.0,318.3,1010.7,0.0,0.0
2002,8,7,12.4,18.9,25.3,0.0,11.2,61.9,14.5,294.6,1013.0,0.0,0.0
2002,8,8,13.0,19.8,26.6,0.0,10.3,56.0,11.7,324.2,1015.8,0.0,0.0
2002,8,9,12.8,20.3,27.8,0.0,12.6,58.5,12.7,233.5,1017.0,0.0,0.0
2002,8,10,18.3,23.7,29.1,0.0,15.1,58.6,18.9,231.7,1013.6,0.0,0.0
2002,8,11,17.7,24.7,31.7,0.0,15.0,54.0,13.6,229.2,1011.4,0.0,0.0
2002,8,12,19.9,26.3,32.7,0.0,17.4,57.7,14.7,223.3,1010.6,0.0,0.0
2002,8,13,23.2,27.6,31.9,0.0,19.7,64.4,15.6,214.2,1011.2,0.0,0.0
2002,8,14,21.4,28.4,35.4,0.2,19.5,62.8,12.4,169.6,1010.0,0.0,0.0
2002,8,15,23.6,26.7,29.7,0.4,20.6,73.6,14.1,209.6,1011.5,0.0,0.0
2002,8,16,21.4,26.4,31.4,1.0,20.5,67.8,24.4,228.8,1009.1,0.0,0.0
2002,8,17,19.5,24.5,29.4,0.0,16.1,62.6,17.3,217.9,1009.1,0.0,0.0
2002,8,18,17.9,24.9,31.8,0.0,17.5,58.3,24.7,225.0,1003.0,0.0,0.0
2002,8,19,15.0,20.6,26.1,0.4,13.7,68.7,12.0,249.1,1008.1,0.0,0.0
2002,8,20,13.6,19.9,26.1,0.0,12.4,65.1,9.0,290.5,1013.3,0.0,0.0
2002,8,21,12.7,19.9,27.0,0.0,11.7,58.3,9.4,213.2,1019.1,0.0,0.0
2002,8,22,12.8,16.6,20.3,4.0,15.0,80.5,8.9,130.4,1012.0,0.0,0.0
2002,8,23,11.6,17.3,23.0,0.0,8.9,61.8,11.0,137.0,1014.0,0.0,0.0
2002,8,24,13.2,19.3,25.4,0.0,12.4,67.3,12.2,106.2,1006.1,0.0,0.0
2002,8,25,14.8,20.5,26.1,0.0,13.4,67.5,14.5,275.0,1005.7,0.0,0.0
2002,8,26,13.3,21.1,28.9,0.0,14.1,64.8,17.6,233.9,1009.2,0.0,0.0
2002,8,27,12.1,17.1,22.1,0.0,7.7,53.6,15.5,97.1,1020.1,0.0,0.0
2002,8,28,10.8,17.5,24.1,0.0,9.3,59.0,12.5,57.9,1024.1,0.0,0.0
2002,8,29,14.0,18.5,23.0,0.0,11.2,65.2,10.5,179.1,1020.0,0.0,0.0
2002,8,30,12.6,20.0,27.4,0.0,13.4,65.4,10.2,196.5,1019.6,0.0,0.0
2002,8,31,13.2,19.7,26.2,0.0,10.1,56.2,19.1,59.2,1027.4,0.0,0.0
2002,9,1,15.7,21.4,27.1,0.0,12.7,63.7,15.4,153.8,1022.8,0.0,0.0
2002,9,2,14.2,20.4,26.5,0.0,11.0,58.1,9.8,160.8,1015.5,0.0,0.0
2002,9,3,16.8,23.0,29.2,5.0,16.5,71.4,19.9,158.3,1007.6,0.0,0.0
2002,9,4,14.3,20.1,25.8,0.0,13.6,65.5,17.9,268.3,1007.8,0.0,0.0
2002,9,5,11.3,17.1,22.8,0.0,7.6,56.7,17.1,301.2,1013.6,0.0,0.0
2002,9,6,9.8,17.4,24.9,0.0,8.8,57.1,13.4,234.5,1016.8,0.0,0.0
2002,9,7,16.6,23.0,29.3,0.0,13.1,56.3,15.4,220.4,1018.6,0.0,0.0
2002,9,8,16.3,24.2,32.1,0.0,15.4,55.0,19.0,226.7,1016.0,0.0,0.0
2002,9,9,20.8,27.2,33.5,0.0,15.8,52.1,17.6,233.8,1012.0,0.0,0.0
2002,9,10,20.3,26.2,32.0,0.0,16.7,59.3,22.3,237.1,1001.4,0.0,0.0
2002,9,11,10.0,15.4,20.8,18.5,11.8,82.0,22.5,279.2,996.4,0.0,0.0
2002,9,12,6.7,13.0,19.3,0.0,5.5,59.4,20.6,269.2,1008.2,0.0,0.0
2002,9,13,13.2,19.8,26.4,0.0,11.4,59.8,24.8,255.8,1007.5,0.0,0.0
2002,9,14,13.2,20.3,27.3,1.5,11.1,58.8,13.1,107.4,1012.6,0.0,0.0
2002,9,15,13.7,17.0,20.3,9.5,14.3,76.1,16.7,140.0,1011.5,0.0,0.0
2002,9,16,11.7,16.4,21.0,0.0,9.4,65.9,14.0,130.4,1011.2,0.0,0.0
2002,9,17,12.5,18.0,23.5,0.0,11.4,69.2,15.6,272.9,1010.5,0.0,0.0
2002,9,18,9.6,15.6,21.5,0.0,7.4,58.4,7.6,123.8,1014.1,0.0,0.0
2002,9,19,12.1,19.3,26.4,0.0,14.0,69.7,9.2,136.2,1009.7,0.0,0.0
2002,9,20,18.4,22.6,26.8,0.0,18.4,78.6,15.5,183.3,1005.7,0.0,0.0
2002,9,21,20.0,23.5,27.0,0.0,18.2,75.0,18.2,198.3,1006.5,0.0,0.0
2002,9,22,16.8,21.1,25.3,6.5,17.3,79.9,13.0,198.8,1009.1,0.0,0.0
2002,9,23,9.4,14.3,19.1,3.0,10.4,71.6,16.8,251.9,1014.2,0.0,0.0
2002,9,24,8.0,14.4,20.8,0.0,9.0,69.2,8.9,150.5,1019.6,0.0,0.0
2002,9,25,8.9,15.0,21.0,0.0,9.6,69.7,6.7,219.0,1022.2,0.0,0.0
2002,9,26,8.1,15.9,23.7,0.0,10.3,70.2,9.8,153.0,1016.6,0.0,0.0
2002,9,27,12.4,14.3,16.2,20.0,11.3,84.4,16.2,107.5,1005.8,0.0,0.0
2002,9,28,5.2,10.9,16.6,0.0,6.6,69.3,14.7,301.2,1011.5,0.0,0.0
2002,9,29,4.8,8.6,12.3,0.0,1.9,59.8,6.7,92.9,1020.3,0.0,0.0
2002,9,30,6.8,13.7,20.5,0.5,11.0,84.8,8.3,149.4,1014.8,0.0,0.0
2002,10,1,13.5,20.0,26.5,0.5,16.2,79.8,16.8,213.0,1008.2,0.0,0.0
2002,10,2,13.2,19.3,25.4,0.5,17.0,77.6,19.1,237.1,1006.3,0.0,0.0
2002,10,3,7.9,10.6,13.2,0.0,2.4,55.9,16.1,55.2,1016.4,0.0,0.0
2002,10,4,3.7,10.7,17.7,0.5,7.5,79.2,25.3,115.0,1011.0,0.0,0.0
2002,10,5,5.8,13.9,21.9,1.5,10.3,71.0,31.5,261.3,1004.0,0.0,0.0
2002,10,6,3.0,9.2,15.3,0.0,3.7,66.2,11.2,135.0,1018.8,0.0,0.0
2002,10,7,3.6,10.7,17.8,0.0,4.8,59.9,35.1,232.5,1006.7,0.0,0.0
2002,10,8,0.1,4.9,9.7,0.0,-2.7,58.3,7.6,231.7,1021.6,0.0,0.0
2002,10,9,4.1,6.2,8.2,0.0,0.5,66.6,14.5,65.4,1021.7,0.0,0.0
2002,10,10,3.9,10.2,16.4,0.0,7.1,86.0,8.9,65.5,1021.3,0.0,0.0
2002,10,11,8.6,12.0,15.4,0.0,9.0,87.2,18.1,36.2,1023.9,0.0,0.0
2002,10,12,10.3,14.1,17.8,0.0,8.6,72.6,18.8,91.7,1021.3,0.0,0.0
2002,10,13,5.4,12.3,19.1,2.0,9.2,77.8,26.9,185.8,1012.6,0.0,0.0
2002,10,14,1.1,5.3,9.5,0.0,-2.6,60.0,17.2,283.8,1020.8,0.0,0.0
2002,10,15,-1.1,5.3,11.6,0.0,-2.1,57.2,12.9,87.5,1017.6,0.0,0.0
2002,10,16,1.1,6.3,11.5,27.0,3.5,75.6,21.3,60.0,1007.2,0.0,0.0
2002,10,17,0.9,4.4,7.9,2.0,3.2,88.5,13.3,260.0,1004.9,0.0,0.0
2002,10,18,2.4,5.7,9.0,0.5,0.6,71.4,16.5,246.7,1011.7,0.0,0.0
2002,10,19,5.1,8.4,11.6,22.0,6.3,91.0,16.8,174.2,1002.1,0.0,0.0
2002,10,20,1.1,4.2,7.2,0.0,-0.7,70.6,11.9,250.8,1008.4,0.0,0.0
2002,10,21,-2.3,2.0,6.2,0.5,-3.3,71.0,12.8,242.9,1016.0,0.5,0.0
2002,10,22,-2.7,2.3,7.2,0.0,-4.3,66.0,8.2,282.7,1019.7,0.0,0.0
2002,10,23,-3.9,1.9,7.6,0.0,-4.1,66.1,11.8,285.0,1021.8,0.0,0.0
2002,10,24,0.9,4.4,7.8,0.0,-3.4,59.8,12.0,260.0,1024.9,0.0,0.0
2002,10,25,-1.0,3.5,8.0,0.0,-2.7,62.7,7.9,163.8,1024.4,0.0,0.0
2002,10,26,2.3,4.3,6.2,13.0,2.3,88.3,18.2,181.2,1010.6,0.0,0.0
2002,10,27,1.3,4.1,6.8,0.0,1.3,82.4,14.8,265.8,1011.0,0.0,0.0
2002,10,28,-2.4,1.7,5.8,0.0,-2.4,71.2,11.8,315.8,1016.0,0.0,0.0
2002,10,29,-4.8,0.3,5.3,0.0,-6.3,64.0,11.3,210.0,1020.0,0.0,0.0
2002,10,30,-4.2,-0.4,3.5,0.0,-7.9,60.9,10.1,109.6,1016.0,0.0,0.0
2002,10,31,-5.3,-0.2,5.0,0.0,-4.6,66.1,14.3,250.0,1011.2,0.0,0.0
2002,11,1,-7.2,-1.9,3.5,0.5,-4.9,71.5,14.8,243.2,1005.8,0.5,0.0
2002,11,2,-7.1,-3.5,0.2,0.0,-11.0,60.1,13.2,267.4,1008.8,0.0,0.0
2002,11,3,-9.9,-4.0,1.9,0.0,-10.1,59.7,8.5,212.0,1015.8,0.0,0.0
2002,11,4,-1.8,-0.5,0.8,5.8,-3.8,82.1,11.2,125.4,1011.0,5.8,0.0
2002,11,5,-1.4,0.5,2.3,0.0,-2.3,81.8,13.8,122.1,1016.2,0.0,4.0
2002,11,6,0.3,1.4,2.4,10.4,0.0,92.3,12.7,193.3,999.4,9.4,6.0
2002,11,7,-8.5,-3.6,1.4,0.2,-11.1,62.2,21.4,267.5,1009.4,0.2,1.0
2002,11,8,-5.3,2.6,10.5,3.4,-0.5,78.2,14.7,157.5,1003.6,3.4,2.0
2002,11,9,2.6,7.3,12.0,0.0,4.3,79.9,11.0,95.0,1006.2,0.0,0.0
2002,11,10,2.1,9.3,16.5,5.2,7.0,83.5,17.8,106.2,999.8,0.0,0.0
