Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SRad,Pres,Snow,SnDh
2015,8,16,20.4,25.1,29.9,0.0,17.7,67.2,24.4,231.4,-999.0,982.0,0.0,0.0
2015,8,17,11.5,16.4,21.3,0.0,12.8,71.7,11.4,209.6,-999.0,987.0,0.0,0.0
2015,8,18,10.2,13.6,17.1,0.1,10.5,79.2,9.2,54.0,-999.0,990.4,0.0,0.0
2015,8,19,11.6,18.6,25.6,50.0,15.4,87.7,15.3,124.2,-999.0,979.8,0.0,0.0
2015,8,20,13.4,18.0,22.6,6.0,15.6,85.0,15.1,205.0,-999.0,974.2,0.0,0.0
2015,8,21,10.8,16.9,23.0,0.1,10.1,68.0,19.4,247.5,-999.0,984.2,0.0,0.0
2015,8,22,11.6,19.0,26.2,0.0,13.6,71.3,14.7,205.4,-999.0,987.8,0.0,0.0
2015,8,23,15.5,20.9,26.2,0.8,14.7,70.0,20.0,182.3,-999.0,982.8,0.0,0.0
2015,8,24,8.7,13.7,18.6,8.0,13.3,86.5,11.9,189.2,-999.0,975.8,0.0,0.0
2015,8,25,8.3,12.1,15.9,2.9,10.1,92.0,8.2,285.4,-999.0,980.7,0.0,0.0
2015,8,26,8.4,11.1,13.8,0.9,9.1,91.2,12.8,314.6,-999.0,988.2,0.0,0.0
2015,8,27,8.2,15.1,21.9,0.0,10.6,79.6,13.1,242.1,-999.0,990.5,0.0,0.0
2015,8,28,11.1,16.6,22.1,0.0,13.2,80.8,14.0,230.8,-999.0,987.5,0.0,0.0
2015,8,29,14.6,19.0,23.2,0.0,16.4,86.6,12.2,242.7,-999.0,986.8,0.0,0.0
2015,8,30,13.6,18.9,24.2,0.0,15.5,83.1,17.9,240.0,-999.0,984.2,0.0,0.0
2015,8,31,14.6,19.7,24.8,0.0,16.5,84.3,10.8,175.8,-999.0,986.0,-999.0,0.0
2015,9,1,18.0,21.6,25.2,0.0,18.9,85.1,17.0,237.9,-999.0,984.0,0.0,0.0
2015,9,2,13.8,21.1,28.5,0.0,16.2,74.8,9.3,215.6,-999.0,986.8,0.0,0.0
2015,9,3,8.7,17.6,26.4,0.0,13.3,76.2,4.5,112.1,-999.0,990.8,0.0,0.0
2015,9,4,9.9,19.1,28.2,0.1,12.1,64.4,7.8,189.0,-999.0,993.2,0.0,0.0
2015,9,5,14.4,21.8,29.1,0.0,14.9,66.0,12.4,187.9,-999.0,991.2,0.0,0.0
2015,9,6,17.9,21.9,25.9,5.0,19.8,87.4,16.5,216.1,-999.0,983.8,0.0,0.0
2015,9,7,11.4,17.6,23.8,0.0,15.8,85.2,9.5,300.2,-999.0,984.6,0.0,0.0
2015,9,8,10.1,15.6,21.1,10.4,13.6,85.5,5.2,151.5,-999.0,984.9,0.0,0.0
2015,9,9,9.1,14.1,19.1,1.6,10.6,77.2,17.2,266.4,-999.0,980.2,0.0,0.0
2015,9,10,6.7,13.3,20.0,0.6,8.1,75.0,9.9,270.5,-999.0,983.0,0.0,0.0
2015,9,11,4.8,8.7,12.6,0.0,5.4,80.7,13.6,301.9,-999.0,987.2,0.0,0.0
2015,9,12,4.2,8.6,12.9,0.0,5.4,82.8,6.4,270.5,-999.0,989.8,0.0,0.0
2015,9,13,2.2,11.1,20.0,0.0,6.6,74.2,13.3,210.0,-999.0,983.7,0.0,0.0
2015,9,14,10.9,17.9,24.9,0.0,11.5,66.8,17.7,230.8,-999.0,982.5,0.0,0.0
2015,9,15,11.9,19.9,27.8,0.0,15.1,77.6,10.9,166.2,-999.0,990.5,0.0,0.0
2015,9,16,17.8,23.4,28.9,0.0,13.5,56.9,23.4,217.2,-999.0,987.8,0.0,0.0
2015,9,17,18.5,23.8,29.0,0.0,16.8,67.5,19.0,217.1,-999.0,982.2,0.0,0.0
2015,9,18,7.5,14.9,22.3,2.7,12.6,82.7,15.1,259.9,-999.0,980.6,0.0,0.0
2015,9,19,5.3,9.0,12.6,4.8,8.2,93.1,8.2,200.2,-999.0,983.9,0.0,0.0
2015,9,20,6.7,14.0,21.2,1.3,9.1,78.2,13.8,235.4,-999.0,988.5,-999.0,0.0
2015,9,21,9.2,15.6,22.0,0.0,8.8,66.5,19.9,211.2,-999.0,990.2,0.0,0.0
2015,9,22,7.3,12.3,17.2,0.4,10.8,81.4,15.9,241.1,-999.0,989.8,0.0,0.0
2015,9,23,0.6,8.6,16.6,0.0,3.7,74.3,5.6,292.5,-999.0,1000.3,0.0,0.0
2015,9,24,0.0,7.8,15.4,0.9,4.2,79.2,5.8,159.2,-999.0,1005.7,0.0,0.0
2015,9,25,7.8,12.9,18.1,0.3,7.6,77.6,6.6,113.6,-999.0,1004.3,0.0,0.0
2015,9,26,7.5,15.2,22.9,0.0,10.7,77.8,15.5,199.2,-999.0,998.7,0.0,0.0
2015,9,27,13.6,18.9,24.0,0.0,12.5,69.6,26.0,220.0,-999.0,987.1,0.0,0.0
2015,9,28,8.7,13.4,18.1,4.7,13.4,88.8,13.5,250.0,-999.0,982.3,0.0,0.0
2015,9,29,-0.6,5.9,12.3,0.0,1.1,69.3,10.2,306.6,-999.0,991.5,0.0,0.0
2015,9,30,-3.5,3.4,10.2,0.0,-1.3,72.7,7.7,174.9,-999.0,1002.4,0.0,0.0
2015,10,1,-6.0,2.5,10.9,0.6,-3.0,75.1,5.2,180.9,-999.0,1009.8,0.0,0.0
2015,10,2,-5.2,3.2,11.7,0.5,-2.9,72.0,5.6,164.4,-999.0,1012.8,0.0,0.0
2015,10,3,-5.8,2.4,10.6,0.6,-2.4,66.9,8.2,123.9,-999.0,1011.3,0.0,0.0
2015,10,4,-0.7,6.4,13.4,0.0,1.1,67.8,6.6,140.6,-999.0,1001.8,0.0,0.0
2015,10,5,-1.3,7.2,15.7,0.5,2.6,77.0,6.9,211.7,-999.0,995.2,0.0,0.0
2015,10,6,6.2,11.1,16.0,0.0,6.1,75.3,15.1,251.7,-999.0,986.8,0.0,0.0
2015,10,7,-2.8,3.2,9.1,0.0,-0.3,71.0,13.8,294.9,-999.0,991.8,0.0,0.0
2015,10,8,0.2,4.9,9.6,0.0,1.2,79.5,11.9,176.2,-999.0,991.7,0.0,0.0
2015,10,9,-5.3,1.1,7.3,0.2,0.5,85.2,11.6,285.2,-999.0,989.3,0.0,0.0
2015,10,10,-2.6,4.5,11.4,2.5,2.2,84.2,14.6,209.2,-999.0,982.9,0.0,0.0
2015,10,11,5.8,13.9,21.9,0.0,9.4,79.6,10.3,212.1,-999.0,970.8,0.0,0.0
2015,10,12,9.8,14.4,19.1,0.0,11.8,87.0,15.3,187.9,-999.0,964.7,0.0,0.0
2015,10,13,-0.1,5.5,11.2,1.4,4.5,95.9,16.8,310.6,-999.0,969.5,0.0,0.0
2015,10,14,-1.8,0.1,2.0,4.0,-0.8,92.8,10.9,247.1,-999.0,978.9,0.9,1.0
2015,10,15,0.3,2.8,5.2,1.1,1.9,96.2,8.4,208.3,-999.0,980.0,0.0,1.0
2015,10,16,-2.3,-0.6,1.3,1.6,-1.9,92.3,16.5,317.9,-999.0,990.3,1.4,1.0
2015,10,17,-4.0,-1.6,0.7,1.9,-4.3,87.6,13.5,308.6,-999.0,997.1,1.8,0.0
2015,10,18,-5.5,-3.0,-0.3,0.0,-6.8,76.5,12.6,260.5,-999.0,999.2,0.0,1.0
2015,10,19,-0.4,8.0,16.2,0.0,1.9,65.3,24.3,243.3,-999.0,979.2,0.0,0.0
2015,10,20,-7.8,-1.4,5.2,0.0,-7.2,58.5,14.2,289.1,-999.0,992.9,0.0,0.0
2015,10,21,-8.5,-3.6,1.4,11.5,-4.2,85.0,13.2,145.6,-999.0,992.8,0.0,0.0
2015,10,22,-2.3,-0.2,1.9,0.8,-1.1,93.5,19.6,307.9,-999.0,992.0,-999.0,0.0
2015,10,23,-4.1,0.8,5.7,0.0,-2.2,83.4,12.4,177.1,-999.0,998.8,0.0,0.0
2015,10,24,0.9,4.3,7.6,25.1,3.5,93.0,17.6,226.2,-999.0,980.2,0.0,0.0
2015,10,25,-5.8,-1.8,2.4,0.2,-2.7,87.3,14.1,320.6,-999.0,994.6,0.2,0.0
2015,10,26,-6.7,-0.9,5.0,0.0,-4.3,82.9,7.9,262.8,-999.0,1002.2,0.0,0.0
2015,10,27,-3.0,3.1,9.2,0.0,-1.8,77.8,7.7,222.1,-999.0,1002.0,0.0,0.0
2015,10,28,-0.3,3.2,6.7,15.5,1.2,87.8,17.4,128.8,-999.0,979.8,0.0,0.0
2015,10,29,-0.7,3.8,8.2,4.0,3.1,95.5,19.5,279.4,-999.0,964.3,1.0,0.0
2015,10,30,-1.8,1.2,4.0,0.0,-2.2,82.8,15.7,264.1,-999.0,985.8,0.0,1.0
2015,10,31,2.7,5.2,7.5,7.9,4.0,91.8,16.9,193.9,-999.0,980.8,0.0,0.0
2015,11,1,4.2,5.5,6.6,7.3,4.3,96.5,10.8,244.4,-999.0,973.5,0.0,0.0
2015,11,2,2.8,6.6,10.3,0.0,5.5,94.2,8.7,194.8,-999.0,984.5,0.0,0.0
2015,11,3,3.7,5.8,7.9,0.0,4.4,89.1,10.9,218.8,-999.0,992.6,0.0,0.5
2015,11,4,3.7,6.4,9.0,0.0,4.7,88.3,9.9,110.0,-999.0,992.0,0.0,0.5
2015,11,5,6.1,10.8,15.5,0.0,10.1,87.0,14.9,202.1,-999.0,980.7,0.0,0.5
2015,11,6,1.0,8.2,15.4,1.9,3.5,79.7,24.4,257.3,-999.0,971.4,0.0,0.0
2015,11,7,-3.8,-0.3,3.2,0.0,-6.0,66.2,15.1,291.4,-999.0,988.0,0.0,0.5
2015,11,8,-3.5,3.0,9.4,0.0,-1.6,70.1,20.5,233.8,-999.0,989.3,0.0,0.5
2015,11,9,2.1,7.8,13.4,0.0,2.2,67.9,17.9,241.4,-999.0,989.4,0.0,0.5
2015,11,10,-2.6,4.5,11.7,0.0,1.2,82.2,5.3,116.7,-999.0,990.4,0.0,0.5
2015,11,11,-1.9,1.8,5.4,0.0,0.5,91.8,9.2,185.4,-999.0,983.4,0.0,0.5
2015,11,12,-2.5,-0.3,2.0,0.0,-0.9,95.3,14.6,57.5,-999.0,974.0,0.0,0.5
2015,11,13,-4.8,-3.6,-2.3,1.3,-4.8,90.7,18.5,277.9,-999.0,978.3,1.6,0.0
2015,11,14,-8.5,-3.5,1.4,0.2,-4.6,89.3,13.5,239.8,-999.0,986.5,0.0,1.5
2015,11,15,-5.0,1.1,7.2,0.0,-1.1,83.8,12.8,266.5,-999.0,989.2,0.0,1.5
2015,11,16,-8.7,-2.9,3.0,0.0,-5.3,82.8,8.6,152.8,-999.0,999.7,0.0,0.0
2015,11,17,-2.3,3.2,8.6,0.0,-3.4,66.9,21.6,154.4,-999.0,995.3,0.0,1.0
2015,11,18,3.4,8.2,12.9,6.1,4.8,78.6,32.1,169.3,-999.0,976.8,0.0,1.0
2015,11,19,-1.4,5.0,11.3,1.4,3.7,81.0,28.4,210.4,-999.0,967.5,0.0,1.0
2015,11,20,-6.8,-3.7,-0.5,0.6,-6.7,73.9,24.7,240.4,-999.0,979.1,0.0,1.0
2015,11,21,-9.8,-6.8,-3.8,0.0,-10.6,71.9,10.4,211.9,-999.0,991.3,0.0,0.5
2015,11,22,-13.0,-10.0,-6.9,0.0,-12.0,76.5,10.2,287.3,-999.0,986.5,0.0,0.5
2015,11,23,-15.2,-8.2,-1.3,0.5,-12.1,78.3,9.2,175.2,-999.0,989.2,0.0,0.5
2015,11,24,-9.0,-6.5,-4.0,0.0,-8.0,86.1,8.3,260.2,-999.0,996.8,0.0,0.5
2015,11,25,-5.8,0.4,6.6,0.8,-3.0,82.0,18.9,170.0,-999.0,994.5,0.0,0.5
2015,11,26,-11.6,-2.9,5.9,8.8,-4.1,91.4,17.0,241.8,-999.0,995.6,9.8,1.5
2015,11,27,-17.1,-14.3,-11.6,0.3,-16.8,84.6,14.2,279.7,-999.0,1003.7,0.4,10.0
2015,11,28,-15.9,-9.1,-2.4,0.0,-9.2,87.5,11.2,260.9,-999.0,996.1,0.0,9.0
2015,11,29,-13.6,-9.8,-5.9,0.6,-9.7,86.2,7.8,154.3,-999.0,1002.2,0.0,8.0
2015,11,30,-5.9,-1.3,3.3,0.0,-3.8,87.3,17.2,234.2,-999.0,993.8,0.0,8.0
2015,12,1,-6.8,-3.5,-0.2,0.0,-3.8,96.8,8.9,170.0,-999.0,986.7,0.0,7.0
2015,12,2,-4.7,-2.4,-0.1,1.5,-1.8,96.3,10.8,226.2,-999.0,981.3,1.6,7.0
2015,12,3,-6.8,-3.3,0.3,0.0,-6.1,90.5,14.2,236.4,-999.0,988.1,0.0,8.5
2015,12,4,-1.1,0.3,1.7,0.0,-0.9,89.5,14.9,253.8,-999.0,993.5,0.0,8.5
2015,12,5,0.0,4.5,9.1,0.0,-1.1,67.5,24.0,225.2,-999.0,996.4,0.0,7.5
2015,12,6,-1.8,2.1,6.0,0.3,0.7,82.3,19.0,246.8,-999.0,991.2,0.0,2.5
2015,12,7,-7.6,-3.8,0.1,0.0,-5.4,81.9,8.9,205.9,-999.0,993.0,0.0,0.5
2015,12,8,-1.3,1.1,3.5,0.0,-1.0,85.1,16.9,179.8,-999.0,982.6,0.0,0.5
2015,12,9,1.4,2.5,3.5,7.7,2.0,95.8,11.8,192.9,-999.0,974.8,0.0,0.5
2015,12,10,1.9,3.1,4.4,6.2,2.8,97.0,12.8,173.1,-999.0,971.1,0.0,3.0
2015,12,11,-1.8,1.4,4.3,17.4,0.5,97.6,16.8,227.7,-999.0,973.8,8.7,2.5
2015,12,12,-5.4,-2.8,-0.2,0.0,-2.3,96.2,5.3,210.1,-999.0,994.3,0.0,5.0
2015,12,13,-4.3,-3.4,-2.4,5.3,-3.9,95.3,12.4,98.3,-999.0,994.0,5.2,4.5
2015,12,14,-4.1,-3.4,-2.6,2.1,-3.9,94.8,17.8,43.8,-999.0,978.6,1.8,9.0
2015,12,15,-7.6,-5.8,-4.1,0.1,-7.6,89.2,19.0,107.5,-999.0,986.1,0.0,8.5
2015,12,16,-8.1,-5.1,-2.0,2.4,-8.0,90.9,18.9,123.1,-999.0,986.6,2.0,8.5
2015,12,17,-7.1,-2.3,2.5,0.8,-2.1,88.7,21.5,207.8,-999.0,969.6,1.0,10.0
2015,12,18,-12.1,-9.2,-6.4,0.4,-12.2,75.9,17.3,246.8,-999.0,974.1,0.6,8.5
2015,12,19,-12.6,-11.1,-9.4,0.4,-13.1,81.7,21.5,278.5,-999.0,983.0,0.8,10.5
2015,12,20,-11.6,-9.2,-6.8,7.5,-10.6,89.2,9.9,144.4,-999.0,991.2,8.0,10.5
2015,12,21,-10.1,-8.8,-7.5,1.1,-9.9,90.2,12.7,34.3,-999.0,985.6,1.1,18.5
2015,12,22,-14.2,-11.1,-8.1,0.1,-12.2,91.2,7.5,91.7,-999.0,987.1,0.0,18.0
2015,12,23,-8.4,-1.1,6.4,9.4,-1.9,95.1,19.2,146.2,-999.0,977.0,0.0,17.5
2015,12,24,-5.6,1.8,9.1,4.5,0.5,90.5,28.5,238.3,-999.0,963.8,1.6,4.0
2015,12,25,-7.2,-4.5,-1.8,0.0,-6.8,87.5,14.3,263.1,-999.0,992.8,0.0,1.0
2015,12,26,-13.0,-9.4,-5.8,0.5,-12.2,79.4,12.8,215.7,-999.0,1005.5,0.6,1.5
2015,12,27,-21.1,-17.0,-12.9,0.9,-20.4,75.7,12.2,243.8,-999.0,1001.0,1.2,2.5
2015,12,28,-24.4,-21.1,-17.9,0.0,-22.9,81.3,8.3,196.1,-999.0,1010.2,0.0,3.0
2015,12,29,-17.9,-14.1,-10.1,0.0,-19.1,72.3,13.6,57.3,-999.0,997.6,0.0,3.0
2015,12,30,-18.6,-16.1,-13.4,0.0,-18.6,83.9,4.8,205.2,-999.0,994.4,0.0,3.0
2015,12,31,-18.0,-11.1,-4.1,0.0,-13.2,83.7,9.9,229.0,-999.0,986.0,0.0,2.5
2016,1,1,-9.3,-7.7,-5.9,0.2,-9.8,82.5,14.8,282.0,-999.0,980.0,0.2,3.0
2016,1,2,-12.3,-9.3,-6.2,2.1,-8.7,89.1,13.1,235.9,-999.0,978.0,0.2,4.0
2016,1,3,-23.6,-18.0,-12.3,0.1,-20.1,79.8,13.9,250.9,-999.0,990.9,0.0,8.0
2016,1,4,-25.3,-18.8,-12.2,0.0,-22.6,79.2,10.8,246.5,-999.0,1003.3,0.0,8.0
2016,1,5,-12.2,-6.3,-0.4,0.4,-8.5,78.1,26.0,227.2,-999.0,990.1,0.4,8.0
2016,1,6,-6.3,-3.2,-0.1,0.0,-5.0,84.0,11.8,277.5,-999.0,990.4,0.0,6.0
2016,1,7,-8.0,-6.5,-5.0,0.1,-9.1,84.4,8.7,66.7,-999.0,995.0,0.2,5.0
2016,1,8,-5.0,-2.2,0.7,4.0,-2.4,95.3,12.2,149.2,-999.0,986.5,3.4,4.0
2016,1,9,-14.6,-7.2,0.3,3.2,-6.1,90.9,14.7,259.6,-999.0,980.8,3.0,7.0
2016,1,10,-20.7,-17.7,-14.6,10.9,-19.6,81.5,22.2,334.8,-999.0,979.5,15.3,14.0
2016,1,11,-27.7,-23.5,-19.1,0.5,-24.4,77.8,17.1,259.4,-999.0,979.2,0.6,16.0
2016,1,12,-27.2,-23.5,-19.8,0.9,-25.4,79.2,9.9,208.9,-999.0,981.5,1.0,17.0
2016,1,13,-30.1,-25.1,-20.0,0.3,-26.6,78.8,8.0,202.9,-999.0,982.2,0.2,18.0
2016,1,14,-33.8,-25.8,-17.8,0.0,-28.6,76.8,4.1,241.3,-999.0,983.9,0.0,18.0
2016,1,15,-31.4,-24.6,-17.6,3.2,-25.6,80.3,9.1,89.8,-999.0,984.5,3.2,18.0
2016,1,16,-23.0,-19.7,-16.3,0.8,-21.5,80.3,16.1,254.4,-999.0,977.5,1.0,22.0
2016,1,17,-28.9,-23.2,-17.5,0.2,-24.2,79.5,9.6,294.4,-999.0,982.0,0.0,25.0
2016,1,18,-33.3,-24.1,-14.9,0.0,-25.5,78.8,10.3,274.0,-999.0,986.0,0.0,26.0
2016,1,19,-14.9,-13.1,-11.3,0.0,-14.9,84.8,18.1,300.2,-999.0,994.2,0.0,27.0
2016,1,20,-12.6,-10.9,-9.2,0.0,-13.1,86.9,4.1,226.3,-999.0,995.0,0.0,24.0
2016,1,21,-13.7,-10.2,-6.7,0.0,-11.0,88.0,7.1,254.1,-999.0,996.0,0.0,24.0
2016,1,22,-20.4,-17.0,-13.6,0.0,-17.9,82.9,8.4,293.1,-999.0,1001.4,0.0,24.0
2016,1,23,-15.7,-9.6,-3.6,1.9,-10.7,89.4,15.6,208.8,-999.0,990.4,2.4,24.0
2016,1,24,-11.8,-8.1,-4.2,3.6,-7.8,92.7,10.9,115.2,-999.0,985.1,4.0,30.0
2016,1,25,-11.3,-7.2,-2.9,2.5,-7.7,93.2,9.1,145.2,-999.0,985.4,2.6,33.0
2016,1,26,-21.6,-13.9,-6.2,1.8,-12.9,85.3,15.9,292.5,-999.0,982.0,2.4,35.0
2016,1,27,-22.6,-13.3,-3.9,3.0,-13.5,87.7,13.3,207.3,-999.0,981.1,3.6,37.0
2016,1,28,-27.3,-15.9,-4.5,6.7,-15.7,84.9,21.9,181.1,-999.0,974.2,7.6,41.0
2016,1,29,-34.2,-24.4,-14.5,0.0,-28.7,74.4,10.0,242.1,-999.0,984.5,0.0,49.0
2016,1,30,-14.4,-6.5,1.4,8.6,-6.8,89.2,23.0,198.4,-999.0,967.0,12.2,49.0
2016,1,31,-13.3,-5.9,1.5,0.3,-5.2,89.7,15.1,178.5,-999.0,972.1,0.4,48.0
2016,2,1,-17.1,-14.7,-12.1,0.0,-18.0,76.2,11.2,259.4,-999.0,985.9,0.0,48.0
2016,2,2,-17.9,-12.7,-7.4,0.0,-16.1,76.8,5.4,138.6,-999.0,995.6,0.0,47.0
2016,2,3,-19.8,-14.8,-9.9,8.7,-13.8,85.6,18.5,131.4,-999.0,981.1,10.3,46.5
2016,2,4,-24.9,-18.9,-12.9,0.1,-21.9,79.7,7.4,250.9,-999.0,990.6,0.0,51.5
2016,2,5,-21.4,-15.0,-8.6,2.0,-17.6,82.4,9.5,231.2,-999.0,993.4,2.4,50.0
2016,2,6,-30.4,-21.2,-12.0,2.3,-19.1,80.7,12.0,212.9,-999.0,988.8,2.2,55.5
2016,2,7,-30.1,-21.4,-12.8,6.6,-22.5,80.0,18.1,117.4,-999.0,988.2,7.2,54.0
2016,2,8,-12.8,-9.3,-5.8,2.7,-11.3,87.3,11.1,137.5,-999.0,980.2,2.6,59.0
2016,2,9,-19.8,-15.9,-11.9,2.0,-18.3,80.0,20.0,328.2,-999.0,981.8,2.6,59.5
2016,2,10,-27.9,-23.8,-19.6,0.4,-25.7,73.2,21.9,337.5,-999.0,985.7,0.6,59.0
2016,2,11,-31.9,-24.3,-16.6,0.1,-27.3,74.0,12.5,277.4,-999.0,988.5,0.0,57.0
2016,2,12,-36.0,-27.4,-18.8,0.0,-32.1,69.7,16.5,299.1,-999.0,991.0,0.0,57.0
2016,2,13,-36.8,-30.0,-23.1,0.1,-34.2,70.6,11.6,293.7,-999.0,999.9,0.0,56.0
2016,2,14,-36.8,-24.0,-11.2,0.0,-26.2,73.1,10.9,208.0,-999.0,997.3,0.0,56.0
2016,2,15,-18.6,-12.9,-7.2,1.1,-14.6,83.1,22.8,184.3,-999.0,984.1,2.0,56.0
2016,2,16,-18.2,-10.6,-3.0,1.0,-10.9,85.7,17.9,232.8,-999.0,980.1,1.4,59.0
2016,2,17,-27.4,-20.4,-13.3,0.7,-23.6,73.1,12.2,296.7,-999.0,993.4,0.0,59.5
2016,2,18,-21.9,-10.8,0.2,0.0,-13.2,75.6,22.6,215.8,-999.0,994.6,0.0,59.5
2016,2,19,-6.7,-4.7,-2.6,6.3,-6.0,86.6,23.3,156.8,-999.0,978.6,0.2,60.0
2016,2,20,-16.2,-8.5,-0.7,1.6,-4.6,91.0,17.7,290.0,-999.0,972.1,1.4,62.5
2016,2,21,-25.5,-18.9,-12.3,0.1,-22.1,73.2,10.6,301.4,-999.0,994.8,0.0,62.0
2016,2,22,-28.7,-18.0,-7.3,0.1,-21.1,73.8,9.4,211.1,-999.0,994.7,0.0,62.0
2016,2,23,-14.7,-7.5,-0.2,0.5,-8.8,80.5,17.7,207.1,-999.0,991.5,1.0,61.5
2016,2,24,-11.0,-6.5,-1.9,0.5,-6.9,86.5,12.2,79.6,-999.0,990.6,-999.0,65.5
2016,2,25,-19.8,-14.9,-10.1,0.0,-17.3,73.0,22.2,211.5,-999.0,985.9,0.0,69.0
2016,2,26,-26.7,-14.4,-2.0,0.0,-17.7,70.3,17.1,252.3,-999.0,985.1,0.0,62.0
2016,2,27,-20.1,-9.1,2.0,1.3,-10.8,71.2,26.6,255.4,-999.0,971.6,2.4,63.5
2016,2,28,-23.0,-18.8,-14.6,0.2,-25.0,58.6,10.0,95.1,-999.0,982.4,0.2,60.5
2016,2,29,-29.1,-22.6,-16.1,1.9,-22.3,76.3,14.2,264.9,-999.0,976.9,2.2,61.5
2016,3,1,-26.7,-19.5,-12.2,0.0,-23.7,68.3,8.5,174.7,-999.0,989.5,0.0,61.0
2016,3,2,-32.2,-24.1,-16.1,0.0,-28.1,63.6,8.9,261.4,-999.0,991.5,0.0,60.5
2016,3,3,-34.7,-21.0,-7.2,0.0,-27.8,57.3,4.8,146.6,-999.0,993.2,0.0,60.5
2016,3,4,-27.6,-17.4,-7.2,0.0,-22.6,61.6,7.3,209.5,-999.0,990.6,0.0,60.5
2016,3,5,-29.0,-15.7,-2.4,0.0,-22.3,60.5,4.1,146.8,-999.0,993.1,0.0,60.0
2016,3,6,-13.6,-5.8,2.1,4.7,-7.4,80.9,18.5,204.6,-999.0,983.1,5.6,58.0
2016,3,7,-6.3,-2.9,0.6,0.5,-3.2,91.9,12.8,158.9,-999.0,985.6,0.4,68.5
2016,3,8,-6.8,-3.5,-0.1,2.4,-5.4,93.9,14.4,104.2,-999.0,985.5,0.0,64.5
2016,3,9,-9.4,-4.3,0.9,1.5,-6.7,92.2,14.8,267.9,-999.0,983.9,0.0,63.5
2016,3,10,-10.3,-7.5,-4.7,0.6,-9.7,86.6,7.6,201.8,-999.0,992.5,0.0,62.5
2016,3,11,-14.6,-4.7,5.3,0.0,-6.6,76.2,15.3,228.6,-999.0,994.7,0.0,61.5
2016,3,12,-5.6,2.1,9.8,0.0,-2.1,63.4,27.8,240.7,-999.0,985.7,0.0,57.5
2016,3,13,-10.6,-2.0,6.6,0.0,-8.1,63.8,14.2,132.5,-999.0,993.9,0.0,44.5
2016,3,14,-2.8,0.3,3.4,0.4,-3.5,74.6,10.6,166.0,-999.0,980.7,0.0,43.5
2016,3,15,-4.3,2.6,9.5,0.1,-1.1,84.7,12.7,159.7,-999.0,985.1,0.0,40.0
2016,3,16,-7.4,-2.1,3.2,0.0,-8.2,67.4,24.5,78.8,-999.0,984.8,0.0,34.5
2016,3,17,-11.2,-4.5,2.2,0.0,-11.5,52.2,22.1,44.4,-999.0,982.1,0.0,32.0
2016,3,18,-17.3,-10.9,-4.4,0.0,-16.5,65.2,17.5,170.7,-999.0,995.8,0.0,30.0
2016,3,19,-22.3,-11.8,-1.3,0.0,-18.4,59.0,5.8,234.4,-999.0,999.4,0.0,30.0
2016,3,20,-11.7,-6.4,-1.1,0.0,-12.4,61.3,12.8,231.3,-999.0,991.4,0.0,29.5
2016,3,21,-16.5,-10.9,-5.3,0.1,-15.8,61.1,11.7,255.6,-999.0,989.6,0.0,29.0
2016,3,22,-18.0,-10.8,-3.7,0.3,-18.6,53.9,11.6,215.5,-999.0,986.1,0.0,28.5
2016,3,23,-22.8,-12.8,-2.8,0.0,-19.6,55.4,9.2,190.0,-999.0,994.5,0.0,28.5
2016,3,24,-15.9,-10.8,-5.5,0.0,-18.7,53.4,10.1,82.7,-999.0,993.6,0.0,28.0
2016,3,25,-21.1,-9.2,2.8,0.5,-16.4,52.8,7.3,227.5,-999.0,987.5,0.0,27.5
2016,3,26,-2.5,-1.1,0.3,3.8,-4.6,78.5,7.2,199.4,-999.0,993.9,3.8,27.0
2016,3,27,-3.9,-0.7,2.6,7.7,-1.4,94.5,7.8,136.5,-999.0,991.1,6.0,32.0
2016,3,28,-11.2,-5.2,0.7,0.0,-9.2,68.8,17.8,126.5,-999.0,991.0,0.0,28.5
2016,3,29,-13.9,-3.7,6.7,0.1,-11.0,54.9,13.0,252.2,-999.0,992.9,0.0,28.5
2016,3,30,0.8,2.7,4.6,10.9,-0.1,81.0,15.2,255.3,-999.0,979.6,0.0,25.5
2016,3,31,-6.5,-2.8,0.8,1.1,-3.5,93.0,16.6,37.8,-999.0,975.3,1.2,22.5
2016,4,1,-11.1,-7.0,-2.9,0.8,-12.3,70.0,13.3,213.1,-999.0,975.6,-999.0,22.5
2016,4,2,-19.4,-14.3,-9.2,0.2,-16.8,69.8,14.7,133.8,-999.0,977.9,0.2,23.5
2016,4,3,-22.1,-15.5,-8.8,0.0,-21.6,61.3,10.6,284.7,-999.0,985.6,0.0,22.5
2016,4,4,-23.7,-15.4,-7.1,0.1,-22.1,56.4,12.9,271.5,-999.0,995.1,0.0,21.5
2016,4,5,-18.6,-8.8,1.2,0.0,-16.1,51.9,15.5,240.7,-999.0,996.1,0.0,21.5
2016,4,6,-10.8,-5.5,-0.1,3.1,-6.6,75.4,11.8,120.9,-999.0,985.3,3.4,20.5
2016,4,7,-15.6,-10.9,-6.1,0.0,-17.3,60.3,20.4,47.7,-999.0,983.4,0.0,22.0
2016,4,8,-17.6,-12.6,-7.4,0.0,-19.3,60.1,21.0,275.9,-999.0,985.3,0.0,22.0
2016,4,9,-20.5,-13.1,-5.5,0.0,-19.4,60.8,9.6,293.9,-999.0,993.2,0.0,21.5
